time,OLD,NEW,M2007,M2008
2014-08-15,1168735358.6883657,1168735358.6883657,1168735358.6883657,1168735358.6883657
2014-08-18,1169874088.032062,1169874088.032062,1169874088.032062,1169874088.032062
2014-08-19,1169280001.660403,1169280001.660403,1169280001.660403,1169280001.660403
2014-08-20,1172070012.4908745,1172070012.4908745,1172070012.4908745,1172070012.4908745
2014-08-21,1180509862.7199323,1180509862.7199323,1180509862.7199323,1180509862.7199323
2014-08-22,1190218219.2424982,1190218219.2424982,1190218219.2424982,1190218219.2424982
2014-08-25,1197931291.4664404,1197931291.4664404,1197931291.4664404,1197931291.4664404
2014-08-26,1202193285.5913515,1202193285.5913515,1202193285.5913515,1202193285.5913515
2014-08-27,1201806779.3725355,1201806779.3725355,1201806779.3725355,1201806779.3725355
2014-08-28,1206169951.905949,1206169951.905949,1206169951.905949,1206169951.905949
2014-08-29,1212343188.2669654,1212343188.2669654,1212343188.2669654,1212343188.2669654
2014-09-03,1217809854.933347,1217809854.933347,1217809854.933347,1217809854.933347
2014-09-04,1217106196.9053986,1217106196.9053986,1217106196.9053986,1217106196.9053986
2014-09-05,1215018379.508504,1215018379.508504,1215018379.508504,1215018379.508504
2014-09-08,1216617923.535916,1216617923.535916,1216617923.535916,1216617923.535916
2014-09-09,1199409714.6012957,1199409714.6012957,1199409714.6012957,1199409714.6012957
2014-09-10,1201928899.865572,1201928899.865572,1201928899.865572,1201928899.865572
2014-09-11,1202184570.3533568,1202184570.3533568,1202184570.3533568,1202184570.3533568
2014-09-12,1206882064.775382,1206882064.775382,1206882064.775382,1206882064.775382
2014-09-15,1203998448.1658826,1203998448.1658826,1203998448.1658826,1203998448.1658826
2014-09-16,1200416590.3839948,1200416590.3839948,1200416590.3839948,1200416590.3839948
2014-09-17,1197740496.7069397,1197740496.7069397,1197740496.7069397,1197740496.7069397
2014-09-18,1184529002.3797376,1184529002.3797376,1184529002.3797376,1184529002.3797376
2014-09-19,1181150730.0829659,1181150730.0829659,1181150730.0829659,1181150730.0829659
2014-09-22,1179318669.9051173,1179318669.9051173,1179318669.9051173,1179318669.9051173
2014-09-23,1177242554.1758132,1177242554.1758132,1177242554.1758132,1177242554.1758132
2014-09-24,1168063487.9415734,1168063487.9415734,1168063487.9415734,1168063487.9415734
2014-09-25,1170110392.5174263,1170110392.5174263,1170110392.5174263,1170110392.5174263
2014-09-26,1169949365.1905556,1169949365.1905556,1169949365.1905556,1169949365.1905556
2014-09-29,1162911505.529277,1162911505.529277,1162911505.529277,1162911505.529277
2014-09-30,1161582821.1177788,1161582821.1177788,1161582821.1177788,1161582821.1177788
2014-10-01,1175801386.790216,1175801386.790216,1175801386.790216,1175801386.790216
2014-10-02,1180382341.650838,1180382341.650838,1180382341.650838,1180382341.650838
2014-10-03,1178886753.1805837,1178886753.1805837,1178886753.1805837,1178886753.1805837
2014-10-06,1182760926.4424918,1182760926.4424918,1182760926.4424918,1182760926.4424918
2014-10-07,1182304198.1515381,1182304198.1515381,1182304198.1515381,1182304198.1515381
2014-10-08,1186591395.9563808,1186591395.9563808,1186591395.9563808,1186591395.9563808
2014-10-09,1196120002.9398103,1196120002.9398103,1196120002.9398103,1196120002.9398103
2014-10-10,1187243554.4586473,1187243554.4586473,1187243554.4586473,1187243554.4586473
2014-10-13,1182536139.1586792,1182536139.1586792,1182536139.1586792,1182536139.1586792
2014-10-14,1171176574.0129468,1171176574.0129468,1171176574.0129468,1171176574.0129468
2014-10-15,1169148012.9320066,1169148012.9320066,1169148012.9320066,1169148012.9320066
2014-10-16,1145963416.1506212,1145963416.1506212,1145963416.1506212,1145963416.1506212
2014-10-17,1143382732.104439,1143382732.104439,1143382732.104439,1143382732.104439
2014-10-20,1148799390.5579028,1148799390.5579028,1148799390.5579028,1148799390.5579028
2014-10-21,1164235985.131383,1164235985.131383,1164235985.131383,1164235985.131383
2014-10-22,1165648698.1235385,1165648698.1235385,1165648698.1235385,1165648698.1235385
2014-10-23,1154718086.7670956,1154718086.7670956,1154718086.7670956,1154718086.7670956
2014-10-24,1151968525.6498432,1151968525.6498432,1151968525.6498432,1151968525.6498432
2014-10-27,1137369468.2646682,1137369468.2646682,1137369468.2646682,1137369468.2646682
2014-10-28,1140564792.2434256,1140564792.2434256,1140564792.2434256,1140564792.2434256
2014-10-29,1151615244.9799805,1151615244.9799805,1151615244.9799805,1151615244.9799805
2014-10-30,1148807717.4746878,1148807717.4746878,1148807717.4746878,1148807717.4746878
2014-10-31,1164779386.8321733,1164779386.8321733,1164779386.8321733,1164779386.8321733
2014-11-03,1167915479.7314394,1167915479.7314394,1167915479.7314394,1167915479.7314394
2014-11-04,1161464933.3037772,1161464933.3037772,1161464933.3037772,1161464933.3037772
2014-11-05,1159591340.5723133,1159591340.5723133,1159591340.5723133,1159591340.5723133
2014-11-06,1160734826.2859893,1160734826.2859893,1160734826.2859893,1160734826.2859893
2014-11-07,1167178169.6751084,1167178169.6751084,1167178169.6751084,1167178169.6751084
2014-11-10,1166542321.6884272,1166542321.6884272,1166542321.6884272,1166542321.6884272
2014-11-11,1169405252.4469457,1169405252.4469457,1169405252.4469457,1169405252.4469457
2014-11-12,1169108612.9084537,1169108612.9084537,1169108612.9084537,1169108612.9084537
2014-11-13,1167958350.0831554,1167958350.0831554,1167958350.0831554,1167958350.0831554
2014-11-14,1164164413.1171892,1164164413.1171892,1164164413.1171892,1164164413.1171892
2014-11-17,1164939518.509526,1164939518.509526,1164939518.509526,1164939518.509526
2014-11-18,1155876208.0447028,1155876208.0447028,1155876208.0447028,1155876208.0447028
2014-11-19,1147844331.6515348,1147844331.6515348,1147844331.6515348,1147844331.6515348
2014-11-20,1154633084.4951982,1154633084.4951982,1154633084.4951982,1154633084.4951982
2014-11-21,1147428233.3196855,1147428233.3196855,1147428233.3196855,1147428233.3196855
2014-11-24,1139917073.8063283,1139917073.8063283,1139917073.8063283,1139917073.8063283
2014-11-25,1144548324.5788732,1144548324.5788732,1144548324.5788732,1144548324.5788732
2014-11-26,1131053286.5006838,1131053286.5006838,1131053286.5006838,1131053286.5006838
2014-11-27,1126725134.2528458,1126725134.2528458,1126725134.2528458,1126725134.2528458
2014-11-28,1118039403.117733,1118039403.117733,1118039403.117733,1118039403.117733
2014-12-01,1120016033.7429452,1120016033.7429452,1120016033.7429452,1120016033.7429452
2014-12-02,1121977374.4731772,1121977374.4731772,1121977374.4731772,1121977374.4731772
2014-12-03,1129495615.7857392,1129495615.7857392,1129495615.7857392,1129495615.7857392
2014-12-04,1134310612.4447703,1134310612.4447703,1134310612.4447703,1134310612.4447703
2014-12-05,1134833652.2254372,1134833652.2254372,1134833652.2254372,1134833652.2254372
2014-12-08,1125117283.4846377,1125117283.4846377,1125117283.4846377,1125117283.4846377
2014-12-09,1102566301.6610575,1102566301.6610575,1102566301.6610575,1102566301.6610575
2014-12-10,1105180541.8136213,1105180541.8136213,1105180541.8136213,1105180541.8136213
2014-12-11,1095351696.9423995,1095351696.9423995,1095351696.9423995,1095351696.9423995
2014-12-12,1100677350.3822372,1100677350.3822372,1100677350.3822372,1100677350.3822372
2014-12-15,1092333134.480987,1092333134.480987,1092333134.480987,1092333134.480987
2014-12-16,1074486076.209975,1074486076.209975,1074486076.209975,1074486076.209975
2014-12-17,1050706277.5323638,1050706277.5323638,1050706277.5323638,1050706277.5323638
2014-12-18,1065226679.2642651,1065226679.2642651,1065226679.2642651,1065226679.2642651
2014-12-19,1057664841.0390632,1057664841.0390632,1057664841.0390632,1057664841.0390632
2014-12-22,1078118195.7814171,1078118195.7814171,1078118195.7814171,1078118195.7814171
2014-12-23,1078596837.7486773,1078596837.7486773,1078596837.7486773,1078596837.7486773
2014-12-24,1080787894.4339623,1080787894.4339623,1080787894.4339623,1080787894.4339623
2014-12-25,1070368799.5015383,1070368799.5015383,1070368799.5015383,1070368799.5015383
2014-12-26,1072285447.7590292,1072285447.7590292,1072285447.7590292,1072285447.7590292
2014-12-29,1071315715.7749367,1071315715.7749367,1071315715.7749367,1071315715.7749367
2014-12-30,1078201275.7860987,1078201275.7860987,1078201275.7860987,1078201275.7860987
2014-12-31,1089518701.913102,1089518701.913102,1089518701.913102,1089518701.913102
2015-01-05,1087870648.4662046,1087870648.4662046,1087870648.4662046,1087870648.4662046
2015-01-06,1095159061.8647747,1095159061.8647747,1095159061.8647747,1095159061.8647747
2015-01-07,1098493714.4980857,1098493714.4980857,1098493714.4980857,1098493714.4980857
2015-01-08,1100472941.3266363,1100472941.3266363,1100472941.3266363,1100472941.3266363
2015-01-09,1123105271.2280283,1123105271.2280283,1123105271.2280283,1123105271.2280283
2015-01-12,1129440389.408995,1129440389.408995,1129440389.408995,1129440389.408995
2015-01-13,1138086788.9311345,1138086788.9311345,1138086788.9311345,1138086788.9311345
2015-01-14,1133162198.319482,1133162198.319482,1133162198.319482,1133162198.319482
2015-01-15,1134167089.6429234,1134167089.6429234,1134167089.6429234,1134167089.6429234
2015-01-16,1130142115.522453,1130142115.522453,1130142115.522453,1130142115.522453
2015-01-19,1125601751.0293107,1125601751.0293107,1125601751.0293107,1125601751.0293107
2015-01-20,1126581957.5624928,1126581957.5624928,1126581957.5624928,1126581957.5624928
2015-01-21,1122311034.7592492,1122311034.7592492,1122311034.7592492,1122311034.7592492
2015-01-22,1129794195.328064,1129794195.328064,1129794195.328064,1129794195.328064
2015-01-23,1140587336.4654098,1140587336.4654098,1140587336.4654098,1140587336.4654098
2015-01-26,1138203263.5301106,1138203263.5301106,1138203263.5301106,1138203263.5301106
2015-01-27,1136365912.1012914,1136365912.1012914,1136365912.1012914,1136365912.1012914
2015-01-28,1142491453.6002634,1142491453.6002634,1142491453.6002634,1142491453.6002634
2015-01-29,1141835233.718102,1141835233.718102,1141835233.718102,1141835233.718102
2015-01-30,1131956545.3787293,1131956545.3787293,1131956545.3787293,1131956545.3787293
2015-02-02,1124117702.4022124,1124117702.4022124,1124117702.4022124,1124117702.4022124
2015-02-03,1106322215.87811,1106322215.87811,1106322215.87811,1106322215.87811
2015-02-04,1111852478.5337076,1111852478.5337076,1111852478.5337076,1111852478.5337076
2015-02-05,1119783030.112937,1119783030.112937,1119783030.112937,1119783030.112937
2015-02-06,1129403332.390496,1129403332.390496,1129403332.390496,1129403332.390496
2015-02-09,1128606025.4827473,1128606025.4827473,1128606025.4827473,1128606025.4827473
2015-02-10,1129943488.8100097,1129943488.8100097,1129943488.8100097,1129943488.8100097
2015-02-11,1139912392.3161871,1139912392.3161871,1139912392.3161871,1139912392.3161871
2015-02-12,1143905102.7122576,1143905102.7122576,1143905102.7122576,1143905102.7122576
2015-02-13,1147426216.7329266,1147426216.7329266,1147426216.7329266,1147426216.7329266
2015-02-24,1160708463.2982697,1160708463.2982697,1160708463.2982697,1160708463.2982697
2015-02-25,1154870831.8397121,1154870831.8397121,1154870831.8397121,1154870831.8397121
2015-02-26,1160410207.1466029,1160410207.1466029,1160410207.1466029,1160410207.1466029
2015-02-27,1154762401.1892982,1154762401.1892982,1154762401.1892982,1154762401.1892982
2015-03-02,1152253818.3893888,1152253818.3893888,1152253818.3893888,1152253818.3893888
2015-03-03,1160433898.9428306,1160433898.9428306,1160433898.9428306,1160433898.9428306
2015-03-04,1165431196.8116915,1165431196.8116915,1165431196.8116915,1165431196.8116915
2015-03-05,1160704021.5321348,1160704021.5321348,1160704021.5321348,1160704021.5321348
2015-03-06,1156703593.4621606,1156703593.4621606,1156703593.4621606,1156703593.4621606
2015-03-09,1149166557.5581956,1149166557.5581956,1149166557.5581956,1149166557.5581956
2015-03-10,1150835719.420105,1150835719.420105,1150835719.420105,1150835719.420105
2015-03-11,1146574604.5824854,1146574604.5824854,1146574604.5824854,1146574604.5824854
2015-03-12,1149299034.8603256,1149299034.8603256,1149299034.8603256,1149299034.8603256
2015-03-13,1145978653.4451926,1145978653.4451926,1145978653.4451926,1145978653.4451926
2015-03-16,1138726012.39376,1138726012.39376,1138726012.39376,1138726012.39376
2015-03-17,1140044916.3058302,1140044916.3058302,1140044916.3058302,1140044916.3058302
2015-03-18,1135821286.1319587,1135821286.1319587,1135821286.1319587,1135821286.1319587
2015-03-19,1129035360.540614,1129035360.540614,1129035360.540614,1129035360.540614
2015-03-20,1131378462.3520713,1131378462.3520713,1131378462.3520713,1131378462.3520713
2015-03-23,1125117762.1610806,1125117762.1610806,1125117762.1610806,1125117762.1610806
2015-03-24,1120345804.995607,1120345804.995607,1120345804.995607,1120345804.995607
2015-03-25,1111363536.2428436,1111363536.2428436,1111363536.2428436,1111363536.2428436
2015-03-26,1104749354.41495,1104749354.41495,1104749354.41495,1104749354.41495
2015-03-27,1098159849.0133073,1098159849.0133073,1098159849.0133073,1098159849.0133073
2015-03-30,1089476183.6821456,1089476183.6821456,1089476183.6821456,1089476183.6821456
2015-03-31,1097786600.9913404,1097786600.9913404,1097786600.9913404,1097786600.9913404
2015-04-01,1080749352.3372478,1080749352.3372478,1080749352.3372478,1080749352.3372478
2015-04-02,1091896863.8974614,1091896863.8974614,1091896863.8974614,1091896863.8974614
2015-04-03,1093295869.133536,1093295869.133536,1093295869.133536,1093295869.133536
2015-04-06,1086480174.6093242,1086480174.6093242,1086480174.6093242,1086480174.6093242
2015-04-07,1093681060.9261158,1093681060.9261158,1093681060.9261158,1093681060.9261158
2015-04-08,1093137641.010581,1093137641.010581,1093137641.010581,1093137641.010581
2015-04-09,1097050716.9345098,1097050716.9345098,1097050716.9345098,1097050716.9345098
2015-04-10,1101948232.1072636,1101948232.1072636,1101948232.1072636,1101948232.1072636
2015-04-13,1109621009.155382,1109621009.155382,1109621009.155382,1109621009.155382
2015-04-14,1108414638.9393854,1108414638.9393854,1108414638.9393854,1108414638.9393854
2015-04-15,1109623151.4451284,1109623151.4451284,1109623151.4451284,1109623151.4451284
2015-04-16,1111112760.367682,1111112760.367682,1111112760.367682,1111112760.367682
2015-04-17,1111131966.049976,1111131966.049976,1111131966.049976,1111131966.049976
2015-04-20,1109852973.4241474,1109852973.4241474,1109852973.4241474,1109852973.4241474
2015-04-21,1108756579.9079912,1108756579.9079912,1108756579.9079912,1108756579.9079912
2015-04-22,1108866626.1216657,1108866626.1216657,1108866626.1216657,1108866626.1216657
2015-04-23,1108373419.417515,1108373419.417515,1108373419.417515,1108373419.417515
2015-04-24,1110162221.00049,1110162221.00049,1110162221.00049,1110162221.00049
2015-04-27,1108843249.149211,1108843249.149211,1108843249.149211,1108843249.149211
2015-05-04,1102017088.4773932,1102017088.4773932,1102017088.4773932,1102017088.4773932
2015-05-05,1105081557.1602485,1105081557.1602485,1105081557.1602485,1105081557.1602485
2015-05-06,1099841272.491173,1099841272.491173,1099841272.491173,1099841272.491173
2015-05-07,1105000416.4802907,1105000416.4802907,1105000416.4802907,1105000416.4802907
2015-05-08,1107141887.0961902,1107141887.0961902,1107141887.0961902,1107141887.0961902
2015-05-11,1103173952.1003215,1103173952.1003215,1103173952.1003215,1103173952.1003215
2015-05-12,1093012808.6584888,1093012808.6584888,1093012808.6584888,1093012808.6584888
2015-05-13,1090779551.5154266,1090779551.5154266,1090779551.5154266,1090779551.5154266
2015-05-14,1092004629.6871195,1092004629.6871195,1092004629.6871195,1092004629.6871195
