ticker,entry_date,yr,ICB_Code,PB,ROE_Min3Y,DE,NPM,mkt_dd,ex12,ex24,r12,r24
SAM,2009-12-16,2009,9578.0,0.601,-0.029,0.1,0.4649,-0.292,-0.1614,-0.331,-0.0752,-0.5
BMI,2009-12-17,2009,8536.0,0.672,0.008,0.7,0.0387,-0.303,-0.2278,-0.3234,-0.1119,-0.4826
CYC,2009-12-17,2009,2353.0,0.609,0.014,1.8,1.0E-4,-0.303,-0.2909,-0.4408,-0.175,-0.6
DHC,2009-12-17,2009,1737.0,0.86,0.026,1.5,0.1035,-0.303,-0.1032,-0.2332,0.0127,-0.3924
L61,2009-12-17,2009,2757.0,0.926,0.027,1.465,0.0494,-0.303,0.0219,-0.2828,0.1378,-0.442
VSH,2009-12-18,2009,7535.0,0.939,0.151,0.1,0.0782,-0.29,-0.2456,-0.1559,-0.1667,-0.3264
VSH,2010-01-28,2010,7535.0,0.921,0.151,0.1,0.0782,-0.228,-0.2102,-0.121,-0.1504,-0.2885
L62,2010-02-02,2010,2757.0,0.974,0.041,1.6,0.0604,-0.218,-0.1169,0.0335,-0.0507,-0.1364
BLF,2010-05-21,2010,3573.0,0.778,0.023,3.6,4.0E-4,-0.225,-0.4059,-0.4206,-0.6071,-0.5177
MCP,2010-05-21,2010,2723.0,0.851,0.044,0.5,0.0321,-0.225,0.0927,0.6249,-0.1085,0.5279
PSC,2010-05-21,2010,2779.0,0.851,0.055,1.4,0.0093,-0.225,0.5462,-0.0314,0.3451,-0.1285
RAL,2010-05-21,2010,3726.0,0.681,0.031,1.3,0.037,-0.225,-0.1683,0.6023,-0.3695,0.5052
HAP,2010-05-24,2010,1737.0,0.722,-0.131,0.4,0.0585,-0.221,-0.3729,-0.3792,-0.5543,-0.5012
FMC,2010-05-25,2010,3573.0,0.792,0.077,1.1,0.0137,-0.221,0.0262,0.4393,-0.129,0.3387
TTF,2010-05-25,2010,1733.0,0.639,0.039,2.4,0.0188,-0.221,-0.4649,-0.4569,-0.6201,-0.5575
LCG,2010-07-08,2010,2357.0,0.933,0.265,0.6,0.3328,-0.201,-0.2859,-0.3734,-0.449,-0.5603
ITC,2010-07-28,2010,8633.0,0.481,0.013,1.1,0.3242,-0.213,-0.3664,-0.4842,-0.5478,-0.639
REE,2010-07-29,2010,7535.0,0.61,-0.07,0.5,0.2446,-0.213,-0.121,0.3139,-0.3135,0.1579
GIL,2010-08-25,2010,3763.0,0.652,0.095,0.3,0.0669,-0.321,0.2826,1.3507,0.2578,1.2617
SBT,2010-08-25,2010,3577.0,0.927,0.086,0.3,0.2393,-0.321,0.5375,0.9842,0.5126,0.8953
TMS,2010-08-25,2010,2777.0,0.865,0.125,0.6,0.1066,-0.321,0.2092,0.663,0.1844,0.574
TPC,2010-08-25,2010,1353.0,0.652,-0.166,0.2,0.1119,-0.321,-0.0416,0.2282,-0.0665,0.1392
VNR,2010-08-25,2010,8538.0,0.758,0.021,0.8,0.3714,-0.321,-0.0327,0.1771,-0.0575,0.0881
VNS,2010-08-25,2010,5759.0,0.713,0.023,1.1,0.0594,-0.321,-0.1194,0.1623,-0.1443,0.0733
ILC,2010-08-26,2010,2793.0,0.59,-0.026,1.8,0.0209,-0.316,-0.3029,-0.5771,-0.3213,-0.6738
CSC,2010-10-04,2010,2357.0,0.688,0.046,0.389,0.0284,-0.286,-0.4036,-0.4935,-0.4677,-0.629
HOM,2010-10-06,2010,2353.0,0.811,0.041,1.7,0.0822,-0.262,-0.3414,-0.1809,-0.4342,-0.3383
SCC,2010-10-11,2010,2353.0,0.702,0.059,0.3,0.0176,-0.264,-0.6089,-0.6036,-0.7143,-0.7444
BCC,2010-10-20,2010,2353.0,0.758,0.041,4.2,0.0687,-0.291,-0.4226,-0.3937,-0.4931,-0.4931
BHC,2010-10-20,2010,2353.0,0.966,0.132,2.8,0.0278,-0.291,-0.4157,-0.6931,-0.4862,-0.7925
DAD,2010-10-20,2010,5557.0,0.945,0.02,0.4,0.1291,-0.291,-0.175,0.1664,-0.2455,0.067
EFI,2010-10-20,2010,8633.0,0.86,0.018,0.0,0.6491,-0.291,-0.2714,-0.2018,-0.3419,-0.3012
HT1,2010-10-20,2010,2353.0,0.82,0.046,3.7,0.071,-0.291,-0.474,-0.4554,-0.5445,-0.5549
HTP,2010-10-20,2010,5557.0,0.728,-0.01,0.3,0.0755,-0.291,-0.4025,-0.2204,-0.473,-0.3198
TLH,2010-10-20,2010,1757.0,0.887,0.082,0.785,0.0179,-0.291,-0.3436,-0.4629,-0.4141,-0.5624
DHC,2010-10-21,2010,1737.0,0.773,0.026,1.8,0.0602,-0.287,-0.3378,-0.3653,-0.4067,-0.4733
SD6,2010-10-21,2010,2357.0,0.62,0.027,2.8,0.0681,-0.287,-0.144,-0.3382,-0.2128,-0.4463
BTP,2010-10-22,2010,7535.0,0.665,0.049,1.5,0.0439,-0.287,-0.4686,-0.0502,-0.549,-0.1569
DQC,2010-10-22,2010,3726.0,0.688,0.006,1.6,0.0355,-0.287,0.0153,0.2035,-0.0651,0.0968
MTG,2010-10-22,2010,7573.0,0.494,-0.13,0.7,0.0211,-0.287,-0.4312,-0.5281,-0.5116,-0.6347
SFI,2010-10-22,2010,2773.0,0.891,0.022,1.1,0.2385,-0.287,-0.1843,0.116,-0.2648,0.0093
HAS,2010-10-25,2010,2357.0,0.571,0.022,0.5,0.0871,-0.281,-0.3993,-0.3421,-0.4806,-0.4606
MCO,2010-10-25,2010,2357.0,0.857,0.031,1.92,0.0206,-0.281,-0.5186,-0.5633,-0.6,-0.6818
PGT,2010-10-25,2010,5759.0,0.81,0.037,0.075,0.0244,-0.281,-0.3785,-0.4125,-0.4599,-0.531
SAM,2010-10-25,2010,9578.0,0.492,-0.029,0.1,0.2557,-0.281,-0.2027,-0.1202,-0.2841,-0.2386
BPC,2010-10-27,2010,2723.0,0.825,0.04,0.4,0.0594,-0.261,-0.4125,-0.2523,-0.4745,-0.3818
SVC,2010-10-27,2010,3353.0,0.794,0.047,1.6,0.0213,-0.261,-0.0649,-0.3879,-0.127,-0.5175
DBT,2010-10-28,2010,4577.0,0.977,0.046,1.498,0.0333,-0.25,-0.1946,-0.0207,-0.2597,-0.1512
ICF,2010-10-28,2010,3573.0,0.719,0.041,0.9,0.0275,-0.25,-0.2234,-0.4756,-0.2884,-0.6061
TMP,2010-10-28,2010,7535.0,0.935,0.02,0.8,0.0186,-0.25,-0.0203,0.2586,-0.0854,0.1281
ANV,2010-10-29,2010,3573.0,0.647,-0.116,0.4,0.0757,-0.246,-0.291,-0.3477,-0.3767,-0.4863
SFN,2010-11-02,2010,2797.0,0.871,0.034,0.4,0.0207,-0.24,-0.1696,0.0527,-0.2544,-0.0781
SDD,2010-11-12,2010,2357.0,0.893,0.026,0.7,0.0082,-0.212,-0.4628,-0.6284,-0.5845,-0.7561
