ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
VID,2009-05-06,2009,1737.0,0.782,8.05,-0.611,0.6407,-0.2145,0.5653,0.3639,0.0754,-0.5784
VIP,2009-05-06,2009,2773.0,0.954,10.56,-0.611,0.8131,-0.3541,0.5653,0.3639,0.2478,-0.718
VTO,2009-05-06,2009,2773.0,0.885,31.65,-0.611,0.3844,-0.3912,0.5653,0.3639,-0.1809,-0.7551
CNT,2009-05-08,2009,8633.0,0.595,6.67,-0.593,2.0719,0.2843,0.4801,0.3195,1.5918,-0.0352
SD2,2009-05-08,2009,2357.0,0.82,5.14,-0.593,2.1058,0.2594,0.4801,0.3195,1.6257,-0.0601
VNA,2009-05-08,2009,2773.0,0.863,5.79,-0.593,1.0533,-0.2664,0.4801,0.3195,0.5732,-0.5859
DCT,2009-05-11,2009,2353.0,0.557,4.88,-0.586,0.9299,0.0027,0.4327,0.2925,0.4972,-0.2897
DIC,2009-05-11,2009,2353.0,0.749,6.4,-0.586,2.0153,0.313,0.4327,0.2925,1.5826,0.0205
DXV,2009-05-11,2009,2353.0,0.676,11.12,-0.586,2.7938,0.0688,0.4327,0.2925,2.361,-0.2237
RAL,2009-05-11,2009,3726.0,0.639,13.41,-0.586,0.3338,-0.1548,0.4327,0.2925,-0.0989,-0.4473
VHG,2009-05-11,2009,2727.0,0.417,,-0.586,1.3404,0.3005,0.4327,0.2925,0.9077,0.008
SVC,2009-05-13,2009,3353.0,0.912,14.56,-0.58,0.6164,-0.0959,0.3735,0.2464,0.2429,-0.3423
STP,2009-05-14,2009,2723.0,0.996,6.1,-0.581,1.9255,0.3294,0.3771,0.2325,1.5484,0.0969
NAV,2009-07-01,2009,2353.0,0.98,7.05,-0.522,0.4916,-0.2395,0.1793,-0.0107,0.3123,-0.2288
FMC,2009-07-03,2009,3573.0,0.666,9.69,-0.516,0.4748,0.1727,0.1569,-0.0163,0.318,0.189
LBM,2009-07-06,2009,2353.0,0.926,11.7,-0.495,0.1188,-0.4356,0.1149,-0.0535,0.0039,-0.3822
PIT,2009-07-14,2009,5373.0,0.64,12.25,-0.535,0.728,0.0189,0.2162,-0.0093,0.5118,0.0283
GMC,2009-07-20,2009,3763.0,0.616,3.71,-0.541,0.7076,0.0994,0.2274,5.0E-4,0.4802,0.0989
MCP,2009-07-20,2009,2723.0,0.666,4.48,-0.541,0.0103,-0.134,0.2274,5.0E-4,-0.2171,-0.1345
PTS,2009-07-20,2009,2779.0,0.816,4.99,-0.541,1.8157,0.1138,0.2274,5.0E-4,1.5883,0.1133
VNR,2009-07-20,2009,8538.0,0.944,10.03,-0.541,-0.0839,0.1516,0.2274,5.0E-4,-0.3113,0.1511
VSG,2009-07-20,2009,2777.0,0.67,36.78,-0.541,0.402,-0.7353,0.2274,5.0E-4,0.1745,-0.7358
HAX,2009-07-22,2009,3353.0,0.762,6.68,-0.534,-0.0064,-0.4295,0.2048,-0.0242,-0.2112,-0.4053
GTA,2009-07-30,2009,1733.0,0.687,15.49,-0.498,0.173,-0.044,0.0867,-0.1225,0.0862,0.0785
PTC,2009-07-30,2009,2357.0,0.401,20.53,-0.498,0.6144,0.2092,0.0867,-0.1225,0.5276,0.3316
SFI,2009-08-07,2009,2773.0,0.728,3.28,-0.466,-0.2917,-0.6451,0.0044,-0.197,-0.296,-0.4481
ABT,2009-12-11,2009,3573.0,0.865,6.13,-0.288,0.2153,0.1635,0.1036,-0.1726,0.1117,0.3361
VTB,2009-12-11,2009,2733.0,0.816,6.93,-0.288,0.1448,-0.3759,0.1036,-0.1726,0.0413,-0.2033
SAM,2009-12-16,2009,9578.0,0.601,18.2,-0.292,-0.0752,-0.5,0.0862,-0.169,-0.1614,-0.331
BMI,2009-12-17,2009,8536.0,0.672,11.98,-0.303,-0.1119,-0.4826,0.1159,-0.1592,-0.2278,-0.3234
CYC,2009-12-17,2009,2353.0,0.609,,-0.303,-0.175,-0.6,0.1159,-0.1592,-0.2909,-0.4408
DHC,2009-12-17,2009,1737.0,0.86,8.53,-0.303,0.0127,-0.3924,0.1159,-0.1592,-0.1032,-0.2332
L61,2009-12-17,2009,2757.0,0.926,7.37,-0.303,0.1378,-0.442,0.1159,-0.1592,0.0219,-0.2828
VSH,2009-12-18,2009,7535.0,0.939,6.33,-0.29,-0.1667,-0.3264,0.079,-0.1705,-0.2456,-0.1559
VSH,2010-01-28,2010,7535.0,0.921,6.21,-0.228,-0.1504,-0.2885,0.0598,-0.1675,-0.2102,-0.121
L62,2010-02-02,2010,2757.0,0.974,6.26,-0.218,-0.0507,-0.1364,0.0662,-0.1699,-0.1169,0.0335
BLF,2010-05-21,2010,3573.0,0.778,163.39,-0.225,-0.6071,-0.5177,-0.2012,-0.0971,-0.4059,-0.4206
MCP,2010-05-21,2010,2723.0,0.851,8.51,-0.225,-0.1085,0.5279,-0.2012,-0.0971,0.0927,0.6249
PSC,2010-05-21,2010,2779.0,0.851,5.22,-0.225,0.3451,-0.1285,-0.2012,-0.0971,0.5462,-0.0314
RAL,2010-05-21,2010,3726.0,0.681,6.8,-0.225,-0.3695,0.5052,-0.2012,-0.0971,-0.1683,0.6023
HAP,2010-05-24,2010,1737.0,0.722,7.55,-0.221,-0.5543,-0.5012,-0.1814,-0.1219,-0.3729,-0.3792
FMC,2010-05-25,2010,3573.0,0.792,7.16,-0.221,-0.129,0.3387,-0.1553,-0.1006,0.0262,0.4393
TTF,2010-05-26,2010,1733.0,0.639,14.31,-0.211,-0.6159,-0.5479,-0.1636,-0.1161,-0.4523,-0.4317
LCG,2010-07-08,2010,2357.0,0.933,4.16,-0.201,-0.449,-0.5603,-0.1631,-0.1869,-0.2859,-0.3734
ITC,2010-07-28,2010,8633.0,0.481,7.12,-0.213,-0.5478,-0.639,-0.1814,-0.1548,-0.3664,-0.4842
REE,2010-07-29,2010,7535.0,0.61,3.28,-0.213,-0.3135,0.1579,-0.1925,-0.156,-0.121,0.3139
GIL,2010-08-25,2010,3763.0,0.652,4.91,-0.321,0.2578,1.2617,-0.0248,-0.0889,0.2826,1.3507
SBT,2010-08-25,2010,3577.0,0.927,5.5,-0.321,0.5126,0.8953,-0.0248,-0.0889,0.5375,0.9842
TMS,2010-08-25,2010,2777.0,0.865,8.99,-0.321,0.1844,0.574,-0.0248,-0.0889,0.2092,0.663
TPC,2010-08-25,2010,1353.0,0.652,3.22,-0.321,-0.0665,0.1392,-0.0248,-0.0889,-0.0416,0.2282
VNR,2010-08-25,2010,8538.0,0.758,7.55,-0.321,-0.0575,0.0881,-0.0248,-0.0889,-0.0327,0.1771
VNS,2010-08-25,2010,5759.0,0.713,4.74,-0.321,-0.1443,0.0733,-0.0248,-0.0889,-0.1194,0.1623
ILC,2010-08-26,2010,2793.0,0.59,205.17,-0.316,-0.3213,-0.6738,-0.0184,-0.0967,-0.3029,-0.5771
CSC,2010-10-05,2010,2357.0,0.688,8.88,-0.277,-0.4516,-0.629,-0.0659,-0.1474,-0.3858,-0.4816
HOM,2010-10-06,2010,2353.0,0.811,5.76,-0.262,-0.4342,-0.3383,-0.0928,-0.1575,-0.3414,-0.1809
SCC,2010-10-11,2010,2353.0,0.702,6.46,-0.264,-0.7143,-0.7444,-0.1054,-0.1407,-0.6089,-0.6036
BCC,2010-10-20,2010,2353.0,0.758,5.06,-0.291,-0.4931,-0.4931,-0.0705,-0.0994,-0.4226,-0.3937
BHC,2010-10-20,2010,2353.0,0.966,6.72,-0.291,-0.4862,-0.7925,-0.0705,-0.0994,-0.4157,-0.6931
DAD,2010-10-20,2010,5557.0,0.945,5.09,-0.291,-0.2455,0.067,-0.0705,-0.0994,-0.175,0.1664
EFI,2010-10-20,2010,8633.0,0.86,6.38,-0.291,-0.3419,-0.3012,-0.0705,-0.0994,-0.2714,-0.2018
HT1,2010-10-20,2010,2353.0,0.82,10.55,-0.291,-0.5445,-0.5549,-0.0705,-0.0994,-0.474,-0.4554
HTP,2010-10-20,2010,5557.0,0.728,6.05,-0.291,-0.473,-0.3198,-0.0705,-0.0994,-0.4025,-0.2204
TLH,2010-10-20,2010,1757.0,0.887,3.76,-0.291,-0.4141,-0.5624,-0.0705,-0.0994,-0.3436,-0.4629
DHC,2010-10-21,2010,1737.0,0.773,5.89,-0.287,-0.4067,-0.4733,-0.0688,-0.1081,-0.3378,-0.3653
SD6,2010-10-21,2010,2357.0,0.62,3.92,-0.287,-0.2128,-0.4463,-0.0688,-0.1081,-0.144,-0.3382
DQC,2010-10-22,2010,3726.0,0.688,13.34,-0.287,-0.0651,0.0968,-0.0805,-0.1067,0.0153,0.2035
SFI,2010-10-22,2010,2773.0,0.891,4.38,-0.287,-0.2648,0.0093,-0.0805,-0.1067,-0.1843,0.116
HAS,2010-10-25,2010,2357.0,0.571,14.13,-0.281,-0.4806,-0.4606,-0.0814,-0.1185,-0.3993,-0.3421
MCO,2010-10-25,2010,2357.0,0.857,7.48,-0.281,-0.6,-0.6818,-0.0814,-0.1185,-0.5186,-0.5633
SAM,2010-10-25,2010,9578.0,0.492,7.93,-0.281,-0.2841,-0.2386,-0.0814,-0.1185,-0.2027,-0.1202
BPC,2010-10-27,2010,2723.0,0.825,4.83,-0.261,-0.4745,-0.3818,-0.0621,-0.1296,-0.4125,-0.2523
BTP,2010-10-27,2010,7535.0,0.665,7.91,-0.261,-0.5608,-0.2078,-0.0621,-0.1296,-0.4987,-0.0783
SVC,2010-10-27,2010,3353.0,0.794,10.02,-0.261,-0.127,-0.5175,-0.0621,-0.1296,-0.0649,-0.3879
DBT,2010-10-28,2010,4577.0,0.977,6.14,-0.25,-0.2597,-0.1512,-0.0651,-0.1305,-0.1946,-0.0207
ICF,2010-10-28,2010,3573.0,0.719,5.82,-0.25,-0.2884,-0.6061,-0.0651,-0.1305,-0.2234,-0.4756
MTG,2010-10-28,2010,7573.0,0.494,5.46,-0.25,-0.5007,-0.6101,-0.0651,-0.1305,-0.4356,-0.4796
PGT,2010-10-28,2010,5759.0,0.81,14.68,-0.25,-0.4597,-0.5533,-0.0651,-0.1305,-0.3946,-0.4228
TMP,2010-10-28,2010,7535.0,0.935,5.78,-0.25,-0.0854,0.1281,-0.0651,-0.1305,-0.0203,0.2586
ANV,2010-10-29,2010,3573.0,0.647,-20.18,-0.246,-0.3767,-0.4863,-0.0857,-0.1386,-0.291,-0.3477
SFN,2010-11-02,2010,2797.0,0.871,5.44,-0.24,-0.2544,-0.0781,-0.0848,-0.1307,-0.1696,0.0527
SEB,2010-11-12,2010,7535.0,0.967,9.6,-0.212,0.0984,1.5902,-0.1217,-0.1277,0.22,1.7178
BMI,2010-11-15,2010,8536.0,0.511,7.42,-0.226,-0.2793,-0.3784,-0.0983,-0.1056,-0.181,-0.2727
BTS,2010-11-15,2010,2353.0,0.655,8.94,-0.226,-0.4234,-0.3327,-0.0983,-0.1056,-0.3251,-0.2271
EBS,2010-11-15,2010,5557.0,0.78,14.49,-0.226,-0.268,0.1082,-0.0983,-0.1056,-0.1697,0.2139
HMH,2010-11-15,2010,2779.0,0.779,3.08,-0.226,0.0772,0.5,-0.0983,-0.1056,0.1755,0.6056
HPB,2010-11-15,2010,2723.0,0.79,6.05,-0.226,-0.2267,-0.1267,-0.0983,-0.1056,-0.1284,-0.021
MAC,2010-11-15,2010,2753.0,0.588,122.83,-0.226,-0.4628,-0.5426,-0.0983,-0.1056,-0.3645,-0.4369
PVI,2010-11-15,2010,8536.0,0.699,9.31,-0.226,0.1465,0.1618,-0.0983,-0.1056,0.2448,0.2675
THB,2010-11-15,2010,3533.0,0.966,6.9,-0.226,-0.2629,-0.019,-0.0983,-0.1056,-0.1646,0.0867
VC6,2010-11-15,2010,2357.0,0.923,4.7,-0.226,-0.3182,-0.4132,-0.0983,-0.1056,-0.2199,-0.3076
VFC,2010-11-15,2010,2773.0,0.897,12.23,-0.226,-0.4739,-0.3457,-0.0983,-0.1056,-0.3756,-0.2401
VIT,2010-11-15,2010,2353.0,0.876,7.84,-0.226,-0.3694,-0.5796,-0.0983,-0.1056,-0.2711,-0.474
ABT,2010-11-16,2010,3573.0,0.904,4.41,-0.238,-0.0021,0.4428,-0.0961,-0.0937,0.0941,0.5365
APC,2010-11-16,2010,4573.0,0.926,6.3,-0.238,0.4634,0.12,-0.0961,-0.0937,0.5596,0.2137
APS,2010-11-16,2010,8777.0,0.924,6.44,-0.238,-0.6269,-0.6974,-0.0961,-0.0937,-0.5308,-0.6037
BTH,2010-11-16,2010,2737.0,0.888,10.68,-0.238,-0.1639,-0.4901,-0.0961,-0.0937,-0.0678,-0.3964
CCM,2010-11-16,2010,2353.0,0.775,4.17,-0.238,-0.5827,-0.4613,-0.0961,-0.0937,-0.4866,-0.3676
CMC,2010-11-16,2010,2757.0,0.812,4.73,-0.238,-0.0898,-0.667,-0.0961,-0.0937,0.0063,-0.5733
DST,2010-11-16,2010,5557.0,0.567,11.69,-0.238,-0.3557,-0.5126,-0.0961,-0.0937,-0.2596,-0.4189
GTA,2010-11-16,2010,1733.0,0.586,6.9,-0.238,-0.0181,-0.0217,-0.0961,-0.0937,0.0781,0.072
HTV,2010-11-16,2010,2773.0,0.585,9.23,-0.238,-0.3151,0.1315,-0.0961,-0.0937,-0.2189,0.2252
KHP,2010-11-16,2010,7535.0,0.804,6.0,-0.238,-0.1542,0.0547,-0.0961,-0.0937,-0.0581,0.1484
L61,2010-11-16,2010,2757.0,0.874,5.76,-0.238,-0.3618,-0.2547,-0.0961,-0.0937,-0.2657,-0.161
LM3,2010-11-16,2010,2357.0,0.695,8.67,-0.238,-0.6573,-0.7404,-0.0961,-0.0937,-0.5612,-0.6467
LO5,2010-11-16,2010,2757.0,0.634,,-0.238,-0.5142,-0.5399,-0.0961,-0.0937,-0.4181,-0.4462
MEC,2010-11-16,2010,2357.0,0.82,5.25,-0.238,-0.6083,-0.6507,-0.0961,-0.0937,-0.5121,-0.557
NBC,2010-11-16,2010,1771.0,0.692,1.63,-0.238,0.0268,0.5906,-0.0961,-0.0937,0.123,0.6843
PIT,2010-11-16,2010,5373.0,0.59,8.52,-0.238,-0.2236,-0.3307,-0.0961,-0.0937,-0.1274,-0.237
PPC,2010-11-16,2010,7535.0,0.791,7.12,-0.238,-0.3596,-0.1985,-0.0961,-0.0937,-0.2634,-0.1048
SBA,2010-11-16,2010,7535.0,0.705,,-0.238,-0.4072,-0.2534,-0.0961,-0.0937,-0.3111,-0.1597
SDD,2010-11-16,2010,2357.0,0.893,111.68,-0.238,-0.5664,-0.7651,-0.0961,-0.0937,-0.4703,-0.6715
SJE,2010-11-16,2010,2357.0,0.581,3.59,-0.238,-0.4681,-0.4347,-0.0961,-0.0937,-0.372,-0.341
TPP,2010-11-16,2010,2723.0,0.69,3.73,-0.238,-0.2738,0.2024,-0.0961,-0.0937,-0.1777,0.2961
TST,2010-11-16,2010,9533.0,0.633,2.97,-0.238,-0.516,-0.6911,-0.0961,-0.0937,-0.4199,-0.5974
TYA,2010-11-16,2010,2733.0,0.777,,-0.238,-0.3543,-0.3714,-0.0961,-0.0937,-0.2582,-0.2778
UIC,2010-11-16,2010,7535.0,0.866,7.29,-0.238,-0.3969,-0.2328,-0.0961,-0.0937,-0.3008,-0.1391
VC9,2010-11-16,2010,2357.0,0.876,5.65,-0.238,-0.332,-0.4913,-0.0961,-0.0937,-0.2359,-0.3976
VGS,2010-11-16,2010,1757.0,0.819,12.05,-0.238,-0.4645,-0.6345,-0.0961,-0.0937,-0.3683,-0.5408
VID,2010-11-16,2010,1737.0,0.777,10.64,-0.238,-0.4761,-0.7154,-0.0961,-0.0937,-0.3799,-0.6218
VIP,2010-11-16,2010,2773.0,0.677,,-0.238,-0.4,-0.2909,-0.0961,-0.0937,-0.3039,-0.1972
VST,2010-11-16,2010,2773.0,0.79,2.7,-0.238,-0.5035,-0.7518,-0.0961,-0.0937,-0.4074,-0.6581
VTV,2010-11-16,2010,2353.0,0.55,4.23,-0.238,-0.3991,-0.3219,-0.0961,-0.0937,-0.303,-0.2282
DRH,2010-11-17,2010,8633.0,0.851,6.79,-0.24,-0.6091,-0.8088,-0.1078,-0.0935,-0.5012,-0.7153
HHG,2010-11-17,2010,5759.0,0.803,14.45,-0.24,-0.5479,-0.7624,-0.1078,-0.0935,-0.44,-0.6689
MDC,2010-11-17,2010,1771.0,0.96,3.05,-0.24,0.0596,0.1532,-0.1078,-0.0935,0.1674,0.2467
OPC,2010-11-17,2010,4577.0,0.999,5.82,-0.24,0.2069,0.7155,-0.1078,-0.0935,0.3147,0.809
PNC,2010-11-17,2010,5557.0,0.581,7.51,-0.24,-0.2865,-0.53,-0.1078,-0.0935,-0.1787,-0.4364
SCJ,2010-11-17,2010,2353.0,0.633,3.86,-0.24,-0.4124,-0.699,-0.1078,-0.0935,-0.3046,-0.6055
STC,2010-11-17,2010,5557.0,0.638,4.57,-0.24,-0.1574,0.2638,-0.1078,-0.0935,-0.0496,0.3573
STP,2010-11-17,2010,2723.0,0.987,6.02,-0.24,-0.4035,-0.5499,-0.1078,-0.0935,-0.2957,-0.4564
SZL,2010-11-17,2010,8633.0,0.699,6.1,-0.24,-0.1932,-0.1705,-0.1078,-0.0935,-0.0854,-0.0769
NAV,2010-11-19,2010,2353.0,0.852,8.77,-0.239,-0.3485,-0.2075,-0.1049,-0.0971,-0.2436,-0.1104
AGF,2010-11-22,2010,3573.0,0.486,7.26,-0.239,-0.0299,-0.0196,-0.0883,-0.0993,0.0584,0.0798
BKC,2010-11-22,2010,1775.0,0.85,6.68,-0.239,-0.2898,-0.5185,-0.0883,-0.0993,-0.2015,-0.4192
BTT,2010-11-22,2010,5373.0,0.788,,-0.239,-0.0409,0.5335,-0.0883,-0.0993,0.0474,0.6328
CNT,2010-11-22,2010,8633.0,0.737,4.62,-0.239,-0.5202,-0.6012,-0.0883,-0.0993,-0.432,-0.5019
DC2,2010-11-22,2010,2357.0,0.873,3.91,-0.239,-0.4684,-0.5095,-0.0883,-0.0993,-0.3801,-0.4102
DC4,2010-11-22,2010,2357.0,0.734,7.59,-0.239,-0.265,-0.1923,-0.0883,-0.0993,-0.1767,-0.093
DDM,2010-11-22,2010,2773.0,0.633,,-0.239,-0.375,,-0.0883,-0.0993,-0.2867,
HMC,2010-11-22,2010,1757.0,0.969,8.71,-0.239,-0.2027,-0.2432,-0.0883,-0.0993,-0.1144,-0.1439
NAG,2010-11-22,2010,2733.0,0.774,7.86,-0.239,-0.5135,-0.5919,-0.0883,-0.0993,-0.4252,-0.4926
PSI,2010-11-22,2010,8777.0,0.949,170.52,-0.239,-0.5985,-0.675,-0.0883,-0.0993,-0.5102,-0.5756
PXM,2010-11-22,2010,2357.0,0.885,,-0.239,-0.2069,-0.7082,-0.0883,-0.0993,-0.1186,-0.6089
S12,2010-11-22,2010,2357.0,0.993,9.51,-0.239,-0.5758,-0.7803,-0.0883,-0.0993,-0.4875,-0.681
SDP,2010-11-22,2010,2357.0,0.946,8.02,-0.239,-0.5469,-0.7116,-0.0883,-0.0993,-0.4586,-0.6123
TCR,2010-11-22,2010,2353.0,0.463,5.32,-0.239,-0.1032,-0.1871,-0.0883,-0.0993,-0.0149,-0.0878
TJC,2010-11-22,2010,2779.0,0.696,7.74,-0.239,-0.5033,-0.7778,-0.0883,-0.0993,-0.415,-0.6785
VNA,2010-11-22,2010,2773.0,0.729,3.86,-0.239,-0.5027,-0.7176,-0.0883,-0.0993,-0.4144,-0.6183
VTB,2010-11-22,2010,2733.0,0.765,6.09,-0.239,-0.3885,-0.2027,-0.0883,-0.0993,-0.3002,-0.1034
VTO,2010-11-22,2010,2773.0,0.627,11.55,-0.239,-0.4123,-0.3421,-0.0883,-0.0993,-0.324,-0.2428
RCL,2010-11-23,2010,8633.0,0.939,1.76,-0.225,-0.5645,-0.4842,-0.1138,-0.1104,-0.4507,-0.3738
DHA,2010-11-24,2010,2353.0,0.597,2.93,-0.209,-0.4267,-0.4052,-0.1177,-0.1215,-0.309,-0.2837
GGG,2010-11-24,2010,3353.0,0.899,11.68,-0.209,-0.6288,-0.8834,-0.1177,-0.1215,-0.5111,-0.7619
GMD,2010-11-24,2010,2777.0,0.69,13.68,-0.209,-0.3674,-0.3674,-0.1177,-0.1215,-0.2497,-0.2459
L43,2010-11-24,2010,2357.0,0.707,4.09,-0.209,-0.2562,-0.5324,-0.1177,-0.1215,-0.1385,-0.4109
PJT,2010-11-24,2010,2773.0,0.64,5.74,-0.209,-0.082,0.3607,-0.1177,-0.1215,0.0358,0.4822
SJD,2010-11-24,2010,7535.0,0.859,5.38,-0.209,-0.1566,0.3313,-0.1177,-0.1215,-0.0389,0.4528
SMC,2010-11-24,2010,1757.0,0.927,3.55,-0.209,-0.4375,-0.0847,-0.1177,-0.1215,-0.3198,0.0368
THT,2010-11-24,2010,1771.0,0.773,2.68,-0.209,-0.378,0.0244,-0.1177,-0.1215,-0.2603,0.1459
DID,2011-05-24,2011,2353.0,0.613,3.36,-0.23,-0.0629,-0.2934,0.1126,0.2375,-0.1755,-0.5309
APC,2011-05-25,2011,4573.0,0.776,3.81,-0.261,0.345,0.061,0.1303,0.2946,0.2147,-0.2336
DMC,2011-05-25,2011,4577.0,0.617,3.44,-0.261,0.7411,0.977,0.1303,0.2946,0.6108,0.6824
DQC,2011-05-25,2011,3726.0,0.392,5.73,-0.261,0.7935,1.2,0.1303,0.2946,0.6632,0.9054
FMC,2011-05-25,2011,3573.0,0.519,2.97,-0.261,0.6599,0.3265,0.1303,0.2946,0.5296,0.0319
HBC,2011-05-25,2011,2357.0,0.817,3.72,-0.261,0.4725,0.4771,0.1303,0.2946,0.3422,0.1824
HHC,2011-05-25,2011,3577.0,0.547,3.8,-0.261,0.3262,0.4201,0.1303,0.2946,0.1959,0.1255
HPB,2011-05-25,2011,2723.0,0.439,3.6,-0.261,0.4724,0.7437,0.1303,0.2946,0.3421,0.4491
HUT,2011-05-25,2011,3353.0,0.624,3.05,-0.261,0.3333,0.0871,0.1303,0.2946,0.203,-0.2076
KKC,2011-05-25,2011,1757.0,0.69,3.51,-0.261,0.199,0.2321,0.1303,0.2946,0.0687,-0.0625
L10,2011-05-25,2011,2757.0,0.579,3.07,-0.261,0.1355,0.2968,0.1303,0.2946,0.0052,0.0022
LIG,2011-05-25,2011,2357.0,0.627,2.66,-0.261,0.2958,-0.1099,0.1303,0.2946,0.1655,-0.4045
MCG,2011-05-25,2011,2357.0,0.664,9.45,-0.261,-0.2717,-0.5543,0.1303,0.2946,-0.402,-0.849
NBC,2011-05-25,2011,1771.0,0.298,1.11,-0.261,0.7681,1.1014,0.1303,0.2946,0.6378,0.8068
PIT,2011-05-25,2011,5373.0,0.401,5.47,-0.261,0.0693,-0.1421,0.1303,0.2946,-0.061,-0.4367
PVI,2011-05-25,2011,8536.0,0.535,6.72,-0.261,0.6702,0.517,0.1303,0.2946,0.5399,0.2224
SD6,2011-05-25,2011,2357.0,0.321,1.99,-0.261,0.1853,0.4324,0.1303,0.2946,0.055,0.1377
SMA,2011-05-25,2011,7535.0,0.569,2.65,-0.261,0.0872,-0.3121,0.1303,0.2946,-0.0431,-0.6067
TTF,2011-05-25,2011,1733.0,0.36,3.3,-0.261,0.2109,-0.0939,0.1303,0.2946,0.0806,-0.3885
VFC,2011-05-25,2011,2773.0,0.279,8.2,-0.261,-0.164,-0.5734,0.1303,0.2946,-0.2943,-0.868
VGS,2011-05-25,2011,1757.0,0.419,12.51,-0.261,0.3251,0.0591,0.1303,0.2946,0.1948,-0.2355
VIP,2011-05-25,2011,2773.0,0.422,4.59,-0.261,0.3038,0.3734,0.1303,0.2946,0.1735,0.0788
DHA,2011-05-26,2011,2353.0,0.555,3.55,-0.238,0.0791,-0.1044,0.0727,0.2875,0.0065,-0.3919
AAM,2011-05-27,2011,3573.0,0.791,4.63,-0.214,0.6246,0.4732,0.0647,0.2569,0.5599,0.2163
VNS,2011-05-27,2011,5759.0,0.493,2.35,-0.214,0.7636,2.3727,0.0647,0.2569,0.6989,2.1158
DCT,2011-05-30,2011,2353.0,0.419,4.73,-0.211,-0.0625,-0.6406,0.0567,0.2499,-0.1192,-0.8905
NAG,2011-05-30,2011,2733.0,0.546,10.05,-0.211,-0.4045,-0.6731,0.0567,0.2499,-0.4613,-0.9231
PTI,2011-05-30,2011,8536.0,0.635,,-0.211,0.1458,0.3627,0.0567,0.2499,0.089,0.1128
TIE,2011-05-30,2011,2733.0,0.369,2.46,-0.211,0.6761,0.7186,0.0567,0.2499,0.6194,0.4687
VFR,2011-05-30,2011,2773.0,0.705,5.95,-0.211,0.0356,-0.4402,0.0567,0.2499,-0.0211,-0.6901
VTV,2011-05-30,2011,2353.0,0.343,3.76,-0.211,0.3469,0.2653,0.0567,0.2499,0.2902,0.0154
TV4,2011-07-12,2011,2791.0,0.475,1.94,-0.201,0.1872,0.5936,-0.0285,0.161,0.2157,0.4326
XMC,2011-07-12,2011,2353.0,0.602,4.37,-0.201,-0.5317,-0.5746,-0.0285,0.161,-0.5032,-0.7356
TXM,2011-07-18,2011,2353.0,0.261,6.48,-0.204,0.1213,0.159,-0.0044,0.1965,0.1257,-0.0375
VC7,2011-07-18,2011,2357.0,0.567,3.84,-0.204,-0.0308,-0.5269,-0.0044,0.1965,-0.0264,-0.7234
