ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
FMC,2010-05-25,2010,3573.0,0.792,7.16,0.077,0,-0.221,-0.046,-0.122,0.0262,0.4393,-0.129,0.3387
TTF,2010-05-26,2010,1733.0,0.639,14.31,0.039,0,-0.211,-0.007,-0.12,-0.4523,-0.4317,-0.6159,-0.5479
LCG,2010-07-08,2010,2357.0,0.933,4.16,0.265,0,-0.201,-0.033,-0.036,-0.2859,-0.3734,-0.449,-0.5603
ITC,2010-07-28,2010,8633.0,0.481,7.12,0.013,0,-0.213,-0.089,0.028,-0.3664,-0.4842,-0.5478,-0.639
REE,2010-07-29,2010,7535.0,0.61,3.28,-0.07,0,-0.213,-0.095,0.021,-0.121,0.3139,-0.3135,0.1579
GIL,2010-08-25,2010,3763.0,0.652,4.91,0.095,0,-0.321,-0.174,-0.147,0.2826,1.3507,0.2578,1.2617
SBT,2010-08-25,2010,3577.0,0.927,5.5,0.086,0,-0.321,-0.174,-0.147,0.5375,0.9842,0.5126,0.8953
TMS,2010-08-25,2010,2777.0,0.865,8.99,0.125,0,-0.321,-0.174,-0.147,0.2092,0.663,0.1844,0.574
TPC,2010-08-25,2010,1353.0,0.652,3.22,-0.166,0,-0.321,-0.174,-0.147,-0.0416,0.2282,-0.0665,0.1392
VNR,2010-08-25,2010,8538.0,0.758,7.55,0.021,0,-0.321,-0.174,-0.147,-0.0327,0.1771,-0.0575,0.0881
VNS,2010-08-25,2010,5759.0,0.713,4.74,0.023,0,-0.321,-0.174,-0.147,-0.1194,0.1623,-0.1443,0.0733
ILC,2010-08-26,2010,2793.0,0.59,205.17,-0.026,0,-0.316,-0.158,-0.151,-0.3029,-0.5771,-0.3213,-0.6738
CSC,2010-10-04,2010,2357.0,0.688,8.88,0.046,0,-0.286,-0.12,-0.134,-0.4036,-0.4935,-0.4677,-0.629
HOM,2010-10-06,2010,2353.0,0.811,5.76,0.041,0,-0.262,-0.073,-0.107,-0.3414,-0.1809,-0.4342,-0.3383
SCC,2010-10-11,2010,2353.0,0.702,6.46,0.059,0,-0.264,-0.081,-0.117,-0.6089,-0.6036,-0.7143,-0.7444
BCC,2010-10-20,2010,2353.0,0.758,5.06,0.041,0,-0.291,-0.125,-0.149,-0.4226,-0.3937,-0.4931,-0.4931
BHC,2010-10-20,2010,2353.0,0.966,6.72,0.132,0,-0.291,-0.125,-0.149,-0.4157,-0.6931,-0.4862,-0.7925
DAD,2010-10-20,2010,5557.0,0.945,5.09,0.02,0,-0.291,-0.125,-0.149,-0.175,0.1664,-0.2455,0.067
EFI,2010-10-20,2010,8633.0,0.86,6.38,0.018,0,-0.291,-0.125,-0.149,-0.2714,-0.2018,-0.3419,-0.3012
HTP,2010-10-20,2010,5557.0,0.728,6.05,-0.01,0,-0.291,-0.125,-0.149,-0.4025,-0.2204,-0.473,-0.3198
SD6,2010-10-21,2010,2357.0,0.62,3.92,0.027,0,-0.287,-0.11,-0.159,-0.144,-0.3382,-0.2128,-0.4463
DQC,2010-10-22,2010,3726.0,0.688,13.34,0.006,0,-0.287,-0.11,-0.162,0.0153,0.2035,-0.0651,0.0968
HT1,2010-10-22,2010,2353.0,0.82,10.55,0.046,0,-0.287,-0.11,-0.162,-0.4744,-0.4585,-0.5549,-0.5652
SFI,2010-10-22,2010,2773.0,0.891,4.38,0.022,0,-0.287,-0.11,-0.162,-0.1843,0.116,-0.2648,0.0093
DHC,2010-10-25,2010,1737.0,0.773,5.89,0.026,0,-0.281,-0.099,-0.163,-0.352,-0.3949,-0.4333,-0.5133
HAS,2010-10-25,2010,2357.0,0.571,14.13,0.022,0,-0.281,-0.099,-0.163,-0.3993,-0.3421,-0.4806,-0.4606
MCO,2010-10-25,2010,2357.0,0.857,7.48,0.031,0,-0.281,-0.099,-0.163,-0.5186,-0.5633,-0.6,-0.6818
SAM,2010-10-25,2010,9578.0,0.492,7.93,-0.029,0,-0.281,-0.099,-0.163,-0.2027,-0.1202,-0.2841,-0.2386
BPC,2010-10-27,2010,2723.0,0.825,4.83,0.04,0,-0.261,-0.084,-0.17,-0.4125,-0.2523,-0.4745,-0.3818
BTP,2010-10-27,2010,7535.0,0.665,7.91,0.049,0,-0.261,-0.084,-0.17,-0.4987,-0.0783,-0.5608,-0.2078
SVC,2010-10-27,2010,3353.0,0.794,10.02,0.047,0,-0.261,-0.084,-0.17,-0.0649,-0.3879,-0.127,-0.5175
DBT,2010-10-28,2010,4577.0,0.977,6.14,0.046,0,-0.25,-0.083,-0.18,-0.1946,-0.0207,-0.2597,-0.1512
ICF,2010-10-28,2010,3573.0,0.719,5.82,0.041,0,-0.25,-0.083,-0.18,-0.2234,-0.4756,-0.2884,-0.6061
PGT,2010-10-28,2010,5759.0,0.81,14.68,0.037,0,-0.25,-0.083,-0.18,-0.3946,-0.4228,-0.4597,-0.5533
TLH,2010-10-28,2010,1757.0,0.887,3.76,0.082,0,-0.25,-0.083,-0.18,-0.342,-0.4413,-0.4071,-0.5718
ANV,2010-10-29,2010,3573.0,0.647,-20.18,-0.116,0,-0.246,-0.084,-0.174,-0.291,-0.3477,-0.3767,-0.4863
MTG,2010-10-29,2010,7573.0,0.494,5.46,-0.13,0,-0.246,-0.084,-0.174,-0.4369,-0.4838,-0.5226,-0.6224
TMP,2010-10-29,2010,7535.0,0.935,5.78,0.02,0,-0.246,-0.084,-0.174,-0.0282,0.2667,-0.1139,0.1281
SFN,2010-11-02,2010,2797.0,0.871,5.44,0.034,0,-0.24,-0.093,-0.177,-0.1696,0.0527,-0.2544,-0.0781
SDD,2010-11-12,2010,2357.0,0.893,111.68,0.026,0,-0.212,-0.025,-0.108,-0.4628,-0.6284,-0.5845,-0.7561
SEB,2010-11-12,2010,7535.0,0.967,9.6,0.015,0,-0.212,-0.025,-0.108,0.22,1.7178,0.0984,1.5902
VST,2010-11-12,2010,2773.0,0.79,2.7,-0.003,0,-0.212,-0.025,-0.108,-0.3937,-0.6359,-0.5154,-0.7636
BMI,2010-11-15,2010,8536.0,0.511,7.42,0.008,0,-0.226,-0.067,-0.139,-0.181,-0.2727,-0.2793,-0.3784
HMH,2010-11-15,2010,2779.0,0.779,3.08,0.207,0,-0.226,-0.067,-0.139,0.1755,0.6056,0.0772,0.5
HPB,2010-11-15,2010,2723.0,0.79,6.05,,0,-0.226,-0.067,-0.139,-0.1284,-0.021,-0.2267,-0.1267
PVI,2010-11-15,2010,8536.0,0.699,9.31,-0.016,0,-0.226,-0.067,-0.139,0.2448,0.2675,0.1465,0.1618
THB,2010-11-15,2010,3533.0,0.966,6.9,0.05,0,-0.226,-0.067,-0.139,-0.1646,0.0867,-0.2629,-0.019
VC6,2010-11-15,2010,2357.0,0.923,4.7,0.201,0,-0.226,-0.067,-0.139,-0.2199,-0.3076,-0.3182,-0.4132
VFC,2010-11-15,2010,2773.0,0.897,12.23,0.065,0,-0.226,-0.067,-0.139,-0.3756,-0.2401,-0.4739,-0.3457
VIT,2010-11-15,2010,2353.0,0.876,7.84,0.087,0,-0.226,-0.067,-0.139,-0.2711,-0.474,-0.3694,-0.5796
ABT,2010-11-16,2010,3573.0,0.904,4.41,0.128,0,-0.238,-0.079,-0.117,0.0941,0.5365,-0.0021,0.4428
APC,2010-11-16,2010,4573.0,0.926,6.3,0.039,0,-0.238,-0.079,-0.117,0.5596,0.2137,0.4634,0.12
APS,2010-11-16,2010,8777.0,0.924,6.44,-0.005,0,-0.238,-0.079,-0.117,-0.5308,-0.6037,-0.6269,-0.6974
BTH,2010-11-16,2010,2737.0,0.888,10.68,0.029,0,-0.238,-0.079,-0.117,-0.0678,-0.3964,-0.1639,-0.4901
BTS,2010-11-16,2010,2353.0,0.655,8.94,0.035,0,-0.238,-0.079,-0.117,-0.2949,-0.2196,-0.3911,-0.3132
CCM,2010-11-16,2010,2353.0,0.775,4.17,0.043,0,-0.238,-0.079,-0.117,-0.4866,-0.3676,-0.5827,-0.4613
CMC,2010-11-16,2010,2757.0,0.812,4.73,-0.693,0,-0.238,-0.079,-0.117,0.0063,-0.5733,-0.0898,-0.667
DST,2010-11-16,2010,5557.0,0.567,11.69,0.013,0,-0.238,-0.079,-0.117,-0.2596,-0.4189,-0.3557,-0.5126
EBS,2010-11-16,2010,5557.0,0.78,14.49,0.035,0,-0.238,-0.079,-0.117,-0.1822,0.1865,-0.2784,0.0928
GTA,2010-11-16,2010,1733.0,0.586,6.9,0.031,0,-0.238,-0.079,-0.117,0.0781,0.072,-0.0181,-0.0217
HTV,2010-11-16,2010,2773.0,0.585,9.23,0.019,0,-0.238,-0.079,-0.117,-0.2189,0.2252,-0.3151,0.1315
KHP,2010-11-16,2010,7535.0,0.804,6.0,0.054,0,-0.238,-0.079,-0.117,-0.0581,0.1484,-0.1542,0.0547
L61,2010-11-16,2010,2757.0,0.874,5.76,0.027,0,-0.238,-0.079,-0.117,-0.2657,-0.161,-0.3618,-0.2547
LM3,2010-11-16,2010,2357.0,0.695,8.67,0.022,0,-0.238,-0.079,-0.117,-0.5612,-0.6467,-0.6573,-0.7404
LO5,2010-11-16,2010,2757.0,0.634,,,0,-0.238,-0.079,-0.117,-0.4181,-0.4462,-0.5142,-0.5399
MAC,2010-11-16,2010,2753.0,0.588,122.83,0.006,0,-0.238,-0.079,-0.117,-0.3932,-0.4702,-0.4894,-0.5638
NBC,2010-11-16,2010,1771.0,0.692,1.63,0.194,0,-0.238,-0.079,-0.117,0.123,0.6843,0.0268,0.5906
PIT,2010-11-16,2010,5373.0,0.59,8.52,0.017,0,-0.238,-0.079,-0.117,-0.1274,-0.237,-0.2236,-0.3307
PPC,2010-11-16,2010,7535.0,0.791,7.12,-0.057,0,-0.238,-0.079,-0.117,-0.2634,-0.1048,-0.3596,-0.1985
SBA,2010-11-16,2010,7535.0,0.705,,0.01,0,-0.238,-0.079,-0.117,-0.3111,-0.1597,-0.4072,-0.2534
SJE,2010-11-16,2010,2357.0,0.581,3.59,0.02,0,-0.238,-0.079,-0.117,-0.372,-0.341,-0.4681,-0.4347
TPP,2010-11-16,2010,2723.0,0.69,3.73,0.006,0,-0.238,-0.079,-0.117,-0.1777,0.2961,-0.2738,0.2024
TST,2010-11-16,2010,9533.0,0.633,2.97,0.124,0,-0.238,-0.079,-0.117,-0.4199,-0.5974,-0.516,-0.6911
TYA,2010-11-16,2010,2733.0,0.777,,-0.41,0,-0.238,-0.079,-0.117,-0.2582,-0.2778,-0.3543,-0.3714
UIC,2010-11-16,2010,7535.0,0.866,7.29,0.017,0,-0.238,-0.079,-0.117,-0.3008,-0.1391,-0.3969,-0.2328
VC9,2010-11-16,2010,2357.0,0.876,5.65,0.027,0,-0.238,-0.079,-0.117,-0.2359,-0.3976,-0.332,-0.4913
VGS,2010-11-16,2010,1757.0,0.819,12.05,-0.055,0,-0.238,-0.079,-0.117,-0.3683,-0.5408,-0.4645,-0.6345
VID,2010-11-16,2010,1737.0,0.777,10.64,0.032,0,-0.238,-0.079,-0.117,-0.3799,-0.6218,-0.4761,-0.7154
VIP,2010-11-16,2010,2773.0,0.677,,0.019,0,-0.238,-0.079,-0.117,-0.3039,-0.1972,-0.4,-0.2909
VTV,2010-11-16,2010,2353.0,0.55,4.23,0.017,0,-0.238,-0.079,-0.117,-0.303,-0.2282,-0.3991,-0.3219
DRH,2010-11-17,2010,8633.0,0.851,6.79,0.096,0,-0.24,-0.066,-0.125,-0.5012,-0.7153,-0.6091,-0.8088
HHG,2010-11-17,2010,5759.0,0.803,14.45,,0,-0.24,-0.066,-0.125,-0.44,-0.6689,-0.5479,-0.7624
MDC,2010-11-17,2010,1771.0,0.96,3.05,0.148,0,-0.24,-0.066,-0.125,0.1674,0.2467,0.0596,0.1532
OPC,2010-11-17,2010,4577.0,0.999,5.82,0.038,0,-0.24,-0.066,-0.125,0.3147,0.809,0.2069,0.7155
PNC,2010-11-17,2010,5557.0,0.581,7.51,0.024,0,-0.24,-0.066,-0.125,-0.1787,-0.4364,-0.2865,-0.53
SCJ,2010-11-17,2010,2353.0,0.633,3.86,0.085,0,-0.24,-0.066,-0.125,-0.3046,-0.6055,-0.4124,-0.699
STC,2010-11-17,2010,5557.0,0.638,4.57,0.068,0,-0.24,-0.066,-0.125,-0.0496,0.3573,-0.1574,0.2638
STP,2010-11-17,2010,2723.0,0.987,6.02,0.151,0,-0.24,-0.066,-0.125,-0.2957,-0.4564,-0.4035,-0.5499
SZL,2010-11-17,2010,8633.0,0.699,6.1,0.001,0,-0.24,-0.066,-0.125,-0.0854,-0.0769,-0.1932,-0.1705
MEC,2010-11-19,2010,2357.0,0.82,5.25,0.068,0,-0.239,-0.062,-0.134,-0.5257,-0.5447,-0.6306,-0.6417
NAV,2010-11-19,2010,2353.0,0.852,8.77,0.061,0,-0.239,-0.062,-0.134,-0.2436,-0.1104,-0.3485,-0.2075
AGF,2010-11-22,2010,3573.0,0.486,7.26,0.002,0,-0.239,-0.048,-0.143,0.0584,0.0798,-0.0299,-0.0196
BKC,2010-11-22,2010,1775.0,0.85,6.68,-0.045,0,-0.239,-0.048,-0.143,-0.2015,-0.4192,-0.2898,-0.5185
BTT,2010-11-22,2010,5373.0,0.788,,0.114,0,-0.239,-0.048,-0.143,0.0474,0.6328,-0.0409,0.5335
CNT,2010-11-22,2010,8633.0,0.737,4.62,0.029,0,-0.239,-0.048,-0.143,-0.432,-0.5019,-0.5202,-0.6012
DC2,2010-11-22,2010,2357.0,0.873,3.91,,0,-0.239,-0.048,-0.143,-0.3801,-0.4102,-0.4684,-0.5095
DC4,2010-11-22,2010,2357.0,0.734,7.59,0.053,0,-0.239,-0.048,-0.143,-0.1767,-0.093,-0.265,-0.1923
DDM,2010-11-22,2010,2773.0,0.633,,0.008,0,-0.239,-0.048,-0.143,-0.2867,,-0.375,
HMC,2010-11-22,2010,1757.0,0.969,8.71,0.056,0,-0.239,-0.048,-0.143,-0.1144,-0.1439,-0.2027,-0.2432
NAG,2010-11-22,2010,2733.0,0.774,7.86,0.022,0,-0.239,-0.048,-0.143,-0.4252,-0.4926,-0.5135,-0.5919
PSI,2010-11-22,2010,8777.0,0.949,170.52,0.001,0,-0.239,-0.048,-0.143,-0.5102,-0.5756,-0.5985,-0.675
PXM,2010-11-22,2010,2357.0,0.885,,,0,-0.239,-0.048,-0.143,-0.1186,-0.6089,-0.2069,-0.7082
S12,2010-11-22,2010,2357.0,0.993,9.51,0.045,0,-0.239,-0.048,-0.143,-0.4875,-0.681,-0.5758,-0.7803
SDP,2010-11-22,2010,2357.0,0.946,8.02,0.047,0,-0.239,-0.048,-0.143,-0.4586,-0.6123,-0.5469,-0.7116
TCR,2010-11-22,2010,2353.0,0.463,5.32,0.002,0,-0.239,-0.048,-0.143,-0.0149,-0.0878,-0.1032,-0.1871
TJC,2010-11-22,2010,2779.0,0.696,7.74,0.021,0,-0.239,-0.048,-0.143,-0.415,-0.6785,-0.5033,-0.7778
VNA,2010-11-22,2010,2773.0,0.729,3.86,0.016,0,-0.239,-0.048,-0.143,-0.4144,-0.6183,-0.5027,-0.7176
VTB,2010-11-22,2010,2733.0,0.765,6.09,0.064,0,-0.239,-0.048,-0.143,-0.3002,-0.1034,-0.3885,-0.2027
VTO,2010-11-22,2010,2773.0,0.627,11.55,0.047,0,-0.239,-0.048,-0.143,-0.324,-0.2428,-0.4123,-0.3421
RCL,2010-11-23,2010,8633.0,0.939,1.76,0.05,0,-0.225,-0.008,-0.16,-0.4507,-0.3738,-0.5645,-0.4842
DHA,2010-11-24,2010,2353.0,0.597,2.93,0.024,0,-0.209,0.025,-0.144,-0.309,-0.2837,-0.4267,-0.4052
GGG,2010-11-24,2010,3353.0,0.899,11.68,0.017,0,-0.209,0.025,-0.144,-0.5111,-0.7619,-0.6288,-0.8834
GMD,2010-11-24,2010,2777.0,0.69,13.68,-0.081,0,-0.209,0.025,-0.144,-0.2497,-0.2459,-0.3674,-0.3674
L43,2010-11-24,2010,2357.0,0.707,4.09,0.064,0,-0.209,0.025,-0.144,-0.1385,-0.4109,-0.2562,-0.5324
PJT,2010-11-24,2010,2773.0,0.64,5.74,0.007,0,-0.209,0.025,-0.144,0.0358,0.4822,-0.082,0.3607
SJD,2010-11-24,2010,7535.0,0.859,5.38,0.051,0,-0.209,0.025,-0.144,-0.0389,0.4528,-0.1566,0.3313
SMC,2010-11-24,2010,1757.0,0.927,3.55,0.248,0,-0.209,0.025,-0.144,-0.3198,0.0368,-0.4375,-0.0847
THT,2010-11-24,2010,1771.0,0.773,2.68,0.264,0,-0.209,0.025,-0.144,-0.2603,0.1459,-0.378,0.0244
DID,2011-05-24,2011,2353.0,0.613,3.36,0.016,0,-0.23,-0.201,-0.071,-0.1755,-0.5309,-0.0629,-0.2934
AAM,2011-05-25,2011,3573.0,0.791,4.63,-0.052,0,-0.261,-0.201,-0.095,0.4454,0.1723,0.5757,0.4669
APC,2011-05-25,2011,4573.0,0.776,3.81,0.039,0,-0.261,-0.201,-0.095,0.2147,-0.2336,0.345,0.061
DMC,2011-05-25,2011,4577.0,0.617,3.44,0.143,0,-0.261,-0.201,-0.095,0.6108,0.6824,0.7411,0.977
DQC,2011-05-25,2011,3726.0,0.392,5.73,0.006,0,-0.261,-0.201,-0.095,0.6632,0.9054,0.7935,1.2
FMC,2011-05-25,2011,3573.0,0.519,2.97,0.077,0,-0.261,-0.201,-0.095,0.5296,0.0319,0.6599,0.3265
HBC,2011-05-25,2011,2357.0,0.817,3.72,0.023,0,-0.261,-0.201,-0.095,0.3422,0.1824,0.4725,0.4771
HHC,2011-05-25,2011,3577.0,0.547,3.8,0.154,0,-0.261,-0.201,-0.095,0.1959,0.1255,0.3262,0.4201
HPB,2011-05-25,2011,2723.0,0.439,3.6,0.04,0,-0.261,-0.201,-0.095,0.3421,0.4491,0.4724,0.7437
HUT,2011-05-25,2011,3353.0,0.624,3.05,0.152,0,-0.261,-0.201,-0.095,0.203,-0.2076,0.3333,0.0871
KKC,2011-05-25,2011,1757.0,0.69,3.51,-0.508,0,-0.261,-0.201,-0.095,0.0687,-0.0625,0.199,0.2321
L10,2011-05-25,2011,2757.0,0.579,3.07,0.199,0,-0.261,-0.201,-0.095,0.0052,0.0022,0.1355,0.2968
LIG,2011-05-25,2011,2357.0,0.627,2.66,0.062,0,-0.261,-0.201,-0.095,0.1655,-0.4045,0.2958,-0.1099
MCG,2011-05-25,2011,2357.0,0.664,9.45,0.033,0,-0.261,-0.201,-0.095,-0.402,-0.849,-0.2717,-0.5543
NBC,2011-05-25,2011,1771.0,0.298,1.11,0.295,0,-0.261,-0.201,-0.095,0.6378,0.8068,0.7681,1.1014
PIT,2011-05-25,2011,5373.0,0.401,5.47,0.052,0,-0.261,-0.201,-0.095,-0.061,-0.4367,0.0693,-0.1421
PVI,2011-05-25,2011,8536.0,0.535,6.72,-0.016,0,-0.261,-0.201,-0.095,0.5399,0.2224,0.6702,0.517
SD6,2011-05-25,2011,2357.0,0.321,1.99,0.141,0,-0.261,-0.201,-0.095,0.055,0.1377,0.1853,0.4324
SMA,2011-05-25,2011,7535.0,0.569,2.65,0.102,0,-0.261,-0.201,-0.095,-0.0431,-0.6067,0.0872,-0.3121
TTF,2011-05-25,2011,1733.0,0.36,3.3,0.042,0,-0.261,-0.201,-0.095,0.0806,-0.3885,0.2109,-0.0939
VFC,2011-05-25,2011,2773.0,0.279,8.2,0.041,0,-0.261,-0.201,-0.095,-0.2943,-0.868,-0.164,-0.5734
