time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2007-04-05,24,24,,0.0028901560757254724,0,8,1048.98
2007-04-06,24,24,,-0.015666603474804447,0,8,1033.92
2007-04-09,24,24,,-8.594757667760859E-4,0,8,1041.36
2007-04-10,24,24,,0.015565240069805489,0,8,1039.67
2007-04-11,25,25,,0.007013891063932957,0,9,1034.68
2007-04-12,24,25,,-0.03128806285804145,0,9,1027.58
2007-04-13,24,25,,-0.025098101638067066,0,9,1012.98
2007-04-16,22,25,,-0.05098483756928077,0,9,983.0
2007-04-17,20,25,,-0.026616240343795543,0,9,965.72
2007-04-18,21,25,,0.04807221381514521,0,9,1001.12
2007-04-19,24,25,,0.01205616035945984,0,9,998.09
2007-04-20,23,25,,-0.03086507506761281,0,9,968.88
2007-04-23,22,26,,-0.03935283688142702,0,10,931.18
2007-04-24,23,26,,-0.02602886734344074,0,10,905.53
2007-04-25,23,26,,0.010507760961006394,0,10,923.89
2007-05-02,25,27,,0.017562721438607872,0,11,935.48
2007-05-03,24,28,,-0.012199352561941436,0,12,937.46
2007-05-04,25,28,,0.007906337529323662,0,12,947.19
2007-05-07,26,28,,0.04852629175785154,0,12,983.62
2007-05-08,27,28,,0.03025687731461304,0,12,1015.43
2007-05-09,26,28,,0.0066553529917533225,0,12,1019.96
2007-05-10,25,28,,-0.007091873942956451,0,12,1020.04
2007-05-11,25,28,,0.008629221330449716,0,12,1039.63
2007-05-14,27,28,,0.016377260230011226,0,12,1066.04
2007-05-15,27,29,,0.010719547203669565,0,13,1054.69
2007-05-16,27,29,,-0.012465981626043732,0,13,1040.99
2007-05-17,27,29,,0.0066797624961915094,0,13,1059.79
2007-05-18,27,29,,0.00698839359665036,0,13,1066.56
2007-05-21,27,29,,0.025380815611034564,0,13,1085.41
2007-05-22,28,30,,0.03139558756588518,0,14,1107.52
2007-05-23,27,30,,0.016214351100082687,0,14,1113.19
2007-05-24,25,30,,-0.027703931351935433,0,14,1085.3
2007-05-25,26,30,,0.0036792340687224717,0,14,1089.6
2007-05-28,26,30,,0.002831863980156137,0,14,1098.64
2007-05-29,25,31,,-0.003466162175206234,0,15,1093.77
2007-05-30,25,31,,-0.016086159020617725,0,15,1077.88
2007-05-31,25,31,,0.00867959663866121,0,15,1081.48
2007-06-01,25,31,,-0.0032286840865616436,0,15,1077.36
2007-06-04,25,31,,-0.006697182194253178,0,15,1062.1
2007-06-05,25,31,,-0.018261406947850896,0,15,1039.66
2007-06-06,25,31,,0.0020689874196244463,0,15,1045.29
2007-06-07,25,31,,0.015899973691453483,0,15,1060.02
2007-06-08,24,31,,-0.0014529199049350204,0,15,1057.36
2007-06-11,24,31,,-0.010715160652906156,0,15,1040.75
2007-06-12,25,31,,-0.0035584222538908986,0,15,1036.54
2007-06-13,25,31,,0.006596627604815815,0,15,1038.8
2007-06-14,25,31,,0.009684612497878184,0,15,1042.79
2007-06-15,25,31,,0.009055134199244419,0,15,1048.19
2007-06-18,26,31,,-0.01048595808169332,0,15,1043.99
2007-06-19,26,31,,0.013866508728989186,0,15,1049.58
2007-06-20,25,31,,-0.008733604391166067,0,15,1045.28
2007-06-21,25,31,,-0.0026843755183226046,0,15,1034.43
2007-06-22,23,31,,-0.006075062737911497,0,15,1033.69
2007-06-25,24,31,,0.006333920240300824,0,15,1044.39
2007-06-26,24,31,,0.013475791466254373,0,15,1055.7
2007-06-27,24,31,,-0.012572211496711432,0,15,1032.96
2007-06-28,24,31,,-0.0166216459520994,0,15,1024.04
2007-06-29,23,31,,0.0010126749778187247,0,15,1024.68
2007-07-02,22,31,,-0.029587591553024088,0,14,994.17
2007-07-03,20,31,,-0.023839711531925198,0,14,977.3
2007-07-04,24,31,,0.036212447600170644,0,14,1013.56
2007-07-05,21,31,,-8.009218473166244E-4,0,14,1012.82
2007-07-06,22,31,,6.299981721072853E-4,0,14,1010.53
2007-07-09,21,31,,-0.006113168236114217,0,14,1010.27
2007-07-10,21,31,,0.013471239436300866,0,14,1023.04
2007-07-11,21,31,,0.007437385189719931,0,14,1029.85
2007-07-12,20,31,,-0.008920792966894011,0,14,1017.68
2007-07-13,21,31,,0.007334900143108969,0,14,1015.73
2007-07-16,20,31,,-0.008211851636538925,0,14,995.83
2007-07-17,21,31,,-0.0038582676336342903,0,14,1000.33
2007-07-18,21,31,,-0.0034042290053712225,0,14,994.73
2007-07-19,21,31,,0.0024269423575417927,0,14,984.43
2007-07-20,22,31,,0.008373054711297416,0,14,981.31
2007-07-23,22,31,,0.008512616244178903,0,14,
2007-07-24,21,31,,-0.009526466604349013,0,14,982.43
2007-07-25,20,31,,-0.013789464940477336,0,14,972.56
2007-07-26,20,31,,-0.013580272561366251,0,14,956.13
2007-07-27,20,31,,-0.01169297955986619,0,14,940.36
2007-07-30,19,32,,-0.013242009366888944,0,15,925.44
2007-07-31,17,33,,-0.002227171605911819,0,16,907.95
2007-08-01,19,33,,0.012384007654109033,0,16,923.14
2007-08-02,18,33,,-0.006312488138675139,0,16,911.18
2007-08-03,16,33,,-0.01816638255560525,0,16,892.88
2007-08-06,16,33,,-0.015620545130465263,0,16,883.9
2007-08-07,18,34,,0.00856653777574372,0,17,896.91
2007-08-08,18,36,,-0.006530433191065015,0,19,910.05
2007-08-09,22,36,,0.02172125673849298,0,19,938.21
2007-08-10,20,37,,-0.0026931283044049578,0,20,935.68
2007-08-13,14,37,,-0.02625006993631497,0,20,909.15
2007-08-14,16,37,,0.011587590987159807,0,20,923.15
2007-08-15,16,37,,-0.003949534243112096,0,20,915.34
2007-08-16,15,37,,-0.011857804531145733,0,20,900.26
2007-08-17,13,37,,-0.01081743993588125,0,20,887.93
2007-08-20,13,38,,-0.009890194337848261,0,21,890.02
2007-08-21,12,38,,0.002835235864396268,0,21,895.72
2007-08-22,12,38,,-0.006817085419162177,0,21,892.07
2007-08-23,12,38,,0.007368600353071067,0,21,887.62
2007-08-24,12,38,,0.014143825374280331,0,21,905.48
2007-08-27,12,38,,0.00593455503659587,0,21,909.07
2007-08-28,11,38,,-0.009929374348975941,0,21,902.58
2007-08-29,10,38,,-0.0037246115564987777,0,21,901.17
2007-08-30,12,38,,4.898175428981084E-4,0,21,903.94
2007-08-31,15,38,,0.009186972761019272,0,21,908.37
2007-09-04,14,38,,0.01957814566535147,0,21,929.85
2007-09-05,14,38,,-9.635384789481871E-4,0,21,925.57
2007-09-06,16,39,,0.004980372459541033,0,22,928.36
2007-09-07,17,40,,0.009667067888349364,0,23,934.13
2007-09-10,18,40,,0.007858048848897315,0,23,927.14
2007-09-11,19,40,,0.017140405522230787,0,23,920.48
2007-09-12,19,41,,3.743735252115249E-5,0,24,921.19
2007-09-13,19,41,,-0.007930761701096183,0,24,921.31
2007-09-14,18,41,,0.006064730491837178,0,24,930.46
2007-09-17,17,43,,0.0012858007744831102,0,26,934.74
2007-09-18,17,43,,0.0037660100115616594,0,26,935.17
2007-09-19,19,43,,0.013569121779373028,0,26,946.22
2007-09-20,20,44,,0.01538122531307814,0,27,963.61
2007-09-21,19,44,,-0.002484658401874354,0,27,958.67
2007-09-24,20,44,,0.01032489684245916,0,27,975.82
2007-09-25,25,45,,0.022036535359458157,0,28,1009.88
2007-09-26,26,47,,0.014074032288348144,0,30,1015.91
2007-09-27,26,48,,-0.00310944882935923,0,31,1014.09
2007-09-28,29,49,,0.02777052289545448,0,32,1046.86
2007-10-01,33,49,,0.039857957034920774,0,32,1084.39
2007-10-02,38,52,,0.017483547970432924,0,35,1099.48
2007-10-03,39,53,,0.004338394904772858,0,36,1106.6
2007-10-04,39,54,,-0.006188463370710244,0,37,1087.76
2007-10-05,39,57,,-0.003425047256592093,0,40,1081.63
2007-10-08,40,59,,0.0014383430679380034,0,42,1084.87
2007-10-09,40,60,,0.006864799499241921,0,43,1097.36
2007-10-10,45,60,,0.012269032303528866,0,43,1104.67
2007-10-11,43,63,,-0.001023171629330571,0,46,1099.31
2007-10-12,46,70,,0.013895857884861392,0,53,1104.61
2007-10-15,51,72,,0.02946945598306698,0,55,1105.21
2007-10-16,56,77,,0.020052755285516623,0,60,1103.88
2007-10-17,59,81,,-0.012343232840005075,0,64,1101.29
2007-10-18,60,88,,-0.020726207890816643,0,71,1088.68
2007-10-19,65,92,,0.0194545468041276,0,75,1097.07
2007-10-22,67,97,,-0.004976205075847355,0,80,1085.74
2007-10-23,68,98,,-0.014718651362744252,0,81,1075.29
2007-10-24,70,100,,0.022558227343675432,0,83,1096.2
2007-10-25,73,102,,0.01741535729290623,0,85,1095.53
2007-10-26,71,102,,-0.002209686255462026,0,85,1092.48
2007-10-29,71,104,,-0.010170245616561133,0,87,1064.2
2007-10-30,72,107,,-0.009590122688180488,0,90,1069.78
2007-10-31,72,108,,-0.009527910704096044,0,91,1065.09
2007-11-01,73,108,,0.022815352098683624,0,91,1075.92
2007-11-02,73,109,,-0.011445071900647648,0,92,1066.63
2007-11-05,70,110,,-0.02167175724134118,0,93,1047.15
2007-11-06,69,112,,-0.013758652358472413,0,95,1031.71
2007-11-07,70,113,,0.005927311221639483,0,96,1031.2
2007-11-08,68,114,,-0.0116434895774254,0,97,1026.47
2007-11-09,68,116,,-0.02054213321869994,0,98,1018.29
2007-11-12,61,116,,-0.04024008617575589,0,98,1006.12
2007-11-13,53,117,,-0.05583917930622522,0,99,973.59
2007-11-14,63,117,,0.06309711055512948,0,99,993.75
2007-11-15,62,118,,-0.014702214557085367,0,100,1002.71
2007-11-16,61,118,,-0.0035436332502170684,0,100,998.22
2007-11-19,61,119,,0.007108849877894604,0,101,998.75
2007-11-20,57,119,,-0.020275579457658288,0,101,983.52
2007-11-21,56,121,,-0.014858668907905598,0,103,971.49
2007-11-22,55,122,,0.002764232101810903,0,104,977.17
2007-11-23,53,122,,-0.006099108026337507,0,104,975.92
2007-11-26,60,122,,0.015557282447439291,0,104,991.38
2007-11-27,58,122,,-5.247637591137707E-4,0,104,988.08
2007-11-28,56,122,,0.002733007954742858,0,104,984.57
2007-11-29,56,122,,0.007085597110989278,0,104,980.09
2007-11-30,58,122,,-0.001172547093912356,0,104,972.35
2007-12-03,58,122,,0.017712438957735478,0,104,987.96
2007-12-04,61,122,,0.016841655869961416,0,104,988.91
2007-12-05,61,121,,-0.008982627894024769,0,103,976.21
2007-12-06,61,121,,-0.004254658163772949,0,103,974.46
2007-12-07,60,121,,0.0016097494889111485,0,103,974.63
2007-12-10,56,121,,-0.015831416398180472,0,103,958.48
2007-12-11,51,122,,-0.0216356625586669,0,104,941.04
2007-12-12,53,122,,0.006265905647005586,0,104,946.32
2007-12-13,51,122,,-0.01462074718539761,0,104,930.36
2007-12-14,50,122,,-0.016303289743321944,0,104,922.09
2007-12-17,41,122,,-0.02931504858159366,0,104,911.15
2007-12-18,44,122,,0.004664661886402379,0,104,919.6
2007-12-19,52,123,,0.03203533382206501,0,105,946.78
2007-12-20,46,123,,-0.01991710716204157,0,105,930.45
2007-12-21,48,124,,0.003009288347216096,0,106,935.07
2007-12-24,52,124,,-0.0041111119897727574,0,106,930.86
2007-12-25,49,124,,-0.010189228234728214,0,106,918.43
2007-12-26,52,124,,0.004341514847197808,0,106,924.37
2007-12-27,49,124,,-0.004137639389091522,0,106,921.75
2007-12-28,50,124,,0.003225870569544079,0,106,927.02
2008-01-02,46,124,-0.011080047569368257,-0.012328081737662998,2,101,921.07
2008-01-03,43,124,-0.021037331435811102,-0.014098386955302846,2,101,908.25
2008-01-04,39,124,0.0011120045784162036,-0.011106309511393506,2,101,903.09
2008-01-07,33,123,-0.03906690167367166,-0.041902923044852255,2,101,887.08
2008-01-08,32,123,0.0,0.0045537912525524995,2,101,893.74
2008-01-09,30,123,-0.011913416297417767,-0.021760817865783395,2,101,878.41
2008-01-10,28,123,-0.04058489030591356,-0.029143591705051406,2,101,850.07
2008-01-11,30,123,-0.006402547511673684,0.001076815845527499,2,101,860.77
2008-01-14,23,123,-0.03173037369113174,-0.045130354279336767,2,101,841.0
2008-01-15,12,123,-0.048112090504075944,-0.05550491877142418,2,101,808.83
2008-01-16,20,123,0.045821753813117594,0.06637653658039347,2,101,846.07
2008-01-17,22,123,-0.02290601764533673,-0.0024676730272782292,2,101,833.81
2008-01-18,24,122,0.01779038732145899,0.021368726892335682,2,100,847.05
2008-01-21,22,122,0.012405936052553912,-0.010980466337719562,2,100,833.88
2008-01-22,18,122,-0.02580598185806826,-0.027851385762484377,2,100,807.74
2008-01-23,13,122,-0.017510246036879173,-0.04108300996797807,2,100,776.68
2008-01-24,7,122,-0.02880957005098339,-0.015572646214952694,2,100,764.13
2008-01-25,8,122,0.0,0.012033511453340468,2,100,776.04
2008-01-28,15,122,0.006307339449541316,0.0030118916354886375,2,100,785.07
2008-01-29,21,122,0.03186463365683734,0.03801909410013588,2,100,811.61
2008-01-30,29,122,0.04724643072981283,0.062242209341771305,2,100,843.1
2008-01-31,33,122,-0.021447221186124577,0.006669142064283769,2,100,844.11
2008-02-01,38,122,0.029009458926320453,0.026759819232934388,2,100,859.62
2008-02-12,33,122,-0.012720530090257143,-0.017366132536390105,2,100,841.23
2008-02-13,26,122,-0.040427625929693345,-0.03234874322923085,2,100,817.86
2008-02-14,28,122,-0.0021008403361344463,0.007435027340851362,2,100,823.46
2008-02-15,24,122,-0.00961848165684287,-0.014718309562359994,2,100,816.03
2008-02-18,18,122,-0.04515768733878045,-0.0473767551910277,2,100,782.57
2008-02-19,17,122,0.004336565438277207,-0.006849967253978012,2,100,776.79
2008-02-20,13,122,-0.048764012525750744,-0.048166211208997084,2,100,744.92
2008-02-21,6,122,-0.04525663855605011,-0.06138700850489106,2,100,710.45
2008-02-22,9,122,-0.03445947870673688,-0.011373322499666714,2,100,687.1
2008-02-25,11,122,0.04353310760429774,0.03835724667039437,2,100,715.04
2008-02-26,6,122,-0.047377300923400256,-0.05002631212563473,2,100,692.91
2008-02-27,7,122,-0.030589840454613992,-0.004588532287325554,2,100,686.49
2008-02-28,7,122,0.01971326164874554,-0.009014845006660617,2,100,678.12
2008-02-29,4,122,-0.032280572897539495,-0.027802638059008764,2,100,663.3
2008-03-03,2,122,-0.04875388776200135,-0.06220530465794618,2,100,635.24
2008-03-04,2,122,-0.046246322762965864,-0.06208446988435583,2,100,608.88
2008-03-05,2,122,-0.048110270501162344,-0.0476059719050874,2,100,583.45
2008-03-06,4,122,0.04782648112052945,0.060718243615268605,2,100,611.17
2008-03-07,4,122,0.048969927667866675,0.07178296214443133,2,100,640.14
2008-03-10,6,122,0.031941389632424544,0.02916933182158793,2,100,658.29
2008-03-11,4,122,-0.05003153595980314,-0.04623655450135805,2,100,638.71
2008-03-12,3,122,0.010445299615173154,0.019888371022414947,2,100,643.9
2008-03-13,3,122,0.02896671684535168,0.005727658221249537,2,100,647.6
2008-03-14,3,122,-0.007761112074446519,-0.015368911291369657,2,100,643.8
2008-03-17,2,122,-0.049993465290412764,-0.06348355580843323,2,100,615.71
2008-03-18,2,122,-0.04749248281786944,-0.0658781917858281,2,100,588.26
2008-03-19,1,122,5.227752460989499E-4,-0.013993118724988155,2,100,573.45
2008-03-20,1,122,-0.010131737731295276,-0.013993818909791515,2,100,564.82
2008-03-21,1,122,-0.03668343092087151,-0.039802099062407184,2,100,545.68
2008-03-24,0,122,-0.048879714181714606,-0.06571160302301503,2,100,521.07
2008-03-25,0,122,-0.04768946819991404,-0.06707315347440487,2,100,496.64
2008-03-26,0,122,0.04266223948725745,0.035696388831977094,2,100,504.67
2008-03-27,0,122,0.008569004524886847,0.004960758427191191,2,100,508.75
2008-03-28,0,122,0.009608056703071077,0.011826822790048153,2,100,512.7
2008-03-31,0,122,0.008414731716917534,0.01314173727023022,2,100,516.85
2008-04-01,0,123,0.008425165377589453,0.011579919847362483,3,98,520.99
2008-04-02,1,122,0.008180134829784969,0.012235189138014354,3,97,525.11
2008-04-03,1,122,0.008357750416234877,0.01284900375945482,3,97,529.23
2008-04-04,1,122,0.008045593680457394,0.013031999002959956,3,97,533.0
2008-04-07,1,121,0.01705521199165272,0.022843497546791516,3,96,542.33
2008-04-08,1,121,0.005261049850035393,0.00787518986464383,3,96,548.56
2008-04-09,1,121,-0.004933939640706542,-0.014667776602975253,3,96,552.05
2008-04-10,1,121,-0.0167312975959093,-0.01825982851141011,3,96,545.73
2008-04-11,0,121,-0.017313716763964166,-0.017145662436573547,3,96,539.01
2008-04-16,0,121,-0.02229105941839878,-0.021093679536991893,3,96,531.38
2008-04-17,0,121,-0.0046949238203917165,0.019024570342145004,3,96,537.58
2008-04-18,0,121,-0.0115403336535251,-0.017802013981576166,3,96,537.31
2008-04-21,0,122,-0.018061311471051833,-0.011422784579308787,3,97,534.92
2008-04-22,0,122,-0.018396272714608936,-0.013472000315662943,3,97,530.62
2008-04-23,0,122,-0.01765202648069671,-0.018866358234450917,3,97,521.95
2008-04-24,0,122,-0.011449480779585705,-0.014346817830724558,3,97,518.42
2008-04-25,0,122,-0.012580617394092738,-0.0027008888978127775,3,97,515.88
2008-04-28,0,122,-0.011855687838836023,0.001970867573998023,3,97,519.42
2008-04-29,0,122,-0.01665773957641592,-0.006638563411258054,3,97,522.36
2008-05-05,0,122,-0.0075523158286776955,-0.009285293943318175,3,97,521.28
2008-05-06,0,122,-0.018129518816046446,-0.015931912113185197,3,97,518.35
2008-05-07,0,122,-0.013706608098467354,-0.018690230044215488,3,97,515.26
2008-05-08,1,122,-0.017558249090444417,-0.019628595343052637,3,97,507.94
2008-05-09,1,122,-0.01787290460007418,-0.021355304887228938,3,97,500.33
2008-05-12,0,122,-0.018100398966565862,-0.02052550523580526,3,97,492.04
2008-05-13,0,122,-0.0185354063785191,-0.023683726331133293,3,97,483.92
2008-05-14,0,122,-0.018167904658908902,-0.024944999182302887,3,97,475.5
2008-05-15,0,123,-0.01850413233449751,-0.020598268091481076,3,98,466.67
2008-05-16,0,124,-0.018599170324087238,-0.0156253576671714,3,99,460.04
2008-05-19,0,123,-0.01845010259546424,-0.016044376970518186,3,98,455.67
2008-05-20,0,121,-0.01957130306710116,-0.016249956802297353,3,96,449.24
2008-05-21,0,120,-0.018734291148132336,-0.017617500977432282,3,95,441.75
2008-05-22,0,119,-0.016995343813234826,-0.018178025246291248,3,94,434.75
2008-05-23,0,119,-0.010807972311731733,-0.019183758036530916,3,95,428.05
2008-05-26,0,119,-0.016652975012388493,-0.021261012907914732,3,95,420.51
2008-05-27,0,117,0.0,-0.011348463407272722,3,93,
2008-05-28,0,113,0.0,-0.009864098113398351,3,91,
2008-05-29,0,113,0.0,-0.00540045937845887,3,91,
2008-05-30,0,109,-0.017649333462021282,-0.01630375751818235,3,89,414.1
2008-06-02,0,108,-0.01846496875868775,-0.02319624887973805,3,88,407.94
2008-06-03,0,109,-0.017625194744334476,-0.02068252195050755,3,89,401.2
2008-06-04,0,110,-0.01876066258651717,-0.019703303729629446,3,90,395.66
2008-06-05,0,110,-0.01861718966043417,-0.021097974774992676,3,90,390.08
2008-06-06,0,108,7.332299828214373E-4,-0.018924824531252202,3,88,384.24
2008-06-09,0,107,-0.006644357198472561,-0.017749509030352148,3,88,379.12
2008-06-10,0,105,-0.00699239610759772,-0.007376923470148007,3,86,
2008-06-11,0,104,-0.004543848724555266,0.005104741929294496,3,85,
2008-06-12,0,104,2.484829462230387E-4,0.008378419831323753,3,85,
2008-06-13,0,102,-0.0012181616832779851,0.014904653759011531,2,84,372.68
2008-06-16,0,103,-9.943411853435835E-4,0.01972766455834198,2,85,378.2
2008-06-17,0,103,-0.0018750614508143415,0.020956819355113007,2,85,384.71
2008-06-18,0,103,-0.016738691080459334,-0.014969483082142904,2,85,382.07
2008-06-19,0,103,-6.105109024964195E-4,-0.015941717524438268,2,85,373.27
2008-06-20,0,103,4.807170212920431E-4,-0.024430822927934203,2,85,366.02
2008-06-23,0,103,-2.8808514580874744E-4,0.0032161624554781624,2,85,368.95
2008-06-24,0,103,-0.0010582179320102747,0.014014059328149883,2,85,375.97
2008-06-25,0,103,-3.881671532082187E-4,0.024146719180945183,2,85,383.78
2008-06-26,0,103,7.754206930294938E-4,0.0012793928073777756,2,85,386.48
2008-06-27,0,104,2.444556109352791E-4,0.010621268702526065,2,86,392.61
2008-06-30,0,104,-0.0012541724887439876,0.014034269315822674,2,86,399.4
2008-07-01,0,104,0.03004950446854493,0.02565171196765011,2,81,409.61
2008-07-02,0,104,0.028480327387506388,0.026501370815857888,2,81,419.29
2008-07-03,0,104,0.02836501845069661,0.02847036387369769,2,81,430.05
2008-07-04,0,106,0.02692785335091963,0.029123989288549864,2,83,439.68
2008-07-07,1,106,-0.02952937342348616,-0.014805800135633873,2,83,435.89
2008-07-08,0,106,-0.02701963893431114,0.013508961209788306,2,83,436.71
2008-07-09,0,106,-0.02844518498486448,0.008189697932691293,2,83,439.55
2008-07-10,0,106,-0.028583020609071808,0.020444351433234757,2,83,446.6
2008-07-11,1,108,0.022970660176631408,0.028334963126199122,2,85,456.64
2008-07-14,2,109,0.028763488661569192,0.029928292161663216,2,86,467.94
2008-07-15,2,109,0.0031041057053997623,0.029305619909410663,2,86,479.8
2008-07-16,2,109,-0.01263689974726201,0.018333351752943986,2,86,486.53
2008-07-17,4,109,-0.02895622181763724,0.014721897377668002,2,86,489.83
2008-07-18,1,109,-0.027770601726270938,-0.01732568680813417,2,86,483.05
2008-07-21,1,109,-0.02838165382039992,-0.020997498991723026,2,86,470.82
2008-07-22,1,109,-0.02939839312731135,-0.026768054265596523,2,86,457.88
2008-07-23,1,109,-0.028044935635506862,-0.02767109356077903,2,86,445.59
2008-07-24,1,109,-0.027355421686746983,-0.027261372419456253,2,86,435.79
2008-07-25,2,109,-0.02812492438338232,-0.018864459055202353,2,86,429.46
2008-07-28,2,110,-0.028938980454761176,0.005731190944075281,2,87,434.64
2008-07-29,2,110,-0.027501969660789383,0.007573665656679335,2,87,444.4
2008-07-30,2,112,-0.026378553350528744,-0.0018355993958014858,2,89,448.27
2008-07-31,2,113,-0.006609025596367335,-0.004739314562181034,2,90,451.36
2008-08-01,2,113,-0.011974866685422803,-0.009617389218823127,2,90,
2008-08-04,3,113,-0.0272905379657703,-0.010166242044027557,2,90,439.41
2008-08-05,2,113,-0.028058048417458292,-0.022067456699620437,2,90,430.26
2008-08-06,3,115,-0.010446691888625459,0.015782938023016658,2,92,437.45
2008-08-07,3,115,0.024437672243791675,0.0014481407767919223,2,92,438.83
2008-08-08,3,115,0.015150667729934675,0.011249837668211434,2,92,444.28
2008-08-11,3,116,0.027486005739528974,0.026969752832478225,2,93,454.8
2008-08-12,3,117,0.027309802438668318,0.020552071842732098,2,93,459.89
2008-08-13,5,117,0.02913527262041049,0.007878306714457061,2,93,464.01
2008-08-14,6,117,0.02796226146333647,0.029842624635077964,2,93,476.5
2008-08-15,6,117,0.027201019419520578,0.03022663387806674,2,93,488.94
2008-08-18,7,117,0.04727789311189179,0.0504021262487621,2,93,
2008-08-19,9,117,0.004327980081827609,0.003714037347910587,2,93,511.53
2008-08-20,9,117,0.00413117054050538,-0.014373594522973612,2,93,508.47
2008-08-21,12,117,0.04838873868614013,0.05221727703089494,2,93,525.98
