date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2014-10-16,-0.020045970664315793,-0.02004597065651681,-0.020286445291011104,-0.02012273480143667,-0.020045970658694623
2014-10-17,-0.001434123230043327,-0.0014341232300446594,-0.0016130114653628792,-0.0014912182652855321,-0.0014341232300444373
2014-10-20,0.0048814577696110195,0.004881457769613906,0.0043976564690355905,0.004727063697908873,0.00488145776961324
2014-10-21,0.0022178246790904854,0.0021410625601629985,0.0017718835299906322,0.0020462234920035627,0.0021624987898476444
2014-10-22,0.00898589554492002,0.00783515873969276,0.009523722879405033,0.008717611947400394,0.008156525849047469
2014-10-23,-0.007751385321359772,-0.008120504510244486,-0.008040517095887626,-0.007984628485743439,-0.008017335521155133
2014-10-24,0.0002822106026547644,-0.004464624433880071,0.00011581509285001986,-0.0015833195176084836,-0.003137526081216424
2014-10-27,-0.022227870640472824,-0.024391457690552065,-0.022690926223164053,-0.023199626385662198,-0.023784496892942597
2014-10-28,0.005159773178852856,0.0007706185156464151,0.005360220564829614,0.003554914820280919,0.0020038911832491735
2014-10-29,0.016145538475173637,0.013361832458096412,0.015120660880159044,0.01476154064554347,0.014146466744540342
2014-10-30,-0.0034833582180843203,0.009478091559930402,-0.003589549751552951,0.0013907428656407816,0.0058174877472565445
2014-10-31,0.012498493489672802,0.02753156650946975,0.012672351165995924,0.01829253356741445,0.023325149869387607
2014-11-03,0.06700408809776737,0.023854295432003347,0.008638038792584466,0.03186842026762027,0.03580033560942919
2014-11-04,-0.0031951942555371593,-8.673361009958747e-05,-0.0029809274601435946,-0.0019406945675618514,-0.0009732375439543972
2014-11-05,-0.002295873627238154,0.004895277678040433,-0.0021324911062259393,0.0005083149520110908,0.002848989849747907
2014-11-06,0.0029698881027344637,0.009585099054438162,0.0030444309026117582,0.005537069598559485,0.007712355895372003
2014-11-07,0.0022647360012746365,0.01960960399982281,0.002261554727408989,0.008961295802656366,0.014722440919172408
2014-11-10,0.0007048794499318056,0.0026400995079181033,0.0006901663394930234,0.0014555269632821055,0.002101518078990061
2014-11-11,-9.617861831745511e-05,-0.003356145081786943,-0.00014405243511421333,-0.0013844144693538896,-0.0024501445611933015
2014-11-12,0.0043849172287522276,-0.0025036991528495367,0.004460708260584249,0.0017222236382257172,-0.0005847170112763811
2014-11-13,0.0026324089319282873,0.005083948856830611,0.002635556235686045,0.003585210656819715,0.004397620252676981
2014-11-14,-0.0015766531239316262,-0.003980186730067503,-0.0015394749673908804,-0.0024998362009698294,-0.0033084804769580867
2014-11-17,0.0002808172311563606,0.019440834577153954,0.0003595096831293784,0.007744107833405955,0.014076954552921128
2014-11-18,-0.007404458165590655,-0.013633430518320666,-0.007332947177535271,-0.009829207015691233,-0.011913342828984153
2014-11-19,-0.0055465623073230885,0.010778892998669187,-0.005560579392831975,0.0008366572979101594,0.006250159421163248
2014-11-20,0.0057046162565141945,0.012088916911779712,0.005641793942836394,0.00820827675182545,0.0103386539921404
2014-11-21,-0.009024810899951219,-0.018313980135363117,-0.009060738544409771,-0.012720410118472247,-0.01577902480344251
2014-11-24,-0.008633574014467404,-0.011681975542900958,-0.00865930799547851,-0.009843750352131475,-0.01084437727297538
2014-11-25,0.005949547056415705,0.007475395604412016,0.006082811975345715,0.006590820145438769,0.007055206668739267
2014-11-26,-0.010597063324743305,0.00451639336230647,-0.010441074357027751,-0.004594384333611257,0.00035901156995343797
2014-11-27,-2.9304361740201124e-05,0.006265889483053844,0.0003087877703646166,0.0025761772719037346,0.0045531846709991886
2014-11-28,-0.004608803806303241,0.0026760648384718255,-0.004124471053989611,-0.0015552274856108772,0.0007031448454324352
2014-12-01,0.006801696064774543,-0.0002889465132744906,0.006875348832854774,0.003981965478478289,0.0016211788591697918
2014-12-02,0.005243892707668563,-0.0020209383183351637,0.004524492342458515,0.002127412351074387,-5.37667622589888e-05
2014-12-03,0.0129565549745152,0.011999070401604417,0.013083695505207011,0.012614483215998229,0.012259711740887136
2014-12-04,0.0030898124444398434,0.000543958449622961,0.003439011741102074,0.0021843147345208536,0.0012374543106801195
2014-12-05,-0.0018835973350536106,-0.0001469995197489471,-0.0017903906958260858,-0.001166704210889824,-0.0006209275143562731
2014-12-08,-0.01748028131691115,-0.020840156950593602,-0.016547404544079956,-0.01853141646595391,-0.019924385170034253
2014-12-09,-0.03183764754470453,-0.03419743201693437,-0.030762109722591677,-0.032445719779656934,-0.033552642326311055
2014-12-10,0.014363268739146173,0.015521464242504779,0.014345886542991487,0.014815819711138989,0.015204436251748277
2014-12-11,-0.010611790467115911,-0.012260755142441515,-0.009662837078145086,-0.01097568927978032,-0.01180976495407926
2014-12-12,0.00772833024905073,0.005329654750529045,0.008321105636540559,0.006961091462601932,0.005986485404686048
2014-12-15,-0.0020805717449879912,-0.0019261283470596302,-0.001039898383435284,-0.0017025421601433166,-0.0019684928956990033
2014-12-16,-0.023155401616026694,-0.021125868152306992,-0.02178793493079534,-0.021938117706866045,-0.02168251618463002
2014-12-17,-0.02829287399685332,-0.028393685215227893,-0.029812214132833442,-0.02879601164683332,-0.028366076958195374
2014-12-18,0.01772098348629836,0.01772090293851103,0.015526547695415832,0.01705241740630914,0.0177209249990673
2014-12-19,-0.015985882305380006,-0.01598581090940787,-0.015927184116089482,-0.015967998538974126,-0.01598583046345159
2014-12-22,0.02376257116563485,0.0237624633133946,0.02214567382040763,0.023270659832957508,0.023762492852138273
2014-12-23,0.001659186897047249,0.0016591848612901305,0.001869511393054561,0.0017230975745261556,0.001659185418846576
2014-12-24,-0.00045525657725797863,-0.0004552565748239257,-0.00040445091112897434,-0.00043981595914077687,-0.0004552565754906146
2014-12-25,-0.00514013038101413,-0.005140130353521788,-0.004509686254222721,-0.004948522001399613,-0.0051401303610515425
2014-12-26,-0.003056422453239338,-0.003056422436807149,-0.0034660782976061693,-0.0031809824224869887,-0.003056422441307438
2014-12-29,-0.011110307421954069,-0.011110307362038996,-0.010666595137211238,-0.010975430806139275,-0.011110307378448758
2014-12-30,0.012507025262522342,0.012507025194317345,0.012484918971206085,0.012500303419678449,0.012507025212997513
2014-12-31,0.021577865940640484,0.021577865824423004,0.021252161939478594,0.021478831233761042,0.021577865856252654
2015-01-05,-0.007418404824915847,-0.007418404785804467,-0.006572718472040596,-0.0071613196153920144,-0.0074184047965164535
2015-01-06,0.00608865311319251,0.006088653080851714,0.006896710126597099,0.006334444759553026,0.006088653089709295
2015-01-07,0.005017194169045336,0.005017194142557635,0.004960342685966212,0.0049998916322193665,0.005017194149812054
2015-01-08,-0.004203086041414172,-0.004203086019334834,-0.0046930944396404205,-0.004352212302166314,-0.004203086025381775
2015-01-09,0.017893671836583858,0.017893671748520523,0.01716349863170745,0.017671531270571528,0.017893671772639452
2015-01-12,-0.0061784858719999836,-0.006178485871961681,-0.006053954147262222,-0.006140618509334006,-0.006178485871972228
2015-01-13,0.006692148190085234,0.00669214819004349,0.008082018339059067,0.007114814032598948,0.006692148190054814
2015-01-14,-0.0018949428599945861,-0.0018949428599827067,-0.0028180781707067147,-0.0021759421171806403,-0.0018949428599860374
2015-01-15,0.009104800546231973,0.009104800546174463,0.007049921517903264,0.008479704871224847,0.00910480054619045
2015-01-16,-0.008994147188954194,-0.008994147188898016,-0.00879361223904906,-0.008933230800776015,-0.008994147188913448
2015-01-19,-0.004729641669549367,-0.004729641669519946,-0.004947795808271812,-0.004795919564420936,-0.004729641669528051
2015-01-20,-0.002641206458843137,-0.0026896810629273293,-0.0023809288375444397,-0.002581306293663488,-0.002676404760059814
2015-01-21,-0.0017911345640387877,-0.0015311806424881391,-0.0018230217011116516,-0.0016980672492052928,-0.00160237975514943
2015-01-22,0.007755935801819103,0.00712317045316202,0.007774533869251922,0.007511422200765949,0.007296446599896145
2015-01-23,0.003376357193900059,0.003809498509830478,0.003158630526801732,0.0034813732134182374,0.0036908332026328594
2015-01-26,-0.0009351526006023958,0.00619709280559233,-0.0018051418556032336,0.0016201353260723028,0.004243723586479842
2015-01-27,-0.005509041886026078,-0.00500436231016077,-0.0059830792500979325,-0.005452123147874022,-0.0051418704298811235
2015-01-28,0.009338570532387847,-0.0019237639875769874,0.009686580545858747,0.004969210996610629,0.0011437088288077657
2015-01-29,-0.00014732806429773593,-0.008918277822958176,0.0002581933072616693,-0.003484952323415502,-0.006509818198591644
2015-01-30,-0.010257826681632776,0.004894374066058527,-0.010457085425456281,-0.004372370949846327,0.000707008336136683
2015-02-02,-0.004678737938429434,-0.0020259321298145005,-0.00880470170934202,-0.004879264359548219,-0.002751011874974396
2015-02-03,-0.0191404846650165,-0.0031720281892864133,-0.02595365100210533,-0.014855500332959237,-0.007528179231590548
2015-02-04,0.007757776579851772,0.020016699700679208,0.009720014653484103,0.013271116748411416,0.016711627607120638
2015-02-05,0.0020303161531971536,0.006853626686056824,0.002501662622107303,0.00412215918729486,0.005564688153783193
2015-02-06,0.015239046032369696,-0.008049151686573164,0.015598796014979151,0.005897670111926212,-0.0018476950641903578
2015-02-09,-0.0021630283999469757,0.005602414450414761,-0.001224350515175341,0.0012254228779267073,0.0034991418858718593
2015-02-10,0.005440493118208822,-0.008361340955651442,0.005827441121210974,1.0241783962916529e-05,-0.004644202681058918
2015-02-11,0.011271480208806972,0.012360602086267436,0.011324433956537084,0.011721403091064175,0.012064305656506624
2015-02-12,0.004900905515362375,0.020558474463648224,0.0008921660625866388,0.009937716954190101,0.01630215790381717
2015-02-13,0.003944066068543917,-0.00399868983648044,-0.0008993993891371679,-0.0007005169929263921,-0.0018637718607887876
2015-02-24,0.009856692247385723,0.012925348505895107,0.010631396838101279,0.01131999185594168,0.012095730978564978
2015-02-25,-0.00813593671530688,0.017990583871968724,-0.006445018608498948,0.0028765425361712005,0.010942851450234103
2015-02-26,0.007882771673867861,0.008078049808060372,0.0077744286275334175,0.007930521285177683,0.008026366893423953
2015-02-27,-0.007076374318215839,0.0054915714714871555,-0.007453857075420697,-0.0020557249133508204,0.002165773922414571
2015-03-02,-0.00482466198748166,-0.004257940074863686,-0.0054758031894524975,-0.004782621348156657,-0.004406526041255243
2015-03-03,0.010841928149591284,0.01020885163542773,0.00885620160947074,0.009998864343859326,0.010374765070184866
2015-03-04,0.006594287881227512,0.007696558784252794,0.002305640539843528,0.0057915988601493495,0.007407547731564046
2015-03-05,-0.0013179111439823865,-0.0018639937842307441,-0.003431193020752264,-0.00216020408464912,-0.0017209286718293804
2015-03-06,0.003813863604895884,-0.0005006831085234698,0.004470206271720327,0.002224910717995243,0.0006301169955238439
2015-03-09,-0.00833761394334065,-0.002781558315511301,-0.0053382010884350075,-0.005174613420973473,-0.004242378862929885
2015-03-10,-0.003906740199022818,0.0111061471515157,-0.0019385323772253785,0.0028612833309547003,0.007175132059981326
2015-03-11,-0.0018213213287880947,-0.013347664678051374,-0.0006002735339050283,-0.006259997087161073,-0.010362783518328866
2015-03-12,-0.0005057136273499685,0.00977597120766438,-0.0006591252463212184,0.00369503908570179,0.007090428584050734
2015-03-13,0.0007589131463865417,0.008001012020447007,-0.003186804085379252,0.0026185317230447147,0.006123667153417056
2015-03-16,-0.015611560609241626,-0.007588171920255626,-0.011866572122978659,-0.011176276635513682,-0.009656957800188715
2015-03-17,0.0017099619983971248,0.0008711086716608474,0.0005303208609168109,0.0010170522258396986,0.00108610180671187
2015-03-18,-0.007442942474193415,-0.00931106242349522,-0.008309305834892783,-0.008476427949308696,-0.00883197598165908
2015-03-19,-0.006657086844986226,-0.007445456527411798,-0.006892720196191966,-0.007055376930097279,-0.007242992796379744
2015-03-20,0.005039770952559808,0.005334247649555257,0.007596833938238578,0.005902706508452038,0.005258577517665897
2015-03-23,-0.007934506249933304,-0.0072653432983147415,-0.009260920295799047,-0.008038884056453477,-0.007437257164049416
2015-03-24,-0.00857585650047088,-0.008719400422697587,-0.009450479556665746,-0.00888906815460666,-0.008682541197514326
2015-03-25,-0.0055749285669131066,-0.009169954681165882,-0.006076478300329154,-0.007225448524411648,-0.008246724107391246
2015-03-26,0.005350153573765226,0.006583033037404817,0.006453117581293457,0.0061848044848911155,0.006265567074875911
2015-03-27,-0.00694350095297247,-0.005251612468194833,-0.004130767773944344,-0.005421424103644434,-0.005686876741367142
2015-03-30,-0.016783809068993794,-0.011878068803110264,-0.011150889012849066,-0.01309868691918592,-0.013138550733369558
2015-03-31,0.008339382937788242,0.007088729936757243,0.007192084492095629,0.007482346479798618,0.007408886006973869
2015-04-01,-0.017546923174679208,-0.017882473296685575,-0.016143990725441655,-0.017279799123061212,-0.01779649610318812
2015-04-02,0.014588411237881793,0.012802949530001495,0.01084349508782281,0.012752415139674067,0.013260550295208784
2015-04-03,0.00476397069725909,0.00624008994075953,0.0034836237808633496,0.005009746218705979,0.005861275604505112
2015-04-06,-0.0039853500503126416,-0.004316071903000651,-0.0034639130162632307,-0.003972718135520248,-0.00423129182308335
2015-04-07,0.011850325390122318,0.010669472109446465,0.009326427327316054,0.0106240098833974,0.010972256945845471
2015-04-08,-0.0032327868445570784,-0.0021291979343337486,-0.0013553470531941455,-0.0022269716485545654,-0.002412417039767245
2015-04-09,0.007223352104743119,0.008307034809611924,0.008709764679503995,0.008108000329280607,0.008029153030527425
2015-04-10,0.0018071435284665593,0.0015510924685095961,0.0014832068211422878,0.0016059481814463261,0.0016166975078357737
2015-04-13,-0.003204530614082657,0.00013785197469551314,-0.00024168114375496452,-0.0009455123628322459,-0.0007186913814254403
2015-04-14,-0.0014976838887199584,-0.0002163993787526186,-0.0014332660547761598,-0.0009418267300669303,-0.0012881430007816164
2015-04-15,0.0007346577662827869,0.0,0.0017391304347825988,0.0007178179454352396,0.0007346577662827869
2015-04-16,0.0011627524703727854,0.0,0.0,0.00033764222953380774,0.0011627524703727854
2015-04-17,0.0005351702668296987,0.0,0.0,0.00015553192149231343,0.0005351702668299207
2015-04-20,-0.000500630869896268,0.0,-0.0017241379310344751,-0.0006459540718375401,-0.0005006308698963791
2015-04-21,-0.0013179148255002548,0.0,-0.0008695652173912994,-0.0006353211203320441,-0.0013179148255002548
2015-04-22,-0.006862200888888115,0.0,0.0,-0.001993986525191338,-0.006862200888888115
2015-04-23,-0.0031890535672490783,-5.5307074574462156e-05,0.000873362445414827,-0.0006917386899442102,-0.0031890535672490783
2015-04-24,-0.0005374077182968007,-0.00043264422786637446,0.0,-0.0003370108376288261,-0.0005374077182968007
2015-04-27,0.0,0.0002754633456663047,0.0034782608695651976,0.0011279943881870036,0.0
2015-05-04,0.0,-0.0011689104201216827,-0.005982905982905984,-0.002236295461795157,0.0
2015-05-05,-0.0011999999999999789,-0.004891202091392377,0.0017621145374449477,-0.0018922800528362593,-0.0018492199999999848
2015-05-06,-0.004482284713033913,-0.004673875611025613,-0.005301240200959428,-0.004801488370333562,-0.004606818796728529
2015-05-07,0.006382718856011049,0.0003518378565661173,0.005062968606274404,0.0034679615388186757,0.002462910290543574
2015-05-08,0.0011559083302690176,0.002272611849794881,0.0027193938283326894,0.0020793970437216203,0.0018801882494163813
2015-05-11,-0.007635292770619473,-0.01045883392189828,-0.009570975684227802,-0.009381859946379856,-0.009467323506258896
2015-05-12,-0.008002938871234044,-0.0014566861013530774,-0.008956228619343521,-0.0055460883671291095,-0.0037597099393852362
2015-05-13,-0.0003807065380277974,-0.00038380693676998145,0.0014644333630716624,0.00015508245789996877,-0.00038272083755774844
2015-05-14,0.002463581044949814,-0.0050297788239247465,0.0019309756303475202,-0.0008338684189798107,-0.0024047781948542957
2015-05-15,-0.015861361389560513,-0.002935080843259885,-0.014442994091634607,-0.010049158836270444,-0.007485387257462506
2015-05-18,-0.01673697794517226,-0.03569896265545336,-0.016045845967696263,-0.02451077439079241,-0.029080300233917056
2015-05-19,0.01081623026349865,0.025672551865649096,0.00969462411043631,0.01666354495751432,0.020421042734975803
2015-05-20,0.023006725877979584,0.04144296819302906,0.021750345775739414,0.030373282546652725,0.03498734696513761
2015-05-21,0.010160687405776914,0.00019269391680354353,0.008758709514711428,0.005529622932179956,0.003642675904545589
2015-05-22,0.01034894854552948,0.008196313442697,0.010073039652816466,0.009361198226265355,0.008946191841398887
2015-05-25,0.003331779446182237,0.018976994259227498,0.0010371830680871847,0.009255739977253707,0.01351934848997649
2015-05-26,0.0067838892135752005,0.00728279347703098,0.0072678413280133315,0.007135342958652036,0.007110506062676603
2015-05-27,-0.003538666227729914,0.0034387338396026923,-0.002509383319595479,-0.0002747395688605936,0.0010299984477084578
2015-05-28,0.01013071813544375,0.00590171655217131,0.015442931774627414,0.00985107959860887,0.007354987779554234
2015-05-29,-0.007537024198469688,-0.015595072991023584,-0.006872821875571326,-0.010771744375017378,-0.01281834232011192
2015-06-01,0.0070878750031300175,0.007795291060905374,0.012082444961834788,0.008835352306026278,0.0075502177516217905
2015-06-02,-0.006037436325202927,-0.0071042124279705465,-0.010005409215525313,-0.007642565655728406,-0.006734813997500089
2015-06-03,0.004979874057513545,0.0051819927088680995,0.0027033735288637057,0.004404763181494298,0.0051119548318854235
2015-06-04,-1.6601545173466903e-05,0.010492106128833889,-0.0001789452076593804,0.004384488330201997,0.00685112172509128
2015-06-05,0.010720359639638133,0.025904991087017493,0.009818102041686965,0.01692659818596498,0.02067981062125357
2015-06-08,0.009478615088010622,0.016193128829279813,0.008611972057927755,0.01211508870043665,0.013905144235453415
2015-06-09,-0.00614542823209685,-0.01591254059527536,-0.007621386764979107,-0.010779604055238479,-0.01259890681030651
2015-06-10,0.006403675381475793,-0.007706732767779667,0.005558186319645013,0.00010677057243402288,-0.0028882851976563817
2015-06-11,0.008376645820767026,0.011382336265203907,0.005526677270175878,0.008836000012580891,0.01034638289463996
2015-06-12,0.002154400223564057,0.010515548540838804,0.004056227909088899,0.006268795869524002,0.007639379731210205
2015-06-15,0.004992885101616995,-0.00364270864208438,0.0178357886310384,0.004967862097985165,-0.0006883027979049938
2015-06-16,-0.004870472905898038,-0.0056494729067466665,-0.00014920616099810616,-0.0038326855036074914,-0.0053814465981624204
2015-06-17,-0.004699877479965919,-0.004699328310952877,-0.002058428902994462,-0.00393098204268294,-0.0046995173576298566
2015-06-18,-0.0005370630024146283,-0.000536999951640027,-0.0021351126968492196,-0.0010029435518515983,-0.0005370216563153063
2015-06-19,0.0011413468137737581,0.0011412127485614931,-0.0003402642739106451,0.0007098196079373675,0.0011412588993311434
2015-06-22,0.00972420937774121,0.00972306845186277,0.017481832236468438,0.011980506496383159,0.009723461205592088
2015-06-23,0.0020222353573484675,0.0020220003764555017,0.0032047811978914474,0.0023680221304691607,0.0020220812666271737
2015-06-24,-0.003977284714511531,-0.00397682349223516,-0.006131250076562234,-0.004607635011656175,-0.003976982264101592
2015-06-25,-0.005405359236124951,-0.005404729905723493,-0.006334567614133208,-0.0056766901249971635,-0.005404946547323597
2015-06-26,-0.008702049294093461,-0.008701030633984863,-0.010165843453100325,-0.009129185662273831,-0.00870138129885678
2015-06-29,0.012448901848935545,0.012447431792023789,0.013911163779172779,0.012874952355267588,0.0124479378459732
2015-06-30,-0.006165515947817113,-0.0061647968300019285,-0.010411174731452179,-0.007405319466849192,-0.006165044380116336
2015-07-01,-0.0014798835547099598,-0.001479709877117541,-0.004451371854737193,-0.0023451190942076483,-0.0014797696641046798
2015-07-02,0.01337357741292422,0.013372005577948931,0.017132543453048044,0.014465225137178628,0.01337254666828347
2015-07-03,0.009092477081258155,0.009091422517930825,0.009564206358119713,0.009229469821443459,0.009091785542429731
2015-07-06,0.01977411021254527,0.019771975359658578,0.015628454114619782,0.018564954351112384,0.019772710265197224
2015-07-07,0.005764106146392445,0.0057641053594590375,0.007152625063668293,0.006167622756067415,0.005764105630354788
2015-07-08,-0.011954147690350414,-0.011954146067686744,-0.005981403913363756,-0.010216711026423408,-0.011954146626276252
2015-07-09,-0.0014076986725546359,-0.0014076984791607794,-0.001716258127853845,-0.0014978407955227313,-0.001407698545735192
2015-07-10,0.004463253944662515,0.004463253330623029,0.00996843677481589,0.006071179670845694,0.0044632535420015
2015-07-13,0.0027931640561345006,0.0027931636735678556,0.007245343403664591,0.004098571237774573,0.002793163805263399
2015-07-14,-0.0008586575726622359,-0.0008586574553832715,-0.00014217677698283507,-0.0006479224248668869,-0.0008586574957555326
2015-07-15,-0.009126598013813325,-0.009126596766197093,-0.014740810317048807,-0.010778714794335786,-0.00912659719567932
2015-07-16,0.0007414794876252628,0.0007414793853308677,-0.002772888375326412,-0.0002885658201327024,0.0007414794205449216
2015-07-17,-0.0013409631130985034,-0.0013409629282359337,2.6748512344777547e-05,-0.0009410891451941961,-0.0013409629918734733
2015-07-20,0.031100270578650946,0.031100266285470912,-0.009162592469237056,0.01931732834871802,0.03110026776336494
2015-07-21,-0.0003079049035118464,-0.00036203558752956333,-0.00020824671090023198,-0.0003027273676622366,-0.00034340151937917174
2015-07-22,0.017808095942067448,0.017833767520065713,0.016632850610214557,0.017484727032421876,0.017824929964641356
2015-07-23,-0.0012177920638358763,0.00036248861108845176,0.0006093466843876856,-2.171729449906845e-05,-0.00018152107415725371
2015-07-24,0.0066812456885416704,0.00575366098323582,0.006444020212568237,0.006216417512592498,0.006072649918987372
2015-07-27,0.01470357468506056,0.019468079132464844,0.010307051778564011,0.015492779171308868,0.01782861314095241
2015-07-28,-0.007421293822747366,-0.0034764330057769355,-0.009914027502286326,-0.006431166920300324,-0.004829691916176881
2015-07-29,-0.00528187494885779,-0.00038975946134278683,-0.005933796906297893,-0.003356621345205979,-0.0020635975852525412
2015-07-30,0.004768090711303241,0.0020513650328024546,0.003648273627697817,0.003278303494550938,0.0029778955080881353
2015-07-31,-0.003326516779247224,0.004789265033732004,-0.003846405542654019,-6.835985723598748e-05,0.0020164636870114716
2015-08-03,0.020859082994223677,-0.018192468696373143,-0.014999550104897078,-0.00411097860234888,-0.004921435513808969
2015-08-04,-0.0033780862053349736,0.012775411794246017,-0.002970803865572017,0.0020645548023168203,0.007143686680930017
2015-08-05,0.015814798403273933,0.016156279509498495,0.016484307173458362,0.01614783583636048,0.016038469946905387
2015-08-06,-0.004961707623491907,0.0002806365435321645,-0.002451939558111361,-0.00239698213064099,-0.0015275522652592466
2015-08-07,0.0021008232882537836,0.005250660010928998,0.0017080907561625913,0.003020939216942242,0.004167955370218301
2015-08-10,0.00902860631614244,-0.009887513952738791,0.008710700128986023,0.0026108495895722506,-0.003550970785129337
2015-08-11,-0.0019836773341767033,0.009073484427106315,-0.0016579230127085126,0.0017682324988341769,0.0035449035464647505
