date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2014-09-03,3.0,0.65,-0.0011999999999996458,0.001005295139443918,0.0037285951364463936,0.0003167599863327375,0.00035547249541467707
2014-09-04,3.0,0.65,0.0016913167416887642,0.005286986758577195,0.0017343234974926585,0.004166052313463675,0.004229117173978336
2014-09-05,3.0,0.65,0.00927377496448667,0.016844980968723222,0.009198379291867523,0.014490507380392037,0.01462311189162624
2014-09-08,3.0,0.65,0.008989085621652793,0.012154425826795379,0.00948379448703935,0.011175138453021205,0.011230412928449063
2014-09-09,3.0,0.65,-0.026536646947625586,-0.05287980651319335,-0.026892978840422656,-0.04474742566804957,-0.04520686570609944
2014-09-10,3.0,0.65,0.009687916838140076,0.023554153171343684,0.00982620189163705,0.019191910374309673,0.01943637542129406
2014-09-11,3.0,0.65,0.0015662643963798573,0.017484742586537205,0.0015017050180521191,0.01252357412599725,0.012802726684278953
2014-09-12,3.0,0.65,0.010854302177830899,0.026996104805346643,0.011477873463228348,0.022019776730165752,0.022301076700463218
2014-09-15,3.0,0.65,0.006074412566359655,0.01695917388194168,0.005675233887017215,0.013640189980535622,0.013828665871926882
2014-09-16,3.0,0.65,0.0098548653641366,0.03214804412103267,0.009827472498772645,0.025401140345468365,0.0257854613563826
2014-09-17,3.0,0.65,-0.007049177893985958,0.0014515410185318434,-0.007650894326373917,-0.0010821481795018073,-0.0009369275195116877
2014-09-18,3.0,0.65,-0.01400015319408432,-0.014004085560091806,-0.014552482973946478,-0.014002920496629767,-0.014002987432926495
2014-09-19,3.0,0.65,-0.00020946425491152887,-0.00020952392489970162,0.000213043378715332,-0.00020950624609816781,-0.00020950726179580492
2014-09-22,3.0,0.65,-0.0038963488133596513,-0.0038974589971036977,-0.004192906677643605,-0.003897130075991573,-0.0038971489734480613
2014-09-23,3.0,0.65,-0.001868687029867977,-0.0018692215567579495,-0.0021419896761047724,-0.0018690631889940468,-0.0018690722876711918
2014-09-24,3.0,0.65,-0.004705876411513987,-0.004707225020522121,-0.005007492943555066,-0.004706825459194985,-0.004706848415123144
2014-09-25,3.0,0.65,0.0034712447389593226,0.003472244232339161,0.00344196210264292,0.003471948105530309,0.0034719651188463985
2014-09-26,3.0,0.65,-0.0013720805246734136,-0.0013724742278535818,-0.001473448701875408,-0.0013723575827740975,-0.001372364284363159
2014-09-29,3.0,0.65,-0.009166740174692989,-0.00916902928353902,-0.00913446266559598,-0.009168351073733705,-0.009168390038796437
2014-09-30,3.0,0.65,0.0017451212347119327,0.0017451206319158974,0.001710061199215655,0.001745120810510814,0.0017451208002501328
2014-10-01,3.0,0.65,0.012187312574668763,0.012187308372288541,0.012222251606280743,0.012187309617358144,0.012187309545825586
2014-10-02,3.0,0.65,-0.00036221032655880947,-0.00036221020316640207,-0.00016177203740879993,-0.000362210239724825,-0.00036221023762428306
2014-10-03,3.0,0.65,0.00661798882800424,0.006617986572675427,0.006581564322758759,0.006617987240878032,0.006617987202487852
2014-10-06,3.0,0.65,0.008748468920521058,0.008748466365008367,0.008664230516522013,0.00874846712214894,0.008748467078648847
2014-10-07,3.0,0.65,-0.004139747355042855,-0.004139747353363976,-0.004168458869505395,-0.004139747353861578,-0.004139747353832934
2014-10-08,3.0,0.65,7.961314544568943e-05,7.961314541327091e-05,0.00011402403964787316,7.961314542281883e-05,7.961314542237474e-05
2014-10-09,3.0,0.65,-0.00401908968036746,-0.0040190896787305475,-0.0038502173012158036,-0.004019089679215604,-0.004019089679187515
2014-10-10,3.0,0.65,-0.003054854635846649,-0.003054854634597537,-0.003131018126422953,-0.0030548546349675743,-0.003054854634946258
2014-10-13,3.0,0.65,0.0024019004240662944,0.0024019004230808605,0.002290938166472283,0.002401900423372627,0.002401900423356196
2014-10-14,3.0,0.65,-0.01127274770832154,-0.01127274770370923,-0.011130576259180463,-0.011272747705075581,-0.01127274770499731
2014-10-15,3.0,0.65,5.0453241319470266e-05,5.045324129882012e-05,0.0001647144643027608,5.045324130481532e-05,5.045324130459328e-05
2014-10-16,3.0,0.65,-0.020045970664315793,-0.02004597065651681,-0.020286445291011104,-0.020045970658827517,-0.020045970658694623
2014-10-17,3.0,0.65,-0.001434123230043327,-0.0014341232300446594,-0.0016130114653628792,-0.0014341232300442153,-0.0014341232300444373
2014-10-20,3.0,0.65,0.0048814577696110195,0.004881457769613906,0.0043976564690355905,0.004881457769613018,0.00488145776961324
2014-10-21,3.0,0.65,0.0022178246790904854,0.0021410625601629985,0.0017718835299906322,0.0021638054309609522,0.0021624987898476444
2014-10-22,3.0,0.65,0.00898589554492002,0.00783515873969276,0.009523722879405033,0.008176114272680834,0.008156525849047469
2014-10-23,3.0,0.65,-0.007751385321359772,-0.008120504510244486,-0.008040517095887626,-0.00801104914538675,-0.008017335521155133
2014-10-24,3.0,0.65,0.0002822106026547644,-0.004464624433880071,0.00011581509285001986,-0.003056671180153403,-0.003137526081216424
2014-10-27,3.0,0.65,-0.022227870640472824,-0.024391457690552065,-0.022690926223164053,-0.023747569375913158,-0.023784496892942597
2014-10-28,3.0,0.65,0.005159773178852856,0.0007706185156464151,0.005360220564829614,0.0020788740495896185,0.0020038911832491735
2014-10-29,3.0,0.65,0.016145538475173637,0.013361832458096412,0.015120660880159044,0.014194110156233508,0.014146466744540342
2014-10-30,3.0,0.65,-0.0034833582180843203,0.009478091559930402,-0.003589549751552951,0.00559539633893702,0.0058174877472565445
2014-10-31,3.0,0.65,0.012498493489672802,0.02753156650946975,0.012672351165995924,0.023068958238332993,0.023325149869387607
2014-11-03,3.0,0.65,0.06700408809776737,0.023854295432003347,0.008638038792584466,0.036531082351727306,0.03580033560942919
2014-11-04,3.0,0.65,-0.0031951942555371593,-8.673361009958747e-05,-0.0029809274601435946,-0.0010268023344809363,-0.0009732375439543972
2014-11-05,3.0,0.65,-0.002295873627238154,0.004895277678040433,-0.0021324911062259393,0.0027252316569488233,0.002848989849747907
2014-11-06,3.0,0.65,0.0029698881027344637,0.009585099054438162,0.0030444309026117582,0.0075988484578846105,0.007712355895372003
2014-11-07,3.0,0.65,0.0022647360012746365,0.01960960399982281,0.002261554727408989,0.01442564481171571,0.014722440919172408
2014-11-10,3.0,0.65,0.0007048794499318056,0.0026400995079181033,0.0006901663394930234,0.002068643027511863,0.002101518078990061
2014-11-11,3.0,0.65,-9.617861831745511e-05,-0.003356145081786943,-0.00014405243511421333,-0.002394810682710191,-0.0024501445611933015
2014-11-12,3.0,0.65,0.0043849172287522276,-0.0025036991528495367,0.004460708260584249,-0.0004676283362183842,-0.0005847170112763811
2014-11-13,3.0,0.65,0.0026324089319282873,0.005083948856830611,0.002635556235686045,0.0043558285093794336,0.004397620252676981
2014-11-14,3.0,0.65,-0.0015766531239316262,-0.003980186730067503,-0.0015394749673908804,-0.0032675494621104972,-0.0033084804769580867
2014-11-17,3.0,0.65,0.0002808172311563606,0.019440834577153954,0.0003595096831293784,0.01375033546884219,0.014076954552921128
2014-11-18,3.0,0.65,-0.007404458165590655,-0.013633430518320666,-0.007332947177535271,-0.011808014764494779,-0.011913342828984153
2014-11-19,3.0,0.65,-0.0055465623073230885,0.010778892998669187,-0.005560579392831975,0.005973358643790672,0.006250159421163248
2014-11-20,3.0,0.65,0.0057046162565141945,0.012088916911779712,0.005641793942836394,0.010231165118882224,0.0103386539921404
2014-11-21,3.0,0.65,-0.009024810899951219,-0.018313980135363117,-0.009060738544409771,-0.015623059341321244,-0.01577902480344251
2014-11-24,3.0,0.65,-0.008633574014467404,-0.011681975542900958,-0.00865930799547851,-0.010792984142603546,-0.01084437727297538
2014-11-25,3.0,0.65,0.005949547056415705,0.007475395604412016,0.006082811975345715,0.007029447998440075,0.007055206668739267
2014-11-26,3.0,0.65,-0.010597063324743305,0.00451639336230647,-0.010441074357027751,0.00010404043586764722,0.00035901156995343797
2014-11-27,3.0,0.65,-2.9304361740201124e-05,0.006265889483053844,0.0003087877703646166,0.004447681510256096,0.0045531846709991886
2014-11-28,3.0,0.65,-0.004608803806303241,0.0026760648384718255,-0.004124471053989611,0.0005813923539415011,0.0007031448454324352
2014-12-01,3.0,0.65,0.006801696064774543,-0.0002889465132744906,0.006875348832854774,0.0017393029509926716,0.0016211788591697918
2014-12-02,3.0,0.65,0.005243892707668563,-0.0020209383183351637,0.004524492342458515,6.763881150106954e-05,-5.37667622589888e-05
2014-12-03,3.0,0.65,0.0129565549745152,0.011999070401604417,0.013083695505207011,0.012275763836708364,0.012259711740887136
2014-12-04,3.0,0.65,0.0030898124444398434,0.000543958449622961,0.003439011741102074,0.0012801529064911943,0.0012374543106801195
2014-12-05,3.0,0.65,-0.0018835973350536106,-0.0001469995197489471,-0.0017903906958260858,-0.0006500858444813407,-0.0006209275143562731
2014-12-08,3.0,0.65,-0.01748028131691115,-0.020840156950593602,-0.016547404544079956,-0.019868014120972832,-0.019924385170034253
2014-12-09,3.0,0.65,-0.03183764754470453,-0.03419743201693437,-0.030762109722591677,-0.03351299115900541,-0.033552642326311055
2014-12-10,3.0,0.65,0.014363268739146173,0.015521464242504779,0.014345886542991487,0.015184954507601711,0.015204436251748277
2014-12-11,3.0,0.65,-0.010611790467115911,-0.012260755142441515,-0.009662837078145086,-0.011782041888311556,-0.01180976495407926
2014-12-12,3.0,0.65,0.00772833024905073,0.005329654750529045,0.008321105636540559,0.006026842243708641,0.005986485404686048
2014-12-15,3.0,0.65,-0.0020805717449879912,-0.0019261283470596302,-0.001039898383435284,-0.0019710940447449365,-0.0019684928956990033
2014-12-16,3.0,0.65,-0.023155401616026694,-0.021125868152306992,-0.02178793493079534,-0.021716695463777302,-0.02168251618463002
2014-12-17,3.0,0.65,-0.02829287399685332,-0.028393685215227893,-0.029812214132833442,-0.02836438073334968,-0.028366076958195374
2014-12-18,3.0,0.65,0.01772098348629836,0.01772090293851103,0.015526547695415832,0.017720926354405808,0.0177209249990673
2014-12-19,3.0,0.65,-0.015985882305380006,-0.01598581090940787,-0.015927184116089482,-0.015985831664797057,-0.01598583046345159
2014-12-22,3.0,0.65,0.02376257116563485,0.0237624633133946,0.02214567382040763,0.02376249466691549,0.023762492852138273
2014-12-23,3.0,0.65,0.001659186897047249,0.0016591848612901305,0.001869511393054561,0.0016591854531011752,0.001659185418846576
2014-12-24,3.0,0.65,-0.00045525657725797863,-0.0004552565748239257,-0.00040445091112897434,-0.00045525657553158183,-0.0004552565754906146
2014-12-25,3.0,0.65,-0.00514013038101413,-0.005140130353521788,-0.004509686254222721,-0.00514013036151395,-0.0051401303610515425
2014-12-26,3.0,0.65,-0.003056422453239338,-0.003056422436807149,-0.0034660782976061693,-0.0030564224415843277,-0.003056422441307438
2014-12-29,3.0,0.65,-0.011110307421954069,-0.011110307362038996,-0.010666595137211238,-0.01111030737945673,-0.011110307378448758
2014-12-30,3.0,0.65,0.012507025262522342,0.012507025194317345,0.012484918971206085,0.012507025214144818,0.012507025212997513
2014-12-31,3.0,0.65,0.021577865940640484,0.021577865824423004,0.021252161939478594,0.021577865858208645,0.021577865856252654
2015-01-05,3.0,0.65,-0.007418404824915847,-0.007418404785804467,-0.006572718472040596,-0.007418404797174594,-0.0074184047965164535
2015-01-06,3.0,0.65,0.00608865311319251,0.006088653080851714,0.006896710126597099,0.006088653090253526,0.006088653089709295
2015-01-07,3.0,0.65,0.005017194169045336,0.005017194142557635,0.004960342685966212,0.005017194150257698,0.005017194149812054
2015-01-08,3.0,0.65,-0.004203086041414172,-0.004203086019334834,-0.0046930944396404205,-0.0042030860257534775,-0.004203086025381775
2015-01-09,3.0,0.65,0.017893671836583858,0.017893671748520523,0.01716349863170745,0.017893671774121156,0.017893671772639452
2015-01-12,3.0,0.65,-0.0061784858719999836,-0.006178485871961681,-0.006053954147262222,-0.006178485871972672,-0.006178485871972228
2015-01-13,3.0,0.65,0.006692148190085234,0.00669214819004349,0.008082018339059067,0.00669214819005548,0.006692148190054814
2015-01-14,3.0,0.65,-0.0018949428599945861,-0.0018949428599827067,-0.0028180781707067147,-0.0018949428599861484,-0.0018949428599860374
2015-01-15,3.0,0.65,0.009104800546231973,0.009104800546174463,0.007049921517903264,0.009104800546191116,0.00910480054619045
2015-01-16,3.0,0.65,-0.008994147188954194,-0.008994147188898016,-0.00879361223904906,-0.008994147188914337,-0.008994147188913448
2015-01-19,3.0,0.65,-0.004729641669549367,-0.004729641669519946,-0.004947795808271812,-0.004729641669528495,-0.004729641669528051
2015-01-20,3.0,0.65,-0.002641206458843137,-0.0026896810629273293,-0.0023809288375444397,-0.002675589101367004,-0.002676404760059814
2015-01-21,3.0,0.65,-0.0017911345640387877,-0.0015311806424881391,-0.0018230217011116516,-0.001606753966492569,-0.00160237975514943
2015-01-22,3.0,0.65,0.007755935801819103,0.00712317045316202,0.007774533869251922,0.007307092854195396,0.007296446599896145
2015-01-23,3.0,0.65,0.003376357193900059,0.003809498509830478,0.003158630526801732,0.003683543622447827,0.0036908332026328594
2015-01-26,3.0,0.65,-0.0009351526006023958,0.00619709280559233,-0.0018051418556032336,0.004123713544708751,0.004243723586479842
2015-01-27,3.0,0.65,-0.005509041886026078,-0.00500436231016077,-0.0059830792500979325,-0.005150336023663549,-0.0051418704298811235
2015-01-28,3.0,0.65,0.009338570532387847,-0.0019237639875769874,0.009686580545858747,0.001332583413974131,0.0011437088288077657
2015-01-29,3.0,0.65,-0.00014732806429773593,-0.008918277822958176,0.0002581933072616693,-0.006362003528711413,-0.006509818198591644
2015-01-30,3.0,0.65,-0.010257826681632776,0.004894374066058527,-0.010457085425456281,0.0004506778044299775,0.000707008336136683
2015-02-02,3.0,0.65,-0.004678737938429434,-0.0020259321298145005,-0.00880470170934202,-0.002795594942784918,-0.002751011874974396
2015-02-03,3.0,0.65,-0.0191404846650165,-0.0031720281892864133,-0.02595365100210533,-0.007796233158508636,-0.007528179231590548
2015-02-04,3.0,0.65,0.007757776579851772,0.020016699700679208,0.009720014653484103,0.01650730353941654,0.016711627607120638
2015-02-05,3.0,0.65,0.0020303161531971536,0.006853626686056824,0.002501662622107303,0.005484729113199416,0.005564688153783193
2015-02-06,3.0,0.65,0.015239046032369696,-0.008049151686573164,0.015598796014979151,-0.0014624652090237111,-0.0018476950641903578
2015-02-09,3.0,0.65,-0.0021630283999469757,0.005602414450414761,-0.001224350515175341,0.003369350000040461,0.0034991418858718593
2015-02-10,3.0,0.65,0.005440493118208822,-0.008361340955651442,0.005827441121210974,-0.004414309452448917,-0.004644202681058918
2015-02-11,3.0,0.65,0.011271480208806972,0.012360602086267436,0.011324433956537084,0.012046053310850846,0.012064305656506624
2015-02-12,3.0,0.65,0.004900905515362375,0.020558474463648224,0.0008921660625866388,0.016039880336511603,0.01630215790381717
2015-02-13,3.0,0.65,0.003944066068543917,-0.00399868983648044,-0.0008993993891371679,-0.00173163147857891,-0.0018637718607887876
2015-02-24,3.0,0.65,0.009856692247385723,0.012925348505895107,0.010631396838101279,0.012044498557085115,0.012095730978564978
2015-02-25,3.0,0.65,-0.00813593671530688,0.017990583871968724,-0.006445018608498948,0.010507245099794948,0.010942851450234103
2015-02-26,3.0,0.65,0.007882771673867861,0.008078049808060372,0.0077744286275334175,0.008023148818714576,0.008026366893423953
2015-02-27,3.0,0.65,-0.007076374318215839,0.0054915714714871555,-0.007453857075420697,0.0019586794122656848,0.002165773922414571
2015-03-02,3.0,0.65,-0.00482466198748166,-0.004257940074863686,-0.0054758031894524975,-0.004415810983218638,-0.004406526041255243
2015-03-03,3.0,0.65,0.010841928149591284,0.01020885163542773,0.00885620160947074,0.010385134426917242,0.010374765070184866
2015-03-04,3.0,0.65,0.006594287881227512,0.007696558784252794,0.002305640539843528,0.007389488097968577,0.007407547731564046
2015-03-05,3.0,0.65,-0.0013179111439823865,-0.0018639937842307441,-0.003431193020752264,-0.0017119861381575951,-0.0017209286718293804
2015-03-06,3.0,0.65,0.003813863604895884,-0.0005006831085234698,0.004470206271720327,0.0007007888600094603,0.0006301169955238439
2015-03-09,3.0,0.65,-0.00833761394334065,-0.002781558315511301,-0.0053382010884350075,-0.004333566473898043,-0.004242378862929885
2015-03-10,3.0,0.65,-0.003906740199022818,0.0111061471515157,-0.0019385323772253785,0.00692936701405622,0.007175132059981326
2015-03-11,3.0,0.65,-0.0018213213287880947,-0.013347664678051374,-0.0006002735339050283,-0.010175396201624665,-0.010362783518328866
2015-03-12,3.0,0.65,-0.0005057136273499685,0.00977597120766438,-0.0006591252463212184,0.006922373714661312,0.007090428584050734
2015-03-13,3.0,0.65,0.0007589131463865417,0.008001012020447007,-0.003186804085379252,0.006005854441913483,0.006123667153417056
2015-03-16,3.0,0.65,-0.015611560609241626,-0.007588171920255626,-0.011866572122978659,-0.009787041863884571,-0.009656957800188715
2015-03-17,3.0,0.65,0.0017099619983971248,0.0008711086716608474,0.0005303208609168109,0.0010996504706668464,0.00108610180671187
2015-03-18,3.0,0.65,-0.007442942474193415,-0.00931106242349522,-0.008309305834892783,-0.008801791299840489,-0.00883197598165908
2015-03-19,3.0,0.65,-0.006657086844986226,-0.007445456527411798,-0.006892720196191966,-0.00723024319042076,-0.007242992796379744
2015-03-20,3.0,0.65,0.005039770952559808,0.005334247649555257,0.007596833938238578,0.005253813428724108,0.005258577517665897
2015-03-23,3.0,0.65,-0.007934506249933304,-0.0072653432983147415,-0.009260920295799047,-0.00744808149405396,-0.007437257164049416
2015-03-24,3.0,0.65,-0.00857585650047088,-0.008719400422697587,-0.009450479556665746,-0.008680219977694636,-0.008682541197514326
2015-03-25,3.0,0.65,-0.0055749285669131066,-0.009169954681165882,-0.006076478300329154,-0.008188585706607188,-0.008246724107391246
2015-03-26,3.0,0.65,0.005350153573765226,0.006583033037404817,0.006453117581293457,0.0062455951401803045,0.006265567074875911
2015-03-27,3.0,0.65,-0.00694350095297247,-0.005251612468194833,-0.004130767773944344,-0.005714268606416439,-0.005686876741367142
2015-03-30,3.0,0.65,-0.016783809068993794,-0.011878068803110264,-0.011150889012849066,-0.013217911753721001,-0.013138550733369558
2015-03-31,3.0,0.65,0.008339382937788242,0.007088729936757243,0.007192084492095629,0.0074290706763495695,0.007408886006973869
2015-04-01,3.0,0.65,-0.017546923174679208,-0.017882473296685575,-0.016143990725441655,-0.017791077386796528,-0.01779649610318812
2015-04-02,3.0,0.65,0.014588411237881793,0.012802949530001495,0.01084349508782281,0.01328938791987766,0.013260550295208784
2015-04-03,3.0,0.65,0.00476397069725909,0.00624008994075953,0.0034836237808633496,0.00583741449616304,0.005861275604505112
2015-04-06,3.0,0.65,-0.0039853500503126416,-0.004316071903000651,-0.0034639130162632307,-0.004225949478980029,-0.00423129182308335
2015-04-07,3.0,0.65,0.011850325390122318,0.010669472109446465,0.009326427327316054,0.010991334946101494,0.010972256945845471
2015-04-08,3.0,0.65,-0.0032327868445570784,-0.0021291979343337486,-0.0013553470531941455,-0.002430256552573895,-0.002412417039767245
2015-04-09,3.0,0.65,0.007223352104743119,0.008307034809611924,0.008709764679503995,0.008011644424900322,0.008029153030527425
2015-04-10,3.0,0.65,0.0018071435284665593,0.0015510924685095961,0.0014832068211422878,0.001620832321455934,0.0016166975078357737
2015-04-13,3.0,0.65,-0.003204530614082657,0.00013785197469551314,-0.00024168114375496452,-0.0007726719990305275,-0.0007186913814254403
2015-04-14,2.0,0.0,-0.0014976838887199584,-0.0002163993787526186,-0.0014332660547761598,-0.001292682159234269,-0.0012881430007816164
2015-04-15,2.0,0.0,0.0007346577662827869,0.0,0.0017391304347825988,0.0007346577662827869,0.0007346577662827869
2015-04-16,2.0,0.0,0.0011627524703727854,0.0,0.0,0.0011627524703727854,0.0011627524703727854
2015-04-17,2.0,0.0,0.0005351702668296987,0.0,0.0,0.0005351702668296987,0.0005351702668299207
2015-04-20,2.0,0.0,-0.000500630869896268,0.0,-0.0017241379310344751,-0.0005006308698963791,-0.0005006308698963791
2015-04-21,2.0,0.0,-0.0013179148255002548,0.0,-0.0008695652173912994,-0.0013179148255002548,-0.0013179148255002548
2015-04-22,2.0,0.0,-0.006862200888888115,0.0,0.0,-0.006862200888888115,-0.006862200888888115
2015-04-23,2.0,0.0,-0.0031890535672490783,-5.5307074574462156e-05,0.000873362445414827,-0.0031890535672491893,-0.0031890535672490783
2015-04-24,2.0,0.0,-0.0005374077182968007,-0.00043264422786637446,0.0,-0.0005374077182969117,-0.0005374077182968007
2015-04-27,2.0,0.0,0.0,0.0002754633456663047,0.0034782608695651976,0.0,0.0
2015-05-04,2.0,0.0,0.0,-0.0011689104201216827,-0.005982905982905984,0.0,0.0
2015-05-05,3.0,0.65,-0.0011999999999999789,-0.004891202091392377,0.0017621145374449477,-0.001849219999999979,-0.0018492199999999848
2015-05-06,3.0,0.65,-0.004482284713033913,-0.004673875611025613,-0.005301240200959428,-0.004606818796728529,-0.004606818796728529
2015-05-07,3.0,0.65,0.006382718856011049,0.0003518378565661173,0.005062968606274404,0.002462910290543574,0.002462910290543574
2015-05-08,3.0,0.65,0.0011559083302690176,0.002272611849794881,0.0027193938283326894,0.0018801882494166033,0.0018801882494163813
2015-05-11,3.0,0.65,-0.007635292770619473,-0.01045883392189828,-0.009570975684227802,-0.009467323506258896,-0.009467323506258896
2015-05-12,3.0,0.65,-0.008002938871234044,-0.0014566861013530774,-0.008956228619343521,-0.0037597099393852362,-0.0037597099393852362
2015-05-13,3.0,0.65,-0.0003807065380277974,-0.00038380693676998145,0.0014644333630716624,-0.0003827208375580815,-0.00038272083755774844
2015-05-14,3.0,0.65,0.002463581044949814,-0.0050297788239247465,0.0019309756303475202,-0.0024047781948540736,-0.0024047781948542957
2015-05-15,3.0,0.65,-0.015861361389560513,-0.002935080843259885,-0.014442994091634607,-0.007485387257462728,-0.007485387257462506
2015-05-18,3.0,0.65,-0.01673697794517226,-0.03569896265545336,-0.016045845967696263,-0.029080300233917056,-0.029080300233917056
2015-05-19,3.0,0.65,0.01081623026349865,0.025672551865649096,0.00969462411043631,0.020421042734975803,0.020421042734975803
2015-05-20,3.0,0.65,0.023006725877979584,0.04144296819302906,0.021750345775739414,0.03498734696513783,0.03498734696513761
2015-05-21,3.0,0.65,0.010160687405776914,0.00019269391680354353,0.008758709514711428,0.003642675904545589,0.003642675904545589
2015-05-22,3.0,0.65,0.01034894854552948,0.008196313442697,0.010073039652816466,0.008946191841398443,0.008946191841398887
2015-05-25,3.0,0.65,0.003331779446182237,0.018976994259227498,0.0010371830680871847,0.013519348489976712,0.01351934848997649
2015-05-26,3.0,0.65,0.0067838892135752005,0.00728279347703098,0.0072678413280133315,0.007110506062676825,0.007110506062676603
2015-05-27,3.0,0.65,-0.003538666227729914,0.0034387338396026923,-0.002509383319595479,0.0010299984477082358,0.0010299984477084578
2015-05-28,3.0,0.65,0.01013071813544375,0.00590171655217131,0.015442931774627414,0.007354987779554012,0.007354987779554234
2015-05-29,3.0,0.65,-0.007537024198469688,-0.015595072991023584,-0.006872821875571326,-0.01281834232011192,-0.01281834232011192
2015-06-01,3.0,0.65,0.0070878750031300175,0.007795291060905374,0.012082444961834788,0.0075502177516217905,0.0075502177516217905
2015-06-02,3.0,0.65,-0.006037436325202927,-0.0071042124279705465,-0.010005409215525313,-0.006734813997499978,-0.006734813997500089
2015-06-03,3.0,0.65,0.004979874057513545,0.0051819927088680995,0.0027033735288637057,0.0051119548318852015,0.0051119548318854235
2015-06-04,3.0,0.65,-1.6601545173466903e-05,0.010492106128833889,-0.0001789452076593804,0.00685112172509128,0.00685112172509128
2015-06-05,3.0,0.65,0.010720359639638133,0.025904991087017493,0.009818102041686965,0.02067981062125357,0.02067981062125357
2015-06-08,3.0,0.65,0.009478615088010622,0.016193128829279813,0.008611972057927755,0.013905144235453415,0.013905144235453415
2015-06-09,3.0,0.65,-0.00614542823209685,-0.01591254059527536,-0.007621386764979107,-0.012598906810306398,-0.01259890681030651
2015-06-10,3.0,0.65,0.006403675381475793,-0.007706732767779667,0.005558186319645013,-0.0028882851976564927,-0.0028882851976563817
2015-06-11,3.0,0.65,0.008376645820767026,0.011382336265203907,0.005526677270175878,0.01034638289463996,0.01034638289463996
2015-06-12,3.0,0.65,0.002154400223564057,0.010515548540838804,0.004056227909088899,0.007639379731210205,0.007639379731210205
2015-06-15,3.0,0.65,0.004992885101616995,-0.00364270864208438,0.0178357886310384,-0.0006883027979052159,-0.0006883027979049938
2015-06-16,3.0,0.65,-0.004870472905898038,-0.0056494729067466665,-0.00014920616099810616,-0.0053814465981624204,-0.0053814465981624204
2015-06-17,3.0,0.65,-0.004699877479965919,-0.004699328310952877,-0.002058428902994462,-0.0046995173576296345,-0.0046995173576298566
2015-06-18,3.0,0.65,-0.0005370630024146283,-0.000536999951640027,-0.0021351126968492196,-0.0005370216563154173,-0.0005370216563153063
2015-06-19,3.0,0.65,0.0011413468137737581,0.0011412127485614931,-0.0003402642739106451,0.0011412588993311434,0.0011412588993311434
2015-06-22,3.0,0.65,0.00972420937774121,0.00972306845186277,0.017481832236468438,0.009723461205591866,0.009723461205592088
2015-06-23,3.0,0.65,0.0020222353573484675,0.0020220003764555017,0.0032047811978914474,0.0020220812666271737,0.0020220812666271737
2015-06-24,3.0,0.65,-0.003977284714511531,-0.00397682349223516,-0.006131250076562234,-0.00397698226410137,-0.003976982264101592
2015-06-25,3.0,0.65,-0.005405359236124951,-0.005404729905723493,-0.006334567614133208,-0.005404946547323819,-0.005404946547323597
2015-06-26,3.0,0.65,-0.008702049294093461,-0.008701030633984863,-0.010165843453100325,-0.008701381298856559,-0.00870138129885678
2015-06-29,3.0,0.65,0.012448901848935545,0.012447431792023789,0.013911163779172779,0.0124479378459732,0.0124479378459732
