ticker,time,Close
BAF,2022-06-29,19820.0
BAF,2022-06-30,19530.0
BAF,2022-07-01,20530.0
BAF,2022-07-04,20210.0
BAF,2022-07-05,20410.0
BAF,2022-07-06,20590.0
BAF,2022-07-07,20730.0
BAF,2022-07-08,20850.0
BAF,2022-07-11,21530.0
BAF,2022-07-12,22470.0
BAF,2022-07-13,21760.0
BAF,2022-07-14,21820.0
BAF,2022-07-15,21680.0
BAF,2022-07-18,22380.0
BAF,2022-07-19,22000.0
BAF,2022-07-20,21680.0
BAF,2022-07-21,20180.0
BAF,2022-07-22,20210.0
BAF,2022-07-25,20260.0
BAF,2022-07-26,19760.0
BAF,2022-07-27,19850.0
BAF,2022-07-28,20060.0
BAF,2022-07-29,19650.0
BAF,2022-08-01,19030.0
BAF,2022-08-02,18910.0
BAF,2022-08-03,19590.0
BAF,2022-08-04,19210.0
BAF,2022-08-05,19290.0
BAF,2022-08-08,18530.0
BAF,2022-08-09,18880.0
BAF,2022-08-10,18850.0
BAF,2022-08-11,18590.0
BAF,2022-08-12,18240.0
BAF,2022-08-15,18710.0
BAF,2022-08-16,18240.0
BAF,2022-08-17,17530.0
BAF,2022-08-18,16970.0
BAF,2022-08-19,17710.0
BAF,2022-08-22,17530.0
BAF,2022-08-23,17620.0
BAF,2022-08-24,17410.0
BAF,2022-08-25,17210.0
BAF,2022-08-26,17760.0
BAF,2022-08-29,17710.0
BAF,2022-08-30,17760.0
BAF,2022-08-31,17410.0
BAF,2022-09-05,16650.0
BAF,2022-09-06,16710.0
BAF,2022-09-07,16680.0
BAF,2022-09-08,16379.999999999998
BAF,2022-09-09,15850.0
BAF,2022-09-12,15910.0
BAF,2022-09-13,16239.999999999998
BAF,2022-09-14,16440.0
BAF,2022-09-15,16410.0
BAF,2022-09-16,15850.0
BAF,2022-09-19,15410.0
BAF,2022-09-20,15470.0
BAF,2022-09-21,15290.0
BAF,2022-09-22,15320.0
BAF,2022-09-23,15320.0
BAF,2022-09-26,14440.0
BAF,2022-09-27,14260.0
BAF,2022-09-28,13410.0
BAF,2022-09-29,13290.0
BAF,2022-09-30,13210.0
BAF,2022-10-03,12350.0
BAF,2022-10-04,12380.0
BAF,2022-10-05,13000.0
BAF,2022-10-06,12180.0
BAF,2022-10-07,12060.0
BAF,2022-10-10,12880.0
BAF,2022-10-11,13530.0
BAF,2022-10-12,14470.0
BAF,2022-10-13,14620.0
BAF,2022-10-14,14710.0
BAF,2022-10-17,15710.0
BAF,2022-10-18,15470.0
BAF,2022-10-19,15940.0
BAF,2022-10-20,15320.0
BAF,2022-10-21,14910.0
BAF,2022-10-24,15120.0
BAF,2022-10-25,15590.0
BAF,2022-10-26,15880.0
BAF,2022-10-27,16180.0
BAF,2022-10-28,16180.0
BAF,2022-10-31,16560.0
BAF,2022-11-01,16500.0
BAF,2022-11-02,16470.0
BAF,2022-11-03,15320.0
BAF,2022-11-04,14260.0
BAF,2022-11-07,13290.0
BAF,2022-11-08,12410.0
BAF,2022-11-09,12350.0
BAF,2022-11-10,11500.0
BAF,2022-11-11,10710.0
BAF,2022-11-14,10000.0
BAF,2022-11-15,9320.0
BAF,2022-11-16,9880.0
BAF,2022-11-17,9910.0
BAF,2022-11-18,9760.0
BAF,2022-11-21,9760.0
BAF,2022-11-22,10260.0
BAF,2022-11-23,9880.0
BAF,2022-11-24,9820.0
BAF,2022-11-25,9910.0
BAF,2022-11-28,10120.0
BAF,2022-11-29,10590.0
BAF,2022-11-30,10320.0
BAF,2022-12-01,10940.0
BAF,2022-12-02,11150.0
BAF,2022-12-05,10850.0
BAF,2022-12-06,11210.0
BAF,2022-12-07,10560.0
BAF,2022-12-08,10650.0
BAF,2022-12-09,10470.0
BAF,2022-12-12,10500.0
BAF,2022-12-13,10150.0
BAF,2022-12-14,9970.0
BAF,2022-12-15,9970.0
BAF,2022-12-16,9880.0
BAF,2022-12-19,9940.0
BAF,2022-12-20,10620.0
BAF,2022-12-21,10910.0
BAF,2022-12-22,10910.0
BAF,2022-12-23,10710.0
BAF,2022-12-26,10120.0
BAF,2022-12-27,10820.0
BAF,2022-12-28,10970.0
BAF,2022-12-29,10740.0
BAF,2022-12-30,10790.0
BAF,2023-01-03,11380.0
BAF,2023-01-04,10760.0
BAF,2023-01-05,10530.0
BAF,2023-01-06,10410.0
BAF,2023-01-09,10210.0
BAF,2023-01-10,10260.0
BAF,2023-01-11,10240.0
BAF,2023-01-12,10240.0
BAF,2023-01-13,10150.0
BAF,2023-01-16,10320.0
BAF,2023-01-17,10440.0
BAF,2023-01-18,10560.0
BAF,2023-01-19,10620.0
BAF,2023-01-27,10680.0
BAF,2023-01-30,10710.0
BAF,2023-01-31,10970.0
BAF,2023-02-01,10620.0
BAF,2023-02-02,10820.0
BAF,2023-02-03,11120.0
BAF,2023-02-06,11260.0
BAF,2023-02-07,11290.0
BAF,2023-02-08,11180.0
BAF,2023-02-09,11350.0
BAF,2023-02-10,11350.0
BAF,2023-02-13,11090.0
BAF,2023-02-14,11150.0
BAF,2023-02-15,11210.0
BAF,2023-02-16,11350.0
BAF,2023-02-17,11290.0
BAF,2023-02-20,12060.0
BAF,2023-02-21,12210.0
BAF,2023-02-22,12150.0
BAF,2023-02-23,12260.0
BAF,2023-02-24,12090.0
BAF,2023-02-27,11760.0
BAF,2023-02-28,11760.0
BAF,2023-03-01,12210.0
BAF,2023-03-02,12260.0
BAF,2023-03-03,12060.0
BAF,2023-03-06,12000.0
BAF,2023-03-07,12000.0
BAF,2023-03-08,12120.0
BAF,2023-03-09,12620.0
BAF,2023-03-10,12500.0
BAF,2023-03-13,12150.0
BAF,2023-03-14,11850.0
BAF,2023-03-15,12120.0
BAF,2023-03-16,11880.0
BAF,2023-03-17,11820.0
BAF,2023-03-20,11590.0
BAF,2023-03-21,11710.0
BAF,2023-03-22,11710.0
BAF,2023-03-23,11620.0
BAF,2023-03-24,11710.0
BAF,2023-03-27,11650.0
BAF,2023-03-28,11760.0
BAF,2023-03-29,11760.0
BAF,2023-03-30,11760.0
BAF,2023-03-31,11790.0
BAF,2023-04-03,11910.0
BAF,2023-04-04,12090.0
BAF,2023-04-05,12120.0
BAF,2023-04-06,12120.0
BAF,2023-04-07,12060.0
BAF,2023-04-10,12350.0
BAF,2023-04-11,12320.0
BAF,2023-04-12,12090.0
BAF,2023-04-13,12150.0
BAF,2023-04-14,12150.0
BAF,2023-04-17,12680.0
BAF,2023-04-18,12560.0
BAF,2023-04-19,12290.0
BAF,2023-04-20,12410.0
BAF,2023-04-21,12240.0
BAF,2023-04-24,12000.0
BAF,2023-04-25,11940.0
BAF,2023-04-26,12060.0
BAF,2023-04-27,12090.0
BAF,2023-04-28,12000.0
BAF,2023-05-04,12710.0
BAF,2023-05-05,12790.0
BAF,2023-05-08,12560.0
BAF,2023-05-09,12790.0
BAF,2023-05-10,12850.0
BAF,2023-05-11,13000.0
BAF,2023-05-12,13290.0
BAF,2023-05-15,13120.0
BAF,2023-05-16,13680.0
BAF,2023-05-17,13500.0
BAF,2023-05-18,13320.0
BAF,2023-05-19,13470.0
BAF,2023-05-22,13970.0
BAF,2023-05-23,14350.0
BAF,2023-05-24,14120.0
BAF,2023-05-25,13940.0
BAF,2023-05-26,13940.0
BAF,2023-05-29,14000.0
BAF,2023-05-30,13940.0
BAF,2023-05-31,14180.0
BAF,2023-06-01,14000.0
BAF,2023-06-02,14150.0
BAF,2023-06-05,14000.0
BAF,2023-06-06,14000.0
BAF,2023-06-07,14180.0
BAF,2023-06-08,14180.0
BAF,2023-06-09,13760.0
BAF,2023-06-12,13410.0
BAF,2023-06-13,13710.0
BAF,2023-06-14,13530.0
BAF,2023-06-15,13740.0
BAF,2023-06-16,13530.0
BAF,2023-06-19,13470.0
BAF,2023-06-20,13470.0
BAF,2023-06-21,13820.0
BAF,2023-06-22,13880.0
BAF,2023-06-23,13650.0
BAF,2023-06-26,13530.0
BAF,2023-06-27,13530.0
BAF,2023-06-28,13710.0
BAF,2023-06-29,13440.0
BAF,2023-06-30,13500.0
BAF,2023-07-03,13500.0
BAF,2023-07-04,14180.0
BAF,2023-07-05,14180.0
BAF,2023-07-06,14000.0
BAF,2023-07-07,14180.0
BAF,2023-07-10,14760.0
BAF,2023-07-11,14820.0
BAF,2023-07-12,14650.0
BAF,2023-07-13,14650.0
BAF,2023-07-14,14590.0
BAF,2023-07-17,14350.0
BAF,2023-07-18,14150.0
BAF,2023-07-19,14180.0
BAF,2023-07-20,14210.0
BAF,2023-07-21,14290.0
BAF,2023-07-24,14150.0
BAF,2023-07-25,14030.0
BAF,2023-07-26,13940.0
BAF,2023-07-27,13760.0
BAF,2023-07-28,13620.0
BAF,2023-07-31,13910.0
BAF,2023-08-01,13910.0
BAF,2023-08-02,13790.0
BAF,2023-08-03,13470.0
BAF,2023-08-04,13590.0
BAF,2023-08-07,13590.0
BAF,2023-08-08,14060.0
BAF,2023-08-09,13880.0
BAF,2023-08-10,13320.0
BAF,2023-08-11,12790.0
BAF,2023-08-14,12820.0
BAF,2023-08-15,13030.0
BAF,2023-08-16,12940.0
BAF,2023-08-17,12760.0
BAF,2023-08-18,11880.0
BAF,2023-08-21,11850.0
BAF,2023-08-22,11790.0
BAF,2023-08-23,11820.0
BAF,2023-08-24,12030.0
BAF,2023-08-25,12060.0
BAF,2023-08-28,12090.0
BAF,2023-08-29,12120.0
BAF,2023-08-30,12060.0
BAF,2023-08-31,12180.0
BAF,2023-09-05,12290.0
BAF,2023-09-06,12290.0
BAF,2023-09-07,12350.0
BAF,2023-09-08,12380.0
BAF,2023-09-11,12150.0
BAF,2023-09-12,12150.0
BAF,2023-09-13,11970.0
BAF,2023-09-14,11940.0
BAF,2023-09-15,12060.0
BAF,2023-09-18,12030.0
BAF,2023-09-19,12120.0
BAF,2023-09-20,12350.0
BAF,2023-09-21,12260.0
BAF,2023-09-22,12290.0
BAF,2023-09-25,11850.0
BAF,2023-09-26,12120.0
BAF,2023-09-27,12940.0
BAF,2023-09-28,13120.0
BAF,2023-09-29,13150.0
BAF,2023-10-02,13820.0
BAF,2023-10-03,13650.0
BAF,2023-10-04,13880.0
BAF,2023-10-05,13760.0
BAF,2023-10-06,13820.0
BAF,2023-10-09,13850.0
BAF,2023-10-10,13850.0
BAF,2023-10-11,13940.0
BAF,2023-10-12,13940.0
BAF,2023-10-13,14000.0
BAF,2023-10-16,13820.0
BAF,2023-10-17,13590.0
BAF,2023-10-18,13530.0
BAF,2023-10-19,13590.0
BAF,2023-10-20,13790.0
BAF,2023-10-23,13710.0
BAF,2023-10-24,13940.0
BAF,2023-10-25,13850.0
BAF,2023-10-26,13350.0
BAF,2023-10-27,13590.0
BAF,2023-10-30,13500.0
BAF,2023-10-31,13500.0
BAF,2023-11-01,13590.0
BAF,2023-11-02,13850.0
BAF,2023-11-03,13940.0
BAF,2023-11-06,13910.0
BAF,2023-11-07,13910.0
BAF,2023-11-08,14120.0
BAF,2023-11-09,15090.0
BAF,2023-11-10,15180.0
BAF,2023-11-13,15180.0
BAF,2023-11-14,15320.0
BAF,2023-11-15,15180.0
BAF,2023-11-16,15060.0
BAF,2023-11-17,15090.0
BAF,2023-11-20,15000.0
BAF,2023-11-21,15150.0
BAF,2023-11-22,15240.0
BAF,2023-11-23,15150.0
BAF,2023-11-24,15150.0
BAF,2023-11-27,14910.0
BAF,2023-11-28,14790.0
BAF,2023-11-29,15030.0
BAF,2023-11-30,14940.0
BAF,2023-12-01,15030.0
BAF,2023-12-04,15240.0
BAF,2023-12-05,15150.0
BAF,2023-12-06,15210.0
BAF,2023-12-07,15500.0
BAF,2023-12-08,15440.0
BAF,2023-12-11,15120.0
BAF,2023-12-12,15120.0
BAF,2023-12-13,15000.0
BAF,2023-12-14,14940.0
BAF,2023-12-15,14940.0
BAF,2023-12-18,14910.0
BAF,2023-12-19,14940.0
BAF,2023-12-20,14880.0
BAF,2023-12-21,15060.0
BAF,2023-12-22,15030.0
BAF,2023-12-25,15030.0
BAF,2023-12-26,15090.0
BAF,2023-12-27,15210.0
BAF,2023-12-28,15180.0
BAF,2023-12-29,15210.0
BAF,2024-01-02,15210.0
BAF,2024-01-03,15500.0
BAF,2024-01-04,15440.0
BAF,2024-01-05,15180.0
BAF,2024-01-08,15120.0
BAF,2024-01-09,15090.0
BAF,2024-01-10,15030.0
BAF,2024-01-11,15060.0
BAF,2024-01-12,15060.0
BAF,2024-01-15,15060.0
BAF,2024-01-16,15410.0
BAF,2024-01-17,15440.0
BAF,2024-01-18,15380.0
BAF,2024-01-19,15290.0
BAF,2024-01-22,15290.0
BAF,2024-01-23,15000.0
BAF,2024-01-24,14790.0
BAF,2024-01-25,14790.0
BAF,2024-01-26,14710.0
BAF,2024-01-29,14530.0
BAF,2024-01-30,14650.0
BAF,2024-01-31,14650.0
BAF,2024-02-01,14530.0
BAF,2024-02-02,14760.0
BAF,2024-02-05,14790.0
BAF,2024-02-06,14790.0
BAF,2024-02-07,15120.0
BAF,2024-02-15,15090.0
BAF,2024-02-16,15030.0
BAF,2024-02-19,14760.0
BAF,2024-02-20,14760.0
BAF,2024-02-21,14850.0
BAF,2024-02-22,14710.0
BAF,2024-02-23,14560.0
BAF,2024-02-26,14590.0
BAF,2024-02-27,14820.0
BAF,2024-02-28,15760.0
BAF,2024-02-29,15790.0
BAF,2024-03-01,15880.0
BAF,2024-03-04,15710.0
BAF,2024-03-05,15850.0
BAF,2024-03-06,15740.0
BAF,2024-03-07,15940.0
BAF,2024-03-08,15850.0
BAF,2024-03-11,16260.000000000002
BAF,2024-03-12,16239.999999999998
BAF,2024-03-13,16239.999999999998
BAF,2024-03-14,16590.0
BAF,2024-03-15,16620.0
BAF,2024-03-18,16710.0
BAF,2024-03-19,16530.0
BAF,2024-03-20,16560.0
BAF,2024-03-21,16560.0
BAF,2024-03-22,16680.0
BAF,2024-03-25,16710.0
BAF,2024-03-26,16740.0
BAF,2024-03-27,16940.0
BAF,2024-03-28,16970.0
BAF,2024-03-29,16710.0
BAF,2024-04-01,16290.0
BAF,2024-04-02,16290.0
BAF,2024-04-03,15820.0
BAF,2024-04-04,15850.0
BAF,2024-04-05,16120.000000000002
BAF,2024-04-08,16000.0
BAF,2024-04-09,15790.0
BAF,2024-04-10,16239.999999999998
BAF,2024-04-11,16059.999999999998
BAF,2024-04-12,15880.0
BAF,2024-04-15,14970.0
BAF,2024-04-16,15290.0
BAF,2024-04-17,15410.0
BAF,2024-04-19,15290.0
BAF,2024-04-22,15850.0
BAF,2024-04-23,15790.0
BAF,2024-04-24,16149.999999999998
BAF,2024-04-25,16149.999999999998
BAF,2024-04-26,16650.0
BAF,2024-05-02,16650.0
BAF,2024-05-03,16210.0
BAF,2024-05-06,16590.0
BAF,2024-05-07,16740.0
BAF,2024-05-08,16710.0
BAF,2024-05-09,16440.0
BAF,2024-05-10,16410.0
BAF,2024-05-13,17560.0
BAF,2024-05-14,17320.0
BAF,2024-05-15,17320.0
BAF,2024-05-16,17260.0
BAF,2024-05-17,18420.0
BAF,2024-05-20,18750.0
BAF,2024-05-21,18710.0
BAF,2024-05-22,18540.0
BAF,2024-05-23,18870.0
BAF,2024-05-24,18540.0
BAF,2024-05-27,18540.0
BAF,2024-05-28,18920.0
BAF,2024-05-29,19120.0
BAF,2024-05-30,19370.0
BAF,2024-05-31,19040.0
BAF,2024-06-03,19040.0
BAF,2024-06-04,18960.0
BAF,2024-06-05,18710.0
BAF,2024-06-06,18330.0
BAF,2024-06-07,18500.0
BAF,2024-06-10,18750.0
BAF,2024-06-11,18580.0
BAF,2024-06-12,18580.0
BAF,2024-06-13,18620.0
BAF,2024-06-14,18040.0
BAF,2024-06-17,17620.0
BAF,2024-06-18,17920.0
BAF,2024-06-19,17750.0
BAF,2024-06-20,17460.0
BAF,2024-06-21,17500.0
BAF,2024-06-24,16620.0
BAF,2024-06-25,17040.0
BAF,2024-06-26,17040.0
BAF,2024-06-27,16920.0
BAF,2024-06-28,16290.0
BAF,2024-07-01,16420.0
BAF,2024-07-02,16500.0
BAF,2024-07-03,16620.0
BAF,2024-07-04,16460.0
BAF,2024-07-05,16329.999999999998
BAF,2024-07-08,16670.0
BAF,2024-07-09,17210.0
BAF,2024-07-10,17120.0
BAF,2024-07-11,16830.0
BAF,2024-07-12,16870.0
BAF,2024-07-15,16830.0
BAF,2024-07-16,16750.0
BAF,2024-07-17,15750.0
BAF,2024-07-18,15920.0
BAF,2024-07-19,15830.0
BAF,2024-07-22,15580.0
BAF,2024-07-23,15000.0
BAF,2024-07-24,15370.0
BAF,2024-07-25,15460.0
BAF,2024-07-26,15670.0
BAF,2024-07-29,15670.0
BAF,2024-07-30,15580.0
BAF,2024-07-31,15210.0
BAF,2024-08-01,14420.0
BAF,2024-08-02,14920.0
BAF,2024-08-05,14580.0
BAF,2024-08-06,15170.0
BAF,2024-08-07,15000.0
BAF,2024-08-08,15040.0
BAF,2024-08-09,15040.0
BAF,2024-08-12,15000.0
BAF,2024-08-13,15120.0
BAF,2024-08-14,15120.0
BAF,2024-08-15,15120.0
BAF,2024-08-16,15330.0
BAF,2024-08-19,15420.0
BAF,2024-08-20,15500.0
BAF,2024-08-21,15330.0
BAF,2024-08-22,15290.0
BAF,2024-08-23,15120.0
BAF,2024-08-26,15120.0
BAF,2024-08-27,15210.0
BAF,2024-08-28,15210.0
BAF,2024-08-29,15210.0
BAF,2024-08-30,15170.0
BAF,2024-09-04,15080.0
BAF,2024-09-05,14870.0
BAF,2024-09-06,14790.0
BAF,2024-09-09,15170.0
BAF,2024-09-10,15870.0
BAF,2024-09-11,15870.0
BAF,2024-09-12,16040.0
BAF,2024-09-13,16670.0
BAF,2024-09-16,16329.999999999998
BAF,2024-09-17,16540.0
BAF,2024-09-18,16670.0
BAF,2024-09-19,17210.0
BAF,2024-09-20,17330.0
BAF,2024-09-23,17290.0
BAF,2024-09-24,17250.0
BAF,2024-09-25,17330.0
BAF,2024-09-26,17290.0
BAF,2024-09-27,17420.0
BAF,2024-09-30,17870.0
BAF,2024-10-01,18080.0
BAF,2024-10-02,18120.0
BAF,2024-10-03,17960.0
BAF,2024-10-04,17960.0
BAF,2024-10-07,18210.0
BAF,2024-10-08,18500.0
BAF,2024-10-09,18790.0
BAF,2024-10-10,18750.0
BAF,2024-10-11,18790.0
BAF,2024-10-14,18830.0
BAF,2024-10-15,18920.0
BAF,2024-10-16,18830.0
BAF,2024-10-17,18920.0
BAF,2024-10-18,18790.0
BAF,2024-10-21,18870.0
BAF,2024-10-22,18750.0
BAF,2024-10-23,18920.0
BAF,2024-10-24,18830.0
BAF,2024-10-25,18870.0
BAF,2024-10-28,18750.0
BAF,2024-10-29,18870.0
BAF,2024-10-30,19000.0
BAF,2024-10-31,19120.0
BAF,2024-11-01,19040.0
BAF,2024-11-04,18870.0
BAF,2024-11-05,18920.0
BAF,2024-11-06,19000.0
BAF,2024-11-07,19000.0
BAF,2024-11-08,18790.0
BAF,2024-11-11,18710.0
BAF,2024-11-12,19080.0
BAF,2024-11-13,19080.0
BAF,2024-11-14,18830.0
BAF,2024-11-15,19420.0
BAF,2024-11-18,19420.0
BAF,2024-11-19,19580.0
BAF,2024-11-20,20420.0
BAF,2024-11-21,20370.0
BAF,2024-11-22,20330.0
BAF,2024-11-25,20330.0
BAF,2024-11-26,20420.0
BAF,2024-11-27,20420.0
BAF,2024-11-28,20830.0
BAF,2024-11-29,20710.0
BAF,2024-12-02,20710.0
BAF,2024-12-03,20620.0
BAF,2024-12-04,20670.0
BAF,2024-12-05,21170.0
BAF,2024-12-06,21080.0
BAF,2024-12-09,20920.0
BAF,2024-12-10,20920.0
BAF,2024-12-11,21040.0
BAF,2024-12-12,21000.0
BAF,2024-12-13,21000.0
BAF,2024-12-16,20920.0
BAF,2024-12-17,21210.0
BAF,2024-12-18,22290.0
BAF,2024-12-19,22000.0
BAF,2024-12-20,21920.0
BAF,2024-12-23,22330.0
BAF,2024-12-24,22250.0
BAF,2024-12-25,22170.0
BAF,2024-12-26,22330.0
BAF,2024-12-27,23710.0
BAF,2024-12-30,23540.0
BAF,2024-12-31,23420.0
BAF,2025-01-02,23250.0
BAF,2025-01-03,22500.0
BAF,2025-01-06,22540.0
BAF,2025-01-07,22500.0
BAF,2025-01-08,22460.0
BAF,2025-01-09,22330.0
BAF,2025-01-10,22290.0
BAF,2025-01-13,22080.0
BAF,2025-01-14,22080.0
BAF,2025-01-15,22120.0
BAF,2025-01-16,22710.0
BAF,2025-01-17,22710.0
BAF,2025-01-20,22540.0
BAF,2025-01-21,22460.0
BAF,2025-01-22,22500.0
BAF,2025-01-23,22830.0
BAF,2025-01-24,23040.0
BAF,2025-02-03,23420.0
BAF,2025-02-04,23460.0
BAF,2025-02-05,23370.0
BAF,2025-02-06,23290.0
BAF,2025-02-07,23250.0
BAF,2025-02-10,23210.0
BAF,2025-02-11,24330.0
BAF,2025-02-12,24170.0
BAF,2025-02-13,24080.0
BAF,2025-02-14,24330.0
BAF,2025-02-17,24920.0
BAF,2025-02-18,24870.0
BAF,2025-02-19,25420.0
BAF,2025-02-20,25620.0
BAF,2025-02-21,26120.0
BAF,2025-02-24,26750.0
BAF,2025-02-25,26620.0
BAF,2025-02-26,26330.0
BAF,2025-02-27,27750.0
BAF,2025-02-28,27580.0
BAF,2025-03-03,27580.0
BAF,2025-03-04,28500.0
BAF,2025-03-05,28210.0
BAF,2025-03-06,28540.0
BAF,2025-03-07,28870.0
BAF,2025-03-10,28290.0
BAF,2025-03-11,28330.0
BAF,2025-03-12,28290.0
BAF,2025-03-13,27500.0
BAF,2025-03-14,27670.0
BAF,2025-03-17,27580.0
BAF,2025-03-18,27790.0
BAF,2025-03-19,27540.0
BAF,2025-03-20,27500.0
BAF,2025-03-21,27370.0
BAF,2025-03-24,27500.0
BAF,2025-03-25,27790.0
BAF,2025-03-26,27620.0
BAF,2025-03-27,27580.0
BAF,2025-03-28,27330.0
BAF,2025-03-31,26500.0
BAF,2025-04-01,26580.0
BAF,2025-04-02,26670.0
BAF,2025-04-03,24830.0
BAF,2025-04-04,25040.0
BAF,2025-04-08,23290.0
BAF,2025-04-09,23460.0
BAF,2025-04-10,25080.0
BAF,2025-04-11,26080.0
BAF,2025-04-14,26460.0
BAF,2025-04-15,26250.0
BAF,2025-04-16,26250.0
BAF,2025-04-17,26620.0
BAF,2025-04-18,27210.0
BAF,2025-04-21,27290.0
BAF,2025-04-22,27250.0
BAF,2025-04-23,29120.0
BAF,2025-04-24,29250.0
BAF,2025-04-25,29000.0
BAF,2025-04-28,28460.0
BAF,2025-04-29,28540.0
BAF,2025-05-05,29120.0
BAF,2025-05-06,28960.0
BAF,2025-05-07,28750.0
BAF,2025-05-08,28420.0
BAF,2025-05-09,28670.0
BAF,2025-05-12,28670.0
BAF,2025-05-13,29170.0
BAF,2025-05-14,29120.0
BAF,2025-05-15,29040.0
BAF,2025-05-16,28790.0
BAF,2025-05-19,28750.0
BAF,2025-05-20,29870.0
BAF,2025-05-21,29620.0
BAF,2025-05-22,29420.0
BAF,2025-05-23,29290.0
BAF,2025-05-26,29540.0
BAF,2025-05-27,29330.0
BAF,2025-05-28,29460.0
BAF,2025-05-29,29420.0
BAF,2025-05-30,29670.0
BAF,2025-06-02,29670.0
BAF,2025-06-03,30000.0
BAF,2025-06-04,30500.0
BAF,2025-06-05,30250.0
