d,vwap,close,vol,n_bar,ticker,dev_pct
2025-11-12,12.289766360080346,12.4,945900,168,DRI,-0.8889809670939885
2025-11-13,12.524388850811057,12.6,875400,174,DRI,-0.6000884856265265
2025-11-14,12.521721387497681,12.6,539100,104,DRI,-0.6212588293834753
2025-11-17,12.86687453757531,12.9,946100,147,DRI,-0.25678653042395805
2025-11-18,12.730334190231362,12.8,389000,110,DRI,-0.5442641388174851
2025-11-19,12.86384653712008,12.9,1003500,129,DRI,-0.2802594021699245
2025-11-20,12.959918200408998,13.0,684600,105,DRI,-0.3083215353154034
2025-11-21,12.654618620815803,12.7,546700,102,DRI,-0.3573336943637484
2025-11-24,12.872505170630816,12.9,773600,126,DRI,-0.21313821216422113
2025-11-25,12.76687065828647,12.7,604600,125,DRI,0.5265406164288944
2025-11-26,12.620484449760765,12.8,334400,83,DRI,-1.4024652362440326
2025-11-27,13.060765855604307,13.2,1253500,147,DRI,-1.054804124209785
2025-11-28,13.104501832140988,13.0,573100,120,DRI,0.8038602472383749
2025-12-01,13.036107008042016,13.0,609300,100,DRI,0.2777462157078192
2025-12-02,12.939317642765918,13.0,548100,93,DRI,-0.466787363339094
2025-12-03,12.909876284336338,13.0,476900,97,DRI,-0.6932593512589347
2025-12-04,12.959050131926121,13.0,568500,120,DRI,-0.31499898518367875
2025-12-05,12.896386138613861,12.9,404000,86,DRI,-0.02801442934990961
2025-12-08,12.9578111946533,13.0,359100,91,DRI,-0.3245292718977
2025-12-09,12.718617491166079,12.7,452800,110,DRI,0.14659441863054123
2025-12-10,12.765717674970343,12.8,337200,70,DRI,-0.26783066429419966
2025-12-11,12.597486187845304,12.5,362000,88,DRI,0.7798895027624209
2025-12-12,12.3162604233483,12.3,623600,102,DRI,0.13219856380730644
2025-12-15,12.329696132596686,12.4,362000,78,DRI,-0.5669666726073719
2025-12-16,12.22644259369423,12.3,336200,84,DRI,-0.5980276935428464
2025-12-17,12.518780991735538,12.6,484000,100,DRI,-0.6445953036862018
2025-12-18,12.443166441136672,12.5,73900,43,DRI,-0.4546684709066273
2025-12-19,12.439633244602188,12.4,338100,62,DRI,0.3196229403402251
2025-12-22,12.475986277873071,12.5,291500,93,DRI,-0.19210977701543674
2025-12-23,12.45216637781629,12.4,230800,77,DRI,0.4206965952926689
2025-12-24,12.384254023488474,12.4,229900,60,DRI,-0.12698368154456796
2025-12-25,12.4154817755323,12.3,277100,70,DRI,0.9388762238398352
2025-12-26,12.332883776279255,12.4,252100,76,DRI,-0.5412598687156933
2025-12-29,12.79388838337883,12.9,659400,132,DRI,-0.822570671481937
2025-12-30,13.249251514791494,13.2,1683400,177,DRI,0.37311753629920563
2025-12-31,13.066477775810165,13.0,564700,121,DRI,0.5113675062320411
2026-01-05,12.879047818791946,12.8,476800,99,DRI,0.6175610843120793
2026-01-06,13.459448238186289,13.5,1830500,178,DRI,-0.3003834208423095
2026-01-07,13.593209745762712,13.6,944000,166,DRI,-0.049928339980054304
2026-01-08,13.371041412911085,13.3,985200,146,DRI,0.5341459617374644
2026-01-09,14.179029933709392,14.5,4857400,199,DRI,-2.2135866640731527
2026-01-12,14.1821602478973,14.0,903600,193,DRI,1.301144627837858
2026-01-13,13.714188232915488,13.8,1978400,190,DRI,-0.62182439916314
2026-01-14,13.997529563843539,14.0,2088700,225,DRI,-0.017645972546154187
2026-01-15,13.868445684456844,14.0,2222200,220,DRI,-0.9396736824511143
2026-01-16,13.416847452972677,13.2,2913200,194,DRI,1.6427837346415064
2026-01-19,12.819516774140887,12.7,2450200,237,DRI,0.9410769617392623
2026-01-20,12.293794251035923,12.2,3064900,235,DRI,0.7688053363600345
2026-01-21,12.014807063440157,12.1,1529000,194,DRI,-0.7040738558664605
2026-01-22,12.23107743097239,12.2,666400,166,DRI,0.2547330407572934
2026-01-23,12.34121338912134,12.2,812600,166,DRI,1.1574867960765678
2026-01-26,12.05937635339974,12.2,692700,134,DRI,-1.152652840985735
2026-01-27,12.315773687798227,12.3,733500,137,DRI,0.12824136421323296
2026-01-28,12.095404595404595,12.2,700700,131,DRI,-0.857339381929545
2026-01-29,12.336513420143502,12.5,752600,154,DRI,-1.3078926388519818
2026-01-30,12.459459945994599,12.5,1111000,153,DRI,-0.3243204320432125
2026-02-02,12.452949175590685,12.4,588300,146,DRI,0.42700948057003973
2026-02-03,12.969588598198674,13.1,3031100,173,DRI,-0.99550688397958
2026-02-04,13.078159319412219,13.1,646500,170,DRI,-0.16672275257848534
2026-02-05,12.599796946679703,12.5,1329700,174,DRI,0.7983755734376263
2026-02-06,12.286523076923077,12.1,1137500,173,DRI,1.541513032422115
2026-02-09,12.316049689440995,12.4,402500,97,DRI,-0.6770186335403716
2026-02-10,12.289108113549426,12.3,496700,102,DRI,-0.08855192236238985
2026-02-11,12.384510605176104,12.4,513900,116,DRI,-0.1249144743862618
2026-02-12,12.438391376451078,12.5,241200,77,DRI,-0.4928689883913817
2026-02-13,12.461572308594896,12.4,340900,81,DRI,0.4965508757652781
2026-02-23,12.716360946745562,12.7,676000,138,DRI,0.12882635232727147
2026-02-24,13.043452088452089,13.1,1628000,190,DRI,-0.4316634469306191
2026-02-25,13.563444056697255,13.6,2321100,213,DRI,-0.2687937007554764
2026-02-26,13.618350566836925,13.6,802700,164,DRI,0.13493063850680276
2026-02-27,13.511155791141169,13.6,1641300,185,DRI,-0.6532662416090518
2026-03-02,14.826641528662421,15.5,9812500,249,DRI,-4.3442482021779245
2026-03-03,15.966310514372163,16.0,4230400,258,DRI,-0.21055928517398348
2026-03-04,14.718898311678208,14.9,3855900,251,DRI,-1.21544757262948
2026-03-05,14.383426716471007,14.0,2248800,235,DRI,2.7387622605071993
2026-03-06,14.211597387919126,14.1,1592600,224,DRI,0.7914708363058631
2026-03-09,12.575757900662074,12.4,3730700,250,DRI,1.4174024246941475
2026-03-10,13.029268095430652,13.1,1236500,200,DRI,-0.5399382028194455
2026-03-11,13.302546438676345,13.4,812900,170,DRI,-0.7272653830123543
2026-03-12,13.315786263267048,13.3,819700,169,DRI,0.11869370877479746
2026-03-13,13.456726275147329,13.5,984200,189,DRI,-0.3205461100197926
2026-03-16,13.1399783168451,13.1,737900,148,DRI,0.30517799118396916
2026-03-17,13.159867955670832,13.1,424100,115,DRI,0.4570072951971982
2026-03-18,12.866228267723628,13.0,1110100,173,DRI,-1.0290133252028655
2026-03-19,12.62189609627238,12.7,681400,135,DRI,-0.6149913679340147
2026-03-20,12.51204509493671,12.4,505600,157,DRI,0.9035894752960516
2026-03-23,12.053254716981131,11.9,1060000,178,DRI,1.2878547645473137
2026-03-24,12.31912889935256,12.2,339800,106,DRI,0.9764663881357327
2026-03-25,12.497420147420147,12.6,569800,138,DRI,-0.8141258141258101
2026-03-26,12.599923973644197,12.7,394600,126,DRI,-0.7880002075260073
2026-03-27,12.826263093037586,13.0,649200,143,DRI,-1.336437745864727
2026-03-30,12.749352014010508,12.9,571000,120,DRI,-1.1678138448797837
2026-03-31,12.673817034700315,12.2,538900,112,DRI,3.883746186068171
2026-04-01,12.80370022539444,12.8,532400,114,DRI,0.02890801089405759
2026-04-02,12.716526757607555,12.8,381200,92,DRI,-0.6521347061909766
2026-04-03,12.632464516129032,12.5,387500,102,DRI,1.059716129032262
2026-04-06,12.450260470931443,12.4,479900,109,DRI,0.405326378479387
2026-04-07,12.480698324022347,12.4,358000,89,DRI,0.6507929356640796
2026-04-08,12.811558988764045,13.0,712000,132,DRI,-1.449546240276578
2026-04-09,12.971424060625198,12.9,633400,153,DRI,0.5536748885674347
2026-04-10,13.128556689212427,13.2,872300,157,DRI,-0.5412372029361512
2026-04-13,12.905113431760894,12.9,277700,105,DRI,0.03963900589840641
2026-04-14,12.915497301464919,12.9,518800,113,DRI,0.12013411988309741
2026-04-15,12.97537723875335,13.0,709100,113,DRI,-0.18940585574346303
2026-04-16,12.899196090794451,12.9,634400,92,DRI,-0.006231854306582019
2026-04-17,13.005613050342046,13.0,570100,135,DRI,0.04317731032341676
2026-04-20,12.961440677966102,13.0,188800,81,DRI,-0.29661016949151797
2026-04-21,12.941952506596307,12.9,454800,86,DRI,0.32521322942873354
2026-04-22,13.027963525835867,13.0,625100,98,DRI,0.21510404489128998
2026-04-23,12.999563036089983,12.9,617900,115,DRI,0.7718064813176939
2026-04-24,13.758142280822591,13.7,2032600,200,DRI,0.42439621038388164
2026-04-28,14.078666130976295,13.9,1244500,191,DRI,1.2853678487503295
2026-04-29,13.87672191528545,14.0,543000,102,DRI,-0.8805577479610638
2026-05-04,14.32696723821188,14.4,1306400,137,DRI,-0.5071719568619404
2026-05-05,14.117422205147907,14.1,520600,121,DRI,0.1235617386376342
2026-05-06,14.353657760814249,14.3,314400,234,DRI,0.37522909660312465
2026-05-07,14.174386321313696,14.1,590700,107,DRI,0.5275625625084768
2026-05-08,14.247665739792184,14.2,683300,110,DRI,0.3356742238886268
2026-05-11,14.182922013820336,14.1,607800,117,DRI,0.5880993887967145
2026-05-12,14.261293969849246,14.4,796000,143,DRI,-0.9632363204913452
2026-05-13,14.91720197044335,14.9,2030000,220,DRI,0.11544946606274475
2026-05-14,14.835540838852097,14.8,453000,123,DRI,0.2401408030547003
2026-05-15,15.186553141514974,15.1,1873300,229,DRI,0.5731996126819405
2026-05-18,14.765550370573703,14.9,1092900,187,DRI,-0.9023465062167668
2026-05-19,14.286147568854132,14.1,1470500,171,DRI,1.3201955237881702
2026-05-20,13.830083059352829,14.1,1155800,164,DRI,-1.9143045435969563
2026-05-21,13.991007604562737,14.0,526000,114,DRI,-0.06423139598045191
2026-05-22,14.074374526156179,14.0,659500,106,DRI,0.5312466154012707
2026-05-25,13.927223908475368,13.8,428300,101,DRI,0.9219123802562734
2026-05-26,13.844020442930153,13.9,293500,67,DRI,-0.4027306264017816
2026-05-27,13.920931758530184,14.1,609600,107,DRI,-1.2699875281547257
2026-05-28,14.057026092423767,14.0,318100,87,DRI,0.4073292315983412
2026-05-29,14.069621109607578,14.1,147800,46,DRI,-0.21545312335050637
2026-06-01,14.13693499784761,14.2,232300,67,DRI,-0.44411973346752953
2026-06-02,14.248449976514795,14.3,425800,111,DRI,-0.3604896747217201
2026-06-03,14.383307715954503,14.5,325300,98,DRI,-0.804774372727568
2026-06-04,14.644696199959357,14.7,984200,155,DRI,-0.3762163268070884
2026-06-05,14.608772727272727,14.5,440000,108,DRI,0.7501567398119136
2026-06-08,14.169372961217833,14.3,551800,109,DRI,-0.913475795679497
2026-06-09,13.9988860598345,14.0,314200,50,DRI,-0.007956715467849484
2026-06-10,13.983737574552684,14.1,251500,67,DRI,-0.8245562088462055
2026-06-11,14.462360164858273,14.6,1188900,144,DRI,-0.9427385968611368
2026-06-12,14.410813226094728,14.4,335700,75,DRI,0.07509184788005996
2026-06-15,14.48061938061938,14.5,300300,184,DRI,-0.13365944400427487
2026-06-16,14.528944020356233,14.5,628800,109,DRI,0.19961393349126055
2026-06-17,14.538636952578388,14.6,385900,194,DRI,-0.42029484535350825
2026-06-18,14.822490376073437,14.8,675400,116,DRI,0.15196200049618636
2026-06-19,14.589863013698631,14.6,255500,102,DRI,-0.06943141302306888
2026-06-22,14.366058631921824,14.4,307000,96,DRI,-0.23570394498733105
2026-06-23,14.140131449872474,14.2,1019400,126,DRI,-0.4216095079403237
2026-06-24,14.062167963509525,14.4,372700,102,DRI,-2.3460558089616335
2026-06-25,13.76400134198166,13.6,894200,131,DRI,1.205892220453375
2026-06-26,13.365238954012623,13.2,665400,142,DRI,1.251810257671404
2026-06-29,13.218481267286899,13.3,397700,113,DRI,-0.6129228023541433
2026-06-30,13.293490673772364,13.3,262700,62,DRI,-0.048942302463428344
2026-07-01,13.14594318414061,13.2,489300,135,DRI,-0.4095213322681035
2026-07-02,13.412142057270836,13.4,625100,115,DRI,0.09061236769281056
2026-07-03,13.341371841155235,13.3,277000,95,DRI,0.3110664748513958
2026-07-06,13.14779792746114,13.1,308800,70,DRI,0.36486967527586955
2026-07-07,13.057419980601358,13.2,412400,130,DRI,-1.0801516621109175
2026-07-08,13.443186733958184,13.7,554800,101,DRI,-1.8745493871665353
2026-07-09,13.488424437299035,13.5,124400,65,DRI,-0.08574490889604602
2026-07-10,13.309307207837648,13.3,142900,64,DRI,0.06997900629810427
2026-07-13,13.038639236869326,13.2,870100,118,DRI,-1.2224300237172248
2026-07-14,13.129694835680752,13.2,170400,48,DRI,-0.5326148812064169
2026-07-15,13.086303462321792,13.1,196400,48,DRI,-0.10455372273440178
2026-07-16,13.085637456501107,13.3,316100,77,DRI,-1.6117484473600951
2026-07-17,13.12847503373819,13.1,74100,42,DRI,0.21736666975717966
2026-07-20,12.671948752528658,12.7,593200,85,DRI,-0.22087596434127166
2026-07-21,12.681650029359954,12.5,340600,88,DRI,1.4532002348796258
2026-07-22,12.476193883026292,12.5,559100,149,DRI,-0.1904489357896555
2026-07-23,12.765483686319405,12.8,873500,143,DRI,-0.26965870062966024
2026-07-24,12.685018351685018,12.8,299700,75,DRI,-0.898294127460797
2026-07-27,12.704043578462183,12.8,477300,91,DRI,-0.7496595432641917
2026-07-28,12.605044510385756,12.7,269600,75,DRI,-0.7476810205845896
2026-07-29,12.763546877521382,12.8,619700,133,DRI,-0.28479001936421167
2026-07-30,12.964034296028881,13.0,443200,102,DRI,-0.27665926131630325
2026-07-31,12.918568329718005,12.9,230500,65,DRI,0.14394054044963855
2026-08-03,12.93578845689447,12.9,414100,84,DRI,0.2774298984067336
2026-08-04,13.167332123411978,13.3,330600,90,DRI,-0.9975028314888945
2026-08-05,13.059228339350181,13.0,443200,86,DRI,0.4556026103859967
2026-08-06,12.924507874015749,13.0,203200,53,DRI,-0.5807086614173174
2026-08-07,13.218436505994617,13.2,817400,91,DRI,0.13967049995922132
2026-08-10,13.186012130401819,13.2,263800,77,DRI,-0.10596870907711997
2026-08-11,13.210168049351202,13.3,470100,100,DRI,-0.6754282003669121
2026-08-12,13.497914195334124,13.7,1011600,147,DRI,-1.475078866174273
2026-08-13,13.577549081697276,13.5,631600,117,DRI,0.5744376422020414
2026-08-14,13.271545547594677,13.3,879300,115,DRI,-0.2139432511678474
2025-08-01,16.99218181818182,16.97,38500,23,SCL,0.1307119515723043
2025-08-04,16.815842696629215,17.18,44500,36,SCL,-2.1196583432525284
2025-08-05,16.72914814814815,16.9,27000,27,SCL,-1.0109577032653916
2025-08-06,16.950357142857143,16.9,19600,17,SCL,0.2979712595097217
2025-08-07,16.741322869955155,16.9,44600,27,SCL,-0.9389179292594307
2025-08-08,16.71119592875318,16.97,39300,33,SCL,-1.5250681864868443
2025-08-11,16.651612903225807,16.69,21700,20,SCL,-0.2300005798334004
2025-08-12,16.85595015576324,16.97,32100,30,SCL,-0.6720674380480851
2025-08-13,17.075402298850573,17.04,8700,18,SCL,0.20775996978037448
2025-08-14,16.847894736842104,16.83,26600,21,SCL,0.10632642211589882
2025-08-15,16.640337837837837,16.48,29600,36,SCL,0.9729237732878371
2025-08-18,16.51723404255319,16.48,9400,25,SCL,0.2259347242305365
2025-08-19,16.425224586288415,16.69,84600,49,SCL,-1.5864314782000344
2025-08-20,16.029386973180078,15.99,52200,48,SCL,0.2463225339591979
2025-08-21,15.867739726027397,15.79,14600,26,SCL,0.4923351870006254
2025-08-22,15.834838709677419,15.79,3100,7,SCL,0.2839690289893504
2025-08-25,15.956052631578947,15.99,3800,16,SCL,-0.212303742470632
2025-08-26,15.919310344827586,15.93,5800,9,SCL,-0.06710392449725822
2025-08-27,15.975087719298246,15.99,5700,17,SCL,-0.09326004191215764
2025-08-28,16.09051282051282,16.06,11700,18,SCL,0.18999265574608515
2025-08-29,16.041527777777777,16.27,14400,24,SCL,-1.4042545926381211
2025-09-03,16.27,16.27,2200,6,SCL,0.0
2025-09-04,16.35909090909091,16.27,8800,17,SCL,0.5475778063362524
2025-09-05,16.306296296296296,16.2,5400,16,SCL,0.6561499771376322
2025-09-08,15.919326923076923,15.86,10400,18,SCL,0.3740663497914465
2025-09-09,15.95,16.06,2800,7,SCL,-0.6849315068493067
2025-09-10,15.991666666666667,15.99,1200,6,SCL,0.010423181154894934
2025-09-11,15.975522388059701,15.99,6700,13,SCL,-0.0905416631663436
2025-09-12,16.120666666666665,16.27,12000,20,SCL,-0.9178447039541182
2025-09-15,16.85365517241379,17.11,29000,30,SCL,-1.4982164090368677
2025-09-16,17.288620689655172,17.25,11600,13,SCL,0.22388805597202133
2025-09-17,17.034262295081966,16.83,6100,9,SCL,1.2136797093402762
2025-09-18,16.69,16.69,3200,7,SCL,0.0
2025-09-19,16.607166666666668,16.48,6000,12,SCL,0.7716423948220141
2025-09-22,16.659268292682928,16.62,4100,10,SCL,0.2362713157817442
2025-09-23,16.662,16.55,5000,10,SCL,0.6767371601208438
2025-09-24,16.63458333333333,16.62,4800,7,SCL,0.08774568792617732
2025-09-25,16.702280701754386,16.69,11400,10,SCL,0.07358119685072495
2025-09-26,16.517966101694917,16.48,5900,6,SCL,0.23037683067304027
2025-09-29,16.372272727272726,16.34,15400,11,SCL,0.1975075108489932
2025-09-30,16.08075,16.34,32000,10,SCL,-1.586597307221549
2025-10-01,16.13,16.13,10400,5,SCL,0.0
2025-10-02,15.966637168141594,16.34,11300,8,SCL,-2.2849622512754353
2025-10-03,16.056410256410256,16.2,7800,8,SCL,-0.8863564419119951
2025-10-06,16.236582914572864,16.55,19900,20,SCL,-1.8937588243331471
2025-10-07,16.248275862068965,16.2,11600,15,SCL,0.29799914857386867
2025-10-08,16.27,16.27,4700,3,SCL,0.0
2025-10-09,16.27646153846154,16.34,6500,12,SCL,-0.3888522737971911
2025-10-10,16.04223628691983,16.34,23700,18,SCL,-1.8222993456558645
2025-10-13,16.02066831683168,16.06,40400,26,SCL,-0.24490462744904962
2025-10-14,15.923879310344828,15.86,81200,37,SCL,0.4027699265121587
2025-10-15,15.797403598971723,15.72,38900,32,SCL,0.49238930643589196
2025-10-16,15.23225806451613,15.44,120900,68,SCL,-1.3454788567608178
2025-10-17,16.732111801242237,17.02,16100,12,SCL,-1.6914700279539563
2025-10-20,15.573921568627451,16.54,5100,8,SCL,-5.8408611328449105
2025-10-21,15.450987654320988,16.47,16200,23,SCL,-6.18708163739533
2025-10-22,15.41392523364486,15.45,10700,17,SCL,-0.23349363336658824
2025-10-23,16.237457142857142,16.39,70000,34,SCL,-0.930706877015608
2025-10-24,15.829634146341464,16.07,8200,11,SCL,-1.4957427110052102
2025-10-27,16.281967871485943,15.68,24900,20,SCL,3.8390808130481124
2025-10-28,16.051448140900195,15.68,51100,26,SCL,2.3689294700267594
2025-10-29,15.845052631578948,15.92,9500,12,SCL,-0.47077492726791403
2025-10-30,15.70927536231884,15.76,27600,19,SCL,-0.321856838078427
2025-10-31,15.866099290780141,15.92,14100,6,SCL,-0.33857229409458567
2025-11-03,15.862318271119843,16.0,50900,29,SCL,-0.8605108055009802
2025-11-04,15.68600706713781,15.6,28300,15,SCL,0.551327353447495
2025-11-05,16.0785020242915,16.07,49400,22,SCL,0.05290618725264373
2025-11-06,16.29585798816568,16.07,16900,17,SCL,1.4054635231218304
2025-11-07,16.13616,15.98,25000,9,SCL,0.9772215269086448
2025-11-10,15.696026392961876,15.56,68200,24,SCL,0.8742056102948315
2025-11-11,15.661638418079097,15.73,35400,23,SCL,-0.4345936549326357
2025-11-12,15.8878125,15.98,12800,14,SCL,-0.5768929912390419
2025-11-13,15.834406779661016,15.9,41300,18,SCL,-0.4125359769747483
2025-11-14,15.971335504885994,16.07,30700,34,SCL,-0.613966988886161
2025-11-17,16.08785992217899,16.15,25700,30,SCL,-0.38476828372142613
2025-11-18,16.956013289036544,16.92,30100,23,SCL,0.21284449785190507
2025-11-19,17.0899481865285,17.26,38600,38,SCL,-0.9852364627549348
2025-11-20,17.7925,17.78,21200,34,SCL,0.07030371203600172
2025-11-21,17.6776875,17.69,16000,24,SCL,-0.06960146975693027
2025-11-24,17.791368821292775,17.78,26300,24,SCL,0.06394162706846451
2025-11-25,17.710454545454546,17.78,4400,13,SCL,-0.39114428878208596
2025-11-26,17.681976744186045,17.69,8600,20,SCL,-0.04535475304666692
2025-11-27,17.765802752293578,17.61,43600,24,SCL,0.8847402174535945
2025-11-28,17.49335260115607,17.52,17300,19,SCL,-0.15209702536490566
2025-12-01,17.09353697749196,17.01,31100,12,SCL,0.49110509989394036
2025-12-02,17.646964285714287,17.09,5600,18,SCL,3.259006938059028
2025-12-03,17.01360655737705,17.01,18300,10,SCL,0.021202571293632566
2025-12-04,17.27945945945946,17.26,18500,18,SCL,0.11274310231434992
2025-12-05,17.124716981132075,17.09,5300,10,SCL,0.20314207801097606
2025-12-08,17.041275167785233,16.92,14900,24,SCL,0.7167563107874253
2025-12-09,16.974000000000004,16.92,500,4,SCL,0.31914893617022155
2025-12-10,16.757490774907748,16.67,27100,15,SCL,0.5248396815101808
2025-12-11,16.43079245283019,16.24,26500,14,SCL,1.174830374570135
2025-12-12,16.105074626865672,15.81,46900,35,SCL,1.8663796765697072
2025-12-15,15.797818181818181,15.73,11000,13,SCL,0.4311391088250627
2025-12-16,16.085096153846155,15.9,10400,13,SCL,1.164126753749395
2025-12-17,16.24,16.24,1200,2,SCL,0.0
2025-12-18,15.86811418685121,15.9,57800,32,SCL,-0.20053970533829846
2025-12-19,16.00396153846154,16.24,52000,27,SCL,-1.453438802576723
2025-12-22,16.22669491525424,16.41,11800,9,SCL,-1.117032813807195
2025-12-23,14.825276752767527,16.24,81300,29,SCL,-8.711350044534926
2025-12-24,16.310989010989008,16.58,9100,6,SCL,-1.6225029494028376
2025-12-25,15.74011111111111,16.07,54000,18,SCL,-2.0528244485929714
2025-12-26,16.047884615384614,16.15,10400,8,SCL,-0.6322934031912308
2025-12-29,16.16324250681199,16.07,36700,17,SCL,0.58022717369004
2025-12-30,16.098767123287672,15.98,21900,13,SCL,0.7432235499854389
2025-12-31,15.965949367088607,15.98,31600,16,SCL,-0.08792636365076989
2026-01-05,15.822916666666666,15.81,48000,21,SCL,0.08169934640522847
2026-01-06,15.598616432524478,15.64,234900,15,SCL,-0.26460081506088917
2026-01-07,15.477155555555555,15.47,45000,22,SCL,0.04625439919556662
2026-01-08,15.44296052631579,15.47,45600,18,SCL,-0.17478651379579935
2026-01-09,15.704028436018957,15.81,63300,30,SCL,-0.6702818721128656
2026-01-12,16.360141163184643,16.58,177100,37,SCL,-1.3260484729514799
