ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
AAM,2018-11-07,500.0,CASH,2018-10-10,7330.0,993.96,2018-10-23,7780.0,939.68,2018-10-24,7780.0,922.73,2018-11-06,8710.0,922.05
AAM,2019-02-21,300.0,CASH,2019-01-24,8210.0,908.79,2019-02-01,8330.0,908.67,2019-02-01,8330.0,908.67,2019-02-20,8680.0,970.58
AAM,2019-07-10,500.0,CASH,2019-06-12,10330.0,954.17,2019-06-25,9790.0,960.13,2019-06-26,9750.0,959.13,2019-07-09,9630.0,969.05
AAM,2020-02-26,500.0,CASH,2020-01-22,10970.0,991.46,2020-02-11,9110.0,934.67,2020-02-12,9710.0,937.68,2020-02-25,10150.0,909.67
AAM,2023-03-31,700.0,CASH,2023-03-03,10100.0,1024.77,2023-03-16,9740.0,1047.4,2023-03-17,9740.0,1045.14,2023-03-30,10600.0,1059.44
AAS,2023-06-27,,STOCK_DIV,2023-05-30,7290.0,1078.05,2023-06-12,9500.0,1116.02,2023-06-13,9390.0,1122.46,2023-06-26,9100.0,1132.03
AAS,2023-11-14,,STOCK_DIV,2023-10-17,8350.0,1121.65,2023-10-30,6870.0,1042.4,2023-10-31,6610.0,1028.19,2023-11-13,8260.0,1100.07
AAT,2021-10-14,,STOCK_DIV,2021-09-16,16880.0,1345.87,2021-09-29,16550.0,1339.21,2021-09-30,16470.0,1342.06,2021-10-13,17740.0,1391.91
AAT,2021-10-14,1000.0,CASH,2021-09-16,16880.0,1345.87,2021-09-29,16550.0,1339.21,2021-09-30,16470.0,1342.06,2021-10-13,17740.0,1391.91
AAT,2022-06-23,300.0,CASH,2022-05-26,12770.0,1268.57,2022-06-08,11770.0,1307.91,2022-06-09,11770.0,1307.8,2022-06-22,8050.000000000001,1169.27
AAT,2023-07-04,,STOCK_DIV,2023-06-06,5760.0,1108.31,2023-06-19,6070.0,1105.4,2023-06-20,6270.0,1111.72,2023-07-03,5710.0,1125.5
AAV,2018-10-04,,STOCK_DIV,2018-09-06,12100.0,958.19,2018-09-19,8090.0,995.54,2018-09-20,8280.0,1004.74,2018-10-03,8680.0,1020.4
AAV,2019-06-28,1000.0,CASH,2019-05-31,7560.0,959.88,2019-06-13,7640.0,950.08,2019-06-14,7560.0,953.61,2019-06-27,7560.0,943.11
AAV,2021-07-08,,STOCK_DIV,2021-06-10,12850.0,1323.58,2021-06-23,13270.0,1376.87,2021-06-24,13360.0,1379.72,2021-07-07,12770.0,1388.55
AAV,2022-08-04,,STOCK_DIV,2022-07-07,7920.0,1166.48,2022-07-20,9080.0,1194.14,2022-07-21,8990.0,1198.47,2022-08-03,9370.0,1249.76
ABB,2023-05-30,,STOCK_DIV,2023-04-28,6210.0,1049.12,2023-05-15,6720.0,1065.71,2023-05-16,6720.0,1065.91,2023-05-29,6650.0,1074.98
ABC,2017-07-12,19500.0,CASH,2017-06-14,16200.0,760.77,2017-06-27,20050.0,767.51,2017-06-28,22110.0,769.04,2017-07-11,18350.0,769.36
ABC,2019-06-25,1000.0,CASH,2019-05-28,6610.0,972.0,2019-06-10,6890.0,962.9,2019-06-11,7110.0,962.07,2019-06-24,7970.0,962.85
ABC,2020-07-08,1000.0,CASH,2020-06-10,8210.0,900.0,2020-06-23,8130.000000000001,868.2,2020-06-24,8130.000000000001,859.71,2020-07-07,8290.0,863.42
ABC,2023-08-31,1500.0,CASH,2023-08-03,13860.0,1210.95,2023-08-16,13950.0,1243.26,2023-08-17,13430.0,1233.48,2023-08-30,14650.0,1213.16
ABC,2024-09-05,500.0,CASH,2024-08-08,11400.0,1208.32,2024-08-21,11690.0,1284.05,2024-08-22,11590.0,1282.78,2024-09-04,11490.0,1275.8
ABI,2010-06-08,200.0,CASH,2010-05-11,2740.0,534.4,2010-05-24,2520.0,486.2,2010-05-25,2180.0,486.3,2010-06-07,2010.0,496.9
ABI,2011-05-16,800.0,CASH,2011-04-18,1670.0,455.5,2011-04-29,1530.0,480.1,2011-04-29,1530.0,480.1,2011-05-13,1600.0,479.7
ABI,2012-06-01,1000.0,CASH,2012-05-04,1310.0,476.32,2012-05-17,1430.0,442.58,2012-05-18,1530.0,434.95,2012-05-31,1480.0,429.2
ABI,2013-04-12,1000.0,CASH,2013-03-15,1580.0,481.35,2013-03-28,1530.0,490.67,2013-03-29,1670.0,491.04,2013-04-11,1700.0,504.07
ABI,2014-03-21,1000.0,CASH,2014-02-21,1650.0,570.57,2014-03-06,2260.0,578.56,2014-03-07,2380.0,579.75,2014-03-20,2180.0,600.26
ABI,2015-03-03,1200.0,CASH,2015-02-03,2790.0,557.47,2015-02-13,3010.0,587.24,2015-02-13,3010.0,587.24,2015-03-02,2990.0,590.73
ABI,2016-03-15,1200.0,CASH,2016-02-16,3110.0,548.05,2016-02-29,3250.0,559.37,2016-03-01,3130.0,561.56,2016-03-14,3330.0,577.98
ABI,2017-03-14,1200.0,CASH,2017-02-14,6620.0,706.26,2017-02-27,6620.0,717.44,2017-02-28,6920.0,710.79,2017-03-13,6780.0,710.17
ABI,2018-03-14,1200.0,CASH,2018-02-13,6900.0,1059.73,2018-02-27,6980.0,1119.61,2018-02-28,7710.0,1124.87,2018-03-13,7180.0,1133.31
ABI,2019-03-14,1200.0,CASH,2019-02-14,7060.0,952.34,2019-02-27,7030.0,990.27,2019-02-28,7790.0,965.47,2019-03-13,7030.0,1005.41
ABI,2020-02-07,1200.0,CASH,2020-01-10,9230.0,968.54,2020-01-22,9510.0,991.46,2020-01-22,9510.0,991.46,2020-02-06,9080.0,938.54
ABI,2020-07-29,800.0,CASH,2020-07-01,9040.0,843.49,2020-07-14,10330.0,868.11,2020-07-15,10300.0,869.91,2020-07-28,10300.0,813.36
ABI,2021-03-19,400.0,CASH,2021-02-19,13200.0,1173.5,2021-03-04,13930.0,1168.52,2021-03-05,13960.0,1168.69,2021-03-18,14690.0,1200.94
ABI,2021-11-05,,STOCK_DIV,2021-10-08,21620.0,1372.73,2021-10-21,23550.0,1384.77,2021-10-22,23820.0,1389.24,2021-11-04,23650.0,1448.34
ABI,2022-11-15,,STOCK_DIV,2022-10-18,14200.0,1063.66,2022-10-31,16180.0,1027.94,2022-11-01,14090.0,1033.75,2022-11-14,11770.0,941.04
ABI,2023-11-03,,STOCK_DIV,2023-10-06,17540.0,1128.54,2023-10-19,16950.0,1087.85,2023-10-20,17540.0,1108.03,2023-11-02,17680.0,1075.47
ABI,2023-11-03,1000.0,CASH,2023-10-06,17540.0,1128.54,2023-10-19,16950.0,1087.85,2023-10-20,17540.0,1108.03,2023-11-02,17680.0,1075.47
ABI,2024-07-23,1000.0,CASH,2024-06-25,18580.0,1256.56,2024-07-08,18050.0,1283.56,2024-07-09,18310.0,1293.71,2024-07-22,17920.0,1254.64
ABI,2024-12-12,1000.0,CASH,2024-11-14,17170.0,1231.89,2024-11-27,17510.0,1241.97,2024-11-28,17440.0,1242.11,2024-12-11,17790.0,1268.86
ABI,2025-09-11,,STOCK_DIV,2025-08-14,21140.0,1640.69,2025-08-27,21710.0,1672.78,2025-08-28,21860.0,1680.86,2025-09-10,20790.0,1643.26
ABR,2024-05-16,2000.0,CASH,2024-04-17,8200.0,1193.01,2024-04-26,8300.0,1209.52,2024-05-02,8870.0,1216.36,2024-05-15,10780.0,1254.39
ABR,2025-04-28,2000.0,CASH,2025-03-31,9300.0,1306.86,2025-04-11,9440.0,1222.46,2025-04-14,9480.0,1241.44,2025-04-25,12090.0,1229.23
ABR,2025-09-26,2000.0,CASH,2025-08-29,12330.0,1682.21,2025-09-11,13160.0,1657.75,2025-09-12,13110.0,1667.26,2025-09-25,15130.0,1666.09
ABS,2020-06-10,500.0,CASH,2020-05-13,10710.0,834.21,2020-05-26,10170.0,869.13,2020-05-27,9890.0,857.48,2020-06-09,10320.0,899.43
ABS,2020-09-03,,STOCK_DIV,2020-08-06,8690.0,840.04,2020-08-19,8430.0,851.21,2020-08-20,8430.0,848.21,2020-09-01,10210.0,891.73
ABS,2021-09-30,500.0,CASH,2021-09-01,18540.0,1334.65,2021-09-15,18720.0,1345.83,2021-09-16,18300.0,1345.87,2021-09-29,19320.0,1339.21
ABS,2022-10-11,500.0,CASH,2022-09-13,11600.0,1248.4,2022-09-26,11370.0,1174.35,2022-09-27,10610.0,1166.54,2022-10-10,8950.0,1042.48
ABT,2010-01-20,2000.0,CASH,2009-12-23,9390.0,470.8,2010-01-05,10310.0,532.5,2010-01-06,10120.0,534.5,2010-01-19,10950.0,495.5
ABT,2010-10-21,,STOCK_DIV,2010-09-23,10000.0,450.8,2010-10-06,10380.0,460.7,2010-10-07,10570.0,462.1,2010-10-20,10290.0,442.2
ABT,2010-10-21,2000.0,CASH,2010-09-23,10000.0,450.8,2010-10-06,10380.0,460.7,2010-10-07,10570.0,462.1,2010-10-20,10290.0,442.2
ABT,2011-01-25,3000.0,CASH,2010-12-28,10180.0,479.3,2011-01-10,10330.0,481.9,2011-01-11,10210.0,477.4,2011-01-24,10180.0,509.9
ABT,2011-04-27,1500.0,CASH,2011-03-30,10000.0,460.0,2011-04-08,10280.0,464.3,2011-04-13,10340.0,461.0,2011-04-26,10210.0,461.9
ABT,2011-08-11,1500.0,CASH,2011-07-14,9700.0,418.9,2011-07-27,10020.0,409.4,2011-07-28,10050.0,408.4,2011-08-10,10550.0,386.0
ABT,2011-10-27,1500.0,CASH,2011-09-29,11380.0,428.08,2011-10-12,10300.0,410.91,2011-10-13,10360.0,412.59,2011-10-26,10750.0,412.1
ABT,2012-01-30,1500.0,CASH,2011-12-30,9800.0,351.55,2012-01-13,10320.0,354.33,2012-01-16,10460.0,357.87,2012-01-20,11060.0,373.0
ABT,2012-04-25,1500.0,CASH,2012-03-28,10580.0,446.32,2012-04-10,10670.0,450.85,2012-04-11,10910.0,458.74,2012-04-24,11540.0,465.65
ABT,2012-08-01,3000.0,CASH,2012-07-04,11820.0,410.73,2012-07-17,11970.0,417.55,2012-07-18,12440.0,418.83,2012-07-31,12840.0,414.48
ABT,2012-11-01,1500.0,CASH,2012-10-04,13040.0,384.51,2012-10-17,13040.0,397.02,2012-10-18,13040.0,398.51,2012-10-31,13310.0,388.42
ABT,2013-07-23,3000.0,CASH,2013-06-25,14040.0,473.02,2013-07-08,14080.0,482.77,2013-07-09,14040.0,485.5,2013-07-22,14600.0,506.16
ABT,2013-10-24,1500.0,CASH,2013-09-26,14300.0,485.11,2013-10-09,14220.0,500.67,2013-10-10,14410.0,494.81,2013-10-23,14410.0,504.05
ABT,2014-01-23,1500.0,CASH,2013-12-26,15580.0,506.55,2014-01-08,15770.0,513.9,2014-01-09,15770.0,516.98,2014-01-22,16550.0,551.92
ABT,2014-04-18,1500.0,CASH,2014-03-21,19540.0,601.75,2014-04-03,20060.0,589.44,2014-04-04,19980.0,593.04,2014-04-17,21190.0,580.31
ABT,2014-07-25,1500.0,CASH,2014-06-27,20160.0,578.82,2014-07-10,19330.0,584.88,2014-07-11,19700.0,582.77,2014-07-24,20990.0,602.06
ABT,2014-10-23,1500.0,CASH,2014-09-25,21630.0,605.1,2014-10-08,22060.0,617.26,2014-10-09,22270.0,624.34,2014-10-22,22700.0,601.59
ABT,2015-01-27,1500.0,CASH,2014-12-30,22920.0,537.57,2015-01-12,24680.0,574.32,2015-01-13,25130.0,580.6,2015-01-26,24020.0,580.64
ABT,2015-04-09,1500.0,CASH,2015-03-12,23120.0,588.53,2015-03-25,23120.0,560.93,2015-03-26,23120.0,556.16,2015-04-08,24480.0,547.72
ABT,2015-07-28,1500.0,CASH,2015-06-30,24940.0,593.05,2015-07-13,25180.0,634.06,2015-07-14,25180.0,638.69,2015-07-27,26340.0,635.46
ABT,2015-10-28,1500.0,CASH,2015-09-30,24900.0,562.64,2015-10-13,25380.0,590.84,2015-10-14,25380.0,589.98,2015-10-27,26820.0,598.44
ABT,2016-01-29,700.0,CASH,2015-12-31,23870.0,579.03,2016-01-14,23620.0,553.03,2016-01-15,23620.0,543.04,2016-01-28,23330.0,539.47
ABT,2016-08-09,2500.0,CASH,2016-07-12,24230.0,658.9,2016-07-25,24180.0,649.3,2016-07-26,24330.0,648.59,2016-08-08,24480.0,629.46
ABT,2017-02-09,2000.0,CASH,2017-01-12,22190.0,686.96,2017-01-25,23950.0,697.28,2017-01-25,23950.0,697.28,2017-02-08,23690.0,702.04
ABT,2017-06-29,1000.0,CASH,2017-06-01,24400.0,741.8,2017-06-14,23410.0,760.77,2017-06-15,22090.0,760.57,2017-06-28,21320.0,769.04
ABT,2018-01-29,1000.0,CASH,2017-12-29,16960.0,984.24,2018-01-12,17810.0,1050.11,2018-01-15,18090.0,1063.47,2018-01-26,19110.0,1115.64
ABT,2018-07-31,3000.0,CASH,2018-07-03,22430.0,906.01,2018-07-16,22140.0,911.11,2018-07-17,22140.0,921.27,2018-07-30,25170.0,949.73
ABT,2019-02-19,2000.0,CASH,2019-01-22,28170.0,906.55,2019-02-01,26980.0,908.67,2019-02-01,26980.0,908.67,2019-02-18,28170.0,961.3
ABT,2019-09-05,2000.0,CASH,2019-08-08,24010.0,975.24,2019-08-21,24240.0,994.38,2019-08-22,24570.0,997.26,2019-09-04,24900.0,977.63
ABT,2020-03-19,1000.0,CASH,2020-02-20,22890.0,938.13,2020-03-04,22130.0,889.37,2020-03-05,23240.0,893.31,2020-03-18,23510.0,747.66
ABT,2021-01-22,1000.0,CASH,2020-12-25,22090.0,1084.42,2021-01-07,22160.0,1156.49,2021-01-08,22230.0,1167.69,2021-01-21,22800.0,1164.21
ABT,2022-01-19,1000.0,CASH,2021-12-22,29050.0,1477.67,2022-01-04,27870.0,1525.58,2022-01-05,27280.0,1522.5,2022-01-18,26110.0,1438.94
ABT,2022-08-23,1000.0,CASH,2022-07-26,28760.0,1185.07,2022-08-08,30650.0,1256.75,2022-08-09,30650.0,1258.85,2022-08-22,30350.0,1260.43
ABT,2023-03-14,2000.0,CASH,2023-02-14,28520.0,1038.64,2023-02-27,25960.0,1021.25,2023-02-28,27750.0,1024.68,2023-03-13,28720.0,1052.8
ABT,2023-07-20,1000.0,CASH,2023-06-22,24780.0,1125.3,2023-07-05,26210.0,1134.62,2023-07-06,26210.0,1126.22,2023-07-19,25350.0,1172.98
ABT,2024-03-19,2000.0,CASH,2024-02-20,30060.0,1230.06,2024-03-04,30700.0,1261.41,2024-03-05,30870.0,1269.98,2024-03-18,32220.0,1243.56
ABT,2025-03-17,3000.0,CASH,2025-02-17,37230.0,1272.72,2025-02-28,42420.0,1305.36,2025-03-03,42420.0,1309.37,2025-03-14,43140.0,1326.15
ABT,2026-03-17,3000.0,CASH,2026-02-13,60130.0,1824.09,2026-03-02,63470.0,1846.1,2026-03-03,63470.0,1813.14,2026-03-16,62800.0,1693.21
ACB,2010-03-04,1500.0,CASH,2010-02-04,3070.0,503.8,2010-02-12,3100.0,507.0,2010-02-12,3100.0,507.0,2010-03-03,3220.0,507.3
ACB,2010-11-08,1700.0,CASH,2010-10-11,2510.0,459.3,2010-10-22,2390.0,445.2,2010-10-25,2370.0,448.6,2010-11-05,2450.0,457.3
ACB,2011-04-21,700.0,CASH,2011-03-24,2420.0,461.3,2011-04-06,2450.0,464.9,2011-04-07,2440.0,463.5,2011-04-20,2450.0,458.5
ACB,2012-01-03,2000.0,CASH,2011-12-06,2190.0,390.2,2011-12-19,2320.0,367.4,2011-12-20,2350.0,365.67,2011-12-30,2370.0,351.55
ACB,2013-05-17,685.0,CASH,2013-04-18,1910.0,473.21,2013-05-02,1940.0,473.02,2013-05-03,1940.0,475.24,2013-05-16,2010.0,490.34
ACB,2014-05-13,700.0,CASH,2014-04-15,2100.0,586.09,2014-04-28,2060.0,573.1,2014-04-29,2060.0,578.0,2014-05-12,1960.0,517.05
ACB,2015-05-15,700.0,CASH,2015-04-17,2190.0,568.32,2015-04-27,2210.0,562.4,2015-04-27,2210.0,562.4,2015-05-14,2200.0,543.69
ACB,2016-12-01,,STOCK_DIV,2016-11-03,2610.0,667.63,2016-11-16,2600.0,674.6,2016-11-17,2610.0,674.57,2016-11-30,2630.0,665.07
ACB,2018-03-20,,STOCK_DIV,2018-02-13,6610.0,1059.73,2018-03-05,6650.0,1093.48,2018-03-06,6940.0,1120.29,2018-03-19,7820.0,1159.22
ACB,2018-09-06,,STOCK_DIV,2018-08-09,6120.0,963.5,2018-08-22,6290.0,982.15,2018-08-23,6350.0,987.36,2018-09-05,6250.0,968.44
ACB,2019-07-25,,STOCK_DIV,2019-06-27,5470.0,943.11,2019-07-10,5660.0,973.65,2019-07-11,5780.0,978.63,2019-07-24,5870.0,988.41
ACB,2020-08-20,,STOCK_DIV,2020-07-23,6020.0,856.75,2020-08-05,5970.0,837.8,2020-08-06,5920.0,840.04,2020-08-19,6370.0,851.21
ACB,2021-06-10,,STOCK_DIV,2021-05-13,11700.0,1261.99,2021-05-26,12430.0,1316.7,2021-05-27,12350.0,1303.57,2021-06-09,13720.0,1332.9
ACB,2022-06-02,,STOCK_DIV,2022-05-05,12810.0,1360.68,2022-05-18,11700.0,1240.76,2022-05-19,11560.0,1241.64,2022-06-01,12570.0,1299.52
ACB,2023-06-01,,STOCK_DIV,2023-05-04,12480.0,1040.61,2023-05-17,12580.0,1060.44,2023-05-18,12630.0,1068.31,2023-05-31,12830.0,1075.17
ACB,2023-06-01,1000.0,CASH,2023-05-04,12480.0,1040.61,2023-05-17,12580.0,1060.44,2023-05-18,12630.0,1068.31,2023-05-31,12830.0,1075.17
ACB,2024-05-31,1000.0,CASH,2024-05-03,16630.0,1221.03,2024-05-16,17080.0,1268.78,2024-05-17,17080.0,1273.11,2024-05-30,17780.0,1266.32
ACB,2024-05-31,,STOCK_DIV,2024-05-03,16630.0,1221.03,2024-05-16,17080.0,1268.78,2024-05-17,17080.0,1273.11,2024-05-30,17780.0,1266.32
ACB,2025-05-23,,STOCK_DIV,2025-04-25,17200.0,1229.23,2025-05-08,17380.0,1269.8,2025-05-09,17380.0,1267.3,2025-05-22,18390.0,1313.84
ACB,2025-05-23,1000.0,CASH,2025-04-25,17200.0,1229.23,2025-05-08,17380.0,1269.8,2025-05-09,17380.0,1267.3,2025-05-22,18390.0,1313.84
ACC,2011-07-13,3500.0,CASH,,,,,,,,,,2011-07-12,2800.0,417.3
ACC,2012-05-17,4000.0,CASH,2012-04-19,3230.0,467.08,2012-05-02,3370.0,472.46,2012-05-03,3370.0,468.8,2012-05-16,3760.0,449.91
ACC,2013-06-07,4000.0,CASH,2013-05-10,4610.0,486.1,2013-05-23,4660.0,498.22,2013-05-24,4970.0,500.24,2013-06-06,5050.0,520.9
ACC,2014-06-13,3000.0,CASH,2014-05-16,5370.0,529.49,2014-05-29,5030.0,558.45,2014-05-30,5030.0,562.02,2014-06-12,5560.0,573.77
ACC,2015-06-11,2500.0,CASH,2015-05-14,6370.0,543.69,2015-05-27,6390.0,566.48,2015-05-28,6110.0,572.97,2015-06-10,5560.0,574.1
ACC,2016-06-01,2500.0,CASH,2016-05-04,6050.0,599.07,2016-05-17,5750.0,624.75,2016-05-18,5910.0,622.45,2016-05-31,6120.0,618.44
ACC,2017-06-30,1800.0,CASH,2017-06-02,5820.0,738.81,2017-06-15,5890.0,760.57,2017-06-16,5890.0,761.24,2017-06-29,6120.0,771.75
ACC,2018-06-12,1800.0,CASH,2018-05-15,4820.0,1073.5,2018-05-28,4580.0,931.75,2018-05-29,4680.0,952.18,2018-06-11,5040.0,1039.02
ACC,2019-07-15,1800.0,CASH,2019-06-17,5400.0,946.95,2019-06-28,5220.0,949.94,2019-07-01,5300.0,965.61,2019-07-12,5430.0,975.4
ACC,2020-12-01,500.0,CASH,2020-11-03,5440.0,935.41,2020-11-16,5750.0,950.79,2020-11-17,6140.0,968.9,2020-11-30,5910.0,1003.08
ACC,2021-09-01,500.0,CASH,2021-08-04,6280.0,1334.74,2021-08-17,6650.0,1363.09,2021-08-18,6730.0,1360.94,2021-08-31,6780.0,1331.47
ACC,2022-09-23,800.0,CASH,2022-08-26,17080.0,1282.57,2022-09-08,16270.0,1234.6,2022-09-09,16320.0,1248.78,2022-09-22,15700.0,1214.7
ACE,2010-05-18,1000.0,CASH,2010-04-20,4630.0,515.2,2010-04-29,4880.0,542.4,2010-05-04,5000.0,549.1,2010-05-17,5150.0,511.3
ACE,2010-08-25,1000.0,CASH,2010-07-28,6600.0,491.0,2010-08-10,6580.0,461.7,2010-08-11,6580.0,463.1,2010-08-24,5830.0,434.4
ACE,2012-01-10,,STOCK_DIV,2011-12-13,3000.0,371.75,2011-12-26,2750.0,352.68,2011-12-27,2750.0,347.8,2012-01-09,2980.0,339.32
ACE,2012-08-16,1000.0,CASH,2012-07-19,3250.0,428.38,2012-08-01,3580.0,412.55,2012-08-02,3330.0,416.1,2012-08-15,3350.0,430.77
ACE,2012-10-12,1500.0,CASH,2012-09-14,3180.0,398.87,2012-09-27,3130.0,393.34,2012-09-28,3280.0,392.57,2012-10-11,3550.0,394.19
ACE,2013-03-21,1000.0,CASH,2013-02-21,3200.0,476.73,2013-03-06,3000.0,471.09,2013-03-07,3000.0,466.63,2013-03-20,3000.0,487.04
ACE,2013-09-12,1000.0,CASH,2013-08-15,3000.0,508.22,2013-08-28,3000.0,473.3,2013-08-29,3000.0,468.55,2013-09-11,4200.0,476.4
ACE,2014-03-26,1000.0,CASH,2014-02-26,5130.0,589.81,2014-03-11,4030.000000000001,588.5,2014-03-12,4030.000000000001,590.02,2014-03-25,4100.0,601.85
ACE,2014-09-03,1000.0,CASH,2014-08-06,4280.0,606.7,2014-08-19,4400.0,604.64,2014-08-20,4500.0,606.7,2014-08-29,4880.0,636.65
ACE,2015-03-25,1000.0,CASH,2015-02-25,5000.0,592.66,2015-03-10,5000.0,589.66,2015-03-11,5000.0,586.54,2015-03-24,5000.0,567.43
ACE,2015-07-17,1000.0,CASH,2015-06-19,4650.0,584.7,2015-07-02,4750.0,605.7,2015-07-03,4750.0,616.43,2015-07-16,4950.0,626.9
ACE,2016-03-10,1000.0,CASH,2016-02-05,5170.0,544.75,2016-02-24,5780.0,568.04,2016-02-25,5780.0,562.82,2016-03-09,6690.0,571.71
ACE,2016-08-25,3000.0,CASH,2016-07-28,9590.0,657.14,2016-08-10,10320.0,648.33,2016-08-11,10190.0,660.24,2016-08-24,10960.0,660.77
ACE,2017-03-13,1000.0,CASH,2017-02-13,10590.0,705.9,2017-02-24,10270.0,714.47,2017-02-27,10130.0,717.44,2017-03-10,9780.0,712.21
ACE,2017-08-25,2000.0,CASH,2017-07-28,10110.0,777.09,2017-08-10,10290.0,773.43,2017-08-11,10070.0,772.08,2017-08-24,10040.0,769.77
ACE,2018-03-26,1000.0,CASH,2018-02-26,10880.0,1114.53,2018-03-09,10850.0,1123.41,2018-03-12,10730.0,1126.29,2018-03-23,9910.0,1153.59
ACE,2018-08-24,2500.0,CASH,2018-07-27,10700.0,935.52,2018-08-09,11550.0,963.5,2018-08-10,9890.0,968.47,2018-08-23,10700.0,987.36
