ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
ABI,2023-11-03,,STOCK_DIV,2023-10-06,17540.0,1128.54,2023-10-19,16950.0,1087.85,2023-10-20,17540.0,1108.03,2023-11-02,17680.0,1075.47,0.007981755986316896,-0.033637400228050174,-0.02938548595254631,0.07100464216691338
ABI,2025-09-11,,STOCK_DIV,2025-08-14,21140.0,1640.69,2025-08-27,21710.0,1672.78,2025-08-28,21860.0,1680.86,2025-09-10,20790.0,1643.26,-0.048947849954254385,0.02696310312204342,-0.02236950132670179,-0.053541451749596014
ABS,2020-09-03,,STOCK_DIV,2020-08-06,8690.0,840.04,2020-08-19,8430.0,851.21,2020-08-20,8430.0,848.21,2020-09-01,10210.0,891.73,0.2111506524317912,-0.029919447640966657,0.05130804871435135,0.1897620513584065
ABT,2010-10-21,,STOCK_DIV,2010-09-23,10000.0,450.8,2010-10-06,10380.0,460.7,2010-10-07,10570.0,462.1,2010-10-20,10290.0,442.2,-0.026490066225165587,0.038000000000000034,-0.043064271802640164,-0.021425794422525457
ACB,2016-12-01,,STOCK_DIV,2016-11-03,2610.0,667.63,2016-11-16,2600.0,674.6,2016-11-17,2610.0,674.57,2016-11-30,2630.0,665.07,0.00766283524904221,-0.003831417624521105,-0.014083045495649094,0.02557729836921241
ACB,2018-03-20,,STOCK_DIV,2018-02-13,6610.0,1059.73,2018-03-05,6650.0,1093.48,2018-03-06,6940.0,1120.29,2018-03-19,7820.0,1159.22,0.12680115273775217,0.00605143721633894,0.03474993082148381,0.08599978469992942
ACB,2018-09-06,,STOCK_DIV,2018-08-09,6120.0,963.5,2018-08-22,6290.0,982.15,2018-08-23,6350.0,987.36,2018-09-05,6250.0,968.44,-0.015748031496062964,0.02777777777777768,-0.01916221033868093,-0.024363598935159714
ACB,2019-07-25,,STOCK_DIV,2019-06-27,5470.0,943.11,2019-07-10,5660.0,973.65,2019-07-11,5780.0,978.63,2019-07-24,5870.0,988.41,0.015570934256055269,0.034734917733089565,0.009993562429110092,-0.02915754590614439
ACB,2020-08-20,,STOCK_DIV,2020-07-23,6020.0,856.75,2020-08-05,5970.0,837.8,2020-08-06,5920.0,840.04,2020-08-19,6370.0,851.21,0.0760135135135136,-0.00830564784053156,0.013296985857816468,0.07102217549622869
ACB,2021-06-10,,STOCK_DIV,2021-05-13,11700.0,1261.99,2021-05-26,12430.0,1316.7,2021-05-27,12350.0,1303.57,2021-06-09,13720.0,1332.9,0.11093117408906883,0.062393162393162394,0.02249975068465848,0.026038261011247954
ACB,2022-06-02,,STOCK_DIV,2022-05-05,12810.0,1360.68,2022-05-18,11700.0,1240.76,2022-05-19,11560.0,1241.64,2022-06-01,12570.0,1299.52,0.08737024221453282,-0.0866510538641686,0.04661576624464403,0.1274055298340574
ACB,2023-06-01,,STOCK_DIV,2023-05-04,12480.0,1040.61,2023-05-17,12580.0,1060.44,2023-05-18,12630.0,1068.31,2023-05-31,12830.0,1075.17,0.015835312747426666,0.008012820512820484,0.00642135709672309,0.0014011351378830916
ACB,2024-05-31,,STOCK_DIV,2024-05-03,16630.0,1221.03,2024-05-16,17080.0,1268.78,2024-05-17,17080.0,1273.11,2024-05-30,17780.0,1266.32,0.040983606557376984,0.027059530968129852,-0.005333396171579796,0.019257471760826927
ACB,2025-05-23,,STOCK_DIV,2025-04-25,17200.0,1229.23,2025-05-08,17380.0,1269.8,2025-05-09,17380.0,1267.3,2025-05-22,18390.0,1313.84,0.05811277330264675,0.010465116279069875,0.03672374339146223,0.010923913632114646
ACE,2012-01-10,,STOCK_DIV,2011-12-13,3000.0,371.75,2011-12-26,2750.0,352.68,2011-12-27,2750.0,347.8,2012-01-09,2980.0,339.32,0.08363636363636373,-0.08333333333333337,-0.024381828637147884,0.19135152560684499
ACG,2022-04-13,,STOCK_DIV,2022-03-16,52890.0,1459.33,2022-03-29,53450.0,1497.76,2022-03-30,53500.0,1490.51,2022-04-12,57350.0,1455.25,0.07196261682242988,0.01058801285687272,-0.023656332396293833,0.085030936361851
ACG,2023-07-18,,STOCK_DIV,2023-06-20,31900.0,1111.72,2023-07-03,35460.0,1125.5,2023-07-04,34810.0,1132.0,2023-07-17,36350.0,1173.13,0.044240160873312284,0.11159874608150466,0.03633392226148424,-0.10369250746967662
ACL,2020-08-05,,STOCK_DIV,2020-07-08,9010.0,864.5,2020-07-21,11420.0,861.69,2020-07-22,11360.0,855.08,2020-08-04,11600.0,827.57,0.021126760563380254,0.26748057713651496,-0.03217242831080136,-0.21418138826233335
ACV,2025-08-07,,STOCK_DIV,2025-07-10,57110.0,1445.64,2025-07-23,58690.0,1512.31,2025-07-24,58570.0,1521.02,2025-08-06,63860.0,1573.71,0.09031927607990431,0.02766590789704071,0.034641227597270285,0.028012140585593315
ADC,2013-08-06,,STOCK_DIV,2013-07-09,2290.0,485.5,2013-07-22,2090.0,506.16,2013-07-23,2090.0,504.29,2013-08-05,2510.0,493.66,0.200956937799043,-0.0873362445414847,-0.021079140970473365,0.30937232331100106
ADC,2014-10-23,,STOCK_DIV,2014-09-25,4670.0,605.1,2014-10-08,4250.0,617.26,2014-10-09,4670.0,624.34,2014-10-22,4670.0,601.59,0.0,-0.08993576017130622,-0.03643847903385977,0.126374239205166
ADG,2020-07-16,,STOCK_DIV,2020-06-18,39990.0,855.27,2020-07-01,41620.0,843.49,2020-07-02,41620.0,842.38,2020-07-15,44170.0,869.91,0.06126862085535789,0.04076019004751186,0.03268121275433877,-0.012172781946492739
ADG,2021-08-06,,STOCK_DIV,2021-07-09,39330.0,1347.14,2021-07-22,38000.0,1293.67,2021-07-23,38000.0,1268.83,2021-08-05,40630.0,1345.55,0.06921052631578939,-0.033816425120772986,0.0604651529361695,0.04256179850039288
ADG,2022-11-17,,STOCK_DIV,2022-10-20,35250.0,1058.45,2022-11-02,31950.0,1023.19,2022-11-03,32000.0,1019.81,2022-11-16,29440.0,942.9,-0.07999999999999996,-0.09361702127659577,-0.07541600886439626,0.08903303014099206
ADS,2016-11-07,,STOCK_DIV,2016-10-10,4500.0,674.19,2016-10-21,4410.0,684.83,2016-10-24,4410.0,678.02,2016-11-04,5070.0,666.73,0.14965986394557818,-0.020000000000000018,-0.016651426211616083,0.18631129015719428
ADS,2020-08-21,,STOCK_DIV,2020-07-24,4030.000000000001,829.16,2020-08-06,3690.0,840.04,2020-08-07,3770.0,841.46,2020-08-20,3800.0,848.21,0.007957559681697646,-0.08436724565756848,0.008021771682551693,0.08430303365671443
ADS,2022-09-05,,STOCK_DIV,2022-08-08,11920.0,1256.75,2022-08-19,10490.0,1269.18,2022-08-22,10490.0,1260.43,2022-08-31,10990.0,1280.51,0.04766444232602485,-0.11996644295302017,0.015931071142387898,0.15169981413665712
ADS,2023-07-14,,STOCK_DIV,2023-06-16,10090.0,1115.22,2023-06-29,11260.0,1125.39,2023-06-30,11500.0,1120.18,2023-07-13,12270.0,1165.42,0.06695652173913036,0.11595639246778999,0.04038636647681626,-0.0893862372054759
AGF,2015-06-04,,STOCK_DIV,2015-05-07,15120.0,552.98,2015-05-20,14190.0,550.1,2015-05-21,14960.0,552.56,2015-06-03,15200.0,567.9,0.016042780748663166,-0.06150793650793651,0.027761691038077352,0.049789026218522325
AGG,2020-08-27,,STOCK_DIV,2020-07-30,12180.0,801.13,2020-08-12,13020.0,846.92,2020-08-13,13250.0,855.05,2020-08-26,13110.0,873.47,-0.010566037735849076,0.06896551724137923,0.02154259984796214,-0.10107415482519044
AGG,2022-01-25,,STOCK_DIV,2021-12-28,26700.0,1494.39,2022-01-10,28430.0,1503.71,2022-01-11,30420.0,1492.31,2022-01-24,31590.0,1439.71,0.03846153846153855,0.0647940074906368,-0.035247368174172844,0.008914899145074595
AGG,2022-12-07,,STOCK_DIV,2022-11-09,21650.0,985.59,2022-11-22,22150.0,952.12,2022-11-23,22150.0,946.0,2022-12-06,23040.0,1048.69,0.04018058690744919,0.023094688221708903,0.10855179704016926,-0.09146589835442898
AGG,2024-08-07,,STOCK_DIV,2024-07-10,18550.0,1285.94,2024-07-23,16290.0,1231.81,2024-07-24,16510.0,1238.47,2024-08-06,17270.0,1210.28,0.046032707450030186,-0.12183288409703508,-0.022761956284770735,0.190627547831836
AGP,2018-05-09,,STOCK_DIV,2018-04-11,8180.0,1167.11,2018-04-24,8180.0,1080.74,2018-04-24,8180.0,1080.74,2018-05-08,8020.0,1060.45,-0.019559902200488977,0.0,-0.018774173251660864,-0.0007857289488281127
AGP,2023-06-30,,STOCK_DIV,2023-06-02,15470.0,1090.84,2023-06-15,17120.0,1116.97,2023-06-16,17060.0,1115.22,2023-06-29,17600.0,1125.39,0.03165298944900341,0.10665804783451849,0.009119276913972296,-0.08412433529948737
AGP,2024-04-17,,STOCK_DIV,2024-03-20,21830.0,1260.08,2024-04-02,29950.0,1287.04,2024-04-03,29270.0,1271.47,2024-04-16,29680.0,1215.68,0.014007516228220052,0.37196518552450764,-0.043878345537055496,-0.3140793237592321
AGP,2025-05-05,,STOCK_DIV,2025-04-04,30740.0,1210.67,2025-04-18,31130.0,1219.12,2025-04-21,31050.0,1207.07,2025-04-29,34110.0,1226.3,0.09855072463768111,0.012687052700065093,0.01593113903916099,0.06993253289845502
AGP,2026-05-28,,STOCK_DIV,2026-04-29,33950.0,1854.1,2026-05-13,33410.0,1898.37,2026-05-14,33590.0,1925.46,2026-05-27,34840.0,1874.43,0.03721345638582907,-0.01590574374079534,-0.02650275778255584,0.07962195790918025
AGR,2010-06-17,,STOCK_DIV,2010-05-20,11560.0,503.6,2010-06-02,10970.0,510.7,2010-06-03,11040.0,511.2,2010-06-16,11300.0,510.7,0.023550724637681153,-0.051038062283736974,-0.000978090766823203,0.07556687768824133
AGR,2025-06-02,,STOCK_DIV,2025-05-05,14010.0,1240.05,2025-05-16,14480.0,1301.39,2025-05-19,14200.0,1296.29,2025-05-30,14430.0,1332.6,0.01619718309859164,0.03354746609564607,0.0280107074805791,-0.045360990477633534
ALV,2012-07-10,,STOCK_DIV,2012-06-12,2740.0,428.16,2012-06-25,2570.0,424.12,2012-06-26,2410.0,419.19,2012-07-09,2330.0,408.12,-0.03319502074688796,-0.062043795620437936,-0.026408072711658237,0.05525684758520821
ALV,2025-09-08,,STOCK_DIV,2025-08-11,7590.0,1596.86,2025-08-22,8410.0,1645.47,2025-08-25,8590.0,1614.03,2025-09-05,9650.0,1666.97,0.12339930151338763,0.10803689064558619,0.03279988599964079,-0.017437475131839353
AME,2018-12-25,,STOCK_DIV,2018-11-27,10890.0,923.12,2018-12-10,13100.0,955.89,2018-12-11,14380.0,954.58,2018-12-24,14380.0,908.56,0.0,0.2029384756657484,-0.04820968384001356,-0.15472879182573485
AMS,2020-12-28,,STOCK_DIV,2020-11-30,8830.0,1003.08,2020-12-11,7940.0,1045.96,2020-12-14,8029.999999999999,1064.09,2020-12-25,8740.0,1084.42,0.08841843088418444,-0.10079275198187998,0.019105526788147698,0.17010565607791672
ANT,2023-07-28,,STOCK_DIV,2023-06-30,7230.0,1120.18,2023-07-13,7080.0,1165.42,2023-07-14,7080.0,1168.4,2023-07-27,6980.0,1197.33,-0.01412429378531077,-0.020746887966805017,0.02476035604245097,-0.018137761860956725
ANT,2023-12-28,,STOCK_DIV,2023-11-30,6720.0,1094.13,2023-12-13,6720.0,1114.2,2023-12-14,6960.0,1110.13,2023-12-27,7370.0,1121.99,0.05890804597701149,0.0,0.010683433471755377,0.048224612505256115
ANT,2025-04-03,,STOCK_DIV,2025-03-06,16810.0,1318.22,2025-03-19,17030.0,1324.63,2025-03-20,16960.0,1323.93,2025-04-02,17560.0,1317.83,0.03537735849056611,0.013087447947650155,-0.004607494353931152,0.02689740489684711
ANT,2026-05-18,,STOCK_DIV,2026-04-20,30420.0,1837.11,2026-04-29,29920.0,1854.1,2026-05-04,28250.0,1854.06,2026-05-15,28040.0,1921.6,-0.0074336283185840735,-0.01643655489809337,0.036428163058369156,-0.02742523647885986
APF,2018-06-11,,STOCK_DIV,2018-05-14,10070.0,1066.98,2018-05-25,10660.0,963.9,2018-05-28,9450.0,931.75,2018-06-08,9230.0,1039.01,-0.023280423280423235,0.05858987090367429,0.11511671585725791,-0.19698701004135544
APF,2019-05-28,,STOCK_DIV,2019-04-26,8940.0,979.64,2019-05-13,8360.0,958.54,2019-05-14,8360.0,965.34,2019-05-27,7810.0,975.14,-0.06578947368421051,-0.06487695749440714,0.010151863592102295,-0.011064379781905664
APF,2020-07-24,,STOCK_DIV,2020-06-26,9880.0,851.98,2020-07-09,9730.0,876.46,2020-07-10,9730.0,871.21,2020-07-23,10550.0,856.75,0.08427543679342242,-0.015182186234817818,-0.01659760562895285,0.11605522865719309
APF,2021-06-15,,STOCK_DIV,2021-05-18,22980.0,1252.68,2021-05-31,22440.0,1328.05,2021-06-01,21640.0,1337.78,2021-06-14,22440.0,1361.72,0.0369685767097967,-0.023498694516971286,0.017895319110765584,0.0425719521160024
APF,2022-06-30,,STOCK_DIV,2022-06-02,30700.0,1288.62,2022-06-15,31880.0,1213.93,2022-06-16,31830.0,1236.63,2022-06-29,33660.0,1218.09,0.057492931196984065,0.038436482084690526,-0.014992358263991812,0.03404880737628535
APF,2023-06-19,,STOCK_DIV,2023-05-22,38760.0,1070.64,2023-06-02,37930.0,1090.84,2023-06-05,38100.0,1097.82,2023-06-16,39580.0,1115.22,0.0388451443569553,-0.021413828689370473,0.015849592829425774,0.044409380216899996
APF,2024-07-09,,STOCK_DIV,2024-06-11,44420.0,1284.41,2024-06-24,44420.0,1254.12,2024-06-25,44420.0,1256.56,2024-07-08,45400.0,1283.56,0.022062134173795656,0.0,0.021487234990768433,0.0005748991830272221
APF,2025-07-25,,STOCK_DIV,2025-06-27,39470.0,1371.44,2025-07-10,40170.0,1445.64,2025-07-11,40320.0,1457.76,2025-07-24,40560.0,1521.02,0.005952380952380931,0.017734988598935963,0.043395346284710756,-0.05517795393126579
APF,2026-06-01,,STOCK_DIV,2026-05-04,42380.0,1854.06,2026-05-15,43610.0,1921.6,2026-05-18,43170.0,1927.94,2026-05-29,45460.0,1863.49,0.053046096826499856,0.029023124115148624,-0.03342946357251786,0.05745243628386909
APG,2021-06-21,,STOCK_DIV,2021-05-24,5390.0,1297.98,2021-06-04,6700.0,1374.05,2021-06-07,6610.0,1358.78,2021-06-18,7080.0,1377.77,0.07110438729198187,0.2430426716141001,0.013975772384050344,-0.18591405670616856
APP,2011-06-15,,STOCK_DIV,2011-05-18,4680.0,454.9,2011-05-31,4200.0,421.4,2011-06-01,4280.0,435.7,2011-06-14,5100.0,441.5,0.19158878504672905,-0.10256410256410253,0.013311911865962811,0.28084097574486877
APP,2019-09-12,,STOCK_DIV,2019-08-15,7000.0,979.38,2019-08-28,7200.0,977.26,2019-08-29,7200.0,978.59,2019-09-11,7200.0,969.31,0.0,0.02857142857142847,-0.009483031708887313,-0.019088396862541157
ASG,2021-07-07,,STOCK_DIV,2021-06-09,29510.0,1332.9,2021-06-22,29440.0,1379.97,2021-06-23,29210.0,1376.87,2021-07-06,28910.0,1354.79,-0.010270455323519334,-0.0023720772619451047,-0.016036372351783346,0.008137994290209116
ASM,2013-11-15,,STOCK_DIV,2013-10-18,1720.0,500.83,2013-10-31,1740.0,497.41,2013-11-01,1740.0,497.08,2013-11-14,1840.0,497.85,0.05747126436781613,0.011627906976744207,0.001549046431158052,0.044294310959913874
ASM,2015-07-31,,STOCK_DIV,2015-07-03,3380.0,616.43,2015-07-16,3180.0,626.9,2015-07-17,3300.0,628.63,2015-07-30,3500.0,626.57,0.06060606060606055,-0.059171597633136064,-0.003276967373494699,0.12305462561269132
ASM,2017-09-25,,STOCK_DIV,2017-08-28,5480.0,777.26,2017-09-08,5500.0,801.2,2017-09-11,5500.0,797.47,2017-09-22,5480.0,807.13,-0.0036363636363636598,0.0036496350364962904,0.012113308337617701,-0.01939930701047765
ASM,2019-03-19,,STOCK_DIV,2019-02-19,4250.0,964.35,2019-03-04,4130.0,993.99,2019-03-05,4160.0,992.45,2019-03-18,4090.0,1011.86,-0.016826923076923128,-0.028235294117647025,0.01955766033553319,-0.008149289294809292
ASM,2022-01-14,,STOCK_DIV,2021-12-17,12110.0,1479.79,2021-12-30,12850.0,1485.97,2021-12-31,12990.0,1498.28,2022-01-13,12080.0,1496.05,-0.07005388760585063,0.06110652353426915,-0.0014883733347571537,-0.12967203780536263
ASM,2024-07-15,,STOCK_DIV,2024-06-17,9580.0,1274.77,2024-06-28,9050.0,1245.32,2024-07-01,9170.0,1254.56,2024-07-12,9500.0,1280.75,0.03598691384950925,-0.055323590814196244,0.020875844917740194,0.0704346597459653
ASM,2025-10-07,,STOCK_DIV,2025-09-09,7460.0,1637.32,2025-09-22,7790.0,1634.45,2025-09-23,7850.0,1635.26,2025-10-06,7820.0,1695.5,-0.003821656050955413,0.04423592493297579,0.036838178638259444,-0.08489575962219065
AST,2019-05-20,,STOCK_DIV,2019-04-22,42340.0,965.86,2019-05-03,42280.0,974.14,2019-05-06,42170.0,957.97,2019-05-17,41720.0,976.48,-0.010671093194213888,-0.0014170996693434468,0.019322108207981525,-0.028576101732851966
ATA,2011-11-14,,STOCK_DIV,2011-10-17,12470.0,410.84,2011-10-28,11590.0,422.07,2011-10-31,11910.0,420.81,2011-11-11,9750.0,396.3,-0.18136020151133503,-0.07056936647955092,-0.05824481357382194,-0.052546021457962167
AVG,2024-11-28,,STOCK_DIV,2024-10-31,16149.999999999998,1264.48,2024-11-13,22070.0,1246.04,2024-11-14,24760.0,1231.89,2024-11-27,24840.0,1241.97,0.003231017770597644,0.3665634674922602,0.008182548766529463,-0.371514998488192
BAB,2018-03-16,,STOCK_DIV,2018-02-13,11630.0,1059.73,2018-03-01,11830.0,1115.79,2018-03-02,11580.0,1121.21,2018-03-15,11630.0,1138.76,0.0043177892918826455,0.017196904557179815,0.015652732315980078,-0.028531847581277248
BAB,2020-09-07,,STOCK_DIV,2020-08-10,10940.0,843.2,2020-08-21,10880.0,854.78,2020-08-24,11060.0,868.68,2020-09-04,11000.0,901.54,-0.005424954792043413,-0.005484460694698323,0.037827508403554866,-0.037768002500899955
BAB,2021-08-10,,STOCK_DIV,2021-07-13,14850.0,1297.54,2021-07-26,14130.0,1272.71,2021-07-27,14330.0,1276.93,2021-08-09,15230.0,1359.86,0.0628053035589673,-0.048484848484848464,0.06494482861237483,0.04634532343144093
BAB,2022-07-05,,STOCK_DIV,2022-06-07,12820.0,1291.35,2022-06-20,11510.0,1180.4,2022-06-21,10750.0,1172.47,2022-07-04,12400.0,1195.53,0.15348837209302335,-0.10218408736349449,0.019667880628075673,0.23600457882844217
BAB,2024-01-11,,STOCK_DIV,2023-12-14,9530.0,1110.13,2023-12-27,9380.0,1121.99,2023-12-28,9450.0,1128.93,2024-01-10,9900.0,1161.54,0.04761904761904767,-0.015739769150052485,0.028885759081608064,0.03447305768749209
BAB,2025-02-04,,STOCK_DIV,2025-01-07,9520.0,1246.95,2025-01-20,9360.0,1249.55,2025-01-21,9360.0,1246.09,2025-02-03,9680.0,1253.03,0.03418803418803429,-0.01680672268907568,0.005569421149355325,0.045425335727754645
BAB,2026-02-06,,STOCK_DIV,2026-01-09,11050.0,1867.9,2026-01-22,11580.0,1882.73,2026-01-23,11490.0,1870.79,2026-02-05,11230.0,1782.56,-0.022628372497824234,0.04796380090497743,-0.047161894173049945,-0.023430279229751716
BAF,2022-05-09,,STOCK_DIV,2022-04-08,19120.0,1482.0,2022-04-22,18220.0,1379.23,2022-04-25,16980.0,1310.92,2022-05-06,17650.0,1329.26,0.0394581861012957,-0.047071129707113024,0.0139901748390443,0.07253914096936442
BAF,2024-05-17,,STOCK_DIV,2024-04-19,15290.0,1174.85,2024-05-02,16650.0,1216.36,2024-05-03,16210.0,1221.03,2024-05-16,17260.0,1268.78,0.0647748303516349,0.08894702419882283,0.03910632826384286,-0.0632785221110308
BCC,2016-10-17,,STOCK_DIV,2016-09-19,11970.0,657.89,2016-09-30,11900.0,685.73,2016-10-03,12030.0,683.05,2016-10-14,11460.0,687.0,-0.04738154613466339,-0.005847953216374324,0.00578288558670681,-0.047316478504995874
BCC,2020-09-24,,STOCK_DIV,2020-08-27,6450.0,874.71,2020-09-09,6040.0,889.32,2020-09-10,6210.0,888.82,2020-09-23,6620.0,912.5,0.06602254428341392,-0.06356589147286817,0.026642064760018735,0.10294637099626336
BCE,2026-05-22,,STOCK_DIV,2026-04-24,9080.0,1853.29,2026-05-07,9040.0,1909.01,2026-05-08,9040.0,1915.37,2026-05-21,9080.0,1896.89,0.004424778761061843,-0.004405286343612369,-0.009648266392394023,0.018478331497068234
BCF,2020-08-07,,STOCK_DIV,2020-07-10,17040.0,871.21,2020-07-23,17040.0,856.75,2020-07-24,17040.0,829.16,2020-08-06,14890.0,840.04,-0.12617370892018775,0.0,0.013121713541415447,-0.1392954224616032
BCF,2021-07-14,,STOCK_DIV,2021-06-16,16730.0,1356.52,2021-06-29,17120.0,1410.04,2021-06-30,17120.0,1408.55,2021-07-13,18890.0,1297.54,0.10338785046728982,0.023311416616855984,-0.07881154378616306,0.1588879776365969
BCF,2022-06-14,,STOCK_DIV,2022-05-17,18600.0,1228.37,2022-05-30,19340.0,1293.92,2022-05-31,19340.0,1292.68,2022-06-13,20910.0,1227.04,0.08117890382626691,0.03978494623655915,-0.05077822817712052,0.09217218576682829
BCF,2023-06-23,,STOCK_DIV,2023-05-26,21700.0,1063.76,2023-06-08,22040.0,1101.32,2023-06-09,22040.0,1107.53,2023-06-22,22160.0,1125.3,0.005444646098003547,0.015668202764977046,0.016044712107121217,-0.026268268774094716
BCF,2024-06-24,,STOCK_DIV,2024-05-27,21540.0,1267.68,2024-06-07,21190.0,1287.58,2024-06-10,21190.0,1290.67,2024-06-21,21880.0,1282.02,0.0325625294950449,-0.01624883936861654,-0.006701945501173867,0.05551331436483531
BCF,2025-05-27,,STOCK_DIV,2025-04-29,30610.0,1226.3,2025-05-12,30380.0,1283.26,2025-05-13,30380.0,1293.43,2025-05-26,31990.0,1332.51,0.05299539170506917,-0.007513884351519118,0.03021423656479283,0.03029503949179546
BCG,2016-06-10,,STOCK_DIV,2016-05-13,2990.0,610.82,2016-05-26,3080.0,604.34,2016-05-27,3030.0,608.11,2016-06-09,3180.0,631.26,0.04950495049504955,0.030100334448160515,0.03806877045271406,-0.01866415440582503
BCG,2021-06-23,,STOCK_DIV,2021-05-26,7780.0,1316.7,2021-06-08,7990.0,1319.88,2021-06-09,7990.0,1332.9,2021-06-22,8870.0,1379.97,0.1101376720901126,0.02699228791773778,0.0353139770425388,0.04783140712983602
BCG,2022-08-23,,STOCK_DIV,2022-07-26,11920.0,1185.07,2022-08-08,13730.0,1256.75,2022-08-09,14480.0,1258.85,2022-08-22,13810.0,1260.43,-0.046270718232044206,0.15184563758389258,0.0012551137943361823,-0.19937146961027297
BCR,2024-07-26,,STOCK_DIV,2024-06-28,5830.0,1245.32,2024-07-11,6120.0,1283.8,2024-07-12,5920.0,1280.75,2024-07-25,5730.0,1233.19,-0.03209459459459463,0.0497427101200687,-0.037134491508881484,-0.044702813205781844
BIC,2014-07-07,,STOCK_DIV,2014-06-09,3650.0,565.61,2014-06-20,3790.0,560.78,2014-06-23,3720.0,565.92,2014-07-04,3960.0,589.35,0.06451612903225801,0.03835616438356171,0.04140161153519939,-0.01524164688650309
BID,2021-12-23,,STOCK_DIV,2021-11-25,24080.0,1500.81,2021-12-08,23370.0,1452.87,2021-12-09,23370.0,1467.98,2021-12-22,23000.0,1477.67,-0.015832263585793704,-0.029485049833887,0.006600907369310294,0.007051878878783002
BID,2023-11-28,,STOCK_DIV,2023-10-31,26980.0,1028.19,2023-11-13,28250.0,1100.07,2023-11-14,28860.0,1109.73,2023-11-27,28860.0,1088.06,0.0,0.0470719051149,-0.019527272399592732,-0.02754463271530727
BID,2024-12-23,,STOCK_DIV,2024-11-25,34450.0,1234.7,2024-12-06,35240.0,1270.14,2024-12-09,35310.0,1273.84,2024-12-20,35130.0,1257.5,-0.005097706032285432,0.022931785195936083,-0.012827356653896782,-0.015202134574324733
BIG,2024-12-03,,STOCK_DIV,2024-11-05,5900.0,1245.76,2024-11-18,5270.0,1217.12,2024-11-19,4960.0,1205.15,2024-12-02,5110.0,1251.21,0.030241935483870996,-0.10677966101694913,0.03821930879973445,0.09880228770108568
