ticker,ex_date,t10,c10,v10,t20,c20,v20
DVP,2018-06-14,2018-06-04,21890.0,1013.78,2018-05-25,22490.0,963.9
PHR,2018-06-14,2018-06-04,16110.0,1013.78,2018-05-25,15520.0,963.9
SKG,2018-06-19,2018-06-08,12950.0,1039.01,2018-05-30,11680.0,948.5
D2D,2018-06-19,2018-06-08,11170.0,1039.01,2018-05-30,11690.0,948.5
BFC,2018-06-19,2018-06-08,15180.0,1039.01,2018-05-30,14020.0,948.5
HVT,2018-06-22,2018-06-12,11560.0,1020.76,2018-06-01,11680.0,992.87
NET,2018-06-22,2018-06-12,13540.0,1020.76,2018-06-01,12980.0,992.87
DRC,2018-06-25,2018-06-15,11360.0,1016.51,2018-06-05,10210.0,1022.74
PAC,2018-06-25,2018-06-15,16890.0,1016.51,2018-06-05,16750.0,1022.74
DHA,2018-07-04,2018-06-22,13410.0,983.17,2018-06-14,13360.0,1015.72
SMB,2018-12-07,2018-11-27,15650.0,923.12,2018-11-16,14570.0,898.19
PDN,2018-12-10,2018-11-30,11510.0,926.54,2018-11-20,10320.0,919.02
LIX,2018-12-10,2018-11-30,16210.0,926.54,2018-11-20,14790.0,919.02
BFC,2018-12-10,2018-11-30,14460.0,926.54,2018-11-20,13540.0,919.02
D2D,2018-12-11,2018-11-30,11520.0,926.54,2018-11-21,11520.0,922.56
DBM,2018-12-13,2018-12-03,11280.0,951.59,2018-11-23,11280.0,917.97
GDT,2018-12-13,2018-12-03,15640.0,951.59,2018-11-23,15640.0,917.97
PHR,2018-12-13,2018-12-03,21010.0,951.59,2018-11-23,20160.0,917.97
HVT,2018-12-13,2018-12-03,13480.0,951.59,2018-11-23,12460.0,917.97
XHC,2018-12-14,2018-12-04,11990.0,958.84,2018-11-23,11880.0,917.97
ND2,2018-12-14,2018-12-04,11260.0,958.84,2018-11-23,11260.0,917.97
TMP,2018-12-18,2018-12-07,18280.0,958.59,2018-11-28,18030.0,930.2
SLS,2018-12-19,2018-12-07,28440.0,958.59,2018-11-29,25350.0,926.79
PVI,2019-05-09,2019-04-26,23270.0,979.64,2019-04-19,23160.0,966.21
CVT,2019-05-13,2019-05-03,18910.0,974.14,2019-04-23,17530.0,968.0
VFG,2019-05-13,2019-05-03,17770.0,974.14,2019-04-23,17590.0,968.0
CLC,2019-05-15,2019-05-03,17750.0,974.14,2019-04-25,17750.0,974.13
VSI,2019-05-15,2019-05-03,14940.0,974.14,2019-04-25,14940.0,974.13
NDP,2019-05-16,2019-05-06,14980.0,957.97,2019-04-26,17270.0,979.64
HC3,2019-05-16,2019-05-06,13110.0,957.97,2019-04-26,13110.0,979.64
SAS,2019-05-16,2019-05-06,16170.000000000002,957.97,2019-04-26,16110.0,979.64
PPC,2019-05-17,2019-05-07,13680.0,957.56,2019-04-26,13770.0,979.64
VLB,2019-05-22,2019-05-10,19330.0,952.55,2019-05-02,20580.0,978.5
GDW,2019-05-23,2019-05-13,12580.0,958.54,2019-05-03,11140.0,974.14
UIC,2019-05-23,2019-05-13,24930.0,958.54,2019-05-03,26140.0,974.14
BSQ,2019-05-23,2019-05-13,13800.0,958.54,2019-05-03,14080.0,974.14
TIX,2019-05-23,2019-05-13,14560.0,958.54,2019-05-03,15640.0,974.14
NCS,2019-05-27,2019-05-17,28370.0,976.48,2019-05-07,28780.0,957.56
TMP,2019-05-29,2019-05-17,21950.0,976.48,2019-05-09,19720.0,947.01
CTB,2019-05-31,2019-05-21,12190.0,986.29,2019-05-10,12330.0,952.55
DNH,2019-05-31,2019-05-21,14520.0,986.29,2019-05-10,20680.0,952.55
SBM,2019-05-31,2019-05-21,16720.0,986.29,2019-05-10,15670.0,952.55
BMP,2019-06-04,2019-05-24,21860.0,970.03,2019-05-15,21910.0,975.64
HNI,2019-06-04,2019-05-24,11590.0,970.03,2019-05-15,10430.0,975.64
NCT,2019-06-05,2019-05-24,36000.0,970.03,2019-05-16,35050.0,975.69
CPC,2019-06-06,2019-05-27,14670.0,975.14,2019-05-17,14980.0,976.48
HGM,2019-06-06,2019-05-27,22550.0,975.14,2019-05-17,22550.0,976.48
HNB,2019-06-07,2019-05-28,11340.0,972.0,2019-05-17,11340.0,976.48
DHA,2019-06-11,2019-05-31,17700.0,959.88,2019-05-22,17740.0,983.78
L10,2019-06-13,2019-06-03,13260.0,946.47,2019-05-24,13260.0,970.03
FOX,2019-06-13,2019-06-03,10840.0,946.47,2019-05-24,11080.0,970.03
OPC,2019-06-14,2019-06-04,11750.0,951.16,2019-05-24,12400.0,970.03
VPD,2019-06-14,2019-06-04,10440.0,951.16,2019-05-24,10510.0,970.03
UIC,2019-12-27,2019-12-17,27410.0,954.03,2019-12-06,27940.0,963.56
FMC,2019-12-30,2019-12-20,18160.0,956.41,2019-12-10,17470.0,960.3
TIP,2019-12-30,2019-12-20,12490.0,956.41,2019-12-10,11780.0,960.3
DSN,2019-12-30,2019-12-20,37190.0,956.41,2019-12-10,36770.0,960.3
CTB,2019-12-30,2019-12-20,12530.0,956.41,2019-12-10,13710.0,960.3
NT2,2020-01-09,2019-12-30,13670.0,965.03,2019-12-20,13830.0,956.41
DPH,2020-01-15,2020-01-03,16750.0,,2019-12-26,17050.0,958.59
CPC,2020-01-22,2020-01-10,10640.0,968.54,2020-01-02,11330.0,
TMG,2020-03-05,2020-02-24,16340.0,903.34,2020-02-14,16340.0,937.45
HBD,2020-03-06,2020-02-25,11100.0,909.67,2020-02-14,10660.0,937.45
NCT,2020-03-09,2020-02-28,33750.0,882.19,2020-02-18,32630.000000000004,927.93
THG,2020-03-24,2020-03-13,10470.0,761.78,2020-03-04,11280.0,889.37
DQC,2020-03-25,2020-03-13,12500.0,761.78,2020-03-05,11700.0,893.31
ACE,2020-03-26,2020-03-16,12620.0,747.86,2020-03-06,12880.0,891.44
PLX,2020-03-30,2020-03-20,31390.0,709.73,2020-03-10,33870.0,837.5
VDP,2020-03-30,2020-03-20,13830.0,709.73,2020-03-10,13830.0,837.5
BAX,2020-04-03,2020-03-24,22730.0,659.21,2020-03-13,22840.0,761.78
WSB,2020-04-08,2020-03-27,20280.0,696.06,2020-03-19,20800.0,725.94
RAL,2020-04-09,2020-03-30,35610.0,662.26,2020-03-20,35720.0,709.73
QNS,2020-04-16,2020-04-06,14570.0,736.75,2020-03-27,13400.0,696.06
PTB,2020-04-15,2020-04-03,15290.0,701.8,2020-03-26,14070.0,694.21
TV3,2020-04-17,2020-04-07,16910.0,746.69,2020-03-27,16910.0,696.06
PPC,2020-04-17,2020-04-07,13230.0,746.69,2020-03-27,11460.0,696.06
DHT,2020-04-24,2020-04-14,13190.0,767.41,2020-04-03,12510.0,701.8
CTB,2020-04-27,2020-04-17,12930.0,789.6,2020-04-07,13470.0,746.69
BMP,2020-05-05,2020-04-24,24040.0,776.66,2020-04-15,21550.0,777.22
VNC,2020-05-07,2020-04-27,12450.0,770.77,2020-04-17,11810.0,789.6
SEB,2020-05-08,2020-04-28,16260.000000000002,767.21,2020-04-17,16140.0,789.6
VGL,2020-05-08,2020-04-28,18260.0,767.21,2020-04-17,18260.0,789.6
HC3,2020-05-11,2020-04-29,13900.0,769.11,2020-04-21,12330.0,766.84
BMI,2020-05-14,2020-05-04,10390.0,762.47,2020-04-24,9860.0,776.66
SRF,2020-05-15,2020-05-05,11440.0,764.16,2020-04-24,11400.0,776.66
BED,2020-05-14,2020-05-04,22670.0,762.47,2020-04-24,22670.0,776.66
HUG,2020-05-21,2020-05-11,20210.0,828.33,2020-04-29,22680.0,769.11
DHA,2020-05-21,2020-05-11,19050.0,828.33,2020-04-29,17960.0,769.11
THG,2020-05-21,2020-05-11,12300.0,828.33,2020-04-29,11280.0,769.11
TIX,2020-05-21,2020-05-11,19010.0,828.33,2020-04-29,16640.0,769.11
MTS,2020-05-22,2020-05-12,10240.0,835.32,2020-04-29,10240.0,769.11
SAS,2020-05-22,2020-05-12,18740.0,835.32,2020-04-29,18600.0,769.11
D2D,2020-05-25,2020-05-15,19930.0,827.03,2020-05-05,19580.0,764.16
UIC,2020-05-28,2020-05-18,32980.0,837.01,2020-05-08,32940.0,813.73
FOC,2020-05-29,2020-05-19,57970.0,845.92,2020-05-08,59320.0,813.73
VAV,2020-05-29,2020-05-19,10510.0,845.92,2020-05-08,10990.0,813.73
IDV,2020-05-29,2020-05-19,12750.0,845.92,2020-05-08,12260.0,813.73
GDT,2020-06-03,2020-05-22,11200.0,852.74,2020-05-14,11120.0,832.4
DP3,2020-06-03,2020-05-22,22060.0,852.74,2020-05-14,18700.0,832.4
NTP,2020-06-04,2020-05-25,11540.0,859.04,2020-05-15,11810.0,827.03
VSI,2020-06-04,2020-05-25,13150.0,859.04,2020-05-15,13020.0,827.03
ARM,2020-06-04,2020-05-25,19920.0,859.04,2020-05-15,19920.0,827.03
DNH,2020-06-09,2020-05-29,15350.0,864.47,2020-05-20,15020.0,852.91
CDN,2020-06-09,2020-05-29,13460.0,864.47,2020-05-20,13040.0,852.91
AVC,2020-07-15,2020-07-03,14320.0,847.61,2020-06-25,14320.0,854.59
WCS,2020-07-16,2020-07-06,124600.0,861.16,2020-06-26,114020.0,851.98
CLL,2020-07-17,2020-07-07,16910.0,863.42,2020-06-26,16329.999999999998,851.98
SCS,2020-07-17,2020-07-07,42830.0,863.42,2020-06-26,41290.0,851.98
CLC,2020-07-23,2020-07-13,15440.0,868.72,2020-07-03,14970.0,847.61
NT2,2020-07-23,2020-07-13,14740.0,868.72,2020-07-03,14610.0,847.61
TLG,2020-07-24,2020-07-14,22700.0,868.11,2020-07-03,20580.0,847.61
MTV,2020-07-27,2020-07-17,10150.0,872.02,2020-07-07,10150.0,863.42
BDT,2020-07-27,2020-07-17,13680.0,872.02,2020-07-07,14000.0,863.42
MH3,2020-07-28,2020-07-17,24120.0,872.02,2020-07-08,24620.0,864.5
ABI,2020-07-29,2020-07-17,11200.0,872.02,2020-07-09,10460.0,876.46
VLB,2020-07-29,2020-07-17,22710.0,872.02,2020-07-09,22320.0,876.46
DHA,2022-01-10,2021-12-31,35730.0,1498.28,2021-12-21,33240.0,1478.74
DHT,2022-01-11,2021-12-31,13530.0,1498.28,2021-12-22,13590.0,1477.67
C32,2022-01-13,2021-12-31,14420.0,1498.28,2021-12-24,13770.0,1477.03
SAF,2022-01-14,2022-01-04,40620.0,1525.58,2021-12-24,42690.0,1477.03
TTC,2022-01-19,2022-01-07,10120.0,1528.48,2021-12-30,10180.0,1485.97
DPM,2022-01-27,2022-01-17,14510.0,1452.84,2022-01-07,17340.0,1528.48
EID,2022-02-11,2022-01-28,18750.0,1478.96,2022-01-21,17600.0,1472.89
DNC,2022-02-21,2022-02-11,23880.0,1501.71,2022-01-28,23880.0,1478.96
CCI,2022-02-22,2022-02-11,18120.0,1501.71,2022-01-28,16620.0,1478.96
BDB,2022-02-28,2022-02-18,10490.0,1504.84,2022-02-08,11870.0,1500.99
DAD,2022-03-02,2022-02-18,16990.0,1504.84,2022-02-10,17720.0,1506.79
KHS,2022-03-03,2022-02-21,18480.0,1510.84,2022-02-11,17890.0,1501.71
SGD,2022-03-04,2022-02-22,16510.0,1503.47,2022-02-11,11480.0,1501.71
HEV,2022-03-07,2022-02-25,22860.0,1498.89,2022-02-15,22860.0,1492.75
NDN,2022-03-11,2022-03-01,16110.0,1498.78,2022-02-18,14660.0,1504.84
VNL,2022-03-23,2022-03-11,12300.0,1466.54,2022-03-03,12420.0,1505.0
LBM,2022-03-24,2022-03-14,17650.0,1446.25,2022-03-04,17950.0,1505.33
DP3,2022-03-24,2022-03-14,34310.0,1446.25,2022-03-04,33980.0,1505.33
VDP,2022-03-25,2022-03-15,19350.0,1452.74,2022-03-04,18640.0,1505.33
APF,2022-03-25,2022-03-15,26520.0,1452.74,2022-03-04,26650.0,1505.33
NAV,2022-03-30,2022-03-18,12910.0,1469.1,2022-03-10,12860.0,1479.08
PJC,2022-03-31,2022-03-21,16540.0,1494.95,2022-03-11,16740.0,1466.54
NT2,2022-04-04,2022-03-25,17970.0,1498.5,2022-03-15,17540.0,1452.74
CDP,2022-04-15,2022-04-05,11050.0,1520.03,2022-03-25,11260.0,1498.5
VNC,2022-04-19,2022-04-08,23220.0,1482.0,2022-03-30,21580.0,1490.51
ICT,2022-04-19,2022-04-08,15110.0,1482.0,2022-03-30,15110.0,1490.51
BTU,2022-04-20,2022-04-08,10460.0,1482.0,2022-03-31,9530.0,1492.15
QNS,2022-04-21,2022-04-08,33670.0,1482.0,2022-04-01,34820.0,1516.44
STK,2022-04-22,2022-04-12,27030.0,1455.25,2022-04-01,27310.0,1516.44
CLH,2022-04-27,2022-04-15,21520.0,1458.56,2022-04-07,22650.0,1502.35
HGM,2022-05-04,2022-04-22,31930.0,1379.23,2022-04-14,31930.0,1472.12
TMC,2022-05-05,2022-04-25,12260.0,1310.92,2022-04-15,12870.0,1458.56
PSC,2022-05-05,2022-04-25,12160.0,1310.92,2022-04-15,14110.0,1458.56
VGL,2022-05-09,2022-04-29,16820.0,1366.8,2022-04-19,14420.0,1406.45
INN,2022-05-12,2022-04-29,30840.0,1366.8,2022-04-22,28910.0,1379.23
NAV,2022-05-13,2022-04-29,13880.0,1366.8,2022-04-22,14020.0,1379.23
CHP,2022-05-13,2022-04-29,14020.0,1366.8,2022-04-22,13750.0,1379.23
BSH,2022-05-17,2022-05-06,19470.0,1329.26,2022-04-27,19270.0,1353.77
SC5,2022-05-16,2022-05-06,19300.0,1329.26,2022-04-26,17300.0,1341.34
PMS,2022-05-13,2022-04-29,17240.0,1366.8,2022-04-22,16660.0,1379.23
TMG,2022-05-23,2022-05-13,45060.0,1182.77,2022-04-29,44700.0,1366.8
D2D,2022-05-23,2022-05-13,27460.0,1182.77,2022-04-29,28920.0,1366.8
VCG,2022-05-24,2022-05-13,13500.0,1182.77,2022-05-04,17570.0,1348.68
NFC,2022-05-24,2022-05-13,10710.0,1182.77,2022-05-04,10710.0,1348.68
BSP,2022-05-24,2022-05-13,11770.0,1182.77,2022-05-04,12380.0,1348.68
IMP,2022-05-25,2022-05-13,25050.0,1182.77,2022-05-05,28350.0,1360.68
APF,2022-05-26,2022-05-16,27820.0,1171.95,2022-05-06,29800.0,1329.26
HPD,2022-05-26,2022-05-16,15550.0,1171.95,2022-05-06,16560.0,1329.26
PGC,2022-05-27,2022-05-17,13380.0,1228.37,2022-05-06,13610.0,1329.26
TMB,2022-05-30,2022-05-20,16610.0,1240.71,2022-05-10,16300.0,1293.56
TOW,2022-05-30,2022-05-20,19100.0,1240.71,2022-05-10,19100.0,1293.56
UIC,2022-05-30,2022-05-20,50810.0,1240.71,2022-05-10,51840.0,1293.56
VHL,2022-05-30,2022-05-20,23580.0,1240.71,2022-05-10,24140.0,1293.56
BMI,2022-05-30,2022-05-20,20100.0,1240.71,2022-05-10,22850.0,1293.56
PLC,2022-06-01,2022-05-20,25880.0,1240.71,2022-05-12,25630.0,1238.84
DRC,2022-06-01,2022-05-20,17180.0,1240.71,2022-05-12,16860.0,1238.84
HNI,2022-06-02,2022-05-23,21300.0,1218.81,2022-05-13,21180.0,1182.77
PPH,2022-06-03,2022-05-24,20250.0,1233.38,2022-05-13,19790.0,1182.77
VGR,2022-06-03,2022-05-24,19100.0,1233.38,2022-05-13,19100.0,1182.77
HMH,2022-06-07,2022-05-27,16470.0,1285.45,2022-05-18,15460.0,1240.76
AMC,2022-06-09,2022-05-30,10240.0,1293.92,2022-05-20,10240.0,1240.71
DVP,2022-06-09,2022-05-30,37890.0,1293.92,2022-05-20,36200.0,1240.71
DBM,2022-06-09,2022-05-30,27830.0,1293.92,2022-05-20,27830.0,1240.71
PGS,2022-06-09,2022-05-30,18850.0,1293.92,2022-05-20,17740.0,1240.71
FOC,2022-06-10,2022-05-31,91050.0,1292.68,2022-05-20,91720.0,1240.71
VSI,2022-06-14,2022-06-03,15830.0,1287.98,2022-05-25,14720.0,1268.43
CAP,2022-06-14,2022-06-03,27740.0,1287.98,2022-05-25,26300.0,1268.43
CPC,2022-06-15,2022-06-03,14240.0,1287.98,2022-05-26,14120.0,1268.57
CLC,2022-06-16,2022-06-06,26310.0,1290.01,2022-05-27,25410.0,1285.45
VAV,2022-06-16,2022-06-06,16410.0,1290.01,2022-05-27,17250.0,1285.45
CKV,2022-06-17,2022-06-07,16309.999999999998,1291.35,2022-05-27,16309.999999999998,1285.45
HVT,2022-06-17,2022-06-07,17440.0,1291.35,2022-05-27,17170.0,1285.45
BFC,2022-06-17,2022-06-07,22580.0,1291.35,2022-05-27,19470.0,1285.45
GMX,2022-06-17,2022-06-07,10470.0,1291.35,2022-05-27,10900.0,1285.45
TMP,2022-06-21,2022-06-10,43650.0,1284.08,2022-06-01,42870.0,1299.52
DLT,2022-06-21,2022-06-10,13940.0,1284.08,2022-06-01,13940.0,1299.52
NTL,2022-06-21,2022-06-10,10040.0,1284.08,2022-06-01,10340.0,1299.52
SSC,2022-06-22,2022-06-10,28310.0,1284.08,2022-06-02,28380.0,1288.62
SSI,2022-06-22,2022-06-10,13420.0,1284.08,2022-06-02,13970.0,1288.62
LIX,2022-06-23,2022-06-13,17750.0,1227.04,2022-06-03,16460.0,1287.98
SEP,2022-06-23,2022-06-13,14490.0,1227.04,2022-06-03,14490.0,1287.98
CSV,2022-06-24,2022-06-14,16129.999999999998,1230.31,2022-06-03,17150.0,1287.98
CDN,2022-06-29,2022-06-17,21590.0,1217.3,2022-06-09,22710.0,1307.8
PDN,2022-07-01,2022-06-21,31730.0,1172.47,2022-06-10,27850.0,1284.08
DCM,2022-07-05,2022-06-24,26260.0,1185.48,2022-06-15,29690.0,1213.93
SBH,2022-07-06,2022-06-24,30840.0,1185.48,2022-06-16,30110.0,1236.63
SHP,2022-07-06,2022-06-24,17880.0,1185.48,2022-06-16,17750.0,1236.63
CTB,2022-07-07,2022-06-27,11760.0,1202.82,2022-06-17,11080.0,1217.3
TLT,2022-07-07,2022-06-27,11180.0,1202.82,2022-06-17,11180.0,1217.3
NSC,2022-07-11,2022-07-01,69890.0,1198.9,2022-06-21,67990.0,1172.47
SIP,2022-07-13,2022-07-01,33090.0,1198.9,2022-06-23,31200.0,1188.88
QTP,2022-07-15,2022-07-05,10130.0,1181.29,2022-06-24,10000.0,1185.48
GHC,2022-07-15,2022-07-05,21020.0,1181.29,2022-06-24,19540.0,1185.48
TPS,2022-07-19,2022-07-08,17510.0,1171.31,2022-06-29,17510.0,1218.09
IST,2022-07-19,2022-07-08,25020.0,1171.31,2022-06-29,25020.0,1218.09
SDN,2022-07-19,2022-07-08,17880.0,1171.31,2022-06-29,20080.0,1218.09
NCT,2022-07-19,2022-07-08,64050.0,1171.31,2022-06-29,65040.00000000001,1218.09
DPM,2022-07-20,2022-07-08,17610.0,1171.31,2022-06-30,19350.0,1197.6
HND,2022-07-20,2022-07-08,12800.0,1171.31,2022-06-30,12800.0,1197.6
EIC,2022-07-22,2022-07-12,18980.0,1174.82,2022-07-01,19370.0,1198.9
CMD,2022-07-29,2022-07-19,12400.0,1178.33,2022-07-08,12290.0,1171.31
GLT,2022-07-29,2022-07-19,21890.0,1178.33,2022-07-08,23560.0,1171.31
BDG,2022-08-03,2022-07-22,16540.0,1194.76,2022-07-14,18180.0,1182.17
VOC,2022-08-09,2022-07-29,13670.0,1206.33,2022-07-20,12560.0,1194.14
NSL,2022-08-11,2022-08-01,11360.0,1231.35,2022-07-22,11360.0,1194.76
ACE,2022-08-12,2022-08-02,27320.0,1241.62,2022-07-22,27320.0,1194.76
NHC,2022-08-15,2022-08-05,32070.0,1252.74,2022-07-26,34270.0,1185.07
PMP,2022-08-18,2022-08-08,12010.0,1256.75,2022-07-29,11630.0,1206.33
BDW,2022-08-19,2022-08-09,10820.0,1258.85,2022-07-29,17180.0,1206.33
C32,2022-08-25,2022-08-15,11780.0,1274.2,2022-08-05,11760.0,1252.74
HAD,2022-08-26,2022-08-16,12160.0,1274.69,2022-08-05,12160.0,1252.74
TCL,2022-08-29,2022-08-19,28790.0,1269.18,2022-08-09,27260.0,1258.85
TBC,2022-08-29,2022-08-19,23720.0,1269.18,2022-08-09,22420.0,1258.85
SFI,2022-10-04,2022-09-23,28060.0,1203.28,2022-09-14,28510.0,1240.77
SLS,2022-10-07,2022-09-27,104320.0,1166.54,2022-09-16,109310.0,1234.03
LTG,2022-10-12,2022-09-30,26000.0,1132.11,2022-09-22,28180.0,1214.7
MDF,2022-10-18,2022-10-07,10560.0,1035.91,2022-09-28,11020.0,1143.62
MPC,2022-10-20,2022-10-10,17660.0,1042.48,2022-09-30,19140.0,1132.11
HGM,2022-10-21,2022-10-11,32840.0,1006.2,2022-09-30,32840.0,1132.11
AVC,2022-10-26,2022-10-14,27020.0,1061.85,2022-10-06,26480.0,1074.52
BMP,2022-10-26,2022-10-14,38890.0,1061.85,2022-10-06,37120.0,1074.52
VEA,2022-10-28,2022-10-18,27420.0,1063.66,2022-10-07,27170.0,1035.91
SFC,2022-11-14,2022-11-04,15200.0,997.15,2022-10-25,16870.0,997.7
