ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
ABT,2015-07-28,1500.0,CASH,2015-06-30,24940.0,593.05,2015-07-13,25180.0,634.06,2015-07-14,25180.0,638.69,2015-07-27,26340.0,635.46,0.046068308181096196,0.009623095429029727,-0.005057226510513768,0.04150243926258024,0.8760454141942717,M
ABT,2015-10-28,1500.0,CASH,2015-09-30,24900.0,562.64,2015-10-13,25380.0,590.84,2015-10-14,25380.0,589.98,2015-10-27,26820.0,598.44,0.05673758865248235,0.01927710843373487,0.01433946913454709,0.023121011084200394,0.8691419830343484,M
ABT,2016-01-29,700.0,CASH,2015-12-31,23870.0,579.03,2016-01-14,23620.0,553.03,2016-01-15,23620.0,543.04,2016-01-28,23330.0,539.47,-0.012277730736663828,-0.010473397570171739,-0.006574101355332873,0.004769768188840784,0.43582208497285446,L
ABT,2016-08-09,2500.0,CASH,2016-07-12,24230.0,658.9,2016-07-25,24180.0,649.3,2016-07-26,24330.0,648.59,2016-08-08,24480.0,629.46,0.006165228113440113,-0.0020635575732562694,-0.0294947501503261,0.03772353583702248,1.511085321921617,H
ABT,2017-02-09,2000.0,CASH,2017-01-12,22190.0,686.96,2017-01-25,23950.0,697.28,2017-01-25,23950.0,697.28,2017-02-08,23690.0,702.04,-0.01085594989561589,0.07931500675980163,0.006826525929325422,-0.09699748258474294,1.2280486307257765,H
ABT,2017-06-29,1000.0,CASH,2017-06-01,24400.0,741.8,2017-06-14,23410.0,760.77,2017-06-15,22090.0,760.57,2017-06-28,21320.0,769.04,-0.03485740153915795,-0.04057377049180333,0.011136384553689815,-0.005420015601044437,0.6657257742390753,M
ABT,2018-01-29,1000.0,CASH,2017-12-29,16960.0,984.24,2018-01-12,17810.0,1050.11,2018-01-15,18090.0,1063.47,2018-01-26,19110.0,1115.64,0.056384742951907096,0.05011792452830188,0.049056390871392797,-0.04278957244778758,0.8129288199525249,M
ABT,2018-07-31,3000.0,CASH,2018-07-03,22430.0,906.01,2018-07-16,22140.0,911.11,2018-07-17,22140.0,921.27,2018-07-30,25170.0,949.73,0.13685636856368566,-0.012929112795363351,0.03089213802685431,0.1188933433321947,1.992666985493384,H
ABT,2019-02-19,2000.0,CASH,2019-01-22,28170.0,906.55,2019-02-01,26980.0,908.67,2019-02-01,26980.0,908.67,2019-02-18,28170.0,961.3,0.04410674573758344,-0.04224352147674837,0.057919816875213304,0.028430450339118507,1.0901321240134303,H
ABT,2019-09-05,2000.0,CASH,2019-08-08,24010.0,975.24,2019-08-21,24240.0,994.38,2019-08-22,24570.0,997.26,2019-09-04,24900.0,977.63,0.013431013431013383,0.009579341940858077,-0.01968393397910273,0.023535605469258036,1.1970600205894322,H
ABT,2020-03-19,1000.0,CASH,2020-02-20,22890.0,938.13,2020-03-04,22130.0,889.37,2020-03-05,23240.0,893.31,2020-03-18,23510.0,747.66,0.011617900172117057,-0.03320227173438184,-0.16304530342210433,0.20786547532860322,0.6327832337754378,M
ABT,2021-01-22,1000.0,CASH,2020-12-25,22090.0,1084.42,2021-01-07,22160.0,1156.49,2021-01-08,22230.0,1167.69,2021-01-21,22800.0,1164.21,0.02564102564102555,0.0031688546853780863,-0.002980243043958608,0.02545241399960607,0.6615331692731073,M
ABT,2022-01-19,1000.0,CASH,2021-12-22,29050.0,1477.67,2022-01-04,27870.0,1525.58,2022-01-05,27280.0,1522.5,2022-01-18,26110.0,1438.94,-0.042888563049853334,-0.04061962134251296,-0.054883415435139526,0.05261447372779915,0.5390719337588408,M
ABT,2022-08-23,1000.0,CASH,2022-07-26,28760.0,1185.07,2022-08-08,30650.0,1256.75,2022-08-09,30650.0,1258.85,2022-08-22,30350.0,1260.43,-0.009787928221859699,0.06571627260083446,0.0012551137943361823,-0.07675931461703034,0.47980040303233845,L
ABT,2023-03-14,2000.0,CASH,2023-02-14,28520.0,1038.64,2023-02-27,25960.0,1021.25,2023-02-28,27750.0,1024.68,2023-03-13,28720.0,1052.8,0.03495495495495504,-0.08976157082748948,0.027442713822851905,0.09727381195959262,1.0598834128245893,H
ABT,2023-07-20,1000.0,CASH,2023-06-22,24780.0,1125.3,2023-07-05,26210.0,1134.62,2023-07-06,26210.0,1126.22,2023-07-19,25350.0,1172.98,-0.03281190385349109,0.05770782889426962,0.04151941894123712,-0.13203915168899782,0.5610790672621585,M
ABT,2024-03-19,2000.0,CASH,2024-02-20,30060.0,1230.06,2024-03-04,30700.0,1261.41,2024-03-05,30870.0,1269.98,2024-03-18,32220.0,1243.56,0.0437317784256559,0.021290751829673882,-0.020803477220113775,0.04324450381609579,0.9527620572038339,M
ABT,2025-03-17,3000.0,CASH,2025-02-17,37230.0,1272.72,2025-02-28,42420.0,1305.36,2025-03-03,42420.0,1309.37,2025-03-14,43140.0,1326.15,0.016973125884016893,0.1394037066881546,0.01281532339980318,-0.1352459042039409,1.0400199683833928,H
ABT,2026-03-17,3000.0,CASH,2026-02-13,60130.0,1824.09,2026-03-02,63470.0,1846.1,2026-03-03,63470.0,1813.14,2026-03-16,62800.0,1693.21,-0.010556168268473276,0.05554631631465168,-0.06614491986277948,4.243527965452909e-05,0.695094486510533,M
ACB,2010-03-04,1500.0,CASH,2010-02-04,3070.0,503.8,2010-02-12,3100.0,507.0,2010-02-12,3100.0,507.0,2010-03-03,3220.0,507.3,0.03870967741935494,0.009771986970684043,0.0005917159763313418,0.028345974472339552,7.115749525616698,H
ACB,2010-11-08,1700.0,CASH,2010-10-11,2510.0,459.3,2010-10-22,2390.0,445.2,2010-10-25,2370.0,448.6,2010-11-05,2450.0,457.3,0.03375527426160341,-0.047808764940239,0.01939366919304497,0.06217037000879744,10.548523206751055,H
ACB,2011-04-21,700.0,CASH,2011-03-24,2420.0,461.3,2011-04-06,2450.0,464.9,2011-04-07,2440.0,463.5,2011-04-20,2450.0,458.5,0.004098360655737654,0.012396694214876103,-0.010787486515641875,0.0024891529565034265,4.218900675024107,H
ACB,2012-01-03,2000.0,CASH,2011-12-06,2190.0,390.2,2011-12-19,2320.0,367.4,2011-12-20,2350.0,365.67,2011-12-30,2370.0,351.55,0.008510638297872353,0.05936073059360725,-0.038614050920228626,-0.012236041375506268,12.515644555694617,H
ACB,2013-05-17,685.0,CASH,2013-04-18,1910.0,473.21,2013-05-02,1940.0,473.02,2013-05-03,1940.0,475.24,2013-05-16,2010.0,490.34,0.03608247422680422,0.015706806282722585,0.0317734197458126,-0.011397751801730971,5.192540933899333,H
ACB,2014-05-13,700.0,CASH,2014-04-15,2100.0,586.09,2014-04-28,2060.0,573.1,2014-04-29,2060.0,578.0,2014-05-12,1960.0,517.05,-0.04854368932038833,-0.01904761904761909,-0.10544982698961947,0.07595375671685023,4.997144488863507,H
ACB,2015-05-15,700.0,CASH,2015-04-17,2190.0,568.32,2015-04-27,2210.0,562.4,2015-04-27,2210.0,562.4,2015-05-14,2200.0,543.69,-0.004524886877828038,0.009132420091324311,-0.03326813655761007,0.019610829588457723,4.657971785999467,H
ACB,2023-06-01,1000.0,CASH,2023-05-04,12480.0,1040.61,2023-05-17,12580.0,1060.44,2023-05-18,12630.0,1068.31,2023-05-31,12830.0,1075.17,0.015835312747426666,0.008012820512820484,0.00642135709672309,0.0014011351378830916,1.1643612314284382,H
ACB,2024-05-31,1000.0,CASH,2024-05-03,16630.0,1221.03,2024-05-16,17080.0,1268.78,2024-05-17,17080.0,1273.11,2024-05-30,17780.0,1266.32,0.040983606557376984,0.027059530968129852,-0.005333396171579796,0.019257471760826927,0.861000137760022,M
ACB,2025-05-23,1000.0,CASH,2025-04-25,17200.0,1229.23,2025-05-08,17380.0,1269.8,2025-05-09,17380.0,1267.3,2025-05-22,18390.0,1313.84,0.05811277330264675,0.010465116279069875,0.03672374339146223,0.010923913632114646,0.8461382251404589,M
ACC,2012-05-17,4000.0,CASH,2012-04-19,3230.0,467.08,2012-05-02,3370.0,472.46,2012-05-03,3370.0,468.8,2012-05-16,3760.0,449.91,0.11572700296735916,0.04334365325077405,-0.040294368600682584,0.1126777183172677,17.455053237912374,H
ACC,2013-06-07,4000.0,CASH,2013-05-10,4610.0,486.1,2013-05-23,4660.0,498.22,2013-05-24,4970.0,500.24,2013-06-06,5050.0,520.9,0.016096579476861272,0.010845986984815648,0.041300175915560455,-0.03604958342351483,11.835720203574388,H
ACC,2014-06-13,3000.0,CASH,2014-05-16,5370.0,529.49,2014-05-29,5030.0,558.45,2014-05-30,5030.0,562.02,2014-06-12,5560.0,573.77,0.10536779324055656,-0.06331471135940414,0.020906729297889726,0.14777577530207098,8.770903987837679,H
ACC,2015-06-11,2500.0,CASH,2015-05-14,6370.0,543.69,2015-05-27,6390.0,566.48,2015-05-28,6110.0,572.97,2015-06-10,5560.0,574.1,-0.09001636661211132,0.0031397174254317317,0.0019721800443304183,-0.09512826408187347,6.017136805622412,H
ACC,2016-06-01,2500.0,CASH,2016-05-04,6050.0,599.07,2016-05-17,5750.0,624.75,2016-05-18,5910.0,622.45,2016-05-31,6120.0,618.44,0.035532994923857864,-0.04958677685950408,-0.006442284520845054,0.091562056304207,6.220762416641783,H
ACC,2017-06-30,1800.0,CASH,2017-06-02,5820.0,738.81,2017-06-15,5890.0,760.57,2017-06-16,5890.0,761.24,2017-06-29,6120.0,771.75,0.039049235993208864,0.012027491408934665,0.013806421102411814,0.013215323481862384,4.494157595126335,H
