time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2008-07-01,0,104,0.0300495044685449,0.0256517119676501,2,81,409.61,0.0,0.0,0.0306174269030812,7,,False,,,False,False,False
2008-07-02,0,104,0.0284803273875063,0.0265013708158578,2,81,419.29,0.0,0.0,0.0126606023545328,7,,False,,,False,False,False
2008-07-03,0,104,0.0283650184506966,0.0284703638736976,2,81,430.05,0.0,0.0,0.0194339908781007,7,,False,,,False,False,False
2008-07-04,0,106,0.0269278533509196,0.0291239892885498,2,83,439.68,0.0,0.0,0.0361579992715688,7,,False,,,False,False,False
2008-07-07,1,106,-0.0295293734234861,-0.0148058001356338,2,83,435.89,0.009433962264150943,0.2896825396825397,0.0510947028357353,7,,False,,,False,False,False
2008-07-08,0,106,-0.0270196389343111,0.0135089612097883,2,83,436.71,0.0,0.0,0.0595538775541246,7,,False,,,False,False,False
2008-07-09,0,106,-0.0284451849848644,0.0081896979326912,2,83,439.55,0.0,0.0,0.0681978845179696,7,,False,,,False,False,False
2008-07-10,0,106,-0.0285830206090718,0.0204443514332347,2,83,446.6,0.0,0.0,0.0890208508967607,7,,False,,,False,False,False
2008-07-11,1,108,0.0229706601766314,0.0283349631261991,2,85,456.64,0.009259259259259259,0.30158730158730157,0.0941861316015444,7,,False,,,False,False,False
2008-07-14,2,109,0.0287634886615691,0.0299282921616632,2,86,467.94,0.01834862385321101,0.32936507936507936,0.0966644799135112,7,,False,,,False,False,False
2008-07-15,2,109,0.0031041057053997,0.0293056199094106,2,86,479.8,0.01834862385321101,0.32936507936507936,0.0964171161661013,7,,False,,,False,False,False
2008-07-16,2,109,-0.012636899747262,0.0183333517529439,2,86,486.53,0.01834862385321101,0.32936507936507936,0.1019510340052054,7,,False,,,False,False,False
2008-07-17,4,109,-0.0289562218176372,0.014721897377668,2,86,489.83,0.03669724770642202,0.36904761904761907,0.0958836557818418,7,,False,,,False,False,False
2008-07-18,1,109,-0.0277706017262709,-0.0173256868081341,2,86,483.05,0.009174311926605505,0.30158730158730157,0.1056558690373066,7,,False,,,False,False,False
2008-07-21,1,109,-0.0283816538203999,-0.020997498991723,2,86,470.82,0.009174311926605505,0.30158730158730157,0.1235690666112212,7,,False,,,False,False,False
2008-07-22,1,109,-0.0293983931273113,-0.0267680542655965,2,86,457.88,0.009174311926605505,0.30158730158730157,0.0648007769133851,7,,False,,,False,False,False
2008-07-23,1,109,-0.0280449356355068,-0.027671093560779,2,86,445.59,0.009174311926605505,0.30158730158730157,0.078643127319113,7,,False,,,False,False,False
2008-07-24,1,109,-0.0273554216867469,-0.0272613724194562,2,86,435.79,0.009174311926605505,0.30158730158730157,0.0476479595906544,7,,False,,,False,False,False
2008-07-25,2,109,-0.0281249243833823,-0.0188644590552023,2,86,429.46,0.01834862385321101,0.3492063492063492,0.0255195089968403,7,,False,,,False,False,False
2008-07-28,2,110,-0.0289389804547611,0.0057311909440752,2,87,434.64,0.01818181818181818,0.3492063492063492,0.0446920334857985,7,,False,,,False,False,False
2008-07-29,2,110,-0.0275019696607893,0.0075736656566793,2,87,444.4,0.01818181818181818,0.3492063492063492,0.0511648981279844,7,,False,,,False,False,False
2008-07-30,2,112,-0.0263785533505287,-0.0018355993958014,2,89,448.27,0.017857142857142856,0.3492063492063492,0.0473172492647933,7,,False,,,False,False,False
2008-07-31,2,113,-0.0066090255963673,-0.004739314562181,2,90,451.36,0.017699115044247787,0.3492063492063492,0.073328286945717,7,,False,,,False,False,False
2008-08-01,2,113,-0.0119748666854228,-0.0096173892188231,2,90,,0.017699115044247787,0.3492063492063492,0.1029862707963626,7,,False,,,False,False,False
2008-08-04,3,113,-0.0272905379657703,-0.0101662420440275,2,90,439.41,0.02654867256637168,0.3968253968253968,0.1543654795273639,7,,False,,,False,False,False
2008-08-05,2,113,-0.0280580484174582,-0.0220674566996204,2,90,430.26,0.017699115044247787,0.3492063492063492,0.1528502895269738,7,,False,,,False,False,False
2008-08-06,3,115,-0.0104466918886254,0.0157829380230166,2,92,437.45,0.02608695652173913,0.4007936507936508,0.1386397531607421,7,,False,,,False,False,False
2008-08-07,3,115,0.0244376722437916,0.0014481407767919,2,92,438.83,0.02608695652173913,0.4007936507936508,0.1360355519566987,7,,False,,,False,False,False
2008-08-08,3,115,0.0151506677299346,0.0112498376682114,2,92,444.28,0.02608695652173913,0.4007936507936508,0.1004705303636344,7,,False,,,False,False,False
2008-08-11,3,116,0.0274860057395289,0.0269697528324782,2,93,454.8,0.02586206896551724,0.4007936507936508,0.1178903836249256,7,,False,,,False,False,False
2008-08-12,3,117,0.0273098024386683,0.020552071842732,2,93,459.89,0.02564102564102564,0.4007936507936508,0.0967103473503172,7,,False,,,False,False,False
2008-08-13,5,117,0.0291352726204104,0.007878306714457,2,93,464.01,0.042735042735042736,0.4444444444444444,0.0464899404121332,7,,False,,,False,False,False
2008-08-14,6,117,0.0279622614633364,0.0298426246350779,2,93,476.5,0.05128205128205128,0.4603174603174603,0.0626812450840068,7,,False,,,False,False,False
2008-08-15,6,117,0.0272010194195205,0.0302266338780667,2,93,488.94,0.05128205128205128,0.4603174603174603,0.0921489405058526,7,,False,,,False,False,False
2008-08-18,7,117,0.0472778931118917,0.0504021262487621,2,93,,0.05982905982905983,0.4801587301587302,0.0591027869381743,7,,False,,,False,False,False
2008-08-19,9,117,0.0043279800818276,0.0037140373479105,2,93,511.53,0.07692307692307693,0.49206349206349204,0.1101662707703194,7,,False,,,False,False,False
2008-08-20,9,117,0.0041311705405053,-0.0143735945229736,2,93,508.47,0.07692307692307693,0.49206349206349204,0.1170821626497318,7,,False,,,False,False,False
2008-08-21,12,117,0.0483887386861401,0.0522172770308949,2,93,525.98,0.10256410256410256,0.5079365079365079,0.0659187381938455,7,,False,,,False,False,False
2008-08-22,12,117,0.0161825997417582,0.0208917206838937,2,93,526.98,0.10256410256410256,0.5079365079365079,0.1348939307696142,7,,False,,,False,False,False
2008-08-25,13,117,0.0492854699555318,0.0521714037721418,2,93,548.25,0.1111111111111111,0.5238095238095238,0.1582659306750997,7,,False,,,False,False,False
2008-08-26,15,118,0.0482470355617521,0.0506660074453643,2,93,561.67,0.1271186440677966,0.5317460317460317,0.2210863840054164,7,,False,,,False,False,False
2008-08-27,19,119,0.0480689054840335,0.0295043752367539,2,94,561.85,0.15966386554621848,0.5476190476190477,0.2470327651726407,7,,False,,,False,False,False
2008-08-28,18,119,-0.0492009998971184,-0.020779392684678,2,94,547.69,0.15126050420168066,0.5476190476190477,0.1965527767219033,7,,False,0.5476190476190477,0.0,False,False,False
2008-08-29,17,119,-0.0354056065797648,0.006334419884121,2,94,,0.14285714285714285,0.5396825396825397,0.2874158967131457,7,,False,0.5476190476190477,0.00793650793650802,False,False,False
2008-09-03,23,119,-0.0018947015425888,0.0335897459148413,2,94,555.14,0.19327731092436976,0.5793650793650794,0.2844635910865447,7,,False,0.5793650793650794,0.0,False,False,False
2008-09-04,25,119,-0.00011452489276952972,0.0180207738802702,2,94,558.56,0.21008403361344538,0.5912698412698413,0.2383302932736413,7,,False,0.5912698412698413,0.0,False,False,False
2008-09-05,21,120,0.0359584276686409,-0.0040190604805413,2,95,,0.175,0.5674603174603174,0.1291848600114056,7,,False,0.5912698412698413,0.023809523809523836,False,False,False
2008-09-08,18,121,-0.0367242676148518,-0.0153408108805704,2,96,,0.1487603305785124,0.5515873015873016,0.0883415656954316,7,,False,0.5912698412698413,0.03968253968253965,False,False,False
2008-09-09,13,121,-0.0337435041009101,-0.0184328476571813,2,96,,0.10743801652892562,0.5238095238095238,0.1385146157426948,7,,False,0.5912698412698413,0.06746031746031744,False,False,False
2008-09-10,10,124,-0.0057369090717085,-0.0280273183311086,2,99,514.45,0.08064516129032258,0.5,0.1418599074922859,7,,False,0.5912698412698413,0.09126984126984128,False,False,False
2008-09-11,9,124,-0.0490989635746817,-0.0449060290030115,2,99,497.01,0.07258064516129033,0.4880952380952381,0.1382188609647849,7,,False,0.5912698412698413,0.1031746031746032,False,False,False
2008-09-12,5,124,-0.0487023268621781,-0.0485450761025922,2,99,476.0,0.04032258064516129,0.4444444444444444,0.1131989639914454,7,,False,0.5912698412698413,0.14682539682539686,False,False,False
2008-09-15,6,125,0.0239491691104594,-0.0023675625745014,2,100,476.76,0.048,0.4523809523809524,0.0715213925117517,7,,False,0.5912698412698413,0.1388888888888889,False,False,False
2008-09-16,5,127,-0.0483907069709816,-0.0509083896352664,2,102,455.95,0.03937007874015748,0.4444444444444444,0.0659003059783174,7,,False,0.5912698412698413,0.14682539682539686,False,False,False
2008-09-17,4,127,-0.0490403237066198,-0.0497349051872885,2,102,,0.031496062992125984,0.4246031746031746,0.0509745073307161,7,,False,0.5912698412698413,0.16666666666666669,False,False,False
2008-09-18,2,127,-0.0469999475508848,-0.0525730168727448,2,102,,0.015748031496062992,0.32936507936507936,0.0609870179838338,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-09-19,4,128,0.0493181426280018,0.0563014192782182,2,103,439.06,0.03125,0.42857142857142855,0.084499263700108,7,,False,0.5912698412698413,0.16269841269841273,False,False,False
2008-09-22,5,130,0.0473578573576135,0.0370584280014923,2,105,459.86,0.038461538461538464,0.45634920634920634,0.1232232459450806,7,,False,0.5912698412698413,0.13492063492063494,False,False,False
2008-09-23,5,131,-2.356989652813057e-05,-0.0056414773491841,2,106,,0.03816793893129771,0.45634920634920634,0.030161761471934,7,,False,0.5912698412698413,0.13492063492063494,False,False,False
2008-09-24,6,132,-0.015073163322138,-0.0257966580013711,2,107,455.05,0.045454545454545456,0.47619047619047616,0.0443708637223538,7,,False,0.5912698412698413,0.11507936507936511,False,False,False
2008-09-25,6,135,0.0362093600381019,0.0415086449642678,2,110,470.43,0.044444444444444446,0.47619047619047616,0.0468781176978083,7,,False,0.5912698412698413,0.11507936507936511,False,False,False
2008-09-26,9,136,-0.0096741556716106,0.0176704501883039,3,110,483.81,0.0661764705882353,0.5277777777777778,0.0342413410095652,7,,False,0.5912698412698413,0.06349206349206349,False,False,False
2008-09-29,11,136,-0.0042151777137368,-0.0135436742516296,3,110,479.0,0.08088235294117647,0.5515873015873016,0.0309870052977849,7,,False,0.5912698412698413,0.03968253968253965,False,False,False
2008-09-30,11,136,-0.0466432445612592,-0.0528406386361827,3,110,456.7,0.08088235294117647,0.5515873015873016,0.0695622401548146,7,,False,0.5912698412698413,0.03968253968253965,False,False,False
2008-10-01,11,136,-0.021826729348556,0.0031322643788906,2,106,454.41,0.08088235294117647,0.5515873015873016,0.0720569875277172,7,,False,0.5912698412698413,0.03968253968253965,False,False,False
2008-10-02,11,138,0.0197835200300536,0.030563668611214,2,108,460.25,0.07971014492753623,0.5476190476190477,0.0877820721338658,7,,False,0.5912698412698413,0.04365079365079361,False,False,False
2008-10-03,10,138,0.001307241894176,-0.006810207813346,2,108,452.14,0.07246376811594203,0.5317460317460317,0.0570117058020667,7,,False,0.5912698412698413,0.059523809523809534,False,False,False
2008-10-06,8,138,-0.0470449656867765,-0.0516306804185995,2,108,433.71,0.057971014492753624,0.5198412698412699,0.0242099037326237,7,,False,0.5912698412698413,0.0714285714285714,False,False,False
2008-10-07,5,137,-0.0488833746898262,-0.0534499654715825,2,107,414.24,0.0364963503649635,0.4523809523809524,0.0372735932143957,7,,False,0.5912698412698413,0.1388888888888889,False,False,False
2008-10-08,5,139,-0.0119222175673788,-0.0386194007545379,2,109,401.33,0.03597122302158273,0.4523809523809524,0.0413551856819136,7,,False,0.5912698412698413,0.1388888888888889,False,False,False
2008-10-09,4,140,-0.0160652584789218,-0.007388159265472,2,110,397.68,0.02857142857142857,0.42857142857142855,0.0810673053900874,7,,False,0.5912698412698413,0.16269841269841273,False,False,False
2008-10-10,4,143,-0.041823109465891,-0.0586253158566596,2,113,379.06,0.027972027972027972,0.42857142857142855,0.0798113016706754,7,,False,0.5912698412698413,0.16269841269841273,False,False,False
2008-10-13,2,143,-0.0436863144919271,-0.0079865608200925,2,113,371.67,0.013986013986013986,0.32936507936507936,0.0811171034293325,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-10-14,4,144,0.0461411034057054,0.0543923066626962,2,114,389.33,0.027777777777777776,0.43253968253968256,0.1084972777323942,7,,False,0.5912698412698413,0.15873015873015872,False,False,False
2008-10-15,6,145,0.0343967263686173,0.0319706811157923,2,115,397.15,0.041379310344827586,0.49603174603174605,0.0823218889278774,7,,False,0.5912698412698413,0.09523809523809523,False,False,False
2008-10-16,4,147,-0.0430495372275613,-0.037718453664511,2,117,384.61,0.027210884353741496,0.43253968253968256,0.0864355059688195,7,,False,0.5912698412698413,0.15873015873015872,False,False,False
2008-10-17,5,148,0.0189655172413792,0.0124893415314997,2,118,382.51,0.033783783783783786,0.4722222222222222,0.0492945084179901,7,,False,0.5912698412698413,0.11904761904761907,False,False,False
2008-10-20,6,148,-0.0437411920514808,-0.0246399351942029,2,118,370.8,0.04054054054054054,0.503968253968254,0.0461609571512298,7,,False,0.5912698412698413,0.08730158730158732,False,False,False
2008-10-21,7,148,-0.0063595513963161,0.0252930941537904,2,118,379.94,0.0472972972972973,0.5238095238095238,0.0575880153110475,7,,False,0.5912698412698413,0.06746031746031744,False,False,False
2008-10-22,8,149,-0.0167055983194067,-0.0220073125759577,2,119,374.91,0.053691275167785234,0.5515873015873016,0.05066867327342,7,,False,0.5912698412698413,0.03968253968253965,False,False,False
2008-10-23,3,148,-0.0243342516069788,-0.0519051939826916,2,118,360.43,0.02027027027027027,0.3968253968253968,0.0452565915881226,7,,False,0.5912698412698413,0.19444444444444448,False,False,False
2008-10-24,4,149,-0.0446863445980053,-0.0359007890306647,2,119,345.11,0.026845637583892617,0.4365079365079365,0.0748906324812406,7,,False,0.5912698412698413,0.15476190476190477,False,False,False
2008-10-27,2,147,-0.0269125836229771,-0.0540145788935467,2,117,329.28,0.013605442176870748,0.32936507936507936,0.0534521772752443,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-10-28,2,147,-0.0355326541893705,-0.0083098269933438,2,117,322.8,0.013605442176870748,0.32936507936507936,0.0602845435951664,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-10-29,2,147,0.0464999278248096,0.0247944621987125,2,117,331.62,0.013605442176870748,0.32936507936507936,0.0909488736832262,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-10-30,2,147,0.0317929831362667,0.0297358688341956,2,117,336.57,0.013605442176870748,0.32936507936507936,0.066301225491367,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-10-31,3,149,0.0233739837398373,0.0215856355358122,2,119,347.05,0.020134228187919462,0.4126984126984127,0.0991167134253947,7,,False,0.5912698412698413,0.1785714285714286,False,False,False
2008-11-03,2,149,-0.0232974910394265,-0.0112520590679123,2,119,348.64,0.013422818791946308,0.32936507936507936,0.0846993807389235,7,,False,0.5912698412698413,0.2619047619047619,False,False,False
2008-11-04,7,149,0.0260894955836192,0.0472896871826308,2,119,361.44,0.04697986577181208,0.5555555555555556,0.1160565573952947,7,,False,0.5912698412698413,0.0357142857142857,False,False,False
2008-11-05,7,152,0.0278949120568162,0.0447077546528019,2,122,377.83,0.046052631578947366,0.5555555555555556,0.0971749310713878,7,,False,0.5912698412698413,0.0357142857142857,False,False,False
2008-11-06,8,152,-0.0203900709219858,-0.0172818466680301,2,122,379.51,0.05263157894736842,0.5912698412698413,0.0715936531870085,7,,False,0.5912698412698413,0.0,False,False,False
2008-11-07,4,152,-0.0277332785650715,-0.0383108641743614,2,121,365.97,0.02631578947368421,0.45634920634920634,0.0330914863134594,7,,False,0.5912698412698413,0.13492063492063494,False,False,False
2008-11-10,4,153,0.0167910447761193,0.0029490239325383,2,122,366.0,0.026143790849673203,0.45634920634920634,0.0086552481647261,7,,False,0.5912698412698413,0.13492063492063494,False,False,False
2008-11-11,1,152,-0.0160194174757281,-0.0389824316931585,2,121,351.71,0.006578947368421052,0.25396825396825395,0.0911843137556278,7,,False,0.5912698412698413,0.3373015873015873,False,False,False
2008-11-12,1,153,0.0043107662337192,-0.0032521623311232,2,122,342.33,0.006535947712418301,0.25396825396825395,0.0467813724393302,7,,False,0.5912698412698413,0.3373015873015873,False,False,False
2008-11-13,3,153,0.0123674911660777,0.0068642198385084,2,122,346.24,0.0196078431372549,0.4246031746031746,0.0318634347078443,7,,False,0.5912698412698413,0.16666666666666669,False,False,False
2008-11-14,5,154,0.0011424165965797,0.0184284127236395,2,123,352.07,0.032467532467532464,0.5079365079365079,0.07231662976716,7,,False,0.5912698412698413,0.08333333333333337,False,False,False
2008-11-17,1,154,-0.0036017912745338,-0.0196731937304531,2,123,345.05,0.006493506493506494,0.25396825396825395,0.0825994114501842,7,,False,0.5912698412698413,0.3373015873015873,False,False,False
2008-11-18,1,153,-0.0253274970660069,-0.0081951022826962,2,122,340.69,0.006535947712418301,0.25793650793650796,0.0975473369067359,7,,False,0.5912698412698413,0.3333333333333333,False,False,False
2008-11-19,0,154,0.0202205882352941,-0.0129858680208476,2,123,336.89,0.0,0.0,0.1070378739856847,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-20,0,153,-0.0078141435463339,-0.0338615492881565,2,122,325.74,0.0,0.0,0.1013417037953985,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-21,0,153,0.0002320606258384705,-0.014198574905469,2,122,318.96,0.0,0.0,0.0954374143614025,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-24,0,153,0.0067632219902574,-0.007109292610731,2,122,317.93,0.0,0.0,0.1162036273926006,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-25,0,153,0.0036803364879074,0.0110711996453625,2,122,320.33,0.0,0.0,0.1069745909899291,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-26,0,153,-0.0257622882138242,-0.0332511418295447,2,122,311.74,0.0,0.0,0.0945759744660907,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-27,0,151,-0.0209088765899165,-0.0295527494966921,2,120,303.54,0.0,0.0,0.075425609426583,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-11-28,0,153,0.0483519572703633,0.0517348724769472,2,122,314.74,0.0,0.0,0.0750223275968835,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-12-01,1,154,0.0052435627806514,-0.0046357898682071,2,123,314.71,0.006493506493506494,0.2857142857142857,0.0741584832920114,7,,False,0.5912698412698413,0.3055555555555556,False,False,False
2008-12-02,0,153,-0.0459241987838888,-0.0225414892789574,2,122,307.45,0.0,0.0,0.020299842373098,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-12-03,0,153,-7.72707955026819e-06,-0.0088605046583968,2,122,306.22,0.0,0.0,0.0332230951187311,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-12-04,0,153,0.0249080058134141,0.0103679466567796,2,122,308.6,0.0,0.0,0.0308553413099215,7,,False,0.5912698412698413,0.5912698412698413,False,False,False
2008-12-05,1,153,-0.0290400694812459,-0.0297471991574601,2,122,299.68,0.006535947712418301,0.3055555555555556,0.0296537465687389,7,,False,0.5912698412698413,0.2857142857142857,False,False,False
2008-12-08,1,153,-0.0215469613259668,-0.0408869045592616,2,122,288.69,0.006535947712418301,0.3055555555555556,0.087939961344329,7,,False,0.5912698412698413,0.2857142857142857,False,False,False
2008-12-09,1,153,0.0150115473441108,0.0090630448279563,2,122,293.3,0.006535947712418301,0.3055555555555556,0.0974987383336731,7,,False,0.5912698412698413,0.2857142857142857,False,False,False
2008-12-10,1,153,-0.0019866421588045,-0.029800205207128,2,122,286.85,0.006535947712418301,0.3055555555555556,0.0295677668715974,7,,False,0.5912698412698413,0.2857142857142857,False,False,False
2008-12-11,1,153,0.0267090702244285,0.0108760361821623,2,122,288.93,0.006535947712418301,0.3055555555555556,0.0394968715576222,7,,False,0.5912698412698413,0.2857142857142857,False,False,False
2008-12-12,1,151,0.0247476539556232,0.0420010548716141,2,120,299.54,0.006622516556291391,0.3373015873015873,0.0453097634814705,7,,False,0.5912698412698413,0.25396825396825395,False,False,False
2008-12-15,1,151,0.0108932461873638,0.0283906405514644,2,120,308.28,0.006622516556291391,0.3373015873015873,0.0187916144978235,7,,False,0.5912698412698413,0.25396825396825395,False,False,False
2008-12-16,1,150,-0.0393717410120543,-0.0456927290875501,2,119,296.42,0.006666666666666667,0.34523809523809523,0.0707736293031553,7,,False,0.5912698412698413,0.24603174603174605,False,False,False
2008-12-17,1,150,0.0221088435374149,0.0127670892784802,2,119,301.02,0.006666666666666667,0.34523809523809523,0.0330929804686874,7,,False,0.5912698412698413,0.24603174603174605,False,False,False
2008-12-18,1,149,0.0039237668161434,0.0017314497719195,2,118,305.56,0.006711409395973154,0.3531746031746032,0.0308772385644395,7,,False,0.5912698412698413,0.23809523809523808,False,False,False
2008-12-19,1,149,-0.0073480124495911,0.0093777154310166,2,118,307.26,0.006711409395973154,0.3531746031746032,0.0407329441179529,7,,False,0.5912698412698413,0.23809523809523808,False,False,False
2008-12-22,2,148,0.0159608137549314,0.0171941163960467,2,118,310.05,0.013513513513513514,0.44047619047619047,0.059298059129814,7,,False,0.5912698412698413,0.1507936507936508,False,False,False
2008-12-23,2,147,-0.0006275359941810277,-0.0199144836816976,2,117,303.93,0.013605442176870748,0.4444444444444444,0.0209681545036009,7,,False,0.5912698412698413,0.14682539682539686,False,False,False
2008-12-24,3,146,-0.0174988392442587,0.0037160578013174,2,117,304.05,0.02054794520547945,0.5436507936507936,0.0177409858242256,7,,False,0.5912698412698413,0.04761904761904767,False,False,False
2008-12-25,2,145,0.0157700851536467,-0.0070904638505031,2,116,302.19,0.013793103448275862,0.4642857142857143,0.0207069078637429,7,,False,0.5912698412698413,0.12698412698412698,False,False,False
2008-12-26,2,144,-0.0107296137339055,0.0051199463697774,2,115,304.46,0.013888888888888888,0.46825396825396826,0.0268839790170352,7,,False,0.5912698412698413,0.12301587301587302,False,False,False
2008-12-29,3,144,0.013322918500264,-0.0014325140719826,2,115,308.56,0.020833333333333332,0.5555555555555556,0.0217873541849069,7,,False,0.5912698412698413,0.0357142857142857,False,False,False
2008-12-30,4,144,0.0114754098360655,0.0182148804645533,2,115,316.32,0.027777777777777776,0.6111111111111112,0.038237033902936,7,,False,0.6111111111111112,0.0,False,False,False
2008-12-31,5,144,0.0076252723311547,-0.0012889524478889,2,115,315.62,0.034722222222222224,0.6587301587301587,0.0093072026555542,7,,False,0.6587301587301587,0.0,False,False,False
2009-01-02,3,144,0.0004829015491703928,-0.0047717599790883,6,51,313.34,0.020833333333333332,0.5555555555555556,0.0354552362174409,7,,False,0.6587301587301587,0.10317460317460314,False,False,False
2009-01-05,3,143,-0.0142737084217975,-0.0062875274028334,6,50,311.91,0.02097902097902098,0.5634920634920635,0.0235942099392838,7,,False,0.6587301587301587,0.09523809523809523,False,False,False
2009-01-06,4,145,0.0073174617494503,0.0179024677604005,6,50,314.04,0.027586206896551724,0.6190476190476191,0.0399405488924493,7,,False,0.6587301587301587,0.03968253968253965,False,False,False
2009-01-07,4,145,0.0174756366178841,0.0156815006430984,6,50,319.58,0.027586206896551724,0.6190476190476191,0.0661900858702972,7,,False,0.6587301587301587,0.03968253968253965,False,False,False
2009-01-08,5,143,-0.0191901159764209,-0.0145766913447045,6,49,314.15,0.03496503496503497,0.6785714285714286,0.0653458944323572,7,,False,0.6785714285714286,0.0,False,False,False
2009-01-09,4,143,0.0019287431763938,0.0041734017224607,6,49,313.4,0.027972027972027972,0.6349206349206349,0.0622653402890946,7,,False,0.6785714285714286,0.04365079365079372,False,False,False
2009-01-12,4,142,0.0026954654183604,-0.0024242067844892,6,49,312.18,0.028169014084507043,0.6428571428571429,0.0191711473323126,7,,False,0.6785714285714286,0.0357142857142857,False,False,False
2009-01-13,3,141,-0.0154075827799105,-0.0168596494997287,6,49,307.13,0.02127659574468085,0.5674603174603174,0.0391354289436005,7,,False,0.6785714285714286,0.11111111111111116,False,False,False
2009-01-14,4,141,0.0018469102512735,0.0011706078946358,6,49,307.98,0.028368794326241134,0.6507936507936508,0.0192518148338916,7,,False,0.6785714285714286,0.02777777777777779,False,False,False
2009-01-15,3,140,-0.0128982803230248,-0.0181373173385817,6,49,304.01,0.02142857142857143,0.5714285714285714,0.0276554759597509,7,,False,0.6785714285714286,0.1071428571428572,False,False,False
2009-01-16,4,140,0.0070867410094135,-0.0010914210584858,6,49,306.12,0.02857142857142857,0.6587301587301587,0.0469721974196719,7,,False,0.6785714285714286,0.019841269841269882,False,False,False
