time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2007-09-07,0.060879236712782614,0.012182164270925,0.048697072441857614,5
2007-09-10,0.04748053823299436,-0.002492434973758506,0.04997297320675287,5
2007-09-11,0.053524480415703124,0.028196501894626635,0.02532797852107649,5
2007-09-12,0.06445849232715695,0.028839997098721426,0.03561849522843552,5
2007-09-13,0.0397882500584128,0.026613648518090116,0.013174601540322683,5
2007-09-14,0.048583999855745574,0.031078432044839843,0.01750556781090573,5
2007-09-17,0.07614670884357011,0.03309125462632778,0.04305545421724233,5
2007-09-18,0.07839063394572321,0.039517542033612685,0.038873091912110525,5
2007-09-19,0.08432870683152238,0.058251224814368285,0.026077482017154097,5
2007-09-20,0.09490334497365183,0.07994420976653771,0.014959135207114116,5
2007-09-21,0.08502842968113633,0.08159029632391501,0.003438133357221318,5
2007-09-24,0.13564065305638984,0.10316271257534737,0.03247794048104247,5
2007-09-25,0.13380668512454008,0.09282677951056861,0.04097990561397147,5
2007-09-26,0.14154580611749523,0.10250787503257719,0.03903793108491804,5
2007-09-27,0.1279665479911145,0.1031358206357158,0.024830727355398707,5
2007-09-28,0.1617915957034377,0.1403656248565177,0.021425970846919995,5
2007-10-01,0.20645017923010656,0.1746211337242407,0.03182904550586585,5
2007-10-02,0.2391925952890528,0.1823215567939549,0.05687103849509789,5
2007-10-03,0.22699053190811647,0.1616094251149338,0.06538110679318265,5
2007-10-04,0.22369942241476615,0.18281672887636802,0.04088269353839813,5
2007-10-05,0.23207250439215343,0.1556266948553784,0.07644580953677504,5
2007-10-08,0.2513012069760947,0.1424203400417685,0.10888086693432619,5
2007-10-09,0.23456717690239515,0.1669404547556521,0.06762672214674303,5
2007-10-10,0.23230695041995375,0.15439155661994342,0.07791539380001034,5
2007-10-11,0.264272496462965,0.1651329268575772,0.09913956960538783,5
2007-10-12,0.2833902203702401,0.18450575860879503,0.09888446176144505,5
2007-10-15,0.23892908231257692,0.16323847393436175,0.07569060837821517,5
2007-10-16,0.2746948769249684,0.21238028614647142,0.06231459077849699,5
2007-10-17,0.2303520466603537,0.1763787897528637,0.05397325690749,5
2007-10-18,0.17910685827347983,0.1534734024562976,0.025633455817182238,5
2007-10-19,0.19981107192430336,0.13171336055613203,0.06809771136817133,5
2007-10-22,0.1929230086713254,0.12497398188279085,0.06794902678853454,5
2007-10-23,0.16606103592217458,0.13043061494627395,0.035630420975900634,5
2007-10-24,0.150646576445002,0.11404592359297361,0.036600652852028404,5
2007-10-25,0.14911414918606347,0.10747627887718991,0.04163787030887356,5
2007-10-26,0.20179936375352447,0.09041376193902373,0.11138560181450075,5
2007-10-29,0.16282376108068775,0.04226698383030936,0.12055677725037839,5
2007-10-30,0.14596546136744415,-0.009950330853168765,0.15591579222061291,5
2007-10-31,0.10862843242533238,-0.02296019228150037,0.13158862470683275,5
2007-11-01,0.10395725284204538,0.007226386388609285,0.09673086645343609,5
2007-11-02,0.0857828756066219,0.03216538711535755,0.05361748849126435,5
2007-11-05,0.048279588160950127,-0.007263155072473992,0.05554274323342412,5
2007-11-06,0.047050730785999306,-0.007241161256560602,0.05429189204255991,5
2007-11-07,0.05934503111081035,-0.014579449763157726,0.07392448087396808,5
2007-11-08,0.05675281659245002,-0.021949667380168236,0.07870248397261825,5
2007-11-09,0.007336790063853016,-0.021949667380168236,0.029286457444021252,5
2007-11-12,-0.005478069626484228,-0.0623551141566292,0.05687704453014497,5
2007-11-13,-0.10507997140013003,-0.14264645308417911,0.03756648168404908,5
2007-11-14,-0.05914057504394066,-0.09282453018459513,0.033683955140654476,5
2007-11-15,-0.05982819683738683,-0.09182023453755939,0.03199203770017256,5
2007-11-16,-0.032569433410962745,-0.058006069064578725,0.02543663565361598,5
2007-11-19,-0.07663135547573674,-0.0895927529578806,0.012961397482143866,5
2007-11-20,-0.08435984019722653,-0.10146946016485892,0.017109619967632383,5
2007-11-21,-0.08928669082676599,-0.12838116664820554,0.039094475821439545,6
2007-11-22,-0.1092509889174682,-0.13044329602528926,0.02119230710782105,6
2007-11-23,-0.11519571209143287,-0.1316075614707568,0.01641184937932394,6
2007-11-26,-0.07240338024213955,-0.10910684061744824,0.036703460375308694,6
2007-11-27,-0.045794655189633104,-0.09453528631340014,0.04874063112376703,6
2007-11-28,-0.03677083627770372,-0.11028112500458853,0.07351028872688481,6
2007-11-29,-0.04986476939986417,-0.09531017980432388,0.04544541040445971,6
2007-11-30,-0.0743689335876283,-0.11020794169700387,0.03583900810937557,6
2007-12-03,-0.03910000323681473,-0.08252450015320356,0.04342449691638883,6
2007-12-04,-0.028247396842772332,-0.05427942286258336,0.026032026019811028,6
2007-12-05,-0.03249916739295422,-0.06333994518416297,0.03084077779120875,6
2007-12-06,-0.01599489604315174,-0.07172602946818962,0.05573113342503788,6
2007-12-07,-0.020207382024160836,-0.06039895283715069,0.04019157081298985,6
2007-12-10,-0.041762728361975476,-0.05808519796559963,0.016322469603624157,6
2007-12-11,-0.025024475431074222,-0.05437236573080462,0.029347890299730395,6
2007-12-12,0.02787636952825423,0.0,0.02787636952825423,6
2007-12-13,-0.027239038162184315,-0.04879016416943216,0.021551126007247845,6
2007-12-14,-0.026579637804712064,-0.05908891637000657,0.03250927856529451,6
2007-12-17,-0.029952322283351762,-0.07130902770478187,0.04135670542143011,6
2007-12-18,-0.05066442946796812,-0.0627720116118482,0.01210758214388008,6
2007-12-19,-0.0023932999058402515,-0.024674691603999932,0.02228139169815968,6
2007-12-20,-0.010173636522338825,-0.028549378106719203,0.01837574158438038,6
2007-12-21,-0.0075529059959311695,-0.03184166535783106,0.024288759361899892,6
2007-12-24,-0.025024475431074222,-0.033801895489441236,0.008777420058367014,6
2007-12-25,-0.04291605712440649,-0.05014548400644259,0.007229426882036094,6
2007-12-26,-0.033801895489441236,-0.0451689683679124,0.011367072878471163,6
2007-12-27,-0.03251261663312022,-0.04952572874838701,0.017013112115266793,6
2007-12-28,-0.029588401614040194,-0.050283816426214045,0.02069541481217385,6
2008-01-02,-0.02585337882633354,-0.06022182370682572,0.03436844488049218,6
2008-01-03,-0.06528451147429237,-0.09718108774013601,0.031896576265843635,6
2008-01-04,-0.0706175672139544,-0.10814215861970311,0.03752459140574871,6
2008-01-07,-0.09183938878190112,-0.12576938728903464,0.03392999850713352,6
2008-01-08,-0.07933114474643688,-0.1214416400614109,0.04211049531497402,6
2008-01-09,-0.11663690372576063,-0.13613217432458136,0.019495270598820724,6
2008-01-10,-0.1300307721377134,-0.16869272573834948,0.03866195360063607,6
2008-01-11,-0.10786307639970083,-0.1251252648835095,0.01726218848380867,6
2008-01-14,-0.15279437960578157,-0.20989832456418966,0.05710394495840809,6
2008-01-15,-0.18035884762610443,-0.2453463169132828,0.06498746928717836,6
2008-01-16,-0.11360083117886788,-0.16235866024508816,0.04875782906622028,6
2008-01-17,-0.0712425912209671,-0.14520389383745247,0.07396130261648537,6
2008-01-18,-0.09601077533916147,-0.14107859825990587,0.045067822920744405,6
2008-01-21,-0.15415067982725894,-0.16669623889087326,0.01254555906361432,6
2008-01-22,-0.14070344538070856,-0.1877992306301426,0.04709578524943403,6
2008-01-23,-0.171974088268529,-0.22882651116716524,0.056852422898636235,6
2008-01-24,-0.18588874250287724,-0.2551779427722032,0.06928920026932595,6
2008-01-25,-0.1630759590787214,-0.23203714903988626,0.06896118996116485,6
2008-01-28,-0.13353139262452185,-0.23034646360826727,0.09681507098374542,6
2008-01-29,-0.11200505837649555,-0.18844572922413505,0.0764406708476395,6
2008-01-30,-0.05948890335250745,-0.13007804136370993,0.07058913801120248,6
2008-01-31,-0.08004270767353638,-0.12461833226224073,0.04457562458870434,6
2008-02-01,-0.05188483536901245,-0.06813780516721835,0.016252969798205896,6
2008-02-12,-0.05388508849497953,-0.08512225341683433,0.0312371649218548,6
2008-02-13,-0.06599336915475362,-0.0941636098335028,0.02817024067874918,6
2008-02-14,-0.06880479550370033,-0.0983741423698472,0.029569346866146873,6
2008-02-15,-0.06230388333615444,-0.08096906253366676,0.018665179197512316,6
2008-02-18,-0.06932782375938551,-0.08864861276641633,0.019320789007030825,6
2008-02-19,-0.051348177623481206,-0.0941872150597014,0.042839037436220195,6
2008-02-20,-0.04950392047941499,-0.09531017980432388,0.04580625932490889,6
2008-02-21,-0.0858612906063918,-0.12456272264176249,0.038701432035370686,6
2008-02-22,-0.16661816486550407,-0.2041345021813381,0.037516337315834036,6
2008-02-25,-0.10821358464023323,-0.15281467428451734,0.04460108964428411,6
2008-02-26,-0.14411043484202501,-0.22624753725180113,0.08213710240977612,6
2008-02-27,-0.14411043484202501,-0.2257314835902413,0.0816210487482163,6
2008-02-28,-0.12475170497247667,-0.1980857604925177,0.07333405552004102,6
2008-02-29,-0.09073351277691266,-0.18280418228594897,0.09207066950903631,6
2008-03-03,-0.11428152006227421,-0.24274809997252156,0.12846657991024735,6
2008-03-04,-0.18348987871604905,-0.2941841602040771,0.11069428148802807,6
2008-03-05,-0.2626074058554053,-0.3444565488339144,0.08184914297850909,6
2008-03-06,-0.27644599918485646,-0.33463905553955264,0.05819305635469618,6
2008-03-07,-0.27616563039022246,-0.33367405361320834,0.05750842322298588,6
2008-03-10,-0.19956682075021348,-0.3158991078804849,0.11633228713027144,6
2008-03-11,-0.28875445861353377,-0.3799318061029986,0.09117734748946482,6
2008-03-12,-0.2814592770135125,-0.35342778234944205,0.07196850533592958,6
2008-03-13,-0.24397763821705176,-0.3083739839328441,0.06439634571579234,6
2008-03-14,-0.27359733257004226,-0.32119666643922073,0.04759933386917847,6
2008-03-17,-0.3073180469686392,-0.37496165381475066,0.06764360684611148,6
2008-03-18,-0.31103173677737495,-0.38257128824231046,0.07153955146493551,6
2008-03-19,-0.3431333769879945,-0.38975019562051827,0.04661681863252376,6
2008-03-20,-0.2886041564267483,-0.38299225225610556,0.09438809582935725,6
2008-03-21,-0.26670894907150267,-0.35090612385772957,0.0841971747862269,6
2008-03-24,-0.3542400754360564,-0.378336440719913,0.024096365283856613,6
2008-03-25,-0.4199750748251567,-0.48396579542988505,0.06399072060472832,6
2008-03-26,-0.3454056531879939,-0.42183952156704585,0.07643386837905197,6
2008-03-27,-0.3115545086582623,-0.39264009263224686,0.08108558397398458,6
2008-03-28,-0.3043029536878201,-0.3583975972501783,0.05409464356235816,6
2008-03-31,-0.2802325182983374,-0.35561730238059575,0.07538478408225835,6
2008-04-01,-0.2239400467764705,-0.24889604741662374,0.024956000640153242,6
2008-04-02,-0.13992119072329245,-0.21168075798427743,0.07175956726098498,6
2008-04-03,-0.11152127443240722,-0.15317839000831945,0.04165711557591223,6
2008-04-04,-0.1517535552275362,-0.19429164750850703,0.04253809228097083,6
2008-04-07,-0.18201625989034653,-0.224199597274918,0.04218333738457147,6
2008-04-08,-0.19975661861605687,-0.24063242384015204,0.040875805224095174,6
2008-04-09,-0.16251892949777602,-0.19152179975717587,0.02900287025939985,6
2008-04-10,-0.17515306731534253,-0.2555249608172492,0.08037189350190665,6
2008-04-11,-0.19804487338448418,-0.27575781192204474,0.07771293853756056,6
2008-04-16,-0.21851238193864297,-0.27350926331232017,0.0549968813736772,6
2008-04-17,-0.15106044251020911,-0.1941560144409582,0.04309557193074909,7
2008-04-18,-0.11698207446017861,-0.13370167785268983,0.016719603392511218,7
2008-04-21,-0.0920935495410724,-0.11715509215066255,0.02506154260959015,7
2008-04-22,-0.10901873766279468,-0.14297113354255941,0.03395239587976473,7
2008-04-23,-0.08209736218720032,-0.11887820606482791,0.03678084387762759,7
2008-04-24,-0.022765210773012967,-0.0695260626486105,0.04676085187559753,7
2008-04-25,0.09498272250728768,0.0,0.09498272250728768,7
2008-04-28,0.02085823012040855,-0.03827254620487608,0.05913077632528463,7
2008-04-29,0.009600073729020053,-0.04568494251747168,0.055285016246491736,7
2008-05-05,-0.011245098415502142,-0.060395710289740556,0.049150611874238415,7
2008-05-06,-0.04611768209496425,-0.09448407484201837,0.04836639274705412,7
2008-05-07,-0.07239049642025641,-0.1249515251349953,0.05256102871473889,7
2008-05-08,-0.10008345855698231,-0.14892327639210645,0.048839817835124144,7
2008-05-09,-0.1258281313412155,-0.19059094827646117,0.06476281693524566,7
2008-05-12,-0.15226921172755326,-0.23985298476189953,0.08758377303434628,7
2008-05-13,-0.17733401528291548,-0.2886543622707203,0.1113203469878048,7
2008-05-14,-0.20890119459866607,-0.322640757472751,0.11373956287408493,7
2008-05-15,-0.22520328427722003,-0.32975328637246726,0.10455000209524723,7
2008-05-16,-0.22419012388488024,-0.32598568552809937,0.10179556164321912,7
2008-05-19,-0.22360748080524928,-0.3205244314590807,0.09691695065383144,7
2008-05-20,-0.2231435513142106,-0.30846078572101554,0.08531723440680494,6
2008-05-21,-0.2605310833858301,-0.3491607494395321,0.08862966605370204,6
2008-05-22,-0.26697127300921863,-0.3479064541187853,0.08093518110956666,6
2008-05-23,-0.27698678333503324,-0.3474263231010699,0.07043953976603667,6
2008-05-26,-0.26866680633829354,-0.368949895133067,0.10028308879477343,7
2008-05-27,-0.25567934136560844,-0.3299499290275154,0.07427058766190697,7
2008-05-28,-0.24478272641769117,-0.3361701674450739,0.09138744102738272,7
2008-05-29,-0.2519822079384415,-0.3163373282121569,0.06435512027371537,7
2008-05-30,-0.27050125570568007,-0.3306172173117332,0.06011596160605315,7
2008-06-02,-0.28714888129012195,-0.3289435308332074,0.04179464954308543,7
2008-06-03,-0.2925999029922224,-0.3284543762964809,0.035854473304258505,7
2008-06-04,-0.303942593323562,-0.3305020696347096,0.026559476311147634,7
2008-06-05,-0.30904010098659285,-0.33185088075179614,0.022810779765203293,7
2008-06-06,-0.3122360945076643,-0.3327503578534863,0.02051426334582196,7
2008-06-09,-0.3090048419206024,-0.3323428432792017,0.023338001358599314,7
2008-06-10,-0.30389713278557373,-0.3301652780835287,0.02626814529795496,7
2008-06-11,-0.29109621028503874,-0.3201052591570068,0.02900904887196809,7
2008-06-12,-0.2623642644674913,-0.29298712468147414,0.03062286021398286,7
2008-06-13,-0.22218615535788366,-0.2879933565009871,0.06580720114310346,7
2008-06-16,-0.1872115420881464,-0.25158605669490797,0.06437451460676158,7
2008-06-17,-0.16642077241907227,-0.2173576142471667,0.05093684182809444,7
2008-06-18,-0.1654435190066028,-0.21645456316341338,0.05101104415681057,7
2008-06-19,-0.17618656822643786,-0.21314902058921437,0.03696245236277651,7
2008-06-20,-0.18350568955517055,-0.2280097409653834,0.04450405141021285,7
2008-06-23,-0.1577068713417482,-0.21551962620354992,0.05781275486180171,7
2008-06-24,-0.11195890737039349,-0.1794886937096507,0.06752978633925721,7
2008-06-25,-0.08277228628386268,-0.12783337150988405,0.04506108522602137,7
2008-06-26,-0.09468732086173315,-0.1205759789471017,0.025888658085368554,7
2008-06-27,-0.051293294387551036,-0.08638461419882049,0.03509131981126945,7
2008-06-30,-0.022858138076050416,-0.06424226872835348,0.041384130652303064,7
2008-07-01,0.009756174945364293,-0.02086125195771693,0.030617426903081224,7
2008-07-02,0.04714677842570225,0.03448617607116944,0.012660602354532813,7
2008-07-03,0.08748745412311631,0.0680534632450156,0.019433990878100715,7
2008-07-04,0.13062018241706408,0.09446218314549526,0.03615799927156882,7
2008-07-07,0.13745786563270457,0.0863631627969692,0.05109470283573536,7
2008-07-08,0.1679219142759063,0.10836803672178164,0.05955387755412467,7
2008-07-09,0.21436953982031248,0.14617165530234288,0.0681978845179696,7
2008-07-10,0.23910740230322425,0.15008655140646354,0.0890208508967607,7
2008-07-11,0.25226094988493664,0.1580748182833922,0.09418613160154443,7
2008-07-14,0.28336241130726414,0.1866979313937529,0.09666447991351124,7
2008-07-15,0.29224909251002984,0.19583197634392846,0.09641711616610138,7
2008-07-16,0.29977677733512564,0.1978257433299202,0.10195103400520544,7
2008-07-17,0.3292837072632402,0.2334000514813983,0.09588365578184188,7
2008-07-18,0.32466107569286784,0.21900520665556122,0.10565586903730662,7
2008-07-21,0.33767536489948924,0.214106298288268,0.12356906661122125,7
2008-07-22,0.27721077258448545,0.2124099956711003,0.06480077691338515,7
2008-07-23,0.24116205681688818,0.16251892949777513,0.07864312731911305,7
2008-07-24,0.18117935221517723,0.13353139262452274,0.04764795959065449,7
2008-07-25,0.16005040195444664,0.13453089295760634,0.0255195089968403,7
2008-07-28,0.17843805676755764,0.1337460232817591,0.04469203348579853,7
2008-07-29,0.18042582162905418,0.12926092350106977,0.051164898127984415,7
2008-07-30,0.12821065881864158,0.08089340955384827,0.047317249264793304,7
2008-07-31,0.10788896201118447,0.03456067506546745,0.07332828694571702,7
2008-08-01,0.07342746855481685,-0.029558802241545834,0.10298627079636269,7
2008-08-04,0.05129329438755015,-0.10307218513981375,0.1543654795273639,7
2008-08-05,0.05541583914156867,-0.09743445038540521,0.15285028952697388,7
2008-08-06,0.061768394101711976,-0.0768713590590302,0.13863975316074217,7
2008-08-07,0.03196619206249274,-0.10406935989420596,0.1360355519566987,7
2008-08-08,0.0,-0.1004705303636344,0.1004705303636344,7
2008-08-11,0.03419136474827855,-0.0836990188766471,0.11789038362492565,7
2008-08-12,0.011774736544532871,-0.08493561080578438,0.09671034735031725,7
2008-08-13,-0.07129309524425054,-0.11778303565638382,0.04648994041213328,7
2008-08-14,-0.04621284315513119,-0.10889408823913804,0.06268124508400685,7
2008-08-15,-0.0019900504080094805,-0.09413899091386213,0.09214894050585265,7
2008-08-18,0.04376002021726677,-0.015342766720907619,0.05910278693817439,7
2008-08-19,0.11937231967804252,0.00920604890772303,0.11016627077031949,7
2008-08-20,0.13274243794849028,0.015660275298758464,0.11708216264973181,7
2008-08-21,0.20527425910435682,0.1393555209105113,0.06591873819384553,7
2008-08-22,0.2815590363442091,0.1466651055745949,0.1348939307696142,7
2008-08-25,0.3487635984242008,0.19049766774910104,0.15826593067509975,7
2008-08-26,0.4393399500254347,0.21825356602001822,0.22108638400541647,7
2008-08-27,0.4940185054496098,0.24698574027696907,0.24703276517264072,7
2008-08-28,0.41639417864035444,0.21984140191845114,0.1965527767219033,7
2008-08-29,0.49270666118351514,0.20529076447036942,0.2874158967131457,7
2008-09-03,0.5194093674573823,0.23494577637083758,0.28446359108654473,7
2008-09-04,0.5229019433110302,0.28457165003738893,0.2383302932736413,7
2008-09-05,0.5069345682730235,0.3777497082616179,0.1291848600114056,7
2008-09-08,0.42203175205605703,0.3336901863606254,0.08834156569543161,7
2008-09-09,0.437423750788259,0.29890913504556416,0.13851461574269486,7
2008-09-10,0.3789189268684705,0.23705901937618457,0.14185990749228594,7
2008-09-11,0.32277339226305113,0.18455453129826616,0.13821886096478497,7
2008-09-12,0.22314355131420882,0.10994458732276335,0.11319896399144547,7
2008-09-15,0.21561528489341697,0.14409389238166526,0.07152139251175171,7
2008-09-16,0.1331525329874843,0.06725222700916689,0.06590030597831742,7
2008-09-17,0.041473248206575164,-0.009501259124141015,0.05097450733071618,7
2008-09-18,-0.05168614452027853,-0.11267316250411241,0.06098701798383388,7
2008-09-19,0.0,-0.08449926370010807,0.08449926370010807,7
2008-09-22,0.10567893629417213,-0.017544309650908474,0.1232232459450806,7
2008-09-23,-0.024978997206865472,-0.05514075867879953,0.030161761471934057,7
2008-09-24,-0.03851679608341385,-0.08288765980576773,0.04437086372235388,7
2008-09-25,-0.03822121282019708,-0.08509933051800544,0.046878117697808364,7
2008-09-26,-0.07770898432731599,-0.1119503253368812,0.03424134100956522,7
2008-09-29,-0.12270273882184313,-0.1536897441196281,0.030987005297784975,7
2008-09-30,-0.14562018994352677,-0.21518243009834137,0.0695622401548146,7
2008-10-01,-0.14394650965301636,-0.21600349718073364,0.07205698752771728,7
2008-10-02,-0.12654221574626412,-0.21432428788012992,0.0877820721338658,7
2008-10-03,-0.17580080709351797,-0.2328125128955847,0.057011705802066714,7
2008-10-06,-0.23038425664603857,-0.25459416037866234,0.024209903732623772,7
2008-10-07,-0.2613647641344077,-0.2986383573488034,0.03727359321439572,7
2008-10-08,-0.3078847797693003,-0.34923996545121394,0.04135518568191365,7
2008-10-09,-0.2713733344098568,-0.3524406397999442,0.08106730539008744,7
2008-10-10,-0.2710496724026381,-0.3508609740733135,0.0798113016706754,7
2008-10-13,-0.24266997366456433,-0.32378707709389687,0.08111710342933254,7
2008-10-14,-0.15641568645810988,-0.26491296419050414,0.10849727773239426,7
2008-10-15,-0.05582844955294064,-0.13815033848081804,0.0823218889278774,7
2008-10-16,-0.0625203569813344,-0.14895586295015395,0.08643550596881955,7
2008-10-17,-0.027666532718138015,-0.07696104113612812,0.0492945084179901,7
2008-10-20,-0.10676797542570604,-0.15292893257693585,0.04616095715122981,7
2008-10-21,-0.10873320013646559,-0.1663212154475131,0.057588015311047513,7
2008-10-22,-0.13613217432457958,-0.18680084759799964,0.05066867327342006,7
2008-10-23,-0.16761540940425856,-0.21287200099238124,0.045256591588122674,7
2008-10-24,-0.20148205453302914,-0.27637268701426976,0.07489063248124062,7
2008-10-27,-0.2876820724517808,-0.3411342497270251,0.05345217727524432,7
