d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2013-02-20,109,0.9357798165137615,0.981651376146789,0.8532110091743119,0.0,58.0,34.0,0.14678899082568808,0.0,494.83,0.22018348623853212,-0.48495227279142494,0.14678899082568808,-0.05882828446133004,-0.015742780348806606,0.01081179394943721,,,,,,,,,,,,,
2013-02-21,106,0.6132075471698113,0.8962264150943396,0.7830188679245284,0.0,2.0,102.0,0.009433962264150943,0.009433962264150943,476.73,-0.9433962264150944,-1.4283484992065194,0.0,-0.004551842762150482,0.03159020829400294,0.053489396513749954,,,,,,,,,,,,,
2013-02-22,109,0.5871559633027523,0.8899082568807339,0.7798165137614679,0.0,52.0,45.0,0.009174311926605505,0.009174311926605505,477.69,0.06422018348623854,-1.3641283157202808,0.0,-0.0011304402436727035,0.025748916661433086,0.04297766333814823,,,,,,,,,,,,,
2013-02-25,109,0.6513761467889908,0.926605504587156,0.7981651376146789,0.0,68.0,22.0,0.01834862385321101,0.0,483.69,0.42201834862385323,-0.9421099670964276,0.01834862385321101,-0.030908226343319023,0.02042630610514995,0.034216130166015546,,,,,,,,,,,,,
2013-02-26,108,0.2222222222222222,0.7037037037037037,0.6944444444444444,0.0,1.0,106.0,0.0,0.018518518518518517,465.05,-0.9722222222222222,-1.9143321893186498,-0.018518518518518517,-0.006300397806687452,0.0524889796796042,0.10183851198795812,,,,,,,,,,,,,
2013-02-27,109,0.27522935779816515,0.7247706422018348,0.7155963302752294,0.009174311926605505,59.0,32.0,0.0,0.01834862385321101,465.72,0.24770642201834864,-1.666625767300301,-0.01834862385321101,0.011530533367688722,0.05483981791634451,0.10867044576140161,,,,,,,,,,,,,
2013-02-28,108,0.32407407407407407,0.7777777777777778,0.7314814814814815,0.0,67.0,20.0,0.009259259259259259,0.0,474.56,0.4351851851851852,-1.231440582115116,0.009259259259259259,-0.016710215778826698,0.033947235333782855,0.08540542818610919,,,,,,,,,,,,,
2013-03-01,110,0.34545454545454546,0.7363636363636363,0.7363636363636363,0.0,37.0,40.0,0.01818181818181818,0.0,477.15,-0.02727272727272727,-1.2587133093878433,0.01818181818181818,-0.013559677250340463,0.029110342659541155,0.09284292151315121,,,,,,,,,,,,,
2013-03-04,109,0.11926605504587157,0.46788990825688076,0.5779816513761468,0.01834862385321101,5.0,101.0,0.01834862385321101,0.03669724770642202,468.74,-0.8807339449541285,-2.139447254341972,-0.01834862385321101,0.01655501984042318,0.07908435379954781,0.10592225967487301,,,,,,,,,,,,,
2013-03-05,109,0.07339449541284404,0.3302752293577982,0.5137614678899083,0.045871559633027525,12.0,89.0,0.009174311926605505,0.045871559633027525,462.12,-0.7064220183486238,-2.845869272690596,-0.03669724770642202,0.02860728815026392,0.10237600623214749,0.1188219510083961,,,,,,,,,,,,,
2013-03-06,111,0.09009009009009009,0.5135135135135135,0.5945945945945946,0.018018018018018018,96.0,5.0,0.009009009009009009,0.0,471.09,0.8198198198198198,-2.026049452870776,0.009009009009009009,0.004436519561018093,0.07395614426118158,0.08406037062981597,,,,,,,,,,,,,
2013-03-07,110,0.09090909090909091,0.41818181818181815,0.5727272727272728,0.00909090909090909,23.0,72.0,0.0,0.01818181818181818,466.63,-0.44545454545454544,-2.4715039983253213,-0.01818181818181818,0.017079913421768955,0.06583374407989195,0.10288665538006558,,,,,,,,,,,,,
2013-03-08,112,0.125,0.48214285714285715,0.5892857142857143,0.0,87.0,10.0,0.008928571428571428,0.0,470.68,0.6875,-1.7840039983253213,0.008928571428571428,0.022669329480751177,0.06777428401461716,0.10669669414464167,,,,,,,,,,,,,
2013-03-11,114,0.2982456140350877,0.6491228070175439,0.7456140350877193,0.0,105.0,3.0,0.017543859649122806,0.0,476.5,0.8947368421052632,-0.8892671562200581,0.017543859649122806,0.005519412381951749,0.0632948583420776,0.10801678908709356,,,,,,,,,,,,,
2013-03-12,116,0.3103448275862069,0.6120689655172413,0.6810344827586207,0.0,28.0,66.0,0.04310344827586207,0.0,475.34,-0.3275862068965517,-1.2168533631166099,0.04310344827586207,0.01081331257626128,0.07394706946606644,0.1035469348255984,,,,,,,,,,,,,
2013-03-13,116,0.3017241379310345,0.5517241379310345,0.6637931034482759,0.0,22.0,72.0,0.02586206896551724,0.0,473.18,-0.43103448275862066,-1.6478878458752306,0.02586206896551724,0.02929117883257959,0.04928357073418144,0.1030685996872227,,,,,,,,,,,,,
2013-03-14,117,0.3162393162393162,0.5726495726495726,0.6666666666666666,0.0,60.0,17.0,0.008547008547008548,0.0,474.6,0.36752136752136755,-1.280366478353863,0.008547008547008548,0.03621997471554983,0.06209439528023597,0.09195111672987766,,,,,,,,,,,,,
2013-03-15,117,0.47863247863247865,0.6324786324786325,0.717948717948718,0.0,73.0,17.0,0.042735042735042736,0.008547008547008548,481.35,0.47863247863247865,-0.8017339997213844,0.03418803418803419,0.017949516983484015,0.026841175859561472,0.07009452581281805,,,,,,,,,,,,,
2013-03-18,118,0.423728813559322,0.5169491525423728,0.6949152542372882,0.0,25.0,70.0,0.025423728813559324,0.00847457627118644,479.13,-0.3813559322033898,-1.183089931924774,0.016949152542372885,0.03013795838290223,0.0018575334460375625,0.06240477532193767,,,,,,,,,,,,,
2013-03-19,118,0.4322033898305085,0.5084745762711864,0.6949152542372882,0.0,29.0,50.0,0.025423728813559324,0.00847457627118644,480.48,-0.17796610169491525,-1.3610560336196893,0.016949152542372885,0.018689643689643543,-0.005015817515817589,0.03754578754578741,,,,,,,,,,,,,
2013-03-20,119,0.5714285714285714,0.5378151260504201,0.6974789915966386,0.0,66.0,20.0,0.025210084033613446,0.0,487.04,0.3865546218487395,-0.9745014117709498,0.025210084033613446,0.008664586070959102,-0.006262319316688636,0.02431011826544016,,,,,,,,,,,,,
2013-03-21,119,0.5462184873949579,0.5378151260504201,0.6974789915966386,0.0,45.0,45.0,0.04201680672268908,0.008403361344537815,491.79,0.0,-0.9745014117709498,0.033613445378151266,-0.002277394822993606,-0.03778035340287533,0.02354663575916538,,,,,,,,,,,,,
2013-03-22,120,0.425,0.43333333333333335,0.675,0.0,13.0,93.0,0.03333333333333333,0.008333333333333333,489.99,-0.6666666666666666,-1.6411680784376164,0.025,0.002142900875528042,-0.04400089797750972,0.01942896793812121,,,,,,,,,,,,,
2013-03-25,120,0.5083333333333333,0.5,0.675,0.0,57.0,20.0,0.016666666666666666,0.008333333333333333,493.57,0.30833333333333335,-1.332834745104283,0.008333333333333333,0.024798914034483532,-0.040277974755353885,0.010677310209291413,,,,,,,,,,,,,
2013-03-26,120,0.4666666666666667,0.45,0.7,0.0,34.0,60.0,0.025,0.0,489.46,-0.21666666666666667,-1.5495014117709496,0.025,0.040800065378171935,-0.033853634617741934,0.000572059003800085,,,,,,,,,,,,,
2013-03-27,120,0.425,0.425,0.65,0.0,28.0,65.0,0.008333333333333333,0.016666666666666666,491.26,-0.30833333333333335,-1.857834745104283,-0.008333333333333333,0.029861987542238344,-0.029861987542238344,-0.03712901518544154,,,,,,,,,,,,,
2013-03-28,120,0.4083333333333333,0.4166666666666667,0.6166666666666667,0.025,18.0,82.0,0.03333333333333333,0.041666666666666664,490.67,-0.5333333333333333,-2.3911680784376164,-0.008333333333333331,0.013614037948111779,-0.03293455886848595,-0.03493182790877791,,,,,,,,,,,,,
2013-03-29,120,0.38333333333333336,0.4083333333333333,0.6333333333333333,0.016666666666666666,29.0,42.0,0.016666666666666666,0.05,491.04,-0.10833333333333334,-2.4995014117709498,-0.03333333333333334,0.023501140436624324,-0.036697621375040845,-0.016475236233300827,,,,,,,,,,,,,
2013-04-01,122,0.6065573770491803,0.5081967213114754,0.7213114754098361,0.00819672131147541,97.0,9.0,0.08196721311475409,0.00819672131147541,505.81,0.7213114754098361,-1.7781899363611138,0.07377049180327869,0.0016804729048456313,-0.06043771376603857,-0.04879302504893146,,,,,,,,,,,,,
2013-04-02,122,0.5983606557377049,0.5163934426229508,0.7377049180327869,0.0,50.0,43.0,0.05737704918032787,0.00819672131147541,509.43,0.05737704918032787,-1.720812887180786,0.04918032786885246,0.00208075692440568,-0.04143847044736282,-0.0576919301964941,,,,,,,,,,,,,
2013-04-03,120,0.525,0.475,0.7083333333333334,0.016666666666666666,34.0,52.0,0.06666666666666667,0.008333333333333333,505.93,-0.15,-1.8708128871807859,0.058333333333333334,-0.018638942146146698,-0.040222955744865896,-0.03180281857173928,,,,,,,,,,,,,
2013-04-04,119,0.46218487394957986,0.42857142857142855,0.6638655462184874,0.01680672268907563,28.0,76.0,0.058823529411764705,0.04201680672268908,497.35,-0.40336134453781514,-2.274174231718601,0.016806722689075626,0.0135116115411682,-0.024690861566301403,-0.020106564793405002,,,,,,,,,,,,,
2013-04-05,119,0.5294117647058824,0.453781512605042,0.7226890756302521,0.01680672268907563,79.0,23.0,0.058823529411764705,0.01680672268907563,502.58,0.47058823529411764,-1.8035859964244834,0.04201680672268908,-0.01653468104580369,-0.032552031517370295,-0.03056229853953596,,,,,,,,,,,,,
2013-04-08,117,0.6153846153846154,0.5470085470085471,0.7350427350427351,0.017094017094017096,61.0,30.0,0.08547008547008547,0.02564102564102564,506.66,0.26495726495726496,-1.5386287314672185,0.05982905982905983,-0.05257963920577913,-0.040579481308964604,-0.04144791378833934,,,,,,,,,,,,,
2013-04-09,117,0.6410256410256411,0.5641025641025641,0.7350427350427351,0.008547008547008548,56.0,27.0,0.08547008547008547,0.017094017094017096,510.49,0.24786324786324787,-1.2907654836039706,0.06837606837606838,-0.06350761033516816,-0.0422339321044487,-0.0543007698485769,,,,,,,,,,,,,
2013-04-10,117,0.4444444444444444,0.4444444444444444,0.6923076923076923,0.017094017094017096,12.0,91.0,0.02564102564102564,0.05128205128205128,496.5,-0.6752136752136753,-1.9659791588176458,-0.02564102564102564,-0.025196374622356466,-0.025478348439073484,-0.022155085599194324,,,,,,,,,,,,,
2013-04-11,116,0.5086206896551724,0.45689655172413796,0.7241379310344828,0.008620689655172414,55.0,38.0,0.02586206896551724,0.05172413793103448,504.07,0.14655172413793102,-1.8194274346797148,-0.02586206896551724,-0.061221655722419555,-0.035907711230583006,-0.03896284246235637,,,,,,,,,,,,,
2013-04-12,116,0.33620689655172414,0.39655172413793105,0.6810344827586207,0.05172413793103448,12.0,88.0,0.0,0.09482758620689655,494.27,-0.6551724137931034,-2.474599848472818,-0.09482758620689655,-0.05227911870030544,-0.007951119833289555,-0.01982721994051828,,,,,,,,,,,,,
2013-04-15,115,0.1565217391304348,0.2608695652173913,0.6086956521739131,0.0782608695652174,3.0,106.0,0.0,0.17391304347826086,480.02,-0.8956521739130435,-3.370252022385862,-0.17391304347826086,-0.013186950543727316,0.015791008707970677,0.029102954043581652,,,,,,,,,,,,,
2013-04-16,115,0.2,0.2956521739130435,0.5739130434782609,0.06956521739130435,46.0,37.0,0.017391304347826087,0.0782608695652174,478.07,0.0782608695652174,-3.2919911528206445,-0.060869565217391314,-0.01083523333403058,0.029702763193674597,0.03353065450666226,,,,,,,,,,,,,
2013-04-17,115,0.21739130434782608,0.28695652173913044,0.6,0.06086956521739131,47.0,35.0,0.034782608695652174,0.043478260869565216,483.99,0.10434782608695652,-3.187643326733688,-0.008695652173913042,-0.01528957209859716,0.03345110436166032,0.02526911713051927,,,,,,,,,,,,,
2013-04-18,115,0.1565217391304348,0.26956521739130435,0.5652173913043478,0.10434782608695652,11.0,85.0,0.02608695652173913,0.11304347826086956,473.21,-0.6434782608695652,-3.831121587603253,-0.08695652173913043,0.0027471946915746948,0.061325838422687795,0.051330276198727987,,,,,,,,,,,,,
2013-04-22,116,0.12931034482758622,0.25,0.5086206896551724,0.1810344827586207,18.0,79.0,0.008620689655172414,0.28448275862068967,468.43,-0.5258620689655172,-4.3569836565687705,-0.27586206896551724,0.009798689238520009,0.06359541446961137,0.06064940332600388,,,,,,,,,,,,,
2013-04-23,115,0.19130434782608696,0.28695652173913044,0.5652173913043478,0.11304347826086956,73.0,22.0,0.017391304347826087,0.0782608695652174,473.69,0.4434782608695652,-3.913505395699205,-0.060869565217391314,0.003272182228883924,0.056049314952817175,0.06348033524034702,,,,,,,,,,,,,
2013-04-24,115,0.21739130434782608,0.28695652173913044,0.5652173913043478,0.09565217391304348,36.0,38.0,0.008695652173913044,0.06956521739130435,472.89,-0.017391304347826087,-3.930896700047031,-0.06086956521739131,0.03262915265706612,0.08357123221045071,0.07035462792615621,,,,,,,,,,,,,
2013-04-25,114,0.2543859649122807,0.2894736842105263,0.5877192982456141,0.03508771929824561,62.0,29.0,0.017543859649122806,0.017543859649122806,476.59,0.2894736842105263,-3.641423015836505,0.0,0.018863173797184274,0.08338404078977746,0.05812123628275878,,,,,,,,,,,,,
2013-04-26,116,0.19827586206896552,0.29310344827586204,0.5689655172413793,0.05172413793103448,22.0,68.0,0.0,0.06896551724137931,474.51,-0.39655172413793105,-4.037974739974436,-0.06896551724137931,0.02225453625845608,0.08551979937198384,0.041453288655665776,,,,,,,,,,,,,
2013-05-02,114,0.17543859649122806,0.2807017543859649,0.5526315789473685,0.07017543859649122,23.0,62.0,0.0,0.07894736842105263,473.02,-0.34210526315789475,-4.38008000313233,-0.07894736842105263,0.027905796795061555,0.10238467718066913,0.03966005665722383,-0.6891265853591787,-2.4471171132369194,-1.7579905278777406,-1.1115141516978053,-0.4223875663386266,-1.133520663906382,-0.44439407854720325,-1.2861032727073092,-0.5969766873481305,-1.4884721858859715,-0.7993456005267928,1.439453451739345,2.1285800370985237
2013-05-03,114,0.2631578947368421,0.2894736842105263,0.5877192982456141,0.02631578947368421,76.0,13.0,0.017543859649122806,0.02631578947368421,475.24,0.5526315789473685,-3.827448424184962,-0.008771929824561403,0.02285161181718709,0.09079622927363018,0.03932749768537991,-0.5650479013190368,-1.8089258743883134,-1.2438779730692766,-0.29058162465019255,0.27446627666884427,-0.7661109508476743,-0.20106304952863752,-1.2145131049446585,-0.6494652036256217,-1.041196810247384,-0.47614890892834727,0.18425515058318984,0.7493030519022267
2013-05-06,114,0.6929824561403509,0.4824561403508772,0.6578947368421053,0.008771929824561403,107.0,3.0,0.05263157894736842,0.008771929824561403,488.32,0.9122807017543859,-2.915167722430576,0.043859649122807015,0.0012491808650065828,0.05879341415465267,-0.005385812581913507,0.390377553917319,-0.8700028724009329,-1.2603804263182519,0.31073837661381687,-0.07963917730350212,1.0080195894063815,0.6176420354890625,-0.39048711460020363,-0.7808646685175227,-0.20733148914827806,-0.597709043065597,-0.3188916172610615,-0.7092691711783805
2013-05-07,112,0.5803571428571429,0.42857142857142855,0.6696428571428571,0.017857142857142856,22.0,72.0,0.026785714285714284,0.008928571428571428,485.58,-0.44642857142857145,-3.3615962938591477,0.017857142857142856,-0.003562749701387924,0.05171135549240091,0.006095802957288177,0.13609491590623304,-1.2702548097704802,-1.4063497256767132,0.01384392148815564,-0.12225099441807741,0.5730195955585409,0.43692467965230786,-0.5926632299330973,-0.7287581458393303,-0.08429930314426462,-0.22039421905049766,-0.06897020459485942,-0.20506512050109246
2013-05-08,112,0.48214285714285715,0.42857142857142855,0.6696428571428571,0.0,30.0,60.0,0.026785714285714284,0.0,485.07,-0.26785714285714285,-3.6294534367162905,0.026785714285714284,0.001855402313068355,0.06096027377491908,0.01397736409178063,0.086033943626244,-1.482135415365163,-1.568169358991407,0.1191250294957316,0.0330910858694876,0.17827549334288584,0.09224154971664184,-0.5670013105766083,-0.6530352542028524,-0.08355686793613709,-0.1695908115623811,-0.5785882257892985,-0.6646221694155425
2013-05-09,114,0.6578947368421053,0.49122807017543857,0.6929824561403509,0.0,80.0,12.0,0.017543859649122806,0.0,486.22,0.5964912280701754,-3.032962208646115,0.017543859649122806,0.008473530500596294,0.07132573732055447,0.012771996215704684,0.1785987075446676,-0.8851857185690585,-1.0637844261137261,0.016872067375090245,-0.16172664016957736,0.9376060652235926,0.7590073576789249,-0.2638106699751036,-0.4424093775197712,0.19640687125610568,0.017808163711438063,-0.5785882257892985,-0.757186933333966
2013-05-10,113,0.6548672566371682,0.48672566371681414,0.7079646017699115,0.0,25.0,52.0,0.02654867256637168,0.017699115044247787,486.1,-0.23893805309734514,-3.2719002617434603,0.008849557522123894,0.0030857848179386416,0.08613454021806222,0.01760954536103676,0.16331784448675626,-1.088090632714698,-1.2514084772014542,-0.07396072327593563,-0.2372785677626919,0.92936850427238,0.7660506597856238,-0.2566721426934763,-0.4199899871802326,0.36952180320296685,0.20620395871621058,-0.5785882257892985,-0.7419060702760547
2013-05-13,113,0.7256637168141593,0.5221238938053098,0.7256637168141593,0.0,55.0,33.0,0.017699115044247787,0.008849557522123894,488.93,0.19469026548672566,-3.0772099962567347,0.008849557522123894,0.006831243736322046,0.07287341746262244,0.009674186488863423,0.38518223959279063,-0.8929131929417848,-1.2780954325345755,-0.06823144995484277,-0.4534136895476334,1.212341308037837,0.8271590684450463,-0.06570525561203265,-0.4508874952048233,0.5710154681601941,0.18583322856740347,-0.5785882257892985,-0.9637704653820891
2013-05-14,112,0.5982142857142857,0.4107142857142857,0.6964285714285714,0.0,11.0,88.0,0.0,0.008928571428571428,483.85,-0.6875,-3.7647099962567347,-0.008928571428571428,0.033750129172264165,0.0787434122145294,0.026268471633770663,-0.03544127221838824,-1.4858195494588486,-1.4503782772404603,-0.24975641044447386,-0.2143151382260856,0.696838579491165,0.7322798517095532,-0.5693164348415448,-0.5338751626231566,0.22408197089665807,0.2595232431150463,-0.5785882257892985,-0.5431469535709103
2013-05-15,112,0.7321428571428571,0.5178571428571429,0.7142857142857143,0.0,68.0,16.0,0.0,0.008928571428571428,485.97,0.4642857142857143,-3.3004242819710203,-0.008928571428571428,0.03345885548490646,0.06640327592238204,0.029075868880795053,0.14973965591308622,-1.0203698363165596,-1.1701094922296458,-0.21575598358775866,-0.36549563950084485,1.3025225247122274,1.1527828687991413,-0.009515014088350558,-0.15925467000143678,0.4601617353544185,0.31042207944133227,-0.5785882257892985,-0.7283278817023847
2013-05-16,112,0.8035714285714286,0.5714285714285714,0.7142857142857143,0.0,52.0,20.0,0.026785714285714284,0.008928571428571428,490.34,0.2857142857142857,-3.0147099962567347,0.017857142857142856,0.016070481706571105,0.050475180487009164,0.016070481706571105,0.5251818054942565,-0.7292299454876616,-1.2544117509819181,0.17929556146438932,-0.34588624402986723,1.6491295646032087,1.1239477591089522,0.3108721543746999,-0.21430965111955663,0.4924273135668926,-0.032754491927363905,-0.5785882257892985,-1.103770031283555
2013-05-17,111,0.7837837837837838,0.5495495495495496,0.7117117117117117,0.0,33.0,49.0,0.02702702702702703,0.018018018018018018,487.6,-0.14414414414414414,-3.1588541404008788,0.00900900900900901,0.025922887612797263,0.04394995898277276,0.026702214930270696,0.3038708426650263,-0.8367295164519529,-1.1406003591169793,0.1501038477938044,-0.1537669948712219,1.6202432637308362,1.3163724210658099,0.2457773593037769,-0.05809348336124939,0.5171537369931238,0.21328289432809755,-0.5785882257892985,-0.8824590684543248
2013-05-20,110,0.8181818181818182,0.6181818181818182,0.7181818181818181,0.0,74.0,15.0,0.11818181818181818,0.00909090909090909,492.27,0.5363636363636364,-2.622490504037242,0.10909090909090909,0.040912507363845,0.01269628455928662,0.01460580575700332,0.6979327749174105,-0.3022520286484113,-1.0001848035658218,1.8350152915737385,1.137082516656328,1.8328533889351473,1.1349206140177368,0.7077389770204072,0.009806202102996764,0.663964127978452,-0.03396864693895851,-0.5785882257892985,-1.276521000706709
2013-05-21,110,0.9181818181818182,0.6818181818181818,0.7727272727272727,0.0,75.0,14.0,0.09090909090909091,0.0,500.18,0.5545454545454546,-2.0679450494917875,0.09090909090909091,0.032288376184573586,-0.0025990643368387634,-0.004898236634811481,1.350486760636932,0.26708460517115074,-1.0834021554657811,1.5991178483631188,0.2486310877261868,2.311974428647862,0.9614876680109299,1.1916164872611474,-0.15887027337578452,1.500463595155324,0.14997683451839205,-0.5785882257892985,-1.9290749864262304
2013-05-22,110,0.9181818181818182,0.6818181818181818,0.7818181818181819,0.0,54.0,31.0,0.045454545454545456,0.00909090909090909,502.23,0.20909090909090908,-1.8588541404008785,0.03636363636363636,0.0256057981402944,0.0022698763514723552,0.0026681002727833025,1.4648519773956192,0.48446442071217877,-0.9803875566834405,0.6519341124688683,-0.8129178649267509,2.2059118472274473,0.741059869831828,1.270170807490398,-0.19468116990522133,1.6333298015545288,0.16847782415890955,-0.5785882257892985,-2.0434402031849177
2013-05-23,110,0.8363636363636363,0.6909090909090909,0.7363636363636363,0.0,33.0,59.0,0.045454545454545456,0.00909090909090909,498.22,-0.23636363636363636,-2.095217776764515,0.03636363636363636,0.046625988519128025,0.0025892176147082058,0.020071454377584175,1.0956764978942033,0.26249599782727073,-0.8331805000669326,0.6393673905435043,-0.45630910735069896,1.7732267195500722,0.6775502216558689,1.4171422573354413,0.321465759441238,0.9981953730554312,-0.09748112483877214,-0.5785882257892985,-1.6742647236835018
2013-05-24,110,0.8363636363636363,0.7,0.7454545454545455,0.0,50.0,21.0,0.07272727272727272,0.0,500.24,0.2636363636363636,-1.8315814131281511,0.07272727272727272,0.036282584359507375,-0.0027986566448106043,0.01509275547737099,1.2235126678817219,0.5509441805560549,-0.672568487325667,1.2277084964022513,0.004195828520529465,1.7277323519026233,0.5042196840209014,1.6069079613042005,0.3833952934224787,1.168065101353677,-0.055447566528044945,-0.5785882257892985,-1.8021008936710203
2013-05-27,110,0.9363636363636364,0.8181818181818182,0.8090909090909091,0.0,98.0,5.0,0.17272727272727273,0.0,512.41,0.8454545454545455,-0.9861268676736057,0.17272727272727273,0.009016217482094468,-0.04424191565348057,-0.002712671493530494,2.113875168061379,1.3787822163378678,-0.7350929517235114,2.677935360375797,0.5640601923144177,2.051294746203987,-0.06258042185739221,2.4034455906107253,0.28957042254934606,2.023084010127653,-0.09079115793372639,-0.5785882257892985,-2.6924633938506775
2013-05-28,110,0.9181818181818182,0.8545454545454545,0.8272727272727273,0.0,70.0,16.0,0.17272727272727273,0.0,516.33,0.4909090909090909,-0.4952177767645148,0.17272727272727273,-0.010923246760792593,-0.08388046404431282,-0.022311312532682703,2.303058593873646,1.8087304422999482,-0.4943281515736977,2.4883780308468815,0.1853194369732356,1.879203978262572,-0.42385461561107385,2.564528686650543,0.2614700927768969,2.175374268661988,-0.12768432521165796,-0.5731114712319971,-2.8761700651056428
2013-05-29,111,0.9009009009009009,0.8378378378378378,0.8198198198198198,0.0,37.0,56.0,0.13513513513513514,0.0,515.09,-0.17117117117117117,-0.6663889479356859,0.13513513513513514,-0.0008736337339106948,-0.08068492884738598,-0.02405404880700468,2.0886895715516767,1.6111421738628606,-0.47754739768881604,1.840611326428134,-0.2480782451235426,1.727676364504768,-0.36101320704690876,2.403221145753535,0.3145315742018582,1.9925377709569843,-0.09615180059469242,-0.5731114712319971,-2.661801042783674
2013-05-30,111,0.9099099099099099,0.8378378378378378,0.8558558558558559,0.0,72.0,16.0,0.14414414414414414,0.0,521.45,0.5045045045045045,-0.16188444343118147,0.14414414414414414,-0.001054751174609403,-0.07383258222264844,-0.048576085914277534,2.400695006918483,2.02769782306849,-0.3729971838499928,1.881951571770151,-0.518743435148332,1.6876627122185652,-0.7130322946999177,2.3364338837303205,-0.06426112318816246,2.3511319390190426,-0.049563067899440316,-0.5731114712319971,-2.97380647815048
2013-05-31,113,0.9380530973451328,0.8938053097345132,0.8584070796460177,0.0,39.0,56.0,0.11504424778761062,0.0,518.39,-0.1504424778761062,-0.3123269213072877,0.11504424778761062,0.01848029475877233,-0.07187638650436923,-0.06090009452342826,2.076065282375136,1.8051775146505957,-0.27088776772454026,1.4188141356848503,-0.6572511466902857,1.7303047770262991,-0.34576050534883684,2.518696983597831,0.442631701222695,2.2518794989551636,0.1758142165800276,-0.5628955823198447,-2.6389608646949805
