date,ticker,qty,cost_price
2026-07-15,VPB,6700,27886.6667
2026-07-16,BID,900,40316.6667
2026-07-16,CTG,1050,32583.3334
2026-07-16,DGC,10000,47775
2026-07-16,MBB,1000,24700
2026-07-16,VCB,800,61362.5
2026-07-16,VHM,300,148633.3333
2026-07-16,VPB,5900,27886.6667
2026-07-17,BID,900,40316.6667
2026-07-17,CTG,1050,32583.3334
2026-07-17,DGC,10000,47775
2026-07-17,MBB,1000,24700
2026-07-17,TCB,600,31850
2026-07-17,VCB,800,61362.5
2026-07-17,VHM,300,148633.3333
2026-07-17,VPB,5100,27886.6667
2026-07-19,BID,900,40316.6667
2026-07-19,CTG,1050,32583.3334
2026-07-19,DGC,10000,47775
2026-07-19,MBB,1000,24700
2026-07-19,TCB,600,31850
2026-07-19,VCB,800,61362.5
2026-07-19,VHM,300,148633.3333
2026-07-19,VPB,5100,27886.6667
2026-07-20,BID,900,40316.6667
2026-07-20,CTG,1050,32583.3334
2026-07-20,DGC,10000,47775
2026-07-20,MBB,1102,24597.9129
2026-07-20,TCB,956,31610.8786
2026-07-20,VCB,800,61362.5
2026-07-20,VHM,300,148633.3333
2026-07-20,VPB,4300,27886.6667
2026-07-21,BID,900,40316.6667
2026-07-21,CTG,1050,32583.3334
2026-07-21,DGC,10000,47775
2026-07-21,MBB,1102,24597.9129
2026-07-21,NCT,373,94400
2026-07-21,PVT,2071,17248.31
2026-07-21,SAB,744,47450.2016
2026-07-21,SIP,749,47140.0534
2026-07-21,TCB,956,31610.8786
2026-07-21,VCB,800,61362.5
2026-07-21,VHM,300,148633.3333
2026-07-21,VNM,601,58699.8336
2026-07-21,VPB,3500,27886.6667
2026-07-22,BID,900,40316.6667
2026-07-22,CTG,1050,32133.3334
2026-07-22,DGC,10000,47775
2026-07-22,LPB,352,54843.1818
2026-07-22,MBB,1102,24597.9129
2026-07-22,NCT,373,94400
2026-07-22,PVT,2071,17248.31
2026-07-22,SAB,744,47450.2016
2026-07-22,SIP,749,47140.0534
2026-07-22,TCB,956,31610.8786
2026-07-22,VCB,800,60912.5
2026-07-22,VHM,300,148633.3333
2026-07-22,VNM,601,58699.8336
2026-07-22,VPB,2700,27886.6667
2026-07-23,BID,900,40316.6667
2026-07-23,CTG,1050,32133.3334
2026-07-23,DGC,10000,47775
2026-07-23,HDB,659,25891.047
2026-07-23,LPB,352,54843.1818
2026-07-23,MBB,1102,24597.9129
2026-07-23,NCT,373,94400
2026-07-23,PVT,2071,17248.31
2026-07-23,SAB,744,47450.2016
2026-07-23,SIP,749,47140.0534
2026-07-23,TCB,956,31610.8786
2026-07-23,VCB,800,60912.5
2026-07-23,VHM,300,148633.3333
2026-07-23,VNM,601,58699.8336
2026-07-23,VPB,1900,27886.6667
2026-07-24,BID,900,40316.6667
2026-07-24,CTG,1050,32133.3334
2026-07-24,DGC,10000,47775
2026-07-24,HDB,659,25891.047
2026-07-24,LPB,352,54843.1818
2026-07-24,MBB,1102,24597.9129
2026-07-24,NCT,373,86400
2026-07-24,PVT,2071,17248.31
2026-07-24,SAB,744,47450.2016
2026-07-24,SIP,749,47140.0534
2026-07-24,TCB,956,31610.8786
2026-07-24,VCB,800,60912.5
2026-07-24,VHM,300,148633.3333
2026-07-24,VNM,601,58699.8336
2026-07-24,VPB,1900,27886.6667
2026-07-27,BID,900,40316.6667
2026-07-27,CTG,1050,32133.3334
2026-07-27,DGC,10000,47775
2026-07-27,HDB,659,25891.047
2026-07-27,LPB,352,54843.1818
2026-07-27,MBB,1102,24597.9129
2026-07-27,NCT,373,86400
2026-07-27,PVT,2071,17248.31
2026-07-27,SAB,744,47450.2016
2026-07-27,SIP,749,47140.0534
2026-07-27,TCB,956,31610.8786
2026-07-27,VCB,800,60912.5
2026-07-27,VHM,300,148633.3333
2026-07-27,VNM,601,58699.8336
2026-07-27,VPB,1800,26744.6297
2026-07-28,BID,900,40316.6667
2026-07-28,CSV,1000,19750
2026-07-28,CTG,1050,32133.3334
2026-07-28,DGC,10000,47775
2026-07-28,HDB,659,25891.047
2026-07-28,LPB,352,54843.1818
2026-07-28,MBB,1102,24597.9129
2026-07-28,NCT,373,86400
2026-07-28,PVT,2071,17248.31
2026-07-28,SAB,744,44450.2016
2026-07-28,SIP,749,47140.0534
2026-07-28,TCB,956,31610.8786
2026-07-28,VCB,800,60912.5
2026-07-28,VHM,300,148633.3333
2026-07-28,VNM,601,58699.8336
2026-07-28,VPB,1800,26744.6297
2026-07-29,BID,900,40316.6667
2026-07-29,CSV,1000,19750
2026-07-29,CTG,1050,32133.3334
2026-07-29,DGC,10000,47775
2026-07-29,HDB,659,25891.047
2026-07-29,LPB,352,54843.1818
2026-07-29,MBB,1102,24597.9129
2026-07-29,NCT,373,86400
2026-07-29,PVT,2071,17248.31
2026-07-29,SAB,744,44450.2016
2026-07-29,SIP,749,47140.0534
2026-07-29,TCB,956,31610.8786
2026-07-29,VCB,800,60912.5
2026-07-29,VHM,300,148633.3333
2026-07-29,VNM,601,58699.8336
2026-07-29,VPB,1800,26744.6297
2026-07-30,BID,900,40316.6667
2026-07-30,CSV,1000,19750
2026-07-30,CTG,1050,32133.3334
2026-07-30,DGC,10000,47775
2026-07-30,HDB,659,25891.047
2026-07-30,LPB,352,54843.1818
2026-07-30,MBB,1102,24597.9129
2026-07-30,NCT,373,86400
2026-07-30,PVT,2071,17248.31
2026-07-30,SAB,744,44450.2016
2026-07-30,SIP,749,47140.0534
2026-07-30,TCB,956,31610.8786
2026-07-30,VCB,800,60912.5
2026-07-30,VHM,300,148633.3333
2026-07-30,VNM,601,58699.8336
2026-07-30,VPB,1800,26744.6297
2026-07-31,BID,900,40316.6667
2026-07-31,CSV,1000,19750
2026-07-31,CTG,1050,32133.3334
2026-07-31,DGC,10000,47775
2026-07-31,HDB,659,25891.047
2026-07-31,LPB,352,54843.1818
2026-07-31,MBB,1102,24597.9129
2026-07-31,NCT,373,86400
2026-07-31,PVT,2071,17248.31
2026-07-31,SAB,744,44450.2016
2026-07-31,SIP,749,47140.0534
2026-07-31,TCB,956,31610.8786
2026-07-31,VCB,800,60912.5
2026-07-31,VHM,300,148633.3333
2026-07-31,VNM,601,58699.8336
2026-07-31,VPB,1800,26744.6297
2026-08-01,BID,900,40316.6667
2026-08-01,CSV,1000,19750
2026-08-01,CTG,1050,32133.3334
2026-08-01,DGC,10000,47775
2026-08-01,HDB,659,25891.047
2026-08-01,LPB,352,54843.1818
2026-08-01,MBB,1102,24597.9129
2026-08-01,NCT,373,86400
2026-08-01,PVT,2071,17248.31
2026-08-01,SAB,744,44450.2016
2026-08-01,SIP,749,47140.0534
2026-08-01,TCB,956,31610.8786
2026-08-01,VCB,800,60912.5
2026-08-01,VHM,300,148633.3333
2026-08-01,VNM,601,58699.8336
2026-08-01,VPB,1800,26744.6297
