date,ticker,qty,cost_price
2026-07-29,LPB,900,51466.6667
2026-07-29,MBB,2400,24850
2026-07-29,NCT,500,86360
2026-07-29,PVT,3500,17100
2026-07-29,SAB,1100,44368.1818
2026-07-29,SHB,1500,13550
2026-07-29,SHS,200,18900
2026-07-29,SIP,1700,47058.8235
2026-07-29,TCB,2000,33900
2026-07-29,TPB,800,16800
2026-07-29,TV1,400,19600
2026-07-29,VCB,1300,61850
2026-07-29,VHM,500,149800
2026-07-29,VIX,700,17000
2026-07-29,VND,300,17800
2026-07-29,VNM,900,58600
2026-07-29,VPB,2300,27914.2857
2026-07-30,ACB,1500,22650
2026-07-30,BID,1900,42541.3043
2026-07-30,CTG,2300,34026.7857
2026-07-30,HDB,1500,26675
2026-07-30,LPB,900,51466.6667
2026-07-30,MBB,2400,24850
2026-07-30,NCT,500,86360
2026-07-30,PVT,3500,17100
2026-07-30,SAB,1100,44368.1818
2026-07-30,SHB,1500,13550
2026-07-30,SHS,200,18900
2026-07-30,SIP,1700,47058.8235
2026-07-30,TCB,2000,33900
2026-07-30,TPB,800,16800
2026-07-30,TV1,400,19600
2026-07-30,VCB,1300,61850
2026-07-30,VHM,500,149800
2026-07-30,VIX,700,17000
2026-07-30,VND,300,17800
2026-07-30,VNM,900,58600
2026-07-30,VPB,2300,27914.2857
2026-07-31,ACB,1500,22650
2026-07-31,BID,1900,42541.3043
2026-07-31,CTG,2300,34026.7857
2026-07-31,HDB,1500,26675
2026-07-31,LPB,900,51466.6667
2026-07-31,MBB,2400,24850
2026-07-31,NCT,500,86360
2026-07-31,PVT,3500,17100
2026-07-31,SAB,1100,44368.1818
2026-07-31,SHB,1500,13550
2026-07-31,SHS,200,18900
2026-07-31,SIP,1700,47058.8235
2026-07-31,TCB,2000,33900
2026-07-31,TPB,800,16800
2026-07-31,TV1,400,19600
2026-07-31,VCB,1300,61850
2026-07-31,VHM,500,149800
2026-07-31,VIX,700,17000
2026-07-31,VND,300,17800
2026-07-31,VNM,900,58600
2026-07-31,VPB,2300,27914.2857
2026-08-01,ACB,1500,22650
2026-08-01,BID,1900,42541.3043
2026-08-01,CTG,2300,34026.7857
2026-08-01,HDB,1500,26675
2026-08-01,LPB,900,51466.6667
2026-08-01,MBB,2400,24850
2026-08-01,NCT,500,86360
2026-08-01,PVT,3500,17100
2026-08-01,SAB,1100,44368.1818
2026-08-01,SHB,1500,13550
2026-08-01,SHS,200,18900
2026-08-01,SIP,1700,47058.8235
2026-08-01,TCB,2000,33900
2026-08-01,TPB,800,16800
2026-08-01,TV1,400,19600
2026-08-01,VCB,1300,61850
2026-08-01,VHM,500,149800
2026-08-01,VIX,700,17000
2026-08-01,VND,300,17800
2026-08-01,VNM,900,58600
2026-08-01,VPB,2300,27914.2857
