ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
AAV,2021-07-08,STOCK_DIVIDEND,1,0.15,4781184.0,0.0,7730.0,2019-07-11,4790.0,2020-07-09,13240.0,2021-07-08,8500.0,2022-07-08,5900.0,2023-07-10,5800.0,2024-07-10,8633.0,6884464349.090908,0.027396766756371,0.0744939271255058,751,2021-07,2021,-0.21006615810484242,-0.3902260977715484,-0.49738032963364964,1.1956460647326927,-0.27593530142773315
AAV,2021-12-06,PRIVATE_PLACEMENT,1,0.0,30000000.0,366000000000.0,7060.0,2019-12-06,7810.0,2020-12-04,23670.0,2021-12-06,5500.0,2022-12-06,4300.0,2023-12-06,7500.0,2024-12-06,8633.0,40131029989.09091,0.0378596982031169,0.902277736958119,751,2021-12,2021,-0.509506525312711,-0.6151987290067683,-0.5816703631124285,1.6468885820415806,0.04611149259174274
AAV,2022-08-04,STOCK_DIVIDEND,1,0.035,2331481.0,0.0,4280.0,2020-08-05,12170.0,2021-08-04,9600.0,2022-08-04,6700.0,2023-08-04,5700.0,2024-08-06,6500.0,2025-08-07,8633.0,2023660394.545454,0.0488247236486975,-0.6230139624458354,751,2022-08,2022,-0.2796219052744887,-0.3712701331579157,-0.5841772814256666,-0.15079622017670302,1.2503092210796856
ABB,2021-11-09,RIGHTS,1,0.2,114262271.0,1142622710000.0,,,,,11610.0,2021-11-09,5780.0,2022-11-09,6280.0,2023-11-09,5960.0,2024-11-11,8355.0,36644051381.81816,0.0177942021619622,0.1854838709677424,751,2021-11,2021,-0.17652211528573025,-0.22124231384755388,-0.3421540586804054,,
ABB,2021-12-31,ESOP,1,0.0,11426227.0,148540951000.0,,,6550.0,2020-12-31,11770.0,2021-12-31,6070.0,2023-01-03,6600.0,2024-01-03,5800.0,2025-01-03,8355.0,54968371992.727264,0.0237241913311668,0.0206185567010301,751,2021-12,2021,-0.1810143260505408,-0.2029079949369983,-0.344575248890889,0.4396490570267808,
ABB,2022-02-10,BONUS,1,0.35,243947229.0,0.0,,,5970.0,2021-02-03,13150.0,2022-02-10,5780.0,2023-02-10,6520.0,2024-02-05,5880.0,2025-02-12,8355.0,62193971619.99999,0.0237010967038072,0.1496598639455768,751,2022-02,2022,-0.260819297145088,-0.29132603979194105,-0.3936523534519043,0.8467873657265801,
ABB,2023-05-30,STOCK_DIVIDEND,1,0.1,94089680.0,0.0,11010.0,2021-05-28,8740.0,2022-05-30,6910.0,2023-05-30,6910.0,2024-05-30,6440.0,2025-06-02,13830.0,2026-06-03,8355.0,8780125652.727274,0.0141739539427025,0.1968810916179335,751,2023-05,2023,-0.17463939520430416,-0.3075702625694098,0.31413211840454536,-0.04254803454650358,-0.18607714706196787
ABB,2026-01-14,RIGHTS,1,0.3,310420123.0,3104201230000.0,6600.0,2024-01-10,5720.0,2025-01-10,13390.0,2026-01-14,,,,,,,8355.0,66881957081.81818,0.0222185671810487,0.7118881118881115,145,2026-01,2026,,,,0.8013147862474954,-0.19268557260189056
ABB,2026-03-03,ESOP,1,0.05,51751800.0,517518000000.0,6600.0,2024-02-27,6120.0,2025-02-27,11910.0,2026-03-03,,,,,,,8355.0,67797698898.18181,0.0162619727497458,0.2567567567567568,116,2026-03,2026,,,,0.5596737823436453,-0.12956951409265005
ABI,2021-11-05,STOCK_DIVIDEND,1,0.14,5157815.0,0.0,9390.0,2019-11-07,11550.0,2020-11-05,24300.0,2021-11-05,14010.0,2022-11-07,17320.0,2023-11-07,17720.0,2024-11-07,8536.0,7038036469.090909,0.0232477029829377,0.4979338842975207,751,2021-11,2021,-0.09299561924237809,-0.028940418006366264,-0.13569184899480535,0.5506996229576875,0.31428729296350555
ABI,2022-11-15,STOCK_DIVIDEND,1,0.2,8399602.0,0.0,11590.0,2020-11-13,24340.0,2021-11-15,11890.0,2022-11-15,17120.0,2023-11-15,17440.0,2024-11-15,20200.0,2025-11-18,8536.0,340982701.8181819,0.0420831655063906,-0.2101020956475021,751,2022-11,2022,0.208919057438,0.13048096604368853,-0.12138066796642955,-0.12908362948622043,0.5720046494687063
ABI,2023-11-03,STOCK_DIVIDEND,1,0.4134,20834333.0,0.0,23520.0,2021-11-03,13440.0,2022-11-03,18180.0,2023-11-03,17440.0,2024-11-05,20200.0,2025-11-06,,,8536.0,935116658.1818182,0.0158803707506923,0.2311385459533614,692,2023-11,2023,-0.1976349197913161,-0.41440013538306597,,0.2968152243345048,-0.13466434555543472
ABI,2025-09-11,STOCK_DIVIDEND,1,0.2,14477941.0,0.0,19370.0,2023-09-08,17370.0,2024-09-10,21400.0,2025-09-11,,,,,,,8536.0,1792409561.8181818,0.0146984136990868,-0.0412326388888886,464,2025-09,2025,,,,-0.08866508745027368,-0.11432794278928571
ABS,2020-09-03,STOCK_DIVIDEND,1,0.25,7199873.0,0.0,,,,,10910.0,2020-09-03,18540.0,2021-09-01,11930.0,2022-09-05,7620.0,2023-09-05,1357.0,2102918609.090909,0.0349418648933121,-0.1048648648648654,751,2020-09,2020,0.2229266468097284,-0.31955247170372103,-0.6677318596884481,,
ABS,2020-09-09,ESOP,1,0.0,1440000.0,0.0,,,,,10310.0,2020-09-09,17750.0,2021-09-09,11220.0,2022-09-09,7650.0,2023-09-11,1357.0,2321326745.454545,0.0334109584883157,-0.0962162162162167,751,2020-09,2020,0.21038493954098603,-0.31593264318212055,-0.6339183703954019,,
ABS,2021-01-12,PRIVATE_PLACEMENT,1,0.0,42560127.0,468161397000.0,,,,,23110.0,2021-01-12,27470.0,2022-01-12,5640.0,2023-01-12,6050.0,2024-01-12,1357.0,3212672645.454546,0.0243881609613989,0.6758241758241765,751,2021-01,2021,-0.07824586333045191,-0.6419749000554948,-0.7066891259777294,,
ABT,2010-10-21,STOCK_DIVIDEND,1,0.2,2267572.0,0.0,4080.0,2008-10-22,12230.0,2009-10-21,10400.0,2010-10-21,11020.0,2011-10-24,13280.0,2012-10-22,14410.0,2013-10-23,3573.0,2265312581.818182,0.0202542917229321,-0.0549132947976884,751,2010-10,2010,0.12845384788206637,0.3849886801583049,0.2531347752449753,0.13072364694209804,1.347819751250104
ACB,2010-11-26,RIGHTS,1,0.2,156282751.0,1562827510000.0,2380.0,2008-11-27,2910.0,2009-11-26,2250.0,2010-11-26,2180.0,2011-11-29,1770.0,2012-11-27,1950.0,2013-11-28,8355.0,6495572181.818183,0.0141664214322519,-0.1795774647887323,751,2010-11,2010,0.09846379227602231,-0.07009623399257414,-0.2874820034856407,-0.1383250520163546,-0.36721670285034347
ACB,2012-01-16,BONUS,1,0.0,2279294.0,0.0,3250.0,2010-01-13,2550.0,2011-01-13,2390.0,2012-01-16,2190.0,2013-01-15,2040.0,2014-01-15,2090.0,2015-01-21,8355.0,7961065636.363637,0.0112568989734373,-0.0391304347826085,751,2012-01,2012,-0.3730328899732529,-0.6181511179639925,-0.7158211655128734,0.19800681272302356,-0.16721316434253908
ACB,2013-04-12,BONUS,1,0.0,391324.0,0.0,2440.0,2011-04-15,3170.0,2012-04-13,1990.0,2013-04-12,2100.0,2014-04-17,2150.0,2015-04-21,2430.0,2016-04-21,8355.0,8145652000.000001,0.0128773578173368,0.0364583333333328,751,2013-04,2013,-0.11879851642537043,-0.057113922537201045,0.05629681984690271,-0.44088542782087214,0.29588314782546865
ACB,2013-08-21,ESOP,1,0.0,251956.0,0.0,2300.0,2011-08-22,3120.0,2012-08-20,1960.0,2013-08-21,2030.0,2014-08-25,2580.0,2015-08-28,2460.0,2016-08-26,8355.0,6062439921.818181,0.0068583469077967,-0.0469483568075128,751,2013-08,2013,-0.2093225155588394,0.1807188122911787,-0.07322499319998554,-0.5214015311435729,0.2795569828316391
ACB,2016-12-01,STOCK_DIVIDEND,1,0.1,89627390.0,0.0,2000.0,2014-12-01,2670.0,2015-12-03,2720.0,2016-12-01,5280.0,2017-11-30,5640.0,2018-11-29,5620.0,2019-12-02,8355.0,5073318754.545456,0.0125886347519035,0.0233463035019461,751,2016-12,2016,0.5160106890897507,0.6830802264194904,0.6269380152817272,-0.14172467743431016,0.3237854087075931
ACB,2018-03-20,STOCK_DIVIDEND,1,0.1,98590129.0,0.0,2600.0,2016-03-22,3780.0,2017-03-21,8050.000000000001,2018-03-20,5930.0,2019-03-20,5250.0,2020-03-19,10360.0,2021-03-25,8355.0,193573356756.36365,0.0217592113734406,0.4906103286384964,751,2018-03,2018,-0.12786037249508853,0.026034305146221848,0.28375656314021214,0.5107768272615099,0.1993927373707023
ACB,2018-09-06,STOCK_DIVIDEND,1,0.15,162673713.0,0.0,2450.0,2016-09-08,4320.0,2017-09-07,6250.0,2018-09-06,5450.0,2019-09-09,6720.0,2020-09-07,12730.0,2021-09-14,8355.0,166527443016.36365,0.0291291662658207,-0.136163982430453,751,2018-09,2018,-0.1446250952316347,0.14819178659764765,0.6386430582661058,0.2440908186527726,0.5671147513759509
ACB,2019-07-25,STOCK_DIVIDEND,1,0.3,374149539.0,0.0,3800.0,2017-07-25,5850.0,2018-07-24,5890.0,2019-07-25,6020.0,2020-07-23,13800.0,2021-07-29,12430.0,2022-07-29,8355.0,29170989880.0,0.009541396526274,0.0072595281306717,751,2019-07,2019,0.16097275963479762,1.0427883221132594,0.8979036494227941,-0.05832811772559987,0.3220665133319567
ACB,2020-08-20,STOCK_DIVIDEND,1,0.3,498821183.0,0.0,6300.0,2018-08-21,5640.0,2019-08-22,6720.0,2020-08-20,12910.0,2021-08-26,12530.0,2022-08-26,13330.0,2023-08-28,8355.0,93393251018.18184,0.0246965681028074,-0.0746951219512185,751,2020-08,2020,0.3871712018474762,0.35249316698301913,0.5668591623761186,0.340948880784413,-0.12319513154676176
ACB,2021-06-10,STOCK_DIVIDEND,1,0.25,540389615.0,0.0,5450.0,2019-06-06,6290.0,2020-06-04,13780.0,2021-06-10,12730.0,2022-06-10,12970.0,2023-06-12,17670.0,2024-06-12,8355.0,327966772636.36365,0.0219999583117631,0.3238958097395246,751,2021-06,2021,-0.046354083751086184,0.09803627541269899,0.29996494750975666,0.6933471781278626,0.22195096913169765
ACB,2022-06-02,STOCK_DIVIDEND,1,0.25,675487019.0,0.0,5670.0,2020-05-27,14420.0,2021-06-02,12800.0,2022-06-02,13180.0,2023-06-02,17640.0,2024-06-04,18090.0,2025-06-05,8355.0,131427981454.54544,0.0233309790036913,-0.1015406162464982,751,2022-06,2022,0.183169519524763,0.38208272221446193,0.3717872486652387,-0.07344123845024553,0.9795815703436486
ACB,2023-06-01,STOCK_DIVIDEND,1,0.15,506615264.0,0.0,13610.0,2021-06-01,12570.0,2022-06-01,12940.0,2023-06-01,17850.0,2024-06-03,18180.0,2025-06-04,22530.0,2026-06-05,8355.0,108275079730.90907,0.0096926269144679,0.1716203259827411,751,2023-06,2023,0.1924889589757517,0.15703002958228152,0.03588559153949711,0.1995979924390906,-0.047814780909194665
ACB,2024-05-31,STOCK_DIVIDEND,1,0.15,582607554.0,0.0,12750.0,2022-05-31,12830.0,2023-05-31,17740.0,2024-05-31,18310.0,2025-06-03,22620.0,2026-06-04,,,8355.0,269510084369.09088,0.0133517855608494,0.1893663510560805,552,2024-05,2024,-0.035657637910290196,-0.17654496692673516,,0.2091893590305438,0.17453734360656414
ACB,2025-05-23,STOCK_DIVIDEND,1,0.15,669998687.0,0.0,12650.0,2023-05-22,16900.0,2024-05-22,18610.0,2025-05-23,21370.0,2026-05-26,,,,,8355.0,287691634936.3637,0.0199220206003961,-0.031808035714286,309,2025-05,2025,-0.2851177711206043,,,0.06365116841381635,0.15264812240412384
ACB,2026-06-15,STOCK_DIVIDEND,1,0.13,667765358.0,0.0,17380.0,2024-06-11,18140.0,2025-06-12,22750.0,2026-06-15,,,,,,,8355.0,402977289908.18176,0.0170952855917927,-0.063869463869464,45,2026-06,2026,,,,-0.10589844628192724,0.013691285801151754
ACC,2022-01-06,RIGHTS,1,2.5,74999993.0,749999930000.0,5460.0,2020-01-08,7430.0,2021-01-06,18600.0,2022-01-06,11500.0,2023-01-06,12300.0,2024-01-08,14850.0,2025-01-08,2353.0,2770650090.9090905,0.0283346647823553,0.7384615384615372,751,2022-01,2022,-0.0695790168912529,-0.09771319050675031,-0.020037967174464377,1.1662788128297286,0.15613347571871472
ACG,2022-03-07,RIGHTS,1,0.05,4375430.0,43754300000.0,,,,,53910.0,2022-03-07,32510.0,2023-03-17,37440.0,2024-03-18,37610.0,2025-03-19,1733.0,8107658272.727271,0.0115598618201923,0.0076681085332281,751,2022-03,2022,-0.09415945377289625,-0.13507457338451245,-0.1860020874780084,,
ACG,2022-04-13,STOCK_DIVIDEND,1,0.5,43820348.0,0.0,,,,,55450.0,2022-04-13,32550.0,2023-04-24,35060.0,2024-04-24,33310.0,2025-04-25,1733.0,8326577210.909092,0.014094978810527,-0.0561974789915967,751,2022-04,2022,-0.11793999175199721,-0.1838640756999631,-0.23141374989409202,,
ACG,2023-07-18,STOCK_DIVIDEND,1,0.11,14941824.0,0.0,,,52830.0,2022-07-06,37650.0,2023-07-18,42320.0,2024-07-18,36470.0,2025-07-21,31950.0,2026-07-23,1733.0,452153184.54545456,0.0152722436548841,0.0114285714285713,751,2023-07,2023,0.038566735140482145,-0.29619322933688064,-0.5987962398886261,-0.3086309185139502,
ACL,2010-04-09,RIGHTS,1,0.2222,2000000.0,40000000000.0,4490.0,2008-04-08,2800.0,2009-04-13,4250.0,2010-04-09,3630.0,2011-04-14,5450.0,2012-04-12,3560.0,2013-04-11,3573.0,1774685818.1818182,0.027178009667108,-0.0255813953488374,751,2010-04,2010,-0.036102685372564225,0.38312603742695384,-0.13658950862911845,-0.0038628065561097102,0.0037852090088550394
ACL,2011-10-17,BONUS,1,0.65,7149675.0,0.0,4930.0,2009-10-14,4340.0,2010-10-14,4960.0,2011-10-17,4440.0,2012-10-15,2670.0,2013-10-16,3780.0,2014-10-21,3573.0,411262800.0,0.028337641574101,0.1338797814207653,751,2011-10,2011,-0.05791046510532327,-0.6761809400724244,-0.6996644954004542,0.247195490360958,0.12301894678043379
ACL,2020-08-05,STOCK_DIVIDEND,1,1.2,27359344.0,0.0,4040.0,2018-08-06,12600.0,2019-08-07,12390.0,2020-08-05,9980.0,2021-08-04,17530.0,2022-08-04,12840.0,2023-08-04,3573.0,1890431790.9090905,0.0365752292234186,0.0610047846889951,751,2020-08,2020,-0.7876604258318272,-0.08210562811899647,-0.4270129250076733,0.11598269715886933,2.112875803373429
ACV,2025-08-07,STOCK_DIVIDEND,1,0.6458,1405674287.0,0.0,49340.0,2023-08-04,61980.0,2024-08-06,67100.0,2025-08-07,42300.0,2026-08-10,,,,,2777.0,50902430178.18183,0.0150313432309574,-0.2289607266898209,255,2025-08,2025,-0.4928488277181686,,,-0.22437125774302857,0.26898767874675567
ADG,2020-07-16,STOCK_DIVIDEND,1,0.416,3447728.0,0.0,,,,,46110.0,2020-07-16,39250.0,2021-07-29,36840.0,2022-07-29,34300.0,2023-07-31,5555.0,1421741709.0909092,0.0105605071069403,0.3104138380144583,1502,2020-07,2020,-0.6240891544030874,-0.5768264889794089,-0.6508097735293091,,
ADG,2020-07-20,ESOP,1,0.0,184627.0,1846270000.0,,,,,45190.0,2020-07-20,39840.0,2021-08-02,38510.0,2022-08-02,33100.0,2023-08-02,5555.0,1485387345.454545,0.0119467809660094,0.1603009259259242,751,2020-07,2020,-0.6440681511229347,-0.5892180388631278,-0.6843353011531993,,
ADG,2021-08-06,STOCK_DIVIDEND,1,0.1,1799965.0,0.0,,,42680.0,2020-07-24,40740.0,2021-08-06,38700.0,2022-08-08,32500.0,2023-08-08,12800.0,2024-08-08,5555.0,3823372454.545456,0.0141538054300319,-0.2815569297926519,751,2021-08,2021,0.01306699370381037,-0.12829348322938305,-0.5865691132476996,-0.6632966989592974,
ADG,2021-08-10,ESOP,1,0.0,88800.0,888000000.0,,,40250.0,2020-07-28,39390.0,2021-08-10,38700.0,2022-08-10,32500.0,2023-08-10,13500.0,2024-08-12,5555.0,3876516636.363637,0.0140398087753642,-0.2859569648924122,751,2021-08,2021,0.06023364719747559,-0.0708240704357862,-0.5602776106906648,-0.6964303919574167,
ADS,2016-11-07,STOCK_DIVIDEND,1,0.05,803481.0,0.0,,,,,5350.0,2016-11-07,6810.0,2017-11-06,4880.0,2018-11-05,4240.0,2019-11-06,3763.0,1210196536.3636365,0.0191298773364645,0.2349726775956284,751,2016-11,2016,0.013381368688774486,-0.46075520517799207,-0.7277988237835178,,
ADS,2017-10-30,RIGHTS,1,0.3333333333,4274320.0,72663440000.0,,,4970.0,2016-10-31,5910.0,2017-10-30,4970.0,2018-10-29,4280.0,2019-10-30,4190.0,2020-10-28,3763.0,2239626881.818182,0.0148339843371646,-0.023291925465839,751,2017-10,2017,-0.21066154007541738,-0.4600086444162036,-0.380774221782327,-0.06153106862542557,
ADS,2017-12-06,PRIVATE_PLACEMENT,1,0.0,4370000.0,74290000000.0,,,5810.0,2016-12-07,5810.0,2017-12-06,4720.0,2018-12-05,4500.0,2019-12-06,4550.0,2020-12-04,3763.0,1803914881.818182,0.0204989015611376,0.140468227424749,751,2017-12,2017,-0.19763247712171428,-0.24227295040979047,-0.29479790759848323,-0.45003289826021753,
ADS,2021-10-20,RIGHTS,1,0.35625921,10000000.0,100000000000.0,4300.0,2019-10-22,4170.0,2020-10-20,19170.0,2021-10-20,8910.0,2022-10-20,10140.0,2023-10-20,8150.0,2024-10-22,3763.0,11236048363.636364,0.0179209220543627,1.5879556259904892,751,2021-10,2021,-0.2946100335691867,-0.2660190973169577,-0.485955700081133,3.1212958690035326,0.013092435022875715
ADS,2022-09-05,STOCK_DIVIDEND,1,0.15,5709584.0,0.0,4080.0,2020-09-03,16329.999999999998,2021-09-01,11190.0,2022-09-05,12260.0,2023-09-05,8670.0,2024-09-05,7840.0,2025-09-08,3763.0,11615181272.72727,0.0340237992268226,-0.3850183342063911,751,2022-09,2022,0.12879132551183137,-0.21804563339126526,-0.5711715213575583,-0.2718255098472987,2.526019240400785
