month,spread,n_q,n_serial,n_base
2020-12,-0.008971003734036549,5,69,174
2021-01,0.02227213491266066,5,74,193
2021-02,-0.007616985063017054,5,78,209
2021-03,0.01504101264906925,5,79,226
2021-04,0.020170394551590812,5,82,240
2021-05,-0.015771937379675638,5,82,246
2021-06,0.016038740841923877,5,83,252
2021-07,-0.007374942687921726,5,81,257
2021-08,-0.06650916489677433,5,86,265
2021-09,0.016278443157182736,5,88,272
2021-10,0.015088489357260936,5,101,284
2021-11,0.009615092319332535,5,101,308
2021-12,0.0011242182649926782,5,103,318
2022-01,-0.029282803629858866,5,101,321
2022-02,-0.04238023979358477,5,103,320
2022-03,-0.015866151095059032,5,107,318
2022-04,-0.03148507327521579,5,113,316
2022-05,-0.03973307174584517,5,110,310
2022-06,0.02861547207635797,5,104,299
2022-07,-0.003643609505411599,5,104,265
2022-08,-0.0241555740224997,5,108,254
2022-09,-0.036124820650344745,5,106,243
2022-10,-0.008242940053971193,5,108,230
2022-11,-0.030673266659729893,5,100,215
2022-12,0.025878307835188685,5,99,211
2023-01,-0.023603510929211306,5,97,192
2023-02,0.007635369613210817,5,90,190
2023-03,0.03343727535049801,5,91,182
2023-04,0.03831637687414854,5,83,172
2023-05,-0.021859089808823517,5,81,169
2023-06,0.03108442524632048,5,88,174
2023-07,0.009054265120435615,5,88,179
2023-08,-0.03258519406946949,5,88,191
2023-09,-0.00797520569811037,5,83,194
2023-10,0.027797190753737898,5,81,191
2023-11,0.018868070444949602,5,80,182
2023-12,-0.009256508827247035,5,78,176
2024-01,0.0042457387828269775,5,90,196
2024-02,0.001193792749948555,5,92,193
2024-03,-0.0177264508475256,5,94,199
2024-04,-0.010656964875176306,5,97,201
2024-05,-0.021964273039547094,5,97,200
2024-06,0.0010222176832335762,5,95,204
2024-07,0.00952954548473225,5,91,206
2024-08,0.00640054269375436,5,90,208
2024-09,-0.0008823468101629636,5,85,206
2024-10,-0.014689821492280042,5,80,206
2024-11,-0.01571369471727467,5,72,203
2024-12,-0.01797607888975383,5,70,216
2025-01,-0.016549270996964023,5,65,217
2025-02,-0.025630909375367394,5,67,224
2025-03,0.017690133527944213,5,67,236
2025-04,0.0010287243550767516,5,66,247
2025-05,0.025745528522801563,5,62,238
2025-06,0.015422208261410036,5,62,235
2025-07,0.06953697049436805,5,61,236
2025-08,-0.015818399356888994,5,61,241
2025-09,0.0006449642401147985,5,63,248
2025-10,0.004934298967091834,5,64,246
2025-11,0.0069550991271432215,5,67,240
2025-12,-0.023037418308401298,5,66,236
2026-01,-0.010018552802078824,5,68,237
2026-02,0.006313166410653916,5,68,233
2026-03,0.0182709097732267,5,72,238
2026-04,-0.011487167685881983,5,76,232
2026-05,0.010933880478161948,5,76,220
