ticker,exright_date,subtype,id
ACG,2019-01-02,STOCK_DIVIDEND,6708f3f60ec61045ab800414
ACG,2019-01-02,PRIVATE_PLACEMENT,6708f3f60ec61045ab800415
ACG,2020-02-24,ESOP,6708f3f50ec61045ab7fff50
ACG,2022-03-07,RIGHTS,6708f3f60ec61045ab80051c
ACG,2022-04-13,STOCK_DIVIDEND,6708f3f60ec61045ab800585
ACG,2023-07-18,STOCK_DIVIDEND,6708f3f80ec61045ab800929
ACL,2010-04-09,RIGHTS,6708f3ec0ec61045ab7fe377
ACL,2011-10-17,BONUS,6708f3ee0ec61045ab7fe9aa
ACL,2016-06-28,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff2c7
ACL,2020-08-05,STOCK_DIVIDEND,6708f3f50ec61045ab7fff82
ACM,2015-01-31,RIGHTS,6708f3f00ec61045ab7ff10b
ACS,2025-01-11,PRIVATE_PLACEMENT,6708f3f80ec61045ab800bc6
ACV,2025-08-07,STOCK_DIVIDEND,6835066f0e8a716db611843d
ADC,2013-08-06,RIGHTS,6708f3ef0ec61045ab7fec8c
ADC,2013-08-06,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec8d
ADC,2014-10-23,STOCK_DIVIDEND,6708f3f00ec61045ab7fee15
ADC,2016-01-18,STOCK_DIVIDEND,6708f3f00ec61045ab7fefab
ADC,2016-01-18,RIGHTS,6708f3f00ec61045ab7fefac
ADC,2021-07-28,BONUS,6708f3f60ec61045ab8002b7
ADG,2011-03-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffeae
ADG,2011-05-30,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffeaf
ADG,2012-09-30,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffeb0
ADG,2017-05-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffeb1
ADG,2018-03-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffeb2
ADG,2019-06-28,STOCK_DIVIDEND,6708f3f40ec61045ab7ffeb3
ADG,2020-02-18,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffef3
ADG,2020-07-16,STOCK_DIVIDEND,6708f3f50ec61045ab7fff64
ADG,2020-07-16,BONUS,6708f3f50ec61045ab80007c
ADG,2020-07-20,ESOP,6708f3f50ec61045ab7ffef4
ADG,2021-08-06,STOCK_DIVIDEND,6708f3f60ec61045ab80039b
ADG,2021-08-10,ESOP,6708f3f60ec61045ab80039c
ADG,2022-11-17,STOCK_DIVIDEND,6708f3f70ec61045ab80079b
ADP,2010-09-22,BONUS,6708f3ed0ec61045ab7fe651
ADP,2015-07-06,BONUS,6708f3f00ec61045ab7ff09e
ADP,2016-09-23,BONUS,6708f3f10ec61045ab7ff419
ADP,2021-06-11,BONUS,6708f3f60ec61045ab8002d4
ADS,2010-08-20,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff3e4
ADS,2012-06-21,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff3e5
ADS,2013-06-24,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff3e6
ADS,2015-10-23,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff3e7
ADS,2016-11-07,STOCK_DIVIDEND,6708f3f10ec61045ab7ff47e
ADS,2017-10-30,RIGHTS,6708f3f20ec61045ab7ff621
ADS,2017-12-06,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff622
ADS,2020-08-21,STOCK_DIVIDEND,6708f3f50ec61045ab80002c
ADS,2021-10-20,RIGHTS,6708f3f60ec61045ab80036f
ADS,2022-09-05,STOCK_DIVIDEND,6708f3f70ec61045ab80065b
ADS,2023-03-21,CONVERTIBLE,6708f3f70ec61045ab800882
ADS,2023-07-14,STOCK_DIVIDEND,6708f3f80ec61045ab800973
ADS,2024-01-15,PRIVATE_PLACEMENT,6708f3f70ec61045ab80065c
ADS,2024-05-21,CONVERTIBLE,6708f3f80ec61045ab800bae
AGF,2013-08-13,RIGHTS,6708f3ef0ec61045ab7fecf0
AGF,2015-06-04,STOCK_DIVIDEND,6708f3f00ec61045ab7fefad
AGG,2017-07-18,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffee2
AGG,2018-09-11,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffee1
AGG,2018-10-26,BONUS,6708f3f50ec61045ab7ffee0
AGG,2018-12-28,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffedf
AGG,2019-03-21,ESOP,6708f3f50ec61045ab7ffede
AGG,2019-03-29,BONUS,6708f3f50ec61045ab7ffedd
AGG,2019-09-26,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffedc
AGG,2020-08-27,STOCK_DIVIDEND,6708f3f50ec61045ab800009
AGG,2021-01-12,ESOP,6708f3f50ec61045ab80000a
AGG,2022-01-25,STOCK_DIVIDEND,6708f3f50ec61045ab8001fd
AGG,2022-01-25,RIGHTS,6708f3f50ec61045ab8001fe
AGG,2022-12-07,STOCK_DIVIDEND,6708f3f70ec61045ab8005fa
AGG,2022-12-14,ESOP,6708f3f70ec61045ab8005f9
AGG,2024-08-07,STOCK_DIVIDEND,6708f3f80ec61045ab800b96
AGG,2024-10-18,ESOP,6708f3f80ec61045ab800b97
AGM,2011-02-14,BONUS,6708f3ef0ec61045ab7fec5c
AGM,2011-04-05,ESOP,6708f3ef0ec61045ab7fec5d
AGP,2012-10-31,BONUS,6708f3f10ec61045ab7ff175
AGP,2014-11-30,RIGHTS,6708f3f10ec61045ab7ff176
AGP,2015-06-30,BONUS,6708f3f10ec61045ab7ff177
AGP,2016-11-14,RIGHTS,6708f3f10ec61045ab7ff332
AGP,2017-03-03,ESOP,6708f3f10ec61045ab7ff331
AGP,2018-05-09,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9fb
AGP,2019-07-12,RIGHTS,6708f3f40ec61045ab7ffcbe
AGP,2021-12-17,RIGHTS,6708f3f60ec61045ab80036c
AGP,2023-06-30,STOCK_DIVIDEND,6708f3f70ec61045ab8008a8
AGP,2023-07-14,ESOP,6708f3f70ec61045ab8008a9
AGP,2024-04-17,STOCK_DIVIDEND,6708f3f80ec61045ab800a70
AGP,2025-05-05,STOCK_DIVIDEND,67d0d46aac13fa2f17153cb2
AGP,2025-05-14,ESOP,67d0d46aac13fa2f17153cb3
AGP,2025-11-26,RIGHTS,68b0f37c64af214c2605c4a9
AGP,2026-05-28,STOCK_DIVIDEND,69cb1410dfdbc1b12b2df39e
AGP,2026-06-08,ESOP,69cb1410dfdbc1b12b2df39f
AGR,2010-05-07,RIGHTS,6708f3ed0ec61045ab7fe445
AGR,2010-06-17,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe6d7
AGR,2022-12-28,BONUS,6708f3f70ec61045ab8007aa
AGR,2025-06-02,STOCK_DIVIDEND,67eb325d90c07f62ae28a5f3
AGX,2015-10-16,BONUS,6708f3f10ec61045ab7ff18c
AIC,2017-05-16,PRIVATE_PLACEMENT,6708f3f50ec61045ab80012d
AIC,2020-11-27,RIGHTS,6708f3f50ec61045ab800122
AIG,2018-02-01,PRIVATE_PLACEMENT,672ab1de90126c16e9c958fd
AIG,2018-04-18,PRIVATE_PLACEMENT,672ab1de90126c16e9c958fe
AIG,2018-07-27,PRIVATE_PLACEMENT,672ab1de90126c16e9c958ff
AIG,2018-11-17,PRIVATE_PLACEMENT,672ab1de90126c16e9c95900
ALC,2017-07-19,PRIVATE_PLACEMENT,695da745ff978e3bae243cce
ALC,2019-10-31,STOCK_DIVIDEND,695da745ff978e3bae243ccf
ALT,2014-10-23,BONUS,6708f3f00ec61045ab7fede7
ALT,2015-12-10,BONUS,6708f3f00ec61045ab7ff039
ALV,2012-07-10,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec05
ALV,2014-07-16,BONUS,6708f3f00ec61045ab7fee59
ALV,2014-09-30,ESOP,6708f3f00ec61045ab7fee5b
ALV,2014-11-14,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee5a
ALV,2015-12-18,RIGHTS,6708f3f00ec61045ab7ff059
ALV,2017-10-04,ESOP,6708f3f30ec61045ab7ff88e
ALV,2018-01-08,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff88d
ALV,2025-09-08,STOCK_DIVIDEND,681d4b7086e9541d8abad666
AMC,2025-12-01,BONUS,68f82483c168044c52592d13
AMD,2013-01-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef21
AMD,2014-01-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef22
AMD,2016-05-19,STOCK_DIVIDEND,6708f3f10ec61045ab7ff247
AMD,2016-05-19,STOCK_DIVIDEND,6708f3f10ec61045ab7ff3c8
AMD,2016-05-25,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff248
AMD,2017-01-18,RIGHTS,6708f3f10ec61045ab7ff418
AMD,2017-12-07,RIGHTS,6708f3f20ec61045ab7ff7f5
AME,2018-12-25,STOCK_DIVIDEND,6708f3f30ec61045ab7ffaa6
AME,2018-12-25,RIGHTS,6708f3f30ec61045ab7ffaa7
AME,2022-05-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab800529
AMS,2010-10-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff58f
AMS,2012-09-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff590
AMS,2015-10-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff591
AMS,2016-11-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff592
AMS,2018-04-13,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff644
AMS,2018-12-17,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbdf
AMS,2019-12-16,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffcb3
AMS,2020-12-28,STOCK_DIVIDEND,6708f3f50ec61045ab800058
AMS,2023-02-01,ESOP,6708f3f70ec61045ab800827
AMS,2023-03-20,PRIVATE_PLACEMENT,6708f3f70ec61045ab800825
AMV,2011-03-04,RIGHTS,6708f3ee0ec61045ab7fe8ff
AMV,2017-06-12,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5c4
AMV,2019-08-09,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe2b
AMV,2021-01-11,STOCK_DIVIDEND,6708f3f50ec61045ab80006e
AMV,2021-03-01,PRIVATE_PLACEMENT,6708f3f50ec61045ab800070
AMV,2022-04-05,RIGHTS,6708f3f60ec61045ab800351
ANT,2021-11-02,PRIVATE_PLACEMENT,6708f3f60ec61045ab800472
ANT,2023-07-28,STOCK_DIVIDEND,6708f3f70ec61045ab800737
ANT,2023-07-28,RIGHTS,6708f3f70ec61045ab800738
ANT,2023-12-28,STOCK_DIVIDEND,6708f3f70ec61045ab8008c4
ANT,2025-01-22,ESOP,6708f3f80ec61045ab800acc
ANT,2025-04-03,STOCK_DIVIDEND,6708f3f80ec61045ab800acd
ANT,2025-10-22,PRIVATE_PLACEMENT,68dc754082ba4d1dc754b813
ANT,2026-05-18,STOCK_DIVIDEND,69e9668c9a7ad236002783f6
ANV,2017-08-09,BONUS,6708f3f20ec61045ab7ff733
ANV,2019-01-10,ESOP,6708f3f40ec61045ab7ffc29
ANV,2023-03-02,ESOP,6708f3f70ec61045ab800828
ANV,2024-11-07,BONUS,6708f3f80ec61045ab8009c0
APC,2010-04-16,RIGHTS,6708f3ed0ec61045ab7fe4b1
APC,2010-07-29,ESOP,6708f3ed0ec61045ab7fe530
APC,2010-07-29,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe531
APC,2014-10-07,ESOP,6708f3f00ec61045ab7fedf9
APC,2019-11-04,RIGHTS,6708f3f40ec61045ab7ffcd0
APF,2010-07-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff74d
APF,2011-11-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff74e
APF,2012-07-31,STOCK_DIVIDEND,6708f3f20ec61045ab7ff74f
APF,2013-07-10,STOCK_DIVIDEND,6708f3f10ec61045ab7ff20c
APF,2014-12-03,STOCK_DIVIDEND,6708f3f10ec61045ab7ff20b
APF,2017-10-17,RIGHTS,6708f3f20ec61045ab7ff74a
APF,2018-06-11,STOCK_DIVIDEND,6708f3f30ec61045ab7ffae7
APF,2019-05-28,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd9b
APF,2020-07-24,STOCK_DIVIDEND,6708f3f50ec61045ab7fffba
APF,2021-06-15,STOCK_DIVIDEND,6708f3f60ec61045ab80035a
APF,2022-06-30,STOCK_DIVIDEND,6708f3f70ec61045ab80064a
APF,2022-08-30,ESOP,6708f3f70ec61045ab80064b
APF,2023-06-19,STOCK_DIVIDEND,6708f3f70ec61045ab800893
APF,2024-01-10,ESOP,6708f3f80ec61045ab8009e5
APF,2024-07-09,STOCK_DIVIDEND,6708f3f80ec61045ab800b89
APF,2025-07-25,STOCK_DIVIDEND,682686150e8a716db6f52ef8
APF,2026-06-01,STOCK_DIVIDEND,69e9668c9a7ad236002783f8
APG,2010-09-23,RIGHTS,6708f3ee0ec61045ab7fe7d0
APG,2019-01-21,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc75
APG,2021-06-21,STOCK_DIVIDEND,6708f3f50ec61045ab8001d5
APG,2021-06-21,RIGHTS,6708f3f50ec61045ab8001d6
APG,2021-12-02,RIGHTS,6708f3f60ec61045ab80045f
APG,2023-08-21,ESOP,6708f3f80ec61045ab8009d8
APG,2024-05-06,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a1c
APH,2017-06-30,PRIVATE_PLACEMENT,6708f3f50ec61045ab800086
APH,2017-08-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800087
APH,2018-02-28,PRIVATE_PLACEMENT,6708f3f50ec61045ab800088
APH,2018-02-28,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001cb
APH,2018-02-28,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001cc
APH,2018-10-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800089
APH,2019-01-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab80008a
APH,2019-07-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab80008b
APH,2019-09-30,PRIVATE_PLACEMENT,6708f3f50ec61045ab80008c
APH,2020-06-22,AUCTION,6708f3f50ec61045ab80008d
APH,2021-03-03,RIGHTS,6708f3f50ec61045ab8001ac
APH,2022-02-10,BONUS,6708f3f60ec61045ab8004de
APH,2023-03-09,PRIVATE_PLACEMENT,6708f3f70ec61045ab800876
API,2015-03-13,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fedae
API,2021-12-31,ESOP,6708f3f60ec61045ab800485
API,2022-09-06,BONUS,6708f3f60ec61045ab800506
APL,2012-10-10,BONUS,6708f3f10ec61045ab7ff461
APL,2016-02-19,BONUS,6708f3f10ec61045ab7ff462
APP,2010-06-01,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe8f9
APP,2011-06-15,BONUS,6708f3ee0ec61045ab7fea6b
APP,2011-06-15,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea6c
APP,2012-06-01,BONUS,6708f3ef0ec61045ab7febdd
APP,2016-07-27,BONUS,6708f3f10ec61045ab7ff349
APP,2017-07-03,BONUS,6708f3f20ec61045ab7ff6d2
APP,2018-08-22,BONUS,6708f3f30ec61045ab7ffb79
APP,2019-09-12,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdfe
APS,2010-07-08,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe76a
APS,2021-07-23,RIGHTS,6708f3f60ec61045ab80023e
APS,2021-11-08,PRIVATE_PLACEMENT,6708f3f60ec61045ab80023f
APS,2021-11-08,ESOP,6708f3f60ec61045ab800240
ARM,2020-10-20,BONUS,6708f3f50ec61045ab7fff83
ART,2017-10-27,RIGHTS,6708f3f30ec61045ab7ff8e5
ART,2018-07-19,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9e2
ART,2018-07-19,RIGHTS,6708f3f30ec61045ab7ff9e3
ASA,2011-03-15,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb3b
ASA,2011-03-15,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb3c
ASA,2013-05-31,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7febfb
ASG,2013-03-06,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000dc
ASG,2013-08-02,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000db
ASG,2014-03-06,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000da
ASG,2016-06-20,STOCK_DIVIDEND,6708f3f50ec61045ab8000d9
ASG,2016-12-27,STOCK_DIVIDEND,6708f3f50ec61045ab8000d7
ASG,2016-12-27,ESOP,6708f3f50ec61045ab8000d8
ASG,2017-06-22,STOCK_DIVIDEND,6708f3f50ec61045ab8000d6
ASG,2018-02-07,BONUS,6708f3f50ec61045ab8000d4
ASG,2018-02-07,ESOP,6708f3f50ec61045ab8000d5
ASG,2019-05-30,CONVERTIBLE,6708f3f50ec61045ab8000d3
ASG,2019-07-17,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe01
ASG,2020-02-12,RIGHTS,6708f3f50ec61045ab7ffefd
ASG,2020-03-27,CONVERTIBLE,6708f3f50ec61045ab8000d2
ASG,2021-07-07,STOCK_DIVIDEND,6708f3f60ec61045ab8002a0
ASG,2024-01-24,RIGHTS,6708f3f80ec61045ab8009bb
ASM,2011-01-18,RIGHTS,6708f3ed0ec61045ab7fe565
ASM,2011-01-18,BONUS,6708f3ee0ec61045ab7fe82d
ASM,2011-05-26,ESOP,6708f3ed0ec61045ab7fe566
ASM,2013-11-15,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed43
ASM,2014-09-18,BONUS,6708f3f00ec61045ab7fee76
ASM,2014-09-18,RIGHTS,6708f3f00ec61045ab7fee77
ASM,2014-11-24,ESOP,6708f3f00ec61045ab7fee78
ASM,2015-07-31,STOCK_DIVIDEND,6708f3f00ec61045ab7fefbb
ASM,2015-07-31,RIGHTS,6708f3f00ec61045ab7fefbc
ASM,2017-09-25,STOCK_DIVIDEND,6708f3f10ec61045ab7ff30f
ASM,2019-03-19,STOCK_DIVIDEND,6708f3f40ec61045ab7ffca8
ASM,2022-01-14,STOCK_DIVIDEND,6708f3f60ec61045ab800407
ASM,2024-07-15,STOCK_DIVIDEND,6708f3f80ec61045ab800ae6
ASM,2025-10-07,STOCK_DIVIDEND,680ad651b3bb8d7911f49951
ASP,2014-09-12,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee6d
AST,2016-12-16,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff988
AST,2017-07-27,RIGHTS,6708f3f30ec61045ab7ff989
AST,2019-05-20,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd10
ATA,2011-11-14,STOCK_DIVIDEND,6708f3ef0ec61045ab7feaf5
ATB,2010-12-15,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff887
ATB,2012-11-01,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff888
ATB,2016-05-12,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff889
ATG,2015-05-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff42e
ATG,2015-09-30,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff42f
