month,spread,n_q,n_serial,n_base
2018-01,-0.022585519861398312,5,93,139
2018-02,0.01346216582325313,5,96,143
2018-03,0.003383702570178107,5,97,143
2018-04,-0.013323658158788634,5,94,142
2018-05,0.024589080475924778,5,93,139
2018-06,-0.0013863838492446153,5,85,138
2018-07,0.004651633694531673,5,86,135
2018-08,-0.029872237171178817,5,83,134
2018-09,-0.020784370675333484,5,79,133
2018-10,-0.02491160538999624,5,80,135
2018-11,-0.032998586918320735,5,80,132
2018-12,-0.012124513412772178,5,81,128
2019-01,-0.007228662314112041,5,78,119
2019-02,-0.05213084729653868,5,75,121
2019-03,0.005817317344843592,5,82,124
2019-04,-0.008522524273328589,5,80,130
2019-05,0.010245591006552148,5,83,127
2019-06,-0.017478734166886594,5,85,129
2019-07,0.006055382519255347,5,82,129
2019-08,0.052049159046834034,5,81,134
2019-09,0.0031470844383345463,5,82,135
2019-10,-0.019245255855864445,5,84,138
2019-11,-0.02404097402460257,5,85,135
2019-12,-0.026835044748608494,5,77,135
2020-01,-0.006517984239350299,5,77,133
2020-02,-0.027456959161467526,5,74,131
2020-03,0.012788184379052676,5,75,132
2020-04,-0.030447545073905145,5,75,131
2020-05,0.005109485812030065,5,72,141
2020-06,-0.020263714752232136,5,68,152
2020-07,-0.008162082764689388,5,67,156
2020-08,-0.01334514209096383,5,65,159
2020-09,0.0020355896979480648,5,64,165
2020-10,0.011107060441479086,5,68,177
2020-11,0.0010849165507963664,5,69,178
2020-12,-0.005734864538729581,5,78,189
2021-01,0.009025813571908351,5,82,210
2021-02,-0.015712942722984912,5,82,228
2021-03,-0.001894660734176093,5,83,251
2021-04,-0.011771798516165156,5,85,268
2021-05,-0.015192913648682544,5,87,278
2021-06,-0.0004938076141586083,5,88,284
2021-07,-0.01314052298118985,5,87,289
2021-08,-0.06790880727297151,5,91,292
2021-09,0.01868975603245355,5,92,300
2021-10,0.032834721393228974,5,105,320
2021-11,0.01475792364562801,5,105,350
2021-12,-0.007359591943569654,5,107,360
2022-01,-0.01835191463651363,5,108,360
2022-02,-0.03097532683064414,5,111,353
2022-03,-0.016297743996913108,5,115,352
2022-04,-0.026662081241017786,5,119,353
2022-05,-0.039343690730456474,5,116,347
2022-06,0.021421928131423663,5,108,332
2022-07,0.0003764845390326163,5,108,294
2022-08,-0.022802640805076733,5,114,288
2022-09,-0.025529436732796916,5,112,277
2022-10,-0.015655936850343558,5,112,266
2022-11,-0.020761365085642493,5,104,244
2022-12,0.014163683624070413,5,102,240
2023-01,-0.02389539940662825,5,102,218
2023-02,0.021005902953873855,5,98,216
2023-03,0.03071136625622361,5,99,207
2023-04,-0.00039314663126593095,5,99,206
2023-05,-0.01774809517541486,5,99,205
2023-06,0.027015988619542165,5,105,211
2023-07,0.021068797162280724,5,106,220
2023-08,-0.042278192269641926,5,110,229
2023-09,-0.026233268978758682,5,105,233
2023-10,0.03066269161516012,5,103,231
2023-11,0.01627795488053408,5,102,224
2023-12,-0.005589853529872922,5,98,217
2024-01,-0.0014224552199194503,5,97,222
2024-02,0.004642465216338725,5,99,219
2024-03,-0.019093353006112174,5,101,225
2024-04,-0.00413918005036921,5,104,228
2024-05,-0.030852261030044858,5,104,229
2024-06,-0.0039107102949373545,5,102,234
2024-07,0.006039739295266848,5,97,236
2024-08,0.0017186950109358994,5,96,236
2024-09,0.00159728137756045,5,90,233
2024-10,-0.008019215388487665,5,84,231
2024-11,-0.021445624453841006,5,79,228
2024-12,-0.027694876038149872,5,77,241
2025-01,-0.020291756748370447,5,71,240
2025-02,-0.02274499804209837,5,69,245
2025-03,0.022004464633800222,5,69,259
2025-04,0.010038373269720033,5,70,274
2025-05,0.01913591163888976,5,67,270
2025-06,0.012449869264442267,5,66,266
2025-07,0.06066917100424063,5,65,268
2025-08,-0.017933388773441156,5,65,271
2025-09,-0.016519474795624416,5,67,278
2025-10,0.00957609450481999,5,70,271
2025-11,0.0005643783058500447,5,73,266
2025-12,-0.028127359659143737,5,71,261
2026-01,-0.012151729546142362,5,72,255
2026-02,0.024055023629072515,5,70,251
2026-03,0.025260382597965446,5,75,254
2026-04,-0.019652256687565334,5,78,251
2026-05,0.00834911083420406,5,77,243
