month,spread,n_q,n_serial,n_base
2024-12,0.003919250352258345,5,20,258
2025-01,-0.0033993951582619517,4,21,263
2025-02,-0.0439889803023643,5,22,272
2025-03,0.026072660698902878,4,21,284
2025-04,-0.025313888565685012,2,19,297
2025-05,0.04766044904740923,4,18,287
2025-06,-0.00960233155696312,3,18,284
2025-07,0.08670016391201411,3,19,290
2025-08,0.006514766636709637,3,21,293
2025-09,-0.005748056400687058,3,22,299
2025-10,0.011564195606056241,3,23,298
2025-11,0.04057572800129162,3,24,289
2025-12,-0.024213297657101163,3,25,284
2026-01,-0.01183616310557479,3,27,285
2026-02,0.029198366442180282,4,27,280
2026-03,0.04265016946658526,4,28,284
2026-04,-0.00488975917917517,4,31,277
2026-05,-0.004673677068414285,5,30,266
