ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
ACB,2024-01-01,0.1508744960416217,0.3789019505998647,223860216266.1017,0.2436866596838983,39271590525423.73
VC1,2023-04-01,0.074038036881995,0.341706896984244,4731863.709677419,0.02419650845,37189010460.67742
TFC,2023-04-01,0.2450274305198571,-0.2248795651598338,5411.290322580647,-0.0569864322,-24788842299.70968
YBC,2023-04-01,,,403798.38709677407,0.0152621394,
TMB,2023-04-01,0.4269802223869082,0.4311316935403223,160315409.67741936,0.18303900805,171010379154.6129
VNA,2023-04-01,0.424213810489514,0.4939662833596049,101732072.58064516,0.0213752446249127,261505194442.8225
TMP,2023-04-01,0.1482223293033104,0.120962306395381,35458953.22580645,0.1182661565,458751962849.64514
TTA,2023-04-01,0.1384518797410388,0.0634208340389803,3124391782.2580647,0.07724680785,88088684243.54837
VCF,2023-04-01,0.0672984786685034,0.0139023650662794,30446854.83870967,0.2365842900999999,
CET,2018-10-01,-0.4203590664655288,-0.4987238672201746,14539469.230769228,-0.051493175569013,-9527997333.0
BRS,2019-01-01,,,0.0,0.1396284195896551,
HTV,2019-01-01,0.1330351261282703,0.1129946565554154,242142.2413793104,0.0585752239,23260812648.327583
CMG,2019-01-01,0.0667545394856581,0.1111105550078622,1035030142.2413791,0.1166872117155172,225290997429.8621
BFC,2019-01-01,0.1480290837670338,0.2679786189165412,921313612.0689656,0.1457846398618671,355692530243.18964
KKC,2019-01-01,-0.0291004831975013,0.8838903815476742,3569017.2413793104,-0.1329338216836207,38898767486.24138
L44,2019-01-01,,,26896.551724137928,-0.5742627848999999,
CIG,2019-01-01,0.0967739458003349,2.14878162069044,17308467.241379313,-0.1241890981939655,51441547475.706894
LGL,2019-01-01,0.316073910720225,-0.2240449206791249,334063889.6551724,0.02847936405,-64642816389.34482
BTP,2019-01-01,0.2368332521500343,0.2850368093265006,199859672.41379315,0.0843631035,218255447469.8965
EVF,2026-04-01,0.0888865212792959,0.2122367171841045,100548274717.74191,0.05117206235,2181169838709.6772
DC4,2026-04-01,0.2233698410797165,0.7475685942151896,1452053337.0161293,0.1616549616499999,627147496523.4515
CLM,2026-04-01,0.0981105773167174,0.5140537860514038,20922092.74193548,0.0972384515,404075577313.2904
CMV,2026-04-01,0.1181876237974961,0.4287892833632076,385603.448275862,0.04837997575,62027772036.65517
BFC,2026-04-01,0.0978118225172692,-0.1183260520446352,12562767983.064516,0.13749681015,-402538510152.0
CSM,2026-04-01,0.0378897959460583,0.0865341358008462,2330315161.290323,0.0312401612,110964195589.25806
CTR,2026-04-01,0.0623766306014175,0.1534979468677982,33765793686.290325,0.2791874846,1523976436235.742
TOW,2024-10-01,,,18760.606060606064,0.0994326692,
YBM,2024-10-01,0.0905863636609364,-0.3112518754813349,1447007.5757575757,0.0613408286,-45910634132.0
VEC,2024-10-01,0.0065983603564799,0.1181563434095967,44066509.090909086,-0.0135892907,41377336246.19697
VHC,2024-10-01,0.0505845426611384,0.1261704617797601,35122802121.21212,0.1144166412,2046054806847.818
TCW,2026-01-01,0.1736719114126868,0.2274323702369867,155897107.01754388,0.2646521928333333,145728924360.33334
STT,2026-01-01,,,0.0,-0.0227598828438596,
SJ1,2026-01-01,0.0646766801633237,-0.0392414771726142,1424122.8070175438,0.0416131722,-21795730832.94737
VGG,2026-01-01,0.2203523425940706,0.1387937498633744,37595526.31578948,0.0975166063763157,263300366617.5965
TTT,2026-01-01,0.1926777119662696,0.1125561855578319,8321666.666666666,0.07613891055,17808037518.385963
VEF,2026-01-01,0.8599205353968221,0.6752251538263087,1556916491.2280705,0.145946798505263,12960550946379.736
SHN,2026-01-01,0.0100235493560704,-0.1845686790179206,54116666.66666666,2.580891754385968e-05,-150632939515.68417
BMF,2023-01-01,,,0.0,0.080593622487288,
BDG,2023-01-01,0.2881379643168048,0.3779378399135079,45278305.084745765,0.2344406543,
BBC,2023-01-01,0.1704996473118261,-0.0379432516026482,7704576.271186441,0.0268426328,4265182253.796612
BKC,2023-01-01,0.1326011267069849,0.5203127952543822,508296.6101694915,-0.1742171529,
VIH,2023-01-01,,,0.0,0.0800325659627118,
VSH,2023-01-01,0.139455601948606,0.1554821868344398,1862489238.1355927,0.0565948081762711,1357529029771.0847
ODE,2022-10-01,,,3567374165.3846154,0.1997614144,
MGC,2022-10-01,,,11603269.23076923,0.0238908228,
MDC,2022-10-01,0.2116132323362301,1.2611025055964853,20881839.230769232,0.09519101475,202358735478.7385
PBC,2022-10-01,0.0206216679280524,0.0884187143684368,640208259.2307693,0.00961545665,139353263927.12308
LM3,2022-10-01,,,0.0,0.0,
NOS,2022-10-01,-7.105715704883651,0.6143812504623156,0.0,0.006,
ABS,2020-04-01,0.073347922046363,-0.0435424123135996,1807459230.7692308,0.083086129,
ATB,2020-04-01,-0.4193402192518485,1.020488378192088,6208306.451612903,-0.02190322355,10640109638.129032
BMF,2020-04-01,,,1659637.0967741937,0.2048718347999999,
BEL,2020-04-01,,,4067524.193548387,-0.01107747305,
AG1,2020-04-01,,,0.0,0.126756284,
BRC,2020-04-01,0.1496241087027477,0.3677940803531908,0.0,0.07738042305,48462149521.96774
CMG,2020-04-01,0.0498677338703945,0.0846909168344082,1071172879.0322582,0.08363396375,241652083332.2903
DXS,2021-10-01,0.0837788943518538,0.0971504815980849,20325624304.31034,0.19698363705,
BCF,2021-10-01,0.0655814899193623,0.083788432507116,6721665.151515151,0.2135811384,83180812637.4697
ICT,2021-10-01,0.0752719798208839,0.18763496724259,3959836818.1818185,0.0976237701,130669507943.0
CRE,2021-10-01,0.0669020421945789,-0.3190300151275701,45036708977.27273,0.15101584805,-1236793655849.682
EIN,2021-10-01,0.034234091692055,0.611422325578189,535479110.6060606,0.0102948088,455737746276.1364
CDG,2021-10-01,0.2989697565071004,0.1514687613386181,0.0,0.04804536805,
FOX,2021-10-01,0.0706808865780442,0.0872918019552066,1222379599.2424242,0.2958660121499999,2237728533227.136
HTC,2021-10-01,0.1246911004383184,0.2046790721775593,3697500.0,0.1521116787,73500391590.54546
ACL,2021-10-01,0.0525582320892387,0.2048881299299433,2079781780.30303,0.04171187775,167980482320.72726
SPC,2019-01-01,,,0.0,0.1765432709310344,
SDV,2019-01-01,,,336637.9310344828,0.1293111522,
SCS,2019-01-01,0.050929865404172,0.0370016111330359,895045948.2758621,0.3306632569362069,309289456212.7414
VMS,2019-01-01,0.1105502658804849,0.1319451095732942,287698.27586206887,0.00818649545,6001160114.758621
TVN,2019-01-01,0.115025973679512,-0.1825697363575484,12405448.27586207,0.0365580208624132,-1223990421218.517
VTA,2019-01-01,0.2496721964489651,0.6779133067479177,0.0,0.1238477405548558,29345602210.793102
PVT,2019-01-01,0.1304017335064763,0.1552481230617506,4673998271.551724,0.1083811464620689,739503896953.8276
SDA,2019-01-01,-0.1268715959442275,0.041431534736539,2537687.9310344825,-0.1305446946,5411087825.172414
SDD,2019-01-01,-0.3298956636101189,0.0863230755404839,44485537.93103448,-0.0587283503206896,2652162772.689656
VPH,2019-01-01,0.2332377901775651,0.233258252643548,313260978.44827586,0.1247660862499999,110788986747.31036
NVT,2019-01-01,-0.0971625437584853,0.0485835016693332,159397160.34482756,-0.8815299991500001,35141908915.27586
PNC,2019-01-01,0.6764265050582052,-0.0039646263840454,363189.65517241374,-1.07312891655,-17200443398.96552
VQC,2022-04-01,,,1256290.322580645,0.1063312056,
VHL,2022-04-01,0.0844258334763351,0.1779082718703024,21969111.29032258,0.0661575749499999,108563354400.2742
HU3,2014-04-01,0.1482464238898028,-0.0929980781771138,164735557.37704918,0.0888084093,-4381431541.393442
HTL,2014-04-01,0.1793880604004263,0.0469891014221714,0.0,0.036,
PXS,2014-04-01,0.0909574558539147,0.3753027126237081,7943603073.770491,0.1385075229,360073970908.8197
TNB,2014-04-01,-0.3718976705852091,-1.967012029796182,4772213.114754098,-0.10490213405,
VBC,2014-04-01,0.2259355411574241,0.909131715939934,1356803.2786885248,0.291,
ASM,2014-04-01,0.0413923688409985,-0.0706378651548593,11432544065.57377,0.02,-97954362837.08195
BKC,2014-04-01,-0.3403587885468217,-0.0767851158965887,6371319.672131148,-0.31322879765,-15552009462.295082
ICG,2014-04-01,0.0415643800166728,0.1992187000587281,2504834090.1639347,0.007,32912101002.42623
VE1,2014-04-01,0.0837485125170132,1.701616108177638,83422868.85245901,-0.266,18262233177.967213
L10,2014-04-01,0.2142868229012459,-0.0051500332199288,167908622.95081967,0.148,10755218618.85246
HPG,2014-04-01,0.0949308920522285,0.1447284151809762,30436955295.081966,0.125,3391399039685.0493
ACL,2014-04-01,0.0664418271939028,0.6685978935762564,94621180.32786883,0.0194598261499999,120379971505.72131
VBH,2014-04-01,0.0018140297189274,-0.001317157247632,3606721.31147541,0.0023679404499999,67782793.11475411
LBM,2014-04-01,0.1420725396644081,0.244299876926917,83221926.2295082,0.103,26303815717.19672
TRT,2022-01-01,,,0.0,-0.1229986104,
VCB,2022-01-01,0.0539238064302346,-0.038187239837283,97097156034.48276,0.20544934285,-15544012775862.066
VLB,2022-01-01,0.066970112531142,0.0581178162197954,3404083404.3103447,0.21084297635,142557582736.3793
TDS,2022-01-01,0.167835918599397,-0.6715709632395237,102377696.55172414,0.0800157144,-181366216918.9655
TBC,2022-01-01,0.08149729629142,0.1659970490466412,199011293.10344824,0.13189744025,332463035968.6897
TSB,2022-01-01,0.0634175481549248,0.1134961987447229,5019102.586206894,0.0495875111413792,8297652218.206896
TLG,2022-01-01,0.0812427427283875,0.0791194780666871,2010117931.0344827,0.1349245608,267036791395.2069
TMX,2022-01-01,0.0437127124757164,-0.083900378492111,10266810.344827585,0.0419236743,-5914378406.5172415
TTF,2022-01-01,-0.0011920589730539,-0.0430731146950182,114551125862.06895,-0.5205565930293105,-201896001470.94827
BTG,2014-01-01,0.3302865766997708,-0.3754588513503843,0.0,0.0795007639605433,
ADP,2014-01-01,,,0.0,0.066,
HTL,2014-01-01,0.1487547790995034,0.3642123638960409,0.0,0.0301862464310549,
PDR,2014-01-01,0.0020545670762274,0.0257059505278414,2084919.6428571427,0.0025211699464285,15063988057.535715
APS,2014-01-01,0.0447938523188326,-0.0629435461420248,4922907189.285715,-0.1689901502246052,-4606768233.0
PSB,2014-01-01,-0.0244126762020356,-0.1280845455275598,111377426.7857143,0.0044961122803571,
BTP,2014-01-01,0.1012331398341555,0.5804746400956938,3412551339.285714,-0.236,509007189328.1429
VC9,2014-01-01,0.135714126110035,-0.1992591377153189,44672500.0,0.0695106187464285,-120089182052.0
HOM,2014-01-01,0.0342293406115997,0.4358490139493611,355060874.99999994,0.0297380618053571,220346146524.3036
VCG,2014-01-01,0.0690421130669443,0.1127334802991352,31271899878.571423,0.015,602839814741.5358
PVT,2014-01-01,0.0655966921694053,0.2066630032779405,29459167464.285717,0.012,686266831718.5
UIC,2014-01-01,0.1816266871887171,2.542361766783518,163623580.35714287,0.129,289353726245.7143
MCO,2014-01-01,0.0216666374498848,0.8469711568171873,21984595.535714287,0.008,12310273096.785715
BBC,2014-01-01,0.0739338876841358,0.2064881527603309,341601241.07142854,0.045,131817934635.92856
DCR,2026-01-01,,,0.0,0.0017862544999999,
HJS,2026-01-01,0.0668297576153695,0.080574447516664,2773333.333333333,0.1357283161,46949557223.66666
CQT,2026-01-01,0.055107311602114,0.2672358522564789,0.0,0.01479387655,54506314602.42105
GMD,2026-01-01,0.0529589952777127,0.0707853583717679,98880327349.12283,0.1380542599947368,2157633775763.4385
DKC,2023-07-01,,,0.0,0.1561533667,
DHP,2023-07-01,0.1088521976650352,-0.0246510940475789,0.0,0.0730347892,-2689466801.6666665
D11,2023-07-01,0.2359599581194787,0.0456187035106643,41572462.69841269,0.12487744315,5012521192.0
APS,2023-07-01,-0.3731349388901587,-0.0923460165543297,19978815953.96825,-0.37785897135,-57220439866.66666
CMS,2023-07-01,0.0089968603015689,0.0044551130909339,1211795109.5238097,-0.0238703809,
PSC,2021-07-01,0.112905963257912,0.3426595800630285,2625.0,0.0948186242,36564305546.21875
SDG,2021-07-01,0.1246621936157736,0.1274701107650281,334042.96875,0.1342747211,
PNC,2021-07-01,0.1213516092320075,-0.6520824100461233,487046.875,0.03382465925,-119930985934.625
PPE,2021-07-01,0.0427108299518588,0.0043821598734222,10820837.5,-0.15210257145,111904468.3125
PTB,2021-07-01,0.0898368048699898,0.0563796203559449,18739531718.750004,0.1899535815,255393538974.1875
IPA,2023-10-01,-0.0148786112437331,0.1666110184086903,7823301794.615384,0.02804269995,532674477441.61536
GDA,2023-10-01,-0.0496866022841359,-0.2372205505592027,1665922332.6086955,-0.0801419577,-645884786832.0
HHC,2023-10-01,0.0340880097758776,0.0049344409508672,0.0,0.08690828605,8538355720.615383
CLH,2023-10-01,0.1556338435357191,0.2061363881119228,63305955.38461538,0.2410762767499999,61085622510.69231
OGC,2023-10-01,0.0509886077551001,0.0695693524629659,6218071646.153846,0.057465466,146920228595.5846
DBD,2023-10-01,0.0665369175215533,0.0412455893650242,3440392560.769231,0.1661987543499999,176359816036.0
TA9,2023-10-01,0.1652934513277326,-2.8330418708038008,32934423.846153848,0.1281316581,-446777129450.2308
SBT,2023-10-01,0.0505563940437457,0.0359828969452742,30911675115.384613,0.0700118845,368930988727.4616
POM,2023-10-01,-0.9260399582251762,-0.1230832838687538,2031518861.5384612,-0.38036248385,-164843873241.46152
NJC,2023-10-01,,,4566811.538461538,0.2130922117,
PSI,2023-10-01,0.0647561983399608,0.7426657192749306,2094271120.7692304,0.0109896444,394067179831.53845
CIA,2023-10-01,0.4448831874162413,-0.4978571171527303,66632659.99999999,-0.15108711835,-92326084521.23076
PCG,2023-10-01,0.0122763531725386,0.0383905357073709,7454993.846153848,0.00078867225,9097633625.0
ITQ,2023-10-01,-0.2210523313532667,0.266209126329434,345672477.69230765,-0.0605491806,21935638363.0
JOS,2023-10-01,-1.371822785430763,0.0123560139396081,0.0,0.015,221464204.66153845
L40,2023-10-01,0.0120311890146108,0.0854081710650252,0.0,-0.0044883139499999,5804595530.092308
TPP,2025-01-01,0.0828726614097087,0.0012659208149793,47925.86206896552,0.0347934136482758,2639686770.9310303
TNC,2025-01-01,0.0591159357595296,0.0069370721113638,4447025.862068965,0.0970559193,4294563742.75862
TJC,2025-01-01,0.0753361060615484,-0.0727093389587742,0.0,0.0463696886077586,-11218057365.655172
SMT,2025-01-01,-0.0259111962066521,0.890496649556584,4108158.620689655,-0.0256890443517241,28106843894.0
STP,2025-01-01,0.0812734928498683,-0.0614442586000051,148100.0,0.0319847661,-4938372355.413794
MQB,2021-10-01,,,0.0,0.0025,
SD3,2021-10-01,0.2383826170400514,1.054530991913351,762528615.909091,-0.1244569165,124564694385.18182
KSB,2021-10-01,0.0998893628015504,0.0827423582007355,90670090871.21211,0.2250711567,241826181416.7273
PNP,2021-10-01,0.0750455840063103,0.1820874803516242,0.0,0.1888965888,
MKP,2021-10-01,0.0211509917821615,-0.0100677070999168,34844293.93939394,0.03121025825,
NT2,2021-10-01,0.0838437266073498,0.1734693619138325,22522495227.272728,0.14821757345,1163280334621.0
MPT,2021-10-01,-0.0616161853206354,-0.3749412128714292,0.0,-0.0075894979,-16688845177.136364
FRT,2020-04-01,0.1196606587453069,-0.524225466612493,13166631951.612904,0.17636836825,-1202816939081.371
DGT,2020-04-01,,,0.0,-1.46119722155,
DHD,2020-04-01,,,69580.64516129033,0.0877996242,
DNA,2020-04-01,0.1303063701904143,0.2544936675680083,0.0,0.0580571747,246515833751.8065
L10,2022-01-01,0.0549127916735407,0.7990120167990759,2220172.413793104,0.0603722178120689,221695298555.9655
IHK,2022-01-01,,,860284.4827586206,-0.0896807010077586,
IST,2022-01-01,0.1105050614018819,0.1701610862031613,9836637.93103448,0.2305729943844827,64536859111.24138
ICT,2022-01-01,0.0860883031553236,0.4364309563854329,2247189482.7586207,0.0827325312560344,282063156958.12067
KHG,2022-01-01,0.0549305073971762,-0.3706592705341786,35029047327.586205,0.0080838286,-2490074066828.0
BTG,2018-01-01,,,0.0,0.0130208706499999,
SCO,2018-01-01,,,0.0,-0.0228514899,
NTT,2018-01-01,0.0337132506220648,-0.3257968223848188,0.0,0.0016446342731154,-68082296555.20338
TOT,2018-01-01,,,366406.779661017,-0.0181112344,
SBL,2018-01-01,0.1772668347807076,0.1313251673991422,0.0,0.1903485681,30857454519.491524
KIP,2018-01-01,0.059880239520958,,0.0,0.0988425556025423,
VNP,2018-01-01,0.5310791002013188,-0.1785205891191967,375756861.0169492,-0.0642625785378384,-20901033446.18644
PBP,2018-01-01,0.1286560732573612,0.2026953440717558,0.0,0.0692882842595339,12079774888.322037
VTJ,2018-01-01,0.0713420842606385,0.2392434779558771,7436568.644067796,0.0186791405779661,19584271952.372883
DSN,2018-01-01,0.1209735900643071,0.0991375350962806,534475754.2372881,0.3782087470499999,70778077658.27118
VRC,2018-01-01,0.0615540940751933,-0.0058972874048195,5392803779.661016,-0.033732154,-7369765528.559326
LDP,2018-01-01,0.0730018338799818,-0.0903421126231936,30535466.949152544,0.1703106106237288,-23090620284.033894
DC2,2018-01-01,0.1426183381706637,-0.8971607536091049,0.0,-0.1129232620898305,-15443715891.62712
NBW,2018-01-01,0.0643184946342094,0.2114429267454188,0.0,0.06779011425,37870658457.0
SPM,2018-01-01,0.0452272301914857,-0.0906579749874278,21130207.627118643,0.0109953144999999,-37148419673.23729
VCM,2018-01-01,0.2039707166331964,0.1713003308074028,3254.237288135593,0.1090960867932203,8730558687.288136
LIX,2018-01-01,0.0954222309244508,0.1255918242300485,988642864.4067796,0.287891254009322,195814838928.18643
S74,2018-01-01,0.2002483433096123,0.0990891847813769,267137.28813559323,-0.1048530775,
TPC,2018-01-01,0.1318698854372056,-0.1346037856604225,29213109.322033897,0.035,-35542850076.01695
HTV,2018-01-01,0.0946236687376236,0.2188633322431544,936144.0677966104,0.0635212067,45937940603.10169
TMS,2018-01-01,0.1294326902421747,0.0909880802472839,150449148.30508474,0.1654152097016948,136268037268.45764
IVS,2015-10-01,0.023715300256695,-0.1066742153535059,3706243787.878788,0.0055312254476929,-30383253535.0
KST,2015-10-01,0.2237083704058514,1.2367679087593788,0.0,0.045,
IMP,2015-10-01,0.0814301348984158,-0.0066405027372506,139803318.1818182,0.08409909255,-7024521146.60606
BHP,2015-10-01,,,0.0,0.05491930025,
ACL,2015-10-01,0.137594251436008,-0.1113786834208793,16515295.454545457,0.0194598261499999,-21849535518.0
SEB,2015-10-01,0.0746752747335794,0.135768164821682,0.0,0.1624295546,
DRC,2015-10-01,0.0929025109708116,0.1454021824774791,2271888916.666667,0.2419813672,605976096487.6061
DSN,2015-10-01,0.1195350038783532,0.0888857300532131,143295037.87878788,0.42185795925,53585557461.0909
VIG,2015-10-01,0.1159907950503796,0.1688196579018379,203786500.0,0.0045577435820529,-1883229884.0
PSI,2015-10-01,0.0096122178237989,-0.8496887761476737,9555375.0,0.0013983163,-385354776222.2121
VRG,2015-10-01,-0.0484911411176958,0.1703141497852332,0.0,-0.0060096069,
TLH,2015-10-01,0.0761987530788625,-0.3309453007951274,822884350.0,0.056,-127442387237.33334
PHP,2015-10-01,,,421473452.3809524,0.1259709357,
VTH,2019-10-01,0.103149250847518,-0.2862725234594683,0.0,-0.0658002559,-15017359499.0
VSG,2021-07-01,,,0.0,0.09203332075,
VFR,2021-07-01,-0.019756629901055,0.3503974004504363,11877697.65625,-0.2132298583,32646075678.84375
VIN,2017-07-01,0.1482343510999453,0.0474496382225887,8203.125000000002,0.0121046720122804,12866385456.34375
VIE,2024-07-01,,,11353.125,0.0027168638,
VIX,2024-07-01,0.0567580923185369,-0.0629997206599611,212645437265.2344,0.05383803195,-683482751307.4688
VNI,2024-07-01,,,0.0,0.0,
VNY,2024-07-01,0.0340377744045512,0.1392499953155649,430468.75,-0.36319637985,13104810483.515623
VPA,2024-07-01,-1.0074088271318151,0.0111432540553117,0.0,-1.7083782147,532869435.9218749
XMC,2024-07-01,0.0818890678117861,0.5345773395851456,104717279.6875,0.05279691055,271272564793.4844
EID,2022-04-01,0.1593967805890423,0.1264386490514271,252010482.2580645,0.16445197805,40840248256.661285
HCT,2022-04-01,0.0216423782088026,-0.0439753103494306,0.0,0.00744764465,-1472956590.4032257
BCR,2026-01-01,,,0.0,0.0183277056,
CLC,2026-01-01,0.1210902982483407,0.1253636238092505,118622504.3859649,0.1632391026,183423024669.03503
CID,2026-01-01,,,501614.9122807018,0.1080867762543859,
AGM,2026-01-01,-2.9490587738202363,-0.8556755881099948,0.0,-1.4091778773,-72194001731.66666
ACL,2026-01-01,0.0465666874556365,0.245268121506304,154057982.01754385,0.0131904382,166397514620.5263
BCM,2026-01-01,0.0547989657022481,-0.0045998744468224,36783616403.508766,0.1093912886,-270163812569.00003
APP,2026-01-01,,,18004473.684210528,-0.1386432974,
VNI,2020-07-01,,,0.0,-0.1698704611,
VNL,2020-07-01,0.1483030709912223,0.0505101739980988,310553.8461538462,0.09047424125,7494695730.153845
TXM,2021-01-01,0.000347567079655684,0.5520114065792838,20841249.13793104,0.0033867852249999,19739625100.13793
VFR,2021-01-01,-0.3432334552012347,0.4332046160704166,618780.1724137929,-0.2132298583,26211284557.62069
VNE,2021-01-01,0.0167775708906553,0.0969969201530247,1245515093.1034484,0.0100649212,49547680563.103455
TVN,2021-01-01,0.0451250088771766,0.250693719545966,5224185073.275864,0.0512310290551724,2036173324596.2068
VNL,2021-01-01,0.1457240368063168,0.0184935631590386,43597431.03448276,0.09047424125,3071761220.6206894
VOC,2021-01-01,0.0829907074301151,0.0325490362993277,10800309353.448277,0.1112506955741379,94163293944.03448
QCC,2024-04-01,,,0.0,0.0405940625,
NAS,2024-04-01,,,3460009.016393442,-0.91517495935,
THW,2024-04-01,,,165094.26229508198,0.1100639574,
VNR,2024-04-01,0.0917995940814473,0.0384440312267015,376127285.2459016,0.10980909735,
VAB,2024-04-01,0.1460057909758422,0.5916723105472972,6218946729.508197,0.0982642481,3235357690268.5576
YBM,2024-04-01,0.09092966695902,-0.1730391677060512,20614286.885245897,0.0613408286,
PSN,2024-04-01,0.0946791635773537,0.1682989498954289,0.0,0.0529206031,70687414084.95082
PMC,2024-04-01,0.107004729510845,0.1155644493946132,41317012.29508196,0.1664217533999999,89822006468.59016
TCI,2024-04-01,0.0553667578565037,-0.5001230046755201,4502861323.770492,0.0460760293,-616362433535.3279
VNB,2024-04-01,0.0879457972897157,-0.0287085162462249,1901646371.3114755,0.03615025065,-22960867835.311478
PIC,2024-04-01,0.051250018064646,0.1141107070263277,16384732.786885248,0.08879308325,66022512874.80328
SDT,2024-04-01,0.0683910418955205,1.2415340318356618,137863585.24590164,-0.0170621126,238508169817.60657
ND2,2024-04-01,0.0722697184112688,0.1225579022918102,1260046.7213114754,0.1375272547,203727448262.0492
PDN,2024-04-01,0.0740223223846683,0.0697615136654351,48274242.62295082,0.23406191785,302930827841.95087
VVS,2025-01-01,0.1997736770003896,0.6733274276756989,3396724.137931035,0.06368813535,236247429444.3793
TVC,2025-01-01,0.3166784328263131,0.3192699635868664,3577253126.724138,-0.18237089535,330849102246.0345
BHP,2021-04-01,,,3779825.806451613,0.0170515108,
ABC,2021-04-01,0.1191921439487498,-0.5545356375735381,379152186.29032254,0.0451987288,-160896234703.90323
ACL,2021-04-01,0.0572751349987098,-0.2220860599955491,654605161.2903225,0.04171187775,-142189598704.9516
AVC,2021-04-01,0.1481878456954373,0.0846148024349245,0.0,0.0212603991,171395007732.2903
TCM,2020-10-01,0.1330164540501798,0.2365314644929042,31753501772.72728,0.1603493846999999,460147721766.40906
THN,2020-10-01,0.2069860896380128,0.8464501843599443,0.0,0.0401187142,150816447308.81818
TDM,2020-10-01,0.0843487208293366,0.0172633320662821,6103177034.09091,0.1320900104,42135336973.27273
VFR,2023-10-01,0.3985805941611747,-0.1505326355703532,17703130.0,-0.09256806325,-33536655886.615383
VTR,2023-10-01,0.4876171570141353,0.9343121057215112,477025847.6923077,-1.571586595,536094829873.323
