time,nav
2015-01-20,1.0108032846863204
2015-01-21,1.010063872134868
2015-01-22,1.0137452449735804
2015-01-23,1.0199191475329614
2015-01-26,1.0259347792732547
2015-01-27,1.0189717067342885
2015-01-28,1.0222526571521067
2015-01-29,1.021449986992721
2015-01-30,1.0029612348534842
2015-02-02,0.9912602674891497
2015-02-03,0.9704048166727318
2015-02-04,0.9795699453057936
2015-02-05,0.9794663549214264
2015-02-06,0.98676583905241
2015-02-09,0.9821183362756333
2015-02-10,0.9837082570996677
2015-02-11,0.9971153339398187
2015-02-12,1.0028621326886746
2015-02-13,1.0042645357006468
2015-02-24,1.013161752282522
2015-02-25,1.0098823723266506
2015-02-26,1.014380719520707
2015-02-27,1.0112295629687083
2015-03-02,1.0093252748716126
2015-03-03,1.0240248978851725
2015-03-04,1.0382408319232668
2015-03-05,1.045634422022823
2015-03-06,1.0452590136966933
2015-03-09,1.029968078612971
2015-03-10,1.0259455140398033
2015-03-11,1.0205467629545024
2015-03-12,1.0221651697731777
2015-03-13,1.0159019181039777
2015-03-16,1.0036643667961629
2015-03-17,1.0077443449593741
2015-03-18,1.0031465297138311
2015-03-19,1.0023005432862833
2015-03-20,1.0073679614660442
2015-03-23,0.9944174905443315
2015-03-24,0.9857863114271892
2015-03-25,0.9820850224289073
2015-03-26,0.9839906720304631
2015-03-27,0.9777244058463741
2015-03-30,0.9600982002608464
2015-03-31,0.9659126690670076
2015-04-01,0.9659126690670081
2015-04-02,0.983532994926696
2015-04-03,0.9881016520252467
2015-04-06,0.9893768698618803
2015-04-07,1.00256707842652
2015-04-08,1.003534542489567
2015-04-09,1.0157027341407987
2015-04-10,1.0158774649389188
2015-04-13,1.0114782522757961
2015-04-14,1.0051380815104733
2015-04-15,1.0193410621507168
2015-04-16,1.0279465724697618
2015-04-17,1.0279781298823447
2015-04-20,1.0260468135843077
2015-04-21,1.023435455214566
2015-04-22,1.0197206804051144
2015-04-23,1.0185772732763183
2015-04-24,1.0246726839433278
2015-04-27,1.0162083881998607
2015-05-04,0.9751106854255519
2015-05-05,0.9807228325009925
2015-05-06,0.9716419481037831
2015-05-07,0.9881827039416046
2015-05-08,0.9905506641358528
2015-05-11,0.9846795015204115
2015-05-12,0.976072763228804
2015-05-13,0.9774214398743878
2015-05-14,0.9827031463881662
2015-05-15,0.9627200524549734
2015-05-18,0.9399796247423872
2015-05-19,0.9529920478506496
2015-05-20,0.980163364463559
2015-05-21,0.987047936520981
2015-05-22,0.9987349602768703
2015-05-25,1.0108056172335789
2015-05-26,1.0168256584784034
2015-05-27,1.010918195986079
2015-05-28,1.0215182441082755
2015-05-29,1.0186486198761138
2015-06-01,1.0208277793310587
2015-06-02,1.01569813641629
2015-06-03,1.0280620337900195
2015-06-04,1.0271199264886592
2015-06-05,1.0422828312239236
2015-06-08,1.0548733617759616
2015-06-09,1.0500602393437206
2015-06-10,1.0571781239234646
2015-06-11,1.06210245279172
2015-06-12,1.0686212196831066
2015-06-15,1.0657061924754716
2015-06-16,1.055057430504838
2015-06-17,1.0512649027075218
2015-06-18,1.0566972841727853
2015-06-19,1.058404959873279
2015-06-22,1.0591199213349023
2015-06-23,1.061897115324621
2015-06-24,1.062472450519115
2015-06-25,1.0576017594423126
2015-06-26,1.0469500421405544
2015-06-29,1.0549998427830134
2015-06-30,1.0432524450914862
2015-07-01,1.0432524450914862
2015-07-02,1.0550777689811373
2015-07-03,1.0615793407046272
2015-07-06,1.0817802969594654
2015-07-07,1.0844972502173391
2015-07-08,1.0683958952795025
2015-07-09,1.0684828185059423
2015-07-10,1.071531790695155
2015-07-13,1.0714066207264017
2015-07-14,1.0655218565685283
2015-07-15,1.0522407334714634
2015-07-16,1.0537684098905193
2015-07-17,1.0534850670833629
2015-07-20,1.0428857272190402
2015-07-21,1.0409293884900506
2015-07-22,1.0580922558601278
2015-07-23,1.0577474623742553
2015-07-24,1.0639693177820473
2015-07-27,1.0852560988569866
2015-07-28,1.0780585505349416
2015-07-29,1.0710988312121967
2015-07-30,1.0773308052773596
2015-07-31,1.0694607206340851
2015-08-03,1.0468001000146843
2015-08-04,1.0512731256926886
2015-08-05,1.069181877760251
2015-08-06,1.0615857316824089
2015-08-07,1.063208108306331
2015-08-10,1.0679098832009863
2015-08-11,1.0612376596526103
2015-08-12,1.0496510494533426
2015-08-13,1.0339982501916711
2015-08-14,1.0271008617149977
2015-08-17,1.0031635015179308
2015-08-18,1.0136998477792045
2015-08-19,1.0123294290365228
2015-08-20,0.9948005114345029
2015-08-21,0.9752179204052454
2015-08-24,0.9125308690784996
2015-08-25,0.9144979506488142
2015-08-26,0.9595402525751794
2015-08-27,0.9736337819904575
2015-08-28,0.9968746165179189
2015-08-31,0.9844546729256263
2015-09-01,0.9881058523150535
2015-09-03,0.9723441361111207
2015-09-04,0.9755439856721277
2015-09-07,0.963369551543737
2015-09-08,0.9781282543937785
2015-09-09,0.9946196328497616
2015-09-10,0.9890763594121941
2015-09-11,0.9871737797637876
2015-09-14,0.9783006493617052
2015-09-15,0.977733691041864
2015-09-16,0.9809161030645281
2015-09-17,0.985159505179256
2015-09-18,1.0034888926150638
2015-09-21,1.0093481960781017
2015-09-22,1.0129209955702414
2015-09-23,1.0143600055900952
2015-09-24,1.01303012003134
2015-09-25,1.0120790891551938
2015-09-28,0.9971534304010163
2015-09-29,0.9922017234666819
2015-09-30,1.000192297177492
2015-10-01,1.0001922971774915
2015-10-02,1.0042703976746377
2015-10-05,1.0209473064651058
2015-10-06,1.0486709865322061
2015-10-07,1.0499186003980583
2015-10-08,1.0601307852541981
2015-10-09,1.05533152684678
2015-10-12,1.056248421374819
2015-10-13,1.0592632730789606
2015-10-14,1.0552904309908488
2015-10-15,1.0633370715636212
2015-10-16,1.0684014127834216
2015-10-19,1.06861027671252
2015-10-20,1.0564618380203288
2015-10-21,1.0591083801140317
2015-10-22,1.0697250579068853
2015-10-23,1.0771431604656232
2015-10-26,1.0691849514701788
2015-10-27,1.0712581138754522
2015-10-28,1.0823197558085784
2015-10-29,1.090095574103695
2015-10-30,1.0869328669864038
2015-11-02,1.0627265845914788
2015-11-03,1.0719073855288965
2015-11-04,1.0665278608674558
2015-11-05,1.0617566826499536
2015-11-06,1.0497692632067872
2015-11-09,1.0512816107679042
2015-11-10,1.0481587003286457
2015-11-11,1.050294483768276
2015-11-12,1.052032284425568
2015-11-13,1.054574588309205
2015-11-16,1.0495384164868762
2015-11-17,1.048894293656904
2015-11-18,1.0519920552645565
2015-11-19,1.0609066578059514
2015-11-20,1.0621511132618446
2015-11-23,1.0685152008687246
2015-11-24,1.065649189253091
2015-11-25,1.072354730311083
2015-11-26,1.0690370185509126
2015-11-27,1.0594803808322206
2015-11-30,1.0398769547454565
2015-12-01,1.0353212095616888
2015-12-02,1.0408444688563196
2015-12-03,1.0366306470363524
2015-12-04,1.0419567786175197
2015-12-07,1.0275361248065054
2015-12-08,1.034021121629844
2015-12-09,1.0202047246589512
2015-12-10,1.0114172208472438
2015-12-11,1.0208560050056903
2015-12-14,1.0104986683227242
2015-12-15,1.0183724714959097
2015-12-16,1.0297372749950948
2015-12-17,1.0340476919239994
2015-12-18,1.0221976388353307
2015-12-21,1.0102252257959894
2015-12-22,1.0076636968649542
2015-12-23,1.0006919381506636
2015-12-24,1.0131067282279191
2015-12-25,1.0068990770110224
2015-12-28,0.9975205030388098
2015-12-29,1.0030131348634261
2015-12-30,1.0126514151526427
2015-12-31,1.0180528589611249
2016-01-04,1.0180528589611253
2016-01-05,1.0094334381875407
2016-01-06,1.0163728060539499
2016-01-07,0.9883808539768417
2016-01-08,0.9684354075321473
2016-01-11,0.9526056303615543
2016-01-12,0.9600728481079073
2016-01-13,0.9580415698880896
2016-01-14,0.9405591318715424
2016-01-15,0.9220516313556658
2016-01-18,0.8803919336796461
2016-01-19,0.8985042632472373
2016-01-20,0.8877293284361254
2016-01-21,0.8716390566394101
2016-01-22,0.8819493421765533
2016-01-25,0.9284042160296883
2016-01-26,0.9124316945928146
2016-01-27,0.925686427317979
2016-01-28,0.9217530583204803
2016-01-29,0.9367237091720778
2016-02-01,0.9274754591561981
2016-02-02,0.9179823444702817
2016-02-03,0.9221695354465717
2016-02-04,0.927112146156751
2016-02-05,0.9330948180602467
2016-02-15,0.9334673858771085
2016-02-16,0.9472779313583043
2016-02-17,0.9401829642674346
2016-02-18,0.9570652724709603
2016-02-19,0.9621911380588991
2016-02-22,0.9758565769868036
2016-02-23,0.977024222903021
2016-02-24,0.9830943816873404
2016-02-25,0.9752705922091975
2016-02-26,0.9861011563425672
2016-02-29,0.9841782348860838
2016-03-01,0.9884211793089578
2016-03-02,1.0020846465728241
2016-03-03,1.0072512505185622
2016-03-04,1.013935502358927
2016-03-07,1.023099708610298
2016-03-08,1.017762889330776
2016-03-09,1.0121944010913513
2016-03-10,1.027881690116265
2016-03-11,1.0268653887902108
2016-03-14,1.0264216478955044
2016-03-15,1.01286686432609
2016-03-16,1.015088639953438
2016-03-17,1.0259938194716618
2016-03-18,1.0237718090397097
2016-03-21,1.0105835312908886
2016-03-22,1.0047370297112426
2016-03-23,1.0157232346369187
2016-03-24,1.0069878954868325
2016-03-25,1.006819879155182
2016-03-28,1.0236116845890348
2016-03-29,1.014313816816547
2016-03-30,1.01584121495199
2016-03-31,1.0021250447743746
2016-04-01,1.0021250447743746
2016-04-04,0.9976960988671666
2016-04-05,1.006965280097658
2016-04-06,1.0182675540997668
2016-04-07,1.020809860415699
2016-04-08,1.027141409718506
2016-04-11,1.0390989500073358
2016-04-12,1.0374632582458636
2016-04-13,1.0341868706202195
2016-04-14,1.0388709533683187
2016-04-15,1.0307189164309591
2016-04-19,1.0110474676396037
2016-04-20,1.0125230759471613
2016-04-21,1.0237536966908307
2016-04-22,1.0413049138325918
2016-04-25,1.0429224783271116
2016-04-26,1.0534045618922712
2016-04-27,1.0497892212283395
2016-04-28,1.045063315590399
2016-04-29,1.0570910350097127
2016-05-04,1.0666116417208296
2016-05-05,1.0596917220514772
2016-05-06,1.0561545867865878
2016-05-09,1.0511890872272545
2016-05-10,1.0472365731268838
2016-05-11,1.0621864211689573
2016-05-12,1.062447157717632
2016-05-13,1.0637604616176384
2016-05-16,1.066591079270098
2016-05-17,1.0833369382419853
2016-05-18,1.079745294216486
2016-05-19,1.0771081322354972
2016-05-20,1.0815045678357642
2016-05-23,1.0766602258505855
2016-05-24,1.0841735990839685
2016-05-25,1.0904953133833346
2016-05-26,1.0826102469016547
2016-05-27,1.0867832689627883
2016-05-30,1.0977054794461898
2016-05-31,1.1073731985095983
2016-06-01,1.1080298637964638
2016-06-02,1.1265665538725618
2016-06-03,1.1328108993924335
2016-06-06,1.130601574305026
2016-06-07,1.1387562167627066
2016-06-08,1.1463942217892686
2016-06-09,1.1669628213384677
2016-06-10,1.167071902381765
2016-06-13,1.1472258567856268
2016-06-14,1.1608332995949129
2016-06-15,1.165534901749397
2016-06-16,1.1666073980473612
2016-06-17,1.1537419098892325
2016-06-20,1.1804901411475013
2016-06-21,1.1779958111407858
2016-06-22,1.1884427907242947
2016-06-23,1.1958898634599637
2016-06-24,1.1627476129287697
2016-06-27,1.1615949064146502
2016-06-28,1.1669502941707617
2016-06-29,1.1966603060069498
2016-06-30,1.1963740875781965
2016-07-01,1.196374087578196
2016-07-04,1.2121263708495562
2016-07-05,1.211180685823289
2016-07-06,1.2183611141938815
2016-07-07,1.239787721400408
2016-07-08,1.2345526978269152
2016-07-11,1.196987868775844
2016-07-12,1.2118834113748573
2016-07-13,1.2276957894223794
2016-07-14,1.205139205281017
2016-07-15,1.2020070920857318
2016-07-18,1.2220273229103507
2016-07-19,1.2101006422667877
2016-07-20,1.1895447360224665
2016-07-21,1.1815748893034124
2016-07-22,1.1699238495201112
2016-07-25,1.1670135646742217
2016-07-26,1.1635069198999095
2016-07-27,1.1742896078704752
2016-07-28,1.1726025408278828
2016-07-29,1.1734434113027365
2016-08-01,1.1633851073957493
2016-08-02,1.1395427428777636
2016-08-03,1.1306970428159817
2016-08-04,1.1234343140797778
2016-08-05,1.1191837916526295
2016-08-08,1.119301586471968
2016-08-09,1.1332775064127516
2016-08-10,1.1493442307594208
2016-08-11,1.1685434835448096
2016-08-12,1.160407182341947
2016-08-15,1.1747540789448707
2016-08-16,1.1869194276317678
2016-08-17,1.1947296992889167
2016-08-18,1.1933492503224843
2016-08-19,1.187588521648994
2016-08-22,1.176987233209549
2016-08-23,1.1864802870863844
2016-08-24,1.1932673722088418
2016-08-25,1.204682205423535
2016-08-26,1.2102187025912696
2016-08-29,1.1874678031173083
2016-08-30,1.2017608658958978
2016-08-31,1.211521832293924
2016-09-01,1.2141329407684325
2016-09-05,1.2186124194959338
2016-09-06,1.2229110846901343
2016-09-07,1.2277604692871837
2016-09-08,1.2347125495157154
2016-09-09,1.2299138346083796
2016-09-12,1.2041648965078875
2016-09-13,1.2030842890644815
2016-09-14,1.1950277970652814
2016-09-15,1.184203610434643
2016-09-16,1.182363573780224
2016-09-19,1.200017522099535
2016-09-20,1.207846578864042
2016-09-21,1.2156334264725177
2016-09-22,1.2221777737127943
2016-09-23,1.2243944877856072
2016-09-26,1.223674948810364
2016-09-27,1.2359009338559648
2016-09-28,1.2342856891706286
2016-09-29,1.2435847867046554
2016-09-30,1.2356890738770419
2016-10-03,1.2356890738770419
2016-10-04,1.2249118358487923
2016-10-05,1.231538803892884
2016-10-06,1.2373743066739884
2016-10-07,1.2314594418706326
2016-10-10,1.2059320062323566
2016-10-11,1.2146842494464165
2016-10-12,1.218195358053899
2016-10-13,1.2254534568615192
2016-10-14,1.2240030711384613
2016-10-17,1.2168618898991177
2016-10-18,1.2174564602062428
2016-10-19,1.217520663404565
2016-10-20,1.2103103289097377
2016-10-21,1.1986082287895143
2016-10-24,1.1769594135842605
2016-10-25,1.1718369779739315
2016-10-26,1.166140782230871
2016-10-27,1.1664466913676736
2016-10-28,1.1812266951413772
2016-10-31,1.1680836842777989
2016-11-01,1.1656218775641898
2016-11-02,1.1513501125436627
2016-11-03,1.1404961847717197
2016-11-04,1.137206564311887
2016-11-07,1.1518918878253526
2016-11-08,1.1579072966936175
2016-11-09,1.1334191829208264
2016-11-10,1.1621330426784078
2016-11-11,1.1608105005221965
2016-11-14,1.156529981893488
2016-11-15,1.1583755375426754
2016-11-16,1.1621982190646842
2016-11-17,1.1586703229026447
2016-11-18,1.153452702530723
2016-11-21,1.15347509715277
2016-11-22,1.1530610529008045
2016-11-23,1.1516605011263075
2016-11-24,1.1521505427127965
2016-11-25,1.1469216749669946
2016-11-28,1.1353128257194727
2016-11-29,1.123892566209486
2016-11-30,1.1253583773531035
2016-12-01,1.12969287930201
2016-12-02,1.126643689983839
2016-12-05,1.1249993610184008
2016-12-06,1.1066614392192768
2016-12-07,1.1032698864209225
2016-12-08,1.1033920118183627
2016-12-09,1.1065152054774678
2016-12-12,1.0950938215817063
2016-12-13,1.0786587162334844
2016-12-14,1.09849037724883
2016-12-15,1.1073681933980486
2016-12-16,1.1118734794539915
2016-12-19,1.120494497703204
2016-12-20,1.1105453243997554
2016-12-21,1.10624193413407
2016-12-22,1.0969705167374268
2016-12-23,1.091783320683212
2016-12-26,1.0890903099702722
2016-12-27,1.0927027199335622
2016-12-28,1.0920610869171936
2016-12-29,1.0962984235827
2016-12-30,1.1047884725206538
2017-01-03,1.1047884725206532
2017-01-04,1.1087728578469949
2017-01-05,1.1140908042382205
2017-01-06,1.1086178133481273
2017-01-09,1.108078399251772
2017-01-10,1.1153434087098983
2017-01-11,1.1168662323024665
2017-01-12,1.123303198436868
2017-01-13,1.1219018679570385
2017-01-16,1.1068145657130048
2017-01-17,1.1010507691994689
2017-01-18,1.0901474062240388
2017-01-19,1.0817142591293556
2017-01-20,1.0920730419739222
2017-01-23,1.0907409432210242
2017-01-24,1.0972260840981403
2017-01-25,1.1084116316137143
2017-02-02,1.113721607711862
2017-02-03,1.114832819438659
2017-02-06,1.1189307587580326
2017-02-07,1.1226952748774273
2017-02-08,1.1288813438310688
2017-02-09,1.1391278759852392
2017-02-10,1.1454345423627328
2017-02-13,1.163395058597625
2017-02-14,1.1568815161267845
2017-02-15,1.164826925636286
2017-02-16,1.1555079296718533
2017-02-17,1.1621583209690731
2017-02-20,1.1789740368942918
2017-02-21,1.1860573830805798
2017-02-22,1.17701124174402
2017-02-23,1.1745858692224989
2017-02-24,1.1728735112270925
2017-02-27,1.172157800134827
2017-02-28,1.1578708097787225
2017-03-01,1.1550835608317698
2017-03-02,1.1568651372357348
2017-03-03,1.162061408719885
2017-03-06,1.17112024139511
2017-03-07,1.1824959251302678
2017-03-08,1.1775827111263852
2017-03-09,1.1712218661968827
2017-03-10,1.1733301741943538
2017-03-13,1.1704820767624142
2017-03-14,1.1707922561892194
2017-03-15,1.1669970380681411
2017-03-16,1.1809150175801264
2017-03-17,1.1771668092574459
2017-03-20,1.1770825443038024
2017-03-21,1.1735981330341083
2017-03-22,1.1633708934019231
2017-03-23,1.1710867903764597
2017-03-24,1.1736837127382447
2017-03-27,1.1782095773523367
2017-03-28,1.1803758035234229
2017-03-29,1.183418692846829
2017-03-30,1.190498382184648
2017-03-31,1.1859217305411918
2017-04-03,1.185921730541192
2017-04-04,1.187947295656085
2017-04-05,1.1837929740680466
2017-04-07,1.1830253610347132
2017-04-10,1.1848204334753967
2017-04-11,1.193799935126404
2017-04-12,1.1950193598974703
2017-04-13,1.1871405343509311
2017-04-14,1.1782802727635797
2017-04-17,1.1569448275433563
2017-04-18,1.1588158858664988
2017-04-19,1.169783774061138
2017-04-20,1.1607463962796933
2017-04-21,1.1611782022024093
2017-04-24,1.1511415504959241
2017-04-25,1.1573646497142875
2017-04-26,1.1682810902577414
2017-04-27,1.175561526687582
2017-04-28,1.176196942443362
2017-05-03,1.1893913586253817
2017-05-04,1.1898719658345436
2017-05-05,1.2052337237073585
2017-05-08,1.224478532441731
2017-05-09,1.2396028754870925
2017-05-10,1.2468256229279915
2017-05-11,1.245214883105049
2017-05-12,1.2570196409337038
2017-05-15,1.2726292226240399
2017-05-16,1.2535746362683502
2017-05-17,1.253610719163376
2017-05-18,1.2453257064059868
2017-05-19,1.2551945224418937
2017-05-22,1.2569416855901792
2017-05-23,1.2598114548874833
2017-05-24,1.2702721110932609
2017-05-25,1.27791341743337
2017-05-26,1.2882747863919704
2017-05-29,1.2887627125358314
2017-05-30,1.2643822808917426
2017-05-31,1.2636050272939041
2017-06-01,1.2691858275889614
2017-06-02,1.2686644823831243
2017-06-05,1.2766944832955018
2017-06-06,1.2816544317518443
2017-06-07,1.286735138997076
2017-06-08,1.2830069012143306
2017-06-09,1.2883615148616516
2017-06-12,1.2814089189940763
2017-06-13,1.2941994052103187
2017-06-14,1.2998488761361777
2017-06-15,1.3003330077636202
2017-06-16,1.3076860970457371
2017-06-19,1.3163392586187992
2017-06-20,1.3214798545318795
2017-06-21,1.3246476508091793
2017-06-22,1.3381783124736666
2017-06-23,1.3508093769749017
2017-06-26,1.3478155816518584
2017-06-27,1.3296435168849339
2017-06-28,1.336992220851815
2017-06-29,1.3479998095409227
2017-06-30,1.3523982147272922
2017-07-03,1.3523982147272913
2017-07-04,1.356417052294003
2017-07-05,1.3654434587328923
2017-07-06,1.3801964709996395
2017-07-07,1.3595268545350698
2017-07-10,1.3427389369925677
2017-07-11,1.3470685925322827
2017-07-12,1.3548775481958717
2017-07-13,1.3600701215000857
2017-07-14,1.3576456001960497
2017-07-17,1.3315579540734082
2017-07-18,1.312519097308731
2017-07-19,1.3143655286713931
2017-07-20,1.3107802035188274
2017-07-21,1.2899377787650752
2017-07-24,1.2691996722380243
2017-07-25,1.2857091341765456
2017-07-26,1.2970232987377148
2017-07-27,1.2944809597134403
2017-07-28,1.3057763609070392
2017-07-31,1.2996714051286982
2017-08-01,1.303102560109366
2017-08-02,1.297854296834836
2017-08-03,1.3081666634277556
2017-08-04,1.305754733312191
2017-08-07,1.3219670093686522
2017-08-08,1.3128113370027894
2017-08-09,1.2903777323841266
2017-08-10,1.2825923100338081
2017-08-11,1.2789215842226984
2017-08-14,1.2968616271727267
2017-08-15,1.2924681645870821
2017-08-16,1.293134220536488
2017-08-17,1.2829771847767997
2017-08-18,1.2884494488494787
2017-08-21,1.281417275090585
2017-08-22,1.2733940152088206
2017-08-23,1.2729281456944144
2017-08-24,1.2712256651331428
2017-08-25,1.2813460958098826
2017-08-28,1.2939648345038197
2017-08-29,1.290496131004313
2017-08-30,1.2894896456542464
2017-08-31,1.298641669759645
2017-09-01,1.3040714800057096
2017-09-05,1.3013796092866683
2017-09-06,1.2973032158753002
2017-09-07,1.2945900501970613
2017-09-08,1.2877914600555993
2017-09-11,1.2691247849719032
2017-09-12,1.2815043088676137
2017-09-13,1.2944042109564553
2017-09-14,1.3005763318098278
2017-09-15,1.3009287727082224
2017-09-18,1.3049022703902329
2017-09-19,1.3095463630496842
2017-09-20,1.3104140714072459
2017-09-21,1.3156753073523029
2017-09-22,1.3145071824316032
2017-09-25,1.3072096809483478
2017-09-26,1.304214286605217
2017-09-27,1.3044200687292136
2017-09-28,1.2882940396733658
2017-09-29,1.2912164416734426
2017-10-02,1.2912164416734424
2017-10-03,1.2785179329751044
2017-10-04,1.2889572202262003
2017-10-05,1.2859976031173725
2017-10-06,1.2906297583106452
2017-10-09,1.2891600500796674
2017-10-10,1.295004777859749
2017-10-11,1.3014083487200743
2017-10-12,1.3058220819522293
2017-10-13,1.308396939136092
2017-10-16,1.3095776190084725
2017-10-17,1.3181686550216056
2017-10-18,1.31243728786991
2017-10-19,1.3091232474723224
2017-10-20,1.2913566057458468
2017-10-23,1.2735270196991744
2017-10-24,1.286713679923487
2017-10-25,1.2901389641139145
2017-10-26,1.2847521767085641
2017-10-27,1.2879067688635113
2017-10-30,1.275287718303215
2017-10-31,1.261012021807559
2017-11-01,1.2468083699196844
2017-11-02,1.2339297917223566
2017-11-03,1.2520817978914485
2017-11-06,1.2808520920192907
2017-11-07,1.2886137299258074
2017-11-08,1.2942096647836951
2017-11-09,1.2913511287815287
