time,open,high,low,close,volume
2026-01-26 10:00:00,2067.5,2067.9,2066.8,2067.3,683
2026-01-26 10:01:00,2067.4,2067.7,2066.2,2066.3,417
2026-01-26 10:02:00,2066.4,2067.0,2066.0,2066.8,494
2026-01-26 10:03:00,2066.8,2066.9,2065.6,2065.7,538
2026-01-26 10:04:00,2065.7,2066.8,2065.6,2066.4,307
2026-01-26 10:05:00,2066.4,2066.4,2065.3,2065.3,257
2026-01-26 10:06:00,2065.3,2065.3,2063.0,2064.4,1714
2026-01-26 10:07:00,2064.5,2064.8,2062.3,2063.6,1581
2026-01-26 10:08:00,2063.6,2064.3,2062.6,2064.1,1103
2026-01-26 10:09:00,2064.1,2064.1,2062.2,2063.0,705
2026-01-26 10:10:00,2062.8,2063.2,2062.2,2063.2,654
2026-01-26 10:11:00,2063.1,2063.2,2060.6,2061.5,1433
2026-01-26 10:12:00,2061.5,2062.4,2060.8,2061.8,885
2026-01-26 10:13:00,2061.9,2062.5,2061.0,2061.6,653
2026-01-26 10:14:00,2061.6,2062.0,2060.0,2060.0,1230
2026-01-26 10:15:00,2060.0,2061.9,2059.5,2061.6,1229
2026-01-26 10:16:00,2061.6,2062.8,2061.2,2062.7,711
2026-01-26 10:17:00,2062.6,2062.6,2061.3,2061.8,256
2026-01-26 10:18:00,2061.5,2061.8,2059.7,2060.0,973
2026-01-26 10:19:00,2060.5,2061.4,2059.4,2060.9,756
2026-01-26 10:20:00,2060.9,2062.4,2060.4,2062.3,719
2026-01-26 10:21:00,2062.3,2062.5,2061.3,2061.6,488
2026-01-26 10:22:00,2061.6,2062.3,2061.6,2062.0,352
2026-01-26 10:23:00,2062.0,2062.2,2060.5,2060.8,579
2026-01-26 10:24:00,2060.7,2061.4,2060.5,2060.7,440
2026-01-26 10:25:00,2060.7,2062.2,2060.5,2062.1,498
2026-01-26 10:26:00,2062.0,2062.1,2061.4,2061.8,149
2026-01-26 10:27:00,2061.8,2061.9,2060.6,2061.2,307
2026-01-26 10:28:00,2061.5,2061.5,2059.5,2059.7,621
2026-01-26 10:29:00,2059.7,2060.0,2057.1,2057.1,1916
2026-01-26 10:30:00,2057.3,2058.9,2057.1,2058.1,1032
2026-01-26 10:31:00,2058.0,2060.4,2057.7,2060.4,646
2026-01-26 10:32:00,2060.3,2060.3,2059.4,2060.0,359
2026-01-26 10:33:00,2059.9,2060.0,2058.6,2059.5,563
2026-01-26 10:34:00,2059.5,2059.6,2058.8,2058.8,177
2026-01-26 10:35:00,2058.8,2058.9,2057.0,2057.8,1011
2026-01-26 10:36:00,2057.8,2058.8,2056.8,2058.0,547
2026-01-26 10:37:00,2057.7,2058.1,2056.8,2057.5,467
2026-01-26 10:38:00,2057.5,2057.5,2056.0,2057.3,1074
2026-01-26 10:39:00,2057.3,2057.5,2056.0,2057.2,609
2026-01-26 10:40:00,2057.2,2061.2,2057.2,2061.2,1702
2026-01-26 10:41:00,2061.2,2061.4,2060.4,2060.7,1076
2026-01-26 10:42:00,2060.7,2061.2,2060.0,2060.9,926
2026-01-26 10:43:00,2060.9,2061.5,2060.0,2060.8,527
2026-01-26 10:44:00,2060.8,2061.4,2060.2,2060.8,445
2026-01-26 10:45:00,2060.9,2060.9,2059.5,2059.9,603
2026-01-26 10:46:00,2059.7,2060.1,2059.5,2059.5,251
2026-01-26 10:47:00,2059.5,2059.8,2059.3,2059.7,164
2026-01-26 10:48:00,2059.6,2060.2,2059.4,2060.0,191
2026-01-26 10:49:00,2060.1,2060.8,2060.0,2060.5,220
2026-01-26 10:50:00,2060.5,2060.5,2060.0,2060.0,261
2026-01-26 10:51:00,2060.1,2060.2,2057.0,2057.0,1075
2026-01-26 10:52:00,2057.0,2058.6,2056.2,2057.9,744
2026-01-26 10:53:00,2057.9,2059.0,2057.7,2058.1,479
2026-01-26 10:54:00,2058.5,2058.8,2057.6,2057.7,208
2026-01-26 10:55:00,2057.8,2058.2,2055.5,2055.9,879
2026-01-26 10:56:00,2055.5,2055.9,2053.0,2053.6,3411
2026-01-26 10:57:00,2053.7,2054.4,2053.4,2054.0,664
2026-01-26 10:58:00,2054.0,2054.4,2053.6,2053.6,619
2026-01-26 10:59:00,2053.5,2056.0,2053.2,2056.0,1312
2026-01-26 11:00:00,2056.0,2059.3,2055.5,2058.0,2312
2026-01-26 11:01:00,2058.0,2058.7,2057.4,2057.9,603
2026-01-26 11:02:00,2057.9,2057.9,2056.6,2056.9,401
2026-01-26 11:03:00,2056.7,2057.5,2056.1,2056.8,426
2026-01-26 11:04:00,2057.0,2057.9,2056.8,2057.0,290
2026-01-26 11:05:00,2057.0,2057.9,2056.7,2057.4,249
2026-01-26 11:06:00,2057.0,2058.7,2057.0,2058.2,437
2026-01-26 11:07:00,2058.2,2058.6,2057.0,2057.0,598
2026-01-26 11:08:00,2057.0,2057.9,2056.5,2057.0,451
2026-01-26 11:09:00,2056.9,2057.0,2055.1,2055.6,611
2026-01-26 11:10:00,2055.6,2055.7,2055.0,2055.6,739
2026-01-26 11:11:00,2055.7,2056.1,2055.3,2056.1,152
2026-01-26 11:12:00,2056.1,2058.5,2055.8,2057.9,957
2026-01-26 11:13:00,2057.8,2058.7,2057.6,2057.6,623
2026-01-26 11:14:00,2057.6,2058.2,2057.2,2058.2,173
2026-01-26 11:15:00,2058.1,2059.4,2057.5,2059.3,573
2026-01-26 11:16:00,2059.3,2060.5,2059.0,2059.2,1440
2026-01-26 11:17:00,2059.1,2059.5,2058.3,2059.3,495
2026-01-26 11:18:00,2059.3,2059.3,2058.0,2058.0,643
2026-01-26 11:19:00,2058.1,2059.2,2058.1,2059.2,337
2026-01-26 11:20:00,2059.1,2059.4,2058.2,2058.6,557
2026-01-26 11:21:00,2059.0,2059.2,2058.6,2058.9,303
2026-01-26 11:22:00,2059.0,2059.0,2056.7,2057.7,623
2026-01-26 11:23:00,2057.7,2058.9,2057.4,2057.8,421
2026-01-26 11:24:00,2057.8,2058.3,2056.0,2057.0,732
2026-01-26 11:25:00,2056.9,2057.8,2056.1,2057.8,431
2026-01-26 11:26:00,2057.8,2057.9,2057.2,2057.6,168
2026-01-26 11:27:00,2057.6,2058.8,2057.3,2058.2,432
2026-01-26 11:28:00,2058.2,2058.5,2057.3,2057.6,217
2026-01-26 11:29:00,2057.9,2058.0,2057.3,2057.5,265
2026-01-26 13:00:00,2057.4,2058.7,2057.3,2058.3,442
2026-01-26 13:01:00,2058.2,2059.3,2058.0,2058.0,548
2026-01-26 13:02:00,2058.0,2058.4,2056.3,2056.5,583
2026-01-26 13:03:00,2056.3,2056.5,2055.3,2056.0,754
2026-01-26 13:04:00,2056.0,2061.4,2055.5,2061.3,1837
2026-01-26 13:05:00,2061.3,2061.8,2060.2,2060.8,1664
2026-01-26 13:06:00,2060.8,2061.0,2058.8,2059.5,951
2026-01-26 13:07:00,2059.5,2059.6,2056.8,2057.3,925
2026-01-26 13:08:00,2056.8,2057.7,2056.0,2056.3,866
2026-01-26 13:09:00,2056.3,2057.0,2053.5,2053.5,2056
2026-01-26 13:10:00,2053.5,2055.4,2051.0,2051.6,3180
2026-01-26 13:11:00,2051.6,2055.4,2051.3,2054.1,1837
2026-01-26 13:12:00,2054.1,2054.4,2051.6,2052.4,1568
2026-01-26 13:13:00,2052.4,2054.9,2050.5,2051.0,1892
2026-01-26 13:14:00,2051.0,2051.8,2047.0,2048.3,4041
2026-01-26 13:15:00,2048.6,2051.3,2048.3,2050.1,1582
2026-01-26 13:16:00,2050.0,2050.6,2047.2,2050.2,1096
2026-01-26 13:17:00,2050.4,2052.7,2050.1,2052.1,1534
2026-01-26 13:18:00,2052.1,2052.2,2050.7,2051.1,541
2026-01-26 13:19:00,2051.0,2051.9,2050.6,2051.6,808
2026-01-26 13:20:00,2051.6,2054.4,2051.4,2053.8,1768
2026-01-26 13:21:00,2053.4,2053.9,2051.0,2051.0,1096
2026-01-26 13:22:00,2051.1,2052.4,2050.3,2051.1,1279
2026-01-26 13:23:00,2051.1,2052.6,2050.2,2051.9,785
2026-01-26 13:24:00,2051.9,2051.9,2048.0,2050.0,1386
2026-01-26 13:25:00,2050.3,2051.8,2049.0,2050.7,799
2026-01-26 13:26:00,2050.5,2051.5,2048.3,2049.6,751
2026-01-26 13:27:00,2049.7,2049.7,2045.0,2045.2,3644
2026-01-26 13:28:00,2045.2,2046.6,2045.0,2045.0,2207
2026-01-26 13:29:00,2045.4,2047.5,2044.7,2046.2,1445
2026-01-26 13:30:00,2046.2,2046.3,2043.0,2045.0,2895
2026-01-26 13:31:00,2045.4,2047.8,2044.7,2046.0,1747
2026-01-26 13:32:00,2045.5,2046.9,2045.1,2046.8,1047
2026-01-26 13:33:00,2046.8,2048.0,2046.4,2046.7,1448
2026-01-26 13:34:00,2047.1,2048.6,2047.0,2047.8,1202
2026-01-26 13:35:00,2047.8,2048.7,2047.0,2047.2,560
2026-01-26 13:36:00,2047.2,2048.8,2047.1,2048.0,464
2026-01-26 13:37:00,2047.9,2048.5,2046.1,2046.6,646
2026-01-26 13:38:00,2046.6,2047.9,2045.7,2046.9,640
2026-01-26 13:39:00,2046.8,2047.6,2046.4,2046.7,349
2026-01-26 13:40:00,2046.6,2047.9,2043.0,2043.8,1523
2026-01-26 13:41:00,2044.0,2046.8,2042.8,2043.0,2550
2026-01-26 13:42:00,2043.4,2045.8,2041.0,2042.0,2890
2026-01-26 13:43:00,2042.1,2043.7,2040.0,2040.0,3317
2026-01-26 13:44:00,2040.0,2043.4,2039.8,2042.8,2525
2026-01-26 13:45:00,2042.8,2043.3,2040.1,2042.4,1549
2026-01-26 13:46:00,2042.1,2043.0,2038.3,2038.3,2327
2026-01-26 13:47:00,2038.4,2041.3,2038.1,2039.7,1754
2026-01-26 13:48:00,2039.7,2041.0,2036.6,2037.6,2168
2026-01-26 13:49:00,2037.6,2040.0,2037.1,2040.0,1700
2026-01-26 13:50:00,2040.0,2040.0,2037.5,2038.4,1195
2026-01-26 13:51:00,2038.4,2038.7,2035.0,2036.9,2067
2026-01-26 13:52:00,2036.7,2040.0,2035.2,2039.8,2181
2026-01-26 13:53:00,2039.8,2040.0,2038.2,2040.0,1493
2026-01-26 13:54:00,2040.0,2042.0,2039.9,2041.3,2173
2026-01-26 13:55:00,2041.3,2042.0,2039.6,2039.8,1410
2026-01-26 13:56:00,2040.1,2042.0,2039.8,2040.2,1161
2026-01-26 13:57:00,2040.2,2042.5,2040.1,2041.8,986
2026-01-26 13:58:00,2042.3,2043.8,2041.5,2041.5,1782
2026-01-26 13:59:00,2041.5,2043.0,2041.5,2042.6,832
2026-01-26 14:00:00,2042.6,2047.0,2042.5,2045.8,2530
2026-01-26 14:01:00,2045.9,2046.8,2044.1,2045.2,1444
2026-01-26 14:02:00,2045.1,2045.4,2039.2,2040.5,1718
2026-01-26 14:03:00,2040.3,2041.8,2039.0,2039.4,1541
2026-01-26 14:04:00,2039.4,2040.5,2038.0,2039.6,1562
2026-01-26 14:05:00,2039.2,2039.7,2037.1,2037.1,1381
2026-01-26 14:06:00,2037.1,2038.0,2035.0,2036.3,2517
2026-01-26 14:07:00,2036.3,2039.6,2035.4,2039.2,1400
2026-01-26 14:08:00,2039.3,2041.0,2037.1,2037.5,1041
2026-01-26 14:09:00,2037.7,2038.7,2036.0,2036.8,818
2026-01-26 14:10:00,2036.8,2038.3,2036.1,2036.5,755
2026-01-26 14:11:00,2036.4,2038.0,2032.4,2032.6,2904
2026-01-26 14:12:00,2032.7,2035.0,2031.3,2032.0,2594
2026-01-26 14:13:00,2032.0,2032.8,2030.0,2031.3,3176
2026-01-26 14:14:00,2031.6,2033.0,2028.7,2030.7,2301
2026-01-26 14:15:00,2030.7,2031.7,2029.0,2029.7,2277
2026-01-26 14:16:00,2029.7,2030.5,2028.0,2028.4,1821
2026-01-26 14:17:00,2028.3,2036.2,2028.1,2034.2,3427
2026-01-26 14:18:00,2034.6,2035.0,2032.7,2033.3,2013
2026-01-26 14:19:00,2033.4,2033.8,2030.0,2033.5,1478
2026-01-26 14:20:00,2033.5,2033.7,2027.0,2030.0,2878
2026-01-26 14:21:00,2030.1,2032.2,2028.9,2032.0,1024
2026-01-26 14:22:00,2032.0,2036.8,2031.5,2034.3,1933
2026-01-26 14:23:00,2034.5,2035.6,2032.0,2034.0,1613
2026-01-26 14:24:00,2034.0,2035.9,2032.8,2034.4,1471
2026-01-26 14:25:00,2034.9,2035.2,2030.3,2032.6,1782
2026-01-26 14:26:00,2032.6,2037.0,2032.1,2036.0,1545
2026-01-26 14:27:00,2036.0,2037.8,2034.0,2034.0,1403
2026-01-26 14:28:00,2034.0,2034.9,2033.3,2034.2,847
2026-01-26 14:29:00,2034.3,2035.9,2034.3,2035.9,1266
2026-01-26 14:45:00,2036.0,2036.0,2036.0,2036.0,5027
2026-01-27 09:00:00,2034.0,2035.0,2032.0,2032.1,3063
2026-01-27 09:01:00,2032.5,2032.8,2030.4,2032.1,1463
2026-01-27 09:02:00,2032.1,2032.4,2031.6,2031.9,526
2026-01-27 09:03:00,2031.9,2032.9,2031.9,2032.2,428
2026-01-27 09:04:00,2032.2,2032.7,2031.4,2032.4,635
2026-01-27 09:05:00,2032.0,2032.5,2031.0,2031.6,439
2026-01-27 09:06:00,2031.5,2031.7,2031.0,2031.4,363
2026-01-27 09:07:00,2031.5,2031.6,2030.7,2031.4,475
2026-01-27 09:08:00,2031.2,2032.3,2031.2,2032.0,450
2026-01-27 09:09:00,2032.3,2032.6,2032.0,2032.6,325
2026-01-27 09:10:00,2032.6,2033.0,2032.3,2032.6,516
2026-01-27 09:11:00,2032.6,2033.1,2032.6,2033.0,333
2026-01-27 09:12:00,2032.9,2033.3,2032.6,2033.3,350
2026-01-27 09:13:00,2033.3,2033.3,2033.0,2033.2,295
2026-01-27 09:14:00,2033.3,2035.0,2033.3,2034.7,1184
2026-01-27 09:15:00,2034.7,2038.2,2034.7,2036.9,2244
2026-01-27 09:16:00,2036.9,2038.2,2036.1,2036.2,1489
2026-01-27 09:17:00,2036.3,2038.6,2036.0,2037.5,1286
2026-01-27 09:18:00,2037.5,2037.9,2035.3,2035.4,1457
2026-01-27 09:19:00,2035.4,2036.0,2035.3,2036.0,730
2026-01-27 09:20:00,2035.8,2036.0,2034.8,2034.8,1041
2026-01-27 09:21:00,2034.8,2035.0,2032.2,2032.6,1805
2026-01-27 09:22:00,2032.5,2033.1,2032.1,2032.9,927
2026-01-27 09:23:00,2032.9,2033.0,2032.6,2032.6,351
2026-01-27 09:24:00,2032.8,2033.2,2032.0,2032.5,1025
2026-01-27 09:25:00,2032.5,2032.5,2031.1,2031.8,755
2026-01-27 09:26:00,2031.9,2032.7,2031.2,2032.4,730
2026-01-27 09:27:00,2032.5,2032.9,2031.5,2032.5,539
2026-01-27 09:28:00,2032.5,2033.0,2031.9,2033.0,522
2026-01-27 09:29:00,2032.8,2033.0,2029.2,2029.7,1383
2026-01-27 09:30:00,2029.7,2031.8,2029.7,2030.9,983
2026-01-27 09:31:00,2031.1,2031.9,2030.5,2030.7,366
2026-01-27 09:32:00,2030.8,2031.5,2030.1,2030.7,564
2026-01-27 09:33:00,2030.7,2030.9,2029.0,2029.4,1289
2026-01-27 09:34:00,2029.2,2029.9,2028.0,2028.9,1777
2026-01-27 09:35:00,2028.7,2031.3,2028.2,2031.3,1290
2026-01-27 09:36:00,2031.0,2032.8,2030.5,2031.9,1367
2026-01-27 09:37:00,2031.5,2032.9,2031.3,2032.2,774
2026-01-27 09:38:00,2032.2,2032.6,2031.2,2031.6,599
2026-01-27 09:39:00,2031.6,2031.8,2030.5,2031.4,697
2026-01-27 09:40:00,2031.1,2031.8,2030.9,2031.2,323
2026-01-27 09:41:00,2031.2,2031.3,2028.6,2028.9,1103
2026-01-27 09:42:00,2028.8,2030.0,2028.8,2029.0,587
2026-01-27 09:43:00,2029.0,2029.3,2027.7,2029.3,1141
2026-01-27 09:44:00,2029.3,2029.3,2027.0,2027.5,1296
2026-01-27 09:45:00,2027.5,2028.6,2026.1,2026.5,1578
2026-01-27 09:46:00,2026.7,2027.4,2025.6,2027.4,1635
2026-01-27 09:47:00,2027.4,2027.4,2025.4,2025.8,1083
2026-01-27 09:48:00,2025.8,2027.9,2025.6,2027.4,1278
2026-01-27 09:49:00,2027.0,2028.9,2027.0,2028.1,883
2026-01-27 09:50:00,2028.1,2029.6,2027.8,2029.1,954
2026-01-27 09:51:00,2029.3,2029.3,2028.1,2028.6,332
2026-01-27 09:52:00,2028.6,2030.6,2028.4,2030.5,1185
2026-01-27 09:53:00,2030.5,2031.6,2030.0,2031.5,1082
2026-01-27 09:54:00,2031.1,2031.7,2030.3,2030.7,959
2026-01-27 09:55:00,2030.7,2031.5,2030.2,2030.2,567
2026-01-27 09:56:00,2030.2,2030.9,2030.0,2030.7,429
2026-01-27 09:57:00,2030.6,2030.9,2030.2,2030.3,310
2026-01-27 09:58:00,2030.4,2030.5,2029.6,2030.1,815
2026-01-27 09:59:00,2030.3,2031.7,2030.1,2031.3,905
2026-01-27 10:00:00,2031.4,2031.5,2030.8,2031.0,491
2026-01-27 10:01:00,2031.0,2031.3,2029.9,2029.9,555
2026-01-27 10:02:00,2030.0,2030.8,2029.9,2030.2,172
2026-01-27 10:03:00,2030.2,2030.6,2029.5,2030.0,343
2026-01-27 10:04:00,2029.9,2031.3,2029.5,2031.0,602
2026-01-27 10:05:00,2030.9,2031.5,2029.6,2029.6,364
2026-01-27 10:06:00,2029.6,2030.2,2029.5,2030.0,119
2026-01-27 10:07:00,2029.9,2030.0,2028.0,2029.0,845
2026-01-27 10:08:00,2028.6,2029.6,2028.6,2029.2,168
2026-01-27 10:09:00,2029.2,2030.9,2029.2,2030.9,462
2026-01-27 10:10:00,2030.9,2031.5,2030.5,2031.5,653
2026-01-27 10:11:00,2031.4,2034.5,2031.0,2033.8,2234
2026-01-27 10:12:00,2033.7,2034.8,2033.3,2033.5,1538
2026-01-27 10:13:00,2033.5,2033.6,2032.7,2032.7,715
2026-01-27 10:14:00,2032.7,2034.0,2032.7,2033.2,820
2026-01-27 10:15:00,2033.2,2033.4,2032.3,2032.3,607
2026-01-27 10:16:00,2032.4,2032.5,2031.6,2031.8,534
2026-01-27 10:17:00,2032.0,2032.3,2031.5,2031.5,386
2026-01-27 10:18:00,2031.6,2032.6,2031.4,2031.9,255
2026-01-27 10:19:00,2031.9,2031.9,2030.5,2031.0,695
2026-01-27 10:20:00,2030.6,2032.8,2030.6,2032.5,538
2026-01-27 10:21:00,2032.5,2032.5,2031.1,2031.7,206
2026-01-27 10:22:00,2031.5,2032.0,2031.0,2031.0,269
2026-01-27 10:23:00,2031.0,2031.6,2030.6,2031.1,254
2026-01-27 10:24:00,2031.1,2032.6,2031.0,2031.6,612
2026-01-27 10:25:00,2031.7,2032.9,2031.4,2032.6,613
2026-01-27 10:26:00,2032.5,2032.7,2032.3,2032.3,418
2026-01-27 10:27:00,2032.6,2034.0,2032.2,2034.0,838
2026-01-27 10:28:00,2034.0,2034.7,2033.7,2034.5,1358
2026-01-27 10:29:00,2034.4,2036.0,2034.4,2035.8,2071
2026-01-27 10:30:00,2035.8,2036.4,2035.0,2035.5,1880
2026-01-27 10:31:00,2035.4,2035.9,2034.4,2034.9,873
2026-01-27 10:32:00,2034.5,2034.8,2034.0,2034.4,608
2026-01-27 10:33:00,2034.4,2035.9,2034.4,2035.5,406
2026-01-27 10:34:00,2035.7,2036.5,2035.3,2035.3,701
2026-01-27 10:35:00,2035.5,2036.1,2035.2,2035.7,455
2026-01-27 10:36:00,2035.7,2036.5,2035.6,2036.0,441
2026-01-27 10:37:00,2036.0,2036.5,2035.6,2036.0,333
2026-01-27 10:38:00,2036.1,2039.0,2036.1,2038.6,3038
2026-01-27 10:39:00,2038.5,2041.0,2038.3,2040.1,2624
2026-01-27 10:40:00,2040.1,2041.0,2038.7,2039.4,2145
2026-01-27 10:41:00,2039.2,2039.5,2038.5,2039.0,967
2026-01-27 10:42:00,2039.0,2039.1,2038.0,2038.4,686
2026-01-27 10:43:00,2038.5,2040.0,2038.3,2039.8,614
2026-01-27 10:44:00,2039.8,2039.8,2038.2,2038.2,1047
2026-01-27 10:45:00,2038.5,2038.7,2037.0,2037.9,1098
2026-01-27 10:46:00,2037.9,2037.9,2036.8,2037.2,929
2026-01-27 10:47:00,2037.1,2037.9,2037.0,2037.9,413
2026-01-27 10:48:00,2037.9,2037.9,2037.0,2037.6,267
2026-01-27 10:49:00,2037.6,2037.8,2036.5,2036.5,455
2026-01-27 10:50:00,2036.5,2037.1,2036.2,2036.5,459
2026-01-27 10:51:00,2036.6,2037.6,2036.4,2037.6,639
2026-01-27 10:52:00,2037.6,2038.3,2037.3,2038.2,464
2026-01-27 10:53:00,2038.3,2038.3,2037.2,2037.3,598
2026-01-27 10:54:00,2037.3,2037.7,2037.2,2037.2,238
2026-01-27 10:55:00,2037.5,2038.2,2037.2,2037.7,547
2026-01-27 10:56:00,2037.8,2038.6,2037.6,2038.0,681
2026-01-27 10:57:00,2038.0,2038.1,2036.5,2037.0,454
2026-01-27 10:58:00,2037.0,2037.0,2034.6,2035.3,1412
2026-01-27 10:59:00,2035.3,2037.7,2035.0,2037.4,992
2026-01-27 11:00:00,2037.5,2042.5,2037.3,2040.5,3427
2026-01-27 11:01:00,2040.5,2041.0,2039.4,2039.6,1552
2026-01-27 11:02:00,2039.4,2039.7,2038.6,2038.9,867
2026-01-27 11:03:00,2039.0,2039.3,2038.4,2038.5,389
2026-01-27 11:04:00,2038.5,2038.5,2035.4,2035.9,1682
2026-01-27 11:05:00,2035.8,2036.0,2034.0,2034.3,2464
2026-01-27 11:06:00,2034.5,2035.0,2033.2,2033.8,1773
2026-01-27 11:07:00,2033.6,2034.5,2033.2,2034.3,807
2026-01-27 11:08:00,2034.3,2034.3,2032.3,2032.7,1196
2026-01-27 11:09:00,2032.7,2033.4,2030.7,2031.0,1920
2026-01-27 11:10:00,2031.0,2032.7,2030.3,2031.8,1970
2026-01-27 11:11:00,2031.9,2032.2,2030.8,2031.0,753
2026-01-27 11:12:00,2031.0,2032.0,2030.8,2031.0,430
2026-01-27 11:13:00,2031.1,2032.0,2031.0,2031.4,427
2026-01-27 11:14:00,2031.4,2032.2,2030.2,2032.2,1245
2026-01-27 11:15:00,2032.2,2032.2,2030.7,2031.1,786
2026-01-27 11:16:00,2031.1,2031.6,2030.5,2031.4,545
2026-01-27 11:17:00,2031.2,2032.1,2030.9,2031.9,522
2026-01-27 11:18:00,2031.9,2032.9,2031.5,2032.2,871
2026-01-27 11:19:00,2032.3,2032.8,2031.7,2031.7,434
2026-01-27 11:20:00,2031.6,2032.0,2030.5,2031.0,657
2026-01-27 11:21:00,2030.6,2031.0,2030.5,2030.6,451
2026-01-27 11:22:00,2030.6,2032.4,2030.5,2031.4,428
2026-01-27 11:23:00,2031.4,2031.5,2030.0,2030.8,1226
2026-01-27 11:24:00,2030.8,2031.9,2030.6,2031.5,488
2026-01-27 11:25:00,2031.1,2031.8,2030.5,2031.8,253
2026-01-27 11:26:00,2031.8,2032.9,2031.6,2032.0,755
2026-01-27 11:27:00,2032.0,2032.4,2031.6,2032.2,522
2026-01-27 11:28:00,2032.2,2033.4,2031.6,2033.4,878
2026-01-27 11:29:00,2033.3,2033.5,2032.2,2032.9,1062
2026-01-27 13:00:00,2032.9,2034.4,2032.6,2033.1,1159
