event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2014-05-08,PVD,-0.194669640529058,44,2014-07-10,35570.0,38810.0,38810.0,-0.1079918437273473,0.183,0.2009837661436651,7.0,15.41148,584.88
2014-05-08,PVD,-0.194669640529058,45,2014-07-11,35570.0,38810.0,38580.0,-0.1079918437273473,0.183,0.2009837661436651,7.0,10.00608,582.77
2014-05-08,PVD,-0.194669640529058,46,2014-07-14,35570.0,40190.0,38810.0,-0.08179425764617594,0.183,0.2009837661436651,7.0,80.17659,586.23
2014-05-08,PVD,-0.194669640529058,47,2014-07-15,35570.0,40420.0,40190.0,-0.07399992285403625,0.183,0.2009837661436651,7.0,28.849625,589.31
2014-05-08,PVD,-0.194669640529058,48,2014-07-16,35570.0,40190.0,40650.0,-0.07837154412361932,0.183,0.2009837661436651,7.0,32.19087,589.68
2014-05-08,PVD,-0.194669640529058,49,2014-07-17,35570.0,39960.0,39960.0,-0.08274316539320224,0.183,0.2009837661436651,7.0,32.02576,590.37
2014-05-08,PVD,-0.194669640529058,50,2014-07-18,35570.0,41120.0,39960.0,-0.06088505904528734,0.183,0.2009837661436651,7.0,55.01179,596.26
2014-05-08,PVD,-0.194669640529058,51,2014-07-21,35570.0,42270.0,41580.0,-0.039026952697372295,0.183,0.2009837661436651,7.0,57.28815,601.04
2014-05-08,PVD,-0.194669640529058,52,2014-07-22,35570.0,41810.0,42040.0,-0.04461057528047831,0.183,0.2009837661436651,7.0,24.93456,597.98
2014-05-08,PVD,-0.194669640529058,53,2014-07-23,35570.0,42500.0,42040.0,-0.03148137114665309,0.183,0.2009837661436651,7.0,31.40972,597.5
2014-05-08,PVD,-0.194669640529058,54,2014-07-24,35570.0,43660.0,42500.0,-0.009599364256944434,0.183,0.2009837661436651,7.0,37.385145,602.06
2014-05-08,PVD,-0.194669640529058,55,2014-07-25,35570.0,42730.0,43660.0,-0.027104969768711445,0.183,0.2009837661436651,7.0,34.446075,600.14
2014-05-08,PVD,-0.194669640529058,56,2014-07-28,35570.0,41810.0,43190.0,-0.04461057528047831,0.183,0.2009837661436651,7.0,27.62965,589.45
2014-05-08,PVD,-0.194669640529058,57,2014-07-29,35570.0,42040.0,42040.0,-0.03731544145385276,0.183,0.2009837661436651,7.0,13.90116,592.24
2014-05-08,PVD,-0.194669640529058,58,2014-07-30,35570.0,42270.0,42040.0,-0.03293493652267762,0.183,0.2009837661436651,7.0,16.72071,589.33
2014-05-08,PVD,-0.194669640529058,59,2014-07-31,35570.0,43890.0,42270.0,-0.002271402004451064,0.183,0.2009837661436651,7.0,52.6186,596.07
2014-05-08,PVD,-0.194669640529058,60,2014-08-01,35570.0,43430.0,43660.0,-0.06630778838496,0.183,0.2009837661436651,6.0,22.0383,593.9
2014-05-08,PVS,-0.1662729530753712,0,2014-05-09,12610.0,13820.0,12610.0,0.02039287301369365,0.191,0.1157574626001662,6.0,69.384924,542.46
2014-05-08,PVS,-0.1662729530753712,1,2014-05-12,12610.0,12990.0,13820.0,-0.10687928113794148,0.191,0.1157574626001662,6.0,63.7475253,517.05
2014-05-08,PVS,-0.1662729530753712,2,2014-05-13,12610.0,13160.0,12780.0,-0.07280401031790561,0.191,0.1157574626001662,6.0,52.470408,513.91
2014-05-08,PVS,-0.1662729530753712,3,2014-05-14,12610.0,13650.0,13320.0,0.004317655297612415,0.191,0.1157574626001662,6.0,32.465118,529.53
2014-05-08,PVS,-0.1662729530753712,4,2014-05-15,12610.0,13210.0,13710.0,-0.06423493636062579,0.191,0.1157574626001662,6.0,54.5487594,524.05
2014-05-08,PVS,-0.1662729530753712,5,2014-05-16,12610.0,13540.0,13210.0,-0.012820492616947227,0.191,0.1157574626001662,6.0,20.2056868,529.49
2014-05-08,PVS,-0.1662729530753712,6,2014-05-19,12610.0,13540.0,13710.0,-0.012820492616947227,0.191,0.1157574626001662,6.0,17.8604712,533.04
2014-05-08,PVS,-0.1662729530753712,7,2014-05-20,12610.0,14040.0,13430.0,0.07402529946666243,0.191,0.1157574626001662,6.0,45.532416,537.52
2014-05-08,PVS,-0.1662729530753712,8,2014-05-21,12610.0,14580.0,14090.0,0.16061160569377958,0.191,0.1157574626001662,6.0,55.58735,543.88
2014-05-08,PVS,-0.1662729530753712,9,2014-05-22,12610.0,14310.0,14580.0,0.11731845258022101,0.191,0.1157574626001662,6.0,37.3580523,541.73
2014-05-08,PVS,-0.1662729530753712,10,2014-05-23,12610.0,14200.0,14260.0,0.10000119133479758,0.191,0.1157574626001662,6.0,19.510211,541.49
2014-05-08,PVS,-0.1662729530753712,11,2014-05-26,12610.0,14310.0,14200.0,0.11731845258022101,0.191,0.1157574626001662,6.0,20.742975,544.06
2014-05-08,PVS,-0.1662729530753712,12,2014-05-27,12610.0,14690.0,14260.0,0.1883975498926539,0.191,0.1157574626001662,6.0,56.164626,552.75
2014-05-08,PVS,-0.1662729530753712,13,2014-05-28,12610.0,15020.0,14690.0,0.2408929150377757,0.191,0.1157574626001662,6.0,45.0499566,557.34
2014-05-08,PVS,-0.1662729530753712,14,2014-05-29,12610.0,14800.0,14970.0,0.20589600494102783,0.191,0.1157574626001662,6.0,67.19706,558.45
2014-05-08,PVS,-0.1662729530753712,15,2014-05-30,12610.0,14690.0,14750.0,0.1883975498926539,0.191,0.1157574626001662,6.0,37.421644,562.02
2014-05-08,PVS,-0.1662729530753712,16,2014-06-02,12610.0,14470.0,14800.0,0.15340063979590604,0.191,0.1157574626001662,6.0,35.1953448,556.8
2014-05-08,PVS,-0.1662729530753712,17,2014-06-03,12610.0,14420.0,14470.0,0.15592902769751163,0.191,0.1157574626001662,6.0,15.5405122,558.76
2014-05-08,PVS,-0.1662729530753712,18,2014-06-04,12610.0,14090.0,14420.0,0.10279035479297166,0.191,0.1157574626001662,6.0,24.15286,553.46
2014-05-08,PVS,-0.1662729530753712,19,2014-06-05,12610.0,14150.0,13980.0,0.11164680027706166,0.191,0.1157574626001662,6.0,13.4515266,551.1
2014-05-08,PVS,-0.1662729530753712,20,2014-06-06,12610.0,14530.0,14200.0,0.17364191866569162,0.191,0.1157574626001662,6.0,21.28745,559.04
2014-05-08,PVS,-0.1662729530753712,21,2014-06-09,12610.0,14260.0,14640.0,0.12935969124524166,0.191,0.1157574626001662,6.0,47.771074,565.61
2014-05-08,PVS,-0.1662729530753712,22,2014-06-10,12610.0,14420.0,14260.0,0.16931543197898535,0.191,0.1157574626001662,6.0,83.082226,566.89
2014-05-08,PVS,-0.1662729530753712,23,2014-06-11,12610.0,14690.0,14470.0,0.2143049199708536,0.191,0.1157574626001662,6.0,30.2051276,570.36
2014-05-08,PVS,-0.1662729530753712,24,2014-06-12,12610.0,14750.0,14690.0,0.22330281756922724,0.191,0.1157574626001662,6.0,38.0772728,573.77
2014-05-08,PVS,-0.1662729530753712,25,2014-06-13,12610.0,14750.0,14750.0,0.22330281756922724,0.191,0.1157574626001662,6.0,25.1084869,574.48
2014-05-08,PVS,-0.1662729530753712,26,2014-06-16,12610.0,14580.0,14690.0,0.1963091247741063,0.191,0.1157574626001662,6.0,21.5293484,572.37
2014-05-08,PVS,-0.1662729530753712,27,2014-06-17,12610.0,14800.0,14530.0,0.24642524019137785,0.191,0.1157574626001662,6.0,28.981287,572.25
2014-05-08,PVS,-0.1662729530753712,28,2014-06-18,12610.0,14690.0,14800.0,0.22814753448955274,0.191,0.1157574626001662,6.0,25.451692,570.03
2014-05-08,PVS,-0.1662729530753712,29,2014-06-19,12610.0,14690.0,14420.0,0.22814753448955274,0.191,0.1157574626001662,6.0,48.1130752,567.35
2014-05-08,PVS,-0.1662729530753712,30,2014-06-20,12610.0,14690.0,14800.0,0.22814753448955274,0.191,0.1157574626001662,6.0,55.6394264,560.78
2014-05-08,PVS,-0.1662729530753712,31,2014-06-23,12610.0,14970.0,14800.0,0.27384179874411546,0.191,0.1157574626001662,6.0,66.3978861,565.92
2014-05-08,PVS,-0.1662729530753712,32,2014-06-24,12610.0,15080.0,14970.0,0.3071245125581948,0.191,0.1157574626001662,6.0,108.886525,569.74
2014-05-08,PVS,-0.1662729530753712,33,2014-06-25,12610.0,15740.0,15130.0,0.4185373808062211,0.191,0.1157574626001662,6.0,135.4657507,572.27
2014-05-08,PVS,-0.1662729530753712,34,2014-06-26,12610.0,15790.0,15900.0,0.42782178649355623,0.191,0.1157574626001662,6.0,82.6450272,576.4
2014-05-08,PVS,-0.1662729530753712,35,2014-06-27,12610.0,15960.0,15790.0,0.45567500355556273,0.191,0.1157574626001662,6.0,89.5838844,578.82
2014-05-08,PVS,-0.1662729530753712,36,2014-06-30,12610.0,16010.000000000002,15850.0,0.4649594092428982,0.191,0.1157574626001662,6.0,53.8163592,578.13
2014-05-08,PVS,-0.1662729530753712,37,2014-07-01,12610.0,16170.000000000002,16010.000000000002,0.5142939726127626,0.191,0.1157574626001662,6.0,68.823559,578.07
2014-05-08,PVS,-0.1662729530753712,38,2014-07-02,12610.0,16450.0,16170.000000000002,0.5616801466562908,0.191,0.1157574626001662,6.0,87.84309,578.8
2014-05-08,PVS,-0.1662729530753712,39,2014-07-03,12610.0,16560.0,16560.0,0.5806346162737022,0.191,0.1157574626001662,6.0,72.471242,585.02
2014-05-08,PVS,-0.1662729530753712,40,2014-07-04,12610.0,16670.0,16560.0,0.5995890858911135,0.191,0.1157574626001662,6.0,60.3283136,589.35
2014-05-08,PVS,-0.1662729530753712,41,2014-07-07,12610.0,16340.0,16670.0,0.5427256770388795,0.191,0.1157574626001662,6.0,119.0139884,590.69
2014-05-08,PVS,-0.1662729530753712,42,2014-07-08,12610.0,16340.0,16340.0,0.5643209662187159,0.191,0.1157574626001662,6.0,78.4690918,591.47
2014-05-08,PVS,-0.1662729530753712,43,2014-07-09,12610.0,16340.0,16340.0,0.5643209662187159,0.191,0.1157574626001662,6.0,27.9824086,591.6
2014-05-08,PVS,-0.1662729530753712,44,2014-07-10,12610.0,16390.0,14750.0,0.5739868095243778,0.191,0.1157574626001662,6.0,86.833487,584.88
2014-05-08,PVS,-0.1662729530753712,45,2014-07-11,12610.0,16390.0,16340.0,0.5739868095243778,0.191,0.1157574626001662,6.0,42.8017902,582.77
2014-05-08,PVS,-0.1662729530753712,46,2014-07-14,12610.0,17550.0,16340.0,0.7769695189432785,0.191,0.1157574626001662,6.0,142.31696,586.23
2014-05-08,PVS,-0.1662729530753712,47,2014-07-15,12610.0,17930.0,17550.0,0.8710919836698596,0.191,0.1157574626001662,6.0,77.07978600000001,589.31
2014-05-08,PVS,-0.1662729530753712,48,2014-07-16,12610.0,17600.0,18090.0,0.8119501555805899,0.191,0.1157574626001662,6.0,71.6760258,589.68
2014-05-08,PVS,-0.1662729530753712,49,2014-07-17,12610.0,18530.0,17550.0,0.9795186685001861,0.191,0.1157574626001662,6.0,129.6347962,590.37
2014-05-08,PVS,-0.1662729530753712,50,2014-07-18,12610.0,18860.0,18530.0,1.0386604965894555,0.191,0.1157574626001662,6.0,100.3413256,596.26
2014-05-08,PVS,-0.1662729530753712,51,2014-07-21,12610.0,18750.0,18920.0,1.0189465538930327,0.191,0.1157574626001662,6.0,77.6089656,601.04
2014-05-08,PVS,-0.1662729530753712,52,2014-07-22,12610.0,18530.0,18700.0,1.0061474195886841,0.191,0.1157574626001662,6.0,86.321989,597.98
2014-05-08,PVS,-0.1662729530753712,53,2014-07-23,12610.0,18970.0,18530.0,1.0864349469014714,0.191,0.1157574626001662,6.0,87.385414,597.5
2014-05-08,PVS,-0.1662729530753712,54,2014-07-24,12610.0,19310.0,19600.0,1.0262193014168814,0.191,0.1157574626001662,6.0,78.991724,602.06
2014-05-08,PVS,-0.1662729530753712,55,2014-07-25,12610.0,18740.0,19430.0,0.9258598922758965,0.191,0.1157574626001662,6.0,93.213615,600.14
2014-05-08,PVS,-0.1662729530753712,56,2014-07-28,12610.0,18060.0,18740.0,0.805428601306715,0.191,0.1157574626001662,6.0,121.4390484,589.45
2014-05-08,PVS,-0.1662729530753712,57,2014-07-29,12610.0,18520.0,17840.0,0.909529568435428,0.191,0.1157574626001662,6.0,55.855536,592.24
2014-05-08,PVS,-0.1662729530753712,58,2014-07-30,12610.0,18460.0,18520.0,0.8993228706736683,0.191,0.1157574626001662,6.0,54.6806975,589.33
2014-05-08,PVS,-0.1662729530753712,59,2014-07-31,12610.0,19030.0,18460.0,1.0759673399606695,0.191,0.1157574626001662,9.0,76.111933,596.07
2014-05-08,PVS,-0.1662729530753712,60,2014-08-01,12610.0,19030.0,19080.0,1.0759673399606695,0.191,0.1157574626001662,9.0,96.5077715,593.9
2014-05-08,HPG,0.6578953818380933,0,2014-05-09,2550.0,2680.0,2550.0,0.8217545874442179,0.125,2.0945632338007902,6.0,77.010318,542.46
2014-05-08,HPG,0.6578953818380933,1,2014-05-12,2550.0,2550.0,2640.0,0.6578953818380933,0.125,2.0945632338007902,6.0,27.19948,517.05
2014-05-08,HPG,0.6578953818380933,2,2014-05-13,2550.0,2570.0,2550.0,0.6846536415357869,0.125,2.0945632338007902,6.0,17.001011,513.91
2014-05-08,HPG,0.6578953818380933,3,2014-05-14,2550.0,2720.0,2570.0,0.8862822437708963,0.125,2.0945632338007902,6.0,42.07252,529.53
2014-05-08,HPG,0.6578953818380933,4,2014-05-15,2550.0,2710.0,2720.0,0.8713467917534808,0.125,2.0945632338007902,6.0,39.418704,524.05
2014-05-08,HPG,0.6578953818380933,5,2014-05-16,2550.0,2730.0,2720.0,0.8937499697796043,0.125,2.0945632338007902,6.0,12.949674,529.49
2014-05-08,HPG,0.6578953818380933,6,2014-05-19,2550.0,2850.0,2740.0,1.0431044899537594,0.125,2.0945632338007902,6.0,32.492907,533.04
2014-05-08,HPG,0.6578953818380933,7,2014-05-20,2550.0,2820.0,2840.0,1.0174307145594852,0.125,2.0945632338007902,6.0,18.366718,537.52
2014-05-08,HPG,0.6578953818380933,8,2014-05-21,2550.0,2810.0,2820.0,1.0024607750108354,0.125,2.0945632338007902,6.0,28.984085,543.88
2014-05-08,HPG,0.6578953818380933,9,2014-05-22,2550.0,2840.0,2810.0,1.0398856238824603,0.125,2.0945632338007902,6.0,39.92863,541.73
2014-05-08,HPG,0.6578953818380933,10,2014-05-23,2550.0,2960.0,2900.0,1.1895850193689599,0.125,2.0945632338007902,6.0,33.47895,541.49
2014-05-08,HPG,0.6578953818380933,11,2014-05-26,2550.0,2960.0,2930.0,1.1895850193689599,0.125,2.0945632338007902,6.0,14.94045,544.06
2014-05-08,HPG,0.6578953818380933,12,2014-05-27,2550.0,2960.0,2960.0,1.19253836246557,0.125,2.0945632338007902,6.0,25.5612,552.75
2014-05-08,HPG,0.6578953818380933,13,2014-05-28,2550.0,3010.0,2960.0,1.2675020382354096,0.125,2.0945632338007902,6.0,41.53656,557.34
2014-05-08,HPG,0.6578953818380933,14,2014-05-29,2550.0,2960.0,2990.0,1.19253836246557,0.125,2.0945632338007902,6.0,27.66087,558.45
2014-05-08,HPG,0.6578953818380933,15,2014-05-30,2550.0,2960.0,2930.0,1.19253836246557,0.125,2.0945632338007902,6.0,30.19761,562.02
2014-05-08,HPG,0.6578953818380933,16,2014-06-02,2550.0,2960.0,2930.0,1.19253836246557,0.125,2.0945632338007902,6.0,13.87506,556.8
2014-05-08,HPG,0.6578953818380933,17,2014-06-03,2550.0,2960.0,2960.0,1.1972089479084371,0.125,2.0945632338007902,6.0,7.11297,558.76
2014-05-08,HPG,0.6578953818380933,18,2014-06-04,2550.0,2840.0,2960.0,1.046913429564161,0.125,2.0945632338007902,6.0,10.86232,553.46
2014-05-08,HPG,0.6578953818380933,19,2014-06-05,2550.0,2820.0,2840.0,1.0168543258953053,0.125,2.0945632338007902,6.0,6.03126,551.1
2014-05-08,HPG,0.6578953818380933,20,2014-06-06,2550.0,2900.0,2820.0,1.122061188736299,0.125,2.0945632338007902,6.0,4.4535,559.04
2014-05-08,HPG,0.6578953818380933,21,2014-06-09,2550.0,2960.0,2900.0,1.1972089479084371,0.125,2.0945632338007902,6.0,12.29559,565.61
2014-05-08,HPG,0.6578953818380933,22,2014-06-10,2550.0,2900.0,2960.0,1.135213237030731,0.125,2.0945632338007902,6.0,8.733,566.89
2014-05-08,HPG,0.6578953818380933,23,2014-06-11,2550.0,2900.0,2850.0,1.135213237030731,0.125,2.0945632338007902,6.0,13.638,570.36
2014-05-08,HPG,0.6578953818380933,24,2014-06-12,2550.0,2890.0,2900.0,1.127640903154417,0.125,2.0945632338007902,6.0,16.889154,573.77
2014-05-08,HPG,0.6578953818380933,25,2014-06-13,2550.0,3010.0,2880.0,1.286659914557022,0.125,2.0945632338007902,6.0,89.51852,574.48
2014-05-08,HPG,0.6578953818380933,26,2014-06-16,2550.0,2990.0,3010.0,1.2487982451754487,0.125,2.0945632338007902,6.0,20.865225,572.37
2014-05-08,HPG,0.6578953818380933,27,2014-06-17,2550.0,3040.0,2960.0,1.3373240684782914,0.125,2.0945632338007902,6.0,41.475,572.25
2014-05-08,HPG,0.6578953818380933,28,2014-06-18,2550.0,3040.0,3010.0,1.3373240684782914,0.125,2.0945632338007902,6.0,17.960775,570.03
2014-05-08,HPG,0.6578953818380933,29,2014-06-19,2550.0,3040.0,3010.0,1.3373240684782914,0.125,2.0945632338007902,6.0,21.48615,567.35
2014-05-08,HPG,0.6578953818380933,30,2014-06-20,2550.0,2990.0,3100.0,1.261085750964574,0.125,2.0945632338007902,6.0,136.43998,560.78
2014-05-08,HPG,0.6578953818380933,31,2014-06-23,2550.0,3100.0,3070.0,1.4135623859920086,0.125,2.0945632338007902,6.0,24.3425,565.92
2014-05-08,HPG,0.6578953818380933,32,2014-06-24,2550.0,3100.0,3100.0,1.4255690388875226,0.125,2.0945632338007902,6.0,21.355595,569.74
2014-05-08,HPG,0.6578953818380933,33,2014-06-25,2550.0,3100.0,3070.0,1.4255690388875226,0.125,2.0945632338007902,6.0,30.148855,572.27
2014-05-08,HPG,0.6578953818380933,34,2014-06-26,2550.0,3100.0,3100.0,1.4255690388875226,0.125,2.0945632338007902,6.0,38.36378,576.4
2014-05-08,HPG,0.6578953818380933,35,2014-06-27,2550.0,3100.0,3100.0,1.4255690388875226,0.125,2.0945632338007902,6.0,19.16691,578.82
2014-05-08,HPG,0.6578953818380933,36,2014-06-30,2550.0,3130.0,3070.0,1.463921635523938,0.125,2.0945632338007902,6.0,35.5698,578.13
2014-05-08,HPG,0.6578953818380933,37,2014-07-01,2550.0,3130.0,3130.0,1.4739799137255571,0.125,2.0945632338007902,6.0,35.78526,578.07
2014-05-08,HPG,0.6578953818380933,38,2014-07-02,2550.0,3100.0,3100.0,1.435436099386013,0.125,2.0945632338007902,6.0,20.38029,578.8
2014-05-08,HPG,0.6578953818380933,39,2014-07-03,2550.0,3190.0,3130.0,1.5510675424046465,0.125,2.0945632338007902,6.0,133.75285,585.02
2014-05-08,HPG,0.6578953818380933,40,2014-07-04,2550.0,3220.0,3190.0,1.5896113567441914,0.125,2.0945632338007902,6.0,106.15263,589.35
2014-05-08,HPG,0.6578953818380933,41,2014-07-07,2550.0,3190.0,3190.0,1.5510675424046465,0.125,2.0945632338007902,6.0,50.5307,590.69
2014-05-08,HPG,0.6578953818380933,42,2014-07-08,2550.0,3190.0,3160.0,1.5653670381918294,0.125,2.0945632338007902,6.0,37.15085,591.47
2014-05-08,HPG,0.6578953818380933,43,2014-07-09,2550.0,3220.0,3190.0,1.6041790955338107,0.125,2.0945632338007902,6.0,55.14258,591.6
2014-05-08,HPG,0.6578953818380933,44,2014-07-10,2550.0,3190.0,3190.0,1.5653670381918294,0.125,2.0945632338007902,6.0,45.1297,584.88
2014-05-08,HPG,0.6578953818380933,45,2014-07-11,2550.0,3190.0,3130.0,1.5653670381918294,0.125,2.0945632338007902,6.0,41.67405,582.77
2014-05-08,HPG,0.6578953818380933,46,2014-07-14,2550.0,3250.0,3190.0,1.6429911528757917,0.125,2.0945632338007902,6.0,81.77344,586.23
2014-05-08,HPG,0.6578953818380933,47,2014-07-15,2550.0,3300.0,3250.0,1.7307122491513445,0.125,2.0945632338007902,6.0,41.27883,589.31
2014-05-08,HPG,0.6578953818380933,48,2014-07-16,2550.0,3330.0,3360.0,1.769700893502553,0.125,2.0945632338007902,6.0,163.635225,589.68
2014-05-08,HPG,0.6578953818380933,49,2014-07-17,2550.0,3360.0,3300.0,1.8086895378537617,0.125,2.0945632338007902,6.0,42.09524,590.37
2014-05-08,HPG,0.6578953818380933,50,2014-07-18,2550.0,3360.0,3330.0,1.8086895378537617,0.125,2.0945632338007902,6.0,55.43756,596.26
