ticker,time,open,high,low,close,price,volume,books
ACB,2023-06-13,13000.0,13060.0,12940.0,13060.0,21600.0,7973577.0,PARK
ACB,2023-06-14,13090.0,13240.0,13060.0,13090.0,21650.0,8033115.0,PARK
ACB,2023-06-15,13090.0,13120.0,13030.0,13120.0,21700.0,5407844.0,PARK
ACB,2023-06-16,13120.0,13360.0,13060.0,13180.0,21800.0,14414202.0,PARK
ACB,2023-06-19,13180.0,13210.0,13060.0,13090.0,21650.0,4660937.0,PARK
ACB,2023-06-20,13090.0,13120.0,13000.0,13090.0,21650.0,5639608.0,PARK
ACB,2023-06-21,13060.0,13120.0,13030.0,13120.0,21700.0,5484088.0,PARK
ACB,2023-06-22,13150.0,13240.0,13090.0,13090.0,21650.0,7976555.0,PARK
ACB,2023-06-23,13120.0,13240.0,13060.0,13240.0,21900.0,11435894.0,PARK
ACB,2023-06-26,13420.0,13610.0,13300.0,13450.0,22250.0,11788268.0,PARK
ACB,2023-06-27,13640.0,13640.0,13420.0,13420.0,22200.0,5623455.0,PARK
ACB,2023-06-28,13420.0,13550.0,13360.0,13480.0,22300.0,8233359.0,PARK
ACB,2023-06-29,13480.0,13550.0,13240.0,13240.0,21900.0,8154546.0,PARK
ACB,2023-06-30,13240.0,13330.0,13180.0,13330.0,22050.0,5120663.0,PARK
ACB,2023-07-03,13330.0,13360.0,13270.0,13330.0,22050.0,4031764.0,PARK
ACB,2023-07-04,13270.0,13330.0,13240.0,13300.0,22000.0,4348820.0,PARK
ACB,2023-07-05,13300.0,13360.0,13270.0,13270.0,21950.0,8126958.0,PARK
ACB,2023-07-06,13270.0,13300.0,13090.0,13120.0,21700.0,6426967.0,PARK
ACB,2023-07-07,13120.0,13150.0,13000.0,13120.0,21700.0,7145078.0,PARK
ACB,2023-07-10,13150.0,13360.0,13120.0,13270.0,21950.0,9036932.0,PARK
ACB,2023-07-11,13480.0,13480.0,13270.0,13300.0,22000.0,8851484.0,PARK
ACB,2023-07-12,13420.0,13420.0,13180.0,13210.0,21850.0,5187652.0,PARK
ACB,2023-07-13,13300.0,13300.0,13180.0,13300.0,22000.0,6743968.0,PARK
ACB,2023-07-14,13330.0,13360.0,13180.0,13300.0,22000.0,6901344.0,PARK
ACB,2023-07-17,13330.0,13330.0,13240.0,13300.0,22000.0,6536400.0,PARK
ACB,2023-07-18,13240.0,13300.0,13210.0,13300.0,22000.0,6804309.0,PARK
ACB,2023-07-19,13300.0,13390.0,13270.0,13300.0,22000.0,9572664.0,PARK
ACB,2023-07-20,13300.0,13330.0,13240.0,13300.0,22000.0,6295568.0,PARK
ACB,2023-07-21,13300.0,13360.0,13240.0,13360.0,22100.0,6693129.0,PARK
ACB,2023-07-24,13360.0,13420.0,13270.0,13330.0,22050.0,6773899.0,PARK
ACB,2023-07-25,13300.0,13610.0,13300.0,13480.0,22300.0,13720647.0,PARK
ACB,2023-07-26,13480.0,13580.0,13420.0,13480.0,22300.0,5979075.0,PARK
ACB,2023-07-27,13480.0,13510.0,13330.0,13390.0,22150.0,7216455.0,PARK
ACB,2023-07-28,13420.0,13550.0,13330.0,13420.0,22200.0,8620038.0,PARK
ACB,2023-07-31,13610.0,13880.0,13580.0,13880.0,22950.0,19225216.0,PARK
ACB,2023-08-01,14060.0,14060.0,13760.0,13820.0,22850.0,13724041.0,PARK
ACB,2023-08-02,13790.0,14000.0,13790.0,13970.0,23100.0,12414957.0,PARK
ACB,2023-08-03,13940.0,14210.0,13910.0,14180.0,23450.0,17019126.0,PARK
ACB,2023-08-04,14270.0,14750.0,14060.0,14750.0,24400.0,18679690.0,PARK
ACB,2023-08-07,14480.0,14540.0,14270.0,14360.0,23750.0,28102625.0,PARK
ACB,2023-08-08,14390.0,14450.0,14090.0,14150.0,23400.0,15277376.0,PARK
ACB,2023-08-09,14150.0,14270.0,14000.0,14030.0,23200.0,15564910.0,PARK
ACB,2023-08-10,14060.0,14120.0,13850.0,13850.0,22900.0,12699456.0,PARK
ACB,2023-08-11,13880.0,13910.0,13670.0,13850.0,22900.0,9164105.0,PARK
ACB,2023-08-14,13850.0,13940.0,13790.0,13940.0,23050.0,10446424.0,PARK
ACB,2023-08-15,14000.0,14060.0,13820.0,13820.0,22850.0,6464684.0,PARK
ACB,2023-08-16,13820.0,13940.0,13790.0,13850.0,22900.0,8402525.0,PARK
ACB,2023-08-17,13880.0,13910.0,13730.0,13730.0,22700.0,10125955.0,PARK
ACB,2023-08-18,13730.0,13730.0,13240.0,13240.0,21900.0,20459276.0,PARK
ACB,2023-08-21,13210.0,13420.0,13210.0,13300.0,22000.0,7981455.0,PARK
ACB,2023-08-22,13360.0,13390.0,13060.0,13330.0,22050.0,9072597.0,PARK
ACB,2023-08-23,13420.0,13480.0,13210.0,13210.0,21850.0,5548662.0,PARK
ACB,2023-08-24,13210.0,13450.0,13210.0,13330.0,22050.0,5315411.0,PARK
ACB,2023-08-25,13300.0,13330.0,13210.0,13270.0,21950.0,5381608.0,PARK
ACB,2023-08-28,13300.0,13360.0,13270.0,13330.0,22050.0,5160556.0,PARK
ACB,2023-08-29,13330.0,13420.0,13270.0,13330.0,22050.0,5778718.0,PARK
ACB,2023-08-30,13330.0,13610.0,13330.0,13580.0,22450.0,7229547.0,PARK
ACB,2023-08-31,13580.0,13670.0,13580.0,13670.0,22600.0,7212305.0,PARK
ACB,2023-09-05,13730.0,13940.0,13700.0,13760.0,22750.0,7634395.0,PARK
ACB,2023-09-06,13760.0,13880.0,13670.0,13880.0,22950.0,4783873.0,PARK
ACB,2023-09-07,13910.0,14000.0,13760.0,13850.0,22900.0,9860968.0,PARK
ACB,2023-09-08,13850.0,13880.0,13730.0,13760.0,22750.0,5530112.0,PARK
ACB,2023-09-11,13790.0,13850.0,13450.0,13510.0,22350.0,10542303.0,PARK
ACB,2023-09-12,13510.0,13760.0,13420.0,13760.0,22750.0,6685987.0,PARK
ACB,2023-09-13,13760.0,13790.0,13580.0,13640.0,22550.0,6942929.0,PARK
ACB,2023-09-14,13610.0,13790.0,13550.0,13580.0,22450.0,6195761.0,PARK
ACB,2023-09-15,13670.0,13760.0,13580.0,13700.0,22650.0,5253147.0,PARK
ACB,2023-09-18,13670.0,13700.0,13480.0,13580.0,22450.0,4366920.0,PARK
ACB,2023-09-19,13580.0,13670.0,13450.0,13480.0,22300.0,8083377.0,PARK
ACB,2023-09-20,13480.0,13640.0,13450.0,13580.0,22450.0,5299737.0,PARK
ACB,2023-09-21,13550.0,13640.0,13510.0,13550.0,22400.0,5430115.0,PARK
ACB,2023-09-22,13420.0,13610.0,13360.0,13480.0,22300.0,9796600.0,PARK
ACB,2023-09-25,13480.0,13510.0,13300.0,13300.0,22000.0,7626780.0,PARK
ACB,2023-09-26,13330.0,13450.0,13210.0,13240.0,21900.0,9407620.0,PARK
ACB,2023-09-27,13240.0,13300.0,13150.0,13300.0,22000.0,5688210.0,PARK
ACB,2023-09-28,13210.0,13300.0,13120.0,13150.0,21750.0,4993734.0,PARK
ACB,2023-09-29,13180.0,13330.0,13180.0,13210.0,21850.0,2341209.0,PARK
ACB,2023-10-02,13180.0,13270.0,13120.0,13240.0,21900.0,3811689.0,PARK
ACB,2023-10-03,13180.0,13240.0,13060.0,13060.0,21600.0,5510811.0,PARK
ACB,2023-10-04,13030.0,13120.0,13000.0,13060.0,21600.0,3180528.0,PARK
ACB,2023-10-05,13150.0,13270.0,13060.0,13060.0,21600.0,3353149.0,PARK
ACB,2023-10-06,13060.0,13240.0,13030.0,13180.0,21800.0,2443603.0,PARK
ACB,2023-10-09,13120.0,13640.0,13120.0,13610.0,22500.0,8982117.0,PARK
ACB,2023-10-10,13610.0,13820.0,13610.0,13790.0,22800.0,6539860.0,PARK
ACB,2023-10-11,13790.0,13790.0,13640.0,13730.0,22700.0,2847661.0,PARK
ACB,2023-10-12,13730.0,13850.0,13610.0,13730.0,22700.0,5637015.0,PARK
ACB,2023-10-13,13670.0,13730.0,13610.0,13700.0,22650.0,4694272.0,PARK
ACB,2023-10-16,13640.0,13730.0,13550.0,13670.0,22600.0,4222196.0,PARK
ACB,2023-10-17,13670.0,13700.0,13580.0,13580.0,22450.0,3659834.0,PARK
ACB,2023-10-18,13580.0,13580.0,13330.0,13330.0,22050.0,6211436.0,PARK
ACB,2023-10-19,13330.0,13390.0,13180.0,13180.0,21800.0,6211641.0,PARK
ACB,2023-10-20,13180.0,13360.0,13180.0,13240.0,21900.0,3672592.0,PARK
ACB,2023-10-23,13360.0,13360.0,13120.0,13180.0,21800.0,2400212.0,PARK
ACB,2023-10-24,13270.0,13360.0,13180.0,13240.0,21900.0,2553217.0,PARK
ACB,2023-10-25,13420.0,13450.0,13240.0,13240.0,21900.0,2489008.0,PARK
ACB,2023-10-26,13150.0,13150.0,12670.0,12760.0,21100.0,12596859.0,PARK
ACB,2023-10-27,12970.0,13120.0,12820.0,13030.0,21550.0,3182928.0,PARK
ACB,2023-10-30,13060.0,13090.0,12880.0,12880.0,21300.0,3858926.0,PARK
ACB,2023-10-31,12910.0,13030.0,12850.0,12940.0,21400.0,3491977.0,PARK
ACB,2023-11-01,12940.0,13090.0,12910.0,13060.0,21600.0,4835157.0,PARK
ACB,2023-11-02,13150.0,13480.0,13060.0,13480.0,22300.0,5152098.0,PARK
ACB,2023-11-03,13480.0,13550.0,13330.0,13330.0,22050.0,4888965.0,PARK
ACB,2023-11-06,13420.0,13510.0,13360.0,13420.0,22200.0,3792021.0,PARK
ACB,2023-11-07,13360.0,13450.0,13360.0,13360.0,22100.0,2328126.0,PARK
ACB,2023-11-08,13360.0,13850.0,13330.0,13790.0,22800.0,7915923.0,PARK
ACB,2023-11-09,13850.0,13850.0,13640.0,13640.0,22550.0,4768580.0,PARK
ACB,2023-11-10,13550.0,13670.0,13450.0,13550.0,22400.0,5051311.0,PARK
ACB,2023-11-13,13580.0,13670.0,13420.0,13580.0,22450.0,3418479.0,PARK
ACB,2023-11-14,13580.0,13850.0,13580.0,13730.0,22700.0,10306368.0,PARK
ACB,2023-11-15,13910.0,14210.0,13880.0,14060.0,23250.0,32344213.0,PARK
ACB,2023-11-16,14060.0,14150.0,13970.0,14090.0,23300.0,8085873.0,PARK
ACB,2023-11-17,14150.0,14150.0,13640.0,13730.0,22700.0,12355370.0,PARK
ACB,2023-11-20,13550.0,13880.0,13390.0,13610.0,22500.0,10211612.0,PARK
ACB,2023-11-21,13700.0,13790.0,13610.0,13670.0,22600.0,3715213.0,PARK
ACB,2023-11-22,13610.0,13760.0,13510.0,13730.0,22700.0,4395703.0,PARK
ACB,2023-11-23,13730.0,13760.0,13420.0,13420.0,22200.0,5185123.0,PARK
ACB,2023-11-24,13480.0,13480.0,13180.0,13330.0,22050.0,7901317.0,PARK
ACB,2023-11-27,13330.0,13360.0,13210.0,13210.0,21850.0,3262375.0,PARK
ACB,2023-11-28,13240.0,13360.0,13120.0,13240.0,21900.0,4189072.0,PARK
ACB,2023-11-29,13300.0,13510.0,13300.0,13330.0,22050.0,4831388.0,PARK
ACB,2023-11-30,13330.0,13480.0,13270.0,13270.0,21950.0,5245608.0,PARK
ACB,2023-12-01,13390.0,13390.0,13150.0,13270.0,21950.0,5736667.0,PARK
ACB,2023-12-04,13330.0,13580.0,13300.0,13480.0,22300.0,9044705.0,PARK
ACB,2023-12-05,13480.0,13580.0,13330.0,13390.0,22150.0,3560224.0,PARK
ACB,2023-12-06,13390.0,13480.0,13300.0,13480.0,22300.0,2794830.0,PARK
ACB,2023-12-07,13480.0,13610.0,13420.0,13550.0,22400.0,7241320.0,PARK
ACB,2023-12-08,13550.0,13640.0,13480.0,13550.0,22400.0,3815334.0,PARK
ACB,2023-12-11,13580.0,13610.0,13450.0,13550.0,22400.0,2277359.0,PARK
ACB,2023-12-12,13580.0,13610.0,13480.0,13610.0,22500.0,3230408.0,PARK
ACB,2023-12-13,13610.0,13640.0,13480.0,13480.0,22300.0,3933379.0,PARK
ACB,2023-12-14,13550.0,13760.0,13480.0,13610.0,22500.0,6949441.0,PARK
ACB,2023-12-15,13670.0,13820.0,13640.0,13760.0,22750.0,6195129.0,PARK
ACB,2023-12-18,13730.0,13790.0,13700.0,13790.0,22800.0,6390775.0,PARK
ACB,2023-12-19,13790.0,13970.0,13790.0,13940.0,23050.0,11476459.0,PARK
ACB,2023-12-20,13940.0,14060.0,13940.0,14030.0,23200.0,8865596.0,PARK
ACB,2023-12-21,14030.0,14060.0,13940.0,14060.0,23250.0,7087055.0,PARK
ACB,2023-12-22,14030.0,14090.0,14030.0,14030.0,23200.0,4512456.0,PARK
ACB,2023-12-25,14060.0,14180.0,14030.0,14120.0,23350.0,7586810.0,PARK
ACB,2023-12-26,14150.0,14150.0,14060.0,14060.0,23250.0,5731233.0,PARK
ACB,2023-12-27,14030.0,14150.0,14030.0,14090.0,23300.0,4869398.0,PARK
ACB,2023-12-28,14090.0,14480.0,14090.0,14360.0,23750.0,10526964.0,PARK
ACB,2023-12-29,14450.0,14570.0,14390.0,14450.0,23900.0,9202991.0,PARK
ACB,2024-01-02,14480.0,14970.0,14480.0,14780.0,24450.0,13896933.0,PARK
ACB,2024-01-03,14810.0,15120.0,14660.0,15120.0,25000.0,9817807.0,PARK
ACB,2024-01-04,15240.0,15510.0,15180.0,15300.0,25300.0,23605373.0,PARK
ACB,2024-01-05,15300.0,15390.0,15150.0,15390.0,25450.0,9282598.0,PARK
ACB,2024-01-08,15540.0,15570.0,15240.0,15330.0,25350.0,12398885.0,PARK
ACB,2024-01-09,15270.0,15330.0,15090.0,15120.0,25000.0,15455964.0,PARK
ACB,2024-01-10,15240.0,15420.0,15120.0,15270.0,25250.0,17610661.0,PARK
ACB,2024-01-11,15360.0,15570.0,15210.0,15270.0,25250.0,9941849.0,PARK
ACB,2024-01-12,15210.0,15840.0,15150.0,15600.0,25800.0,25574880.0,PARK
ACB,2024-01-15,15720.0,15720.0,15300.0,15300.0,25300.0,11725544.0,PARK
ACB,2024-01-16,15360.0,15450.0,15150.0,15360.0,25400.0,12385822.0,PARK
ACB,2024-01-17,15390.0,15600.0,15330.0,15360.0,25400.0,9720759.0,PARK
ACB,2024-01-18,15390.0,15570.0,15330.0,15480.0,25600.0,9616784.0,PARK
ACB,2024-01-19,15600.0,15690.0,15510.0,15690.0,25950.0,12778025.0,PARK
ACB,2024-01-22,15840.0,15900.0,15600.0,15900.0,26300.0,12010820.0,PARK
ACB,2024-01-23,15870.0,15990.0,15750.0,15750.0,26050.0,11738886.0,PARK
ACB,2024-01-24,15750.0,15780.0,15540.0,15600.0,25800.0,11347376.0,PARK
ACB,2024-01-25,15630.0,15660.0,15480.0,15600.0,25800.0,5090360.0,PARK
ACB,2024-01-26,15630.0,15960.0,15630.0,15900.0,26300.0,6861782.0,PARK
ACB,2024-01-29,16020.0,16020.0,15690.0,15690.0,25950.0,9281301.0,PARK
ACB,2024-01-30,15750.0,15840.0,15660.0,15690.0,25950.0,6383741.0,PARK
ACB,2024-01-31,15780.0,15780.0,15450.0,15570.0,25750.0,12162755.0,PARK
ACB,2024-02-01,15540.0,15780.0,15540.0,15720.0,26000.0,6284328.0,PARK
ACB,2024-02-02,15690.0,15900.0,15630.0,15870.0,26250.0,14534871.0,PARK
ACB,2024-02-05,15870.0,16930.0,15810.0,16810.0,27800.0,28138723.0,PARK
ACB,2024-02-06,16840.0,16870.0,16720.0,16840.0,27850.0,5454327.0,PARK
ACB,2024-02-07,16840.0,17050.0,16840.0,16930.0,28000.0,11903453.0,PARK
ACB,2024-02-15,16960.0,17170.0,16450.0,16450.0,27200.0,14255094.0,PARK
ACB,2024-02-16,16630.0,16690.0,16510.0,16690.0,27600.0,9502568.0,PARK
ACB,2024-02-19,16750.0,16750.0,16450.0,16750.0,27700.0,11864502.0,PARK
ACB,2024-02-20,16630.0,16780.0,16540.0,16660.0,27550.0,7321603.0,PARK
ACB,2024-02-21,16630.0,16870.0,16570.0,16750.0,27700.0,10257725.0,PARK
ACB,2024-02-22,16750.0,16780.0,16630.0,16720.0,27650.0,7407861.0,PARK
ACB,2024-02-23,16750.0,17170.0,16510.0,16510.0,27300.0,25987605.0,PARK
ACB,2024-02-26,16510.0,16750.0,16390.0,16630.0,27500.0,9791428.0,PARK
ACB,2024-02-27,16750.0,16750.0,16540.0,16690.0,27600.0,12061563.0,PARK
ACB,2024-02-28,16720.0,16930.0,16660.0,16930.0,28000.0,10465608.0,PARK
ACB,2024-02-29,16990.0,17080.0,16750.0,16930.0,28000.0,9960379.0,PARK
ACB,2024-03-01,16930.0,16930.0,16660.0,16810.0,27800.0,10201609.0,PARK
ACB,2024-03-04,16810.0,17050.0,16570.0,16810.0,27800.0,13224034.0,PARK
ACB,2024-03-05,16810.0,16930.0,16660.0,16900.0,27950.0,6339771.0,PARK
ACB,2024-03-06,16930.0,17020.0,16660.0,16690.0,27700.0,9799350.0,PARK
ACB,2024-03-07,16690.0,16750.0,16570.0,16630.0,27500.0,10171157.0,PARK
ACB,2024-03-08,16630.0,16720.0,16329.999999999998,16360.0,27050.0,23024715.0,PARK
ACB,2024-03-11,16360.0,16390.0,16110.0,16180.0,26750.0,12023089.0,PARK
ACB,2024-03-12,16110.0,16239.999999999998,16079.999999999998,16180.0,26750.0,8318885.0,PARK
ACB,2024-03-13,16180.0,16720.0,16180.0,16720.0,27650.0,8940425.0,PARK
ACB,2024-03-14,16690.0,16690.0,16360.0,16480.0,27250.0,8232737.0,PARK
ACB,2024-03-15,16480.0,16570.0,16329.999999999998,16540.0,27350.0,7828640.0,PARK
ACB,2024-03-18,16450.0,16540.0,16149.999999999998,16270.0,26900.0,14127772.0,PARK
ACB,2024-03-19,16210.0,16360.0,16180.0,16239.999999999998,26850.0,7125247.0,PARK
ACB,2024-03-20,16239.999999999998,16750.0,16210.0,16630.0,27500.0,14010312.0,PARK
ACB,2024-03-21,16750.0,16930.0,16660.0,16930.0,28000.0,12824070.0,PARK
