ticker,time,Close
HRC,2007-07-02,72330.0
HRC,2007-07-03,72330.0
HRC,2007-07-04,73600.0
HRC,2007-07-05,73600.0
HRC,2007-07-06,74030.0
HRC,2007-07-09,75730.0
HRC,2007-07-10,77430.0
HRC,2007-07-11,76580.0
HRC,2007-07-12,74450.0
HRC,2007-07-13,76150.0
HRC,2007-07-16,74030.0
HRC,2007-07-17,74450.0
HRC,2007-07-18,74450.0
HRC,2007-07-19,73600.0
HRC,2007-07-20,73600.0
HRC,2007-07-23,74030.0
TRC,2007-07-24,50040.0
HRC,2007-07-24,73600.0
TRC,2007-07-25,47620.0
HRC,2007-07-25,73600.0
TRC,2007-07-26,45550.0
HRC,2007-07-26,72750.0
TRC,2007-07-27,43480.0
HRC,2007-07-27,71900.0
TRC,2007-07-30,41410.0
HRC,2007-07-30,71470.0
TRC,2007-07-31,39340.0
HRC,2007-07-31,71050.0
TRC,2007-08-01,39680.0
HRC,2007-08-01,71050.0
TRC,2007-08-02,37960.0
HRC,2007-08-02,68920.0
TRC,2007-08-03,36580.0
HRC,2007-08-03,68070.0
TRC,2007-08-06,35200.0
HRC,2007-08-06,68070.0
TRC,2007-08-07,35890.0
HRC,2007-08-07,68500.0
TRC,2007-08-08,36580.0
HRC,2007-08-08,69350.0
TRC,2007-08-09,38300.0
HRC,2007-08-09,72750.0
TRC,2007-08-10,39680.0
HRC,2007-08-10,72750.0
TRC,2007-08-13,37960.0
HRC,2007-08-13,70620.0
TRC,2007-08-14,39680.0
HRC,2007-08-14,71900.0
TRC,2007-08-15,39680.0
HRC,2007-08-15,71050.0
TRC,2007-08-16,39340.0
HRC,2007-08-16,70620.0
TRC,2007-08-17,38990.0
HRC,2007-08-17,70620.0
TRC,2007-08-20,40030.0
HRC,2007-08-20,72330.0
TRC,2007-08-21,39680.0
HRC,2007-08-21,70200.0
TRC,2007-08-22,39340.0
HRC,2007-08-22,70200.0
TRC,2007-08-23,38650.0
HRC,2007-08-23,69350.0
TRC,2007-08-24,38990.0
HRC,2007-08-24,70200.0
TRC,2007-08-27,38650.0
HRC,2007-08-27,70200.0
TRC,2007-08-28,38300.0
HRC,2007-08-28,69350.0
TRC,2007-08-29,38300.0
HRC,2007-08-29,71050.0
TRC,2007-08-30,37960.0
HRC,2007-08-30,69770.0
TRC,2007-08-31,38300.0
HRC,2007-08-31,69770.0
HRC,2007-09-04,70620.0
TRC,2007-09-04,38990.0
HRC,2007-09-05,70200.0
TRC,2007-09-05,38650.0
HRC,2007-09-06,70200.0
TRC,2007-09-06,37960.0
HRC,2007-09-07,70200.0
TRC,2007-09-07,38300.0
HRC,2007-09-10,69350.0
TRC,2007-09-10,37960.0
HRC,2007-09-11,69350.0
TRC,2007-09-11,37610.0
HRC,2007-09-12,68920.0
TRC,2007-09-12,37610.0
HRC,2007-09-13,68500.0
TRC,2007-09-13,37960.0
HRC,2007-09-14,69350.0
TRC,2007-09-14,37960.0
HRC,2007-09-17,68920.0
TRC,2007-09-17,37610.0
HRC,2007-09-18,68920.0
TRC,2007-09-18,36920.0
HRC,2007-09-19,70200.0
TRC,2007-09-19,37960.0
HRC,2007-09-20,69770.0
TRC,2007-09-20,37960.0
HRC,2007-09-21,68920.0
TRC,2007-09-21,37960.0
HRC,2007-09-24,71470.0
TRC,2007-09-24,38990.0
HRC,2007-09-25,74880.0
TRC,2007-09-25,40030.0
HRC,2007-09-26,77430.0
TRC,2007-09-26,40370.0
HRC,2007-09-27,77010.0
TRC,2007-09-27,40370.0
HRC,2007-09-28,78710.0
TRC,2007-09-28,42100.0
HRC,2007-10-01,81690.0
TRC,2007-10-01,44170.0
HRC,2007-10-02,80830.0
TRC,2007-10-02,46240.0
HRC,2007-10-03,79560.0
TRC,2007-10-03,47620.0
HRC,2007-10-04,77430.0
TRC,2007-10-04,46590.0
HRC,2007-10-05,77430.0
TRC,2007-10-05,48310.0
HRC,2007-10-08,77010.0
TRC,2007-10-08,48310.0
HRC,2007-10-09,78280.0
TRC,2007-10-09,47280.0
HRC,2007-10-10,79130.0
TRC,2007-10-10,46240.0
HRC,2007-10-11,79130.0
TRC,2007-10-11,46240.0
HRC,2007-10-12,78710.0
TRC,2007-10-12,45900.0
HRC,2007-10-15,78710.0
TRC,2007-10-15,47970.0
HRC,2007-10-16,77860.0
TRC,2007-10-16,48310.0
HRC,2007-10-17,77860.0
TRC,2007-10-17,47620.0
HRC,2007-10-18,76580.0
TRC,2007-10-18,46930.0
HRC,2007-10-19,76580.0
TRC,2007-10-19,48310.0
HRC,2007-10-22,76580.0
TRC,2007-10-22,47280.0
HRC,2007-10-23,75730.0
TRC,2007-10-23,46930.0
HRC,2007-10-24,77430.0
TRC,2007-10-24,46590.0
HRC,2007-10-25,78710.0
TRC,2007-10-25,47280.0
HRC,2007-10-26,78710.0
TRC,2007-10-26,47280.0
HRC,2007-10-29,78710.0
TRC,2007-10-29,47620.0
HRC,2007-10-30,78710.0
TRC,2007-10-30,46930.0
HRC,2007-10-31,78280.0
TRC,2007-10-31,47280.0
TRC,2007-11-01,47280.0
HRC,2007-11-01,78710.0
TRC,2007-11-02,46930.0
HRC,2007-11-02,77430.0
TRC,2007-11-05,44860.0
HRC,2007-11-05,81260.0
TRC,2007-11-06,45900.0
HRC,2007-11-06,79980.0
TRC,2007-11-07,45550.0
HRC,2007-11-07,77860.0
TRC,2007-11-08,45210.0
HRC,2007-11-08,77860.0
TRC,2007-11-09,44860.0
HRC,2007-11-09,78280.0
TRC,2007-11-12,44520.0
HRC,2007-11-12,78280.0
TRC,2007-11-13,43480.0
HRC,2007-11-13,77430.0
TRC,2007-11-14,45550.0
HRC,2007-11-14,77430.0
TRC,2007-11-15,45550.0
HRC,2007-11-15,77430.0
TRC,2007-11-16,45550.0
HRC,2007-11-16,78710.0
TRC,2007-11-19,44170.0
HRC,2007-11-19,78710.0
TRC,2007-11-20,44860.0
HRC,2007-11-20,77430.0
TRC,2007-11-21,44860.0
HRC,2007-11-21,75730.0
TRC,2007-11-22,44520.0
HRC,2007-11-22,76150.0
TRC,2007-11-23,45390.0
HRC,2007-11-23,75730.0
TRC,2007-11-26,46780.0
HRC,2007-11-26,78280.0
TRC,2007-11-27,46090.0
HRC,2007-11-27,76580.0
TRC,2007-11-28,46440.0
HRC,2007-11-28,76150.0
TRC,2007-11-29,46780.0
HRC,2007-11-29,75730.0
DPR,2007-11-30,11090.0
TRC,2007-11-30,45740.0
HRC,2007-11-30,74450.0
DPR,2007-12-03,10750.0
TRC,2007-12-03,44690.0
HRC,2007-12-03,72750.0
DPR,2007-12-04,10640.0
TRC,2007-12-04,44690.0
HRC,2007-12-04,74450.0
DPR,2007-12-05,10470.0
TRC,2007-12-05,44690.0
HRC,2007-12-05,74880.0
DPR,2007-12-06,10190.0
TRC,2007-12-06,44690.0
HRC,2007-12-06,74030.0
DPR,2007-12-07,10300.0
TRC,2007-12-07,44340.0
HRC,2007-12-07,74030.0
DPR,2007-12-10,10020.0
TRC,2007-12-10,43640.0
HRC,2007-12-10,72750.0
DPR,2007-12-11,9630.0
TRC,2007-12-11,42250.0
HRC,2007-12-11,71470.0
DPR,2007-12-12,9800.0
TRC,2007-12-12,41900.0
HRC,2007-12-12,71050.0
DPR,2007-12-13,9460.0
TRC,2007-12-13,41900.0
HRC,2007-12-13,71050.0
DPR,2007-12-14,9180.0
TRC,2007-12-14,40850.0
HRC,2007-12-14,71050.0
DPR,2007-12-17,8790.0
TRC,2007-12-17,40150.0
HRC,2007-12-17,71900.0
DPR,2007-12-18,9070.0
TRC,2007-12-18,40850.0
HRC,2007-12-18,71470.0
DPR,2007-12-19,9520.0
TRC,2007-12-19,41900.0
HRC,2007-12-19,71900.0
DPR,2007-12-20,9300.0
TRC,2007-12-20,40850.0
HRC,2007-12-20,71470.0
DPR,2007-12-21,9410.0
TRC,2007-12-21,41200.0
HRC,2007-12-21,71900.0
DPR,2007-12-24,9350.0
TRC,2007-12-24,41200.0
HRC,2007-12-24,70200.0
DPR,2007-12-25,9300.0
TRC,2007-12-25,41200.0
HRC,2007-12-25,70200.0
DPR,2007-12-26,9410.0
TRC,2007-12-26,41550.0
HRC,2007-12-26,70620.0
DPR,2007-12-27,9460.0
TRC,2007-12-27,42590.0
HRC,2007-12-27,71470.0
DPR,2007-12-28,9520.0
TRC,2007-12-28,42590.0
HRC,2007-12-28,71470.0
DPR,2008-01-02,9630.0
TRC,2008-01-02,42940.0
HRC,2008-01-02,70620.0
DPR,2008-01-03,9630.0
TRC,2008-01-03,41900.0
HRC,2008-01-03,70200.0
DPR,2008-01-04,9520.0
TRC,2008-01-04,41900.0
HRC,2008-01-04,70200.0
DPR,2008-01-07,9410.0
TRC,2008-01-07,40150.0
HRC,2008-01-07,69350.0
DPR,2008-01-08,9300.0
TRC,2008-01-08,40500.0
HRC,2008-01-08,69350.0
DPR,2008-01-09,9020.0
TRC,2008-01-09,40150.0
HRC,2008-01-09,67650.0
DPR,2008-01-10,8960.0
TRC,2008-01-10,38410.0
HRC,2008-01-10,65090.0
DPR,2008-01-11,9070.0
TRC,2008-01-11,39100.0
HRC,2008-01-11,65519.99999999999
DPR,2008-01-14,8850.0
TRC,2008-01-14,38410.0
HRC,2008-01-14,62540.0
DPR,2008-01-15,8460.0
TRC,2008-01-15,38410.0
HRC,2008-01-15,61690.0
DPR,2008-01-16,8850.0
TRC,2008-01-16,40150.0
HRC,2008-01-16,64670.0
DPR,2008-01-17,8740.0
TRC,2008-01-17,40150.0
HRC,2008-01-17,63820.0
DPR,2008-01-18,8900.0
TRC,2008-01-18,40500.0
HRC,2008-01-18,65519.99999999999
DPR,2008-01-21,8740.0
TRC,2008-01-21,40500.0
HRC,2008-01-21,66790.0
DPR,2008-01-22,8570.0
TRC,2008-01-22,39450.0
HRC,2008-01-22,64670.0
DPR,2008-01-23,8290.0
TRC,2008-01-23,37710.0
HRC,2008-01-23,61690.0
DPR,2008-01-24,8010.0
TRC,2008-01-24,36660.0
HRC,2008-01-24,59140.0
DPR,2008-01-25,8060.000000000001
TRC,2008-01-25,36660.0
HRC,2008-01-25,59990.0
DPR,2008-01-28,8060.000000000001
TRC,2008-01-28,36310.0
HRC,2008-01-28,59990.0
DPR,2008-01-29,8460.0
TRC,2008-01-29,36310.0
HRC,2008-01-29,60410.0
DPR,2008-01-30,8850.0
TRC,2008-01-30,38060.0
HRC,2008-01-30,63390.0
DPR,2008-01-31,8790.0
TRC,2008-01-31,38750.0
HRC,2008-01-31,62110.0
DPR,2008-02-01,9180.0
TRC,2008-02-01,39800.0
HRC,2008-02-01,62970.0
DPR,2008-02-12,8900.0
TRC,2008-02-12,38060.0
HRC,2008-02-12,60840.0
DPR,2008-02-13,8730.0
TRC,2008-02-13,36310.0
HRC,2008-02-13,59140.0
DPR,2008-02-14,8730.0
TRC,2008-02-14,35960.0
HRC,2008-02-14,60840.0
DPR,2008-02-15,8730.0
TRC,2008-02-15,34910.0
HRC,2008-02-15,60840.0
DPR,2008-02-18,8390.0
TRC,2008-02-18,33690.0
HRC,2008-02-18,57860.0
DPR,2008-02-19,8330.0
TRC,2008-02-19,33170.0
HRC,2008-02-19,55730.0
DPR,2008-02-20,7930.0
TRC,2008-02-20,31600.0
HRC,2008-02-20,53610.0
DPR,2008-02-21,7590.0
TRC,2008-02-21,30030.0
HRC,2008-02-21,51050.0
DPR,2008-02-22,7640.0
TRC,2008-02-22,28630.0
HRC,2008-02-22,48500.0
DPR,2008-02-25,7990.0
TRC,2008-02-25,29500.0
HRC,2008-02-25,50200.0
DPR,2008-02-26,7590.0
TRC,2008-02-26,28110.0
HRC,2008-02-26,48080.0
DPR,2008-02-27,7240.0
TRC,2008-02-27,26880.0
HRC,2008-02-27,46370.0
DPR,2008-02-28,7240.0
TRC,2008-02-28,26710.0
HRC,2008-02-28,44250.0
DPR,2008-02-29,6960.0
TRC,2008-02-29,25660.0
HRC,2008-02-29,42120.0
DPR,2008-03-03,6620.0
TRC,2008-03-03,24440.0
HRC,2008-03-03,40200.0
DPR,2008-03-04,6330.0
TRC,2008-03-04,23220.0
HRC,2008-03-04,38290.0
DPR,2008-03-05,6050.0
TRC,2008-03-05,22170.0
HRC,2008-03-05,36380.0
DPR,2008-03-06,6330.0
TRC,2008-03-06,23220.0
HRC,2008-03-06,38080.0
DPR,2008-03-07,6620.0
TRC,2008-03-07,24270.0
HRC,2008-03-07,39780.0
DPR,2008-03-10,6620.0
TRC,2008-03-10,25310.0
HRC,2008-03-10,38080.0
DPR,2008-03-11,6500.0
TRC,2008-03-11,24440.0
HRC,2008-03-11,36380.0
DPR,2008-03-12,6620.0
TRC,2008-03-12,25140.0
HRC,2008-03-12,36380.0
DPR,2008-03-13,6620.0
TRC,2008-03-13,25310.0
HRC,2008-03-13,35310.0
DPR,2008-03-14,6620.0
TRC,2008-03-14,25660.0
HRC,2008-03-14,34670.0
DPR,2008-03-17,6390.0
TRC,2008-03-17,24440.0
HRC,2008-03-17,33180.0
DPR,2008-03-18,6100.0
TRC,2008-03-18,23220.0
HRC,2008-03-18,31700.0
DPR,2008-03-19,6050.0
TRC,2008-03-19,22170.0
HRC,2008-03-19,30210.0
DPR,2008-03-20,5930.0
TRC,2008-03-20,21300.0
HRC,2008-03-20,30210.0
DPR,2008-03-21,5760.0
TRC,2008-03-21,20950.0
HRC,2008-03-21,29780.0
DPR,2008-03-24,5480.0
TRC,2008-03-24,19900.0
HRC,2008-03-24,28290.0
DPR,2008-03-25,5200.0
TRC,2008-03-25,19030.0
HRC,2008-03-25,27020.0
DPR,2008-03-26,5450.0
TRC,2008-03-26,19900.0
HRC,2008-03-26,28290.0
DPR,2008-03-27,5500.0
TRC,2008-03-27,20080.0
HRC,2008-03-27,28500.0
DPR,2008-03-28,5540.0
TRC,2008-03-28,20250.0
HRC,2008-03-28,28720.0
DPR,2008-03-31,5590.0
TRC,2008-03-31,20420.0
HRC,2008-03-31,28930.0
DPR,2008-04-01,5640.0
TRC,2008-04-01,20600.0
HRC,2008-04-01,29140.0
DPR,2008-04-02,5680.0
TRC,2008-04-02,20770.0
HRC,2008-04-02,29360.0
DPR,2008-04-03,5700.0
TRC,2008-04-03,20950.0
HRC,2008-04-03,29570.0
DPR,2008-04-04,5760.0
TRC,2008-04-04,21120.0
HRC,2008-04-04,29780.0
DPR,2008-04-07,5880.0
TRC,2008-04-07,21470.0
HRC,2008-04-07,30210.0
DPR,2008-04-08,5990.0
TRC,2008-04-08,21820.0
HRC,2008-04-08,29780.0
DPR,2008-04-09,6100.0
TRC,2008-04-09,22170.0
HRC,2008-04-09,29360.0
DPR,2008-04-10,5990.0
TRC,2008-04-10,21820.0
HRC,2008-04-10,28930.0
DPR,2008-04-11,5990.0
TRC,2008-04-11,21640.0
HRC,2008-04-11,28500.0
DPR,2008-04-16,5880.0
TRC,2008-04-16,21820.0
HRC,2008-04-16,28080.0
DPR,2008-04-17,5990.0
TRC,2008-04-17,22180.0
HRC,2008-04-17,28500.0
DPR,2008-04-18,6100.0
TRC,2008-04-18,22540.0
HRC,2008-04-18,28930.0
DPR,2008-04-21,6220.0
TRC,2008-04-21,22890.0
HRC,2008-04-21,29140.0
DPR,2008-04-22,6330.0
TRC,2008-04-22,23250.0
HRC,2008-04-22,28720.0
DPR,2008-04-23,6220.0
TRC,2008-04-23,22890.0
HRC,2008-04-23,28290.0
DPR,2008-04-24,6100.0
TRC,2008-04-24,23250.0
HRC,2008-04-24,27870.0
DPR,2008-04-25,6220.0
TRC,2008-04-25,23610.0
HRC,2008-04-25,27440.0
DPR,2008-04-28,6330.0
TRC,2008-04-28,23970.0
HRC,2008-04-28,27020.0
DPR,2008-04-29,6390.0
TRC,2008-04-29,24330.0
HRC,2008-04-29,26590.0
DPR,2008-05-05,6270.0
TRC,2008-05-05,24680.0
HRC,2008-05-05,26160.0
DPR,2008-05-06,6270.0
TRC,2008-05-06,25040.0
HRC,2008-05-06,25740.0
DPR,2008-05-07,6160.0
TRC,2008-05-07,25400.0
HRC,2008-05-07,25310.0
DPR,2008-05-08,6220.0
TRC,2008-05-08,25040.0
HRC,2008-05-08,24890.0
DPR,2008-05-09,6100.0
TRC,2008-05-09,24680.0
HRC,2008-05-09,24460.0
DPR,2008-05-12,5990.0
TRC,2008-05-12,24330.0
HRC,2008-05-12,24040.0
DPR,2008-05-13,5880.0
TRC,2008-05-13,23970.0
HRC,2008-05-13,23610.0
DPR,2008-05-14,5760.0
TRC,2008-05-14,23610.0
HRC,2008-05-14,23190.0
DPR,2008-05-15,5680.0
TRC,2008-05-15,23250.0
HRC,2008-05-15,23190.0
DPR,2008-05-16,5780.0
TRC,2008-05-16,23610.0
HRC,2008-05-16,22760.0
DPR,2008-05-19,5880.0
TRC,2008-05-19,23970.0
HRC,2008-05-19,22340.0
DPR,2008-05-20,5880.0
TRC,2008-05-20,24150.0
HRC,2008-05-20,21910.0
DPR,2008-05-21,5760.0
TRC,2008-05-21,24150.0
HRC,2008-05-21,21910.0
DPR,2008-05-22,5650.0
TRC,2008-05-22,24150.0
HRC,2008-05-22,21480.0
DPR,2008-05-23,5550.0
TRC,2008-05-23,23790.0
HRC,2008-05-23,21060.0
DPR,2008-05-26,5440.0
TRC,2008-05-26,23430.0
HRC,2008-05-26,20680.0
DPR,2008-05-27,5440.0
TRC,2008-05-27,23430.0
HRC,2008-05-27,20680.0
DPR,2008-05-28,5440.0
TRC,2008-05-28,23430.0
HRC,2008-05-28,20680.0
DPR,2008-05-29,5440.0
TRC,2008-05-29,23430.0
HRC,2008-05-29,20680.0
DPR,2008-05-30,5340.0
TRC,2008-05-30,23070.0
HRC,2008-05-30,20290.0
DPR,2008-06-02,5230.0
TRC,2008-06-02,22720.0
HRC,2008-06-02,19910.0
DPR,2008-06-03,5140.0
TRC,2008-06-03,22360.0
HRC,2008-06-03,19530.0
DPR,2008-06-04,5040.0
TRC,2008-06-04,22000.0
HRC,2008-06-04,19150.0
DPR,2008-06-05,4950.0
TRC,2008-06-05,21640.0
HRC,2008-06-05,18760.0
DPR,2008-06-06,4850.0
TRC,2008-06-06,21280.0
HRC,2008-06-06,18420.0
DPR,2008-06-09,4760.0
HRC,2008-06-09,18080.0
TRC,2008-06-09,20930.0
DPR,2008-06-10,4670.0
HRC,2008-06-10,17740.0
TRC,2008-06-10,20570.0
DPR,2008-06-11,4750.0
TRC,2008-06-11,20930.0
HRC,2008-06-11,17400.0
DPR,2008-06-12,4840.0
TRC,2008-06-12,21280.0
HRC,2008-06-12,17060.0
DPR,2008-06-13,4940.0
HRC,2008-06-13,17400.0
TRC,2008-06-13,21640.0
DPR,2008-06-16,5030.0
HRC,2008-06-16,17740.0
TRC,2008-06-16,22000.0
DPR,2008-06-17,5120.0
HRC,2008-06-17,18080.0
TRC,2008-06-17,22360.0
DPR,2008-06-18,5220.0
HRC,2008-06-18,18080.0
TRC,2008-06-18,22000.0
DPR,2008-06-19,5370.0
HRC,2008-06-19,17570.0
TRC,2008-06-19,21460.0
DPR,2008-06-20,5220.0
HRC,2008-06-20,17060.0
TRC,2008-06-20,20930.0
DPR,2008-06-23,5370.0
HRC,2008-06-23,16550.0
TRC,2008-06-23,20570.0
DPR,2008-06-24,5520.0
HRC,2008-06-24,17020.0
TRC,2008-06-24,21110.0
DPR,2008-06-25,5690.0
HRC,2008-06-25,17530.0
TRC,2008-06-25,21640.0
DPR,2008-06-26,5850.0
HRC,2008-06-26,17440.0
TRC,2008-06-26,21280.0
DPR,2008-06-27,5990.0
HRC,2008-06-27,17950.0
TRC,2008-06-27,21820.0
DPR,2008-06-30,6170.0
HRC,2008-06-30,18420.0
TRC,2008-06-30,22180.0
DPR,2008-07-01,6350.0
TRC,2008-07-01,22720.0
HRC,2008-07-01,18930.0
DPR,2008-07-02,6520.0
TRC,2008-07-02,23250.0
HRC,2008-07-02,19490.0
DPR,2008-07-03,6700.0
TRC,2008-07-03,23790.0
HRC,2008-07-03,20040.0
DPR,2008-07-04,6870.0
TRC,2008-07-04,24330.0
HRC,2008-07-04,20630.0
DPR,2008-07-07,6990.0
TRC,2008-07-07,23610.0
HRC,2008-07-07,20420.0
DPR,2008-07-08,7170.0
TRC,2008-07-08,24150.0
HRC,2008-07-08,21020.0
DPR,2008-07-09,7340.0
TRC,2008-07-09,24860.0
HRC,2008-07-09,21480.0
DPR,2008-07-10,7520.0
TRC,2008-07-10,25580.0
HRC,2008-07-10,22120.0
DPR,2008-07-11,7700.0
TRC,2008-07-11,26290.0
HRC,2008-07-11,22760.0
DPR,2008-07-14,7870.0
TRC,2008-07-14,27010.0
HRC,2008-07-14,23400.0
DPR,2008-07-15,8109.999999999999
TRC,2008-07-15,27720.0
HRC,2008-07-15,24040.0
DPR,2008-07-16,8340.0
TRC,2008-07-16,28440.0
HRC,2008-07-16,24680.0
DPR,2008-07-17,8580.0
TRC,2008-07-17,29150.0
HRC,2008-07-17,25310.0
DPR,2008-07-18,8340.0
TRC,2008-07-18,28440.0
HRC,2008-07-18,24680.0
DPR,2008-07-21,8109.999999999999
TRC,2008-07-21,27720.0
HRC,2008-07-21,24040.0
DPR,2008-07-22,7870.0
TRC,2008-07-22,27010.0
HRC,2008-07-22,23610.0
DPR,2008-07-23,7640.0
TRC,2008-07-23,26290.0
HRC,2008-07-23,22970.0
DPR,2008-07-24,7460.0
TRC,2008-07-24,25580.0
HRC,2008-07-24,22340.0
DPR,2008-07-25,7290.0
TRC,2008-07-25,24860.0
HRC,2008-07-25,21700.0
DPR,2008-07-28,7460.0
TRC,2008-07-28,25400.0
HRC,2008-07-28,21060.0
DPR,2008-07-29,7640.0
TRC,2008-07-29,26110.0
HRC,2008-07-29,21480.0
DPR,2008-07-30,7640.0
TRC,2008-07-30,25400.0
HRC,2008-07-30,20850.0
DPR,2008-07-31,7460.0
TRC,2008-07-31,24680.0
HRC,2008-07-31,20250.0
TRC,2008-08-01,23970.0
DPR,2008-08-01,7290.0
HRC,2008-08-01,20630.0
TRC,2008-08-04,23250.0
DPR,2008-08-04,7110.0
HRC,2008-08-04,20460.0
TRC,2008-08-05,23430.0
DPR,2008-08-05,7230.0
HRC,2008-08-05,20850.0
TRC,2008-08-06,23970.0
DPR,2008-08-06,7400.0
HRC,2008-08-06,21270.0
TRC,2008-08-07,24150.0
DPR,2008-08-07,7400.0
HRC,2008-08-07,20630.0
TRC,2008-08-08,24150.0
DPR,2008-08-08,7400.0
HRC,2008-08-08,20590.0
TRC,2008-08-11,24860.0
DPR,2008-08-11,7580.0
HRC,2008-08-11,21190.0
TRC,2008-08-12,25400.0
DPR,2008-08-12,7640.0
HRC,2008-08-12,20630.0
TRC,2008-08-13,25040.0
DPR,2008-08-13,7520.0
HRC,2008-08-13,20040.0
TRC,2008-08-14,25760.0
DPR,2008-08-14,7700.0
HRC,2008-08-14,20630.0
TRC,2008-08-15,26470.0
DPR,2008-08-15,7870.0
HRC,2008-08-15,21230.0
TRC,2008-08-18,27720.0
DPR,2008-08-18,8230.0
HRC,2008-08-18,22120.0
TRC,2008-08-19,28620.0
DPR,2008-08-19,8109.999999999999
HRC,2008-08-19,23190.0
TRC,2008-08-20,27190.0
DPR,2008-08-20,7760.0
HRC,2008-08-20,22340.0
TRC,2008-08-21,28440.0
DPR,2008-08-21,8109.999999999999
HRC,2008-08-21,23400.0
TRC,2008-08-22,28440.0
DPR,2008-08-22,7760.0
HRC,2008-08-22,24460.0
TRC,2008-08-25,29510.0
DPR,2008-08-25,8109.999999999999
HRC,2008-08-25,25530.0
TRC,2008-08-26,29690.0
DPR,2008-08-26,8460.0
HRC,2008-08-26,26800.0
TRC,2008-08-27,28440.0
DPR,2008-08-27,8230.0
HRC,2008-08-27,28080.0
TRC,2008-08-28,27190.0
DPR,2008-08-28,7810.0
HRC,2008-08-28,26800.0
TRC,2008-08-29,28260.0
DPR,2008-08-29,8170.0
HRC,2008-08-29,26800.0
