ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
MSB,2025Q4,2026-02-02,68358430000.0,8355.0,0.4537153750389045,0.724325057658391,0.8291351904312244,0.5998949579831934,0.6417304629717056,0.04971988795518207,0.6487555726468154,0.6035539643480303,0.7759103641456583,B,6.557377049180335,-0.21693282393286245,-0.12286718192089631,0.22303158675057566,0.0,0.0,1.0,0.0,0.9861329015018252,0.144881556683587,0.1313242697142587,1.0,1.0
OIL,2025Q4,2026-02-02,13522650000.0,533.0,0.5354886399004046,0.5874691757044698,0.8393138180673592,0.6342699579831932,0.5950659050136908,0.3588546529723,0.4191391476782342,0.5963302424158683,0.7394957983193278,B,-15.88235294117647,-0.6809718960599943,-0.16016676788116946,0.2711734929672376,0.0,0.0,1.0,213.9095618138914,0.3890253393057496,0.5901370634703629,0.5517967927406338,0.4396903559856575,1.0
PC1,2025Q4,2026-02-02,84231250000.0,2357.0,0.6381341425459072,0.5338329063819259,0.7354461756373938,0.6113532913165266,0.7886013281717181,0.5600684718331778,0.5420951430977663,0.636570538837974,0.876750700280112,B,-23.8,-0.8647299901527071,-0.34148973095007434,0.6155034577088585,0.0,0.0,1.0,399.4617418394124,-0.3819739171249374,6.93423832520002,0.9645756278188904,1.0,1.0
PNJ,2025Q4,2026-02-02,44389136000.0,3767.0,0.7430672268907563,0.47391606215135623,0.43289660056657225,0.8188929738562092,0.6373903943599911,0.6641767818238405,0.5101713990743563,0.6068243599281363,0.7983193277310925,B,-12.265109192483491,-0.4880540457482976,-0.1858516180152574,-0.14027978818403053,0.0091575092,0.0091575092,1.0,1839.5626700569464,0.5923676988724348,0.6665891651319933,0.1209801738924556,1.0,0.7675823674782573
PTB,2025Q4,2026-02-02,5064594000.0,1733.0,0.6421413009648305,0.7375725218862473,0.5365557129367328,0.6912144024276377,0.6317957070468637,0.611577964519141,0.6373539789348199,0.6434057537770572,0.8907563025210085,B,-10.634495084897232,-0.1855285381336172,-0.135025748292613,0.23909047953783436,0.0,0.0,1.0,2142.135498600928,0.3468149615765282,0.377769332416755,0.0798402301833378,0.9071191759754428,1.0
PVD,2025Q4,2026-02-02,265256355000.0,573.0,0.47146747587924054,0.6656292146488224,0.7273331759521562,0.5662144024276377,0.7388237182513455,0.6753812636165577,0.44262748526470447,0.6148698693190551,0.8263305322128851,B,-4.675716440422317,-0.35400725931351434,-0.3415205163002684,0.6838277479925536,0.0,0.0,1.0,6.279102436362858,-0.4709267113092169,0.6612989955819029,0.5558906468181877,1.0,1.0
TLG,2025Q4,2026-02-02,13432224000.0,3724.0,0.8660441954559602,0.47952628344785203,0.5003895184135978,0.8378005368814192,0.5029684323167469,0.7841581076875195,0.42656407001624763,0.6287178318671501,0.8543417366946778,B,5.155482815057288,-0.6637111623306046,-0.1915995228285749,0.09356291810853068,0.0661625709,0.0661625709,1.0,1818.3177676573807,0.5943367165271652,0.7564311437806179,0.1133722589246892,0.2838248487791275,0.7581324303470313
TV2,2025Q4,2026-02-02,8156100000.0,2791.0,0.6549330843448491,0.5712131006248654,0.7365635819955934,0.6217699579831932,0.7485874799357946,0.7167755991285404,0.3186112100578938,0.6330727930789602,0.865546218487395,B,-7.258064516129037,-0.6071159348877774,-0.35573541950896503,0.6370597245906782,0.0,0.0,1.0,1.0192434295654136,0.7481730933723764,1.4542770386401238,0.2732925835137896,1.0,1.0
VGI,2025Q4,2026-02-02,116841405000.0,6575.0,0.5108776844070961,0.5914114933722776,0.768146049732452,0.6516310690943043,0.6297216189846726,0.7679738562091503,0.23174490775706125,0.60089921105672,0.7619047619047619,B,-31.885182311869663,-0.7964504929915547,-0.1509026347912261,0.2925972993973849,0.0,0.0,1.0,134.84481516232017,0.7090160402284564,0.0097652570555506,0.2847514567498401,0.9228290782262472,1.0
VHC,2025Q4,2026-02-02,57961920000.0,3573.0,0.7414332399626518,0.6171722250153623,0.6955107019200504,0.5494602007469654,0.41001051206999656,0.8454715219421102,0.38146340067865175,0.61124536854603,0.8095238095238095,B,-12.572254335260114,-0.3614376051962717,-0.09548893524632553,-0.027041970624142042,0.0327868852,0.010749768699745357,0.32786794580124856,0.0,0.499571069818846,-0.3360660270993757,-0.1483336069027138,0.5389802970889267,0.783775139021423
VHM,2025Q4,2026-02-02,590330736000.0,8633.0,0.7830999066293184,0.4788319886359102,0.6548040604343721,0.4971171802054155,0.75059043842256,0.48023653906006847,0.4750882542919747,0.6030845546056761,0.773109243697479,B,63.7914691943128,-0.9067127395735831,-0.9303080756290115,3.2236342195079546,0.0,0.0,1.0,0.0,-0.0487720273518545,1.262791682264942,2.1523327995739057,1.0,1.0
VSC,2025Q4,2026-02-02,177160165000.0,2777.0,0.49487239340180517,0.6657409402507443,0.8439762354422411,0.496422735760971,0.53632439492651,0.6128229069405541,0.4390093687804715,0.5979384735749457,0.7478991596638656,B,3.278688524590168,-0.47751319675709886,-0.1253788369571427,0.254731316763551,0.0,0.0,0.0,263.8358125672501,0.4495548538480309,-0.6159713789197876,0.1258720672762379,0.3840286210802123,1.0
ABB,2025Q4,2026-02-02,47035387000.0,8355.0,0.2629279489573607,0.514616102851397,0.6028643374252439,0.5867005135387489,0.8423352532024045,0.028711484593837537,0.5069356116430087,0.49897264994105306,0.49019607843137253,C,9.285714285714274,-0.982147283302785,-0.2789207373731921,0.4275305830931355,0.0,0.0,1.0,0.0,0.9572367865405618,1.377060229303892,0.7064967612011557,1.0,1.0
APH,2025Q4,2026-02-02,1950936000.0,2723.0,0.49461562402738873,0.3934417071671974,0.8218759836323575,0.605797735760971,0.43056809240550153,0.5851229380641145,0.7937822250224912,0.580819566593089,0.6750700280112045,C,-7.051282051282048,-0.6190190618273883,-0.22884694518536278,-0.21890713261009698,0.0,0.0,1.0,43.117685881239375,0.1976729862313192,0.4715931995537261,-0.4280837788117998,0.6535461822176057,0.5699715734114171
BCC,2025Q4,2026-02-02,1024000000.0,2353.0,0.3669701213818861,0.41254678509580467,0.7386528171230722,0.55406162464986,0.4881412520064205,0.5552443199502023,0.5392424040683453,0.5181819427093016,0.5434173669467787,C,-6.25,-10.0,-0.1493873085164274,0.2271926055913731,0.0,0.0,0.6862956074998926,121.78465193989582,0.4740982935306604,-0.1568521962500537,0.0125085956031276,0.5396926976352671,0.9350413218167596
BFC,2025Q4,2026-02-02,6544080000.0,1357.0,0.6819561157796453,0.5313270607388255,0.692626691847655,0.6089227357609711,0.28596210619079093,0.4556489262371615,0.3981082559664277,0.5478400001704667,0.6106442577030813,C,32.17213114754098,-0.49649393062361463,-0.21408831566675776,0.1423381046832619,0.0,0.0,0.12386087069811658,2582.7436102400866,0.5149042188301767,-0.4380695646509417,-0.0063340378812511,0.2409201660334372,0.691748390265001
BNA,2025Q4,2026-02-02,1017985000.0,3577.0,0.8177637721755368,0.47584731898457394,0.580815234497954,0.3176032913165266,0.5435235262644383,0.2905384375972611,0.7195802137824967,0.5508963871163381,0.6190476190476191,C,-17.808219178082197,-1.6590530362925462,-0.2989261984675525,0.5938881448006859,0.0,0.0,0.785866104326622,0.0,-2.224866769042459,-0.107066947836689,0.1211707793749345,0.2034476187603737,1.0
BSR,2025Q4,2026-02-02,190674200000.0,533.0,0.6677637721755368,0.4396003415611259,0.7401203966005666,0.5082282913165266,0.6055619551191264,0.7931839402427637,0.3202371563769307,0.5829829405807808,0.6890756302521008,C,6.694560669456062,-1.6516248821230883,-0.13071833861298177,0.12348563448989269,0.0,0.0,0.0,0.4211346698293065,0.942576608807814,-37.40976181574569,0.0460709094980111,1.0,1.0
BVH,2025Q4,2026-02-02,43368710000.0,8575.0,0.2865390600684718,0.720199190787426,0.5289345294302802,0.7481588468720821,0.5620475718377238,0.30049797696856523,0.3660176834004041,0.5223527183187541,0.5462184873949579,C,-9.919571045576404,-0.17813044221056537,-0.03716467660169589,0.04982101799050609,0.0,0.0,1.0,988.9261660767284,0.9809702789674548,0.2984512960879097,0.0066342797283009,0.9598245175444484,0.9889581684905854
CEO,2025Q4,2026-02-02,237735133860.0,8633.0,0.29677093059446,0.6029351911704853,0.5425007869058861,0.3492005135387488,0.43655122273628544,0.758948023653906,0.40296517659004666,0.4697413390985962,0.41456582633053224,C,-12.686567164179118,-0.20583929584523267,-0.20331118750876742,0.11294155009979878,0.0,0.0,0.18350345618070163,13.217813753337884,-33.81605221306944,-0.4082482719096492,-0.0852295400637763,0.5917517280903508,0.8286531614811325
CTD,2025Q4,2026-02-02,44628977500.0,2357.0,0.3469887955182073,0.5980671470867548,0.42071923197985517,0.5088410364145658,0.6662226733389985,0.36461251167133524,0.627782270298919,0.5007218623851206,0.5014005602240896,C,7.538358905937281,-0.5978883864035811,-0.28032681243899416,0.5465454454392791,0.0121654501,0.0121654501,1.0,0.0,-2.2049689132100023,1.1782891798902746,0.4533484498847899,0.7728545630188476,1.0
CTG,2025Q4,2026-02-02,374879835775.0,8355.0,0.35884298163709927,0.6853248421875873,0.6657499213094114,0.5957282913165266,0.6311621187800963,0.024509803921568627,0.3497859503953475,0.5161348926162893,0.5350140056022409,C,-9.02160101651842,-0.3350447032332745,-0.09192430522035192,0.1343525893315436,0.0,0.0,1.0,0.0,0.9817732034484544,0.1294808634724706,0.1894196830378178,1.0,1.0
DIG,2025Q4,2026-02-02,157492350000.0,8633.0,0.5577886710239651,0.40416736495167865,0.5940824677368586,0.4703810690943044,0.8176154596670129,0.44864612511671337,0.548672841881321,0.5476930749865769,0.6078431372549019,C,-10.49382716049383,-1.7006867324729014,-1.222265857979113,3.6657815333574693,0.0,0.0,1.0,0.0079149532010631,-1.281780026617696,3.292987497057668,5.14395311679605,1.0,1.0
DPM,2025Q4,2026-02-02,82087207500.0,1357.0,0.5828820417055711,0.4482510953099188,0.52120711362921,0.5735060690943043,0.3908976804204828,0.6310301898537193,0.40448350174448794,0.5071946192976007,0.5266106442577031,C,6.33946830265848,-0.6380623733108371,-0.20099695386282004,0.012170737197334525,0.0,0.0,0.0,882.7050992832928,0.8744812407082607,-12.453784798706572,0.0856790295413634,0.5684026723138665,0.631152900712815
DVN,2025Q4,2026-02-02,1180260000.0,4577.0,0.4664332399626517,0.5693776085932949,0.3493862134088763,0.5037144024276377,0.6565388222704813,0.5057578586990351,0.8214822429877038,0.5328515314076696,0.5686274509803921,C,-12.658227848101266,-0.8139708961823221,-0.13334824228607042,0.22526558338132485,0.0,0.0,1.0,64.29928691983122,-1.381463435999632,9.433117303000094,0.0807716199278827,1.0,1.0
ELC,2025Q4,2026-02-02,20982900000.0,9578.0,0.44677093059446005,0.46186565794408935,0.4588644948064211,0.40406162464985995,0.5857018537752179,0.7841581076875194,0.5858908434782067,0.5042224126531742,0.5154061624649859,C,-25.43478260869565,-1.0575727345253478,-0.7904442565991416,2.060018276669439,0.0,0.0,0.8468058443105874,5.937862984009304,-1.9713839608375816,-0.0765970778447063,1.0404982534402616,0.9234029221552936,1.0
EVG,2025Q4,2026-02-02,5299620000.0,2357.0,0.5170479302832244,0.4634776987718164,0.466347969782814,0.3016310690943044,0.7167163314764109,0.5280112044817927,0.42937694305881413,0.48403362191131777,0.4481792717086835,C,-17.333333333333336,-1.1477904339673566,-0.5221254794805837,1.1433961603063567,0.0,0.0,0.0,0.0,-1.0260400921835866,-11.970521593122974,1.3650107872486412,1.0,1.0
FCN,2025Q4,2026-02-02,11143230000.0,2357.0,0.5166588857765329,0.4649141707965237,0.6610284859930752,0.3221171802054155,0.5013369527586315,0.35729847494553374,0.4608110390544536,0.4838246404524262,0.44537815126050423,C,-8.510638297872342,-2.004011179510697,-0.322257073296549,0.7151492822643057,0.0,0.0,0.0,100.393186897999,-20.61374889614674,-2.2263856464159364,0.3071890419505074,0.1205305636303755,1.0
GEX,2025Q4,2026-02-02,230067477000.0,2737.0,0.48010426392779343,0.5919222389810624,0.4586638338054769,0.4207282913165266,0.44937597960532527,0.6027077497665733,0.516530442217718,0.4969220458578489,0.48179271708683474,C,30.07456503728252,-0.8359098909049925,-0.17198032456176343,0.378926296235772,0.02,0.0,0.0,607.1533548837538,-1.10039542978145,-1.060321246136832,0.1556711999309841,-0.0407965070847869,1.0
GIL,2025Q4,2026-02-02,2242882500.0,3763.0,0.5012293806411453,0.266689011787051,0.2108947119924457,0.415172735760971,0.8028533660655274,0.8059446000622472,0.6451388377301905,0.4718226585263786,0.4257703081232493,C,-8.93470790378007,-8.016470806687483,-0.26921679118160957,0.09716361901532711,0.0,0.0,1.0,0.0,-1.1881118612931847,8.220574406231547,0.3585556166351253,1.0,1.0
HAG,2025Q4,2026-02-02,178026615000.0,3573.0,0.49752567693744165,0.5798718347737956,0.4520853005980485,0.36656162464986,0.5976090076480031,0.41160908807967633,0.44145815808678807,0.4850548637624438,0.453781512605042,C,-5.475504322766566,-0.5554879462323615,-0.20807618484328874,0.2575855632667281,0.0,0.0,1.0,0.0,-14.777603095608338,3.2746000814683445,0.1353985532131991,1.0,0.7956156778292544
HDG,2025Q4,2026-02-02,55555240000.0,8633.0,0.810566448801743,0.3951415323964344,0.6758459238275103,0.5110060690943043,0.5508947219337174,0.6425459072517895,0.44672001132786093,0.5830226008330819,0.6918767507002801,C,-5.9109311740890735,-1.0409941854571587,-0.19334997190976783,0.026825325238786668,0.0176056338,0.0,0.0,343.7912939085928,0.5521612961465826,-5.677390952018133,0.0962113785766818,1.0,1.0
HQC,2025Q4,2026-02-02,13098393000.0,8633.0,0.4670479302832244,0.1330811526889958,0.6080815234497954,0.608922735760971,0.5568436408271175,0.4396202925614691,0.7466122853529074,0.491036844767842,0.4649859943977591,C,-11.49825783972126,-1.2311668855993894,-1.7794892733090302,-0.14633725234185635,0.0,0.0,1.0,0.0,0.9963670378784402,6.3277469626013625,-1.973570322781817,1.0,0.0891875140964244
