ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
C32,2021Q4,2022-02-07,5042793000.0,2353.0,0.8473284350477334,0.5680551230364803,0.6101742451366512,0.7945057225020746,0.5893993360566997,0.7057539166804508,0.7143132000620773,0.6882898099830816,0.9412955465587044,A,-0.4137328402759539,-0.32686708034937684,0.16441559439421138,0.0437956204,0.0437956204,1200.3037216207829,0.1819573087805178,0.1459822124135923,0.7442212825836909,0.8747517620678308,1.0
CDN,2021Q4,2022-01-19,1006271900.0,2777.0,0.8214624881291548,0.7419418189367605,0.6415701953295938,0.6247568177870418,0.5344589860968171,0.8412407350520255,0.5885672398696608,0.6862445840829622,0.937246963562753,A,-0.10072212501549069,-0.10080028844976423,0.08985795615350112,0.0,0.0,600.0,0.1596941588131019,0.2851627664707279,0.0939377039997291,0.9098124331774178,0.920459118296324
LIX,2020Q4,2021-01-21,1247855400.0,3767.0,0.8396196906616046,0.7085992857547758,0.40700105643102386,0.8342193090190634,0.6260267078851507,0.613798341667194,0.7533545717669822,0.6828952988005357,0.9364548494983278,A,-0.20565576598729537,-0.13900717060876266,0.11363630541081648,0.0506756757,0.0506756757,2500.0,0.5350678992385157,0.4905017765742214,0.0019330092007168,1.0,0.7718300798676417
GMD,2025Q4,2026-02-02,75110418000.0,2777.0,0.6682850918145036,0.7204386027915439,0.6502124645892351,0.6801032913165266,0.7233130645516633,0.8376906318082789,0.518106639089276,0.681880615197936,0.9663865546218487,A,-0.3113471445235871,-0.15737862751360687,0.31550962702490226,0.0,0.0,2180.2099316958224,0.0930590306293169,1.5673457644301123,0.1511750680558732,1.0,1.0
DCM,2025Q4,2026-02-02,61483540000.0,1357.0,0.8603563647681295,0.5518446694917283,0.767528328611898,0.7210755135387488,0.4907032385988104,0.7936507936507936,0.5376140545035345,0.6815575023079907,0.9635854341736695,A,-0.46295669762410135,-0.29513409705327615,0.25650843107924093,0.0,0.0,2000.199690215338,0.7646283677721396,0.1782936337891054,-0.0194006923979566,0.5528187325476488,0.6881204316430964
BMP,2025Q4,2026-01-19,17847355500.0,2353.0,0.8317849361967009,0.6845028609734493,0.5585300598048474,0.8884658029878618,0.5550899191137129,0.9140989729225023,0.29304051102698564,0.6813307431249602,0.9607843137254902,A,-0.18497658441541773,-0.14420605933157762,0.15300573064837808,0.0455182073,0.0455182073,11800.0,0.8837132230169554,0.1315751944832632,0.2198675877902736,0.7454574510827913,0.8403573928886903
CTR,2025Q4,2026-02-02,44421300000.0,2357.0,0.9446156240273887,0.7480986696672972,0.6805083412023922,0.6766310690943044,0.6059981430774558,0.44880174291939,0.3739144766165106,0.6807500803408912,0.957983193277311,A,-0.13739694962705018,-0.15544751493650683,0.27257166886167483,0.0,0.0,1026.2923044023642,0.3588058356321748,0.0871291680864316,0.1421092681158373,0.9698746538139564,1.0
NNC,2025Q4,2026-01-21,3629340000.0,2353.0,0.8086367880485527,0.6058560176207235,0.5130980484734026,0.6738532913165267,0.8323372674912661,0.9147214441332089,0.49841993653235517,0.679267901400918,0.9551820728291317,A,-0.6101580331751989,-0.29748719343042346,0.6828990213082875,0.0,0.0,488.4159260948905,0.6785086190415994,1.6109887571805377,0.3449186444928969,1.0,1.0
STK,2021Q4,2022-01-21,1040052500.0,3763.0,0.8512645574049084,0.49657725445307616,0.7197756295500657,0.8687192403450872,0.5768052664866512,0.7735422229573793,0.3866143460528933,0.6780085225903565,0.9251012145748988,A,-0.5078662713266726,-0.2634207936607623,-0.11605798583939397,0.0230769231,0.0230769231,1498.8205196270037,0.9187039911886216,0.0992270854737851,-0.127372084792211,1.0,0.8058266183386633
HPG,2025Q4,2026-02-02,703516725000.0,1757.0,0.7890600684718332,0.7667089627873942,0.7907538558388416,0.5551032913165266,0.719272369622006,0.48023653906006847,0.4017717012271422,0.6777411146735118,0.9523809523809523,A,-0.1582420884756579,-0.12814878644915673,0.27094099239296576,0.0,0.0,0.7771758038795918,-0.509811077647581,0.3757819580734478,0.3425680586261466,0.907810462780792,1.0
DHG,2025Q4,2026-01-21,1563447000.0,4577.0,0.8910441954559601,0.6737931639892425,0.7370829398803903,0.6443394024276378,0.562358952569792,0.7538126361655774,0.32895565189460785,0.6773038041595324,0.9495798319327731,A,-0.2026157226654263,-0.1848290412549747,0.20660222205523815,0.0,0.0,3500.0,0.7903388012302442,-0.3200002182537543,0.1625391266830822,0.5242457813614453,1.0
VTO,2025Q4,2026-01-22,1858488000.0,2773.0,0.7716775599128541,0.6846385277757827,0.5558231035568146,0.7092699579831931,0.58683048500299,0.8907563025210085,0.6055594792211236,0.6766799632958419,0.9467787114845938,A,-0.26761067719364146,-0.05921792241837872,0.03965336031942246,0.0,0.0,799.7408605988386,0.8360542279730417,0.2565692590452002,-0.0239070228048111,1.0,0.9598992554021184
ILB,2021Q4,2022-01-27,1027520000.0,2777.0,0.8247113510271404,0.7813454756634375,0.7380097068066993,0.5977100341613109,0.5432645770846578,0.5437258284300984,0.4778812782355002,0.6734990702726699,0.9190283400809717,A,-0.14126464821240223,-0.09781520137232398,0.18781353699066505,0.0,0.0,1535.67635455445,0.3531699230665763,-0.1730055637508839,0.1735254989470056,0.7305089845841469,1.0
HTG,2024Q4,2025-01-24,1189134000.0,3763.0,0.8337684599156119,0.620224642147798,0.5964412460567823,0.8050781250000001,0.7151478267669071,0.5225614636935392,0.48038061460990006,0.6726520974478057,0.9363057324840764,A,-0.3728648791730323,-0.11860555662363237,0.045965234577911795,0.1069518717,0.1069518717,867.502547655532,0.4602961144736859,0.909501536679132,0.1585912331980352,1.0,0.8936591798673533
DXP,2025Q4,2026-02-02,2748900000.0,2777.0,0.6890600684718331,0.5908927673633556,0.6464353163361662,0.6169088468720823,0.804613571271205,0.55166511048864,0.8459808175773947,0.6726172492837437,0.9439775910364145,A,-0.5712761129953642,-0.5207582889881592,3.388183958028292,0.0,0.0,454.4532842215523,-0.3248070669631094,1.780429107556397,0.5261024375289995,1.0,0.9555449451103316
SIP,2025Q4,2026-02-02,18772329000.0,8633.0,0.7273264861500156,0.758201856241072,0.6959513692162418,0.7192868814192344,0.6123956503949894,0.4481792717086835,0.5340185025520521,0.6694270068454529,0.9411764705882353,A,-0.12156209931236023,-0.07827490058573731,0.13897474120431297,0.0164203612,0.01617559376847071,1704.651710826144,-0.0084861531660331,-0.0074531683118302,0.1096911050319382,0.8775029700689144,1.0
TPB,2025Q4,2026-02-02,124559000000.0,8355.0,0.5317110177404295,0.7082126297812573,0.8983474976392823,0.7176032913165267,0.7005505303244893,0.04131652661064426,0.8198953681465069,0.6688957277121393,0.938375350140056,A,-0.22123893382056922,-0.12285502827114156,0.1881170943452719,0.0,0.0,416.6677712774614,0.974735668316949,0.5059803246965218,0.2879575106127241,1.0,1.0
PVT,2025Q4,2026-02-02,76561396880.0,2773.0,0.7882664176781824,0.7160892847167357,0.787330815234498,0.5919088468720821,0.571726214081138,0.6299408652349828,0.4274683924507279,0.6687564164985267,0.9355742296918768,A,-0.19126210531450488,-0.23047842655045356,0.3778767225669779,0.0,0.0,147.51466482112005,-0.4851390444538572,0.2718815572486812,0.3600474357724859,0.7285394038996896,1.0
DGC,2025Q4,2026-01-30,232114960000.0,1357.0,0.697650171179583,0.7353140686474019,0.7063739376770538,0.7151844070961718,0.44892606930412615,0.7984749455337691,0.541580818330266,0.6687549995004173,0.9327731092436975,A,-0.11095322137979592,-0.0749343832514146,0.08267791851350781,0.0549450549,0.03648262370846451,86.72848027304806,0.8812843621404494,-0.1680081239807396,0.1331994954581525,0.7223433298872622,0.9468637166731432
TCL,2022Q4,2023-02-01,1019076000.0,2779.0,0.8867763193725832,0.7212844577185663,0.5308743169398907,0.7278176229508198,0.5885676391763643,0.8095479082321188,0.3033003623431192,0.665788622354019,0.9036544850498339,A,-0.23698161885273122,-0.12576032738886378,0.07505928715803423,0.0,0.0,2473.194399072949,0.5111650212441851,0.1793606741009761,0.0039550498823868,0.6840853078991586,0.7821595558029478
GHC,2021Q4,2022-01-21,1004567850.0,7535.0,0.7277452891487979,0.7474182118118389,0.6264192226598242,0.7833589060660453,0.5466479639936985,0.5171530518206952,0.5723191725949925,0.6654571228859255,0.9109311740890689,A,-0.21544936082844085,-0.17908242607304636,0.2501694353778108,0.0806946193,0.0806946193,1672.934896616837,-0.3497434887724479,0.0239215651681266,-0.0234251159891871,1.0,0.9765748840108128
LHC,2025Q4,2026-01-30,1022312275.0,2357.0,0.9020230314347962,0.6000622471210706,0.6086166194523135,0.6828810690943043,0.602859943977591,0.7883597883597883,0.4095654886144968,0.6647556266529376,0.9299719887955182,A,-0.7134545140851015,-0.24828292164561538,0.6000398377993426,0.0,0.0,3425.9861944444447,-0.00664782059549,0.3810897956891323,0.1108996960462689,0.4205188399018054,1.0
WSB,2016Q4,2017-02-02,1965369600.0,3533.0,0.8357068219137185,0.7063769485120454,0.700187969924812,0.7272727272727273,0.6621777101645255,0.32659932659932656,0.39737864444605536,0.6646487352479528,0.9513888888888888,A,-0.18095136169931017,-0.15005948327364504,0.17037129995238187,0.0548015271,0.0548015271,1963.403298275862,-0.4493178210503582,0.2343126039288843,0.0328664666008984,1.0,1.0
HAH,2025Q4,2026-02-02,97481280000.0,2777.0,0.8108776844070963,0.6864021962061178,0.6956208687440982,0.5634366246498599,0.5798168256066472,0.7200435729847495,0.5239413149718709,0.6646114332466263,0.927170868347339,A,-0.44709097587609786,-0.18805061733032682,0.41937485453388446,0.0,0.0,0.1228690212076703,-0.0968837405511593,0.0978876857642634,0.0734576818520091,0.8506641021449193,0.9643041812047316
REE,2025Q4,2026-02-02,19580394000.0,7535.0,0.6858776844070963,0.7426400759734092,0.7249803273528486,0.7248190943043884,0.6095059641834262,0.7432306255835668,0.293891422716785,0.6644358875998714,0.9243697478991597,A,-0.20316026017517846,-0.14655816477676073,0.2910386831487879,0.0154083205,0.012759613301412523,1783.1537942901657,0.3083030926389102,-0.0859505485554859,0.2320127859186203,0.914049451444514,1.0
MSH,2025Q4,2026-02-02,13968894000.0,3763.0,0.7812480547774666,0.6639293894195855,0.5539384639597104,0.8260358309990663,0.554817360652126,0.6685340802987861,0.5379718613272274,0.6631524075594791,0.9215686274509803,A,-0.4022182695434377,-0.23429448659006435,0.40009605543886684,0.1092896175,0.1092896175,2499.3154953535404,0.2186558939335064,0.2249339814630322,-0.0280060766362117,0.9335328716949276,0.7940526146285425
NAB,2025Q4,2026-02-02,15577284015.0,8355.0,0.46760426392779336,0.7453773532204905,0.9633655964746617,0.6613532913165265,0.753905517263085,0.021708683473389355,0.7219602700477882,0.6628859310764601,0.9187675070028011,A,-0.10720318843375527,-0.1657775380267344,0.28712603299555584,0.0,0.0,0.0626570728575561,0.9813202395712548,0.1792536553881289,0.4549184759780291,1.0,1.0
NSC,2020Q4,2021-02-01,1040147450.0,3573.0,0.8378310359456679,0.5908244052680308,0.6615183995069989,0.6293373204464143,0.6182286521902295,0.5537312488132161,0.6668759776531191,0.6619877118517867,0.9096989966555183,A,-0.5096353841875454,-0.39458248904401827,0.4640837686043051,0.0,0.0,1702.2540193994532,0.6236928729769584,-0.0680651864129027,0.2381510073018005,0.9000085502901564,1.0
PAN,2025Q4,2026-01-26,18461568000.0,3577.0,0.6798008092125739,0.5992961287078934,0.7971238589864652,0.6592699579831933,0.4966483177540679,0.7013694366635543,0.6762432375822716,0.6609083971400671,0.9159663865546218,A,-0.4326349848778103,-0.1429743861807043,0.12496846330229316,0.0,0.0,835.1443393287768,0.2094184479658964,0.0984082360971401,0.000876653483002,1.0,0.8464542169533397
FOX,2025Q4,2026-01-23,7895060000.0,6535.0,0.8321739807033924,0.7611466238917219,0.7079005350960025,0.6988532913165266,0.6226697825197494,0.4705882352941176,0.21534509635339746,0.6591764390283166,0.9131652661064426,A,-0.12063585028657497,-0.08353961242148528,0.1633718313345125,0.0,0.0,2031.752381971922,0.4721620367277466,0.2274518768726903,0.0854745243197976,0.9998087893000585,1.0
HHV,2025Q4,2026-02-02,59425112500.0,2357.0,0.621677559912854,0.7365989130695013,0.8008774000629525,0.5519782913165265,0.70545255405533,0.35076252723311546,0.6169019687831558,0.6529044719297921,0.9103641456582633,A,-0.20319929876908885,-0.1887058861659622,0.37582936267631273,0.0,0.0,0.0,0.7693729706788365,0.4965905811971085,0.1938679997038019,1.0,1.0
SJD,2025Q4,2026-02-02,1038997500.0,7535.0,0.8677637721755369,0.44090114678349973,0.7632554296506138,0.6630894024276378,0.3618593145123218,0.7457205104263928,0.7129046806259732,0.6503988928971933,0.907563025210084,A,-1.0003927388233114,-0.4545039023805459,0.4315302974436692,0.0,0.0,1665.900942250729,0.9884490134732375,-0.4784565103640507,0.1406424925022371,0.0618512215679524,0.587223104756154
IDC,2025Q4,2026-01-27,81470300000.0,8633.0,0.787729536258948,0.5329949643675135,0.7504209946490399,0.8349644024276377,0.42544839958455294,0.47136632430750075,0.5811939317074469,0.6491878405750725,0.9047619047619048,A,-0.3829146282486337,-0.16855402862918983,-0.07308959561426875,0.0313152401,0.0313152401,3426.1834595913883,0.4403331044776239,0.2565217459215687,0.1047642688597636,0.5334811415628493,0.7523119507636702
TNG,2025Q4,2026-01-20,14942830000.0,3763.0,0.750692499221911,0.622838309112819,0.7506846081208687,0.7662669234360411,0.5061878324363454,0.20214752567693747,0.6672850753194286,0.6460035412802366,0.9019607843137255,A,-0.3658214976627743,-0.22878892526801264,0.2596270337010216,0.0655021834,0.0655021834,770.3839967163659,-0.3111846852404522,0.5263518345062206,0.1446530463818363,0.9391761552468274,0.7700706184701656
DHA,2025Q4,2026-02-02,4833070000.0,2353.0,0.7692110177404295,0.5304093147230402,0.49444444444444446,0.7481588468720821,0.6594591004941303,0.9635854341736694,0.4801901215998153,0.6459910168323488,0.8991596638655462,B,-0.4814150687989253,-0.2286084129224486,0.14687844153853225,0.0,0.0,2000.0,0.9310878690940926,1.4629671941787574,0.4692546961738275,0.5588660154300145,0.8559109105762479
CLX,2025Q4,2026-02-02,1046500000.0,3577.0,0.6688219732337379,0.7408045839418388,0.4316336166194523,0.6682977357609711,0.584378340100085,0.8944911297852475,0.6579454041110459,0.6449945066541862,0.896358543417367,B,-0.04180407654298778,-0.04394229874393849,0.05899919252097985,0.0,0.0,301.67440721709005,0.7537209742919917,0.0538169984219183,0.0415608864474825,0.9537258760541714,1.0
FMC,2025Q4,2026-01-21,1005042000.0,3573.0,0.8012293806411454,0.4088758010326638,0.7224661630468996,0.7002421802054155,0.513925313945803,0.7023031434796141,0.6840646657106303,0.6443001779429265,0.8935574229691877,B,-0.4283821075255997,-0.3643572204200871,-0.050480035408328794,0.0,0.0,2181.5598977373666,0.4313735158195769,0.2847583908172419,-0.022753355340925,1.0,0.4464827453232177
PTB,2025Q4,2026-02-02,5064594000.0,1733.0,0.6421413009648305,0.7375725218862473,0.5365557129367328,0.6912144024276377,0.6317957070468637,0.611577964519141,0.6373539789348199,0.6434057537770572,0.8907563025210085,B,-0.1855285381336172,-0.135025748292613,0.23909047953783436,0.0,0.0,2142.135498600928,0.3468149615765282,0.377769332416755,0.0798402301833378,0.9071191759754428,1.0
NTP,2025Q4,2026-01-23,10193363200.0,2353.0,0.6522798008092127,0.7118357314435745,0.7725212464589235,0.7706816059757237,0.45174852862493314,0.6237161531279178,0.33455763454814164,0.6422772254907553,0.8879551820728291,B,-0.2860047612642952,-0.24362398045824454,0.4871493614153617,0.0253807107,0.022170582665443646,909.0946300979784,0.8607083650299345,-0.0632395221808417,0.0223535952099982,0.6328705907555747,0.936912037931134
NT2,2025Q4,2026-01-21,26107830000.0,7535.0,0.6651182695300343,0.509580470364784,0.5839982688070506,0.7481588468720821,0.8685515374689201,0.509181450357921,0.5847479358952766,0.6409102980862696,0.8851540616246498,B,-1.4161130926038812,-0.39199142471428006,2.648026222054076,0.0,0.0,699.7759032934277,0.9958464571350438,6.41441011676563,0.4137369124765022,1.0,1.0
ACV,2025Q4,2026-02-02,60012360000.0,2777.0,0.49677093059446004,0.7373251294819921,0.7301502990242368,0.5509366246498599,0.6302804897239795,0.8380018674136321,0.5534209176725844,0.6405235431600694,0.8823529411764706,B,-0.14525848960043933,-0.07541144878806472,0.1057948733585905,0.0,0.0,0.9208110422960498,-0.736699039028632,0.0581361858376328,0.1605192521717819,1.0,1.0
THG,2025Q4,2026-01-26,1017982000.0,2353.0,0.7199190787426081,0.6933212031251248,0.6796033994334277,0.7297268907563025,0.5161312749819029,0.5356364768129475,0.440813974996642,0.6402002776400016,0.8795518207282913,B,-0.37859439320155064,-0.24019704933473038,0.5598505066247357,0.044198895,0.024586231854268503,2630.540664527795,0.3253950160592923,-0.2218682519747552,0.1446453757469101,0.7781317480252448,1.0
PC1,2025Q4,2026-02-02,84231250000.0,2357.0,0.6381341425459072,0.5338329063819259,0.7354461756373938,0.6113532913165266,0.7886013281717181,0.5600684718331778,0.5420951430977663,0.636570538837974,0.876750700280112,B,-0.8647299901527071,-0.34148973095007434,0.6155034577088585,0.0,0.0,399.4617418394124,-0.3819739171249374,6.93423832520002,0.9645756278188904,1.0,1.0
DBD,2025Q4,2026-01-28,1005337500.0,4577.0,0.660613134142546,0.7623516643124487,0.6915250236071766,0.5926032913165267,0.5199446385295692,0.7950513538748832,0.35512661568806503,0.6362082345563109,0.8739495798319328,B,-0.15489787223490903,-0.09296812530242939,0.1872741156567186,0.0,0.0,0.1061763823030441,0.4266027601997649,0.0010443092744867,0.0419274733515715,0.6717702534413953,1.0
VSH,2022Q4,2023-01-30,1637922000.0,7535.0,0.6539894341266815,0.6000126775320574,0.6550819672131147,0.5085553278688525,0.8577148814294361,0.6041160593792173,0.5621484319304736,0.635965495906473,0.8272425249169435,B,-0.710847122818138,-0.43516494655333904,1.5247335170837513,0.0,0.0,0.0,-0.2596715770385343,0.9826127901405226,0.5180688028575426,0.9462003767063344,1.0
MBB,2025Q4,2026-01-29,570695145000.0,8355.0,0.47593759726112667,0.7315792413831629,0.9278446647780926,0.6974644024276377,0.7204522707959589,0.03991596638655462,0.48447940960490293,0.6342847444550638,0.8711484593837535,B,-0.1952637762937641,-0.16682859157798297,0.311436913153887,0.0,0.0,257.305030839821,0.9474504046845164,0.3943913532354555,0.416251537225405,1.0,1.0
ANV,2025Q4,2026-01-23,37471700000.0,3573.0,0.7166588857765328,0.5195878921369118,0.6387039660056657,0.7884774743230625,0.8219581090863312,0.2866479925303455,0.4778971286235459,0.6333388614999044,0.8683473389355743,B,-1.0631639222298976,-0.2802478942196626,0.5256650231971796,0.0531697342,0.0531697342,406.13514221946383,0.5369393537475248,46.10828695119661,0.5550388440308793,0.7558928283292573,1.0
TV2,2025Q4,2026-02-02,8156100000.0,2791.0,0.6549330843448491,0.5712131006248654,0.7365635819955934,0.6217699579831932,0.7485874799357946,0.7167755991285404,0.3186112100578938,0.6330727930789602,0.865546218487395,B,-0.6071159348877774,-0.35573541950896503,0.6370597245906782,0.0,0.0,1.0192434295654136,0.7481730933723764,1.4542770386401238,0.2732925835137896,1.0,1.0
PHP,2025Q4,2026-01-30,2812325000.0,2777.0,0.7238406473700593,0.7037196645039782,0.5445585457979225,0.6210755135387489,0.654203663487867,0.7463429816370993,0.39832932947368144,0.6327295691435239,0.8627450980392157,B,-0.3323442861471383,-0.10995353416007458,0.21298722262669667,0.0,0.0,701.5024913689748,-0.6417204009513999,0.4466267413967197,0.1183313809303339,0.6756232681377227,1.0
KGM,2023Q4,2024-01-16,1070787900.0,5373.0,0.5734526201948299,0.5919656699889257,0.7506509030768475,0.6985837711758391,0.6385307667462816,0.3970412720412721,0.6815810477864318,0.632610426682246,0.8457142857142858,B,-0.6828027113164233,-0.5106178909246823,0.9263252281235235,0.0,0.0,73.11826976012584,0.916554502528109,11.697645433483784,0.5035630772826902,0.4619185690202745,0.8038126733778544
