ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
BFC,2026Q1,2026-05-04,16224560000.0,1357.0,0.8596690096256809,0.5646349371415935,0.6171100198699264,0.7002146739844017,0.5570296350918341,0.5178891838894962,0.3149046329029263,0.6178221656557471,0.7893175074183977,B,,-0.47239014141745744,-0.2083761070138977,0.08106197244966928,0.0,0.0,1.0,2582.7436102400866,0.5149042188301767,0.3410671853162259,0.3105392493909242,0.7408874969756868,0.9442987946166478
CLX,2026Q1,2026-05-04,1039500000.0,3577.0,0.6445734093117302,0.7976189408948695,0.42754041823131395,0.6574418126274696,0.6140277361766505,0.5997674701094974,0.6247579397075803,0.6254489674954273,0.8011869436201781,B,,-0.042213155859427226,-0.050433027037280184,0.038316026383090174,0.0,0.0,1.0,301.67440721709005,0.7537209742919917,0.1191337414249615,0.1300951047240457,1.0,0.996871934923263
CMG,2026Q1,2026-05-04,9644455000.0,9533.0,0.5907816379705247,0.7732824130934345,0.7723099008254335,0.5777957949283545,0.5306631226736862,0.49692331719506483,0.5713522237033378,0.637091974272862,0.8308605341246291,B,,-0.265694725174024,-0.11557370897033872,0.17187943839656072,0.0,0.0,1.0,127.34298676070424,-0.2811397273001706,0.0528215953595685,0.2344916326980042,0.6259551504760472,0.9236595785565312
DXP,2026Q1,2026-05-04,6676625000.0,2777.0,0.5685395749994894,0.550225465498848,0.44813686615372494,0.6006571518605078,0.8613313485365006,0.6917070123379666,0.739655493003128,0.6134161015735426,0.7833827893175074,B,,-0.5178795423001953,-0.343110353234767,0.20869323486332636,0.0,0.0,1.0,454.4532842215523,-0.3248070669631094,1.8705185445088968,1.962745740016957,1.0,0.8751708816557551
GCF,2026Q1,2026-05-04,1232400000.0,3577.0,0.5936906418774016,0.5483577923804913,0.5937037717847046,0.5423975648398589,0.5836713283902732,0.9189650684574939,0.5295317350972879,0.5961426834907102,0.7626112759643917,B,,-1.362081912123605,-0.10972627422738077,0.1409619278743237,0.0,0.0,1.0,6.584094086834879,-0.6091739557622639,0.2936750699226942,0.249217097346712,0.976216090222617,0.9689106875744664
HHV,2026Q1,2026-05-04,67682745000.0,2357.0,0.5943223363065279,0.6801647138276542,0.7721610952093345,0.5409226385861716,0.6035744587552323,0.4327554792024572,0.6283239672795045,0.625452576652086,0.8041543026706232,B,,-0.20966446563839,-0.1607858416980143,0.06396508925869271,0.0,0.0,1.0,0.0,0.7693729706788365,0.2302540111789084,0.233942660917416,1.0,0.7521883825110127
MVN,2026Q1,2026-05-04,1083285000.0,2773.0,0.7320857003638443,0.7056606931009649,0.6264979035914673,0.5770583318015108,0.7957331521780516,0.7183334200982179,0.22371261659522226,0.6414059682908827,0.8545994065281899,B,,-0.3702913592772037,-0.1815329180715826,0.219351257230612,0.0,0.0,1.0,38.58656760187508,0.00970414671714,1.48099770201103,0.7654093211617146,0.7844553417085651,1.0
OIL,2026Q1,2026-05-04,60325075000.0,533.0,0.5815396421079045,0.5060049426101404,0.8137653948163126,0.6183562669047556,0.8371020623018481,0.4528606382424905,0.6744395302604017,0.6474853085365773,0.884272997032641,B,,-1.1316204375045813,-0.17135420789824768,0.15794250247419694,0.0,0.0,1.0,213.9095618138914,0.3890253393057496,17.46464988274884,0.3682426722290592,1.0,0.9951384974590828
POW,2026Q1,2026-05-04,164008285000.0,7535.0,0.5452617082301177,0.5784079057856032,0.76884360529748,0.5652589217720123,0.8767225246412643,0.5628264528779913,0.4556147731407523,0.630002739489857,0.8249258160237388,B,,-0.6085223451704905,-0.20054695841061623,0.16881286399735917,0.0,0.0,1.0,56.516099736638,-0.3359901983444197,1.6951313085821478,0.5124602289647098,1.0,1.0
PVI,2026Q1,2026-05-04,3963120000.0,8536.0,0.585472778784404,0.6053980235535993,0.7069667288148945,0.7621615766392689,0.7554908041060735,0.46766619813629023,0.20016133332305674,0.6115782258204104,0.7804154302670623,B,,-0.7288947531108273,-0.23011582632902525,0.3435105361600319,0.0,0.0,1.0,3144.95936920192,0.953541460704496,0.6488237107127708,0.0914808941945903,1.0,1.0
PVS,2026Q1,2026-05-04,288744960000.0,573.0,0.4102308237703842,0.6141208040855722,0.6784967131465385,0.6058193937484134,0.6639050005119055,0.7067520433130303,0.46703788772557053,0.5869372127468583,0.7329376854599406,B,,-0.5567451691100541,-0.2622701647889614,0.2899748175891361,0.0,0.0,1.0,75.53979786977438,0.4019591478289652,0.2535498597259715,0.4466115975883014,0.4975038667033531,0.8953442314406339
SGP,2026Q1,2026-05-04,1799525000.0,2777.0,0.6915274167053269,0.48933932184042006,0.5263342174137584,0.6272058244268796,0.5732130165273522,0.765998577055894,0.4710202815284306,0.5842766522026133,0.7181008902077152,B,,-0.8420048572758063,-0.12284330109479417,-0.026131288622568194,0.0,0.0,1.0,13.090769483991815,0.77448634536889,0.3014000002171992,0.1165648051339889,0.8555764939663777,0.8210005258953477
TLG,2026Q1,2026-05-04,8246460000.0,3724.0,0.8549962215044541,0.4632277575072989,0.6108514307222324,0.6928400427159651,0.5751525985756338,0.8147396185815676,0.4705275527577137,0.6381613427366413,0.8456973293768546,B,,-0.6383731412444152,-0.17233953787759423,-0.10213912071103182,0.0,0.0,1.0,1818.3177676573807,0.5943367165271652,0.467138344365116,0.256358223441832,0.4776874346450884,0.8017835719916492
TV1,2026Q1,2026-05-04,3020295000.0,2791.0,0.8176314230777085,0.5350838659937067,0.6051355444097232,0.6972648214770271,0.37822114355434955,0.5519010186197443,0.5189655231101633,0.6022202557108202,0.7685459940652819,B,,-0.422647215285437,-0.42671600724943864,0.18282994384838003,0.0,0.0,1.0,209.92259224806384,0.9826863880784305,0.0541918887839663,0.2860008206718485,0.5048053878935922,0.4552613850952959
VCS,2026Q1,2026-05-04,2173822700.0,2353.0,0.7353244108318817,0.5803233913357897,0.7616615460028185,0.7802272349290547,0.3150057980689744,0.9196800111059051,0.4446853031646653,0.649943452863952,0.8902077151335311,B,,-0.23194732655325867,-0.13601925922292074,-0.228814740374513,0.056022409,0.027997860822670924,0.4997618153598308,3801.2354659375,0.939604804326652,-0.2501190923200846,-0.2680002749382008,0.4912232083767036,0.6346404655056189
VGI,2026Q1,2026-05-04,78288000000.0,6575.0,0.5075759565137471,0.6365298932288632,0.8725436131754243,0.4893002197071155,0.47409708983897403,0.7439776493657487,0.28532011227535764,0.5860747811371758,0.7270029673590505,B,,-0.761874541821373,-0.14218559604515793,0.23495989317206223,0.0,0.0,0.0,134.84481516232017,0.7090160402284564,-56.30824703502937,0.3014647563005499,0.4951463317013321,1.0
VGT,2026Q1,2026-05-04,14931600000.0,3763.0,0.515519550431974,0.6822326015042987,0.7766646534142136,0.6109816356363191,0.614084252013142,0.5014142676176098,0.7696194605486776,0.6439483105345204,0.8724035608308606,B,,-0.47891063383276783,-0.07051514371144046,0.06719168591907221,0.0,0.0,1.0,308.337899558,0.0947840686971174,0.4068749225410886,0.0509618157303062,0.8851561487068784,0.8872433450854366
ANT,2026Q1,2026-05-04,1019841000.0,3577.0,0.5139848101561292,0.6365358697828419,0.39635688838703464,0.3635627565802719,0.4358013202082482,0.5075225154875319,0.5643386114806099,0.4866622097998576,0.4688427299703264,C,,-0.30370711168750497,-0.16972871455525704,0.049307595037533014,0.0,0.0,0.6395858798005486,0.0,-0.629776000334581,-0.1802070600997257,-0.0574501978232001,0.8197929399002742,0.8482980172198877
ASM,2026Q1,2026-05-04,2055830000.0,3573.0,0.4803649530678758,0.3956090257918186,0.4727685722538799,0.451689600238089,0.6108964140392381,0.32206778072778386,0.6866397310020202,0.48437302861968246,0.4599406528189911,C,,-1.2912606958094393,-0.12276200192696193,-0.1608085910771333,0.0,0.0,1.0,13.1943178274725,-4.339124954237434,4.332794295543081,-0.0858332245416426,0.9570196949983104,0.7357949470986822
BIG,2026Q1,2026-05-04,2849458500.0,3573.0,0.5745166005794665,0.4132727310759889,0.6146941169262012,0.3742559719195049,0.6605350024833757,0.5636281604109185,0.7125336867675454,0.5467985883650908,0.6320474777448071,C,,-1.804823372677953,-0.6202705130574084,0.9096414632818273,0.0,0.0,1.0,0.0,-3.402307413548042,6.305201812155952,0.9547494804728812,0.2057139603760516,0.5048534448079363
CEO,2026Q1,2026-05-04,175902217740.0,8633.0,0.3620498994832652,0.6346293490636233,0.29411430021970714,0.43989019020859044,0.7787991947431969,0.767969875232096,0.42670105003413034,0.503677957647872,0.5222551928783383,C,,-0.2072542328068901,-0.21055801018349704,0.05877265068445281,0.0,0.0,1.0,13.217813753337884,-33.81605221306944,0.6003411076691847,0.3252166455649852,0.9566477787641112,1.0
CRE,2026Q1,2026-05-04,1526854000.0,8633.0,0.4850377411891027,0.5114884308856357,0.20597760913141286,0.4177662964032807,0.7117613755109535,0.5369011053846288,0.5396561470105441,0.468562307025848,0.4124629080118694,C,,-0.7377550483467785,-0.2972126704634998,0.19015077300679684,0.0,0.0,1.0,0.0,-1.072379294781807,4.580832622906402,1.9276228544843,0.4253525129819207,0.872477303884833
DL1,2026Q1,2026-05-04,1507055000.0,2777.0,0.364016467821515,0.40325602660761833,0.585239358210131,0.3867928450758471,0.5453662461004232,0.6712617349506308,0.5404373724976544,0.48011334827531554,0.44807121661721067,C,,-8.763546007606113,-0.422220218059125,0.7304410820355536,0.0,0.0,1.0,0.0,-1.6915024076057514,1.3777615316659153,0.2141553139324274,1.0,0.7136498018915375
DVN,2026Q1,2026-05-04,1031220000.0,4577.0,0.3911749516381748,0.47299344670856236,0.3596150311178803,0.48856275658027193,0.43160002589141344,0.47651968695229674,0.8736394746722317,0.47515895657996254,0.43026706231454004,C,,-0.7549553116785397,-0.1283793384960547,-0.11388605472408553,0.0,0.0,1.0,64.29928691983122,-1.381463435999632,0.9555736133056963,-0.0039426782438243,0.4284033831758241,0.7260302745156119
GEG,2026Q1,2026-05-04,16417943520.0,7535.0,0.45902155930779126,0.497440540758604,0.7319967087699027,0.4004359129224548,0.29721924315844783,0.46964790809863427,0.6492736959342015,0.505125676380811,0.5252225519287834,C,,-1.1071443858221486,-0.2970199234550021,0.2957585831958225,0.0,0.0,0.09282489954561701,212.6598460073376,-1.1104362838609172,-0.4535875502271915,-0.3103795472736466,0.5464124497728085,0.6896204527263534
IDC,2026Q1,2026-05-04,115325540000.0,8633.0,0.6646782151495788,0.4775983815491826,0.7451660057946657,0.5995509571702424,0.3150256396913676,0.5034063893660957,0.482817202967082,0.5591798766302268,0.6617210682492581,C,,-0.41552649867311914,-0.20320513807794907,-0.19008314480391597,0.0,0.0,0.576536800030947,3426.1834595913883,0.4403331044776239,-0.2117315999845265,-0.1716542398058917,0.3214354763898234,0.517382834612431
MSH,2026Q1,2026-05-04,11626290500.0,3763.0,0.716642011618509,0.5263341909688293,0.4757578144831631,0.5921763259018058,0.4363674198868054,0.584153261492009,0.41448304152532495,0.5431069016151391,0.6261127596439169,C,,-0.35020734032508305,-0.1832625515867984,-0.13170237644120864,0.0,0.0,0.9344323269327366,2499.3154953535404,0.2186558939335064,-0.0327838365336317,0.004874024990271,0.4068638590977652,0.5955088925786878
MVC,2026Q1,2026-05-04,1010295000.0,2353.0,0.43186307549113145,0.6728583765886427,0.4215006608720009,0.6087692462557881,0.7618996322742392,0.4673191385982265,0.5498898827622556,0.5574568388294225,0.658753709198813,C,-14.649681528662416,-0.5082157588779884,-0.16316264616899387,0.2078175646194489,0.0,0.0,1.0,299.943,0.0999612806813138,1.968992527900029,0.3535853264053787,0.8766822493881395,0.9234379476136844
MZG,2026Q1,2026-05-04,4773930000.0,1737.0,0.5705061433377392,0.702340717365774,0.4294792678763688,0.3749934350463486,0.6027355526336052,0.2845541152584726,0.5340153505682899,0.5171892045212065,0.5637982195845698,C,,-0.28994717503899464,-0.08332239219209325,0.006451554577597385,0.0,0.0,1.0,0.0,-3.307800984732593,0.6664531655498047,0.0006508776847116,0.8603006897298799,0.8279854779925296
NAB,2026Q1,2026-05-04,17008099680.0,8355.0,0.3891077206772698,0.8000932342420684,0.5208327862538624,0.6478547919785019,0.776351160544532,0.025222551928783383,0.699656774923934,0.5778934247254366,0.6973293768545994,C,,-0.1294486450078597,-0.18899856476999394,0.29316872824367346,0.0,0.0,1.0,0.0626570728575561,0.9813202395712548,0.3429393926976192,0.45034094711876,1.0,1.0
PC1,2026Q1,2026-05-04,133155000000.0,2357.0,0.45312185429304197,0.296571549810095,0.5524889927610445,0.594019983718915,0.43782095622235817,0.5110104638450726,0.6936709745927133,0.4906604878691736,0.49258160237388726,C,,-0.7821777378303849,-0.3413376326002773,-0.19096864079114673,0.0,0.0,1.0,399.4617418394124,-0.3819739171249374,2.275371800211289,0.1652518191365242,0.3332426977270251,0.4325708143294794
PCH,2026Q1,2026-05-04,2216500000.0,1353.0,0.48360366353591316,0.3586171449403988,0.3578512469035302,0.6677662964032807,0.489600282267174,0.9545803182535963,0.21863275046883254,0.47805565163076724,0.4391691394658754,C,,-0.5206371011569567,-0.3089747091943838,-0.3116952406525787,0.0,0.0,1.0,13.63636983471356,0.9740324445994138,0.963593845704543,-0.0937063430105734,0.4571555093145419,0.4070530589561369
PGV,2026Q1,2026-05-04,1029600000.0,7535.0,0.5430515071674705,0.32868955089185126,0.6046015948460737,0.5512471223619828,0.5976552088700936,0.3930518680479636,0.5536015902767659,0.5129282315018944,0.5519287833827893,C,,-1.7932838858209044,-0.18845747493838855,-0.1067840773055303,0.0,0.0,1.0,3.5948156953633554,-0.1188756232938379,6.57707913466343,-0.0226634623516347,0.2823257685876322,0.8178554620765627
PVD,2026Q1,2026-05-04,183613425000.0,573.0,0.3561501944685159,0.6405939499344073,0.5956382447939917,0.5453474173472336,0.7160407671304276,0.6481718638832492,0.4365547414939672,0.557025465644542,0.655786350148368,C,,-0.3332317095133733,-0.311075651805144,0.2557343625998354,0.0,0.0,1.0,6.279102436362858,-0.4709267113092169,1.0028333281770467,1.262864395591763,0.8391951242906536,0.7783693436111372
SJE,2026Q1,2026-05-04,1013625000.0,2357.0,0.7232361428417203,0.24256740805818774,0.5215549311555194,0.5276483023029858,0.5113811059525714,0.3084873410033491,0.7575465609183077,0.5137849592613578,0.5578635014836796,C,,-0.6677391568787333,-0.4510879383700957,-0.4601354944582279,0.0,0.0,1.0,250.2067,-1.093728191838046,0.0091187322649994,0.4597241794766098,0.432194394965697,0.3400152186968238
TLD,2026Q1,2026-05-04,1468890000.0,2353.0,0.44496672297938017,0.3949725227930827,0.37585672645151125,0.36466895127053733,0.7632528076530279,0.7482464816839328,0.686158706570028,0.501242071877507,0.5192878338278932,C,,-1.3642659911182986,-0.2890481453796121,0.13687225488493548,0.0,0.0,1.0,0.0,-4.757626559178776,9.89004964802592,0.699909441839331,0.5231444690310095,0.8184848523526229
TPB,2026Q1,2026-05-04,139093605000.0,8355.0,0.3427299703264095,0.7959036699029706,0.6069299650744465,0.626099629736614,0.6078215019727395,0.04302670623145401,0.6993251050750685,0.5605078356776602,0.6676557863501483,C,,-0.21183527634157587,-0.15226324197146018,0.2575491868526114,0.0,0.0,0.9751051169982428,416.6677712774614,0.974735668316949,-0.0124474415008786,0.3684990211224659,0.6493783390979718,1.0
TVN,2026Q1,2026-05-04,4959620000.0,1757.0,0.4355832158936069,0.5747203719807197,0.4490384531218543,0.4826630515655227,0.7460614168018351,0.4266680549048189,0.5515657184659948,0.5213590255373646,0.5756676557863502,C,,-0.9006634035863433,-0.1599390841297565,0.18739400728560796,0.0,0.0,1.0,30.33066514896755,-1.415190660511305,0.7237219391623053,0.3594644439731658,0.6238404962060533,1.0
VCG,2026Q1,2026-05-04,210912540000.0,2357.0,0.643346492418208,0.37893145191414085,0.5553863256392076,0.6028695412410389,0.5324412429909152,0.49295989727037676,0.6312123685042575,0.5461853900019109,0.629080118694362,C,,-1.8373173796424,-0.2516815243368331,0.12010163591056955,0.0,0.0,1.0,117.83567669227683,0.2838601594279226,1.759936788550807,0.3190889763001296,0.1076053120856017,0.7237980890996127
VGS,2026Q1,2026-05-04,8766676000.0,1757.0,0.6848880602458501,0.5661679232371407,0.5828891048029201,0.4863503671997409,0.4926845968935381,0.422204869245319,0.5290090652937329,0.5537889646365838,0.6468842729970327,C,,-0.5797749981005599,-0.09323635253680944,-0.0827697131116667,0.0,0.0,1.0,0.0,0.0620125234118304,0.1055792163048765,-0.0460126620992563,0.5845420449679116,0.802072588412724
VLC,2026Q1,2026-05-04,1206000000.0,3573.0,0.40465207204526027,0.4579922962219214,0.5370701049517257,0.501099629736614,0.646707750247703,0.8877748277717042,0.5186406740280235,0.5340716107966355,0.6142433234421365,C,,-1.4866682999941292,-0.11185445411037401,0.00296184871796612,0.0,0.0,1.0,421.3816139781631,-3.419971492072963,20.978126287686745,0.3482996800502282,0.787995838773949,0.9033613820653744
VTP,2026Q1,2026-05-04,35621800000.0,2771.0,0.6250959212672403,0.6683879142125443,0.4862311038750733,0.5073680663147851,0.37918484776948863,0.30931681329932154,0.1834173174648941,0.4888350060515608,0.486646884272997,C,,-0.36805551330447683,-0.06811188897110204,-0.02171117906064135,0.0,0.0,0.12475171785150962,760.8731400079291,-0.0760765851477575,-0.4376241410742452,-0.0562082352340463,0.2544754665856393,0.8368861342705788
AAV,2026Q1,2026-05-04,3834720000.0,8633.0,0.3109191226887716,0.37536195505033754,0.1905018250571151,0.36983119315844293,0.7096852606783043,0.47075849862043834,0.529654887649034,0.39618085401980485,0.22255192878338279,D,,-5.903028912451181,-0.750194368750903,5.0,0.0,0.0,1.0,0.0,-4.113953527060161,44.026606820676726,0.8684443769661505,0.0477272510347956,0.9847465769260252
AMS,2026Q1,2026-05-04,1167900000.0,2797.0,0.5838986487866507,0.3823530290669703,0.19943891529459137,0.36688134065106837,0.47315136577205913,0.28042410675551394,0.6424662979156289,0.41304674374671013,0.2522255192878338,D,,-0.5478300226379542,-0.35810826519015554,-0.05185577573604039,0.0,0.0,1.0,0.0,-4.26789930799635,1.0832723449259154,0.2516286223985322,0.6510559839726209,0.5223847585106952
BAF,2026Q1,2026-05-04,59753052480.0,3573.0,0.45032226628035565,0.4786502550494411,0.2355986800066525,0.3779432875537232,0.7209338740915794,0.3375605185069499,0.3108532677766332,0.41812588126374395,0.26409495548961426,D,,-2.1396470605015763,-0.1700430056792235,0.1815455026216104,0.0,0.0,1.0,0.0,-2.8532922941301138,0.5553431664508339,0.5742889303676093,0.9806304141622748,1.0
CRC,2026Q1,2026-05-04,18637541000.0,2353.0,0.4560717068004166,0.5353737288616757,0.22733996831315706,0.3624565618900064,0.5659219712334551,0.6705467923022196,0.5257118748289384,0.4535346441264664,0.3649851632047478,D,,-0.512570453634544,-0.26564798233002523,0.13103148183861513,0.0,0.0,1.0,0.0,-7.068767970064232,0.0439623521233825,0.4088486012889272,0.4041131690694236,0.8854107771216339
DIG,2026Q1,2026-05-04,146985647500.0,8633.0,0.41514724461600855,0.09515271589554179,0.7211601586092802,0.30567190112304476,0.12857705530016694,0.5305707394103458,0.3984915967624309,0.3665234426282986,0.1632047477744807,D,,-1.3389186659009145,-1.2293142955212089,-0.542962390133804,0.0,0.0,0.0,0.0079149532010631,-1.281780026617696,-0.8137714852116908,-0.0695522935489095,-0.0156086725642296,0.0594779486088375
DTD,2026Q1,2026-05-04,3159896040.0,8633.0,0.6241126370981154,0.21904070332087222,0.3690029148394212,0.4907751459608028,0.2043119779939908,0.7528589029448002,0.5186363418460138,0.4304573014000382,0.29376854599406527,D,,-1.159265301258285,-0.5570975738843418,-0.07159588406584494,0.0,0.0,0.0,411.0986130758522,0.4566322127048758,-0.9094182887768898,-0.7334239840268597,0.0602494157577586,0.2027501117165253
DXG,2026Q1,2026-05-04,197213514000.0,8633.0,0.47611086310175094,0.4803954088112336,0.4879117320098387,0.3893739660197999,0.5060848100323304,0.5514984295555904,0.26858752277410225,0.45517098755513863,0.37091988130563797,D,,-0.7895307679551377,-0.28230783586194175,0.1634250733031135,0.0,0.0,0.568655813759162,11.887270706876732,-1.1394772041202783,-0.215672093120419,0.5865278293664453,0.2355434717672589,0.8496639957420389
FCN,2026Q1,2026-05-04,12013980000.0,2357.0,0.459472352791856,0.50538935755033,0.27208669240128497,0.309359216757263,0.587484975999675,0.30399639058080413,0.47763714750699376,0.4175110678845356,0.258160237388724,D,,-1.249061940316832,-0.2646740598007204,0.30620234309861805,0.0,0.0,0.0,100.393186897999,-20.61374889614674,-5.76997615954188,0.5867231353616786,1.0,0.8282571860529043
HSG,2026Q1,2026-05-04,45179375000.0,1757.0,0.21588631250930035,0.45335449033441805,0.5019213431019844,0.4468960899136052,0.42991376297849404,0.4348413070262203,0.4927453260849743,0.41779422611506656,0.26112759643916916,D,,-1.1683308165025679,-0.09840997414740006,-0.09473582599323116,0.0,0.0,0.14414787815721475,0.0089791539776185,0.3882671805557171,-0.4279260609213926,0.0656409447851851,0.4336149953936878,0.8401500034329509
KHG,2026Q1,2026-05-04,48200162000.0,8633.0,0.26841469499225334,0.6401098490621293,0.13928205666867993,0.3598754409460536,0.4944648113692073,0.4483141582938553,0.440658064559358,0.3867978688695005,0.20474777448071216,D,,-0.19011724770543123,-0.36455210489922385,0.1928771890751566,0.0,0.0,0.745250514837006,0.0,-1.000840195373665,-0.127374742581497,0.2231034867631547,0.6540662047542354,0.5612340355839698
L40,2026Q1,2026-05-04,2228865000.0,2357.0,0.2408827382567568,0.3762151081308029,0.3417408506429278,0.4148164438959061,0.7311406754105185,0.6715983827025527,0.6777044744849201,0.45136003791793733,0.3560830860534125,D,,-1.7913974141431217,-0.2909299449100605,0.1404042207630085,0.0,0.0,1.0,0.0,-1.091719022746741,1708.2517479351786,1.2020140458122155,0.0943871799900479,0.8312906655770523
NVL,2026Q1,2026-05-04,278126328695.0,8633.0,0.2814205976150253,0.3754351678365771,0.24326216923575186,0.32705833180151084,0.5401009130530798,0.447876863275895,0.49849521106027067,0.3669727668789495,0.1661721068249258,D,,-7.827638644829865,-0.4969572390378665,0.5926607326149822,0.0,0.0,0.0,8.817556988456452e-05,-1.0650206560636033,-3.032648987141096,1.0169556833105975,0.2793558310649323,0.7501869472778684
PLC,2026Q1,2026-05-04,11306360000.0,1357.0,0.4521385701239171,0.422850158826922,0.3918095638244794,0.4789757359313043,0.40598160398152405,0.33627639821611394,0.7453863044052079,0.45408840390466104,0.36795252225519287,D,,-6.096263418519746,-0.1195886807870515,0.046270538137909156,0.0,0.0,0.0,499.06396128319017,0.195612568062694,-0.6831165202258923,-0.0140683559658617,0.2816079350587499,0.8808389054448083
