ticker,date,delta_pit,shares_after_pit,best_field,rel_err,ca_event_code
BAF,2022-05-09,65520000,143520000,exercise_ratio,0.4643,ISS
VPB,2018-06-18,925668770,2496291785,exercise_ratio,0.4638,ISS
LPB,2017-11-14,71706000,717706000,exercise_ratio,0.4595,ISS
SHB,2020-02-04,552231679,1755351969,exercise_ratio,0.4553,ISS
PHC,2021-12-08,10000000,50681927,shares_total_after,0.4529,AIS
SIP,2023-09-07,90904146,181808292,exercise_ratio,0.45,ISS
HMH,2015-10-22,2700000,12668284,exercise_ratio,0.4462,ISS
VND,2022-03-10,782900436,1217842424,exercise_ratio,0.4444,ISS
GEX,2026-05-05,406079526,1308478474,exercise_ratio,0.4444,ISS
LGL,2018-05-17,15567202,50160986,exercise_ratio,0.4444,ISS
DXS,2022-05-26,53730181,411931389,exercise_ratio,0.44,ISS
KBC,2025-06-24,174150000,941754759,exercise_ratio,0.4356,ISS
VC3,2023-06-29,11525022,111742610,exercise_ratio,0.4348,ISS
DNP,2018-07-04,38000007,88009269,exercise_ratio,0.4342,ISS
FIT,2014-05-30,5512500,34649996,shares_delta,0.4286,AIS
HDA,2013-10-30,770000,2970000,exercise_ratio,0.4286,ISS
DSN,2016-03-17,3633500,12083500,exercise_ratio,0.4186,ISS
HCD,2023-09-05,5370266,36960068,exercise_ratio,0.4118,ISS
STK,2019-01-24,10189312,70127224,exercise_ratio,0.4118,ISS
ELC,2022-09-14,18843449,69771692,exercise_ratio,0.4054,ISS
HPG,2015-05-08,244321587,732946662,exercise_ratio,0.4,ISS
HDG,2018-08-07,18984003,94919905,exercise_ratio,0.4,ISS
HUT,2013-05-10,6999520,41997120,exercise_ratio,0.4,ISS
MBB,2026-08-11,2013749976,10068749885,exercise_ratio,0.4,ISS
TV2,2022-11-15,22509070,67527211,exercise_ratio,0.4,ISS
GEG,2021-08-23,27117518,298292706,exercise_ratio,0.4,ISS
HHS,2014-07-23,19124973,57374921,exercise_ratio,0.4,ISS
IDV,2016-06-28,3839495,11518488,exercise_ratio,0.4,ISS
HBC,2016-06-23,18889922,94449795,exercise_ratio,0.4,ISS
DNP,2016-06-22,13507096,27014262,exercise_ratio,0.4,ISS
TCW,2020-02-19,4994042,19992677,exercise_ratio,0.3993,ISS
LPB,2023-08-22,828530020,2557635389,exercise_ratio,0.3965,ISS
PGD,2014-05-22,14066666,56966666,exercise_ratio,0.39,ISS
SCL,2015-11-04,4890000,13890000,exercise_ratio,0.3866,ISS
DNP,2017-07-04,19503648,49509262,exercise_ratio,0.3846,ISS
CII,2015-01-07,71187904,186754904,shares_total_after,0.3812,AIS
DDN,2014-07-08,2240131,5040131,exercise_ratio,0.375,ISS
BSI,2023-07-05,14984052,202278512,exercise_ratio,0.375,ISS
L14,2020-08-13,5914217,24395947,exercise_ratio,0.375,ISS
BVB,2023-03-29,146836000,513926000,exercise_ratio,0.375,ISS
TNH,2023-04-20,41499998,93374996,exercise_ratio,0.375,ISS
NBC,2013-07-11,7999761,27999165,exercise_ratio,0.375,ISS
DPG,2017-08-11,5270121,11857773,exercise_ratio,0.375,ISS
KLB,2018-09-14,23695978,319896000,exercise_ratio,0.375,ISS
NHH,2018-11-28,10299925,16800000,exercise_ratio,0.3689,ISS
TEG,2023-06-15,7215094,72806866,exercise_ratio,0.3636,ISS
ADG,2020-07-16,9531200,17819200,exercise_ratio,0.3617,ISS
SCL,2025-11-06,2015355,32408194,exercise_ratio,0.3573,ISS
NAB,2022-10-19,190000000,846440504,exercise_ratio,0.3527,ISS
NKG,2021-08-23,36399974,218399842,exercise_ratio,0.35,ISS
CMG,2022-09-12,41005380,150004263,exercise_ratio,0.3456,ISS
NLG,2021-11-24,36398691,381669351,exercise_ratio,0.343,ISS
DXG,2015-03-04,5245940,105887940,exercise_ratio,0.3429,ISS
SSB,2022-06-16,321100000,1980900000,exercise_ratio,0.3416,ISS
FIT,2022-04-25,77219073,339949320,exercise_ratio,0.3402,ISS
SSI,2021-09-08,328652552,983566892,exercise_ratio,0.3358,ISS
SSI,2024-09-23,453339040,1962477709,exercise_ratio,0.3342,ISS
SDA,2015-09-16,13103258,26206516,exercise_ratio,0.3334,ISS
FTS,2022-07-25,44270188,191837097,exercise_ratio,0.3333,ISS
DHC,2018-11-26,10337931,44797700,exercise_ratio,0.3333,ISS
PNJ,2015-06-10,22678898,98275224,exercise_ratio,0.3333,ISS
TDT,2019-11-13,3606768,11621808,exercise_ratio,0.3333,ISS
AAS,2023-06-27,120000000,200000000,exercise_ratio,0.3333,ISS
BNA,2021-10-07,12000000,20000000,exercise_ratio,0.3333,ISS
CTF,2019-06-18,5940000,45540000,exercise_ratio,0.3333,ISS
TJC,2015-03-02,3600000,9600000,exercise_ratio,0.3333,ISS
VIX,2023-05-25,87320877,669460066,exercise_ratio,0.3333,ISS
VNE,2015-10-05,18636642,80758783,exercise_ratio,0.3333,ISS
DBC,2020-04-06,13664973,104764801,exercise_ratio,0.3333,ISS
IMP,2020-07-14,14816206,64203565,exercise_ratio,0.3333,ISS
DHC,2017-09-22,7675380,33259983,exercise_ratio,0.3333,ISS
C47,2021-09-01,2808321,21530464,exercise_ratio,0.3333,ISS
VHE,2020-12-24,5280000,15839996,shares_total_after,0.3333,AIS
STK,2016-06-01,6980355,53516210,exercise_ratio,0.3333,ISS
DDN,2016-11-04,3779872,8820003,exercise_ratio,0.3333,ISS
L14,2016-07-14,1551949,5000000,exercise_ratio,0.3332,ISS
PDR,2023-11-23,67164621,738810840,shares_total_after,0.333,AIS
PVC,2023-10-25,31200000,81200000,exercise_ratio,0.3205,ISS
VIT,2026-06-23,11008266,79809592,exercise_ratio,0.3125,ISS
TDT,2021-11-09,6740635,20686779,exercise_ratio,0.3103,ISS
L14,2017-06-30,2500000,7499829,exercise_ratio,0.3,ISS
C47,2021-01-05,1702013,18722143,exercise_ratio,0.3,ISS
NKG,2017-05-17,33017180,99051541,exercise_ratio,0.3,ISS
HDC,2014-12-17,13704105,41112317,exercise_ratio,0.3,ISS
TVS,2016-06-24,4357313,47930451,exercise_ratio,0.3,ISS
PTB,2016-05-04,3599741,21600531,shares_total_after,0.3,AIS
HHS,2021-12-22,46706490,321450553,exercise_ratio,0.2941,ISS
SSB,2023-06-23,413401732,2453700000,exercise_ratio,0.2859,ISS
AGG,2022-01-25,28962703,111713280,exercise_ratio,0.2857,ISS
NKG,2024-12-19,184294464,447572270,exercise_ratio,0.2857,ISS
CKG,2025-05-05,66681552,161940913,exercise_ratio,0.2857,ISS
LGL,2016-12-07,13997462,33993837,exercise_ratio,0.2857,ISS
HHS,2013-04-18,15749986,38249967,exercise_ratio,0.2857,ISS
TNG,2015-11-09,7679898,29622467,exercise_ratio,0.2857,ISS
ELC,2026-09-10,7703304,117750522,exercise_ratio,0.2857,ISS
TDC,2025-05-20,27228000,127228000,exercise_ratio,0.2854,ISS
CIG,2025-01-09,19500000,51039947,exercise_ratio,0.282,ISS
SHS,2022-07-22,162632512,813162566,exercise_ratio,0.28,ISS
SHB,2021-11-11,741337770,2666890421,exercise_ratio,0.2727,ISS
DBT,2016-12-20,4234894,11934702,exercise_ratio,0.2727,ISS
SHS,2019-01-14,96612595,202008375,exercise_ratio,0.2727,ISS
HSG,2017-05-29,150000000,350000000,exercise_ratio,0.2667,ISS
VC3,2021-07-29,5796486,66812128,exercise_ratio,0.2632,ISS
MBB,2018-07-06,344946018,2160451381,exercise_ratio,0.2632,ISS
BAF,2024-05-17,92824000,236344000,exercise_ratio,0.2628,ISS
MBS,2021-05-17,95071742,259391944,exercise_ratio,0.2593,ISS
MBS,2020-02-11,47211623,169327855,exercise_ratio,0.2587,ISS
KHG,2022-04-21,124338842,443156389,exercise_ratio,0.2564,ISS
TDM,2017-06-22,35040496,65040496,exercise_ratio,0.2551,ISS
CTS,2022-08-24,33806476,148716325,exercise_ratio,0.2536,ISS
NDN,2014-10-27,4618688,16165408,exercise_ratio,0.25,ISS
TAL,2026-05-27,144000000,504000000,exercise_ratio,0.25,ISS
GDT,2015-06-10,2074473,12446838,exercise_ratio,0.25,ISS
DXP,2016-07-28,15749944,23624916,exercise_ratio,0.25,ISS
CRE,2019-02-14,30000000,80000000,exercise_ratio,0.25,ISS
ELC,2025-02-21,16658014,99948091,exercise_ratio,0.25,ISS
HUB,2022-10-21,3811462,22868778,exercise_ratio,0.25,ISS
NAF,2019-06-12,7259681,43559401,exercise_ratio,0.25,ISS
DDN,2019-06-27,2022317,12135194,exercise_ratio,0.2499,ISS
GEG,2020-09-18,67284253,271175930,exercise_ratio,0.2424,ISS
L18,2017-12-07,2700000,8100000,exercise_ratio,0.24,ISS
FIT,2014-03-26,13387500,29137500,exercise_ratio,0.2353,ISS
TNG,2014-12-16,6416560,21223975,exercise_ratio,0.2308,ISS
CMS,2015-06-26,5200000,13200000,exercise_ratio,0.2308,ISS
CDO,2016-09-21,13000000,33000000,exercise_ratio,0.2308,ISS
CRE,2022-08-15,262079283,463678732,exercise_ratio,0.2308,ISS
HCM,2024-01-02,297187766,754399715,exercise_ratio,0.2308,ISS
VND,2018-02-27,65432373,216430158,exercise_ratio,0.2308,ISS
TTH,2017-09-25,16899997,29899995,exercise_ratio,0.2308,ISS
STG,2015-09-14,5428706,13780563,exercise_ratio,0.2308,ISS
FIR,2022-05-12,17575878,44615742,exercise_ratio,0.2308,ISS
DIG,2022-07-21,109976011,609866973,exercise_ratio,0.2273,ISS
VPB,2021-10-07,1975799297,4445547663,exercise_ratio,0.2231,ISS
TVS,2017-07-14,4442288,53801044,exercise_ratio,0.2222,ISS
TIG,2016-10-07,5565000,73565000,exercise_ratio,0.2219,ISS
PGC,2013-02-06,15843938,50287284,exercise_ratio,0.2174,ISS
NHA,2015-03-11,2500000,11600000,shares_total_after,0.2155,AIS
VPH,2018-02-23,12080143,75659843,exercise_ratio,0.2105,ISS
TPB,2018-12-07,184803662,850629681,shares_total_after,0.2102,AIS
CMG,2023-12-05,39456160,190034092,shares_total_after,0.2076,AIS
DNP,2014-12-26,3359084,6786711,exercise_ratio,0.2041,ISS
MBS,2023-08-10,57088967,437651644,exercise_ratio,0.2001,ISS
MBS,2025-09-24,85921946,658704886,exercise_ratio,0.2,ISS
YBM,2025-12-02,17874850,32174730,exercise_ratio,0.2,ISS
DXG,2013-04-24,10500000,52500000,exercise_ratio,0.2,ISS
VND,2024-05-29,304461001,1522305010,exercise_ratio,0.2,ISS
FIT,2015-01-05,37499995,87499989,exercise_ratio,0.2,ISS
SBT,2016-10-11,58428309,253189342,exercise_ratio,0.2,ISS
SCR,2014-12-26,37537222,187686113,exercise_ratio,0.2,ISS
MPT,2016-10-25,5952093,15552216,exercise_ratio,0.1936,ISS
TCO,2024-11-26,12610929,31321929,exercise_ratio,0.1929,ISS
SHA,2017-12-05,5000290,27579490,shares_total_after,0.1813,AIS
PDV,2018-11-16,3000000,26600000,exercise_ratio,0.18,ISS
TVS,2021-10-11,8841165,107076339,exercise_ratio,0.1778,ISS
VIX,2024-07-31,769861432,1439306157,exercise_ratio,0.1739,ISS
DXG,2025-12-10,93500000,1112384189,exercise_ratio,0.17,ISS
IDV,2021-08-31,3209407,21023458,exercise_ratio,0.1674,ISS
ASM,2014-09-18,57220128,104903568,exercise_ratio,0.1667,ISS
KDH,2019-06-14,124207005,538230358,exercise_ratio,0.1667,ISS
HAP,2015-03-04,19262791,51367443,exercise_ratio,0.1667,ISS
LIG,2015-11-26,4343118,21047418,shares_total_after,0.1653,AIS
PTB,2016-05-05,-3599915,18000616,shares_total_after,0.16,AIS
HDB,2025-12-18,1145860561,5005276398,exercise_ratio,0.158,ISS
LPB,2018-12-27,237499875,987499399,exercise_ratio,0.1579,ISS
SCR,2015-08-05,59496098,247182143,exercise_ratio,0.1577,ISS
CIA,2019-09-11,7109998,18209980,exercise_ratio,0.1561,ISS
LCG,2021-10-20,59219853,174468025,exercise_ratio,0.1557,ISS
QBS,2015-10-05,32000000,64000000,exercise_ratio,0.15,ISS
CTD,2016-11-17,11476751,76983344,shares_total_after,0.1482,AIS
DL1,2025-12-11,74365265,180601359,exercise_ratio,0.1429,ISS
LCG,2019-12-12,34299881,132299543,exercise_ratio,0.1429,ISS
FCN,2013-08-08,23192858,39759186,exercise_ratio,0.1429,ISS
PHC,2021-10-22,14933991,40682251,exercise_ratio,0.1379,ISS
S99,2022-07-12,30407498,82834221,exercise_ratio,0.1379,ISS
VIX,2021-09-07,146876821,274595796,exercise_ratio,0.1304,ISS
DXG,2016-10-05,134786405,251991975,exercise_ratio,0.1304,ISS
VC3,2019-11-08,32636380,61015841,exercise_ratio,0.1304,ISS
APG,2021-06-21,39133135,73162035,exercise_ratio,0.1304,ISS
TMS,2020-10-16,-7335751,63098791,shares_total_after,0.1302,AIS
CSC,2014-06-25,4000000,9000000,exercise_ratio,0.125,ISS
TVS,2023-06-15,42141621,151316805,exercise_ratio,0.1244,ISS
DLG,2014-08-05,79509182,149254080,exercise_ratio,0.1228,ISS
VTZ,2024-12-13,28000000,76159833,exercise_ratio,0.1201,ISS
VSC,2025-06-02,74875204,374376023,exercise_ratio,0.12,ISS
TVS,2020-10-15,8111223,98235923,exercise_ratio,0.1111,ISS
PET,2026-07-09,48024958,154747089,exercise_ratio,0.1111,ISS
SCL,2022-07-26,1388997,16778970,exercise_ratio,0.108,ISS
SCI,2015-05-12,4750000,9750000,exercise_ratio,0.1053,ISS
PGB,2025-10-17,500000000,1000000000,exercise_ratio,0.1,ISS
TVS,2018-07-26,5632104,61953145,exercise_ratio,0.1,ISS
MST,2025-11-25,30000000,113604220,exercise_ratio,0.1,ISS
TCO,2015-06-03,3200000,18357866,exercise_ratio,0.0999,ISS
ILB,2025-03-06,13700000,38202245,exercise_ratio,0.0986,ISS
TPB,2020-11-30,181115924,997689074,exercise_ratio,0.0983,ISS
MWG,2014-10-08,43903921,106623809,exercise_ratio,0.0957,ISS
CRE,2021-09-14,100799790,196799590,exercise_ratio,0.0952,ISS
VND,2014-11-06,54999450,154998338,exercise_ratio,0.0909,ISS
PDR,2015-07-10,71610000,201810000,exercise_ratio,0.0909,ISS
TIG,2015-07-03,29150000,55650000,exercise_ratio,0.0909,ISS
PLP,2019-02-18,16500000,31500000,exercise_ratio,0.0909,ISS
GIC,2026-03-02,13332000,25452000,exercise_ratio,0.0909,ISS
TCH,2021-09-10,219546659,618722403,exercise_ratio,0.0909,ISS
SHS,2021-08-23,113997510,321265711,exercise_ratio,0.0909,ISS
HHS,2015-08-26,122095103,233090669,exercise_ratio,0.0909,ISS
PDV,2021-07-09,1610000,31110000,exercise_ratio,0.0839,ISS
CTI,2014-10-13,18000000,33000000,exercise_ratio,0.0833,ISS
KOS,2020-12-28,62826388,166576388,exercise_ratio,0.0826,ISS
NBB,2019-05-06,-7015000,93321256,shares_total_after,0.0767,AIS
LPB,2020-02-05,88814408,976958503,exercise_ratio,0.0713,ISS
TEG,2021-08-27,23208277,55591919,exercise_ratio,0.0698,ISS
MAC,2015-10-02,6776441,13109564,exercise_ratio,0.0654,ISS
MBG,2017-04-13,12800000,20800000,exercise_ratio,0.0625,ISS
DC4,2017-11-29,8819297,14331358,exercise_ratio,0.0625,ISS
DLG,2016-12-02,210145422,429331539,exercise_ratio,0.0522,ISS
HKB,2016-03-17,31600020,51600020,exercise_ratio,0.0506,ISS
ACG,2022-04-13,43820372,135843153,exercise_ratio,0.05,ISS
ASM,2015-07-31,112652127,219939867,exercise_ratio,0.0476,ISS
EVG,2022-01-17,110250000,215250000,exercise_ratio,0.0476,ISS
SCI,2020-12-25,12704966,24804934,exercise_ratio,0.0476,ISS
MCH,2026-01-09,237758705,1294464063,exercise_ratio,0.0458,ISS
NVL,2026-01-05,184408785,2232018549,exercise_ratio,0.0433,ISS
ITQ,2014-07-16,5206000,15506000,exercise_ratio,0.0396,ISS
TCI,2021-10-07,51480000,100980000,exercise_ratio,0.0385,ISS
SSB,2024-08-23,339300000,2835000000,exercise_ratio,0.0304,ISS
