ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
AAA,ISS,executed,2017-06-02,,,2017-07-28,2017-06-09,0.0,,,Phát hành cho trái chủ,Phát hành cổ phiếu - Phát hành cho trái chủ
AAA,AIS,executed,,2017-07-28,2017-07-28,,2017-07-19,,585000,59249988,,AAA - Niêm yết bổ sung 585.000 cổ phiếu
AAA,ISS,executed,2017-12-04,,,2018-01-09,2017-12-08,0.0,,,Phát hành cho trái chủ,Phát hành cổ phiếu - Phát hành cho trái chủ
AAA,AIS,executed,,2018-01-09,2018-01-09,,2018-01-02,,24350000,83599988,,AAA-Niêm yết bổ sung 24.350.000 cổ phiếu
AAA,ISS,executed,2018-04-09,,,2018-06-18,2018-03-30,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
AAA,AIS,executed,,2018-06-06,2019-05-17,,2018-06-07,,83599988,167199976,,AAA - Niêm yết bổ sung 83.599.988 cổ phiếu
AAA,AIS,executed,,2018-06-06,2018-06-18,,2018-06-07,,83599988,167199976,,AAA - Niêm yết bổ sung 83.599.988 cổ phiếu
AAA,ISS,executed,2018-09-14,,,2018-10-18,2018-02-08,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AAA,AIS,executed,,2018-10-18,2018-10-18,,2018-10-10,,4000000,171199976,,AAA - Niêm yết bổ sung 4.000.000 cổ phiếu
AAA,AIS,executed,,2019-06-03,2019-06-03,,2017-07-17,,1700000,58664988,,AAA-Niêm yết bổ sung 1.700.000 cổ phiếu
AAA,ISS,executed,2020-07-16,,,2020-08-12,2020-07-16,0.0,,,Phát hành cho trái chủ,Phát hành cổ phiếu - Phát hành cho trái chủ
AAA,AIS,executed,,2020-08-12,2020-08-12,,2020-08-05,,40000000,211199976,,AAA- Niêm yết bổ sung 40.000.000 cổ phiếu
AAA,ISS,executed,2020-10-19,,,2020-11-27,2020-10-12,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
AAA,AIS,executed,,2020-11-27,2020-11-27,,2020-11-20,,10559998,221759974,,AAA - Niêm yết bổ sung 10.559.998 cổ phiếu
AAA,ISS,executed,2021-05-04,,,2021-06-15,2021-05-04,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
AAA,AIS,executed,,2021-06-02,2022-05-23,,2021-06-04,,75000000,296759974,,AAA - Niêm yết bổ sung 358 cổ phiếu
AAA,AIS,executed,,2021-06-02,2021-06-15,,2021-06-04,,75000000,296759974,,AAA - Niêm yết bổ sung 74.999.642 cổ phiếu
AAA,ISS,executed,2021-09-01,,,2021-10-12,2021-08-24,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
AAA,AIS,executed,,2021-10-12,2021-10-12,,2021-10-05,,29674522,326434496,,AAA - Niêm yết bổ sung 29.674.522 cổ phiếu
AAA,ISS,executed,2022-06-30,,,2022-08-08,2022-05-13,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
AAA,AIS,executed,,2022-08-08,2022-08-01,,2022-07-29,,55840000,382274496,,AAA - Niêm yết bổ sung 55;840;000 cổ phiếu
AAA,ISS,executed,2025-08-29,,,2026-08-31,2025-08-29,0.03,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.0%
AAA,AIS,executed,,2026-08-31,2025-09-23,,2025-09-26,,11468234,393742730,,AAA - Niêm yết bổ sung 11.468.234 cổ phiếu
AAH,ISS,executed,2012-06-14,,,2012-06-14,2012-06-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAH,ISS,executed,2016-12-18,,,2016-12-18,2016-12-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAH,ISS,executed,2017-08-28,,,2017-08-28,2017-08-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAH,ISS,executed,2020-10-26,,,2020-10-26,2020-10-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAM,AIS,executed,,,2013-10-16,,2013-10-10,,,,,Niêm yết thêm
AAM,ISS,executed,2013-07-10,,,2013-10-16,2013-03-09,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
AAM,AIS,executed,,2018-09-06,2018-09-06,,2018-09-05,,-2700139,9935701,,AAM - Giảm niêm yết 2.700.139 cổ phiếu
AAM,ISS,executed,2019-04-11,,,2019-05-27,2019-04-05,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
AAM,AIS,executed,,2019-05-27,2019-05-27,,2019-05-17,,-2410710,12346411,,AAM - Niêm yết bổ sung 2.410.710 cổ phiếu
AAN,ISS,executed,2023-08-11,,,2023-08-11,2023-08-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAN,ISS,executed,2025-10-23,,,2025-12-12,2025-10-16,0.85714286,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 85.7%
AAN,ISS,executed,2026-06-29,,,2026-07-30,2026-06-24,0.23,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 23.0%
AAN,ISS,executed,2026-06-29,,,2026-07-30,2026-06-24,0.18,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 18.0%
AAN,AIS,executed,,2026-07-30,2026-07-16,,2026-07-22,,26649951,91649951,,AAN - Niêm yết bổ sung 26.649.951 cổ phiếu
AAS,ISS,executed,2016-10-03,,,2016-10-03,2016-10-03,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAS,ISS,executed,2021-07-19,,,2022-07-20,2021-04-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAS,AIS,executed,,2022-07-20,2022-07-20,,2021-09-08,,49000000,80000000,,AAS - Giao dịch bổ sung 49.000.000 cổ phiếu
AAS,ISS,executed,2023-06-27,,,2023-09-26,2023-06-14,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
AAS,ISS,executed,2023-06-27,,,2023-09-26,2023-06-14,0.5,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%
AAS,AIS,executed,,2023-09-15,2023-09-15,,2023-09-18,,119999969,199999969,,AAS - Đăng ký giao dịch bổ sung 119;999;969 cổ phiếu
AAS,ISS,executed,2023-11-14,,,2023-12-26,2023-11-03,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
AAS,AIS,executed,,2023-12-26,2023-12-15,,2023-12-15,,29999552,229999521,,AAS - Đăng ký giao dịch bổ sung 29;999;552 cổ phiếu
AAT,ISS,executed,2012-06-19,,,2012-06-19,2012-06-19,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAT,ISS,executed,2014-03-10,,,2014-03-10,2014-03-10,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAT,ISS,executed,2021-10-14,,,2021-12-01,2021-10-04,0.115,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.5%
AAT,AIS,executed,,2021-12-01,2021-12-01,,2021-11-25,,4001489,38801489,,AAT - Niêm yết bổ sung 4.001.489 cổ phiếu
AAT,ISS,executed,2021-12-20,,,2022-12-20,2021-09-27,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAT,AIS,executed,,2022-12-20,2022-12-20,,2022-02-10,,25000000,63801489,,AAT - Niêm yết bổ sung 25.000.000 cổ phiếu
AAT,ISS,executed,2023-07-04,,,2023-08-16,2023-06-14,0.11,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.0%
AAT,AIS,executed,,2023-08-16,2023-08-07,,2023-08-09,,7017614,70819103,,AAT - Niêm yết bổ sung 7;017;614 cổ phiếu
AAV,ISS,executed,2016-03-25,,,2016-03-25,2016-03-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAV,ISS,executed,2016-10-11,,,2016-10-11,2016-10-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAV,ISS,executed,2016-12-21,,,2016-12-21,2016-12-21,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAV,ISS,executed,2018-10-04,,,2018-11-22,2018-09-05,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
AAV,AIS,executed,,2018-11-22,2018-11-22,,2018-11-19,,1874996,14374996,,AAV - Đăng ký giao dịch bổ sung 1.874.996 cổ phiếu
AAV,ISS,executed,2019-03-04,,,2019-05-21,2019-02-26,1.2173913043,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 121.7%
AAV,AIS,executed,,2019-05-21,2019-05-21,,2019-05-14,,17500000,31874996,,AAV - Niêm yết bổ sung 17.500.000 cổ phiếu
AAV,ISS,executed,2021-07-08,,,2021-09-09,2021-07-01,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
AAV,AIS,executed,,2021-09-09,2021-09-09,,2021-09-06,,4781184,36656180,,AAV - Niêm yết bổ sung 4.781.184 cổ phiếu
AAV,ISS,executed,2021-12-06,,,2022-12-16,2021-10-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AAV,ISS,executed,2022-08-04,,,2022-09-29,2022-07-29,0.035,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.5%
AAV,AIS,executed,,2022-09-29,2022-09-19,,2022-09-22,,2331481,68987661,,AAV - Niêm yết bổ sung 2;331;481 cổ phiếu
AAV,AIS,executed,,2022-12-16,2022-12-16,,2022-01-24,,30000000,66656180,,AAV - Niêm yết bổ sung 30.000.000 cổ phiếu
ABB,ISS,executed,2013-04-29,,,2013-04-29,2013-04-29,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
ABB,ISS,executed,2016-08-30,,,2016-08-30,2016-09-09,0.1086956522,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.9%
ABB,ISS,executed,2019-06-29,,,2019-07-10,2019-07-10,0.074,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.4%
ABB,ISS,executed,2021-11-09,,,2022-03-28,2021-11-08,0.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%
ABB,ISS,executed,2021-12-31,,,2022-12-30,2021-12-20,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ABB,ISS,executed,2022-02-10,,,2022-04-12,2022-02-07,0.35,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 35.0%
ABB,AIS,executed,,2022-03-09,2022-12-30,,2022-03-24,,125688498,696999853,,ABB - Giao dịch bổ sung 11.426.277 cổ phiếu
ABB,AIS,executed,,2022-03-09,2022-12-26,,2022-03-23,,125688498,696999853,,ABB - Giao dịch bổ sung 37.281.913 cổ phiếu
ABB,AIS,executed,,2022-03-09,2022-03-28,,2022-03-23,,125688498,696999853,,ABB - Giao dịch bổ sung 60.234.404 cổ phiếu
ABB,AIS,executed,,2022-03-24,2022-04-12,,2022-04-07,,243947229,940947082,,ABB - Đăng ký giao dịch bổ sung 169;819;175 cổ phiếu
ABB,ISS,executed,2023-05-30,,,2023-07-19,2023-05-15,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ABB,AIS,executed,,2023-07-19,2023-07-05,,2023-07-13,,94089680,1035036762,,ABB - Đăng ký giao dịch bổ sung 94;089;680 cổ phiếu
ABB,ISS,executed,2026-01-14,,,2026-06-19,2026-01-08,0.3,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%
ABB,ISS,executed,2026-03-03,,,2027-03-04,2026-03-09,0.05,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 5.0%
ABB,AIS,executed,,2026-06-19,2026-06-03,,2026-06-05,,362171923,1397208685,,ABB - Đăng ký giao dịch bổ sung 362.171.923 cổ phiếu
ABB,ISS,executed,2026-07-09,,,2026-08-12,2026-07-02,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ABB,AIS,executed,,2026-08-12,2026-07-30,,2026-08-07,,209575263,1606783948,,ABB - Đăng ký giao dịch bổ sung 209.575.263 cổ phiếu
ABC,ISS,executed,2012-12-31,,,2012-12-31,2014-04-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABI,ISS,executed,2021-11-05,,,2022-01-13,2021-11-01,0.14,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 14.0%
ABI,ISS,executed,2022-11-15,,,2022-12-30,2022-11-10,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
ABI,AIS,executed,,2022-12-30,2022-12-19,,2022-12-22,,8399602,51557417,,ABI - Đăng ký giao dịch bổ sung 8;399;602 cổ phiếu
ABI,ISS,executed,2023-11-03,,,2023-12-19,2023-10-25,0.4134,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 41.3%
ABI,AIS,executed,,2023-12-19,2023-12-11,,2023-12-12,,20834333,72391750,,ABI - Đăng ký giao dịch bổ sung 20;834;333 cổ phiếu
ABI,ISS,executed,2025-09-11,,,,2025-09-04,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
ABI,ISS,executed,2025-09-11,,,2025-10-17,2025-09-04,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
ABI,ISS,executed,2025-09-11,,,,2025-09-04,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
ABI,ISS,executed,2025-09-11,,,2025-10-17,2025-09-04,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
ABI,AIS,executed,,2025-10-17,2025-10-10,,2025-10-13,,28955882,101347632,,ABI - Đăng ký giao dịch bổ sung 28.955.882 cổ phiếu
ABR,ISS,executed,2014-12-25,,,2014-12-25,2014-12-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABR,ISS,executed,2015-10-23,,,2015-10-23,2015-10-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABR,ISS,executed,2019-11-14,,,2020-02-12,2019-07-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABR,AIS,executed,,2020-02-12,2020-02-12,,2020-02-04,,17000000,20000000,,ABR - Đăng ký giao dịch bổ sung 17.000.000 cổ phiếu
ABS,ISS,executed,2016-01-25,,,2016-01-25,2016-01-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABS,ISS,executed,2016-05-26,,,2016-05-26,2016-05-26,1.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 100.0%
ABS,ISS,executed,2020-09-03,,,2020-10-16,2020-08-27,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
ABS,ISS,executed,2020-09-09,,,2020-10-16,2020-05-10,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ABS,AIS,executed,,2020-10-16,2020-10-16,,2020-10-08,,8639873,37439873,,ABS - Niêm yết bổ sung 8.639.873 cổ phiếu
ABS,ISS,executed,2021-01-12,,,2022-01-18,2020-10-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ABS,AIS,executed,,2022-01-18,2022-01-18,,2021-02-04,,42560127,80000000,,ABS - Niêm yết bổ sung 42.560.127 cổ phiếu
ABT,ISS,executed,2013-05-31,,,2016-06-10,2013-03-30,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ABT,AIS,executed,,2016-06-10,2016-06-10,,2016-06-06,,500000,14107207,,ABT-Niêm yết thêm 500.000 cổ phiếu
ABT,ISS,executed,2022-06-01,,,2025-06-02,2022-06-01,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ABT,AIS,executed,,2022-07-18,2022-07-18,,2022-07-21,,280000,14387207,,ABT - Niêm yết bổ sung 280;000 cổ phiếu
ABW,ISS,executed,2021-08-20,,,2021-08-23,2021-07-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ABW,ISS,executed,2021-08-25,,,2021-08-25,2021-04-19,1.42,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 142.0%
ABW,ISS,executed,2022-06-10,,,2022-06-10,2022-06-10,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ABW,ISS,executed,2026-06-17,,,2027-06-18,2026-06-22,1.97726149,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 197.7%
ACB,ISS,executed,2013-04-12,,,2013-04-12,2008-03-22,0.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng
ACB,AIS,executed,,2013-04-12,2013-04-12,,2013-04-04,,391324,,,Niêm yết thêm
ACB,ISS,executed,2013-08-21,,,2013-09-11,2013-08-21,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ACB,AIS,executed,,2013-09-11,2013-09-11,,2013-09-03,,,,,Niêm yết thêm
ACB,ISS,executed,2015-02-15,,,2015-03-16,2015-02-13,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ACB,AIS,executed,,2015-03-16,2015-03-16,,2015-03-03,,1203542,937696506,,Niêm yết thêm
ACB,ISS,executed,2016-12-01,,,2017-01-25,2016-11-21,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ACB,AIS,executed,,2017-01-25,2017-01-25,,2017-01-19,,89627390,1027323896,,ACB-Niêm yết bổ sung 89.627.390 cổ phiếu
ACB,ISS,executed,2018-03-20,,,2018-06-04,2018-03-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ACB,AIS,executed,,2018-06-04,2018-06-04,,2018-05-30,,98590129,1125914025,,ACB - Niêm yết thêm 98;590;129 cổ phiếu
ACB,ISS,executed,2018-09-06,,,2018-11-05,2018-08-29,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ACB,AIS,executed,,2018-11-05,2018-11-05,,2018-11-01,,162673713,1288587738,,ACB -  Niêm yết bổ sung 162.673.713 cổ phiếu
ACB,ISS,executed,2019-07-25,,,2019-09-16,2019-07-19,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
ACB,AIS,executed,,2019-09-16,2019-09-16,,2019-09-11,,374149539,1662737277,,ACB - Niêm yết bổ sung 374.149.539 cổ phiếu
ACB,ISS,executed,2020-08-20,,,2020-10-05,2020-08-14,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
ACB,AIS,executed,,2020-10-05,2020-10-05,,2020-09-30,,498821183,2161558460,,ACB- Niêm yết bổ sung 498.821.183 cổ phiếu
ACB,ISS,executed,2021-06-10,,,2021-07-26,2021-06-03,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
ACB,AIS,executed,,2021-07-12,2022-04-26,,2021-07-16,,540389615,2701948075,,ACB - Niêm yết bổ sung 106.101 cổ phiếu
ACB,AIS,executed,,2021-07-12,2022-04-19,,2021-07-16,,540389615,2701948075,,ACB - Niêm yết bổ sung 440.690 cổ phiếu
ACB,AIS,executed,,2021-07-12,2021-07-26,,2021-07-16,,540389615,2701948075,,ACB - Niêm yết bổ sung 539.842.824 cổ phiếu
ACB,ISS,executed,2022-06-02,,,2022-07-18,2022-05-25,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
ACB,AIS,executed,,2022-07-06,2022-07-06,,2022-07-12,,675487019,3377425094,,ACB - Niêm yết bổ sung 675;487;019 cổ phiếu
ACB,ISS,executed,2023-06-01,,,2023-07-18,2023-05-25,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ACB,AIS,executed,,2023-07-06,2023-07-06,,2023-07-12,,506615264,3884050358,,ACB - Niêm yết bổ sung 506;615;264 cổ phiếu
ACB,ISS,executed,2024-05-31,,,2024-07-04,2024-05-24,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ACB,AIS,executed,,2024-06-27,2024-06-27,,2024-06-28,,582607554,4466657912,,ACB - Niêm yết bổ sung 582;607;554 cổ phiếu
ACB,ISS,executed,2025-05-23,,,2025-07-07,2025-05-16,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ACB,AIS,executed,,2025-06-26,2025-06-26,,2025-06-27,,669998687,5136656599,,ACB - Niêm yết bổ sung 669.998.687 cổ phiếu
ACB,ISS,executed,2026-06-15,,,2026-07-21,2026-06-05,0.13,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%
ACB,AIS,executed,,2026-07-21,2026-07-21,,2026-07-14,,667765358,5804421957,,ACB - Niêm yết bổ sung 667.765.358 cổ phiếu
ACC,ISS,executed,2020-11-16,,,2021-01-22,2020-11-09,2.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%
ACC,AIS,executed,,2021-01-13,2021-12-23,,2021-01-13,,20000000,30000000,,ACC - Niêm yết bổ sung 1.295.261 cổ phiếu
ACC,AIS,executed,,2021-01-13,2021-01-22,,2021-01-13,,20000000,30000000,,ACC - Niêm yết bổ sung 18.704.739 cổ phiếu
ACC,ISS,executed,2022-01-06,,,2022-03-23,2021-12-29,2.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 250.0%
ACC,AIS,executed,,2022-03-11,2023-02-17,,2022-03-11,,74999993,104999993,,ACC - Niêm yết bổ sung 267.364 cổ phiếu
ACC,AIS,executed,,2022-03-11,2022-03-23,,2022-03-11,,74999993,104999993,,ACC - Niêm yết bổ sung 74.732.629 cổ phiếu
ACE,ISS,executed,2015-07-17,,,2015-09-23,2015-04-16,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
ACE,AIS,executed,,2015-09-23,2015-09-23,,2015-09-21,,397871,3050781,,Niêm yết thêm
