ticker,date,shares_before,shares_after,delta,rel_pct,nearest_ca_gap_tdays,nearest_ca_date_field,nearest_ca_event_code,n_ca_rows_same_ticker_year,class
NAF,2022-12-09,62923023,50564090,-12358933,-19.641,-27,issue_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
NBB,2020-11-18,93321256,78249916,-15071340,-16.15,-393,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
NDN,2017-01-12,42137173,39636994,-2500179,-5.933,-219,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
NKG,2020-07-03,182000339,171999868,-10000471,-5.495,286,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PGV,2018-10-24,2080900000,1069969577,-1010930423,-48.581,192,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PTC,2017-10-20,17999999,16209999,-1790000,-9.944,-547,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PVC,2019-12-12,50000334,47500000,-2500334,-5.001,966,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PXI,2013-02-28,57500000,30000000,-27500000,-47.826,-162,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
S55,2013-12-27,2490100,2000100,-490000,-19.678,332,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
TIS,2017-07-13,284000000,184000000,-100000000,-35.211,-524,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
TL4,2017-04-24,16008338,14658338,-1350000,-8.433,-1078,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
VCG,2020-12-08,441710673,402410673,-39300000,-8.897,387,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
VCS,2014-09-26,52999251,42399451,-10599800,-20.0,503,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
VHM,2024-11-26,4354367488,4107412004,-246955484,-5.671,27,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
VIB,2017-12-22,564440589,530574039,-33866550,-6.0,225,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
BCM,2018-07-13,23469000,1012581100,989112100,4214.547,62,effective_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
BSR,2018-04-05,241427969,3100499616,2859071647,1184.234,181,effective_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
CTG,2013-05-17,2621754537,3266144348,644389811,24.579,79,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
DLG,2015-08-24,149253515,169186135,19932620,13.355,-64,exright_date,ISS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
DVG,2021-05-19,4000000,28000000,24000000,600.0,-76,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
FMC,2014-06-26,12222630,13000000,777370,6.36,75,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
GVR,2018-06-11,99140960,4000000000,3900859040,3934.659,127,effective_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
HVA,2022-03-11,5650000,13650000,8000000,141.593,-62,exright_date,ISS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
KDC,2021-11-30,228749100,251624010,22874910,10.0,-206,effective_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
KDC,2024-06-13,267288970,289806316,22517346,8.424,-103,issue_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
MSB,2021-01-28,1074477189,1157000000,82522811,7.68,170,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
MSN,2018-10-02,1053249650,1163149548,109899898,10.434,-65,effective_date,AIS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
NNC,2014-06-16,8302000,8768175,466175,5.615,129,exright_date,ISS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
PTC,2022-01-12,16184299,17884299,1700000,10.504,68,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
SKH,2018-05-18,7951640,33000000,25048360,315.009,135,effective_date,AIS,1,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
VC7,2016-08-11,7500000,8000000,500000,6.667,73,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
VCS,2016-05-12,42399451,52999251,10599800,25.0,101,exright_date,ISS,2,delta>0 | CA gan nhat cach >60 phien (co dong trong cung nam)
EBS,2015-12-25,8065584,9965584,1900000,23.557,,,,0,delta>0 | KHONG co dong ISS/AIS nao cho ma nay
KKC,2022-02-23,4692300,5200000,507700,10.82,,,,0,delta>0 | KHONG co dong ISS/AIS nao cho ma nay
UDJ,2021-03-25,14610840,16500000,1889160,12.93,,,,0,delta>0 | KHONG co dong ISS/AIS nao cho ma nay
ACL,2016-09-12,18399675,22799675,4400000,23.913,-53,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
APC,2014-11-07,11448000,12020400,572400,5.0,-23,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
API,2015-05-19,26400000,36400000,10000000,37.879,35,effective_date,AIS,2,delta>0 | co CA cach 11-60 phien
ASP,2014-10-29,22829609,37339542,14509933,63.558,-33,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
BAB,2018-05-23,500000000,546204900,46204900,9.241,-45,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
BAB,2019-10-21,550000000,650000000,100000000,18.182,-17,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
BCE,2021-02-24,30000000,35000000,5000000,16.667,-15,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
BID,2015-07-13,2811202644,3148123744,336921100,11.985,24,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
BLF,2016-06-29,5500000,10500000,5000000,90.909,-26,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
BOT,2020-02-11,40000000,48500000,8500000,21.25,-28,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
BSI,2018-01-18,97632286,107632286,10000000,10.243,-13,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
C47,2017-01-09,15000000,17020130,2020130,13.468,-13,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
CII,2016-06-20,250344407,264018237,13673830,5.462,-21,exright_date,ISS,7,delta>0 | co CA cach 11-60 phien
CII,2023-06-26,252222143,284019513,31797370,12.607,-53,effective_date,AIS,3,delta>0 | co CA cach 11-60 phien
CTD,2016-01-08,43186344,46790874,3604530,8.346,-24,exright_date,ISS,5,delta>0 | co CA cach 11-60 phien
CVN,2017-12-26,3250000,8250000,5000000,153.846,-12,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
DC4,2019-09-30,12099764,29000000,16900236,139.674,-22,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
DIG,2015-09-14,178743620,198643620,19900000,11.133,-15,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
DIH,2018-11-23,3177576,5910262,2732686,85.999,-14,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
DNP,2015-08-17,7872131,13507166,5635035,71.582,12,effective_date,AIS,5,delta>0 | co CA cach 11-60 phien
DRH,2016-04-25,18399702,49000000,30600298,166.309,-12,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
DTA,2018-09-13,15000000,17200000,2200000,14.667,-43,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
HBC,2015-06-02,53396077,57368567,3972490,7.44,31,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
HDA,2015-06-11,5900000,11500000,5600000,94.915,11,effective_date,AIS,3,delta>0 | co CA cach 11-60 phien
HHG,2015-01-16,12617600,13600000,982400,7.786,56,exright_date,ISS,5,delta>0 | co CA cach 11-60 phien
HQC,2014-09-15,90000000,120000000,30000000,33.333,-13,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
HTG,2021-10-05,22500000,23625000,1125000,5.0,-14,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
IJC,2021-01-07,137097323,217097323,80000000,58.353,14,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
IMP,2015-01-28,26311486,28942646,2631160,10.0,-16,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
ITA,2015-03-10,718905879,838282817,119376938,16.605,-11,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
IVS,2019-10-24,34000000,69350000,35350000,103.971,-12,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
KBC,2014-05-28,289760512,389760188,99999676,34.511,-21,effective_date,AIS,2,delta>0 | co CA cach 11-60 phien
KBC,2015-03-09,389760188,469760189,80000001,20.525,-25,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
KDH,2014-04-02,43738734,48069974,4331240,9.903,31,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
KMR,2014-12-03,34396788,40396788,6000000,17.443,12,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
LCG,2014-10-20,56249618,76249618,20000000,35.556,-14,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
LGC,2015-01-27,36831242,72531242,35700000,96.929,-11,exright_date,ISS,5,delta>0 | co CA cach 11-60 phien
LHC,2015-09-22,3000000,3600000,600000,20.0,11,effective_date,AIS,5,delta>0 | co CA cach 11-60 phien
MPC,2019-07-02,138462850,198462850,60000000,43.333,-15,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
MSH,2019-05-15,47628000,50009400,2381400,5.0,-17,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
NBB,2013-10-18,33121200,35721200,2600000,7.85,44,effective_date,AIS,3,delta>0 | co CA cach 11-60 phien
NKG,2014-08-25,29900000,39900000,10000000,33.445,-36,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
NKG,2016-12-08,50034515,66034361,15999846,31.978,-24,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
NKG,2021-07-05,171999868,181999868,10000000,5.814,35,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
NLG,2014-03-18,95513523,121013523,25500000,26.698,-24,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
PAN,2013-05-17,11550000,20050000,8500000,73.593,16,effective_date,AIS,2,delta>0 | co CA cach 11-60 phien
PAN,2014-04-22,20050000,40362500,20312500,101.309,-25,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
PGN,2021-04-05,5147998,6797991,1649993,32.051,-12,exright_date,ISS,5,delta>0 | co CA cach 11-60 phien
PNJ,2017-08-04,98273868,108101325,9827457,10.0,-15,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
PTI,2015-07-13,50395709,80395709,30000000,59.529,13,effective_date,AIS,2,delta>0 | co CA cach 11-60 phien
PXS,2013-12-06,40630661,50000005,9369344,23.06,-14,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
QCG,2015-03-10,130003691,275129141,145125450,111.632,-43,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
REE,2013-12-27,244640638,263683638,19043000,7.784,-20,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
SBT,2019-10-09,525139652,608351885,83212233,15.846,-13,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
SCS,2017-07-27,53377200,56642000,3264800,6.116,-11,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
SD6,2014-02-18,19223711,30823711,11600000,60.342,-28,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
SD6,2014-05-20,19223711,34771611,15547900,80.879,14,effective_date,AIS,2,delta>0 | co CA cach 11-60 phien
SDT,2014-03-18,27377996,35663710,8285714,30.264,-17,effective_date,AIS,5,delta>0 | co CA cach 11-60 phien
SDT,2014-05-22,35663710,39945403,4281693,12.006,17,effective_date,AIS,5,delta>0 | co CA cach 11-60 phien
SDT,2014-12-12,39945403,42732311,2786908,6.977,13,effective_date,AIS,5,delta>0 | co CA cach 11-60 phien
SFI,2017-12-13,11238230,11800235,562005,5.001,-23,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
SHB,2017-01-24,1019192914,1119192914,100000000,9.812,-15,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
SHN,2016-10-03,42358467,115083360,72724893,171.689,-15,effective_date,AIS,4,delta>0 | co CA cach 11-60 phien
SJD,2014-01-16,35879150,40999150,5120000,14.27,-24,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
SJD,2015-02-03,40999150,45999150,5000000,12.195,-46,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
TAR,2022-01-27,46199933,71199933,25000000,54.113,-13,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
TCO,2014-10-13,12620000,13780000,1160000,9.192,-33,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
TEG,2021-10-11,55591919,65591772,9999853,17.988,-11,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
TIG,2014-09-15,16500000,26500000,10000000,60.606,-18,exright_date,ISS,2,delta>0 | co CA cach 11-60 phien
TMS,2017-02-27,31255465,34554450,3298985,10.555,-17,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
TMS,2019-07-04,47508888,54203873,6694985,14.092,-15,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
TSC,2014-08-28,8312915,15812915,7500000,90.221,-19,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
TTF,2014-12-29,73499536,100066636,26567100,36.146,-22,effective_date,AIS,4,delta>0 | co CA cach 11-60 phien
TTF,2018-01-29,144607376,214607376,70000000,48.407,-26,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
TTF,2022-02-07,311182487,411182487,100000000,32.135,-35,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
VDS,2016-01-04,34979987,70000000,35020013,100.114,15,effective_date,AIS,1,delta>0 | co CA cach 11-60 phien
VGC,2017-06-19,307000000,427000000,120000000,39.088,-15,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
VIG,2023-01-13,34133300,45133300,11000000,32.227,-21,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
VJC,2017-04-05,300000000,322388060,22388060,7.463,-13,exright_date,ISS,4,delta>0 | co CA cach 11-60 phien
VMC,2015-04-20,6500000,10000000,3500000,53.846,19,effective_date,AIS,1,delta>0 | co CA cach 11-60 phien
VMD,2016-12-20,8440268,11940268,3500000,41.468,-43,exright_date,ISS,1,delta>0 | co CA cach 11-60 phien
VNG,2019-08-08,83704405,92666608,8962203,10.707,-11,exright_date,ISS,3,delta>0 | co CA cach 11-60 phien
VTD,2019-12-10,1800000,6000000,4200000,233.333,48,effective_date,AIS,1,delta>0 | co CA cach 11-60 phien
AAA,2017-01-16,51899988,56964988,5065000,9.759,6,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
AAA,2017-12-12,59249988,83599988,24350000,41.097,-6,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
AAA,2022-07-18,326434496,382274496,55840000,17.106,10,issue_date,AIS,2,delta>0 | co CA cach 4-10 phien
ABW,2026-06-24,101150000,301150000,200000000,197.726,-5,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
ADG,2020-03-03,7400000,8288000,888000,12.0,-10,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
APG,2019-01-25,13528900,34028900,20500000,151.527,-4,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
API,2022-01-12,36400000,38220000,1820000,5.0,-7,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
APS,2021-11-12,78000000,83000000,5000000,6.41,-4,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
BIC,2014-04-28,66000000,69300000,3300000,5.0,5,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
BIG,2024-10-28,5000000,14335000,9335000,186.7,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
BLF,2019-05-07,10500000,11499999,999999,9.524,-8,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
BMS,2025-12-16,78932652,203932652,125000000,158.363,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
C47,2015-03-10,10560000,12000000,1440000,13.636,7,effective_date,AIS,1,delta>0 | co CA cach 4-10 phien
C69,2020-10-16,15000000,30000000,15000000,100.0,-9,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
CIA,2018-10-29,9599982,11099982,1500000,15.625,-4,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
CIA,2019-11-05,18209980,19709980,1500000,8.237,-9,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
CIG,2016-12-23,13440113,31539947,18099834,134.67,-7,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
CII,2015-09-30,202629138,217247638,14618500,7.214,8,effective_date,AIS,13,delta>0 | co CA cach 4-10 phien
CII,2023-11-10,284019513,318364813,34345300,12.093,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
CII,2025-02-11,319752413,547976583,228224170,71.375,5,issue_date,AIS,9,delta>0 | co CA cach 4-10 phien
