ticker,date,shares_before,shares_after,delta,rel_pct,ticker_has_any_ca_row,n_ca_rows_same_ticker
EVS,2019-03-22,100000000,60000400,-39999600,-40.0,True,9
VGC,2017-06-19,307000000,427000000,120000000,39.088,True,7
PDV,2019-10-24,47600000,29500000,-18100000,-38.025,True,17
API,2015-05-19,26400000,36400000,10000000,37.879,True,5
SD6,2014-05-16,30823711,19223711,-11600000,-37.633,True,6
VIT,2026-03-26,49999664,68801326,18801662,37.604,True,13
SII,2020-03-17,101935280,64522104,-37413176,-36.703,True,5
TTF,2014-12-29,73499536,100066636,26567100,36.146,True,21
LCG,2014-10-20,56249618,76249618,20000000,35.556,True,20
TIS,2017-07-13,284000000,184000000,-100000000,-35.211,True,2
PAN,2015-03-09,61643748,83143748,21500000,34.878,True,35
DHC,2016-03-21,17258888,23258888,6000000,34.765,True,31
CMI,2014-02-18,7426000,10000000,2574000,34.662,True,4
CMI,2014-04-21,7426000,10000000,2574000,34.662,True,4
KBC,2014-05-28,289760512,389760188,99999676,34.511,True,10
DXG,2015-01-07,74942000,100642000,25700000,34.293,True,67
VPG,2020-06-10,52899750,35000000,-17899750,-33.837,True,23
DLG,2017-02-14,429330459,285057850,-144272609,-33.604,True,19
NKG,2014-08-25,29900000,39900000,10000000,33.445,True,31
HQC,2014-09-15,90000000,120000000,30000000,33.333,True,21
PXS,2013-05-09,60028802,40630661,-19398141,-32.315,True,7
VIG,2023-01-13,34133300,45133300,11000000,32.227,True,2
TTF,2022-02-07,311182487,411182487,100000000,32.135,True,21
PGN,2021-04-05,5147998,6797991,1649993,32.051,True,12
NKG,2016-12-08,50034515,66034361,15999846,31.978,True,31
PGB,2026-01-30,999996424,681587608,-318408816,-31.841,True,10
SD5,2014-08-26,19799848,25999848,6200000,31.313,True,5
HUT,2014-04-22,64647491,84647491,20000000,30.937,True,31
CTI,2016-07-21,32999997,42999997,10000000,30.303,True,13
SDT,2014-03-18,27377996,35663710,8285714,30.264,True,6
DC4,2018-03-23,14331358,10000000,-4331358,-30.223,True,37
VMD,2017-05-05,11940268,15440268,3500000,29.313,True,5
CLL,2015-07-20,26400000,34000000,7600000,28.788,True,5
LCG,2018-02-05,77999662,99999706,22000044,28.205,True,20
HAX,2016-09-28,11116273,14231534,3115261,28.024,True,25
NBB,2021-11-02,78249916,100159893,21909977,28.0,True,15
NAB,2022-02-23,513440504,656440504,143000000,27.851,True,25
SHI,2018-10-09,67108516,85068477,17959961,26.763,True,28
NLG,2014-03-18,95513523,121013523,25500000,26.698,True,47
HBC,2013-05-09,37608174,47608174,10000000,26.59,True,46
NDX,2016-02-02,6612564,4859793,-1752771,-26.507,True,10
ITA,2013-03-14,444579314,560257346,115678032,26.02,True,14
CMI,2014-03-04,10000000,7426000,-2574000,-25.74,True,4
SBT,2015-11-12,145231160,182373552,37142392,25.575,True,33
PGI,2017-08-08,70974218,88717773,17743555,25.0,True,4
HQC,2013-07-19,72000000,90000000,18000000,25.0,True,21
VCS,2016-05-12,42399451,52999251,10599800,25.0,True,6
S55,2014-11-11,2000100,2496000,495900,24.794,True,6
VIX,2019-01-29,80964583,100964583,20000000,24.702,True,40
CTG,2013-05-17,2621754537,3266144348,644389811,24.579,True,10
IVS,2025-02-28,138700000,104923336,-33776664,-24.352,True,9
ACL,2016-09-12,18399675,22799675,4400000,23.913,True,4
EBS,2015-12-25,8065584,9965584,1900000,23.557,False,0
TVS,2019-06-25,63502375,78424700,14922325,23.499,True,48
KDC,2014-06-02,172636014,212636014,40000000,23.17,True,17
PXS,2013-12-06,40630661,50000005,9369344,23.06,True,7
HUT,2016-06-06,218288046,168417416,-49870630,-22.846,True,31
LCG,2020-03-12,132298853,102901362,-29397491,-22.221,True,20
HHG,2015-06-04,13600000,16600000,3000000,22.059,True,12
BOT,2020-02-11,40000000,48500000,8500000,21.25,True,6
HUT,2015-05-06,94647491,114647491,20000000,21.131,True,31
NLG,2014-03-03,121013523,95513523,-25500000,-21.072,True,47
NLG,2021-09-10,285270660,345270660,60000000,21.033,True,47
TVC,2026-07-20,96155570,76155570,-20000000,-20.8,True,28
FCN,2019-04-17,94344562,113847742,19503180,20.672,True,32
KBC,2015-03-09,389760188,469760189,80000001,20.525,True,10
LHC,2015-09-22,3000000,3600000,600000,20.0,True,11
VCS,2014-09-26,52999251,42399451,-10599800,-20.0,True,6
TV2,2019-06-27,12313159,14775667,2462508,19.999,True,20
S55,2013-12-27,2490100,2000100,-490000,-19.678,True,6
NAF,2022-12-09,62923023,50564090,-12358933,-19.641,True,28
STB,2015-11-13,1585265066,1885215716,299950650,18.921,True,10
DNP,2024-07-11,118901103,140966036,22064933,18.557,True,34
NDN,2016-02-01,51728870,42137173,-9591697,-18.542,True,16
DXG,2014-02-21,63359617,75000000,11640383,18.372,True,67
BAB,2019-10-21,550000000,650000000,100000000,18.182,True,26
PVD,2013-08-15,210159735,248159735,38000000,18.081,True,21
PC1,2017-10-27,97840888,115452410,17611522,18.0,True,30
TEG,2021-10-11,55591919,65591772,9999853,17.988,True,20
PDV,2017-12-26,17000000,20000000,3000000,17.647,True,17
KMR,2014-12-03,34396788,40396788,6000000,17.443,True,11
AAA,2022-07-18,326434496,382274496,55840000,17.106,True,35
L18,2021-01-29,45976016,38116528,-7859488,-17.095,True,13
BCE,2021-02-24,30000000,35000000,5000000,16.667,True,5
ITA,2015-03-10,718905879,838282817,119376938,16.605,True,14
DHM,2018-03-12,37643123,31396180,-6246943,-16.595,True,9
NBB,2020-11-18,93321256,78249916,-15071340,-16.15,True,15
VGC,2016-10-07,264500111,307000000,42499889,16.068,True,7
PLP,2019-04-16,31500000,26500000,-5000000,-15.873,True,14
SBT,2019-10-09,525139652,608351885,83212233,15.846,True,33
ELC,2022-11-18,69771692,58778843,-10992849,-15.755,True,34
APC,2019-12-30,23608060,19905025,-3703035,-15.685,True,4
NVB,2019-07-26,482224674,406803587,-75421087,-15.64,True,11
CIA,2018-10-29,9599982,11099982,1500000,15.625,True,12
FIT,2016-11-09,193548962,223548962,30000000,15.5,True,34
KDH,2018-03-05,336000000,387832344,51832344,15.426,True,52
C47,2023-02-06,32529504,27533581,-4995923,-15.358,True,28
SBA,2013-10-31,52288331,60288331,8000000,15.3,True,4
TDP,2026-02-11,110277812,93699574,-16578238,-15.033,True,21
LCM,2013-06-10,21420000,24633000,3213000,15.0,True,4
GMC,2019-06-27,15506360,17832314,2325954,15.0,True,15
CTI,2025-07-01,54799997,62999997,8200000,14.964,True,13
DTA,2018-09-13,15000000,17200000,2200000,14.667,True,9
MVN,2020-08-25,1404605800,1200588000,-204017800,-14.525,True,6
TVC,2021-12-27,103610670,118610670,15000000,14.477,True,28
NRC,2019-03-27,21000000,24000000,3000000,14.286,True,22
SJD,2014-01-16,35879150,40999150,5120000,14.27,True,5
TMS,2019-07-04,47508888,54203873,6694985,14.092,True,41
FIT,2017-01-13,223548962,254730247,31181285,13.948,True,34
SHI,2014-10-29,28994663,32994663,4000000,13.796,True,28
KDH,2024-08-02,799311971,909403715,110091744,13.773,True,52
C47,2015-03-10,10560000,12000000,1440000,13.636,True,28
C47,2017-01-09,15000000,17020130,2020130,13.468,True,28
HAR,2015-09-03,109199626,94601678,-14597948,-13.368,True,13
DLG,2015-08-24,149253515,169186135,19932620,13.355,True,19
TVC,2025-11-11,110610670,96155570,-14455100,-13.068,True,28
TMS,2022-01-10,93645232,105859929,12214697,13.044,True,41
NLG,2018-11-22,211576563,239136918,27560355,13.026,True,47
CTI,2020-06-26,62999997,54799997,-8200000,-13.016,True,13
UDJ,2021-03-25,14610840,16500000,1889160,12.93,False,0
SFI,2014-08-12,9139704,10317704,1178000,12.889,True,28
CII,2023-06-26,252222143,284019513,31797370,12.607,True,63
KDC,2015-12-22,235161141,205661141,-29500000,-12.545,True,17
SCS,2020-02-07,57555700,50365700,-7190000,-12.492,True,20
DP3,2019-05-21,7650000,8600000,950000,12.418,True,9
SJD,2015-02-03,40999150,45999150,5000000,12.195,True,5
SCR,2015-10-08,247178934,217068101,-30110833,-12.182,True,29
HBC,2019-07-11,205875398,230875398,25000000,12.143,True,46
ICG,2019-04-03,20000000,17572000,-2428000,-12.14,False,0
CII,2023-11-10,284019513,318364813,34345300,12.093,True,63
SDT,2014-05-22,35663710,39945403,4281693,12.006,True,6
ADG,2020-03-03,7400000,8288000,888000,12.0,True,16
BID,2015-07-13,2811202644,3148123744,336921100,11.985,True,18
TMS,2016-02-05,23766039,26610571,2844532,11.969,True,41
TCO,2021-09-10,16728076,18711000,1982924,11.854,True,13
DQC,2019-02-28,31258066,27558066,-3700000,-11.837,True,6
HUT,2015-01-27,84647491,94647491,10000000,11.814,True,31
NED,2018-07-26,36254754,40500000,4245246,11.709,True,2
TMS,2020-06-22,63098791,70434542,7335751,11.626,True,41
TMS,2020-11-02,63474791,70810542,7335751,11.557,True,41
DNP,2019-01-07,88008525,98008525,10000000,11.363,True,34
DIG,2015-09-14,178743620,198643620,19900000,11.133,True,38
SBT,2018-05-21,557018673,495417879,-61600794,-11.059,True,33
PMG,2019-06-14,37949847,42124331,4174484,11.0,True,9
BAB,2023-03-29,935394291,833426644,-101967647,-10.901,True,26
KKC,2022-02-23,4692300,5200000,507700,10.82,False,0
VNG,2019-08-08,83704405,92666608,8962203,10.707,True,10
NLG,2015-01-26,121013523,133969279,12955756,10.706,True,47
TMS,2017-02-27,31255465,34554450,3298985,10.555,True,41
PTC,2022-01-12,16184299,17884299,1700000,10.504,True,4
MCG,2026-05-14,52050000,57510000,5460000,10.49,True,1
MSN,2018-10-02,1053249650,1163149548,109899898,10.434,True,40
TJC,2015-05-20,9600000,8600000,-1000000,-10.417,True,3
DCS,2014-01-15,34772687,38348699,3576012,10.284,True,4
BKC,2013-05-24,5473200,6034700,561500,10.259,True,6
BSI,2018-01-18,97632286,107632286,10000000,10.243,True,23
LPB,2019-04-01,987499399,888144095,-99355304,-10.061,True,26
HHS,2020-04-16,249744480,274744063,24999583,10.01,True,29
PNJ,2017-08-04,98273868,108101325,9827457,10.0,True,41
IMP,2015-01-28,26311486,28942646,2631160,10.0,True,32
DC4,2018-08-23,10000000,11000000,1000000,10.0,True,37
KDC,2021-11-30,228749100,251624010,22874910,10.0,True,17
TVS,2015-04-17,43000000,38700000,-4300000,-10.0,True,48
L14,2019-06-14,14999186,16498878,1499692,9.998,True,22
UDJ,2015-07-23,16500000,14851015,-1648985,-9.994,False,0
SFI,2020-08-21,14835293,13355293,-1480000,-9.976,True,28
EBS,2014-11-17,8535084,7685084,-850000,-9.959,False,0
PTC,2017-10-20,17999999,16209999,-1790000,-9.944,True,4
KDH,2014-04-02,43738734,48069974,4331240,9.903,True,52
ORS,2020-01-09,40000000,43960000,3960000,9.9,True,12
SHB,2017-01-24,1019192914,1119192914,100000000,9.812,True,35
SHN,2016-03-31,38591760,42358467,3766707,9.76,True,10
AAA,2017-01-16,51899988,56964988,5065000,9.759,True,35
NBB,2017-02-07,58181800,63848466,5666666,9.74,True,15
BLF,2019-05-07,10500000,11499999,999999,9.524,True,5
PCT,2023-09-08,55199792,50035493,-5164299,-9.356,True,5
TPB,2021-09-20,1071671722,1171671722,100000000,9.331,True,24
BAB,2018-05-23,500000000,546204900,46204900,9.241,True,26
NAG,2026-06-08,57930349,52593726,-5336623,-9.212,True,17
TCO,2014-10-13,12620000,13780000,1160000,9.192,True,13
EBS,2014-04-07,9382384,8535084,-847300,-9.031,False,0
VCG,2021-07-05,402410673,438627634,36216961,9.0,True,10
CII,2016-08-16,264018237,240266727,-23751510,-8.996,True,63
VCG,2020-12-08,441710673,402410673,-39300000,-8.897,True,10
MSN,2017-11-16,1148139764,1047474042,-100665722,-8.768,True,40
GEG,2017-11-10,89388324,97091287,7702963,8.617,True,32
LGC,2013-10-18,16567122,15150719,-1416403,-8.549,True,12
TL4,2017-04-24,16008338,14658338,-1350000,-8.433,True,1
KDC,2024-06-13,267288970,289806316,22517346,8.424,True,17
CTD,2016-01-08,43186344,46790874,3604530,8.346,True,21
QBS,2017-01-17,63999928,69329928,5330000,8.328,True,6
CIA,2019-11-05,18209980,19709980,1500000,8.237,True,12
TTF,2013-12-04,67918740,73499536,5580796,8.217,True,21
SCI,2026-03-11,45737113,42000000,-3737113,-8.171,True,17
NAG,2022-08-17,33365244,30648022,-2717222,-8.144,True,17
DST,2014-09-08,1000000,919000,-81000,-8.1,True,4
L18,2019-04-22,12499979,11488008,-1011971,-8.096,True,13
IDV,2018-07-06,16125567,14825348,-1300219,-8.063,True,32
EVE,2022-01-19,38047973,41091810,3043837,8.0,True,3
NDN,2019-07-01,44432616,47932398,3499782,7.877,True,16
NBB,2013-10-18,33121200,35721200,2600000,7.85,True,15
KDC,2015-01-14,255161141,235161141,-20000000,-7.838,True,17
HHG,2015-01-16,12617600,13600000,982400,7.786,True,12
REE,2013-12-27,244640638,263683638,19043000,7.784,True,22
ITQ,2021-04-09,22123705,23843305,1719600,7.773,True,9
VNE,2017-11-28,88834033,81934033,-6900000,-7.767,True,5
LIG,2016-08-19,46304055,42734124,-3569931,-7.71,True,14
MSB,2021-01-28,1074477189,1157000000,82522811,7.68,True,11
IDI,2016-04-27,196650000,181609671,-15040329,-7.648,True,15
NBB,2013-10-10,35860600,33121200,-2739400,-7.639,True,15
NDX,2018-05-23,5345747,4945747,-400000,-7.483,True,10
VJC,2017-04-05,300000000,322388060,22388060,7.463,True,18
CII,2026-02-03,625450421,671985291,46534870,7.44,True,63
HBC,2015-06-02,53396077,57368567,3972490,7.44,True,46
HHS,2018-05-28,269744063,249744480,-19999583,-7.414,True,29
CII,2015-09-30,202629138,217247638,14618500,7.214,True,63
ITQ,2020-05-18,23843305,22123705,-1719600,-7.212,True,9
DPR,2021-07-06,40124790,43000000,2875210,7.166,True,4
LHC,2013-07-08,1867000,2000000,133000,7.124,True,11
SDT,2014-12-12,39945403,42732311,2786908,6.977,True,6
TVC,2025-01-17,118610670,110610670,-8000000,-6.745,True,28
CIA,2021-01-14,19709904,18382143,-1327761,-6.737,True,12
HCM,2024-04-09,754397854,703971114,-50426740,-6.684,True,30
VHC,2026-05-18,224453159,209453159,-15000000,-6.683,True,14
VC7,2016-08-11,7500000,8000000,500000,6.667,True,12
VPB,2017-09-20,1405908635,1497403415,91494780,6.508,True,30
APS,2021-11-12,78000000,83000000,5000000,6.41,True,6
G36,2017-08-03,100000800,93600000,-6400800,-6.401,True,8
FMC,2014-06-26,12222630,13000000,777370,6.36,True,23
SJE,2014-01-08,10871797,11548005,676208,6.22,True,12
NVL,2018-05-22,854955928,907455928,52500000,6.141,True,79
SCS,2017-07-27,53377200,56642000,3264800,6.116,True,20
YEG,2020-10-15,29505628,31279968,1774340,6.014,True,22
VNG,2018-09-27,75205031,79718480,4513449,6.002,True,10
VIB,2017-12-22,564440589,530574039,-33866550,-6.0,True,25
NDN,2017-01-12,42137173,39636994,-2500179,-5.933,True,16
NKG,2021-07-05,171999868,181999868,10000000,5.814,True,31
EVE,2018-01-11,41979773,39548061,-2431712,-5.793,True,3
HGM,2024-10-09,11920720,12600000,679280,5.698,True,2
YEG,2019-07-23,31279968,29505628,-1774340,-5.672,True,22
VHM,2024-11-26,4354367488,4107412004,-246955484,-5.671,True,10
PLP,2019-04-23,26500000,25000000,-1500000,-5.66,True,14
NNC,2014-06-16,8302000,8768175,466175,5.615,True,6
PTB,2021-06-09,46059181,48599441,2540260,5.515,True,25
NKG,2020-07-03,182000339,171999868,-10000471,-5.495,True,31
CII,2016-06-20,250344407,264018237,13673830,5.462,True,63
SJE,2025-10-07,42295244,40000000,-2295244,-5.427,True,12
PGD,2014-09-10,56966666,59999045,3032379,5.323,True,9
HAH,2018-07-09,50902149,48210126,-2692023,-5.289,True,21
NLG,2015-07-24,134472157,141572229,7100072,5.28,True,47
PVC,2022-02-18,47500000,50000000,2500000,5.263,True,8
PTC,2013-12-23,9500000,10000000,500000,5.263,True,4
LDP,2020-09-28,13389173,12703135,-686038,-5.124,True,10
ADS,2017-12-18,26867974,25517801,-1350173,-5.025,True,22
MWG,2016-12-16,146579546,153910542,7330996,5.001,True,63
SFI,2017-12-13,11238230,11800235,562005,5.001,True,28
PVC,2019-12-12,50000334,47500000,-2500334,-5.001,True,8
SBT,2020-12-24,608351885,638769480,30417595,5.0,True,33
API,2022-01-12,36400000,38220000,1820000,5.0,True,5
BIC,2014-04-28,66000000,69300000,3300000,5.0,True,8
MSH,2019-05-15,47628000,50009400,2381400,5.0,True,11
VGC,2018-01-12,427000000,448350000,21350000,5.0,True,7
RAL,2021-04-05,11500000,12075000,575000,5.0,True,9
HTG,2021-10-05,22500000,23625000,1125000,5.0,True,10
APC,2014-11-07,11448000,12020400,572400,5.0,True,4
