ticker,fin_date,quarter,osh,ais_eff_date,lead_days
ADS,2021-10-20,2021Q3,3.806945E7,2022-01-06,78
ADS,2022-10-27,2022Q3,4.3779034E7,2022-10-28,1
ADS,2023-01-19,2022Q4,5.0779034E7,2023-06-09,141
ADS,2023-04-26,2023Q1,5.0779034E7,2023-06-09,44
ADS,2023-08-01,2023Q2,5.8394727E7,2023-08-30,29
ADS,2024-01-26,2023Q4,7.3394727E7,2025-01-16,356
AGG,2021-01-22,2020Q4,8.2750577E7,2021-02-09,18
AGG,2024-10-25,2024Q3,1.62528081E8,2025-10-20,360
AGG,2025-01-24,2024Q4,1.62528081E8,2025-10-20,269
AGG,2025-04-29,2025Q1,1.62528081E8,2025-10-20,174
AGG,2025-07-29,2025Q2,1.62528081E8,2025-10-20,83
AGP,2019-08-01,2019Q2,1.2835177E7,2019-12-10,131
AGP,2019-11-01,2019Q3,1.2835177E7,2019-12-10,39
AGP,2023-08-01,2023Q2,2.0664453E7,2023-09-06,36
AGP,2026-01-15,2025Q4,3.0607558E7,2026-03-31,75
AGP,2026-07-17,2026Q2,3.5810421E7,2026-08-11,25
ALV,2014-07-21,2014Q2,1981936.0,2014-09-30,71
ALV,2014-10-21,2014Q3,3007936.0,2014-12-08,48
ALV,2017-10-19,2017Q3,5657936.0,2019-08-19,669
ALV,2018-02-01,2017Q4,5657936.0,2019-08-19,564
ALV,2018-05-02,2018Q1,5657936.0,2019-08-19,474
ALV,2018-08-01,2018Q2,5657936.0,2019-08-19,383
ALV,2019-08-01,2019Q2,5657936.0,2019-08-19,18
AMC,2026-01-28,2025Q4,4274990.0,2026-02-06,9
AME,2019-02-01,2018Q4,2.52E7,2019-03-25,52
AME,2022-04-22,2022Q1,6.52E7,2023-06-01,405
AME,2022-08-01,2022Q2,6.52E7,2023-06-01,304
AME,2022-10-21,2022Q3,6.52E7,2023-06-01,223
AME,2023-01-16,2022Q4,6.52E7,2023-06-01,136
AME,2023-04-20,2023Q1,6.52E7,2023-06-01,42
AMS,2018-02-01,2017Q4,2.0E7,2018-05-24,112
AMS,2018-05-02,2018Q1,2.0E7,2018-05-24,22
AMS,2018-11-01,2018Q3,3.0E7,2019-01-15,75
AMS,2021-02-01,2020Q4,3.6629865E7,2021-03-04,31
ANT,2022-11-01,2022Q3,8000000.0,2022-11-02,1
ANT,2024-02-01,2023Q4,1.8399823E7,2024-03-11,39
APF,2018-02-01,2017Q4,1.5032868E7,2018-08-02,182
APF,2018-05-02,2018Q1,1.5032868E7,2018-08-02,92
APF,2018-08-01,2018Q2,1.8189146E7,2020-09-29,790
APF,2018-10-30,2018Q3,1.8189146E7,2020-09-29,700
APF,2020-07-28,2020Q2,1.8189146E7,2020-09-29,63
APF,2022-08-01,2022Q2,2.2553997E7,2025-09-05,1131
APF,2022-10-28,2022Q3,2.2553997E7,2025-09-05,1043
APF,2023-02-01,2022Q4,2.2553997E7,2025-09-05,947
APF,2023-04-28,2023Q1,2.2553997E7,2025-09-05,861
APF,2023-08-01,2023Q2,2.5936748E7,2023-08-21,20
APF,2024-08-01,2024Q2,2.9770578E7,2024-08-30,29
APF,2025-07-30,2025Q2,3.2747339E7,2025-10-06,68
APG,2019-01-23,2018Q4,3.40289E7,2020-01-22,364
APG,2019-04-23,2019Q1,3.40289E7,2020-01-22,274
APG,2019-08-01,2019Q2,3.40289E7,2020-01-22,174
APG,2019-10-21,2019Q3,3.40289E7,2020-01-22,93
APG,2022-01-20,2021Q4,1.46306612E8,2022-02-23,34
APG,2023-08-01,2023Q2,1.53621942E8,2024-08-23,388
APG,2023-10-23,2023Q3,1.53621942E8,2024-08-23,305
APG,2024-01-22,2023Q4,1.53621942E8,2024-08-23,214
APG,2024-04-17,2024Q1,2.23621942E8,2025-05-07,385
APG,2024-07-19,2024Q2,2.23621942E8,2025-05-07,292
APG,2024-10-18,2024Q3,2.23621942E8,2025-05-07,201
APG,2025-01-20,2024Q4,2.23621942E8,2025-05-07,107
APG,2025-04-18,2025Q1,2.23621942E8,2025-05-07,19
APH,2021-05-04,2021Q1,1.95107442E8,2021-05-05,1
API,2015-05-04,2015Q1,3.64E7,2015-07-07,64
API,2022-10-28,2022Q3,8.4083976E7,2022-11-01,4
APP,2017-07-21,2017Q2,4411655.0,2017-08-25,35
APP,2018-10-26,2018Q3,4632117.0,2018-10-31,5
APP,2019-08-01,2019Q2,4724632.0,2019-11-11,102
APP,2019-10-23,2019Q3,4724632.0,2019-11-11,19
APS,2021-08-02,2021Q2,7.8E7,2021-10-07,66
APS,2021-10-20,2021Q3,8.3E7,2023-01-16,453
APS,2022-02-07,2021Q4,8.3E7,2023-01-16,343
APS,2022-04-22,2022Q1,8.3E7,2023-01-16,269
APS,2022-08-01,2022Q2,8.3E7,2023-01-16,168
APS,2022-10-26,2022Q3,8.3E7,2023-01-16,82
ARM,2020-11-02,2020Q3,3111283.0,2020-12-10,38
ASG,2021-08-02,2021Q2,7.5653891E7,2021-09-08,37
ASG,2024-01-30,2023Q4,9.0784669E7,2024-04-02,63
ASM,2014-11-03,2014Q3,1.0728774E8,2014-12-15,42
ASM,2015-08-03,2015Q2,2.19939867E8,2015-10-12,70
ASM,2017-11-01,2017Q3,2.41933853E8,2017-11-16,15
ASM,2022-02-07,2021Q4,3.36526752E8,2022-03-10,31
ASM,2024-07-31,2024Q2,3.7017825E8,2024-08-22,22
ASM,2025-10-30,2025Q3,4.07194183E8,2025-11-28,29
AST,2026-07-30,2026Q2,5.3999929E7,2026-08-05,6
AVG,2025-02-03,2024Q4,1.7679982E7,2025-02-07,4
BAB,2018-08-01,2018Q2,5.5E8,2018-11-12,103
BAB,2018-10-23,2018Q3,5.5E8,2018-11-12,20
BAB,2019-10-17,2019Q3,6.5E8,2019-12-19,63
BAB,2020-10-21,2020Q3,7.085E8,2020-11-10,20
BAB,2021-10-21,2021Q3,7.531355E8,2021-10-22,1
BAB,2022-08-01,2022Q2,8.1338634E8,2022-09-23,53
BAB,2023-01-19,2022Q4,8.33426644E8,2023-10-30,284
BAB,2023-04-20,2023Q1,8.33426644E8,2023-10-30,193
BAB,2023-08-01,2023Q2,8.33426644E8,2023-10-30,90
BAB,2023-10-12,2023Q3,8.33426644E8,2023-10-30,18
BAB,2024-01-19,2023Q4,8.95933642E8,2024-04-10,82
BAB,2025-07-30,2025Q2,1.003219052E9,2026-01-16,170
BAB,2025-10-30,2025Q3,1.003219052E9,2026-01-16,78
BAF,2022-01-28,2021Q4,1.4352E8,2022-06-23,146
BAF,2022-05-04,2022Q1,1.4352E8,2022-06-23,50
BAF,2024-07-30,2024Q2,2.39021642E8,2024-08-29,30
BAF,2025-01-24,2024Q4,3.04021642E8,2026-03-27,427
BAF,2025-04-29,2025Q1,3.04021642E8,2026-03-27,332
BAF,2025-07-28,2025Q2,3.04021642E8,2026-03-27,242
BAF,2025-10-30,2025Q3,3.04021642E8,2026-03-27,148
BAF,2026-02-02,2025Q4,3.04021642E8,2026-03-27,53
BBC,2021-11-01,2021Q3,1.8752687E7,2023-01-05,430
BBC,2022-01-24,2021Q4,1.8752687E7,2023-01-05,346
BBC,2022-04-25,2022Q1,1.8752687E7,2023-01-05,255
BBC,2022-08-01,2022Q2,1.8752687E7,2023-01-05,157
BBC,2022-10-31,2022Q3,1.8752687E7,2023-01-05,66
BBS,2016-10-24,2016Q3,6000000.0,2016-12-01,38
BCA,2025-05-05,2025Q1,5.0E7,2026-04-15,345
BCA,2025-08-01,2025Q2,5.0E7,2026-04-15,257
BCA,2025-10-06,2025Q3,5.0E7,2026-04-15,191
BCA,2026-02-02,2025Q4,5.0E7,2026-04-15,72
BCC,2016-10-31,2016Q3,1.10010054E8,2016-12-20,50
BCC,2020-11-02,2020Q3,1.23209812E8,2020-12-15,43
BCE,2021-01-20,2020Q4,3.5E7,2021-03-23,62
BCF,2021-08-02,2021Q2,2.5300423E7,2021-09-10,39
BCF,2022-08-01,2022Q2,2.7830412E7,2022-08-02,1
BCF,2023-08-01,2023Q2,3.228318E7,2023-08-10,9
BCF,2024-07-24,2024Q2,3.3897213E7,2024-08-08,15
BCG,2016-08-01,2016Q2,1.0800576E8,2018-10-28,818
BCG,2016-11-01,2016Q3,1.0800576E8,2018-10-28,726
BCG,2017-02-02,2016Q4,1.0800576E8,2018-10-28,633
BCG,2017-05-03,2017Q1,1.0800576E8,2018-10-28,543
BCG,2017-08-01,2017Q2,1.0800576E8,2018-10-28,453
BCG,2017-11-01,2017Q3,1.0800576E8,2018-10-28,361
BCG,2018-02-01,2017Q4,1.0800576E8,2018-10-28,269
BCG,2018-05-02,2018Q1,1.0800576E8,2018-10-28,179
BCG,2018-08-01,2018Q2,1.0800576E8,2018-10-28,88
BCG,2020-07-31,2020Q2,1.3600576E8,2021-10-15,441
BCG,2020-11-02,2020Q3,1.3600576E8,2021-10-15,347
BCG,2021-02-01,2020Q4,2.0346814E8,2021-04-13,71
BCG,2021-08-02,2021Q2,2.97537174E8,2023-07-17,714
BCG,2021-10-29,2021Q3,2.97537174E8,2023-07-17,626
BCG,2022-02-07,2021Q4,5.03305437E8,2023-04-20,437
BCG,2022-04-28,2022Q1,5.03305437E8,2023-04-20,357
BCG,2022-08-01,2022Q2,5.03305437E8,2023-04-20,262
BCG,2024-04-17,2024Q1,8.00196625E8,2024-07-05,79
BCM,2018-08-01,2018Q2,1.035E9,2019-09-10,405
BCM,2019-08-01,2019Q2,1.035E9,2019-09-10,40
BCR,2024-08-01,2024Q2,4.73799913E8,2024-09-16,46
BDG,2022-10-27,2022Q3,2.479992E7,2022-12-30,64
BIC,2014-08-01,2014Q2,7.6229982E7,2014-08-28,27
BIC,2015-10-21,2015Q3,1.17276895E8,2020-11-06,1843
BIC,2016-02-01,2015Q4,1.17276895E8,2020-11-06,1740
BIC,2016-05-04,2016Q1,1.17276895E8,2020-11-06,1647
BIC,2016-08-01,2016Q2,1.17276895E8,2020-11-06,1558
BIC,2016-11-01,2016Q3,1.17276895E8,2020-11-06,1466
BIC,2017-02-02,2016Q4,1.17276895E8,2020-11-06,1373
BIC,2017-05-03,2017Q1,1.17276895E8,2020-11-06,1283
BIC,2017-08-01,2017Q2,1.17276895E8,2020-11-06,1193
BIC,2017-11-01,2017Q3,1.17276895E8,2020-11-06,1101
BIC,2018-02-01,2017Q4,1.17276895E8,2020-11-06,1009
BIC,2018-05-02,2018Q1,1.17276895E8,2020-11-06,919
BIC,2018-08-01,2018Q2,1.17276895E8,2020-11-06,828
BIC,2018-11-01,2018Q3,1.17276895E8,2020-11-06,736
BIC,2019-02-01,2018Q4,1.17276895E8,2020-11-06,644
BIC,2019-05-02,2019Q1,1.17276895E8,2020-11-06,554
BIC,2019-08-01,2019Q2,1.17276895E8,2020-11-06,463
BIC,2019-11-01,2019Q3,1.17276895E8,2020-11-06,371
BIC,2020-02-03,2019Q4,1.17276895E8,2020-11-06,277
BIC,2020-04-28,2020Q1,1.17276895E8,2020-11-06,192
BIC,2020-08-03,2020Q2,1.17276895E8,2020-11-06,95
BIC,2020-11-02,2020Q3,1.17276895E8,2020-11-06,4
BIC,2025-10-30,2025Q3,2.02067057E8,2025-10-31,1
BID,2015-11-02,2015Q3,3.418715334E9,2015-11-26,24
BID,2020-01-31,2019Q4,4.02201804E9,2024-11-06,1741
BID,2020-05-04,2020Q1,4.02201804E9,2024-11-06,1647
BID,2020-08-03,2020Q2,4.02201804E9,2024-11-06,1556
BID,2020-10-29,2020Q3,4.02201804E9,2024-11-06,1469
BID,2021-02-01,2020Q4,4.02201804E9,2024-11-06,1374
BID,2021-05-04,2021Q1,4.02201804E9,2024-11-06,1282
BID,2021-08-02,2021Q2,4.02201804E9,2024-11-06,1192
BID,2021-11-01,2021Q3,4.02201804E9,2024-11-06,1101
BID,2022-02-07,2021Q4,5.058523816E9,2022-04-05,57
BID,2025-01-24,2024Q4,7.021361917E9,2026-03-02,402
BID,2025-04-28,2025Q1,7.021361917E9,2026-03-02,308
BID,2025-07-30,2025Q2,7.021361917E9,2026-03-02,215
BID,2025-10-31,2025Q3,7.021361917E9,2026-03-02,122
BIG,2025-07-21,2025Q2,1.598953E7,2025-08-14,24
BII,2015-08-03,2015Q2,5.768E7,2015-10-07,65
BKC,2014-10-20,2014Q3,1.1737728E7,2015-02-12,115
BKC,2015-01-22,2014Q4,1.1737728E7,2015-02-12,21
BKC,2026-07-31,2026Q2,3.0206637E7,2026-09-14,45
BKG,2022-01-28,2021Q4,6.2E7,2022-05-19,111
BKG,2022-05-04,2022Q1,6.2E7,2022-05-19,15
BKG,2022-10-31,2022Q3,6.8199983E7,2022-12-08,38
BKG,2024-07-25,2024Q2,7.160902E7,2024-08-05,11
BLF,2016-08-01,2016Q2,1.05E7,2016-08-18,17
BMF,2018-10-24,2018Q3,4159600.0,2019-07-16,265
BMF,2019-02-01,2018Q4,4159600.0,2019-07-16,165
BMF,2019-05-02,2019Q1,4159600.0,2019-07-16,75
BMI,2015-11-02,2015Q3,8.3049888E7,2015-11-13,11
BMI,2016-10-24,2016Q3,9.1354037E7,2016-11-22,29
BMI,2023-10-25,2023Q3,1.20585408E8,2023-11-30,36
BMI,2024-10-30,2024Q3,1.32642818E8,2024-11-12,13
BMI,2025-10-27,2025Q3,1.50547626E8,2025-11-18,22
BMP,2017-08-01,2017Q2,8.1860938E7,2017-08-07,6
BMS,2021-08-02,2021Q2,5.6999986E7,2021-10-11,70
BMS,2022-08-01,2022Q2,6.0989375E7,2022-09-09,39
BMS,2024-07-19,2024Q2,7.1111425E7,2024-08-12,24
BMS,2025-07-15,2025Q2,7.8932652E7,2025-07-29,14
BMS,2026-07-20,2026Q2,2.15148036E8,2026-07-29,9
BNA,2023-02-01,2022Q4,2.4999855E7,2023-02-17,16
BOT,2020-01-22,2019Q4,4.85E7,2020-04-06,75
BOT,2020-10-26,2020Q3,5.92468E7,2022-01-04,435
BOT,2021-01-27,2020Q4,5.92468E7,2022-01-04,342
BOT,2021-04-23,2021Q1,5.92468E7,2022-01-04,256
BOT,2021-08-02,2021Q2,5.92468E7,2022-01-04,155
BOT,2021-10-20,2021Q3,5.92468E7,2022-01-04,76
BSA,2019-02-01,2018Q4,4.5626772E7,2019-03-04,31
BSA,2020-02-03,2019Q4,5.2926918E7,2020-02-17,14
BSA,2020-08-03,2020Q2,6.0018942E7,2020-08-10,7
BSA,2021-10-20,2021Q3,6.3019723E7,2021-12-07,48
BSA,2022-10-20,2022Q3,6.5540346E7,2022-11-29,40
BSA,2023-08-01,2023Q2,6.6850975E7,2023-11-10,101
BSA,2023-10-23,2023Q3,6.6850975E7,2023-11-10,18
BSI,2024-07-19,2024Q2,2.23060701E8,2024-08-23,35
BSI,2025-07-18,2025Q2,2.45365943E8,2025-07-29,11
BSI,2026-07-20,2026Q2,2.69901549E8,2026-07-24,4
BSR,2025-10-30,2025Q3,5.007299686E9,2025-12-08,39
BTS,2017-10-20,2017Q3,1.19961769E8,2017-10-27,7
BTS,2020-07-23,2020Q2,1.23559858E8,2020-12-02,132
BTS,2020-10-23,2020Q3,1.23559858E8,2020-12-02,40
BTT,2017-11-01,2017Q3,1.35E7,2018-01-15,75
BVB,2021-02-01,2020Q4,3.6709E8,2021-05-31,119
BVB,2021-04-27,2021Q1,3.6709E8,2021-05-31,34
BVB,2023-04-28,2023Q1,5.0168E8,2023-07-03,66
BVB,2025-04-01,2025Q1,6.4082E8,2025-10-03,185
BVB,2025-07-28,2025Q2,6.4082E8,2025-10-03,67
BVH,2018-05-02,2018Q1,7.00886434E8,2018-07-13,72
BVL,2022-01-19,2021Q4,5.73128E7,2023-01-06,352
BVL,2022-04-21,2022Q1,5.73128E7,2023-01-06,260
BVL,2022-08-01,2022Q2,5.73128E7,2023-01-06,158
BVL,2022-10-26,2022Q3,5.73128E7,2023-01-06,72
BVL,2024-05-02,2024Q1,7.737228E7,2024-07-02,61
BVL,2025-08-01,2025Q2,8.9411287E7,2025-09-24,54
BWE,2021-04-28,2021Q1,1.9292E8,2022-05-16,383
BWE,2021-08-02,2021Q2,1.9292E8,2022-05-16,287
BWE,2021-10-26,2021Q3,1.9292E8,2022-05-16,202
BWE,2022-01-25,2021Q4,1.9292E8,2022-05-16,111
BWE,2022-04-26,2022Q1,1.9292E8,2022-05-16,20
BWS,2018-08-01,2018Q2,6.3E7,2018-12-05,126
BWS,2018-11-01,2018Q3,6.3E7,2018-12-05,34
BWS,2020-10-22,2020Q3,9.0E7,2020-11-17,26
BWS,2024-07-22,2024Q2,1.00007569E8,2024-09-04,44
C32,2017-08-01,2017Q2,1.3663992E7,2017-08-09,8
C32,2018-08-01,2018Q2,1.5030145E7,2018-08-09,8
C47,2014-08-01,2014Q2,9600000.0,2014-08-26,25
C47,2015-02-02,2014Q4,1.2E7,2015-03-19,45
C47,2021-02-01,2020Q4,1.8722143E7,2021-02-26,25
C47,2022-01-21,2021Q4,2.7529504E7,2022-03-16,54
C4G,2021-11-01,2021Q3,1.12359101E8,2021-11-08,7
C4G,2023-04-28,2023Q1,3.37077303E8,2023-06-02,35
C4G,2023-10-30,2023Q3,3.57300754E8,2023-11-20,21
C69,2018-08-01,2018Q2,1.0E7,2018-11-12,103
C69,2018-11-01,2018Q3,1.0E7,2018-11-12,11
C69,2019-10-30,2019Q3,1.5E7,2019-11-19,20
C69,2020-11-02,2020Q3,3.0E7,2020-12-07,35
C69,2021-05-04,2021Q1,6.0E7,2021-10-19,168
C69,2021-08-02,2021Q2,6.0E7,2021-10-19,78
C69,2023-08-01,2023Q2,6.1799972E7,2023-08-03,2
C92,2014-07-22,2014Q2,5312920.0,2014-09-18,58
CAP,2016-07-26,2016Q2,4760088.0,2016-09-08,44
CAP,2022-07-19,2022Q2,7853968.0,2022-08-12,24
CAP,2023-07-24,2023Q2,1.005292E7,2023-07-25,1
CAP,2024-05-02,2024Q1,1.5269965E7,2025-05-21,384
CAP,2024-07-31,2024Q2,1.5269965E7,2025-05-21,294
CAP,2024-11-01,2024Q3,1.5269965E7,2025-05-21,201
CAP,2025-01-22,2024Q4,1.5269965E7,2025-05-21,119
CAP,2025-05-05,2025Q1,1.5269965E7,2025-05-21,16
CAR,2024-04-24,2024Q1,5059098.0,2024-07-16,83
CAR,2025-07-22,2025Q2,5565004.0,2025-07-23,1
CCA,2025-07-23,2025Q2,1.8110619E7,2025-10-06,75
CCA,2026-07-22,2026Q2,2.508299E7,2026-08-11,20
CCC,2026-01-22,2025Q4,4.1054987E7,2026-03-05,42
CCL,2016-05-04,2016Q1,3.5499885E7,2017-08-07,460
CCL,2016-07-20,2016Q2,3.5499885E7,2017-08-07,383
CCL,2016-10-21,2016Q3,3.5499885E7,2017-08-07,290
CCL,2017-02-02,2016Q4,3.5499885E7,2017-08-07,186
CCL,2017-05-03,2017Q1,3.5499885E7,2017-08-07,96
CCL,2017-08-01,2017Q2,3.5499885E7,2017-08-07,6
CCL,2022-08-01,2022Q2,5.3199579E7,2022-08-29,28
CCL,2026-07-20,2026Q2,6.5538283E7,2026-08-06,17
CDC,2014-11-03,2014Q3,1.5706406E7,2015-03-16,133
CDC,2015-02-02,2014Q4,1.5706406E7,2015-03-16,42
CDC,2021-02-01,2020Q4,2.1988716E7,2021-02-05,4
CDC,2025-04-29,2025Q1,4.3977432E7,2025-06-09,41
CDC,2025-10-29,2025Q3,5.2772661E7,2025-11-14,16
CDC,2026-05-04,2026Q1,1.05545322E8,2026-06-29,56
CDN,2018-02-01,2017Q4,9.9E7,2018-06-14,133
CDN,2018-04-23,2018Q1,9.9E7,2018-06-14,52
CDO,2016-11-01,2016Q3,3.1504975E7,2016-12-16,45
CEN,2020-11-02,2020Q3,1.14276E7,2021-10-14,346
CEN,2021-02-01,2020Q4,1.14276E7,2021-10-14,255
CEN,2022-08-01,2022Q2,2.171244E7,2022-08-25,24
CEO,2015-02-02,2014Q4,6.8623996E7,2015-02-04,2
CEO,2017-08-01,2017Q2,1.54403991E8,2017-09-05,35
CEO,2019-08-01,2019Q2,2.57339985E8,2019-09-04,34
CEO,2023-10-31,2023Q3,5.1467876E8,2023-11-09,9
CEO,2024-07-31,2024Q2,5.40406432E8,2024-09-19,50
CHP,2015-07-20,2015Q2,1.25999511E8,2015-07-31,11
CHP,2018-08-01,2018Q2,1.38598505E8,2018-08-15,14
CHP,2026-01-21,2025Q4,1.57658076E8,2026-02-10,20
CIA,2018-04-23,2018Q1,9599982.0,2018-06-07,45
CIA,2018-08-01,2018Q2,1.1099982E7,2018-12-10,131
CIA,2018-11-01,2018Q3,1.1099982E7,2018-12-10,39
CIA,2022-02-07,2021Q4,1.8661243E7,2025-09-22,1323
CIA,2022-05-04,2022Q1,1.8661243E7,2025-09-22,1237
CIA,2022-08-01,2022Q2,1.8661243E7,2025-09-22,1148
CIA,2022-11-01,2022Q3,1.8661243E7,2025-09-22,1056
CIA,2023-02-01,2022Q4,1.8661243E7,2025-09-22,964
CIA,2023-05-04,2023Q1,1.8661243E7,2025-09-22,872
CIA,2023-08-01,2023Q2,1.8661243E7,2025-09-22,783
CIA,2023-10-30,2023Q3,1.8661243E7,2025-09-22,693
CIA,2024-01-31,2023Q4,1.8661243E7,2025-09-22,600
CIA,2024-05-02,2024Q1,1.8661243E7,2025-09-22,508
CIA,2024-08-01,2024Q2,1.8661243E7,2025-09-22,417
CIA,2024-10-31,2024Q3,1.8661243E7,2025-09-22,326
CIA,2025-02-03,2024Q4,1.8661243E7,2025-09-22,231
CIA,2025-04-28,2025Q1,1.8661243E7,2025-09-22,147
CIA,2025-08-01,2025Q2,1.8661243E7,2025-09-22,52
CIG,2016-10-31,2016Q3,3.1539947E7,2020-04-24,1271
CIG,2017-02-02,2016Q4,3.1539947E7,2020-04-24,1177
CIG,2017-05-03,2017Q1,3.1539947E7,2020-04-24,1087
CIG,2017-08-01,2017Q2,3.1539947E7,2020-04-24,997
CIG,2017-11-01,2017Q3,3.1539947E7,2020-04-24,905
CIG,2018-02-01,2017Q4,3.1539947E7,2020-04-24,813
CIG,2018-04-24,2018Q1,3.1539947E7,2020-04-24,731
CIG,2018-08-01,2018Q2,3.1539947E7,2020-04-24,632
CIG,2018-10-25,2018Q3,3.1539947E7,2020-04-24,547
CIG,2019-01-21,2018Q4,3.1539947E7,2020-04-24,459
CIG,2019-04-24,2019Q1,3.1539947E7,2020-04-24,366
CIG,2019-08-01,2019Q2,3.1539947E7,2020-04-24,267
CIG,2019-10-22,2019Q3,3.1539947E7,2020-04-24,185
CIG,2020-01-20,2019Q4,3.1539947E7,2020-04-24,95
CIG,2024-10-23,2024Q3,5.1039947E7,2026-01-08,442
CIG,2025-01-24,2024Q4,5.1039947E7,2026-01-08,349
CIG,2025-04-03,2025Q1,5.1039947E7,2026-01-08,280
CIG,2025-07-31,2025Q2,5.1039947E7,2026-01-08,161
CIG,2025-10-29,2025Q3,5.1039947E7,2026-01-08,71
CII,2014-08-01,2014Q2,1.15527E8,2014-08-28,27
CII,2023-10-31,2023Q3,3.18364813E8,2023-12-05,35
