ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
CMG,2023-05-04,150596032,150596032,2024-11-26,2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2023-07-31,150577932,150596032,2023-12-06,2023-12-05;2023-12-05,early_real
CMG,2023-11-01,150577932,150577932,2023-12-06,2023-12-05;2023-12-05,early_real
CMX,2022-01-24,90817502,90817502,2022-11-28,2022-07-28;2022-08-01;2022-08-01,early_real
CMX,2022-04-27,90817502,90817502,2022-11-28,2022-07-28;2022-08-01;2022-08-01,early_real
CTI,2016-08-01,42999997,42999997,2017-07-14,2017-05-29;2017-07-11,early_real
CTI,2016-11-01,42999997,42999997,2017-07-14,2017-05-29;2017-07-11,early_real
CTI,2017-02-02,42999997,42999997,2017-07-14,2017-05-29;2017-07-11,early_real
DBT,2023-10-31,16325477,16325477,2024-08-12,2024-07-05,early_real
DBT,2024-01-30,16325477,16325477,2024-08-12,2024-07-05,early_real
DBT,2024-05-02,16325477,16325477,2024-08-12,2024-07-05,early_real
DC4,2022-02-07,50000000,50000000,2025-01-02,2022-06-09;2024-06-27,early_real
DC4,2022-05-04,50000000,50000000,2025-01-02,2022-06-09;2024-06-27,early_real
DCL,2015-08-03,20118960,20118960,2018-10-13,2016-04-19;2016-08-04;2017-10-27,early_real
DCL,2015-11-02,20118960,20118960,2018-10-13,2016-04-19;2016-08-04;2017-10-27,early_real
DCL,2016-01-22,20118960,20118960,2018-10-13,2016-04-19;2016-08-04;2017-10-27,early_real
DHC,2015-02-02,15689999,15689999,2016-11-14,2015-08-10;2016-03-15;2016-08-18,early_real
DHC,2015-05-04,15689999,15689999,2016-11-14,2015-08-10;2016-03-15;2016-08-18,early_real
DHC,2015-08-03,15689999,15689999,2016-11-14,2015-08-10;2016-03-15;2016-08-18,early_real
DHC,2016-05-04,23258888,23258888,2017-03-16,2016-08-18,early_real
DHC,2016-08-01,23258888,23258888,2017-03-16,2016-08-18,early_real
DIG,2021-10-29,499890962,499890962,2022-10-21,2022-07-21;2022-07-21,early_real
DIG,2022-01-27,499890962,499890962,2022-10-21,2022-07-21;2022-07-21,early_real
DIG,2022-05-04,499890962,499890962,2022-10-21,2022-07-21;2022-07-21,early_real
DLG,2015-11-02,169186117,169186135,2016-07-18,2016-05-27,early_real
DLG,2016-02-01,169186117,169186135,2016-07-18,2016-05-27,early_real
DTD,2023-04-28,42908789,42908789,2024-02-16,2023-10-30,early_real
DTD,2023-08-01,42908789,42908789,2024-02-16,2023-10-30,early_real
DTD,2023-10-27,42908789,42908789,2024-02-16,2023-10-30,early_real
DTD,2024-10-29,57488785,57488785,2025-09-04,2025-05-30,early_real
DTD,2025-01-24,57488785,57488785,2025-09-04,2025-05-30,early_real
DTD,2025-05-05,57488785,57488785,2025-09-04,2025-05-30,early_real
DXP,2023-08-01,54464334,54464334,2024-07-08,2023-10-03,early_real
ELC,2024-07-30,83290077,83290077,2025-04-28,2025-02-21;2025-02-21,early_real
ELC,2024-10-29,83290077,83290077,2025-04-28,2025-02-21;2025-02-21,early_real
ELC,2025-02-03,83290077,83290077,2025-04-28,2025-02-21;2025-02-21,early_real
EVF,2024-01-22,704248289,704248289,2024-12-06,2024-10-17,early_real
EVF,2024-04-17,704248289,704248289,2024-12-06,2024-10-17,early_real
EVF,2024-07-19,704248289,704248289,2024-12-06,2024-10-17,early_real
FCN,2018-05-02,89852916,89852916,2019-04-04,2018-10-12,early_real
FCN,2018-08-01,89852916,89852916,2019-04-04,2018-10-12,early_real
FIT,2021-10-27,262730247,262730247,2022-10-06,2022-04-25;2022-04-25,early_real
FIT,2022-02-07,262730247,262730247,2022-10-06,2022-04-25;2022-04-25,early_real
GIL,2022-05-04,60000000,60000000,2025-04-23,2022-09-09;2023-01-11;2024-11-08,early_real
GIL,2022-08-01,60000000,60000000,2025-04-23,2022-09-09;2023-01-11;2024-11-08,early_real
GMD,2014-08-01,116137994,116137994,2014-10-30,2014-10-23,early_real
HAH,2022-10-31,70344667,70344667,2023-10-27,2023-08-07,early_real
HAH,2023-01-30,70344667,70344667,2023-10-27,2023-08-07,early_real
HAH,2023-04-27,70344667,70344667,2023-10-27,2023-08-07,early_real
HAH,2023-08-01,70344667,70344667,2023-10-27,2023-08-07,early_real
HAX,2022-02-07,49516982,49516982,2022-11-07,2022-07-21,early_real
HAX,2022-04-19,49516982,49516982,2022-11-07,2022-07-21,early_real
HAX,2023-10-24,93427565,93427565,2024-10-04,2024-05-09,early_real
HAX,2024-01-30,93427565,93427565,2024-10-04,2024-05-09,early_real
HAX,2024-04-16,93427565,93427565,2024-10-04,2024-05-09,early_real
HBC,2022-02-07,245654354,245654354,2023-01-30,2022-08-24;2022-10-14;2022-11-03,early_real
HBC,2022-04-29,245654354,245654354,2023-01-30,2022-08-24;2022-10-14;2022-11-03,early_real
HBC,2022-08-01,245654354,245654354,2023-01-30,2022-08-24;2022-10-14;2022-11-03,early_real
HHP,2023-04-28,62023810,62023810,2024-02-28,2024-01-17,early_real
HHP,2023-08-01,62023810,62023810,2024-02-28,2024-01-17,early_real
HHP,2023-10-31,62023810,62023810,2024-02-28,2024-01-17,early_real
HSG,2021-11-01,493481896,493481896,2022-09-16,2022-07-04;2022-09-14,early_real
HSG,2022-01-28,493481896,493481896,2022-09-16,2022-07-04;2022-09-14,early_real
HSG,2022-08-01,498382696,498382696,2023-07-05,2022-09-14;2023-06-26,early_real
HSV,2022-01-12,15000000,15000000,2022-12-21,2022-08-31,early_real
HSV,2022-04-21,15000000,15000000,2022-12-21,2022-08-31,early_real
HSV,2022-08-01,15000000,15000000,2022-12-21,2022-08-31,early_real
HTG,2021-10-26,23625000,23625000,2024-09-18,2022-05-26;2023-05-25,early_real
HTG,2022-01-27,23625000,23625000,2024-09-18,2022-05-26;2023-05-25,early_real
HTG,2022-04-25,23625000,23625000,2024-09-18,2022-05-26;2023-05-25,early_real
IDJ,2021-05-04,66830000,66830000,2022-04-06,2021-06-03;2022-01-21,early_real
IDV,2023-11-01,31181474,31181474,2024-08-26,2024-03-04,early_real
IDV,2024-01-22,31181474,31181474,2024-08-26,2024-03-04,early_real
KBC,2022-05-04,575711167,575711167,2022-10-06,2022-06-21,early_real
KDH,2015-05-04,126000000,126000000,2016-02-03,2015-10-28;2015-12-02,early_real
KDH,2015-08-03,126000000,126000000,2016-02-03,2015-10-28;2015-12-02,early_real
KDH,2018-10-29,414023353,414023353,2019-10-14,2019-06-11;2019-06-11;2019-07-02,early_real
KDH,2019-01-31,414023353,414023353,2019-10-14,2019-06-11;2019-06-11;2019-07-02,early_real
KDH,2019-05-02,414023353,414023353,2019-10-14,2019-06-11;2019-06-11;2019-07-02,early_real
KHG,2022-02-07,318817547,318817547,2022-12-01,2022-04-21;2022-04-21;2022-11-05,early_real
LDG,2017-10-19,159957806,159957806,2018-09-20,2018-06-06;2018-09-18,early_real
LDG,2018-02-01,159957806,159957806,2018-09-20,2018-06-06;2018-09-18,early_real
LDG,2018-04-13,159957806,159957806,2018-09-20,2018-06-06;2018-09-18,early_real
LDG,2018-10-22,190614454,190614454,2019-09-18,2019-05-09;2019-05-20,early_real
MBG,2022-08-01,112355278,112355278,2023-05-18,2022-09-29,early_real
MML,2021-08-02,326988447,326714847,2022-10-03,2021-10-08;2022-08-25,early_real
MML,2021-10-28,326988447,326988447,2022-10-03,2022-08-25,early_real
MML,2022-01-21,326988447,326988447,2022-10-03,2022-08-25,early_real
MML,2022-04-28,326988447,326988447,2022-10-03,2022-08-25,early_real
MML,2022-08-01,327132940,326988447,2023-08-24,2022-08-25,early_real
MML,2024-01-30,327417947,327132940,2025-02-19,2024-02-19;2024-10-15,early_real
MML,2024-04-25,327417947,327417947,2025-02-19,2024-10-15,early_real
MML,2024-07-26,327417947,327417947,2025-02-19,2024-10-15,early_real
MML,2024-10-25,329052593,329052593,2025-10-15,2025-09-10,early_real
MML,2025-02-03,329052593,329052593,2025-10-15,2025-09-10,early_real
MML,2025-04-25,329052593,329052593,2025-10-15,2025-09-10,early_real
MML,2025-10-27,340316858,340316858,2026-09-04,2026-06-23,early_real
MML,2026-01-28,340316858,340316858,2026-09-04,2026-06-23,early_real
MSN,2014-11-03,735808140,735808140,2015-08-06,2015-07-13,early_real
MSN,2015-02-02,735808140,735808140,2015-08-06,2015-07-13,early_real
MSN,2023-08-01,1430843406,1430843406,2024-07-15,2024-04-22;2024-06-18,early_real
MSN,2023-10-30,1430843406,1430843406,2024-07-15,2024-04-22;2024-06-18,early_real
MSN,2024-01-30,1430843406,1430843406,2024-07-15,2024-04-22;2024-06-18,early_real
MSN,2025-10-27,1445915457,1445915457,2026-07-30,2026-06-23,early_real
MSN,2026-01-29,1445915457,1445915457,2026-07-30,2026-06-23,early_real
MSR,2025-07-29,1099829520,1099155420,2026-09-18,2025-09-18;2026-07-22,early_real
MSR,2025-10-27,1099829520,1099829520,2026-09-18,2026-07-22,early_real
MSR,2026-01-29,1099829520,1099829520,2026-09-18,2026-07-22,early_real
MSR,2026-04-28,1099829520,1099829520,2026-09-18,2026-07-22,early_real
MST,2021-04-29,65519986,65519986,2022-04-20,2021-12-09,early_real
MST,2021-07-27,65519986,65519986,2022-04-20,2021-12-09,early_real
MST,2021-10-28,65519986,65519986,2022-04-20,2021-12-09,early_real
NAB,2022-04-28,656440504,656440504,2023-02-17,2022-10-19;2022-10-19,early_real
NAB,2022-08-01,656440504,656440504,2023-02-17,2022-10-19;2022-10-19,early_real
NHA,2021-08-02,28116550,28116550,2022-06-27,2022-01-20,early_real
NHA,2021-10-20,28116550,28116550,2022-06-27,2022-01-20,early_real
NKG,2014-11-03,39900000,39900000,2015-07-08,2015-07-03,early_real
NKG,2015-02-02,39900000,39900000,2015-07-08,2015-07-03,early_real
NKG,2015-05-04,39900000,39900000,2015-07-08,2015-07-03,early_real
NKG,2016-01-28,43889920,43889920,2016-04-06,2016-01-29,early_real
NKG,2017-02-02,66034361,66034361,2017-11-06,2017-05-17;2017-05-17;2017-07-13;2017-10-16,early_real
NKG,2017-05-03,66034361,66034361,2017-11-06,2017-05-17;2017-05-17;2017-07-13;2017-10-16,early_real
NKG,2017-11-01,130000000,130000000,2018-10-17,2018-06-11,early_real
NKG,2018-02-01,130000000,130000000,2018-10-17,2018-06-11,early_real
NKG,2018-04-27,130000000,130000000,2018-10-17,2018-06-11,early_real
NKG,2022-01-25,219398568,219398568,2022-12-22,2022-06-03,early_real
NKG,2022-04-25,219398568,219398568,2022-12-22,2022-06-03,early_real
NLG,2021-10-20,345270660,345270660,2022-09-05,2021-11-24;2021-11-24;2021-12-03,early_real
NLG,2024-10-21,385075304,384777471,2025-12-31,2024-12-30;2025-10-17,early_real
NLG,2025-01-23,385075304,385075304,2025-12-31,2025-10-17,early_real
NLG,2025-04-24,385075304,385075304,2025-12-31,2025-10-17,early_real
NLG,2025-07-28,385075304,385075304,2025-12-31,2025-10-17,early_real
NRC,2022-04-27,88188686,88188686,2023-02-27,2022-07-01,early_real
NVL,2017-08-01,622828788,622828788,2018-07-02,2017-12-29;2018-02-22;2018-03-27;2018-05-16,early_real
NVL,2022-05-04,1949833809,1949725519,2022-07-29,2022-05-20;2022-06-30,early_real
NVL,2022-10-28,1950104538,1949833809,2023-01-17,2022-11-22,early_real
PAN,2015-05-04,83143748,83143748,2016-01-27,2015-10-28;2015-12-28,early_real
PAN,2015-08-03,83143748,83143748,2016-01-27,2015-10-28;2015-12-28,early_real
PAN,2015-11-02,99772497,99772497,2016-02-16,2015-12-28,early_real
PBC,2022-01-21,110000000,110000000,2024-12-16,2022-08-19,early_real
PBC,2022-04-21,110000000,110000000,2024-12-16,2022-08-19,early_real
PDR,2024-01-22,738810840,738810840,2024-11-22,2024-05-10,early_real
PDR,2024-04-19,738810840,738810840,2024-11-22,2024-05-10,early_real
PDR,2025-07-31,907235083,907235083,2026-04-16,2025-08-04;2025-12-23,early_real
PDV,2023-10-23,43087331,43087331,2024-01-22,2023-10-24;2023-10-24,early_real
PGI,2017-11-01,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2018-02-01,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2018-05-02,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2018-08-01,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2018-10-29,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2019-02-01,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2019-05-02,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2019-08-01,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2019-10-28,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2020-02-03,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2020-04-28,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2020-08-03,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2020-10-29,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2021-01-28,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2021-05-04,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2021-08-02,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2021-10-29,88717773,88717773,2022-08-21,2022-03-24,early_real
PGI,2022-01-27,88717773,88717773,2022-08-21,2022-03-24,early_real
PPT,2023-08-01,15750000,15750000,2024-07-05,2024-06-17,early_real
PPT,2023-10-19,15750000,15750000,2024-07-05,2024-06-17,early_real
PPT,2024-01-22,15750000,15750000,2024-07-05,2024-06-17,early_real
PPT,2024-04-16,15750000,15750000,2024-07-05,2024-06-17,early_real
PPT,2024-10-18,18189988,18189988,2025-08-26,2025-06-17,early_real
PPT,2025-01-21,18189988,18189988,2025-08-26,2025-06-17,early_real
PPT,2025-04-21,18189988,18189988,2025-08-26,2025-06-17,early_real
PSD,2023-10-18,41462409,41462409,2024-08-12,2023-11-14,early_real
PSD,2026-07-20,54027894,54027894,2026-08-19,2026-07-24,early_real
SHN,2016-04-21,42358360,42358467,2016-09-12,2016-09-07,early_real
SIP,2022-01-28,92904146,92904146,2024-11-04,2023-09-07;2023-09-07;2024-07-10;2024-08-30,early_real
SIP,2022-05-04,92904146,92904146,2024-11-04,2023-09-07;2023-09-07;2024-07-10;2024-08-30,early_real
SIP,2022-08-01,92904146,92904146,2024-11-04,2023-09-07;2023-09-07;2024-07-10;2024-08-30,early_real
SIP,2022-10-28,92904146,92904146,2024-11-04,2023-09-07;2023-09-07;2024-07-10;2024-08-30,early_real
TAL,2025-10-29,360000000,360000000,2026-09-22,2026-05-27;2026-05-27,early_real
TAL,2026-02-02,360000000,360000000,2026-09-22,2026-05-27;2026-05-27,early_real
TAL,2026-04-29,360000000,360000000,2026-09-22,2026-05-27;2026-05-27,early_real
TAR,2022-02-07,71199933,71199933,2023-01-11,2022-11-10,early_real
TAR,2022-04-29,71199933,71199933,2023-01-11,2022-11-10,early_real
TAR,2022-08-01,71199933,71199933,2023-01-11,2022-11-10,early_real
TAR,2022-11-01,71199933,71199933,2023-01-11,2022-11-10,early_real
TCB,2021-10-20,3510914798,3510914798,2022-09-16,2022-08-29,early_real
TCB,2022-01-24,3510914798,3510914798,2022-09-16,2022-08-29,early_real
TCB,2022-04-20,3510914798,3510914798,2022-09-16,2022-08-29,early_real
TCB,2024-01-22,3522510811,3522510811,2024-11-21,2024-06-20,early_real
TCB,2024-04-22,3522510811,3522510811,2024-11-21,2024-06-20,early_real
TCB,2025-01-21,7064851739,7064851739,2025-12-01,2025-08-04,early_real
TCB,2025-04-22,7064851739,7064851739,2025-12-01,2025-08-04,early_real
TCD,2022-05-04,224418304,224418304,2023-04-24,2022-07-22,early_real
TDG,2024-01-18,19369172,19369172,2024-12-02,2024-10-21,early_real
TDG,2024-04-10,19369172,19369172,2024-12-02,2024-10-21,early_real
TDG,2024-07-16,19369172,19369172,2024-12-02,2024-10-21,early_real
TIG,2021-08-02,100006834,100006834,2021-09-21,2021-09-01,early_real
TIG,2021-11-01,130006834,130006834,2022-09-06,2022-03-17,early_real
TIG,2022-02-07,130006834,130006834,2022-09-06,2022-03-17,early_real
TLG,2018-02-01,50556256,50556256,2018-11-08,2018-08-30,early_real
TLG,2018-05-02,50556256,50556256,2018-11-08,2018-08-30,early_real
TLG,2018-08-01,50556256,50556256,2018-11-08,2018-08-30,early_real
TLG,2019-05-02,70722853,70722853,2020-03-06,2019-09-19;2019-09-19,early_real
TLG,2019-08-01,70722853,70722853,2020-03-06,2019-09-19;2019-09-19,early_real
TLG,2023-10-27,78594453,78594453,2025-10-14,2024-11-14;2025-09-12,early_real
TLG,2024-01-30,78594453,78594453,2025-10-14,2024-11-14;2025-09-12,early_real
TLG,2024-04-26,78594453,78594453,2025-10-14,2024-11-14;2025-09-12,early_real
TLG,2024-07-30,78594453,78594453,2025-10-14,2024-11-14;2025-09-12,early_real
TLG,2024-10-29,78594453,78594453,2025-10-14,2024-11-14;2025-09-12,early_real
TLG,2025-10-30,87753575,87753575,2026-09-14,2025-12-11,early_real
TNG,2021-05-04,79536951,79536951,2021-10-08,2021-09-30,early_real
TNG,2021-08-02,79536951,79536951,2021-10-08,2021-09-30,early_real
TNG,2022-10-19,105117758,105117758,2025-09-09,2023-06-14;2024-07-12,early_real
TNG,2023-01-27,105117758,105117758,2025-09-09,2023-06-14;2024-07-12,early_real
TNG,2023-04-20,105117758,105117758,2025-09-09,2023-06-14;2024-07-12,early_real
TOS,2022-01-25,26798125,26798125,2022-11-02,2022-05-24,early_real
TOS,2022-04-27,26798125,26798125,2022-11-02,2022-05-24,early_real
TPB,2021-10-21,1171671722,1171671722,2022-09-15,2021-12-20,early_real
VC2,2022-02-07,40000000,40000000,2022-11-16,2022-05-26,early_real
VC2,2022-05-04,40000000,40000000,2022-11-16,2022-05-26,early_real
VC2,2023-10-27,67199410,67199410,2024-10-03,2024-07-26,early_real
VC2,2024-01-30,67199410,67199410,2024-10-03,2024-07-26,early_real
VC2,2024-05-02,67199410,67199410,2024-10-03,2024-07-26,early_real
VCI,2017-08-01,120000000,120000000,2018-07-16,2018-07-10,early_real
VCI,2018-10-23,162999890,162999890,2019-08-19,2019-08-14,early_real
VCI,2020-10-21,165600000,165600000,2021-09-06,2021-05-12;2021-06-18,early_real
VCI,2021-01-21,165600000,165600000,2021-09-06,2021-05-12;2021-06-18,early_real
VCI,2021-04-23,165600000,165600000,2021-09-06,2021-05-12;2021-06-18,early_real
VCI,2022-08-01,335000000,335000000,2023-05-29,2022-08-17,early_real
VCI,2023-08-01,437500000,437500000,2024-06-21,2024-06-19,early_real
VCI,2023-10-23,437500000,437500000,2024-06-21,2024-06-19,early_real
VCI,2024-01-22,437500000,437500000,2024-06-21,2024-06-19,early_real
VCI,2024-07-19,441900000,441900000,2025-06-20,2024-09-12;2024-11-11,early_real
VCI,2025-01-21,718099480,718099480,2025-11-12,2025-07-02,early_real
VCI,2025-07-18,722600000,722600000,2026-07-02,2025-12-16;2026-03-26;2026-06-26,early_real
VFG,2013-02-01,13282753,13272543,2015-08-07,2015-06-29,early_real
VIC,2019-08-01,3345935389,3345935389,2020-06-05,2019-11-30;2019-11-30;2020-01-07,early_real
VNZ,2025-08-01,29376974,29376974,2026-05-19,2026-03-06,early_real
VNZ,2025-10-31,29376974,29376974,2026-05-19,2026-03-06,early_real
VPB,2017-11-01,1497403415,1497403415,2018-09-14,2018-06-18;2018-06-18,early_real
VPB,2018-02-01,1497403415,1497403415,2018-09-14,2018-06-18;2018-06-18,early_real
VPB,2018-04-23,1497403415,1497403415,2018-09-14,2018-06-18;2018-06-18,early_real
VSC,2025-04-24,299500819,299500819,2026-02-25,2025-06-02;2025-06-02,early_real
VTP,2023-01-30,113174057,113217237,2023-08-24,2023-08-07,early_real
VTP,2023-05-04,113174057,113174057,2023-08-24,2023-08-07,early_real
VTP,2023-08-01,113174057,113174057,2023-08-24,2023-08-07,early_real
AAA,2014-11-03,39600000,39600000,2014-11-18,2014-08-26,exright_before_le120d
AAA,2015-10-23,49499988,49499988,2015-11-05,2015-09-28,exright_before_le120d
AAA,2018-05-02,167199976,167199976,2018-06-06,2018-04-09,exright_before_le120d
AAA,2020-07-29,211199976,211199976,2020-08-12,2020-07-16,exright_before_le120d
AAA,2020-10-30,221759974,221759974,2020-11-27,2020-10-19,exright_before_le120d
AAA,2022-08-01,382274496,382274496,2022-08-08,2022-06-30,exright_before_le120d
AAA,2025-10-29,393742730,393742730,2026-08-31,2025-08-29,exright_before_le120d
AAS,2021-08-02,80000000,80000000,2022-07-20,2021-07-19,exright_before_le120d
AAS,2021-11-01,80000000,80000000,2022-07-20,2021-07-19,exright_before_le120d
AAT,2022-02-07,63801489,63801489,2022-12-20,2021-12-20,exright_before_le120d
AAT,2023-08-01,70819103,70819103,2023-08-16,2023-07-04,exright_before_le120d
AAV,2018-10-18,14374996,14374996,2018-11-22,2018-10-04,exright_before_le120d
AAV,2019-04-25,31874996,31874996,2019-05-21,2019-03-04,exright_before_le120d
AAV,2021-08-02,36656180,36656180,2021-09-09,2021-07-08,exright_before_le120d
ABB,2026-04-17,1397208685,1397208685,2026-06-19,2026-03-03,exright_before_le120d
ABB,2026-07-21,1606783948,1606783948,2026-08-12,2026-07-09,exright_before_le120d
ABS,2021-01-25,80000000,80000000,2022-01-18,2021-01-12,exright_before_le120d
ABS,2021-04-23,80000000,80000000,2022-01-18,2021-01-12,exright_before_le120d
ACC,2022-02-07,104999993,105000000,2022-03-11,2022-01-06,exright_before_le120d
ADS,2021-10-20,38069450,38069450,2022-01-06,2021-10-20,exright_before_le120d
ADS,2022-10-27,43779034,43779034,2022-10-28,2022-09-05,exright_before_le120d
ADS,2023-04-26,50779034,50779034,2023-06-09,2023-03-21,exright_before_le120d
ADS,2023-08-01,58394727,58394727,2023-08-30,2023-07-14,exright_before_le120d
AGG,2024-10-25,162528081,162528081,2025-10-20,2024-10-18,exright_before_le120d
AGG,2025-01-24,162528081,162528081,2025-10-20,2024-10-18,exright_before_le120d
AMS,2018-05-02,20000000,20000090,2018-05-24,2018-04-13,exright_before_le120d
AMS,2021-02-01,36629865,36629865,2021-03-04,2020-12-28,exright_before_le120d
APF,2020-07-28,18189146,18189475,2020-09-29,2020-07-24,exright_before_le120d
APF,2023-08-01,25936748,25936748,2023-08-21,2023-06-19,exright_before_le120d
APF,2024-08-01,29770578,29770578,2024-08-30,2024-07-09,exright_before_le120d
APF,2025-07-30,32747339,32747635,2025-10-06,2025-07-25,exright_before_le120d
APG,2019-04-23,34028900,34028900,2020-01-22,2019-01-21,exright_before_le120d
APG,2022-01-20,146306612,146306612,2022-02-23,2021-12-02,exright_before_le120d
APG,2024-07-19,223621942,223621942,2025-05-07,2024-05-06,exright_before_le120d
APH,2021-05-04,195107442,195107442,2021-05-05,2021-03-03,exright_before_le120d
API,2022-10-28,84083976,84083976,2022-11-01,2022-09-06,exright_before_le120d
APS,2021-08-02,78000000,78000000,2021-10-07,2021-07-23,exright_before_le120d
APS,2022-02-07,83000000,83000000,2023-01-16,2021-11-08,exright_before_le120d
ASG,2021-08-02,75653891,75653891,2021-09-08,2021-07-07,exright_before_le120d
ASG,2024-01-30,90784669,90784669,2024-04-02,2024-01-24,exright_before_le120d
ASM,2015-08-03,219939867,219939867,2015-10-12,2015-07-31,exright_before_le120d
ASM,2017-11-01,241933853,241933853,2017-11-16,2017-09-25,exright_before_le120d
ASM,2022-02-07,336526752,336526752,2022-03-10,2022-01-14,exright_before_le120d
ASM,2024-07-31,370178250,370178250,2024-08-22,2024-07-15,exright_before_le120d
ASM,2025-10-30,407194183,407194183,2025-11-28,2025-10-07,exright_before_le120d
AST,2026-07-30,53999929,53999929,2026-08-05,2026-07-02,exright_before_le120d
AVG,2025-02-03,17679982,17679982,2025-02-07,2024-11-28,exright_before_le120d
BAB,2018-10-23,550000000,550000000,2018-11-12,2018-08-13,exright_before_le120d
BAB,2020-10-21,708500000,708500000,2020-11-10,2020-09-07,exright_before_le120d
BAB,2021-10-21,753135500,753135500,2021-10-22,2021-08-10,exright_before_le120d
BAB,2022-08-01,813386340,813386340,2022-09-23,2022-07-05,exright_before_le120d
BAB,2023-04-20,833426644,833426644,2023-10-30,2023-02-13,exright_before_le120d
