ticker,quarter,ftime,rel,ROE_Trailing,ROE5Y,ROE3Y
BID,2015Q2,2015-08-03,2015-08-03,0.1645023404710004,0.1089600630389117,0.1123676606550622
BID,2015Q3,2015-11-02,2015-11-02,0.1658306112319178,0.1089600630389117,0.1123676606550622
BID,2015Q4,2016-02-01,2016-02-01,0.1676724491333495,0.1069600630389117,0.1528730178333333
BID,2016Q1,2016-05-04,2016-05-04,0.1526887718565397,0.1069600630389117,0.1528730178333333
BID,2016Q2,2016-08-01,2016-08-01,0.1575495447151118,0.1069600630389117,0.1528730178333333
BID,2016Q3,2016-10-25,2016-10-25,0.1500664776633425,0.1069600630389117,0.1528730178333333
BID,2016Q4,2017-02-02,2017-02-02,0.1399303042316566,0.1308230395630373,0.1560902624333333
BID,2017Q1,2017-05-03,2017-05-03,0.1418961913361965,0.1308230395630373,0.1560902624333333
BID,2017Q2,2017-08-01,2017-08-01,0.1394283264715986,0.1308230395630373,0.1560902624333333
BID,2017Q3,2017-11-01,2017-11-01,0.1279660494254407,0.1308230395630373,0.1560902624333333
BID,2017Q4,2018-02-01,2018-02-01,0.1487302425633525,0.15132474189,0.1560015519833333
BID,2018Q1,2018-05-02,2018-05-02,0.1481006147970734,0.15132474189,0.1560015519833333
BID,2018Q2,2018-07-31,2018-07-31,0.1651096475880583,0.15132474189,0.1560015519833333
BID,2018Q3,2018-10-29,2018-10-29,0.1669414844542592,0.15132474189,0.1560015519833333
BID,2018Q4,2019-01-31,2019-01-31,0.1423415573859611,0.15318650031,0.1482246433666666
BID,2019Q1,2019-05-02,2019-05-02,0.1382980607296798,0.15318650031,0.1482246433666666
BID,2019Q2,2019-08-01,2019-08-01,0.1313349917832403,0.15318650031,0.1482246433666666
BID,2019Q3,2019-10-24,2019-10-24,0.1291995538833892,0.15318650031,0.1482246433666666
BID,2019Q4,2020-01-31,2020-01-31,0.1364890185411885,0.14899471001,0.1426537780666666
BID,2020Q1,2020-05-04,2020-05-04,0.1189715414605905,0.14899471001,0.1426537780666666
BID,2020Q2,2020-08-03,2020-08-03,0.1143343861132695,0.14899471001,0.1426537780666666
BID,2020Q3,2020-10-29,2020-10-29,0.1094654898777657,0.14899471001,0.1426537780666666
BID,2020Q4,2021-02-01,2021-02-01,0.0918886721116138,0.13329062877,0.1228161626333333
BID,2021Q1,2021-05-04,2021-05-04,0.1067498504949061,0.13329062877,0.1228161626333333
BID,2021Q2,2021-08-02,2021-08-02,0.1252577624169757,0.13329062877,0.1228161626333333
BID,2021Q3,2021-11-01,2021-11-01,0.1232355621333113,0.13329062877,0.1228161626333333
BID,2021Q4,2022-02-07,2022-02-07,0.1285612257284162,0.12910377809,0.1159523920666666
BID,2022Q1,2022-05-04,2022-05-04,0.1359694613291086,0.12910377809,0.1159523920666666
BID,2022Q2,2022-08-01,2022-08-01,0.1471080921291293,0.12910377809,0.1159523920666666
BID,2022Q3,2022-10-28,2022-10-28,0.1754867941355662,0.12910377809,0.1159523920666666
BID,2022Q4,2023-01-30,2023-01-30,0.1887991297381398,0.13776743085,0.13728942005
BID,2023Q1,2023-05-04,2023-05-04,0.1989140740319343,0.13776743085,0.13728942005
BID,2023Q2,2023-08-01,2023-08-01,0.1921683488281774,0.13776743085,0.13728942005
BID,2023Q3,2023-10-30,2023-10-30,0.1788180289648489,0.13776743085,0.13728942005
BID,2023Q4,2024-01-30,2024-01-30,0.1892900546495751,0.14718185954,0.17137669465
BID,2024Q1,2024-04-26,2024-04-26,0.1845344643186221,0.14718185954,0.17137669465
BID,2024Q2,2024-07-29,2024-07-29,0.184374648289163,0.14718185954,0.17137669465
BID,2024Q3,2024-10-30,2024-10-30,0.1823350578609874,0.14718185954,0.17137669465
BID,2024Q4,2025-01-24,2025-01-24,0.1868073384833912,0.15939871095,0.1931453328333333
BID,2025Q1,2025-04-28,2025-04-28,0.1791541731469342,0.15939871095,0.1931453328333333
BID,2025Q2,2025-07-30,2025-07-30,0.1730843595025952,0.15939871095,0.1931453328333333
BID,2025Q3,2025-10-31,2025-10-31,0.171657184056211,0.15939871095,0.1931453328333333
BID,2025Q4,2026-02-02,2026-02-02,0.1830239291554662,0.17866341141,0.1909761302333333
BID,2026Q1,2026-04-28,2026-04-28,0.1809120571280962,0.17866341141,0.1909761302333333
BID,2026Q2,2026-07-31,2026-07-31,0.1802520162924693,0.17866341141,0.1909761302333333
BVB,2020Q1,2020-07-09,2020-07-10,0.0396574519462162,0.0128142814930068,0.0224765795
BVB,2020Q2,2020-08-03,2020-08-03,0.0367768362835005,0.0128142814930068,0.0224765795
BVB,2020Q3,2020-10-28,2020-10-28,0.0446310229313458,0.0128142814930068,0.0224765795
BVB,2020Q4,2021-02-01,2021-02-01,0.041956523730696,0.02208607386,0.0331804925666666
BVB,2021Q1,2021-04-27,2021-04-27,0.0619895474432265,0.02208607386,0.0331804925666666
BVB,2021Q2,2021-08-02,2021-08-02,0.0907696531882077,0.02208607386,0.0331804925666666
BVB,2021Q3,2021-10-22,2021-10-22,0.0832439530107944,0.02208607386,0.0331804925666666
BVB,2021Q4,2022-01-14,2022-01-14,0.0572975340320377,0.03359353616,0.0433856164
BVB,2022Q1,2022-04-22,2022-04-22,0.0561777709364525,0.03359353616,0.0433856164
BVB,2022Q2,2022-08-01,2022-08-01,0.0537964348671998,0.03359353616,0.0433856164
BVB,2022Q3,2022-10-25,2022-10-25,0.0566044537813796,0.03359353616,0.0433856164
BVB,2022Q4,2023-01-18,2023-01-18,0.0746278066560594,0.04668100022,0.0586844839333333
BVB,2023Q1,2023-04-28,2023-04-28,0.0496273676446843,0.04668100022,0.0586844839333333
BVB,2023Q2,2023-08-01,2023-08-01,0.0222153020987053,0.04668100022,0.0586844839333333
BVB,2023Q3,2023-10-26,2023-10-26,0.0140805083694934,0.04668100022,0.0586844839333333
BVB,2023Q4,2024-01-25,2024-01-25,0.0102240208516824,0.04322060264,0.0480980592999999
BVB,2024Q1,2024-04-26,2024-04-26,0.0154580200482721,0.04322060264,0.0480980592999999
BVB,2024Q2,2024-07-30,2024-07-30,0.0245534095998491,0.04322060264,0.0480980592999999
BVB,2024Q3,2024-10-25,2024-10-25,0.0254728118354867,0.04322060264,0.0480980592999999
BVB,2024Q4,2025-01-23,2025-01-23,0.0511895975478343,0.04767291344,0.0459422083
BVB,2025Q1,2025-04-01,2025-04-01,0.0522235896466591,0.04767291344,0.0459422083
BVB,2025Q2,2025-07-28,2025-07-28,0.0427031543524509,0.04767291344,0.0459422083
BVB,2025Q3,2025-10-28,2025-10-28,0.0760318426893005,0.04767291344,0.0459422083
BVB,2025Q4,2026-01-29,2026-01-29,0.0580656734773098,0.05147613152,0.0411723780666666
BVB,2026Q1,2026-04-28,2026-04-28,0.0702701944076487,0.05147613152,0.0411723780666666
BVB,2026Q2,2026-07-29,2026-07-29,0.1022074769640438,0.05147613152,0.0411723780666666
CTG,2009Q4,2010-02-01,2010-02-01,0.1903237458540452,0.1007107606741669,0.1007107606741669
CTG,2010Q1,2010-05-04,2010-05-04,0.1566440761590914,0.1007107606741669,0.1007107606741669
CTG,2010Q2,2010-07-28,2010-07-28,0.1775015376974423,0.1007107606741669,0.1007107606741669
CTG,2010Q3,2010-11-01,2010-11-01,0.2210508418942108,0.1007107606741669,0.1007107606741669
CTG,2010Q4,2011-02-08,2011-02-08,0.2092760305405482,0.0780227437810016,0.0780227437810016
CTG,2011Q1,2011-05-04,2011-05-04,0.1969561358454902,0.0780227437810016,0.0780227437810016
CTG,2011Q2,2011-08-01,2011-08-01,0.2315277255480319,0.0780227437810016,0.0780227437810016
CTG,2011Q3,2011-11-01,2011-11-01,0.2255806456747106,0.0780227437810016,0.0780227437810016
CTG,2011Q4,2012-02-01,2012-02-01,0.2553174367526287,0.0741129331038985,0.0464839108051981
CTG,2012Q1,2012-05-02,2012-05-02,0.2621966151361034,0.0741129331038985,0.0464839108051981
CTG,2012Q2,2012-08-01,2012-08-01,0.1972446561069984,0.0741129331038985,0.0464839108051981
CTG,2012Q3,2012-11-01,2012-11-01,0.2143712069387969,0.0741129331038985,0.0464839108051981
CTG,2012Q4,2013-02-01,2013-02-01,0.1921476137634845,0.0988903464831188,0.0976767370224201
CTG,2013Q1,2013-05-02,2013-05-02,0.171265849395187,0.0988903464831188,0.0976767370224201
CTG,2013Q2,2013-08-01,2013-08-01,0.1955435900537929,0.0988903464831188,0.0976767370224201
CTG,2013Q3,2013-11-01,2013-11-01,0.1570471190610459,0.0988903464831188,0.0976767370224201
CTG,2013Q4,2014-02-06,2014-02-06,0.1261776362370974,0.0939001572831188,0.1308108516908631
CTG,2014Q1,2014-05-05,2014-05-05,0.1167441891858163,0.0939001572831188,0.1308108516908631
CTG,2014Q2,2014-08-01,2014-08-01,0.1089622979323358,0.0939001572831188,0.1308108516908631
CTG,2014Q3,2014-11-03,2014-11-03,0.0881753746726524,0.0939001572831188,0.1308108516908631
CTG,2014Q4,2015-02-02,2015-02-02,0.1052686553237638,0.1059883881034521,0.1449705764833333
CTG,2015Q1,2015-05-04,2015-05-04,0.1067791710396585,0.1059883881034521,0.1449705764833333
CTG,2015Q2,2015-08-03,2015-08-03,0.1043411380733493,0.1059883881034521,0.1449705764833333
CTG,2015Q3,2015-11-02,2015-11-02,0.1070543438746476,0.1059883881034521,0.1449705764833333
CTG,2015Q4,2016-02-01,2016-02-01,0.1031327504397374,0.1200590461045178,0.1133039098166666
CTG,2016Q1,2016-05-04,2016-05-04,0.1141238845437158,0.1200590461045178,0.1133039098166666
CTG,2016Q2,2016-08-01,2016-08-01,0.1063047607155947,0.1200590461045178,0.1133039098166666
CTG,2016Q3,2016-11-01,2016-11-01,0.1096988914690089,0.1200590461045178,0.1133039098166666
CTG,2016Q4,2017-02-02,2017-02-02,0.1121877325234343,0.1307710799799999,0.1079354486333333
CTG,2017Q1,2017-05-03,2017-05-03,0.113910377409039,0.1307710799799999,0.1079354486333333
CTG,2017Q2,2017-08-01,2017-08-01,0.1200534448517763,0.1307710799799999,0.1079354486333333
CTG,2017Q3,2017-11-01,2017-11-01,0.1223650543484411,0.1307710799799999,0.1079354486333333
CTG,2017Q4,2018-02-01,2018-02-01,0.1223209399346019,0.11495180115,0.1126157587666666
CTG,2018Q1,2018-05-02,2018-05-02,0.1243241659278545,0.11495180115,0.1126157587666666
CTG,2018Q2,2018-08-01,2018-08-01,0.1197616309849842,0.11495180115,0.1126157587666666
CTG,2018Q3,2018-10-31,2018-10-31,0.1152124402509818,0.11495180115,0.1126157587666666
CTG,2018Q4,2019-01-31,2019-01-31,0.0777287522889867,0.1048936531999999,0.10553519685
CTG,2019Q1,2019-05-02,2019-05-02,0.0770546873436569,0.1048936531999999,0.10553519685
CTG,2019Q2,2019-08-01,2019-08-01,0.0748102171871136,0.1048936531999999,0.10553519685
CTG,2019Q3,2019-10-29,2019-10-29,0.0816381487131455,0.1048936531999999,0.10553519685
CTG,2019Q4,2020-01-22,2020-01-22,0.1285210684900182,0.11010080521,0.1105201185333333
CTG,2020Q1,2020-04-24,2020-04-24,0.1228257163608644,0.11010080521,0.1105201185333333
CTG,2020Q2,2020-08-03,2020-08-03,0.1429949812740827,0.11010080521,0.1105201185333333
CTG,2020Q3,2020-10-29,2020-10-29,0.1374820941570257,0.11010080521,0.1105201185333333
CTG,2020Q4,2021-02-01,2021-02-01,0.1667464679347066,0.12332690191,0.1272624110833333
CTG,2021Q1,2021-04-29,2021-04-29,0.2066974647828597,0.12332690191,0.1272624110833333
CTG,2021Q2,2021-08-02,2021-08-02,0.1867648164636796,0.12332690191,0.1272624110833333
CTG,2021Q3,2021-10-27,2021-10-27,0.184452212177669,0.12332690191,0.1272624110833333
CTG,2021Q4,2022-02-07,2022-02-07,0.1527622331831152,0.1340973929,0.1566083481333333
CTG,2022Q1,2022-04-28,2022-04-28,0.130092189022674,0.1340973929,0.1566083481333333
CTG,2022Q2,2022-08-01,2022-08-01,0.1510061394560147,0.1340973929,0.1566083481333333
CTG,2022Q3,2022-10-28,2022-10-28,0.1565008052964949,0.1340973929,0.1566083481333333
CTG,2022Q4,2023-01-30,2023-01-30,0.1640796719293489,0.14384070245,0.1688489208333333
CTG,2023Q1,2023-04-28,2023-04-28,0.1590611012211996,0.14384070245,0.1688489208333333
CTG,2023Q2,2023-08-01,2023-08-01,0.1581040276510689,0.14384070245,0.1688489208333333
CTG,2023Q3,2023-10-31,2023-10-31,0.1587460403276326,0.14384070245,0.1688489208333333
CTG,2023Q4,2024-01-30,2024-01-30,0.1674421990618866,0.16158695505,0.1693019520833333
CTG,2024Q1,2024-04-26,2024-04-26,0.1629767560718506,0.16158695505,0.1693019520833333
CTG,2024Q2,2024-07-31,2024-07-31,0.1581749605540913,0.16158695505,0.1693019520833333
CTG,2024Q3,2024-10-30,2024-10-30,0.1630774270091944,0.16158695505,0.1693019520833333
CTG,2024Q4,2025-01-24,2025-01-24,0.1814395040283784,0.17238422382,0.1743315034
CTG,2025Q1,2025-04-29,2025-04-29,0.1788446415096918,0.17238422382,0.1743315034
CTG,2025Q2,2025-07-31,2025-07-31,0.1985885324256154,0.17238422382,0.1743315034
CTG,2025Q3,2025-10-30,2025-10-30,0.211866925448586,0.17238422382,0.1743315034
CTG,2025Q4,2026-02-02,2026-02-02,0.2071756951861638,0.18073817498,0.1887581986333333
CTG,2026Q1,2026-04-29,2026-04-29,0.2189462230174627,0.18073817498,0.1887581986333333
CTG,2026Q2,2026-07-30,2026-07-30,0.2182740797761774,0.18073817498,0.1887581986333333
EIB,2009Q4,2010-02-01,2010-02-01,0.0554353332020908,-5.805420697325E-4,-5.805420697325E-4
EIB,2010Q1,2010-05-04,2010-05-04,0.0856091471357617,-5.805420697325E-4,-5.805420697325E-4
EIB,2010Q2,2010-08-02,2010-08-02,0.0827764754942066,-5.805420697325E-4,-5.805420697325E-4
EIB,2010Q3,2010-11-01,2010-11-01,0.1001564512631725,-5.805420697325E-4,-5.805420697325E-4
EIB,2010Q4,2011-02-08,2011-02-08,0.1282049824147292,0.0128450206671384,0.0128450206671384
EIB,2011Q1,2011-05-04,2011-05-04,0.1433088391501871,0.0128450206671384,0.0128450206671384
EIB,2011Q2,2011-08-01,2011-08-01,0.1642770538048,0.0128450206671384,0.0128450206671384
EIB,2011Q3,2011-11-01,2011-11-01,0.1771417665806071,0.0128450206671384,0.0128450206671384
EIB,2011Q4,2012-02-01,2012-02-01,0.2000535238304209,0.0252857413480274,0.0379838881736328
EIB,2012Q1,2012-05-02,2012-05-02,0.2053201344346703,0.0252857413480274,0.0379838881736328
