time,n_univ,n_above,breadth,pct252,btile
2014-01-08,185,163.0,0.8810810810810811,1.0,HIGH
2014-01-09,185,164.0,0.8864864864864865,1.0,HIGH
2014-01-10,186,162.0,0.8709677419354839,0.9880952380952381,HIGH
2014-01-13,186,163.0,0.8763440860215054,0.9920634920634921,HIGH
2014-01-14,186,162.0,0.8709677419354839,0.9801587301587301,HIGH
2014-01-15,187,164.0,0.8770053475935828,0.9920634920634921,HIGH
2014-01-16,187,164.0,0.8770053475935828,0.9880952380952381,HIGH
2014-01-17,187,165.0,0.8823529411764706,0.996031746031746,HIGH
2014-01-20,190,166.0,0.8736842105263158,0.9722222222222222,HIGH
2014-01-21,190,168.0,0.8842105263157894,0.996031746031746,HIGH
2014-01-22,190,166.0,0.8736842105263158,0.9642857142857143,HIGH
2014-01-23,190,169.0,0.8894736842105263,1.0,HIGH
2014-01-24,190,170.0,0.8947368421052632,1.0,HIGH
2014-01-27,192,173.0,0.9010416666666666,1.0,HIGH
2014-02-06,192,173.0,0.9010416666666666,0.996031746031746,HIGH
2014-02-07,192,171.0,0.890625,0.9880952380952381,HIGH
2014-02-10,192,177.0,0.921875,1.0,HIGH
2014-02-11,192,174.0,0.90625,0.996031746031746,HIGH
2014-02-12,193,180.0,0.9326424870466321,1.0,HIGH
2014-02-13,193,181.0,0.9378238341968912,1.0,HIGH
2014-02-14,193,184.0,0.9533678756476683,1.0,HIGH
2014-02-17,194,184.0,0.9484536082474226,0.996031746031746,HIGH
2014-02-18,194,186.0,0.9587628865979382,1.0,HIGH
2014-02-19,194,186.0,0.9587628865979382,0.996031746031746,HIGH
2014-02-20,194,182.0,0.9381443298969072,0.9841269841269841,HIGH
2014-02-21,195,183.0,0.9384615384615385,0.9841269841269841,HIGH
2014-02-24,195,185.0,0.9487179487179487,0.9880952380952381,HIGH
2014-02-25,195,184.0,0.9435897435897436,0.9801587301587301,HIGH
2014-02-26,195,185.0,0.9487179487179487,0.9841269841269841,HIGH
2014-02-27,195,187.0,0.958974358974359,1.0,HIGH
2014-02-28,195,187.0,0.958974358974359,0.996031746031746,HIGH
2014-03-03,196,184.0,0.9387755102040817,0.9642857142857143,HIGH
2014-03-04,196,185.0,0.9438775510204082,0.9682539682539683,HIGH
2014-03-05,196,185.0,0.9438775510204082,0.9642857142857143,HIGH
2014-03-06,197,187.0,0.949238578680203,0.9801587301587301,HIGH
2014-03-07,197,188.0,0.9543147208121827,0.9841269841269841,HIGH
2014-03-10,197,190.0,0.9644670050761421,1.0,HIGH
2014-03-11,198,190.0,0.9595959595959596,0.996031746031746,HIGH
2014-03-12,198,190.0,0.9595959595959596,0.9920634920634921,HIGH
2014-03-13,199,191.0,0.9597989949748744,0.996031746031746,HIGH
2014-03-14,201,192.0,0.9552238805970149,0.9682539682539683,HIGH
2014-03-17,204,197.0,0.9656862745098039,1.0,HIGH
2014-03-18,204,196.0,0.9607843137254902,0.9920634920634921,HIGH
2014-03-19,204,200.0,0.9803921568627451,1.0,HIGH
2014-03-20,205,200.0,0.975609756097561,0.996031746031746,HIGH
2014-03-21,205,200.0,0.975609756097561,0.9920634920634921,HIGH
2014-03-24,206,202.0,0.9805825242718447,1.0,HIGH
2014-03-25,208,204.0,0.9807692307692307,1.0,HIGH
2014-03-26,208,203.0,0.9759615384615384,0.9880952380952381,HIGH
2014-03-27,210,205.0,0.9761904761904762,0.9880952380952381,HIGH
2014-03-28,211,206.0,0.976303317535545,0.9880952380952381,HIGH
2014-03-31,213,205.0,0.9624413145539906,0.9603174603174603,HIGH
2014-04-01,214,202.0,0.9439252336448598,0.8968253968253969,HIGH
2014-04-02,216,203.0,0.9398148148148148,0.8809523809523809,HIGH
2014-04-03,216,204.0,0.9444444444444444,0.8968253968253969,HIGH
2014-04-04,217,206.0,0.9493087557603687,0.9126984126984127,HIGH
2014-04-07,217,207.0,0.9539170506912442,0.9166666666666666,HIGH
2014-04-08,217,207.0,0.9539170506912442,0.9126984126984127,HIGH
2014-04-10,220,209.0,0.95,0.9047619047619048,HIGH
2014-04-11,221,210.0,0.9502262443438914,0.9047619047619048,HIGH
2014-04-14,221,210.0,0.9502262443438914,0.9007936507936508,HIGH
2014-04-15,221,206.0,0.9321266968325792,0.8293650793650794,HIGH
2014-04-16,222,205.0,0.9234234234234234,0.8253968253968254,HIGH
2014-04-17,223,206.0,0.9237668161434978,0.8253968253968254,HIGH
2014-04-18,223,199.0,0.8923766816143498,0.7976190476190477,HIGH
2014-04-21,223,192.0,0.8609865470852018,0.7222222222222222,HIGH
2014-04-22,223,199.0,0.8923766816143498,0.7936507936507936,HIGH
2014-04-23,224,196.0,0.875,0.75,HIGH
2014-04-24,224,199.0,0.8883928571428571,0.7817460317460317,HIGH
2014-04-25,224,200.0,0.8928571428571429,0.7976190476190477,HIGH
2014-04-28,224,197.0,0.8794642857142857,0.7579365079365079,HIGH
2014-04-29,225,197.0,0.8755555555555555,0.7420634920634921,HIGH
2014-05-05,226,190.0,0.8407079646017699,0.6309523809523809,MID
2014-05-06,227,180.0,0.7929515418502202,0.5198412698412699,MID
2014-05-07,227,182.0,0.801762114537445,0.5277777777777778,MID
2014-05-08,228,132.0,0.5789473684210527,0.21428571428571427,LOW
2014-05-09,228,147.0,0.6447368421052632,0.3055555555555556,LOW
2014-05-12,227,102.0,0.44933920704845814,0.007936507936507936,LOW
2014-05-13,227,79.0,0.34801762114537443,0.0,LOW
2014-05-14,227,107.0,0.4713656387665198,0.03968253968253968,LOW
2014-05-15,228,101.0,0.44298245614035087,0.007936507936507936,LOW
2014-05-16,228,117.0,0.5131578947368421,0.10317460317460317,LOW
2014-05-19,227,130.0,0.5726872246696035,0.2222222222222222,LOW
2014-05-20,230,145.0,0.6304347826086957,0.2896825396825397,LOW
2014-05-21,230,170.0,0.7391304347826086,0.45634920634920634,MID
2014-05-22,231,161.0,0.696969696969697,0.40476190476190477,MID
2014-05-23,230,157.0,0.6826086956521739,0.376984126984127,MID
2014-05-26,230,160.0,0.6956521739130435,0.4007936507936508,MID
2014-05-27,230,178.0,0.7739130434782608,0.4880952380952381,MID
2014-05-28,230,180.0,0.782608695652174,0.49206349206349204,MID
2014-05-29,230,175.0,0.7608695652173914,0.4722222222222222,MID
2014-05-30,230,170.0,0.7391304347826086,0.44047619047619047,MID
2014-06-02,230,154.0,0.6695652173913044,0.3492063492063492,MID
2014-06-03,231,156.0,0.6753246753246753,0.35714285714285715,MID
2014-06-04,230,140.0,0.6086956521739131,0.2777777777777778,LOW
2014-06-05,230,148.0,0.6434782608695652,0.31746031746031744,LOW
2014-06-06,231,167.0,0.7229437229437229,0.44047619047619047,MID
2014-06-09,231,167.0,0.7229437229437229,0.44047619047619047,MID
2014-06-10,230,159.0,0.691304347826087,0.40476190476190477,MID
2014-06-11,230,169.0,0.7347826086956522,0.4642857142857143,MID
2014-06-12,229,169.0,0.7379912663755459,0.46825396825396826,MID
2014-06-13,229,173.0,0.7554585152838428,0.49603174603174605,MID
2014-06-16,228,174.0,0.7631578947368421,0.5079365079365079,MID
2014-06-17,228,175.0,0.7675438596491229,0.5119047619047619,MID
2014-06-18,229,178.0,0.777292576419214,0.5277777777777778,MID
2014-06-19,228,173.0,0.7587719298245614,0.503968253968254,MID
2014-06-20,228,171.0,0.75,0.4880952380952381,MID
2014-06-23,228,163.0,0.7149122807017544,0.43253968253968256,MID
2014-06-24,228,168.0,0.7368421052631579,0.4722222222222222,MID
2014-06-25,227,174.0,0.7665198237885462,0.5277777777777778,MID
2014-06-26,227,175.0,0.7709251101321586,0.5357142857142857,MID
2014-06-27,226,172.0,0.7610619469026548,0.5198412698412699,MID
2014-06-30,226,170.0,0.7522123893805309,0.49603174603174605,MID
2014-07-01,225,169.0,0.7511111111111111,0.49206349206349204,MID
2014-07-02,225,176.0,0.7822222222222223,0.5436507936507936,MID
2014-07-03,226,185.0,0.8185840707964602,0.5833333333333334,MID
2014-07-04,226,186.0,0.8230088495575221,0.5952380952380952,MID
2014-07-07,226,191.0,0.8451327433628318,0.6349206349206349,MID
2014-07-08,225,188.0,0.8355555555555556,0.6150793650793651,MID
2014-07-09,225,189.0,0.84,0.623015873015873,MID
2014-07-10,225,183.0,0.8133333333333334,0.5515873015873016,MID
2014-07-11,224,183.0,0.8169642857142857,0.5595238095238095,MID
2014-07-14,224,183.0,0.8169642857142857,0.5555555555555556,MID
2014-07-15,224,189.0,0.84375,0.626984126984127,MID
2014-07-16,224,190.0,0.8482142857142857,0.6507936507936508,MID
2014-07-17,224,188.0,0.8392857142857143,0.6111111111111112,MID
2014-07-18,224,188.0,0.8392857142857143,0.6071428571428571,MID
2014-07-21,224,183.0,0.8169642857142857,0.5357142857142857,MID
2014-07-22,224,182.0,0.8125,0.5198412698412699,MID
2014-07-23,224,185.0,0.8258928571428571,0.5714285714285714,MID
2014-07-24,225,186.0,0.8266666666666667,0.5753968253968254,MID
2014-07-25,225,171.0,0.76,0.4444444444444444,MID
2014-07-28,225,152.0,0.6755555555555556,0.34523809523809523,MID
2014-07-29,225,154.0,0.6844444444444444,0.3531746031746032,MID
2014-07-30,225,149.0,0.6622222222222223,0.32936507936507936,LOW
2014-07-31,225,155.0,0.6888888888888889,0.3531746031746032,MID
2014-08-01,225,152.0,0.6755555555555556,0.3373015873015873,MID
2014-08-04,225,152.0,0.6755555555555556,0.3333333333333333,LOW
2014-08-05,225,164.0,0.7288888888888889,0.38095238095238093,MID
2014-08-06,225,162.0,0.72,0.36904761904761907,MID
2014-08-07,225,165.0,0.7333333333333333,0.38095238095238093,MID
2014-08-08,226,170.0,0.7522123893805309,0.42063492063492064,MID
2014-08-11,226,169.0,0.7477876106194691,0.40476190476190477,MID
2014-08-12,226,167.0,0.7389380530973452,0.39285714285714285,MID
2014-08-13,226,169.0,0.7477876106194691,0.4007936507936508,MID
2014-08-14,227,172.0,0.7577092511013216,0.4365079365079365,MID
2014-08-15,227,170.0,0.748898678414097,0.4007936507936508,MID
2014-08-18,228,174.0,0.7631578947368421,0.4523809523809524,MID
2014-08-19,228,176.0,0.7719298245614035,0.46825396825396826,MID
2014-08-20,228,177.0,0.7763157894736842,0.4722222222222222,MID
2014-08-21,228,174.0,0.7631578947368421,0.44047619047619047,MID
2014-08-22,228,177.0,0.7763157894736842,0.46825396825396826,MID
2014-08-25,228,187.0,0.8201754385964912,0.5515873015873016,MID
2014-08-26,228,187.0,0.8201754385964912,0.5476190476190477,MID
2014-08-27,228,180.0,0.7894736842105263,0.48412698412698413,MID
2014-08-28,229,188.0,0.8209606986899564,0.5515873015873016,MID
2014-08-29,230,196.0,0.8521739130434782,0.6587301587301587,MID
2014-09-03,231,199.0,0.8614718614718615,0.6984126984126984,HIGH
2014-09-04,231,194.0,0.8398268398268398,0.6031746031746031,MID
2014-09-05,231,200.0,0.8658008658008658,0.7103174603174603,HIGH
2014-09-08,231,199.0,0.8614718614718615,0.6904761904761905,HIGH
2014-09-09,231,187.0,0.8095238095238095,0.4722222222222222,MID
2014-09-10,232,192.0,0.8275862068965517,0.5595238095238095,MID
2014-09-11,233,193.0,0.8283261802575107,0.5595238095238095,MID
2014-09-12,233,199.0,0.8540772532188842,0.6547619047619048,MID
2014-09-15,233,201.0,0.8626609442060086,0.6944444444444444,HIGH
2014-09-16,234,198.0,0.8461538461538461,0.6150793650793651,MID
2014-09-17,234,200.0,0.8547008547008547,0.6507936507936508,MID
2014-09-18,234,192.0,0.8205128205128205,0.503968253968254,MID
2014-09-19,235,194.0,0.825531914893617,0.5198412698412699,MID
2014-09-22,236,190.0,0.8050847457627118,0.4365079365079365,MID
2014-09-23,236,187.0,0.7923728813559322,0.42063492063492064,MID
2014-09-24,236,186.0,0.788135593220339,0.4126984126984127,MID
2014-09-25,236,190.0,0.8050847457627118,0.43253968253968256,MID
2014-09-26,237,193.0,0.8143459915611815,0.45634920634920634,MID
2014-09-29,237,189.0,0.7974683544303798,0.4166666666666667,MID
2014-09-30,237,191.0,0.8059071729957806,0.43253968253968256,MID
2014-10-01,238,199.0,0.8361344537815126,0.5595238095238095,MID
2014-10-02,239,200.0,0.8368200836820083,0.5595238095238095,MID
2014-10-03,239,203.0,0.8493723849372385,0.623015873015873,MID
2014-10-06,239,205.0,0.8577405857740585,0.6746031746031746,HIGH
2014-10-07,241,209.0,0.8672199170124482,0.7103174603174603,HIGH
2014-10-08,241,207.0,0.8589211618257261,0.6746031746031746,HIGH
2014-10-09,243,211.0,0.8683127572016461,0.7142857142857143,HIGH
2014-10-10,243,213.0,0.8765432098765432,0.746031746031746,HIGH
2014-10-13,244,208.0,0.8524590163934426,0.6150793650793651,MID
2014-10-14,245,205.0,0.8367346938775511,0.5277777777777778,MID
2014-10-15,245,202.0,0.8244897959183674,0.4722222222222222,MID
2014-10-16,245,184.0,0.7510204081632653,0.24603174603174602,LOW
2014-10-17,248,194.0,0.782258064516129,0.3373015873015873,MID
2014-10-20,248,190.0,0.7661290322580645,0.2976190476190476,LOW
2014-10-21,248,188.0,0.7580645161290323,0.26587301587301587,LOW
2014-10-22,248,192.0,0.7741935483870968,0.31746031746031744,LOW
2014-10-23,247,181.0,0.7327935222672065,0.17063492063492064,LOW
2014-10-24,247,179.0,0.7246963562753036,0.1626984126984127,LOW
2014-10-27,248,152.0,0.6129032258064516,0.047619047619047616,LOW
2014-10-28,249,158.0,0.6345381526104418,0.06746031746031746,LOW
2014-10-29,249,172.0,0.6907630522088354,0.12698412698412698,LOW
2014-10-30,249,168.0,0.6746987951807228,0.09523809523809523,LOW
2014-10-31,248,185.0,0.7459677419354839,0.20634920634920634,LOW
2014-11-03,248,186.0,0.75,0.21825396825396826,LOW
2014-11-04,248,178.0,0.717741935483871,0.1388888888888889,LOW
2014-11-05,248,178.0,0.717741935483871,0.1349206349206349,LOW
2014-11-06,248,181.0,0.7298387096774194,0.15873015873015872,LOW
2014-11-07,248,185.0,0.7459677419354839,0.1984126984126984,LOW
2014-11-10,248,182.0,0.7338709677419355,0.1626984126984127,LOW
2014-11-11,248,185.0,0.7459677419354839,0.19444444444444445,LOW
2014-11-12,249,191.0,0.7670682730923695,0.2976190476190476,LOW
2014-11-13,250,194.0,0.776,0.31746031746031744,LOW
2014-11-14,250,188.0,0.752,0.2261904761904762,LOW
2014-11-17,250,184.0,0.736,0.15873015873015872,LOW
2014-11-18,251,184.0,0.7330677290836654,0.14682539682539683,LOW
2014-11-19,251,177.0,0.7051792828685259,0.10714285714285714,LOW
2014-11-20,251,184.0,0.7330677290836654,0.15079365079365079,LOW
2014-11-21,251,171.0,0.6812749003984063,0.07936507936507936,LOW
2014-11-24,250,163.0,0.652,0.051587301587301584,LOW
2014-11-25,250,167.0,0.668,0.05952380952380952,LOW
2014-11-26,251,167.0,0.6653386454183267,0.05952380952380952,LOW
2014-11-27,252,169.0,0.6706349206349206,0.07142857142857142,LOW
2014-11-28,252,170.0,0.6746031746031746,0.07539682539682539,LOW
2014-12-01,251,167.0,0.6653386454183267,0.05952380952380952,LOW
2014-12-02,251,169.0,0.6733067729083665,0.07936507936507936,LOW
2014-12-03,251,173.0,0.6892430278884463,0.12301587301587301,LOW
2014-12-04,251,180.0,0.7171314741035857,0.15079365079365079,LOW
2014-12-05,251,185.0,0.7370517928286853,0.21825396825396826,LOW
2014-12-08,251,171.0,0.6812749003984063,0.10714285714285714,LOW
2014-12-09,250,150.0,0.6,0.027777777777777776,LOW
2014-12-10,249,165.0,0.6626506024096386,0.06349206349206349,LOW
2014-12-11,249,158.0,0.6345381526104418,0.04365079365079365,LOW
2014-12-12,249,166.0,0.6666666666666666,0.07936507936507936,LOW
2014-12-15,249,159.0,0.6385542168674698,0.051587301587301584,LOW
2014-12-16,249,144.0,0.5783132530120482,0.023809523809523808,LOW
2014-12-17,250,121.0,0.484,0.015873015873015872,LOW
