ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
CTG,2025-07-02,28.771136319565635,28.746666666666666,15,118698199999.99998,28.786666666666665,28.746666666666666,28.69333333333333,28.69,28.716666666666665,28.713333333333335,28.713333333333335,28.736666666666665,28.713333333333335,28.76,28.80666666666667,28.80666666666667,28.793333333333333,28.77333333333333,28.75,,0.16058270312197015,0.04508435136707388,0.03022590653480706,0.01767015706806283,0.024117704091526082,0.012943571844095404,0.033183052162109754,0.03900038782237735,0.033134574364940855,0.0772493697886368,0.185985068838472,0.11464999030444056,0.05795520651541594,0.08922338568935427,0.07899457048671708,
CTG,2025-07-03,29.073443614486155,29.104,15,272066378000.0,28.87666666666667,28.89,29.036666666666665,29.19666666666667,29.183333333333334,29.183333333333334,29.21666666666667,29.266666666666666,29.286666666666665,29.276666666666667,29.126666666666665,29.036666666666665,28.98,29.013333333333335,28.99,,0.08443133609036216,0.040650145866059695,0.11282445847893224,0.10890263841246434,0.022077602880988256,0.03572382692698148,0.04751065944282371,0.03165240064544396,0.050876799281890164,0.03323395206189423,0.09294820419111126,0.030829566462561044,0.074920655275222,0.025358253454300643,0.20805950052896482,
CTG,2025-07-04,29.160276146884264,29.12044444444444,15,121682916333.33334,29.206666666666667,29.08,28.99,29.013333333333335,29.17,29.206666666666667,29.139999999999997,29.13,29.093333333333334,29.046666666666667,29.069999999999997,29.083333333333332,29.116666666666664,29.19333333333333,29.266666666666666,,0.08145414459967888,0.041338158115459274,0.043878357976467205,0.04804812001246136,0.06935224903544297,0.05986244578111146,0.016175801001701455,0.013180282297682666,0.016055980253540703,0.07972872582616405,0.07325840542548348,0.04857533130436866,0.044525390016535264,0.06836971890052482,0.29619688945337774,
CTG,2025-07-07,30.13282922751457,30.204222222222217,15,332826138666.6667,29.72,29.959999999999997,29.97,29.94666666666667,30.166666666666668,30.25,30.326666666666664,30.406666666666666,30.39333333333333,30.330000000000002,30.326666666666668,30.30333333333333,30.27333333333333,30.316666666666666,30.373333333333335,,0.1464785927045893,0.12879686382443212,0.04735045675536201,0.02858229292097091,0.19647270784858717,0.06416303767213204,0.06403628692747142,0.05383285198229111,0.04532244484079201,0.05213077055399129,0.029886014866051625,0.029424280010502204,0.03692973481933492,0.03642273184069242,0.04017093243279947,
CTG,2025-07-08,30.33030078696351,30.32622222222222,15,112667968333.33334,30.47666666666667,30.363333333333333,30.293333333333333,30.346666666666664,30.383333333333336,30.350000000000005,30.340000000000003,30.28333333333333,30.25666666666667,30.28333333333333,30.27333333333333,30.28333333333333,30.293333333333333,30.28333333333333,30.383333333333336,,0.12501682504643713,0.06493121921016502,0.047460090989851135,0.048859934853420196,0.02721619511669852,0.03033892373542951,0.04899453522491722,0.1254475462352276,0.08207930653888605,0.10116563921716423,0.04732549061835411,0.033650092874256333,0.07682989205050206,0.056612916251648854,0.08407139203704202,
CTG,2025-07-09,30.709094152449804,30.716666666666665,15,218344730333.33334,30.543333333333337,30.646666666666665,30.876666666666665,30.886666666666667,30.736666666666665,30.673333333333332,30.763333333333335,30.763333333333335,30.736666666666665,30.726666666666663,30.69333333333333,30.74,30.52,30.63666666666667,30.80666666666667,,0.11098296789074696,0.05039310276930001,0.16278252063965346,0.05404987271627684,0.031476350543592914,0.04146214539879889,0.011012503340318702,0.02142023318940662,0.03133570554563227,0.04132150040083824,0.037074021462426686,0.04826936330009423,0.1139224483481245,0.12523030618416056,0.11926695827062911,
CTG,2025-07-10,30.542696821905583,30.550666666666665,15,159692490333.33334,30.66,30.613333333333333,30.593333333333334,30.576666666666668,30.61,30.599999999999998,30.566666666666666,30.543333333333333,30.463333333333335,30.486666666666665,30.439999999999998,30.426666666666666,30.44,30.543333333333337,30.69666666666667,,0.03867265946256097,0.03293487615951038,0.05429855599120206,0.048254757578655445,0.027005833413024767,0.013732428038634408,0.03842402218609544,0.07206655828631539,0.04842689107774696,0.06902553313569858,0.0838863918905996,0.08998756813617673,0.0916515252940614,0.15356220713397725,0.13807019221574066,
CTG,2025-07-11,30.626917725347855,30.622,15,155253971333.33334,30.67,30.633333333333336,30.603333333333335,30.58,30.59,30.59,30.656666666666666,30.643333333333334,30.59,30.59,30.613333333333333,30.626666666666665,30.636666666666667,30.646666666666665,30.66,,0.03901996370235935,0.06906415213445909,0.05174386490965044,0.05679397143533496,0.041742286751361164,0.05109287461532392,0.05134932533733134,0.03840842736526474,0.05316420736999921,0.045372050816696916,0.06513848338988401,0.09751045529866646,0.095952023988006,0.10640732265446225,0.1372405902312002,
CTG,2025-07-14,30.172022891995965,30.175333333333334,15,332755171666.6667,30.376666666666665,30.153333333333336,30.233333333333334,30.233333333333334,30.176666666666666,30.176666666666666,30.2,30.176666666666666,30.133333333333336,30.113333333333333,30.076666666666664,30.043333333333337,30.076666666666668,30.2,30.26,,0.11296991458571351,0.19245416462651652,0.0523819886476978,0.027972725459260467,0.03818254356853998,0.03215276644361025,0.027483089422048128,0.02648568267957855,0.027256406071486862,0.07233012349708938,0.09659430934116751,0.09514353589757539,0.06421485954699599,0.07685472317429229,0.05752316703842736,
CTG,2025-07-15,30.459770620111417,30.44866666666666,15,200294313666.66666,30.566666666666666,30.533333333333335,30.453333333333333,30.39333333333333,30.383333333333336,30.340000000000003,30.41,30.403333333333332,30.39333333333333,30.346666666666664,30.406666666666666,30.53,30.53333333333333,30.576666666666668,30.459999999999997,,0.12354578219809298,0.07337621850145232,0.03353255166750308,0.06159040102194443,0.03541828246422434,0.0357072250863026,0.047386590020834285,0.03341089161610171,0.033167571513298966,0.11460376842009216,0.06697385829645514,0.1086120108885746,0.051644691819882294,0.035874507656979485,0.14515564882826162,
CTG,2025-07-16,30.432526106018333,30.326,15,152710416000.0,30.176666666666666,30.153333333333336,30.2,30.24666666666667,30.203333333333333,30.213333333333335,30.223333333333333,30.25666666666667,30.28333333333333,30.28333333333333,30.37,30.416666666666668,30.523333333333337,30.683333333333334,30.656666666666666,,0.0659824631327222,0.03124750896771622,0.038720605819051415,0.047150259067357515,0.050438421681945,0.026444798724591472,0.027700278995615783,0.019968114786767636,0.03985651654045436,0.05396572339577521,0.0817457154244719,0.07879633320047828,0.10430450378636907,0.22995217218015146,0.10372658429653249,
CTG,2025-07-17,30.792511866747216,30.777555555555562,15,214075701000.0,30.76,30.736666666666668,30.72666666666667,30.75,30.75,30.796666666666667,30.886666666666667,30.919999999999998,30.909999999999997,30.833333333333332,30.796666666666667,30.786666666666665,30.67,30.613333333333333,30.72666666666667,,0.04112367308190213,0.025819165156353383,0.039483904375593334,0.03699548344408964,0.05510485889358764,0.06714421334253905,0.11600644400333707,0.12771496792382267,0.04349702252524381,0.08447685624694341,0.06287218434452403,0.07029429533097437,0.0924311728661431,0.05516239463766865,0.0818733638272777,
CTG,2025-07-18,30.831778038938168,30.767555555555557,15,243984192333.3333,30.783333333333335,30.72666666666667,30.713333333333335,30.71666666666667,30.69333333333333,30.840000000000003,30.853333333333335,30.783333333333335,30.666666666666668,30.613333333333333,30.66,30.680000000000003,31.013333333333332,30.929999999999996,30.84,,0.04928349382060808,0.0235928930674552,0.025260949781383477,0.02934263401319281,0.030239846336593625,0.05572825839714914,0.034258346601966284,0.025134581848510123,0.03971744130209518,0.10430409179366644,0.07353350013900473,0.05331463087926808,0.315161624586145,0.07923269391159299,0.061895013521368815,
CTG,2025-07-21,30.878738803757354,30.849333333333334,15,183978613666.6667,31.153333333333336,31.026666666666667,31.00333333333333,30.843333333333334,30.793333333333333,30.83,30.76,30.77333333333333,30.73,30.706666666666667,30.74,30.763333333333335,30.763333333333335,30.923333333333332,30.929999999999996,,0.10318725768281835,0.10001510548664842,0.055118242392709085,0.09655762743156375,0.05926385928399993,0.014652322048975345,0.10342223191957167,0.03141941222873063,0.07351336835568385,0.04618922139608264,0.03729376814756382,0.045585001930145516,0.04321847568855843,0.10120676054446888,0.08935734546247966,
CTG,2025-07-22,31.02457054795072,31.009555555555554,15,128506873666.66667,30.866666666666664,30.853333333333335,30.873333333333335,30.919999999999998,31.00333333333333,31.083333333333332,31.150000000000002,31.150000000000002,31.070000000000004,31.02333333333333,31.00333333333333,30.98,30.99,31.036666666666665,31.14,,0.05528596605586538,0.10977523478428816,0.05687936071075059,0.038241471717244874,0.07759349122425822,0.094155138697762,0.12580575070616354,0.07363414693030106,0.02119697737862437,0.03672050409212718,0.04987808116655803,0.04297337099538881,0.047149996378648515,0.04635329905120591,0.12435721011081335,
CTG,2025-07-23,31.12440103619688,31.162000000000003,15,177819928000.0,31.25,31.333333333333332,31.286666666666665,31.37,31.323333333333334,31.366666666666664,31.323333333333334,31.24333333333333,31.00333333333333,30.98,30.96666666666667,30.99,30.99333333333333,30.919999999999998,31.080000000000002,,0.04773156899810964,0.04358328082335644,0.07115101869355177,0.05795351116712175,0.0347791080305258,0.03295876216481131,0.04013512567387804,0.058793670797451514,0.13477560736539942,0.0623118392494574,0.06409717846390814,0.042760624518658544,0.045963733109290764,0.07428411398165652,0.18872085696282292,
CTG,2025-07-24,31.301402101077723,31.293333333333333,15,145898965333.33337,31.273333333333337,31.39,31.403333333333332,31.333333333333332,31.276666666666667,31.30666666666667,31.33,31.319999999999997,31.3,31.263333333333332,31.276666666666667,31.173333333333336,31.14,31.22,31.393333333333334,,0.03600008581665272,0.08755443993907018,0.11344961489777092,0.043830855377486,0.025144279247387956,0.040741455879513416,0.046512625775031645,0.04565445924781704,0.025723541653257815,0.050374375147497374,0.0264100748750295,0.1380789942288301,0.06936130956212053,0.07549720023170496,0.17566668812082983,
CTG,2025-07-25,31.327666706429678,31.32311111111111,15,157571898000.0,31.560000000000002,31.503333333333334,31.44666666666667,31.376666666666665,31.343333333333334,31.323333333333334,31.263333333333332,31.233333333333334,31.216666666666665,31.25666666666667,31.276666666666667,31.266666666666666,31.23,31.25333333333333,31.296666666666667,,0.1201638236112768,0.0623484035150503,0.03503121396476997,0.04642331703049823,0.036979601574615294,0.06717960952721778,0.048630164221241404,0.08334327408644479,0.05463437910056066,0.03075669012684401,0.05807387967712434,0.09028191975824089,0.10998449242514613,0.053342081196071416,0.102827150184898,
CTG,2025-07-28,31.277355743762026,31.278222222222226,15,310953215333.3333,31.243333333333336,31.266666666666666,31.21666666666667,31.243333333333336,31.19666666666667,31.186666666666667,31.23,31.366666666666664,31.333333333333332,31.286666666666665,31.319999999999997,31.323333333333334,31.39,31.343333333333334,31.22666666666667,,0.04462974511657849,0.04200446599207387,0.06373091391900863,0.07453378663823453,0.09072803717636645,0.06564203665332234,0.06288599649962784,0.09311191132390513,0.06979621396527792,0.050775513488503086,0.04694320947916876,0.05201271399545354,0.0661147880665473,0.07768210987949868,0.09940855780643344,
CTG,2025-07-29,30.893315660052725,30.93688888888889,15,418360370000.0,31.39,31.286666666666665,31.16,31.186666666666667,30.77333333333333,30.876666666666665,30.909999999999997,30.963333333333335,30.843333333333334,30.876666666666665,30.856666666666666,30.843333333333334,30.84,30.783333333333335,30.463333333333335,,0.11754454626682716,0.05731755045377009,0.0400602565333294,0.03863507137002385,0.09498526816372645,0.09724488816357876,0.037675102089040846,0.036183457513974934,0.04119006653325555,0.050029168297383714,0.045465622023172184,0.07247029633513266,0.04831599234978327,0.04218695770966098,0.18069575619734016,
CTG,2025-07-30,31.161042113415746,30.703777777777773,15,661178107666.6666,30.24666666666667,30.28333333333333,30.513333333333332,30.473333333333333,30.569999999999997,30.603333333333335,30.656666666666666,30.646666666666665,30.463333333333335,30.44333333333333,30.59,30.636666666666667,31.27333333333333,31.866666666666664,31.290000000000003,,0.056447089984494374,0.018922523694392995,0.05146078112554847,0.017942228569004764,0.018974366225062565,0.017734858446326485,0.02506822005740382,0.020883113945169455,0.03503141186062843,0.03492301384195569,0.04306229115707815,0.02532743271075167,0.12309301963889321,0.28790513759478936,0.22322451114850056,
CTG,2025-07-31,31.54870405515179,31.458444444444446,15,585152743333.3334,32.26,31.959999999999997,31.916666666666668,31.846666666666664,31.616666666666664,31.47,31.299999999999997,31.046666666666667,31.093333333333334,31.319999999999997,31.206666666666667,31.23,31.23,31.036666666666665,31.343333333333334,,0.15583148224028984,0.07861394466130389,0.07277491427462313,0.05765166382712588,0.06712997908085143,0.03687808665272057,0.04626474584312795,0.04004830813690181,0.0470950419461278,0.05998619767517091,0.04431301084776467,0.04105652483340163,0.11006275744570726,0.09610946968880071,0.04618387284608251,
CTG,2025-08-01,30.814839679560915,30.90111111111111,15,458127303000.00006,31.19666666666667,31.183333333333334,31.206666666666667,31.173333333333336,31.136666666666667,31.163333333333338,31.083333333333332,31.046666666666667,30.820000000000004,30.683333333333334,30.75,30.59,30.51,30.416666666666668,30.55666666666667,,0.0721660579400152,0.03763343220937506,0.050924524621479644,0.03316719467818203,0.02681087770984254,0.02613825157562672,0.05773150109974373,0.06749130630721525,0.12688419395847206,0.09183364610448574,0.0497407026252598,0.1294536257911765,0.04220728992204263,0.12172515150903673,0.06609224394804636,
CTG,2025-08-04,30.76931129272963,30.688888888888886,15,291397685666.6667,30.096666666666664,30.25,30.396666666666665,30.37,30.463333333333335,30.599999999999998,30.623333333333335,30.646666666666665,30.546666666666667,30.646666666666665,30.919999999999998,31.139999999999997,31.116666666666664,31.206666666666667,31.310000000000002,,0.09500126710593006,0.049269302247001184,0.08206622740327758,0.02326195303260686,0.03291307653319817,0.04146604156107451,0.0650553302922791,0.04350397026524751,0.027232218280114885,0.0640099678999831,0.10387100861632033,0.12421861800979896,0.06293292785943572,0.08223517486061835,0.10296291603311371,
CTG,2025-08-05,32.29235112683759,32.24644444444445,15,765680708333.3334,31.653333333333336,31.80333333333333,31.826666666666664,31.8,32.11000000000001,32.36000000000001,32.303333333333335,32.38333333333333,32.303333333333335,32.36,32.406666666666666,32.546666666666674,33.14,32.71666666666666,31.983333333333334,,0.06438810842270855,0.07296222412476962,0.03880493781341071,0.028569139087930025,0.10418836906232998,0.060634560476405364,0.028417310182236862,0.024153448414020555,0.032250990050989206,0.08665634792437234,0.0612460935687806,0.0715114145814794,0.10364009801399357,0.09664753341290293,0.1259294248636703,
CTG,2025-08-06,32.42254098883573,32.413333333333334,15,304933998000.0,32.18,32.25,32.21333333333334,32.25666666666667,32.153333333333336,32.16666666666667,32.23666666666667,32.51,32.693333333333335,32.559999999999995,32.54666666666666,32.63999999999999,32.626666666666665,32.52,32.64666666666667,,0.08090377458798512,0.09617224880382776,0.024486975013290804,0.038160552897395006,0.055225943646996276,0.06539074960127592,0.05359914938862307,0.09094098883572568,0.03742690058479532,0.09431153641679957,0.060350877192982454,0.05544922913343966,0.045231259968102074,0.12596491228070175,0.07638490164805954,
CTG,2025-08-07,32.58574344853423,32.583999999999996,15,289931652333.3333,32.76,32.57999999999999,32.406666666666666,32.406666666666666,32.61333333333334,32.64666666666667,32.61,32.63666666666666,32.61333333333333,32.52,32.589999999999996,32.553333333333335,32.54333333333333,32.54333333333333,32.73666666666667,,0.07417813992694577,0.10097218319752739,0.0519921326215229,0.06343354874964878,0.020736161843214387,0.048912615903343636,0.04053947738128688,0.03420061815116606,0.03908963191907839,0.07088508007867378,0.08717055352627143,0.09497049733071088,0.07082888451812307,0.0991064905872436,0.10298398426524305,
CTG,2025-08-08,32.34946755051201,32.40555555555555,15,352343930666.6667,32.71333333333334,32.669999999999995,32.623333333333335,32.60333333333333,32.58,32.44333333333333,32.373333333333335,32.406666666666666,32.27,32.17,32.193333333333335,32.28,32.18,32.21333333333333,32.36333333333334,,0.044804348225270386,0.023880350355313173,0.03172111129473549,0.035237518132907326,0.04474926091187866,0.1294000991571641,0.053581593492352045,0.026946877467452578,0.13130979268807727,0.10036908499972456,0.07055766723590223,0.0711544464643126,0.09335463376117814,0.05751115518096182,0.08542206063276961,
CTG,2025-08-11,32.53062530538454,32.514444444444436,15,266308711000.0,32.52,32.39666666666667,32.43,32.406666666666666,32.63666666666666,32.656666666666666,32.589999999999996,32.54333333333333,32.5,32.51,32.48666666666666,32.46333333333333,32.44333333333333,32.51,32.623333333333335,,0.11109889572950259,0.09024723932375647,0.07043389035473469,0.05809635493012802,0.17503420306850387,0.07320678197986905,0.0378676829864165,0.016783934330108472,0.02088830255057168,0.04353562005277045,0.05716798592788039,0.03993208247825662,0.04354783543437897,0.06339783054822633,0.09876136030489592,
CTG,2025-08-12,32.564389950705745,32.54288888888889,15,412662462333.3333,32.88666666666666,32.86666666666667,32.599999999999994,32.553333333333335,32.51,32.556666666666665,32.589999999999996,32.51333333333333,32.406666666666666,32.34,32.31666666666667,32.419999999999995,32.456666666666656,32.47666666666666,32.65,,0.11900064708574676,0.06501633496946072,0.08195893372894998,0.09616325499913196,0.05935038904057701,0.04699262953551869,0.030168400119947602,0.05292687931061694,0.07179495273117532,0.07664809583182083,0.09794668644749925,0.03541610770032039,0.025204778964978455,0.0336326762519531,0.10777923328230299,
CTG,2025-08-13,33.146856915841866,33.03266666666666,15,547891027333.3334,33.163333333333334,33.23333333333333,33.29666666666666,33.10333333333333,33.07,33.080000000000005,32.9,32.70666666666667,32.71666666666666,32.589999999999996,32.71333333333333,32.95333333333334,33.06,33.28666666666667,33.61666666666667,,0.1028422428187692,0.059591510780921036,0.047140817462430123,0.05480604021973235,0.03461147544950754,0.026056917455170244,0.03514991651138591,0.08440819882389952,0.030279747356193886,0.04994192096411199,0.03321394864845244,0.056409263606224135,0.07138276504610024,0.11071316216150812,0.20345207269559326,
CTG,2025-08-14,34.454987465722205,34.418888888888894,15,614828578333.3334,34.35,34.37333333333333,34.36000000000001,34.66,34.38333333333333,34.39666666666667,34.54333333333333,34.45333333333333,34.38333333333333,34.443333333333335,34.66,34.47666666666667,34.23666666666667,34.17666666666667,34.38666666666666,,0.06997153168501043,0.0415984846786667,0.035181905807984575,0.16746990652529645,0.057547465871646004,0.048194391517787094,0.05259913474255228,0.03373047006343727,0.03614018963932662,0.1001826903678465,0.10394297370603663,0.05904373360830289,0.07672995449552801,0.05689179798704355,0.060775369303535005,
CTG,2025-08-15,33.95439116644757,34.070888888888895,15,498514975666.66656,34.66,34.29666666666667,34.23333333333333,34.339999999999996,34.22333333333333,34.21333333333333,34.166666666666664,34.13333333333333,34.01,33.846666666666664,33.870000000000005,33.81333333333333,33.78,33.79,33.68666666666667,,0.06653089858941963,0.049789196221197526,0.03851681321899754,0.032529849678856276,0.025630197726452298,0.014085370422084334,0.042514933353312585,0.022769532553688555,0.07213644010652573,0.10479570082891179,0.0423514667720118,0.08255743466445079,0.0835041786144845,0.12029097051471539,0.20199701673489126,
CTG,2025-08-18,33.35425718277211,33.39288888888888,15,392349462666.66656,33.653333333333336,33.39,33.446666666666665,33.47,33.550000000000004,33.56,33.50333333333333,33.413333333333334,33.34333333333333,33.33333333333333,33.23,33.16,33.196666666666665,33.343333333333334,33.3,,0.06588399316506703,0.06290858702212852,0.049706284907889926,0.024066785116168356,0.02059831166954289,0.049153709481344204,0.03791517542144503,0.049578767501763994,0.09289217978254032,0.08366842073943093,0.12068247315758601,0.10693609677721008,0.05219712490754988,0.10788822674295041,0.0759238636073824,
CTG,2025-08-19,33.787648145923626,33.75422222222223,15,365653307000.00006,33.74333333333334,33.696666666666665,33.88333333333333,33.81333333333333,33.77666666666667,33.67333333333333,33.63333333333333,33.63333333333333,33.593333333333334,33.75666666666667,33.803333333333335,33.76666666666667,33.77666666666667,33.846666666666664,33.916666666666664,,0.14397390524944326,0.09100821467182894,0.16324927694255273,0.10182866541613919,0.048742850278596574,0.03358867502610399,0.035131813603644396,0.02238936990048142,0.02392326812725811,0.043300283678768446,0.042930669648219844,0.07493000434296486,0.020365733083227838,0.04518531523456631,0.10945195479620407,
CTG,2025-08-20,34.51212831847844,34.50088888888889,15,530095937333.3333,33.940000000000005,34.29333333333333,34.95666666666667,34.79666666666667,34.49666666666667,34.43,34.21333333333333,34.27,34.31333333333333,34.35,34.703333333333326,34.72666666666667,34.63666666666666,34.589999999999996,34.796666666666674,,0.0638098400359382,0.0765705059343607,0.15837548910460492,0.04281984674179834,0.0792268078152568,0.030313092052579153,0.12331621060307167,0.06293742716329095,0.04896580011328346,0.06755991327955624,0.06367311861559796,0.045684486025117675,0.03981848603813876,0.03558663255141702,0.06134234392598814,
CTG,2025-08-21,35.53843132601258,35.527777777777786,15,613929954999.9999,35.163333333333334,35.23333333333333,35.39333333333334,35.76,35.596666666666664,35.53,35.666666666666664,35.50666666666667,35.64333333333333,35.736666666666665,35.666666666666664,35.53,35.343333333333334,35.526666666666664,35.62,,0.10538868081805605,0.056161758832076226,0.06420802195066888,0.15508448576274522,0.042176311569831725,0.04082176080022692,0.040213949557455525,0.027507800244282232,0.054604604314880956,0.10210650010709055,0.049296386128010836,0.06130789402087398,0.06126737327135588,0.06431800684221799,0.07553646578022703,
CTG,2025-08-22,35.281153376926554,35.34933333333334,15,835764658000.0001,35.233333333333334,35.98666666666667,35.93666666666667,36.120000000000005,36.00666666666667,35.73333333333333,35.13666666666666,35.230000000000004,35.163333333333334,34.86333333333334,35.02666666666667,35.050000000000004,34.79666666666667,35.00333333333333,34.95333333333334,,0.15560583738238062,0.11993059982185598,0.03905237518310418,0.03678969297597589,0.022044265831387962,0.05353607416194219,0.0682435085082761,0.05683722618801369,0.0352193239814764,0.09843934027616542,0.052375183104180476,0.039449188853757276,0.1408772959259056,0.033298576958634286,0.0483015108469439,
