event,n_pit,m_reb1m,m_reb3m,m_dsince_lo21,m_above_ma20,m_up3,m_up5,m_rsi,m_rsi_up1m,m_macddiff,n_row,b_reb1m,b_reb1w,b_reb1m_med,b_rsi,b_rsi_up1w,b_rsi_up3m,b_macd,b_macd_pos,b_xfast,b_xfast_med,b_cmbpk_neg,b_cmb
2016-01-18,7,0.0,0.0,0.0,-6.715816150213105,-6.067419740528579,-5.6464767777439135,24.17897692755635,0.0,-3.359826292540924,7.0,2.7451169891591576,2.609789997005363,1.4586709886547755,0.3803040460777047,2.941287483209931,4.8390159276011895,-81.20946353475752,14.285714285714285,2.1666666666666665,0.5,0.0,0.19629120622154775
2018-05-28,3,0.0,0.0,0.0,-9.202443226555857,-5.7829595324286664,-8.200161579538513,24.66021779958075,0.0,-7.530945427401026,3.0,1.8277732001620306,0.9041711761031079,0.2631578947368318,0.2870860961457102,0.0,6.76736940488583,-53.31072059316489,33.33333333333333,4.0,4.0,0.0,-0.0004624284780879659
2018-07-05,3,0.0,0.0,0.0,-8.096481323476057,-5.041440109803097,-6.053167598057141,29.509929203361608,0.7132410268675642,-7.38629785174296,3.0,0.0,0.0,0.0,0.2887554587106562,0.0,6.425009155461206,-210.7555035322877,0.0,5.666666666666667,2.0,0.0,-0.024199979218960863
2020-02-03,5,0.0,0.0,0.0,-3.7430825776369137,-6.386541060658024,-5.159253241776773,31.97227544828222,0.0,-3.237594658514392,5.0,5.8293555960566845,5.8293555960566845,5.9433011944164615,0.320330742232595,1.3592910102115041,10.35083255009056,-163.15789116942528,20.0,1.8,1.0,0.0,0.09332347420009238
2020-03-11,6,0.0,0.0,0.0,-9.656665263664232,-8.984339944359688,-8.772501883355632,18.002507915531467,0.0,-7.6124425933212905,6.0,3.2238560737243516,3.0479375783389884,2.7674288358049193,0.3221243417199357,2.3567667043026246,15.197950844269133,-69.42482029555512,16.666666666666664,1.0,1.0,0.0,0.21356747018895128
2020-07-27,8,0.0,2.977166314740254,0.0,-8.168218112323967,-8.175843195958276,-8.849547248664969,24.582817539490904,0.0,-7.1890279907323515,8.0,2.7457736997600346,1.8092552987004407,0.5123489227535583,0.3674703608999822,2.551038623592572,3.612263978224458,-176.8358161015559,12.5,2.875,2.0,0.0,0.019617745554359543
2022-04-19,5,0.0,0.0,0.0,-5.40765939359209,-4.460913512485387,-3.3533757086411264,30.348561276849523,0.0,-9.616081990593052,5.0,5.539192823434114,3.913095888084195,7.449757449757444,0.48814118399358825,6.072336666297668,20.002500156970722,-140.01690600447319,40.0,4.4,5.0,20.0,0.3790060849123208
2022-06-15,4,0.0,3.582064081232139,0.0,-4.310003019059494,-5.463055261354421,-7.185509706325355,33.639272991991476,0.0,-2.286936571745814,4.0,1.3183607477254888,1.3183607477254888,1.686925023266439,0.29057964112990453,1.022443260757995,4.4975919897530225,-227.76492921301528,0.0,2.5,1.0,0.0,0.028853126737248477
2022-09-28,7,0.0,0.0,0.0,-7.011726595189338,-4.958114487068688,-5.528891826029492,22.937455468387427,0.0,-10.378642124221686,7.0,2.62905321672513,2.62905321672513,2.517162471395884,0.3226450931953921,0.1543551862709753,1.3447170642589221,-515.75814179869,0.0,4.714285714285714,5.0,0.0,-0.021244314858425643
2023-10-30,4,0.0,0.0,0.0,-6.298217787427984,-5.379155093222954,-4.675683337448433,28.43535555056097,0.0,-5.633668803963605,4.0,0.8867827011708629,0.8867827011708629,0.7622049146720267,0.2942081890458866,1.9319381415543124,4.126482469760745,-1074.764333224347,0.0,7.75,8.5,25.0,0.006207755298094121
2024-04-17,6,0.0,3.3696669323813877,0.0,-5.544820902843018,-6.547861507128305,-5.208333333333326,32.26670015415455,0.0,-9.825110313708867,6.0,1.7573212231178692,1.5275861508379895,1.6373899635493627,0.3656946908573637,1.6231999362376737,2.3857516548742916,-356.4868098488924,0.0,4.5,4.5,16.666666666666664,-0.0541771220481127
2024-08-05,5,0.0,0.0,0.0,-5.363607760045586,-5.069076555520935,-4.695170864752118,28.250641932205966,0.0,-5.134619942517402,5.0,1.9866092778574984,1.4136125654450327,0.0,0.39016915454149126,0.2384850475455258,4.655625385218045,-292.4781833591366,20.0,1.8,0.0,20.0,0.29048147236035615
2025-04-03,3,0.0,0.06264899476839947,0.0,-6.8826110181288485,-5.893515755321921,-7.098450684010549,22.85580404649471,0.0,-8.940740298493212,3.0,0.0,0.0,0.0,0.20232537090808808,0.0,0.0,-881.5843870191069,0.0,2.3333333333333335,3.0,0.0,-0.07551917406589966
2025-10-20,3,0.12114166845116348,9.576740479841428,20.0,-3.3771328498735653,-6.912597059074487,-7.290722443799846,39.962191344731856,0.0,-3.288982161932786,3.0,0.7556051034312006,0.7556051034312006,0.0,0.2918430084054089,0.0,0.0,-248.11316002029332,0.0,2.0,3.0,0.0,0.05775594279399884
2026-03-09,8,0.0,0.4119051524595907,0.0,-8.539222318601169,-9.100958603507737,-10.47126374519256,26.0085897678579,0.0,-15.538754616177783,8.0,0.42143509551706426,0.42143509551706426,0.2568956192536387,0.28101161088151155,0.0,2.5802089384210833,-807.8575510843422,0.0,4.25,4.0,0.0,-0.08652140729231633
2026-07-20,6,0.0,0.0,0.0,-5.067674626017238,-2.166520773011915,-3.167383118397815,30.00751438510804,0.0,-9.929229415357135,6.0,2.2845804993309793,1.8017042036319042,1.5883876929194907,0.39374152864533735,5.253820049482674,11.980536942557828,-242.29454144043493,16.666666666666664,4.333333333333333,2.5,16.666666666666664,0.41589920246803275
