ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
AAA,2017-05-03,2.0388864886,-3.5868834104662977,17323.7304540115,59249988.0,19800000.0,False,False,True,True,True,True
AAA,2017-08-01,1.8753111119,-5.47583758122735,17149.6685908021,59249988.0,19800000.0,False,False,True,True,True,True
AAA,2017-11-01,2.0897542919,-5.658712821682098,17320.8671053064,59249988.0,39600000.0,False,False,True,False,True,True
AAA,2018-02-01,1.8161481849,-3.841976545635498,16469.537142613,83599988.0,39600000.0,False,False,True,True,True,True
AAA,2018-05-02,2.1639090878,4.127005568500971,9048.702266027838,167199976.0,39600000.0,False,False,False,True,True,True
AAA,2018-08-01,1.246065696,2.303938418164325,16877.123158405117,171199976.0,39600000.0,False,False,False,True,True,True
AAA,2018-10-29,1.283971334,2.4443348718252533,17097.63247585385,171199976.0,49499988.0,False,False,False,True,True,True
AAA,2019-01-30,1.5263539457,4.727417462718526,17408.005645345416,171199976.0,49499988.0,False,False,False,True,True,True
AAA,2019-05-02,1.5548577292,6.937758997040944,18249.26011174792,171199976.0,51899988.0,False,False,False,True,True,True
AAA,2019-08-01,1.5917858375,3.043622812309302,18821.38914712231,171199976.0,51899988.0,False,False,False,True,True,True
AAA,2019-10-28,1.4725650746,2.57707891385377,18752.670594299616,171199976.0,51899988.0,False,False,False,True,True,True
AAA,2020-01-30,1.4537234096,2.519494200784343,19076.704764099966,171199976.0,56964988.0,False,False,False,True,True,True
AAA,2020-05-04,1.3969033827,2.428002652136956,15345.384660195226,211199976.0,59249988.0,False,False,False,True,True,True
AAA,2020-07-29,1.4020819468,2.386794776437192,14617.598823798564,211199976.0,59249988.0,False,False,False,True,True,True
AAA,2020-10-30,1.0687022269,2.988629072426381,17887.91445792648,221759974.0,59249988.0,False,False,False,True,True,True
AAA,2021-02-01,1.1295960112,2.3992236086709307,18146.475682243723,221759974.0,83599988.0,False,False,False,True,True,True
AAA,2021-05-04,1.2238738536834717,3.696585183078732,13909.070471077071,296759974.0,167199976.0,False,False,False,False,False,True
AAA,2021-08-02,0.8488060981,3.525460311156557,14585.1813611543,296759974.0,171199976.0,False,False,False,False,False,False
AAA,2021-10-29,0.879508836,3.6833659186514858,16229.0505989416,326434496.0,171199976.0,False,False,False,True,True,True
AAA,2022-01-27,0.879508836,3.397343931308622,16721.217896361664,326434496.0,171199976.0,False,False,False,True,True,True
AAA,2022-04-26,0.8351349645,3.972967301794255,16462.410335962166,326434496.0,171199976.0,False,False,False,True,True,True
AAA,2022-08-01,0.9547278508,4.0484756552229015,14624.065636620446,382274496.0,171199976.0,False,False,False,True,True,True
AAA,2022-10-28,0.7635524937,3.500819924081327,16728.931369188176,382274496.0,171199976.0,False,False,False,True,True,True
AAA,2023-01-30,0.7493936661,-1.6171617601376025,16133.965191389592,382274496.0,171199976.0,False,False,False,True,True,True
AAA,2023-04-27,0.749597588,2.679490232437021,16300.14760292039,382274496.0,211199976.0,False,False,False,True,True,True
AAA,2023-08-01,0.770105311,2.3157158299953884,16596.124224583375,382274496.0,211199976.0,False,False,False,True,True,True
AAA,2023-10-30,0.8006526423,3.609873461191949,16866.957372633617,382274496.0,221759974.0,False,False,False,False,False,True
AAA,2024-01-29,0.942269647,2.7236663825819347,15487.002965484258,382274496.0,221759974.0,False,False,False,False,False,False
AAA,2024-04-26,0.9273408861,5.488307196830405,15861.892052984356,382274496.0,296759974.0,False,False,False,False,False,False
AAA,2024-07-29,0.9908038709,5.176695250354297,16119.993416542233,382274496.0,296759974.0,False,False,False,False,False,False
AAA,2024-10-29,1.144684687,0.2326113858748633,15895.722973742408,382274496.0,326434496.0,False,False,False,False,False,False
AAA,2025-01-24,1.2077631111,2.896896149573002,16313.601923367652,382274496.0,326434496.0,False,False,False,False,False,False
AAA,2025-04-29,1.0182521315,2.694900301745074,15793.049596076116,382274496.0,326434496.0,False,False,False,False,False,False
AAA,2025-07-30,1.0804341818,5.559050125550813,14843.974158362238,393742730.0,382274496.0,False,False,False,False,False,False
AAA,2025-10-29,1.0342265424,7.022055011931918,15283.795010356129,393742730.0,382274496.0,False,False,False,False,False,False
AAA,2026-01-29,1.1205981631,3.67309902746824,15439.600268335113,393742730.0,382274496.0,False,False,False,False,False,False
AAA,2026-04-29,1.0864936172,6.9187907169750265,15827.051806396526,393742730.0,382274496.0,False,False,False,False,False,False
AAA,2026-07-30,1.1748683998,6.159958276966447,15824.599495807834,393742730.0,382274496.0,False,False,False,False,False,False
AAH,2024-01-11,,,,,,False,False,False,False,False,False
AAH,2024-01-23,0.1228319937,-7.511262080359283,10001.9134821628,117900000.0,117900000.0,False,False,False,False,False,False
AAH,2024-04-23,0.0474846029265313,6.17888909091324,10001.9134821628,117900000.0,117900000.0,False,False,False,False,False,False
AAH,2024-07-23,0.0579929141268463,10.138506337562095,10001.9134821628,117900000.0,117900000.0,False,False,False,False,False,False
AAH,2024-10-22,0.1985794297,-12.363613953126478,10099.708690271416,117900000.0,117900000.0,False,False,False,False,False,False
AAH,2025-02-03,0.2216145859,-14.605490103282415,10153.11099903308,117900000.0,117900000.0,False,False,True,False,True,True
AAH,2025-04-21,0.2151602913,-22.979456055712188,10243.388665784563,117900000.0,117900000.0,False,False,True,False,True,True
AAH,2025-07-24,0.1977566217,-0.1637985373227601,10198.723479864291,117900000.0,117900000.0,False,False,True,False,True,True
AAH,2025-10-21,0.2776808569,-2.0829508405550725,10199.26622989822,117900000.0,117900000.0,False,False,True,False,True,True
AAH,2026-01-22,0.2192586388,8.511812258517203,10105.546192782018,117900000.0,117900000.0,False,False,False,False,False,True
AAH,2026-04-23,0.2679638583,-2.192468185147883,10126.575831475828,117900000.0,117900000.0,False,False,False,False,False,False
AAH,2026-07-22,0.24153678,,10062.765124936386,117900000.0,117900000.0,False,False,False,False,False,False
AAM,2010-02-01,0.0244434164624269,-294.68758856242886,27790.214864569803,8100000.0,8100000.0,False,False,False,False,False,False
AAM,2010-05-04,0.1,83.5,27815.86199790403,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2010-08-02,0.1,43.9,27587.544386511167,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2010-10-18,0.1,48.0,27436.71732606317,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2011-02-08,0.1,37.6,25587.67938283916,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2011-05-04,0.2,42.3,25042.752538037494,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2011-08-01,0.2,71.1,24956.512036123186,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2011-11-01,0.3,82.6,24772.967251900023,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2012-02-01,0.1,30.9,25246.8175902286,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2012-05-02,0.1,25.2,24969.0309946398,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2012-08-01,0.1,8.5,24324.98307069644,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2012-11-01,0.1,24.2,23264.875565879804,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2013-02-01,0.1,53.4,22524.561626224087,11339864.0,8100000.0,False,False,False,False,False,False
AAM,2013-05-02,0.1377466683,-19.995493265420823,22620.2978660943,11339864.0,11339864.0,False,False,False,False,False,False
AAM,2013-08-01,0.132818587,-14.073755959486052,22769.2255737811,9935701.0,9935701.0,False,False,True,False,True,True
AAM,2013-11-01,0.1378995188,-25.596168564895383,25744.8810028603,9935701.0,9935701.0,False,False,True,False,True,True
AAM,2014-02-06,0.1695083433,-43.15112225947981,25996.0835598817,9935701.0,9935701.0,False,False,True,False,True,True
AAM,2014-05-05,0.1301663377,-10.77807738628436,26185.7445509884,9935701.0,9935701.0,False,False,True,False,True,True
AAM,2014-08-01,0.1503162442,-111.6433114914056,25827.7184630455,9935701.0,9935701.0,False,False,True,False,True,True
AAM,2014-11-03,0.1031101021,,25958.4046537834,9935701.0,9935701.0,False,False,False,False,False,True
AAM,2015-02-02,0.1548365878,9.327527547813231,20418.2336029896,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2015-05-04,0.2,-5.271226270690383,20418.2336029896,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2015-08-03,0.1996347105,4.308661495623339,19650.3507360809,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2015-10-26,0.2,-0.4280286899712093,19711.1558597608,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2016-01-20,0.3,3.041573295744936,19757.5519327564,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2016-05-04,0.1767231605,-1.0299162110670317,19323.2586698629,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2016-07-15,0.0703131024,2.4433334263270123,19378.5107015442,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2016-10-26,0.077146195,-32.67555328,24721.8764673977,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2017-02-02,0.0527611937,,19387.584428736,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2017-05-03,0.049853496,,19031.0499266372,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2017-08-01,0.0541052437,,19097.4424240098,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2017-11-01,0.0558263105,,18760.9809408793,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2018-02-01,0.0440061538,,19069.3299855807,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2018-04-19,0.0618466556,,24023.366876076485,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2018-08-01,0.0693130132,,24416.163038923976,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2018-10-11,0.0765192092,,30491.62521477591,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2019-01-15,0.0863570653,,20263.47996091672,9935701.0,9935701.0,False,False,False,False,False,False
AAM,2019-04-18,0.1068690283,,20330.605137360235,10446411.0,9935701.0,False,False,False,False,False,False
AAM,2019-08-01,0.1164986189,,20682.89069518413,10446182.0,9935701.0,False,False,False,False,False,False
AAM,2019-10-14,0.1242940077,53.28110136717392,20228.322466970723,10451182.0,9935701.0,False,False,False,False,False,False
AAM,2020-01-13,0.0761181143,1.2204197627786455,20228.85226465293,10451182.0,9935701.0,False,False,False,False,False,False
AAM,2020-04-13,0.0596459571,85.89222724986527,19788.683335913585,10451182.0,9935701.0,False,False,False,False,False,False
AAM,2020-08-03,0.0618880411,-13.290079264985172,19727.874831861125,10451182.0,9935701.0,False,False,False,False,False,False
AAM,2020-10-13,0.0956479089,-56.65423584825614,19300.420064830945,10451182.0,9935701.0,False,False,True,False,True,True
AAM,2021-01-15,0.0861318828,-94.08277627396876,18572.23098899244,10451182.0,9935701.0,False,False,True,False,True,True
AAM,2021-04-19,0.0617564718,-4.109267836882046,18466.61145753657,10451182.0,9935701.0,False,False,True,False,True,True
AAM,2021-08-02,0.0478075093,-21.86074835456763,18168.8698824688,10451182.0,9935701.0,False,False,True,False,True,True
AAM,2021-10-12,0.0368852757,8.164333771545031,18182.47010673051,10451182.0,9935701.0,False,False,False,False,False,True
AAM,2022-01-14,0.0347920547,,18593.73320845432,10451182.0,9935701.0,False,False,False,False,False,False
AAM,2022-04-18,0.0347920547,,18793.663479499257,10451182.0,10446182.0,False,False,False,False,False,False
AAM,2022-08-01,0.058338841,,19637.874295558147,10451182.0,10446182.0,False,False,False,False,False,False
AAM,2022-10-13,0.0743425315,,19891.888239818232,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2023-01-11,0.0431585027,,20049.050004296165,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2023-04-17,0.0450814871,,20151.40859493213,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2023-08-01,0.0435353674,,19531.48796212716,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2023-10-16,0.0739723057,,19431.96508605438,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2024-01-11,0.0504429417,,19388.79280046984,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2024-04-15,0.0512106152,,19190.53671546433,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2024-07-11,0.0755673134,,19035.924790133788,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2024-10-17,0.0699224249,,18914.12224062312,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2025-01-17,0.0306261649,,18786.400924412184,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2025-04-15,0.0429532908,,18902.03484180067,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2025-07-17,0.0456981231,,19009.9899981648,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2025-10-15,0.0239357907,,19048.195107692125,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2026-01-16,0.0149682468,,18954.26851269072,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2026-04-20,0.0291647987,,19182.7215022186,10451182.0,10451182.0,False,False,False,False,False,False
AAM,2026-07-14,0.0318670953,,19505.149333826543,10451182.0,10451182.0,False,False,False,False,False,False
AAS,2020-07-23,0.0027564471449895,626.863778142551,11312.676803580644,31000000.0,31000000.0,False,False,False,False,False,False
AAS,2020-08-03,0.2,532.3459007485911,11762.14111464516,31000000.0,31000000.0,False,False,False,False,False,False
AAS,2020-11-02,0.4611747768,107.49591517698778,12401.095625935484,31000000.0,31000000.0,False,False,False,False,False,False
AAS,2021-01-21,0.8796495815,-32.40322444606523,11178.63566251613,31000000.0,31000000.0,False,False,False,False,False,False
AAS,2021-05-04,0.40353724360466,9.475250850679306,11275.51244348387,31000000.0,31000000.0,False,False,False,False,False,False
AAS,2021-08-02,0.5518207265,7.8639282293832515,4399.2592734125,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2021-11-01,0.2982887096,444.1600521350114,12225.526874,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2022-01-27,0.2982887096,240.4586004104065,15179.8067627125,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2022-05-04,0.3551352716,361.6526580945799,16258.767594475,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2022-08-01,0.3357063717,59.23173532338048,17745.7052713,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2022-10-26,0.3456427751,28.81534951617989,18803.536391475,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2023-02-01,0.5046675793,4.419555098158409,19167.8728932625,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2023-04-21,0.335255992,3.8349068646123614,7767.252990335,80000000.0,31000000.0,False,False,False,True,True,True
AAS,2023-08-01,0.3812035707,7.150782489421582,7965.597461362607,200000000.0,31000000.0,False,False,False,True,True,True
AAS,2023-10-24,0.3199422657,3.392326969586505,10508.818056199343,199999969.0,31000000.0,False,False,False,True,True,True
AAS,2024-01-24,0.473829011,1.2359677265843585,10526.467628513015,229999521.0,31000000.0,False,False,False,True,True,True
AAS,2024-05-02,0.5016084581,2.8306551640071245,10683.03162107455,229999521.0,31000000.0,False,False,False,True,True,True
AAS,2024-07-23,0.5459514257,2.0053296287327784,10767.668514809646,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2024-10-21,0.4894490259,1.7402416338156534,10837.296120225395,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2025-01-20,1.0276069411,1.41605418625867,10840.642052993668,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2025-04-18,1.1032549585,1.69582076941537,10966.981160812938,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2025-07-18,0.623066553,1.454939941476495,11049.098587127057,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2025-10-13,0.6734231296,5.021993345806298,11536.699231277964,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2026-01-22,0.609255506,1.1876898011862995,11526.49231159051,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2026-04-17,0.6243224072,1.3481005086367843,11570.641131535223,229999521.0,80000000.0,False,False,False,True,True,True
AAS,2026-07-20,0.6310152173,1.191896799237191,11595.24286525362,229999521.0,199999969.0,False,False,False,False,False,True
AAT,2021-03-24,0.3645988591,-3.9980025516084425,12210.7340579598,34800000.0,34800000.0,False,False,False,False,False,False
AAT,2021-05-04,0.5124728679656982,-5.607340592302753,12465.86316724138,34800000.0,34800000.0,False,False,True,False,True,True
AAT,2021-08-02,0.404864545,-7.651874372343592,12924.1286758621,34800000.0,34800000.0,False,False,True,False,True,True
AAT,2021-10-19,0.5887264683,-2.482236260140912,7088.128832024594,63801489.0,34800000.0,False,False,True,True,True,True
AAT,2022-02-07,0.5887264683,0.0612909928832588,10474.48408584947,63801489.0,34800000.0,False,False,False,True,True,True
AAT,2022-04-20,0.4603838075,-1.1707136526786803,10481.859168067378,63801489.0,34800000.0,False,False,False,True,True,True
AAT,2022-08-01,0.4529105147,-27.895142573255367,11866.217829649711,63801489.0,34800000.0,False,False,True,True,True,True
AAT,2022-11-01,0.4327896503,-1.4085788194328732,11590.530303955758,63801489.0,34800000.0,False,False,True,True,True,True
AAT,2023-01-17,0.4401527244,-1.3269762676826882,11596.827710635403,63801489.0,34800000.0,False,False,True,True,True,True
AAT,2023-04-25,0.4275955087,-1.3362345951441714,10336.527668304412,63801489.0,34800000.0,False,False,True,True,True,True
AAT,2023-08-01,0.3943059305,-0.9786966849724862,10347.428521115273,70819103.0,34800000.0,False,False,True,True,True,True
AAT,2023-10-20,0.3787280581,-1.1266344700584705,10356.6716839664,70819103.0,34800000.0,False,False,True,True,True,True
AAT,2024-01-22,0.4067966049,-3.1713689904173448,10570.871778296882,70819103.0,34800000.0,False,False,True,True,True,True
AAT,2024-04-22,0.3891172725,-1.6936402957346874,10021.952836200142,70819103.0,34800000.0,False,False,True,True,True,True
AAT,2024-07-19,0.590279474,0.0385671729872174,10083.636719276154,70819103.0,34800000.0,False,False,False,True,True,True
AAT,2024-10-21,0.6009110158,-1.6859481238737142,10117.287452214694,70819103.0,63801489.0,False,False,False,False,False,True
AAT,2025-02-03,0.83937472,2.0246849361156563,10242.8857590303,70819103.0,63801489.0,False,False,False,False,False,False
AAT,2025-04-01,0.8593128109,2.9759373604402946,10368.902941428109,70819103.0,63801489.0,False,False,False,False,False,False
AAT,2025-07-31,0.8683717137,-1.5924024021667456,10446.618818512852,70819103.0,63801489.0,False,False,False,False,False,False
AAT,2025-10-29,0.9088601263,-1.66422383569719,10564.158938951825,70819103.0,63801489.0,False,False,True,False,True,True
AAT,2026-02-02,0.952651581,0.7698638324265252,10625.261669849166,70819103.0,63801489.0,False,False,False,False,False,True
AAT,2026-04-01,0.9734424695,1.133199682700083,10719.83253223357,70819103.0,63801489.0,False,False,False,False,False,False
AAT,2026-07-31,0.9507336074,-4.934528850538876,10747.830408145666,70819103.0,70819103.0,False,False,False,False,False,False
AAV,2018-06-25,1.1749541407,5.331971036458501,11866.66773016,12500000.0,12500000.0,False,False,False,False,False,False
AAV,2018-08-01,1.3446597408,8.544086114116368,11891.98975401454,12500000.0,12500000.0,False,False,False,False,False,False
AAV,2018-10-18,1.476282234,13.72722989267474,12386.220018843833,14374996.0,12500000.0,False,False,False,False,False,False
AAV,2019-02-01,0.9634197757,202.2631898146784,6234.649100128515,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2019-04-25,0.9979354451,13.733322552810233,6439.320369765694,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2019-08-01,0.5651872205,10.697550167024342,12216.64287054342,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2019-10-16,0.6711634637,11.20678556221348,11522.759698103178,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2020-01-20,0.5779800666,7.529738724024715,11704.919805856603,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2020-04-16,0.5805224497,5.933891315079911,11841.89373310039,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2020-07-16,0.6295920509,5.198028296382781,11959.321071820685,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2020-10-15,0.6100926563,1.88324818405158,11968.051557747647,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2021-01-20,0.5503381657,6.4543237591073765,12156.129023576976,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2021-04-20,0.537883996963501,8.849102949375606,10655.777550270695,31874996.0,12500000.0,False,False,False,True,True,True
AAV,2021-08-02,0.4496679152,23.030550964591303,10479.051734196,36656180.0,12500000.0,False,False,False,True,True,True
AAV,2021-11-01,0.4750835907,16.086471950175834,6225.233269083227,66656180.0,14374996.0,False,False,False,True,True,True
AAV,2022-01-27,0.4750835907,1.5450516044360074,12103.616117920348,66656180.0,31874996.0,False,False,False,True,True,True
AAV,2022-04-27,0.2295525518,2.5699176624433244,12110.968103017603,66656180.0,31874996.0,False,False,False,True,True,True
AAV,2022-08-01,0.3250269622,6.21249092872494,11799.29985511467,66656180.0,31874996.0,False,False,False,True,True,True
AAV,2022-10-28,0.3239244243,73.1538208033664,11831.52545009462,68987661.0,31874996.0,False,False,False,True,True,True
AAV,2023-01-30,0.3343681373,-0.7489907662376751,11734.28188579984,68987661.0,31874996.0,False,False,False,True,True,True
AAV,2023-04-27,0.3182738625,-0.3070535845513151,11679.30364100908,68987661.0,31874996.0,False,False,True,True,True,True
AAV,2023-08-01,0.1763658187,-0.9035037620132428,11436.650474829115,68987661.0,31874996.0,False,False,True,True,True,True
AAV,2023-10-27,0.180163109,0.0758023193006749,11378.678509755537,68987661.0,31874996.0,False,False,False,True,True,True
AAV,2024-01-30,0.1772062654,-97.00296627808676,11308.905785543302,68987661.0,31874996.0,False,False,False,True,True,True
AAV,2024-05-02,0.1711923333,-103.52016476069718,11256.408687576752,68987661.0,31874996.0,False,False,True,True,True,True
AAV,2024-07-31,0.1713567973,,11228.690186495814,68987661.0,36656180.0,False,False,False,True,True,True
AAV,2024-10-25,0.1731536925,-58.28992876758416,11201.183390070291,68987661.0,66656180.0,False,False,False,False,False,True
AAV,2025-02-03,0.2189062724,-19.36477618474324,11106.58965095222,68987661.0,66656180.0,False,False,True,False,True,True
AAV,2025-04-28,0.2266232708,11.203421597354149,11116.331297418534,68987661.0,66656180.0,False,False,False,False,False,True
AAV,2025-07-31,0.2373641514,0.7124145409876992,11115.23064750666,68987661.0,66656180.0,False,False,False,False,False,False
AAV,2025-10-30,0.2165667372,54.05839953747199,11602.258084978414,68987661.0,68987661.0,False,False,False,False,False,False
AAV,2026-02-02,0.9128382622,-89.77013821865522,10796.597131579803,68987661.0,68987661.0,False,False,False,False,False,False
AAV,2026-05-04,0.9508397882,6.865108224873107,10833.163353400256,68987661.0,68987661.0,False,False,False,False,False,False
AAV,2026-08-03,0.9227014113,-3.3562840581012283,10800.940838768254,68987661.0,68987661.0,False,False,False,False,False,False
ABB,2020-12-28,10.0437416647,,14767.842309033,571311355.0,571311355.0,False,False,False,False,False,False
ABB,2021-02-01,12.0582901646,,15599.672441308296,571311355.0,571311355.0,False,False,False,False,False,False
ABB,2021-04-29,9.5114810642,,16320.35652433339,571311355.0,571311355.0,False,False,False,False,False,False
ABB,2021-08-02,10.8459571341,,16670.8939296332,571311355.0,571311355.0,False,False,False,False,False,False
ABB,2021-10-21,10.4053639218,,14563.586785352796,571311355.0,571311355.0,False,False,False,False,False,False
ABB,2022-01-20,10.4053639218,,12465.167515127065,685573626.0,571311355.0,False,False,False,False,False,False
ABB,2022-04-21,9.3108683636,,12860.392716537486,940947082.0,571311355.0,False,False,False,False,False,False
ABB,2022-08-01,9.6980781888,,12934.085489836292,940947082.0,571311355.0,False,False,False,False,False,False
ABB,2022-10-21,9.504937384,,13357.715051610096,940947082.0,571311355.0,False,False,False,False,False,False
ABB,2023-01-27,8.9703307025,,13872.889612723196,940947082.0,571311355.0,False,False,False,False,False,False
ABB,2023-04-21,8.9900893443,,12986.585108365456,940947082.0,571311355.0,False,False,False,False,False,False
ABB,2023-08-01,10.6202440524,,12841.485914294512,1035036762.0,571311355.0,False,False,False,True,True,True
ABB,2023-10-30,9.756797236,,12727.33441326792,1035036762.0,571311355.0,False,False,False,True,True,True
ABB,2024-01-29,11.0258597365,,13023.271728004574,1035036762.0,571311355.0,False,False,False,True,True,True
ABB,2024-05-02,9.619631819,,13171.483854986012,1035036762.0,571311355.0,False,False,False,True,True,True
ABB,2024-07-31,10.3466451429,,12957.534932464554,1035036762.0,571311355.0,False,False,False,True,True,True
ABB,2024-10-30,11.4332342598,,12758.98353067386,1035036762.0,571311355.0,False,False,False,True,True,True
