ticker,start,end
CTW,2016-10-04,2018-08-01
CTX,2014-08-01,2015-05-04
CTX,2015-08-03,2016-02-01
CTX,2016-05-04,2016-11-01
CTX,2019-10-31,2023-01-19
CTX,2026-02-02,2026-07-31
CVN,2011-05-04,2014-07-21
CVN,2017-10-25,2026-01-05
CVT,2010-08-02,2023-01-31
CX8,2010-10-25,2011-07-27
CX8,2012-07-25,2013-05-02
CX8,2013-08-01,2014-10-16
CYC,2013-08-01,2015-05-04
CYC,2016-07-25,2019-02-01
D2D,2013-08-01,2015-11-02
D2D,2016-02-01,2017-02-02
D2D,2019-08-01,2022-10-18
DAD,2013-08-01,2014-01-22
DAD,2014-07-22,2015-04-21
DAD,2016-04-20,2017-05-03
DAD,2017-07-20,2018-04-18
DAD,2018-08-01,2019-05-02
DAD,2019-08-01,2020-04-17
DAD,2020-10-23,2021-04-19
DAD,2021-11-01,2022-04-18
DAD,2023-08-01,2024-04-26
DAD,2024-07-23,2025-04-22
DAE,2013-08-01,2014-05-05
DAE,2014-07-21,2016-04-20
DAE,2016-10-18,2017-04-14
DAH,2016-10-25,2019-11-01
DAH,2020-01-31,2020-08-03
DAH,2021-08-02,2024-10-30
DAT,2016-02-01,2019-01-21
DBC,2012-04-20,2017-10-19
DBC,2018-01-22,2018-08-01
DBC,2022-05-04,2025-07-28
DBD,2017-01-23,2025-01-22
DBM,2011-08-01,2012-05-02
DBT,2013-08-01,2018-08-01
DC1,2016-11-01,2017-05-03
DC2,2010-07-30,2014-07-21
DC2,2016-01-19,2019-04-22
DC2,2019-10-28,2026-07-20
DC4,2010-07-27,2023-05-04
DC4,2025-07-29,2027-09-02
DCF,2023-08-01,2027-06-08
DCL,2013-08-01,2019-08-01
DCM,2015-08-03,2018-08-01
DCS,2010-08-02,2016-04-28
DCS,2016-07-29,2017-11-01
DCS,2018-02-01,2018-08-01
DCS,2026-02-02,2027-09-11
DCT,2012-11-01,2013-05-02
DCT,2014-05-05,2016-04-28
DCT,2016-07-26,2020-11-02
DCT,2021-05-04,2027-08-28
DDB,2026-01-26,2026-07-24
DDG,2020-07-23,2025-02-03
DDG,2025-07-30,2027-09-07
DDM,2010-05-04,2011-02-08
DDM,2011-08-01,2012-02-01
DDM,2012-08-01,2027-09-04
DDV,2015-10-23,2016-07-27
DDV,2017-10-17,2018-08-01
DFF,2021-08-02,2027-09-04
DGC,2014-10-22,2018-04-27
DGC,2018-08-01,2021-10-19
DGC,2022-08-01,2025-10-24
DGT,2022-01-24,2025-05-05
DGW,2015-10-22,2018-08-01
DGW,2021-10-27,2025-10-27
DHA,2013-05-02,2013-11-01
DHA,2014-02-06,2015-05-04
DHB,2018-02-01,2024-04-22
DHC,2011-02-08,2027-09-03
DHD,2022-11-01,2023-08-01
DHD,2024-07-23,2027-08-31
DHG,2011-11-01,2018-08-01
DHM,2012-08-01,2018-08-01
DHP,2013-11-01,2014-08-01
DHP,2014-11-03,2022-04-19
DHP,2022-08-01,2023-04-20
DHP,2023-08-01,2027-08-26
DHT,2014-02-06,2015-02-02
DHT,2015-10-23,2016-07-22
DHT,2017-07-25,2022-04-19
DHT,2023-08-01,2027-09-02
DIC,2011-08-01,2027-09-11
DID,2010-10-25,2014-07-23
DID,2015-01-23,2020-05-04
DID,2020-07-28,2023-08-01
DID,2023-10-19,2026-04-22
DIG,2012-02-01,2014-02-06
DIG,2014-05-05,2015-08-03
DIG,2016-08-01,2017-08-01
DIG,2017-11-01,2024-07-29
DIG,2025-10-28,2026-07-30
DIH,2014-10-17,2016-01-19
DIH,2017-07-19,2018-01-22
DIH,2018-10-24,2023-01-16
DIH,2023-08-01,2024-01-17
DIH,2024-10-21,2025-10-22
DL1,2010-05-04,2011-07-28
DL1,2013-08-01,2021-02-01
DLG,2010-08-02,2011-08-01
DLG,2012-08-01,2018-11-01
DLG,2020-11-02,2021-08-02
DLG,2023-05-04,2024-07-30
DLR,2011-05-04,2011-11-01
DLR,2012-08-01,2013-02-01
DLR,2019-05-02,2027-08-28
DLT,2016-04-27,2018-11-01
DMC,2013-08-01,2015-08-03
DMC,2016-08-01,2017-05-03
DNA,2018-02-01,2018-08-01
DNC,2010-08-02,2011-05-04
DNC,2013-02-01,2025-07-23
DNC,2025-10-22,2027-08-28
DND,2025-01-21,2025-07-21
DNH,2017-07-21,2018-08-01
DNM,2012-02-01,2012-08-01
DNM,2013-08-01,2018-08-01
DNM,2022-10-26,2024-02-01
DNP,2013-08-01,2021-10-28
DNW,2016-04-25,2018-08-01
DP2,2018-05-02,2018-10-19
DP2,2019-05-02,2019-10-17
DP2,2023-08-01,2027-05-25
DP3,2015-07-23,2019-04-23
DP3,2019-08-01,2027-08-26
DPC,2013-08-01,2014-04-23
DPC,2014-07-18,2017-07-19
DPC,2019-10-15,2021-08-02
DPC,2022-08-01,2023-01-16
DPC,2024-10-17,2027-09-08
DPG,2017-08-01,2022-11-01
DPG,2026-02-02,2027-09-03
DPM,2013-08-01,2016-11-01
DPM,2018-02-01,2018-08-01
DPR,2014-02-06,2016-05-04
DPR,2016-08-01,2018-08-01
DPR,2023-10-20,2027-09-01
DQC,2013-05-02,2018-08-01
DQC,2023-10-31,2024-07-30
DQC,2025-01-24,2025-07-29
DRC,2010-08-02,2027-08-24
DRG,2024-10-30,2025-04-03
DRH,2010-08-02,2011-05-04
DRH,2013-08-01,2019-08-01
DRH,2022-04-26,2025-10-27
DRI,2017-07-21,2018-08-01
DRI,2020-08-03,2021-01-19
DRL,2012-05-02,2013-02-01
DS3,2017-11-01,2018-08-01
DS3,2019-05-02,2022-08-01
DS3,2024-08-01,2025-07-31
DS3,2025-10-31,2026-08-03
DSC,2021-08-02,2027-08-24
DSD,2023-04-21,2023-10-25
DSD,2024-04-23,2024-10-21
DSD,2025-04-21,2027-06-08
DSG,2018-02-01,2018-11-01
DSG,2019-02-01,2027-06-08
DST,2013-11-01,2014-04-16
DST,2015-07-23,2020-04-22
DTA,2013-08-01,2014-02-06
DTA,2016-05-04,2016-10-19
DTA,2018-08-01,2019-01-23
DTA,2019-10-21,2020-07-21
DTA,2021-08-02,2022-01-20
DTA,2023-08-01,2024-01-22
DTA,2024-04-22,2027-08-25
DTC,2012-02-01,2021-01-14
DTC,2023-04-18,2027-09-04
DTD,2018-02-01,2019-02-01
DTD,2024-08-01,2026-01-30
DTK,2017-02-02,2020-05-04
DTL,2010-08-02,2011-02-08
DTL,2011-05-04,2011-11-01
DTL,2013-08-01,2016-05-04
DTL,2016-08-01,2018-08-01
DTL,2019-05-02,2019-11-01
DTL,2023-01-30,2024-01-30
DTL,2024-05-02,2024-10-31
DTL,2025-07-31,2026-07-31
DTP,2020-08-03,2027-08-27
DTT,2012-02-01,2013-08-01
DTT,2014-08-01,2027-08-25
DVG,2022-05-04,2023-01-27
DVM,2022-08-01,2026-07-22
DVN,2017-08-01,2018-05-02
DVN,2021-08-02,2022-02-07
DVP,2010-05-04,2011-05-04
DVP,2013-08-01,2018-10-24
DVP,2019-01-23,2019-08-01
DWC,2022-10-17,2024-07-24
DWC,2024-10-21,2025-07-23
DWS,2019-08-01,2027-09-02
DXG,2010-05-04,2021-01-25
DXG,2025-10-31,2027-09-04
DXP,2016-10-21,2020-01-21
DXP,2023-04-17,2026-07-30
DXS,2021-08-02,2024-10-31
DXV,2010-05-04,2011-05-04
DXV,2011-08-01,2013-05-02
DXV,2015-08-03,2016-07-20
E12,2020-07-24,2026-04-01
EBS,2010-05-04,2013-08-01
EBS,2019-10-14,2020-05-04
EBS,2023-01-19,2026-05-04
ECI,2023-08-01,2025-04-02
ECI,2025-08-01,2026-05-04
ECO,2024-10-08,2025-04-02
EFI,2010-10-26,2014-02-06
EID,2010-10-19,2014-05-05
EID,2014-08-01,2018-08-01
EIN,2018-05-02,2018-11-01
ELC,2011-02-08,2012-02-01
ELC,2014-02-06,2014-11-03
ELC,2015-05-04,2018-05-02
ELC,2025-04-29,2027-09-03
EVE,2012-11-01,2013-08-01
EVE,2014-05-05,2018-08-01
EVE,2024-10-30,2025-04-25
EVF,2023-10-20,2027-08-25
EVG,2017-08-01,2021-10-12
EVG,2022-02-07,2025-04-01
EVS,2023-10-20,2025-01-17
FCM,2013-08-01,2014-02-06
FCM,2014-05-05,2017-08-01
FCM,2017-11-01,2018-08-01
FCM,2022-04-29,2022-10-31
FCN,2012-08-01,2013-02-01
FCN,2013-08-01,2021-05-04
FDC,2013-08-01,2014-05-05
FDC,2017-08-01,2018-08-01
FGL,2025-01-22,2027-05-06
FID,2016-02-01,2019-05-02
FID,2025-08-01,2027-08-28
FIR,2020-07-31,2025-10-31
FIT,2013-08-01,2018-08-01
FIT,2023-10-27,2024-04-26
FMC,2013-08-01,2019-04-23
FOX,2017-02-02,2018-08-01
FOX,2019-08-01,2021-08-02
FOX,2025-07-25,2027-08-27
FPT,2012-08-01,2018-08-01
FRT,2019-08-01,2021-10-29
FRT,2023-08-01,2024-07-30
FTM,2017-05-03,2018-08-01
FTM,2020-05-04,2027-08-28
FTS,2024-07-19,2025-10-17
G20,2015-08-03,2017-10-17
G20,2019-02-01,2019-08-01
G36,2017-02-02,2023-04-27
G36,2023-08-01,2026-04-02
GAS,2012-08-01,2018-08-01
GCF,2022-12-20,2023-05-04
GDT,2010-05-04,2011-05-04
GDT,2013-08-01,2016-01-25
GDT,2017-08-01,2018-08-01
GDW,2019-08-01,2020-04-27
GDW,2020-08-03,2021-02-01
GDW,2023-08-01,2027-09-02
GEE,2026-07-20,2027-08-24
GEG,2017-05-03,2018-08-01
GEG,2018-11-01,2022-02-07
GEX,2015-11-02,2024-01-30
GGG,2013-11-01,2014-11-03
GGG,2022-08-01,2023-02-01
GGG,2023-04-17,2027-08-28
GHC,2011-11-01,2012-11-01
GHC,2013-08-01,2018-01-17
GHC,2021-10-29,2024-01-19
GIC,2026-04-22,2027-08-25
GIL,2013-08-01,2014-05-05
GIL,2014-08-01,2018-07-26
GIL,2020-01-22,2025-02-03
GIL,2025-10-31,2026-04-01
GKM,2017-07-26,2026-01-23
GLT,2013-11-01,2014-07-24
GLT,2014-11-03,2017-07-21
GMA,2021-08-02,2025-10-30
GMC,2013-08-01,2018-08-01
GMC,2020-11-02,2023-04-28
GMD,2010-10-26,2019-10-30
GMH,2022-08-01,2023-04-20
GMH,2023-08-01,2024-07-19
GMH,2025-01-20,2026-01-20
GMX,2011-10-26,2012-08-01
GMX,2013-08-01,2017-04-20
GMX,2017-11-01,2018-05-02
GMX,2018-08-01,2027-08-26
GPC,2023-02-01,2023-07-31
GPC,2023-10-26,2024-05-02
GSM,2015-08-03,2016-02-01
GSM,2016-07-26,2018-07-26
GSM,2023-01-27,2023-10-18
GSM,2024-01-18,2027-08-21
GSP,2012-05-02,2012-11-01
GSP,2013-08-01,2018-02-01
GSP,2021-10-27,2023-04-25
GTA,2014-05-05,2014-11-03
GTA,2016-05-04,2022-01-20
GTA,2022-04-25,2023-04-25
GTA,2023-08-01,2025-07-18
GTS,2017-05-03,2020-07-29
GVT,2017-02-02,2018-08-01
HAC,2026-04-20,2027-08-26
HAD,2010-04-28,2011-02-08
HAF,2017-11-01,2018-05-02
HAF,2020-11-02,2022-11-01
HAF,2023-02-01,2024-01-30
HAF,2024-07-31,2026-05-04
HAG,2012-08-01,2016-11-01
HAG,2017-02-02,2018-08-01
HAG,2019-11-01,2020-08-03
HAG,2021-02-01,2021-11-01
HAH,2015-05-04,2017-11-01
HAH,2018-02-01,2020-11-02
HAH,2023-10-30,2027-09-03
HAN,2023-01-30,2023-08-01
HAP,2014-11-03,2018-08-01
HAP,2022-01-21,2025-04-29
HAP,2025-07-30,2026-05-04
HAR,2013-08-01,2014-05-05
HAR,2014-08-01,2017-08-01
HAR,2017-11-01,2019-02-01
HAR,2019-08-01,2020-08-03
HAR,2020-11-02,2024-04-19
HAR,2024-07-19,2026-04-20
HAS,2016-05-04,2017-02-02
HAS,2017-08-01,2018-02-01
HAS,2022-10-24,2023-04-21
HAS,2023-08-01,2024-01-19
HAS,2024-07-19,2025-01-23
HAX,2011-11-01,2013-05-02
HAX,2014-02-06,2014-11-03
HAX,2015-08-03,2016-05-04
HAX,2016-08-01,2017-05-03
HAX,2017-08-01,2020-10-12
HAX,2023-01-30,2026-04-20
HBC,2012-08-01,2020-10-29
HBC,2022-10-24,2024-04-25
HBC,2026-04-03,2027-09-03
HBH,2017-11-01,2018-10-26
HBH,2020-07-14,2021-01-27
HBH,2023-08-01,2024-01-18
HBH,2024-07-19,2025-01-17
HCC,2011-10-26,2021-01-29
HCC,2021-05-04,2026-01-23
HCD,2016-08-01,2021-04-26
HCM,2012-02-01,2013-08-01
HCM,2013-11-01,2015-05-04
HCM,2019-04-23,2022-08-01
HCM,2024-01-19,2025-01-20
HCM,2025-07-18,2027-08-24
HCT,2016-04-22,2017-05-03
HCT,2017-07-26,2018-02-01
HCT,2024-04-24,2024-10-23
HD6,2021-10-29,2024-10-24
HDA,2011-11-01,2012-11-01
HDA,2013-08-01,2014-07-22
HDA,2014-11-03,2018-11-01
HDA,2022-05-04,2025-07-31
HDB,2021-10-28,2025-02-03
HDB,2025-07-30,2027-09-04
HDC,2010-08-02,2018-08-01
