ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
BAF,2025Q4,2026-02-02,1.6524868789,-2.1105041434808864,0.978661168,13367.868859049844,0.4425168844,1.6524868789,0.0129060011499999,-2.091357321986E12,0.06029407745,2.0,3.04021642E8,2.794013046792766,89.6785877028879
BAF,2026Q1,2026-05-04,1.8506208768,2.9381477221752483,1.1801419776,11705.13016348999,0.7133184832,1.8506208768,0.0129060011499999,-2.091357321986E12,0.06029407745,3.0,3.04021642E8,2.5558668321152096,54.52424685463342
BAF,2026Q2,2026-07-31,2.1028928744,1.7672126211276715,1.4318531057,11939.866139785972,0.7387917135,2.1028928744,0.0129060011499999,-2.091357321986E12,0.06029407745,1.0,3.64824906E8,2.487465073082669,114.54947388299946
DMC,2006Q3,2006-12-25,,-17.53098699516967,,,,,,,,,,,
DMC,2006Q4,2007-02-01,0.2350051698249583,-10.9485733690046,0.2350051698249583,20632.48347794393,2.0632483477943926,1.7222533493016106,0.0501011412001089,,0.0501011412001089,,1.07E7,7.027753113434194,
DMC,2007Q1,2007-05-02,0.2900109375791716,-6.714226603896976,0.2900109375791716,21738.22824897196,2.173822824897196,1.7153670688383278,0.0501011412001089,,0.0501011412001089,,1.07E7,4.60019091044042,
DMC,2007Q2,2007-08-01,0.0106577468474717,-9.913444759236508,0.0106577468474717,31318.874186239074,3.1318874186239074,1.2695257601612298,0.0501011412001089,,0.0501011412001089,,1.3234999000000002E7,4.118922003163197,32.5270159337149
DMC,2007Q3,2007-11-01,0.05129552726491,-127.13881247475688,0.05129552726491,32813.64378893564,3.281364378893564,1.3273462112838192,0.0501011412001089,,0.0501011412001089,2.0,1.3769999E7,5.39409768505143,41.64839288450816
DMC,2007Q4,2008-02-01,0.0061375302001379,-61.97369382393324,0.0061375302001379,33551.733654446885,3.3551733654446885,1.3048832761304574,0.0403089306818136,9.0E9,0.0452050359409612,5.0,1.3769999E7,4.619731474872881,32.29804827545447
DMC,2008Q1,2008-05-05,0.3,549.1,0.3339148201433977,32939.84732606008,3.293984732606008,1.341824737055618,0.0403089306818136,9.0E9,0.0452050359409612,5.0,1.3769999E7,3.64300413454142,23.12578684944405
DMC,2008Q2,2008-08-01,0.4,-22.51783843837468,0.144149667748735,33860.31433219421,1.3426159798706874,1.3815657833357844,0.0403089306818136,9.0E9,0.0452050359409612,2.0,1.3769999E7,2.5546130243025016,17.12679728867774
DMC,2008Q3,2008-11-03,0.3,8.7,0.0744566040094357,35280.95432381658,3.528095432381658,1.264390190743257,0.0403089306818136,9.0E9,0.0452050359409612,5.0,1.3769999E7,1.516398890714942,10.543013462765543
DMC,2008Q4,2009-02-02,0.3,20.0,0.0708324128345842,34572.00323282522,3.457200323282521,1.279862800018091,0.0403089306818136,9.9E10,0.0778033572939741,4.0,1.3769999E7,1.3739441038493247,9.736409266277729
DMC,2009Q1,2009-05-04,0.4,35.3,0.1037854583185645,34341.38817649879,3.4341388176498784,1.353350832499307,0.0403089306818136,9.9E10,0.0778033572939741,5.0,1.3769999E7,1.3365796328353214,8.721981072014206
DMC,2009Q2,2009-08-03,0.4,22.4,0.1712070506477106,35330.85727987344,3.533085727987344,1.389389509973583,0.0403089306818136,9.9E10,0.0778033572939741,8.0,1.3769999E7,1.9388151115999577,11.971524167674122
DMC,2009Q3,2009-11-02,0.4,13.7,0.1752116316409536,27796.819489395893,2.7796819489395896,1.400900437842023,0.0403089306818136,9.9E10,0.0778033572939741,4.0,1.7809336000000004E7,2.1225449919731894,12.724758459784672
DMC,2009Q4,2010-02-01,0.4,18.3,0.1600626398752914,28892.363489351872,2.889236348935188,1.3772739003405354,0.0403089306818136,1.04E11,0.1204363102272711,3.0,1.7809336000000004E7,1.817089142580828,10.6234552547265
DMC,2010Q1,2010-05-04,0.5,10.7,0.2728458734046721,27608.088956881937,2.7608088956881938,1.5342015188977065,0.0403089306818136,1.04E11,0.1204363102272711,0.0,1.7809336000000004E7,1.753109390352613,10.218827400864765
DMC,2010Q2,2010-08-02,0.5,12.5,0.3073577065070477,28851.211070530644,2.885121107053065,1.532084684720304,0.0403089306818136,1.04E11,0.1204363102272711,2.0,1.7809336000000004E7,1.285907891675815,7.309399448628269
DMC,2010Q3,2010-11-01,0.5,7.9,0.3238158664204725,30044.257284662377,3.0044257284662383,1.5288703016666134,0.0403089306818136,1.04E11,0.1204363102272711,3.0,1.7809336000000004E7,1.0983796233447425,6.506799474464557
DMC,2010Q4,2011-02-08,0.4,-6.760230591624551,0.2512121077881705,31221.3353017825,1.5711659392904147,1.4028534910952135,0.143,1.08E11,0.164,5.0,1.7809336000000004E7,0.9987896105831596,5.999139578127282
DMC,2011Q1,2011-05-04,0.4,9.7,0.2288534995288049,28845.88939009292,2.884588939009292,1.4443767188670225,0.143,1.08E11,0.164,8.0,1.7503796E7,0.756403545959359,4.214362741740454
DMC,2011Q2,2011-08-01,0.4,13.2,0.1983025246200256,30090.47660305808,3.0090476603058085,1.4436826852047886,0.143,1.08E11,0.164,5.0,1.7809336000000004E7,0.7477448860917456,4.4847464327390725
DMC,2011Q3,2011-11-01,0.4,12.6,0.2211060424521476,31336.47341967156,3.133647341967157,1.433132693776361,0.143,1.08E11,0.164,6.0,1.7809336000000004E7,0.7658806936754385,4.735873080851337
DMC,2011Q4,2012-02-01,0.4,13.6,0.2211330959566804,32844.29811218115,3.284429811218116,1.4209886067784625,0.171,1.14E11,0.176,6.0,1.7809336000000004E7,0.7154970984532751,4.138411725923144
DMC,2012Q1,2012-05-02,0.4,9.4,0.1757185923512759,31736.04412376744,3.1736044123767444,1.3701933845209435,0.171,1.14E11,0.176,7.0,1.7809336000000004E7,0.9925622701163734,5.425718499292042
DMC,2012Q2,2012-08-01,0.5,15.1,0.1749187000580983,30960.579632671303,3.096057963267131,1.479428593156841,0.171,1.14E11,0.176,5.0,1.7809336000000004E7,0.7945587676931193,4.36582941253913
DMC,2012Q3,2012-11-01,0.4,22.2,0.1639702004605352,32289.58547163128,3.228958547163128,1.4013570251741685,0.171,1.14E11,0.176,6.0,1.7809336000000004E7,0.8176010814135195,4.671229169972608
DMC,2012Q4,2013-02-01,0.4,18.1,0.1356877180342502,32037.83345779988,3.203783345779988,1.444859617953253,0.16,2.13E11,0.17,5.0,1.7809336000000004E7,0.8739667130388671,5.399882646962115
DMC,2013Q1,2013-05-02,0.3662473219,-31.77658709784405,0.1202345885,33304.0925547702,1.707938585448146,1.3675308449910195,0.16,2.13E11,0.17,6.0,1.7809336E7,0.8767691223527326,5.380644492770747
DMC,2013Q2,2013-08-01,0.5385174004,-21.55860623030873,0.1137694948,33666.7778961551,1.726538230158752,1.542991916587534,0.16,2.13E11,0.17,5.0,1.7809336E7,1.125738854989396,6.835121820454698
DMC,2013Q3,2013-11-01,0.4421161962,-24.81265799203369,0.1151526921,35025.7170586259,1.7962289033708625,1.4462324967012383,0.16,2.13E11,0.17,5.0,1.7809336E7,1.3047555864026297,8.185720724528785
DMC,2013Q4,2014-02-06,0.6192617597,-24.27377695146852,0.1730474815,23527.3041466176,1.804908774717648,1.561637891168392,0.16,2.54003164608E11,0.1723954024833333,5.0,2.6713797E7,1.9221347251084084,11.339340169809503
DMC,2014Q1,2014-05-05,0.485208692,-20.02968246468075,0.1849945147,24650.0239024052,1.896181407350061,1.4881928236512727,0.16,2.54003164608E11,0.1723954024833333,4.0,2.6713797E7,1.687625138405685,9.901918616982064
DMC,2014Q2,2014-08-01,0.5298952716,-20.93573151087228,0.135910074,24599.3196386871,1.8922810264613328,1.532858192720136,0.16,2.54003164608E11,0.1723954024833333,5.0,2.6713797E7,1.687038528282441,9.09739970888168
DMC,2014Q3,2014-11-03,0.4060097382,-34.736366386435506,0.1350112421,25791.7378705094,1.984006750132784,1.4060097382347736,0.16,2.54003164608E11,0.1723954024833333,5.0,2.6713797E7,1.6555689350745049,8.998772723575032
DMC,2014Q4,2015-02-02,0.2915499577,-62.52179923804492,0.0,27021.4756104495,2.080440341231357,1.2752296747922824,0.16,2.80118681864E11,0.1782256552833333,7.0,2.6713797E7,1.5677367150252224,8.539917251030873
DMC,2015Q1,2015-05-04,0.3,,0.0,25420.2985417236,1.955434106471636,1.3499953279861292,0.16,2.80118681864E11,0.1782256552833333,5.0,2.6713797E7,1.6128842835069257,8.417861048236022
DMC,2015Q2,2015-08-03,0.3955785888,,0.0,26606.2041643874,2.046658853411845,1.395578588831726,0.16,2.80118681864E11,0.1782256552833333,5.0,2.6713797E7,1.537235441301504,8.072267548769377
DMC,2015Q3,2015-11-02,0.2,,0.0,27709.3149514837,2.1315146804496097,1.2334701437489155,0.16,2.80118681864E11,0.1782256552833333,7.0,2.6713797E7,1.4796468289377422,7.95553394024297
DMC,2015Q4,2016-02-01,0.2,,0.0,29696.9575670954,2.28760236734527,1.243141114166092,0.17818620745,3.431007656E11,0.1875589886166666,7.0,2.6713797E7,1.452665922255974,8.089013315935341
DMC,2016Q1,2016-05-04,0.2020708734,,0.0,31019.9477909861,2.386182199705622,1.2020708734185692,0.17818620745,3.431007656E11,0.1875589886166666,4.0,2.6713797E7,2.2243751170996613,12.261305025374488
DMC,2016Q2,2016-08-01,0.2401382553,,0.0,29788.0100607562,2.291416473379212,1.2401382553348137,0.17818620745,3.431007656E11,0.1875589886166666,7.0,3.4727465E7,3.2294434843994235,16.420331625988155
DMC,2016Q3,2016-11-01,0.1810332187,,0.0,24264.3470014008,2.426434700140077,1.181033218650054,0.17818620745,3.431007656E11,0.1875589886166666,5.0,3.4727465E7,3.2516844568471246,16.13002836560488
DMC,2016Q4,2017-02-02,0.2267464569,,0.0,25444.7999987042,2.54447999987042,1.1998880921315958,0.188,4.24505054561E11,0.1951850156666666,4.0,3.4727465E7,2.6763818148882312,14.020476558277371
DMC,2017Q1,2017-05-03,0.2,,0.0,26830.3857583904,2.6830385758390367,1.166597343142543,0.188,4.24505054561E11,0.1951850156666666,7.0,3.4727465E7,3.391676915101475,17.414796031345887
DMC,2017Q2,2017-08-01,0.2906341205,,0.0,26021.4094107359,2.6021409410735856,1.2906341205361518,0.188,4.24505054561E11,0.1951850156666666,5.0,3.4727465E7,4.74224889406213,22.04410914942721
DMC,2017Q3,2017-11-01,0.1773502734,,0.0,27500.8993137852,2.750089931378521,1.1773502734344532,0.188,4.24505054561E11,0.1951850156666666,4.0,3.4727465E7,3.818056958863424,18.335716661915622
DMC,2017Q4,2018-02-01,0.3701356384,,0.0,27436.6676049634,2.743666760496339,1.3677805895459303,0.188,6.04267991603E11,0.2050476251833333,5.0,3.4727465E7,3.681205073961997,16.89030537096003
DMC,2018Q1,2018-04-23,0.1551175535,,0.0,28937.10132965364,0.0,0.1551175535,0.188,6.04267991603E11,0.2050476251833333,5.0,3.4727465E7,3.566355828952522,16.922829313073166
DMC,2018Q2,2018-08-01,0.2701391889,,0.0,29033.87715936076,0.0,0.2701391889,0.188,6.04267991603E11,0.2050476251833333,3.0,3.4727465E7,3.0998271262914425,14.995859502528802
DMC,2018Q3,2018-10-23,0.2561263902,,0.0,30628.425687132647,0.0,0.2561263902,0.188,6.04267991603E11,0.2050476251833333,3.0,3.4727465E7,2.546653908913401,12.73766551214431
DMC,2018Q4,2019-01-21,0.2970670133,-366.4085295223526,0.0208027864,32499.3337991702,0.0,0.2970670133,0.2010642886,4.6411701318E11,0.2155017819,5.0,3.4727465E7,2.215430028348408,10.973725254253203
DMC,2019Q1,2019-04-26,0.2214034077,95.21208846049537,0.0481799023,33965.31403155975,0.0,0.2214034077,0.2010642886,4.6411701318E11,0.2155017819,1.0,3.4727465E7,2.0903678362587352,10.924256266133469
DMC,2019Q2,2019-08-01,0.2346154704,146.65100884617652,0.0,32464.10398418082,0.0,0.2346154704,0.2010642886,4.6411701318E11,0.2155017819,5.0,3.4727465E7,2.2455571247406945,11.10174880243209
DMC,2019Q3,2019-10-21,0.1803461753,,0.0,34156.23926290042,0.0,0.1803461753,0.2010642886,4.6411701318E11,0.2155017819,7.0,3.4727465E7,2.0494059507315874,10.502341403001417
DMC,2019Q4,2020-01-21,0.2242201109,,0.0,36059.89350446397,0.0,0.2242201109,0.19517140825,4.39783350682E11,0.21353748845,4.0,3.4727465E7,1.9883586176183248,10.703306048026022
DMC,2020Q1,2020-04-21,0.1668487124,,0.0,37287.522247650384,0.0,0.1668487124,0.19517140825,4.39783350682E11,0.21353748845,2.0,3.4727465E7,1.3355674230442618,7.675841432989861
DMC,2020Q2,2020-07-21,0.250978912,219.4530550226065,0.0,35818.21277164918,0.0,0.250978912,0.19517140825,4.39783350682E11,0.21353748845,4.0,3.4727465E7,1.423856637547463,7.604168546564035
DMC,2020Q3,2020-10-22,0.1938982805,,0.0,36596.66705352665,0.0,0.1938982805,0.19517140825,4.39783350682E11,0.21353748845,1.0,3.4727465E7,1.464614248111832,9.25227999542583
DMC,2020Q4,2021-01-25,0.1129799907,,0.0,37897.72407582874,0.0,0.1129799907,0.13992225115,9.3085457527E10,0.18481870985,5.0,3.4727465E7,1.577931167590631,11.520893936755828
DMC,2021Q1,2021-04-22,0.0932608478,,0.0,38561.30429454036,0.0,0.0932608478,0.13992225115,9.3085457527E10,0.18481870985,5.0,3.4727465E7,1.3355357382787372,11.081805482972923
DMC,2021Q2,2021-07-21,0.0932608478,,0.0,36654.6497152614,0.0,0.0932608478,0.13992225115,9.3085457527E10,0.18481870985,3.0,3.4727465E7,1.3395299199805724,12.321143367224098
DMC,2021Q3,2021-10-18,0.2506388447,,0.0,37772.70498776689,0.0,0.2506388447,0.13992225115,9.3085457527E10,0.18481870985,4.0,3.4727465E7,1.6175701480682392,14.128406460532222
DMC,2021Q4,2022-01-20,0.2506388447,,0.0,39336.79523293739,0.0,0.2506388447,0.1168228767,2.28699379008E11,0.1506388453666667,5.0,3.4727465E7,1.3193754013937369,11.312971750125133
DMC,2022Q1,2022-04-19,0.1872723923,,0.0,40239.97194105588,0.0,0.1872723923,0.1168228767,2.28699379008E11,0.1506388453666667,6.0,3.4727465E7,1.578032909491482,13.208410328037504
DMC,2022Q2,2022-08-01,0.2998259472,,0.0,38568.795393588334,0.0,0.2998259472,0.1168228767,2.28699379008E11,0.1506388453666667,5.0,3.4727465E7,1.327498032477091,10.271430179570638
DMC,2022Q3,2022-10-20,0.2836283334,,0.0,39983.78245213119,0.0,0.2836283334,0.1168228767,2.28699379008E11,0.1506388453666667,6.0,3.4727465E7,1.1254563035369216,8.520093822771555
DMC,2022Q4,2023-01-27,0.2593106945,,0.0,42027.55554541629,0.0,0.2593106945,0.1168228767,3.91314883386E11,0.1328516191166666,6.0,3.4727465E7,1.0897612151272298,7.949574250479455
DMC,2023Q1,2023-04-21,0.2242288747,,0.0,42978.08008082364,0.0,0.2242288747,0.1168228767,3.91314883386E11,0.1328516191166666,3.0,3.4727465E7,1.0121438630621669,7.490141518673158
DMC,2023Q2,2023-08-01,0.2614773229,,0.0,40829.27752503674,0.0,0.2614773229,0.1168228767,3.91314883386E11,0.1328516191166666,3.0,3.4727465E7,1.5772995238651866,11.135981773870638
DMC,2023Q3,2023-10-20,0.257636911,,0.0,42113.86855015188,0.0,0.257636911,0.1168228767,3.91314883386E11,0.1328516191166666,5.0,3.4727465E7,1.574303246946923,11.728992533818506
DMC,2023Q4,2024-01-22,0.2161457408,,0.0,43779.23090481842,0.0,0.2161457408,0.1168228767,5.85046865178E11,0.1272177262166666,5.0,3.4727465E7,1.3476710024503047,11.186427431043448
DMC,2024Q1,2024-04-22,0.2103621249,,0.0,44963.65335146116,0.0,0.2103621249,0.1168228767,5.85046865178E11,0.1272177262166666,5.0,3.4727465E7,1.4233718843916012,11.62957861097991
DMC,2024Q2,2024-07-22,0.3031717744,,0.0,43277.146182020486,0.0,0.3031717744,0.1168228767,5.85046865178E11,0.1272177262166666,3.0,3.4727465E7,1.5204329722493728,11.68899667617873
DMC,2024Q3,2024-10-21,0.1947704057,,0.0,44221.09196553794,0.0,0.1947704057,0.1168228767,5.85046865178E11,0.1272177262166666,3.0,3.4727465E7,1.4811936360830933,12.385176143492716
DMC,2024Q4,2025-01-21,0.1414177293,,0.0,46434.94429227702,0.0,0.1414177293,0.12302057245,4.38288818924E11,0.1313430415333333,8.0,3.4727465E7,1.5527099493471677,12.352086784581504
DMC,2025Q1,2025-04-21,0.1019761038,,0.0,47789.17724590609,0.0,0.1019761038,0.12302057245,4.38288818924E11,0.1313430415333333,6.0,3.4727465E7,1.322475163671375,10.51262587742116
DMC,2025Q2,2025-07-22,0.1808711618,,0.0,45168.43555689999,0.0,0.1808711618,0.12302057245,4.38288818924E11,0.1313430415333333,5.0,3.4727465E7,1.3837096465576482,11.520257363432036
DMC,2025Q3,2025-10-20,0.1732695353,,0.0,45972.18604902489,0.0,0.1732695353,0.12302057245,4.38288818924E11,0.1313430415333333,4.0,3.4727465E7,1.305136978607365,11.352819494013296
DMC,2025Q4,2026-01-20,0.1347894555,1234.2922929316849,0.0,48603.46208647824,0.0,0.1347894555,0.1202115839,3.25953752533E11,0.1241436596666666,5.0,3.4727465E7,1.2756292934376945,10.87251122247504
DMC,2026Q1,2026-04-20,0.1179818737,,0.0,50138.11617980178,0.0,0.1179818737,0.1202115839,3.25953752533E11,0.1241436596666666,5.0,3.4727465E7,1.1966943429791463,10.217395568524486
DMC,2026Q2,2026-07-21,0.1765131463,,0.0,48250.66104390286,0.0,0.1765131463,0.1202115839,3.25953752533E11,0.1241436596666666,5.0,3.4727465E7,1.214491133016403,8.896293658093473
GEG,2016Q4,2017-03-21,0.3484901871,-15.633796984319286,0.4990476779,12945.5959498318,0.272361566178058,1.3482651362775595,0.059135912284126,5.85407451518E11,0.081796192728042,9.0,7.4490339E7,0.9774527150134228,11.83840760331451
GEG,2017Q1,2017-05-03,0.3052222275,-9.43534359622683,0.4765230211,13491.4490446875,0.2847088608121328,1.305222227506243,0.059135912284126,5.85407451518E11,0.081796192728042,8.0,7.4490339E7,0.9288699394752966,8.699192551066172
GEG,2017Q2,2017-07-31,0.2954207596,-8.372477042569077,0.4639577902,11521.0602829851,0.291948016062148,1.2953122211974548,0.059135912284126,5.85407451518E11,0.081796192728042,6.0,8.9388324E7,1.050770690817081,9.61309307407918
GEG,2017Q3,2017-10-31,0.2571552701,-9.63285750026811,0.4058705968,11842.0121102952,0.3032580568120862,1.2571552700988715,0.059135912284126,5.85407451518E11,0.081796192728042,7.0,9.7091275E7,1.068443721160132,8.244346357929505
GEG,2017Q4,2018-01-31,0.2584125251,-13.246267842229408,0.3571166824,12114.5060726311,0.3120241400102342,1.2583821117171765,0.059135912284126,4.84137200338E11,0.0923795420447086,3.0,9.7091275E7,1.0899796931573142,9.078560368714164
GEG,2018Q1,2018-05-02,0.2384111996,10.081846592337998,0.1999332008,14090.254658340824,0.1661353323,0.2384111996,0.059135912284126,4.84137200338E11,0.0923795420447086,4.0,9.7091275E7,0.9439148065451728,8.325201641212606
GEG,2018Q2,2018-08-01,0.5369966115,8.38382155474233,0.4270907513,7176.964553514206,0.3529236102,0.5369966115,0.059135912284126,4.84137200338E11,0.0923795420447086,2.0,9.7091275E7,0.9544425012724764,8.305112917075826
GEG,2018Q3,2018-11-01,0.4082757591,8.508694969035965,0.3188156184,11854.000358533762,0.2405129553,0.4082757591,0.059135912284126,4.84137200338E11,0.0923795420447086,0.0,1.9418255E8,1.231651725865638,18.150215175892765
GEG,2018Q4,2019-02-01,0.8109119818,3.737636093201608,0.6339994313,12398.054105077928,0.5898228551,0.8109119818,0.08183389135,5.53360341815E11,0.0999455350666666,2.0,1.9418255E8,1.242130407681682,20.65965632750888
GEG,2019Q1,2019-05-02,1.0810186373,2.772970659508414,0.8803525586,12590.124185682183,0.8277559693,1.0810186373,0.08183389135,5.53360341815E11,0.0999455350666666,1.0,1.9418255E8,1.7700948784690342,28.916574247766604
GEG,2019Q2,2019-08-01,1.6741201333,3.036510759603125,1.3041617989,12151.198322597544,1.2183400675,1.6741201333,0.08183389135,5.53360341815E11,0.0999455350666666,4.0,2.03891677E8,2.1890845078655388,25.550504688026365
GEG,2019Q3,2019-10-31,1.6246929297,1.8193162129380835,1.4257774544,12349.575848267705,1.3587438524,1.6246929297,0.08183389135,5.53360341815E11,0.0999455350666666,2.0,2.03891677E8,2.251089457772718,24.89718197832116
GEG,2019Q4,2020-02-03,1.6217805671,1.7906621652561294,1.5105971699,12667.57486481903,1.2959784035,1.6217805671,0.08183389135,5.2152932417E10,0.1081488361166666,4.0,2.03891677E8,1.977489793217644,20.14084780519457
GEG,2020Q1,2020-05-04,1.5136250611,1.8649163837979408,1.4346950097,13043.095100978546,1.2390659888,1.5136250611,0.08183389135,5.2152932417E10,0.1081488361166666,7.0,2.03891677E8,1.5870466204334432,15.66917869594007
GEG,2020Q2,2020-07-31,1.5166262872,1.7475762856625994,1.4423022068,9938.147028801912,1.1056755212,1.5166262872,0.08183389135,5.2152932417E10,0.1081488361166666,5.0,2.03891677E8,1.2445433619000577,13.835824065389696
GEG,2020Q3,2020-11-02,1.5703957506,1.7867111442406087,1.4820911257,10169.975376548831,1.1521694346,1.5703957506,0.08183389135,5.2152932417E10,0.1081488361166666,7.0,2.71175188E8,1.406099766276198,15.71617831655607
GEG,2020Q4,2021-02-01,1.2414350957,2.141640348937976,1.0961834442,12792.781239421509,0.9229137152,1.2414350957,0.08183389135,2.28908052028E11,0.09307147325,7.0,2.71175188E8,1.2194377210115912,16.365664479016417
GEG,2021Q1,2021-05-04,1.3032296662,2.054781940905798,1.1780909788,12303.35673716948,0.9761956443,1.3032296662,0.08183389135,2.28908052028E11,0.09307147325,2.0,2.71175188E8,1.406120327124649,18.23868462890146
GEG,2021Q2,2021-08-02,1.8605022332,1.849406795269275,2.8068279865,11015.7025943909,0.8055177421341553,2.860502233212577,0.08183389135,2.28908052028E11,0.09307147325,4.0,2.71175188E8,1.2828190408911104,16.697860728850532
GEG,2021Q3,2021-11-01,2.5511326229,1.8568162022797976,1.8391552126,11645.2912852338,1.7092391024,2.5511326229,0.08183389135,2.28908052028E11,0.09307147325,2.0,3.03715526E8,1.75178099888898,23.75195137344444
GEG,2021Q4,2022-02-07,2.5511326229,2.045314570940911,1.8391552126,12306.560396843195,1.7092391024,2.5511326229,0.081954341,2.630264244538E12,0.0931116231333333,2.0,3.03715526E8,2.0476883213009014,27.060741968436403
GEG,2022Q1,2022-04-29,2.3369987707,2.260116817549565,1.9003246853,12138.46560736613,1.7912491378,2.3369987707,0.081954341,2.630264244538E12,0.0931116231333333,6.0,3.03715526E8,1.670978649945589,18.13118274232676
GEG,2022Q2,2022-08-01,2.2175586681,1.313273352562216,1.833606879,12234.050794282664,1.6802605499,2.2175586681,0.081954341,2.630264244538E12,0.0931116231333333,3.0,3.21936902E8,1.7614770743040364,21.28067337056796
GEG,2022Q3,2022-10-31,2.3011627132,2.1108215071285628,1.5897387245,15202.77493156718,1.4612322447,2.3011627132,0.081954341,2.630264244538E12,0.0931116231333333,4.0,3.21936902E8,0.8386626821348111,10.295315213155718
GEG,2022Q4,2023-01-30,2.0406677437,1.1371831428520216,1.7633306399,17487.076619616597,1.6455653084,2.0406677437,0.07470118065,3.458903245888E12,0.0824036269666666,1.0,3.21936902E8,0.9263984113746728,16.520388711351213
GEG,2023Q1,2023-04-28,1.8777051071,1.5960117398536775,1.6935872413,16799.979047637473,1.5858367295,1.8777051071,0.07470118065,3.458903245888E12,0.0824036269666666,2.0,3.21936902E8,0.8984737174462148,21.65367053665133
