yr,entry_fill_date,ret
2021,2021-05-07,0.12936573974954219
2021,2021-05-12,0.0727094642062831
2021,2021-05-14,-0.09063148742996185
2021,2021-05-17,0.1184455391787042
2021,2021-05-18,-0.2445900770457496
2021,2021-06-30,0.045547226068660296
2021,2021-07-01,0.3657350217217472
2021,2021-07-02,0.661821987842887
2021,2021-07-05,-0.056059017022081735
2021,2021-07-06,0.0972697125770216
2021,2021-07-20,0.1794682770901173
2021,2021-07-21,0.5535190174409694
2021,2021-07-23,0.11622536230995714
2021,2021-09-07,0.21155876021133121
2021,2021-09-09,0.22096879114537926
2021,2021-09-13,0.1181479745103475
2021,2021-09-27,0.908990033754578
2021,2021-10-21,0.2957452943347771
2021,2021-10-27,0.3151652953064965
2021,2021-10-28,0.0500131308924389
2021,2021-11-02,0.028572349097262154
2021,2021-11-12,-0.05845609000661758
2021,2021-12-24,-0.11586148182366598
2022,2022-06-16,0.09339674162120241
2023,2023-06-08,0.1407157712915159
2023,2023-06-15,0.1183909833723211
2023,2023-08-02,-0.05308293967324263
2023,2023-08-03,0.0206137441863543
2023,2023-10-31,0.0406292934055638
2024,2024-01-25,0.06936794942304217
2024,2024-01-26,0.3411511354613983
2024,2024-01-29,0.100040564223421
2024,2024-01-31,0.163978858254385
2024,2024-02-02,0.04005928457388653
2024,2024-04-05,0.09578168286797009
2024,2024-04-08,0.1453433789452693
2024,2024-04-09,0.1272497562415531
2024,2024-04-15,-0.048941827800891444
2024,2024-04-19,0.11778834437653547
2024,2024-04-24,0.1130774332646897
2024,2024-04-25,0.3917237351519889
2024,2024-08-06,-0.009027380445789534
2025,2025-02-14,-0.2867114832241833
2025,2025-03-10,-0.05148668584098692
2025,2025-03-11,-0.1736102956538292
2025,2025-03-14,0.23228557773216751
2025,2025-03-17,0.0910433664181051
2025,2025-03-20,-0.2602987785763215
2025,2025-04-09,-0.2227679524343533
2025,2025-04-14,0.3991744539285955
2025,2025-04-15,0.571513251918687
2025,2025-04-16,0.0871166661379165
2025,2025-04-18,0.1609114924445316
2025,2025-05-19,0.163686057227576
2025,2025-05-26,0.2252904173782246
2025,2025-06-24,0.7492358718415111
2025,2025-07-29,-0.0096220553452653
2025,2025-08-13,0.053012885595341404
2025,2025-08-20,-0.12865353024874557
2025,2025-10-03,0.0030484576166054
2025,2025-10-21,0.314714216232343
2026,2026-01-29,0.019921070576847458
2026,2026-01-30,-0.03546420351291497
2026,2026-02-02,0.012462478438352902
2026,2026-02-03,-0.1329021450536079
2026,2026-02-04,-0.0020810837749584005
2026,2026-02-09,-0.0983584011281059
2026,2026-03-10,0.004014223004800858
2026,2026-04-29,-0.0992440224649856
