ticker,time,Close,Price,Close_f20,Price_f20
AGR,2024-10-25,16600.0,17600.0,15940.0,16900.0
AGR,2025-01-24,15420.0,16350.000000000002,16980.0,18000.0
AGR,2025-10-27,16000.0,16000.0,15500.0,15500.0
AGR,2026-04-24,14550.0,14550.0,14700.0,14700.0
ALV,2017-08-07,6530.0,12600.0,6370.0,12300.0
ALV,2017-10-26,9710.0,16500.0,9410.0,16000.0
AMC,2022-10-26,10390.0,20700.0,11290.0,22500.0
AMC,2024-01-25,9480.0,17600.0,9640.0,17900.0
ANV,2018-02-01,5260.0,15100.0,7110.0,20400.0
ANV,2018-04-27,8710.0,23900.0,9230.0,25000.0
ANV,2018-07-26,6650.0,18000.0,6980.0,18900.0
ANV,2018-10-24,8920.0,24150.0,11330.0,30700.0
ANV,2019-01-28,10190.0,27600.0,10720.0,29050.0
ANV,2019-04-25,9920.0,25700.0,12690.0,32900.0
ANV,2019-10-22,10320.0,26450.0,10070.0,25800.0
ANV,2021-04-28,9510.0,21950.0,10700.0,24700.0
ANV,2021-09-07,13900.0,32100.0,13280.0,30650.0
ANV,2022-07-28,19630.0,44100.0,23990.0,53900.0
ANV,2025-04-25,14960.0,15450.0,15250.0,15750.0
ANV,2025-08-13,26230.0,27100.0,27640.0,28550.0
ANV,2025-10-24,29100.0,29100.0,30400.0,30400.0
APG,2015-01-30,3280.0,6000.0,3230.0,5900.0
APG,2015-07-28,2740.0,5000.0,2300.0,4200.0
APG,2019-05-03,4600.0,7690.0,4480.0,7500.0
APG,2021-10-25,12540.0,18050.0,17430.0,25100.0
APG,2021-12-24,19300.0,19300.0,17050.0,17050.0
APG,2022-01-27,17300.0,17300.0,18000.0,18000.0
APG,2022-04-29,11400.0,11400.0,9750.0,9750.0
APG,2024-01-25,13150.0,13150.0,14350.0,14350.0
APG,2024-10-25,9400.0,9400.0,9160.0,9160.0
API,2015-05-11,6250.0,14300.0,6650.0,15200.0
API,2017-05-10,10000.0,22900.0,14200.0,32500.0
API,2020-02-05,7820.0,17900.0,5420.0,12400.0
API,2022-01-26,28110.0,61900.0,33430.0,73600.0
API,2022-04-29,24530.0,54000.0,21800.0,48000.0
APS,2022-04-29,20300.0,20300.0,20800.0,20800.0
APS,2025-02-03,5900.0,5800.0,6300.0,6300.0
APS,2025-10-24,8100.0,8100.0,8000.0,8000.0
APS,2026-01-28,6800.0,6800.0,6900.0,6900.0
APS,2026-04-28,5900.0,5900.0,6800.0,6800.0
ARM,2014-02-06,8310.0,19700.0,8440.0,20000.0
ARM,2014-07-30,8810.0,19500.0,8630.0,19100.0
ARM,2015-05-05,11740.0,26000.0,13690.0,27500.0
ARM,2016-04-28,17220.0,33300.0,15830.0,28400.0
AST,2023-08-08,45270.0,61200.0,43640.0,59000.0
ATS,2025-07-22,15100.0,15100.0,14600.0,14600.0
ATS,2026-01-27,19500.0,19500.0,25300.0,25300.0
ATS,2026-04-29,27400.0,27400.0,27400.0,27400.0
BAF,2025-08-13,29920.0,35900.0,28420.0,34100.0
BBC,2018-02-08,74980.0,,75750.0,
BBC,2023-02-06,49420.0,54000.0,50060.0,54700.0
BCC,2021-08-09,10930.0,11900.0,16910.0,18400.0
BCC,2025-08-13,9400.0,9400.0,9000.0,9000.0
BCC,2025-08-20,9200.0,9200.0,8900.0,8900.0
BCE,2021-07-02,9280.0,12400.0,8550.0,10550.0
BCE,2021-09-07,10290.0,12700.0,11260.0,13900.0
BCG,2021-08-09,9850.0,14550.0,12530.0,18500.0
BDB,2018-04-24,2250.0,,2250.0,
BDB,2019-10-23,6740.0,,6740.0,
BDB,2020-10-23,9360.0,10800.0,9360.0,10800.0
BDB,2021-04-27,11320.0,12300.0,9940.0,10800.0
BDB,2023-10-24,9700.0,9700.0,10300.0,10300.0
BDT,2022-08-08,42190.0,44100.0,41810.0,43700.0
BDW,2019-01-24,7410.0,10900.0,8500.0,12500.0
BDW,2019-04-25,8500.0,12500.0,5440.0,8000.0
BDW,2019-10-24,4650.0,6600.0,4650.0,6600.0
BDW,2020-04-23,9160.0,13000.0,9860.0,14000.0
BDW,2020-11-02,9510.0,13000.0,5850.0,8000.0
BED,2015-01-27,7910.0,19300.0,7430.0,16800.0
BED,2015-10-26,9290.0,20900.0,13380.0,30100.0
BED,2016-05-04,17790.0,40000.0,18640.0,41800.0
BED,2016-07-26,16840.0,36500.0,14250.0,30900.0
BED,2016-10-25,17200.0,37300.0,17530.0,38000.0
BED,2017-04-26,18450.0,40000.0,20290.0,40000.0
BED,2017-10-30,19270.0,38000.0,16230.0,32000.0
BED,2018-04-24,15320.0,30200.0,16830.0,31200.0
BED,2018-10-25,10250.0,19000.0,13480.0,25000.0
BED,2019-01-23,12400.0,23000.0,18070.0,33500.0
BED,2020-04-27,22670.0,35200.0,22540.0,33000.0
BED,2020-10-26,22540.0,33000.0,22540.0,33000.0
BED,2022-10-24,32200.000000000004,39700.0,30960.0,39900.0
BED,2024-01-25,26470.0,33000.0,26470.0,33000.0
BFC,2020-10-07,10320.0,16650.0,9760.0,15750.0
BFC,2025-03-10,37260.0,42200.0,30990.0,35100.0
BIC,2014-02-13,4610.0,13400.0,4480.0,13000.0
BIC,2014-08-08,4170.0,11000.0,4430.0,11700.0
BIC,2026-01-30,26000.0,26600.0,23500.0,23500.0
BID,2018-02-08,16260.000000000002,32200.000000000004,21060.0,41700.0
BID,2018-08-07,13860.0,27450.0,16710.0,33100.0
BID,2021-08-09,22920.0,43150.0,21030.0,39600.0
BID,2025-03-10,37880.0,41400.0,30650.0,33500.0
BII,2020-02-03,800.0,800.0,700.0,
BKC,2014-02-06,5630.0,14500.0,5710.0,14700.0
BKC,2017-10-30,2880.0,7400.0,3030.0,7800.0
BKC,2023-08-08,3110.0,8000.0,2950.0,7600.0
BKC,2026-04-08,17100.0,22000.0,16550.0,21300.0
BLF,2019-10-29,3700.0,3700.0,3800.0,3800.0
BLF,2022-08-02,3300.0,3300.0,3300.0,3300.0
BMC,2021-08-09,11690.0,15350.0,16190.000000000002,21250.0
BMC,2021-09-07,17370.0,22800.0,22200.0,29150.0
BMC,2022-01-25,15800.0,20050.0,21740.0,27600.0
BMC,2022-08-08,13350.0,16950.0,14010.0,17000.0
BMC,2023-10-25,12660.0,14400.0,13500.0,15350.0
BMC,2024-01-25,17280.0,19650.0,17240.0,19600.0
BMC,2024-04-24,15040.0,17100.0,15580.0,16600.0
BMC,2026-04-24,13300.0,13300.0,12900.0,12900.0
BMI,2015-08-10,7490.0,22000.0,7830.0,20900.0
BMP,2020-02-04,22510.0,42500.0,21920.0,41400.0
BMP,2020-07-28,28300.0,50200.0,32190.0,57100.0
BMS,2023-10-24,7920.0,10200.0,8540.0,11000.0
BMS,2024-10-23,7940.0,9300.0,7860.0,9200.0
BMS,2025-07-22,12700.0,13200.0,13270.0,14000.0
BPC,2020-04-24,10180.0,13000.0,9160.0,11700.0
BSI,2015-08-10,4540.0,10500.0,3980.0,9200.0
BSI,2017-08-08,7860.0,16900.0,7170.0,15400.0
BSI,2021-10-26,21280.0,31950.0,32240.000000000004,48400.0
BSI,2023-04-20,20210.0,29500.0,19600.0,28600.0
BSI,2023-10-26,28140.0,37450.0,32230.0,42900.0
BSI,2024-04-05,46880.0,62400.0,41020.0,54600.0
BSI,2025-02-03,37770.0,46450.0,45790.0,55400.0
BSI,2025-10-27,38770.0,42650.0,36640.0,40300.0
BSQ,2019-07-24,14860.0,25000.0,14860.0,25000.0
BSR,2024-01-25,11180.0,18800.0,11830.0,19900.0
BSR,2025-08-13,13780.0,22500.0,16650.0,27200.0
BST,2018-04-27,8730.0,,7730.0,
BST,2019-01-23,36000.0,,36000.0,
BST,2020-10-21,10880.0,12200.0,12670.0,14200.0
BST,2021-01-27,13740.0,14400.0,16790.0,17600.0
BST,2021-04-20,14310.0,15000.0,15360.0,16100.000000000002
BST,2021-07-19,15270.0,16000.0,13740.0,14400.0
BST,2022-01-14,15300.0,15300.0,17700.0,17700.0
BST,2022-10-21,18000.0,18000.0,17900.0,17900.0
BST,2023-01-18,14300.0,14300.0,13800.0,13800.0
BTP,2018-02-08,5210.0,11500.0,5210.0,11500.0
BTP,2019-08-08,7140.0,12150.0,7290.0,12400.0
BTW,2024-04-26,31110.0,36300.0,33580.0,37800.0
BTW,2024-07-25,32150.0,36200.0,32330.0,36400.0
BTW,2024-10-25,36030.0,39800.0,38650.0,42700.0
BTW,2025-02-04,38930.0,43000.0,40740.0,45000.0
BVB,2025-03-10,14300.0,14600.0,10480.0,10700.0
BVB,2026-01-29,13800.0,13800.0,12900.0,12900.0
BVH,2026-02-03,79800.0,79800.0,71300.0,71300.0
BVS,2014-02-06,9710.0,13900.0,9780.0,14000.0
BVS,2014-07-25,8870.0,12700.0,9990.0,14300.0
BVS,2014-10-27,9500.0,13600.0,9990.0,14300.0
BVS,2015-01-27,9850.0,14100.0,10550.0,15100.0
BVS,2017-04-27,11670.0,16700.0,13200.0,18900.0
BVS,2017-10-25,13690.0,19600.0,13550.0,19400.0
BVS,2019-10-28,8460.0,10700.0,8070.0,10200.0
BVS,2021-08-09,25780.0,30000.0,29300.0,34100.0
BVS,2023-08-08,24620.0,26700.0,26550.0,28800.0
BVS,2024-01-25,24910.0,26000.0,26340.0,27500.0
BVS,2025-01-24,33490.0,34300.0,38280.0,39200.0
BVS,2025-07-25,37500.0,38400.0,37300.0,38200.0
BVS,2025-10-24,31350.0,32100.0,32200.000000000004,32200.000000000004
BXH,2014-05-05,5030.0,9300.0,6060.0,10200.0
BXH,2016-01-28,11080.0,17300.0,12170.0,19000.0
BXH,2016-05-10,8640.0,13500.0,10090.0,14500.0
C32,2016-07-27,12700.0,58000.0,13680.0,62500.0
C47,2021-08-09,7560.0,11500.0,8710.0,11500.0
C4G,2022-08-08,12360.0,13400.0,12730.0,13800.0
C4G,2022-10-20,9220.0,10000.0,6370.0,6900.0
C69,2021-10-27,16690.0,17300.0,17950.0,18600.0
C69,2026-01-29,17700.0,17700.0,16300.0,16300.0
C69,2026-04-09,16000.0,16000.0,16000.0,16000.0
CAN,2014-02-13,14610.0,22000.0,15270.0,23000.0
CAN,2014-08-08,23960.0,34200.0,20310.0,29000.0
CAP,2014-10-22,2140.0,26300.0,2230.0,27500.0
CAP,2015-07-21,2750.0,29700.0,2720.0,29400.0
CAP,2015-10-26,3190.0,34500.0,3150.0,34000.0
CAP,2016-05-05,5970.0,62200.0,5820.0,60500.0
CAP,2017-04-27,4510.0,31700.0,4660.0,32700.000000000004
CAP,2017-10-24,5910.0,37500.0,6200.0,39300.0
CAP,2018-04-27,5310.0,33700.0,5830.0,37000.0
CAP,2018-08-08,6660.0,39100.0,7220.0,40400.0
CAP,2020-04-27,6660.0,30500.0,7120.0,29200.0
CAP,2022-07-26,35670.0,87400.0,31790.0,77900.0
CCA,2022-08-08,9050.0,18200.0,9150.0,18400.0
CCL,2016-07-27,1890.0,3600.0,1680.0,3200.0
CCL,2016-10-28,1550.0,2950.0,1570.0,2990.0
CCL,2018-05-03,2060.0,3930.0,1860.0,3550.0
CCL,2021-02-22,7960.0,12350.0,9740.0,15100.0
CCL,2023-04-27,4670.0,6090.0,5560.0,7250.0
CCL,2023-05-31,5670.0,7390.0,5550.0,7240.0
CCL,2023-06-08,5530.0,7210.0,5520.0,7200.0
CCL,2023-06-15,5640.0,7360.0,6010.0,7840.0
CDC,2015-08-10,1560.0,8400.0,1320.0,7100.0
CDC,2017-05-10,2790.0,13900.0,2910.0,14500.0
CDN,2023-01-31,24510.0,28900.0,24000.0,28300.0
CDN,2024-10-23,27450.0,29300.0,28380.0,30300.0
CDN,2025-07-22,32280.0,33200.0,31510.0,32400.0
CEO,2017-05-16,5920.0,12400.0,5600.0,11200.0
CEO,2018-03-15,5730.0,10500.0,8510.0,15600.0
CEO,2019-02-19,7820.0,13400.0,7530.0,12900.0
CEO,2019-08-08,6720.0,10400.0,6460.0,10000.0
CEO,2023-08-02,16500.0,19100.0,21860.0,25300.0
CHS,2021-08-09,7140.0,10200.0,7700.0,11000.0
CHS,2023-02-02,7400.0,9000.0,6990.0,8500.0
CHS,2023-04-28,7230.0,8800.0,7400.0,9000.0
CHS,2024-01-26,8990.0,10500.0,8900.0,10400.0
CHS,2024-07-30,9250.0,10800.0,9850.0,11500.0
CIG,2020-02-03,2090.0,2090.0,2000.0,2000.0
CIG,2020-07-28,1780.0,1780.0,1990.0,1990.0
CIG,2025-02-07,8800.0,8800.0,7580.0,7580.0
CKD,2018-08-08,5550.0,12100.0,7430.0,15600.0
CKD,2022-08-08,20130.0,30000.0,23360.0,34800.0
CKV,2016-01-28,8550.0,16000.0,8550.0,16000.0
CKV,2017-10-27,11050.0,18600.0,10340.0,17400.0
CKV,2019-01-28,12820.0,20700.0,11580.0,18700.0
CLC,2015-10-23,10920.0,45900.0,12030.0,49000.0
CLC,2024-10-24,41290.0,47900.0,41970.0,48700.0
CLC,2026-01-27,50090.0,53900.0,53550.0,56100.0
CLH,2022-10-24,20360.0,31700.0,19520.0,30400.0
CMC,2014-04-24,5890.0,6600.0,5360.0,6000.0
CMC,2017-07-19,7020.0,7900.0,8000.0,9000.0
CMC,2020-07-23,4440.0,5000.0,3470.0,3900.0
CMD,2026-01-27,20490.0,21600.0,19260.0,20300.0
CMG,2014-11-10,3040.0,9800.0,2910.0,9400.0
CMG,2024-04-25,36530.0,44600.0,50860.0,62100.0
CMG,2024-05-06,38370.0,46850.0,53320.0,65099.99999999999
CMG,2026-01-29,35550.0,35550.0,31850.0,31850.0
CMI,2014-10-31,16300.0,16300.0,15700.0,15700.0
CMS,2014-08-08,7030.0,11300.0,6970.0,11200.0
CMS,2015-02-09,7280.0,11700.0,8400.0,13500.0
CMS,2015-05-11,6970.0,11200.0,7720.0,12400.0
CMS,2017-05-10,4250.0,5500.0,4250.0,5500.0
CMS,2021-07-30,3980.0,4300.0,3890.0,4200.0
CMX,2017-05-10,2150.0,3610.0,2490.0,4180.0
CMX,2017-08-08,3430.0,5740.0,2710.0,4540.0
CMX,2018-10-30,6860.0,11500.0,8500.0,14250.0
CMX,2019-01-25,10410.0,17450.0,9550.0,16000.0
CMX,2019-05-06,13610.0,22800.0,13190.0,22100.0
CNG,2021-08-09,15530.0,25700.0,17340.0,28700.0
CNG,2022-04-26,24530.0,38300.0,23050.0,36000.0
CNG,2022-10-25,18280.0,26900.0,14880.0,21900.0
COM,2019-01-28,38450.0,52000.0,41040.0,55500.0
COM,2021-04-28,35670.0,43900.0,37140.0,45700.0
COM,2022-01-27,32910.0,40500.0,40630.0,50000.0
COM,2023-04-25,27050.0,32000.0,27470.0,31000.0
CPC,2014-07-30,7750.0,19800.0,7830.0,20000.0
CPC,2016-01-28,9070.0,20000.0,9250.0,20400.0
CPC,2016-04-27,9200.0,20300.0,9430.0,20800.0
CPC,2018-04-27,20000.0,41500.0,18980.0,39400.0
CPC,2021-08-09,11940.0,18700.0,12520.0,19600.0
CPC,2023-02-01,10460.0,15000.0,10320.0,14800.0
CPC,2023-08-08,13320.0,17500.0,12250.0,16100.000000000002
CRC,2025-04-09,6160.0,7020.0,7960.0,9070.0
CRC,2025-04-16,6690.0,7620.0,8180.0,9320.0
CRC,2025-05-19,8180.0,9320.0,9820.0,9820.0
CRE,2021-05-07,14100.0,41950.0,15190.0,45200.0
CRE,2021-12-24,24130.0,41000.0,20900.0,35500.0
CRE,2026-05-25,7940.0,7940.0,,
CSC,2015-02-09,2080.0,13200.0,2120.0,13500.0
CSC,2017-08-08,5780.0,31200.0,5930.0,32000.0
CSC,2018-02-07,5390.0,26300.0,5340.0,26100.0
CSC,2018-08-08,4630.0,21700.0,5340.0,25000.0
CSC,2022-08-08,40650.0,72000.0,46860.0,83000.0
CSC,2025-04-11,16200.0,19600.0,17770.0,21500.0
CSI,2025-02-03,32000.0,32500.0,36000.0,36000.0
CSI,2025-05-19,36000.0,36000.0,36000.0,36000.0
CSI,2026-04-28,17000.0,17000.0,16700.0,16700.0
CST,2023-05-04,15070.0,19800.0,15640.0,19100.0
CSV,2022-08-08,15420.0,45600.0,15640.0,46250.0
CT6,2014-11-04,5810.0,8100.0,7100.0,9900.0
CTD,2015-08-10,38060.0,91000.0,39740.0,95000.0
CTD,2016-10-27,103500.0,179400.0,98360.0,170500.0
CTD,2020-07-28,44570.0,71000.0,51280.0,81700.0
CTD,2024-10-24,58270.0,66000.0,57740.0,65400.00000000001
CTD,2026-02-04,81900.0,86000.0,76190.0,80000.0
CTF,2019-05-02,12400.0,23950.0,12950.0,25000.0
CTG,2020-10-08,12240.0,27150.0,13630.0,30250.0
CTG,2025-10-03,34310.0,50800.0,33360.0,49000.0
CTI,2018-03-23,25280.0,35200.0,23990.0,33400.0
CTI,2025-03-10,19640.0,21600.0,16770.0,18450.0
CTP,2025-04-10,20300.0,20300.0,21500.0,21500.0
CTR,2025-04-04,73030.0,85300.0,76450.0,89300.0
CTR,2026-03-10,69830.0,79600.0,73680.0,84000.0
CTS,2017-08-08,4120.0,12850.0,3610.0,11250.0
CTS,2021-01-28,4960.0,12700.0,5770.0,14750.0
CTS,2021-08-09,8970.0,22950.0,11920.0,30500.0
CTS,2023-08-08,14340.0,26250.0,16390.0,30000.0
CTS,2023-10-30,11360.0,20800.0,14480.0,26500.0
CTS,2024-04-26,19400.0,35500.0,23410.0,42850.0
CTS,2025-01-24,18360.0,33600.0,21030.0,38500.0
CTS,2025-07-25,31800.0,40700.0,30590.0,39150.0
CTS,2025-10-27,30040.0,38450.0,27350.0,35000.0
CTW,2019-08-08,7680.0,10500.0,7030.0,9600.0
CVT,2014-07-29,3430.0,17000.0,4890.0,24200.0
CVT,2014-10-27,6300.0,31200.0,7560.0,24300.0
CVT,2015-01-28,8090.0,26000.0,8990.0,28900.0
CVT,2015-04-27,7810.0,25100.0,8029.999999999999,25800.0
CVT,2015-10-27,7940.0,22500.0,8820.0,25000.0
CVT,2016-04-28,8650.0,24500.0,8820.0,25000.0
CVT,2016-07-27,14030.0,34100.0,15140.0,36800.0
CVT,2016-10-27,17280.0,42000.0,17280.0,42000.0
CVT,2017-02-03,18600.0,45200.0,23040.0,56000.0
CVT,2017-07-28,25640.0,43700.0,26990.0,46000.0
CVT,2019-01-28,15990.0,20300.0,18590.0,23600.0
CVT,2019-10-28,20920.0,23750.0,18630.0,21150.0
CVT,2020-02-04,17260.0,19600.0,16690.0,18950.0
CVT,2020-10-07,21330.0,22350.0,24620.0,25800.0
CYC,2014-02-13,6600.0,6600.0,7300.0,7300.0
CYC,2017-08-01,1810.0,1900.0,1720.0,1800.0
D11,2021-08-09,17510.0,25000.0,17510.0,25000.0
D11,2023-02-01,9890.0,12600.0,9340.0,11900.0
D11,2023-04-28,9730.0,12400.0,11380.0,14500.0
D2D,2017-05-10,6020.0,39550.0,5840.0,36800.0
D2D,2018-02-08,11070.0,69800.0,10710.0,67500.0
D2D,2019-08-05,29810.0,86900.0,25520.0,74400.0
D2D,2019-08-08,30460.0,88800.0,24690.0,72000.0
D2D,2019-10-21,28190.0,82200.0,30460.0,88800.0
D2D,2019-10-25,29330.0,85500.0,28470.0,83000.0
D2D,2020-01-31,19040.0,55500.0,21450.0,60800.0
D2D,2020-04-24,18480.0,52400.0,21570.0,59600.0
D2D,2021-10-25,34750.0,62000.0,32960.0,58800.0
D2D,2023-10-24,16850.0,25650.0,16950.0,25800.0
D2D,2025-01-22,28230.0,34800.0,30300.0,37350.0
D2D,2025-02-04,28560.0,35200.0,30300.0,37350.0
D2D,2025-02-18,30140.0,37150.0,32450.000000000004,40000.0
D2D,2025-03-11,32370.0,39900.0,29770.0,36700.0
D2D,2025-04-14,33340.0,41100.0,36100.0,44500.0
D2D,2025-05-19,37360.0,46050.0,33500.0,33500.0
D2D,2025-07-21,38500.0,38500.0,38250.0,38250.0
D2D,2025-07-28,38600.0,38600.0,35700.0,35700.0
D2D,2025-08-04,38000.0,38000.0,37100.0,37100.0
D2D,2025-08-11,39450.0,39450.0,37550.0,37550.0
DAD,2022-10-21,14450.0,20700.0,12140.0,17400.0
DAD,2023-10-24,13960.0,18500.0,15250.0,20200.0
DAE,2014-02-06,4740.0,16500.0,5400.0,17900.0
DAE,2016-01-26,5470.0,15000.0,5360.0,14700.0
DAE,2019-04-25,7690.0,15900.0,7930.0,16400.0
DAH,2021-08-09,13000.0,13000.0,10900.0,10900.0
DAN,2026-01-28,38000.0,38000.0,32400.0,32400.0
DAT,2018-10-25,12340.0,19500.0,10440.0,16500.0
DAT,2020-02-03,12320.0,18550.0,12090.0,18200.0
DBC,2020-07-27,12270.0,45850.0,13000.0,48550.0
DBC,2020-10-27,11380.0,41200.0,11940.0,43250.0
DBC,2023-08-08,18420.0,27950.0,17070.0,25900.0
DBC,2025-05-19,20910.0,27300.0,23560.0,30750.0
DC4,2021-11-12,17530.0,26300.0,14930.0,22400.0
DCL,2015-08-10,9780.0,28300.0,9090.0,26300.0
DCL,2016-07-27,22780.0,33000.0,23130.0,23900.0
DCL,2016-10-27,20320.0,21000.0,22350.0,23100.0
DCL,2021-08-09,42400.0,42400.0,40800.0,40800.0
DCM,2020-10-07,7770.0,11700.0,8800.0,12600.0
DCS,2014-08-08,6100.0,6100.0,6000.0,6000.0
DCS,2015-05-11,3600.0,3600.0,4900.0,4900.0
DCS,2016-05-09,3550.0,3800.0,4210.0,4500.0
DCS,2020-02-05,300.0,300.0,400.0,400.0
DCS,2022-08-01,1600.0,1500.0,1600.0,1600.0
DDG,2021-05-14,21810.0,35200.0,21870.0,35300.0
DDG,2021-10-27,29400.0,29400.0,30900.0,30900.0
DDN,2025-02-04,7100.0,7600.0,7190.0,7700.0
DDV,2021-07-01,12160.0,15300.0,11210.0,14100.0
DDV,2021-09-09,20510.0,25800.0,21540.0,27100.0
DDV,2024-01-26,9300.0,10600.0,10090.0,11500.0
DDV,2024-01-29,9570.0,10900.0,10530.0,12000.0
DDV,2024-04-26,12900.0,14700.0,16760.0,19100.0
DDV,2024-07-23,15560.0,17200.0,16910.0,18700.0
DDV,2025-05-19,21620.0,23900.0,25960.0,28700.0
DDV,2025-07-28,29430.0,31500.0,28680.0,30700.0
DDV,2025-10-24,32050.0,34300.0,26440.0,28300.0
DDV,2026-01-28,25320.0,27100.0,30270.0,32400.0
DGC,2018-02-02,6980.0,30700.0,7980.0,35100.0
DGC,2018-10-25,9910.0,43600.0,10570.0,46500.0
DGC,2019-01-28,9540.0,41000.0,10330.0,44400.0
DGC,2019-05-02,8510.0,36100.0,8420.0,31100.0
DGC,2020-10-26,13640.0,41700.0,15720.0,48050.0
DGC,2021-04-28,23620.0,70000.0,27600.0,71200.0
DGC,2021-10-26,60820.0,156900.0,64540.00000000001,166500.0
DGC,2022-01-26,54020.0,138500.0,64750.0,166000.0
DGC,2022-04-27,88540.0,227000.0,83470.0,214000.0
DGC,2022-08-08,77480.0,91500.0,79850.0,94300.0
DGC,2022-10-26,64610.0,76300.0,44030.0,52000.0
DGW,2018-04-04,4900.0,26700.0,5090.0,27700.0
DGW,2018-10-26,4480.0,23700.0,4650.0,24600.0
DGW,2019-01-28,4310.0,22800.0,4390.0,23200.0
DGW,2020-10-26,10200.0,51600.0,14980.0,75800.0
DGW,2021-01-29,13680.0,69200.0,21980.0,111200.0
DGW,2025-04-04,31920.0,33200.0,32550.0,33850.0
DGW,2025-10-21,36660.0,37550.0,43790.0,44850.0
DHA,2015-05-11,6420.0,17200.0,6530.0,17500.0
DHA,2015-08-10,6830.0,18300.0,6720.0,17000.0
DHA,2019-05-02,17650.0,36000.0,17700.0,36100.0
DHA,2020-10-27,23280.0,38800.0,25980.0,43300.0
DHA,2021-01-26,29100.0,48500.0,30960.0,51600.0
DHA,2023-08-08,39890.0,49750.0,43460.0,54200.0
DHA,2023-10-25,39680.0,47000.0,39560.0,46850.0
DHA,2024-01-25,42010.0,49750.0,41790.0,49500.0
DHA,2025-07-24,44290.0,48400.0,45020.0,49200.0
DHC,2014-08-08,2560.0,16500.0,2860.0,18500.0
DHC,2015-08-10,4260.0,23800.0,4210.0,23500.0
DHC,2015-10-23,4820.0,25900.0,5360.0,28800.0
DHC,2016-10-27,8290.0,39500.0,7960.0,37900.0
DHC,2018-02-08,10090.0,41000.0,10410.0,42300.0
DHC,2018-08-08,9780.0,39750.0,9600.0,39000.0
DHC,2018-10-29,9650.0,39200.0,10590.0,34500.0
DHC,2020-02-04,14740.0,39000.0,14560.0,38500.0
DHC,2021-01-29,24340.0,60400.0,32150.0,79800.0
DHC,2025-07-31,26440.0,30750.0,26610.0,30950.0
DHC,2025-10-21,28720.0,33400.0,29790.0,33650.0
DHG,2019-01-28,57460.0,83800.0,81600.0,119000.0
DHG,2020-04-27,63840.0,91100.0,67420.0,93200.0
DHM,2016-07-28,10010.0,12600.0,11670.0,14700.0
DHM,2018-08-08,2120.0,2500.0,3180.0,3740.0
DHM,2018-10-30,4080.0,4800.0,5150.0,6060.0
DHM,2019-01-28,3950.0,4650.0,4250.0,5000.0
DHM,2019-05-06,3940.0,4640.0,4230.0,4980.0
DHM,2020-02-04,3570.0,4200.0,3170.0,3730.0
DHM,2020-07-28,6630.0,7800.0,6640.0,7810.0
DHM,2021-08-09,9390.0,11050.0,9900.0,11650.0
DHM,2022-04-26,8960.0,10550.0,8920.0,10500.0
DHM,2024-04-26,8500.0,10000.0,8200.0,9650.0
