holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
ACB_20171228_41,2017-12-28,BAL,ACB,DEEP_VALUE_RECOVERY,2017-12-28,5560.0,36800.0,6370.0,42100.0,2017-12-28,976.72,1115.64,0.14568345323741005,0.1440217391304348,0.14223114096158573,0.0034523122758243208,0.001790598168849078,,,,no_ex,IS,2017-12
ACB_20180808_992,2018-08-08,LAG,ACB,LAG_HI,2018-08-08,6100.0,36700.0,6250.0,32700.000000000004,2018-08-08,966.27,958.19,0.024590163934426146,-0.10899182561307896,-0.008362052014447285,0.03295221594887343,-0.10062977359863168,,,,no_ex,IS,2018-08
ACB_20220808_2230,2022-08-08,LAG,ACB,LAG_HI,2022-08-08,12500.0,24750.0,12270.0,24300.0,2022-08-08,1256.75,1243.17,-0.018399999999999972,-0.018181818181818188,-0.0108056494927391,-0.007594350507260872,-0.007376168689079088,,,,no_ex,OOS,2022-08
ACC_20220808_2231,2022-08-08,LAG,ACC,LAG_HI,2022-08-08,17320.0,18200.0,16460.0,17300.0,2022-08-08,1256.75,1243.17,-0.049653579676674386,-0.0494505494505495,-0.0108056494927391,-0.038847930183935286,-0.0386448999578104,46.0,800.0,4.395604395604396,far,OOS,2022-08
ACL_20150810_277,2015-08-10,LAG,ACL,LAG_HI,2015-08-10,2970.0,8900.0,3100.0,9300.0,2015-08-10,614.53,566.72,0.04377104377104368,0.04494382022471921,-0.0777992937692219,0.12157033754026558,0.12274311399394111,,,,no_ex,IS,2015-08
ACL_20170808_798,2017-08-08,LAG,ACL,LAG_HI,2017-08-08,3130.0,8800.0,2980.0,8360.0,2017-08-08,791.57,793.55,-0.04792332268370603,-0.050000000000000044,0.0025013580605630636,-0.05042468074426909,-0.05250135806056311,,,,no_ex,IS,2017-08
ACL_20220425_2067,2022-04-25,LAG,ACL,LAG_HI,2022-04-25,25930.0,28700.0,23350.0,25850.0,2022-04-25,1310.92,1268.43,-0.09949865021210957,-0.0993031358885017,-0.032412351630915714,-0.06708629858119386,-0.06689078425758599,,,,no_ex,OOS,2022-04
ACV_20171227_40,2017-12-27,BAL,ACV,DEEP_VALUE_RECOVERY_W,2017-12-27,60500.0,103000.0,64080.0,109100.0,2017-12-27,968.46,1104.57,0.05917355371900834,0.059223300970873805,0.14054271730376056,-0.08136916358475221,-0.08131941633288675,,,,no_ex,IS,2017-12
ADP_20200727_1455,2020-07-27,LAG,ADP,LAG_HI,2020-07-27,6090.0,17500.0,6200.0,17800.0,2020-07-27,785.17,868.68,0.01806239737274229,0.017142857142857126,0.10635913241718353,-0.08829673504444124,-0.0892162752743264,,,,no_ex,OOS,2020-07
ADP_20230201_2381,2023-02-01,LAG,ADP,LAG_LO,2023-02-01,11030.0,17500.0,10720.0,17000.0,2023-02-01,1075.97,1040.55,-0.02810516772438798,-0.02857142857142858,-0.03291913343308839,0.004813965708700407,0.004347704861659807,41.0,600.0,3.4285714285714284,far,OOS,2023-02
ADP_20240126_2659,2024-01-26,LAG,ADP,LAG_HI,2024-01-26,15430.0,22100.0,16760.0,24000.0,2024-01-26,1175.67,1258.28,0.08619572261827613,0.08597285067873295,0.07026631622819313,0.015929406390083,0.015706534450539822,53.0,1100.0,4.97737556561086,far,OOS,2024-01
ADP_20240426_2748,2024-04-26,LAG,ADP,LAG_HI,2024-04-26,19000.0,26000.0,20150.0,26600.0,2024-04-26,1209.52,1272.64,0.06052631578947376,0.023076923076922995,0.05218599113697997,0.008340324652493791,-0.029109068060056975,21.0,950.0,3.6538461538461537,mid,OOS,2024-04
ADS_20250813_5329,2025-08-13,BAL,ADS,DEEP_VALUE_RECOVERY_W,2025-08-13,8150.0,9100.0,7930.0,8860.0,2025-08-13,1611.6,1667.26,-0.026993865030674802,-0.02637362637362639,0.03453710598163329,-0.06153097101230809,-0.06091073235525968,,,,no_ex,OOS,2025-08
AFX_20220808_2232,2022-08-08,LAG,AFX,LAG_HI,2022-08-08,14800.0,14800.0,13800.0,13800.0,2022-08-08,1256.75,1243.17,-0.06756756756756754,-0.06756756756756754,-0.0108056494927391,-0.056761918074828444,-0.056761918074828444,,,,no_ex,OOS,2022-08
AFX_20221026_2277,2022-10-26,LAG,AFX,LAG_LO,2022-10-26,12700.0,12700.0,12400.0,12400.0,2022-10-26,993.36,946.0,-0.023622047244094446,-0.023622047244094446,-0.047676572441008314,0.024054525196913867,0.024054525196913867,,,,no_ex,OOS,2022-10
AFX_20230427_2453,2023-04-27,LAG,AFX,LAG_LO,2023-04-27,9700.0,9700.0,9100.0,9100.0,2023-04-27,1039.63,1078.05,-0.061855670103092786,-0.061855670103092786,0.03695545530621458,-0.09881112540930737,-0.09881112540930737,,,,no_ex,OOS,2023-04
AFX_20240126_2660,2024-01-26,LAG,AFX,LAG_HI,2024-01-26,8800.0,8800.0,9000.0,9000.0,2024-01-26,1175.67,1258.28,0.022727272727272707,0.022727272727272707,0.07026631622819313,-0.04753904350092042,-0.04753904350092042,,,,no_ex,OOS,2024-01
AFX_20260429_3722,2026-04-29,LAG,AFX,LAG_HI,2026-04-29,10700.0,10700.0,10600.0,10600.0,2026-04-29,1854.1,1863.49,-0.009345794392523366,-0.009345794392523366,0.0050644517555686885,-0.014410246148092054,-0.014410246148092054,,,,no_ex,OOS,2026-04
AGF_20140808_77,2014-08-08,LAG,AGF,LAG_HI,2014-08-08,14730.0,19000.0,15350.0,19800.0,2014-08-08,605.43,626.92,0.04209097080787516,0.042105263157894646,0.03549543299803437,0.00659553780984079,0.006609830159860275,,,,no_ex,IS,2014-08
AGF_20141110_134,2014-11-10,LAG,AGF,LAG_HI,2014-11-10,16750.0,21600.0,17060.0,22000.0,2014-11-10,602.12,571.68,0.01850746268656711,0.0185185185185186,-0.0505547067029829,0.06906216938955001,0.0690732252215015,,,,no_ex,IS,2014-11
AGG_20210301_1741,2021-03-01,BAL,AGG,RE_BACKLOG_BUY,2021-03-01,21350.0,38100.0,22530.0,40200.0,2021-03-01,1186.17,1175.68,0.05526932084309144,0.055118110236220375,-0.008843589030240184,0.06411290987333162,0.06396169926646056,,,,no_ex,OOS,2021-03
AGG_20210512_2384,2021-05-12,BAL,AGG,RE_BACKLOG_BUY,2021-05-12,26400.0,47100.0,27800.0,49600.0,2021-05-12,1269.09,1332.9,0.05303030303030298,0.05307855626326963,0.050280121977164915,0.0027501810531380677,0.002798434286104712,,,,no_ex,OOS,2021-05
AGG_20211028_3586,2021-10-28,BAL,AGG,RE_BACKLOG_BUY,2021-10-28,27350.0,48800.0,24770.0,44200.0,2021-10-28,1438.01,1500.81,-0.09433272394881165,-0.09426229508196726,0.043671462646295955,-0.1380041865951076,-0.13793375772826322,,,,no_ex,OOS,2021-10
AGG_20230509_2472,2023-05-09,LAG,AGG,LAG_HI,2023-05-09,22560.0,28200.0,22280.0,27850.0,2023-05-09,1053.77,1108.31,-0.012411347517730542,-0.012411347517730542,0.05175702477770283,-0.06416837229543337,-0.06416837229543337,,,,no_ex,OOS,2023-05
AGR_20151022_306,2015-10-22,LAG,AGR,LAG_LO,2015-10-22,3540.0,4100.0,3370.0,3900.0,2015-10-22,595.08,601.9,-0.04802259887005644,-0.04878048780487809,0.011460643947032167,-0.05948324281708861,-0.06024113175191026,,,,no_ex,IS,2015-10
AGR_20201026_1511,2020-10-26,LAG,AGR,LAG_HI,2020-10-26,4190.0,4850.0,4560.0,5280.0,2020-10-26,950.8,994.19,0.08830548926014314,0.0886597938144329,0.045635254522507385,0.04267023473763576,0.04302453929192551,,,,no_ex,OOS,2020-10
AGR_20210809_1798,2021-08-09,LAG,AGR,LAG_HI,2021-08-09,12430.0,14400.0,14800.0,17150.0,2021-08-09,1359.86,1333.61,0.1906677393403058,0.19097222222222232,-0.019303457708881755,0.20997119704918754,0.21027567993110408,,,,no_ex,OOS,2021-08
AGR_20220125_1964,2022-01-25,LAG,AGR,LAG_LO,2022-01-25,16570.0,19200.0,18380.0,21300.0,2022-01-25,1479.58,1498.78,0.1092335546167773,0.109375,0.012976655537382253,0.09625689907939505,0.09639834446261775,,,,no_ex,OOS,2022-01
AGR_20220425_2068,2022-04-25,LAG,AGR,LAG_LO,2022-04-25,12470.0,14450.0,11050.0,12800.0,2022-04-25,1310.92,1268.43,-0.11387329591018447,-0.11418685121107264,-0.032412351630915714,-0.08146094427926875,-0.08177449958015692,,,,no_ex,OOS,2022-04
AGR_20241025_2998,2024-10-25,LAG,AGR,LAG_LO,2024-10-25,16600.0,17600.0,15940.0,16900.0,2024-10-25,1252.72,1228.1,-0.03975903614457832,-0.03977272727272729,-0.01965323456159407,-0.02010580158298425,-0.020119492711133224,,,,no_ex,OOS,2024-10
AGR_20250124_3089,2025-01-24,LAG,AGR,LAG_LO,2025-01-24,15420.0,16350.000000000002,16980.0,18000.0,2025-01-24,1265.05,1305.36,0.10116731517509736,0.10091743119266039,0.03186435318762104,0.06930296198747632,0.06905307800503935,,,,no_ex,OOS,2025-01
AGR_20251027_3459,2025-10-27,LAG,AGR,LAG_HI,2025-10-27,16000.0,16000.0,15500.0,15500.0,2025-10-27,1652.54,1667.98,-0.03125,-0.03125,0.009343192903046305,-0.040593192903046305,-0.040593192903046305,,,,no_ex,OOS,2025-10
AGR_20260424_3703,2026-04-24,LAG,AGR,LAG_LO,2026-04-24,14550.0,14550.0,14700.0,14700.0,2026-04-24,1853.29,1874.43,0.010309278350515427,0.010309278350515427,0.011406741524532027,-0.0010974631740165997,-0.0010974631740165997,,,,no_ex,OOS,2026-04
ALV_20170807_794,2017-08-07,LAG,ALV,LAG_HI,2017-08-07,6530.0,12600.0,6370.0,12300.0,2017-08-07,792.98,792.31,-0.024502297090352232,-0.023809523809523836,-0.0008449141214155187,-0.023657382968936713,-0.022964609688108317,38.0,500.0,3.9682539682539684,far,IS,2017-08
ALV_20171026_823,2017-10-26,LAG,ALV,LAG_LO,2017-10-26,9710.0,16500.0,9410.0,16000.0,2017-10-26,830.11,933.7,-0.030895983522142068,-0.030303030303030276,0.12479069039043011,-0.15568667391257218,-0.1550937206934604,,,,no_ex,IS,2017-10
AMC_20221026_2278,2022-10-26,LAG,AMC,LAG_LO,2022-10-26,10390.0,20700.0,11290.0,22500.0,2022-10-26,993.36,946.0,0.08662175168431174,0.08695652173913038,-0.047676572441008314,0.13429832412532006,0.1346330941801387,,,,no_ex,OOS,2022-10
AMC_20240125_2653,2024-01-25,LAG,AMC,LAG_LO,2024-01-25,9480.0,17600.0,9640.0,17900.0,2024-01-25,1170.37,1252.73,0.016877637130801704,0.017045454545454586,0.07037090834522419,-0.05349327121442249,-0.05332545379976961,,,,no_ex,OOS,2024-01
ANV_20180201_883,2018-02-01,LAG,ANV,LAG_HI,2018-02-01,5260.0,15100.0,7110.0,20400.0,2018-02-01,1099.67,1124.15,0.35171102661596954,0.3509933774834437,0.022261223821691933,0.3294498027942776,0.3287321536617518,43.0,900.0,5.960264900662252,far,IS,2018-02
ANV_20180427_922,2018-04-27,LAG,ANV,LAG_HI,2018-04-27,8710.0,23900.0,9230.0,25000.0,2018-04-27,1050.26,952.18,0.05970149253731338,0.046025104602510414,-0.09338639955820471,0.1530878920955181,0.13941150416071513,20.0,300.0,1.2552301255230125,mid,IS,2018-04
ANV_20180726_987,2018-07-26,LAG,ANV,LAG_HI,2018-07-26,6650.0,18000.0,6980.0,18900.0,2018-07-26,930.16,987.36,0.049624060150375904,0.050000000000000044,0.06149479659413437,-0.011870736443758467,-0.011494796594134327,,,,no_ex,IS,2018-07
ANV_20181024_1022,2018-10-24,LAG,ANV,LAG_HI,2018-10-24,8920.0,24150.0,11330.0,30700.0,2018-10-24,922.73,922.56,0.27017937219730936,0.27122153209109734,-0.00018423590866245565,0.2703636081059718,0.2714057679997598,,,,no_ex,IS,2018-10
ANV_20190128_1107,2019-01-28,LAG,ANV,LAG_HI,2019-01-28,10190.0,27600.0,10720.0,29050.0,2019-01-28,912.18,993.99,0.05201177625122666,0.05253623188405787,0.08968624613563114,-0.03767446988440448,-0.03715001425157327,,,,no_ex,IS,2019-01
ANV_20190425_1176,2019-04-25,LAG,ANV,LAG_LO,2019-04-25,9920.0,25700.0,12690.0,32900.0,2019-04-25,974.13,972.0,0.279233870967742,0.2801556420233462,-0.002186566474700502,0.2814204374424425,0.2823422084980467,,,,no_ex,IS,2019-04
ANV_20191022_1272,2019-10-22,LAG,ANV,LAG_LO,2019-10-22,10320.0,26450.0,10070.0,25800.0,2019-10-22,987.19,1008.35,-0.02422480620155043,-0.02457466918714557,0.021434576930479343,-0.045659383132029774,-0.04600924611762491,,,,no_ex,IS,2019-10
ANV_20210428_1692,2021-04-28,LAG,ANV,LAG_LO,2021-04-28,9510.0,21950.0,10700.0,24700.0,2021-04-28,1229.55,1320.46,0.12513144058885395,0.12528473804100226,0.07393761945427202,0.05119382113458193,0.051347118586730245,,,,no_ex,OOS,2021-04
ANV_20210907_3494,2021-09-07,BAL,ANV,DEEP_VALUE_RECOVERY,2021-09-07,13900.0,32100.0,13280.0,30650.0,2021-09-07,1341.9,1354.63,-0.04460431654676256,-0.04517133956386288,0.00948654892316858,-0.05409086546993114,-0.05465788848703146,,,,no_ex,OOS,2021-09
ANV_20220728_2221,2022-07-28,LAG,ANV,LAG_HI,2022-07-28,19630.0,44100.0,23990.0,53900.0,2022-07-28,1208.12,1288.88,0.2221090168110036,0.22222222222222232,0.06684766413932408,0.1552613526716795,0.15537455808289824,,,,no_ex,OOS,2022-07
ANV_20250425_3189,2025-04-25,LAG,ANV,LAG_HI,2025-04-25,14960.0,15450.0,15250.0,15750.0,2025-04-25,1229.23,1341.87,0.019385026737967825,0.01941747572815533,0.09163460052227812,-0.0722495737843103,-0.07221712479412279,,,,no_ex,OOS,2025-04
ANV_20250813_5319,2025-08-13,BAL,ANV,DEEP_VALUE_RECOVERY,2025-08-13,26230.0,27100.0,27640.0,28550.0,2025-08-13,1611.6,1667.26,0.0537552420892109,0.053505535055350606,0.03453710598163329,0.01921813610757761,0.01896842907371732,,,,no_ex,OOS,2025-08
ANV_20251024_3452,2025-10-24,LAG,ANV,LAG_HI,2025-10-24,29100.0,29100.0,30400.0,30400.0,2025-10-24,1683.18,1654.93,0.04467353951890041,0.04467353951890041,-0.016783707030739392,0.0614572465496398,0.0614572465496398,,,,no_ex,OOS,2025-10
APG_20150130_170,2015-01-30,LAG,APG,LAG_HI,2015-01-30,3280.0,6000.0,3230.0,5900.0,2015-01-30,576.07,588.44,-0.015243902439024404,-0.01666666666666672,0.021473084868158354,-0.03671698730718276,-0.03813975153482507,,,,no_ex,IS,2015-01
APG_20150728_254,2015-07-28,LAG,APG,LAG_LO,2015-07-28,2740.0,5000.0,2300.0,4200.0,2015-07-28,631.47,529.98,-0.16058394160583944,-0.16000000000000003,-0.16072022423868115,0.00013628263284171105,0.000720224238681122,,,,no_ex,IS,2015-07
APG_20190503_1197,2019-05-03,LAG,APG,LAG_LO,2019-05-03,4600.0,7690.0,4480.0,7500.0,2019-05-03,974.14,959.88,-0.02608695652173909,-0.024707412223667125,-0.014638552980064445,-0.011448403541674645,-0.01006885924360268,,,,no_ex,IS,2019-05
APG_20211025_1826,2021-10-25,LAG,APG,LAG_HI,2021-10-25,12540.0,18050.0,17430.0,25100.0,2021-10-25,1385.4,1447.25,0.38995215311004783,0.3905817174515236,0.044644146094990456,0.34530800701505737,0.34593757135653314,,,,no_ex,OOS,2021-10
APG_20211224_4237,2021-12-24,BAL,APG,DEEP_VALUE_RECOVERY,2021-12-24,19300.0,19300.0,17050.0,17050.0,2021-12-24,1477.03,1439.71,-0.11658031088082899,-0.11658031088082899,-0.025266920780214308,-0.09131339010061468,-0.09131339010061468,,,,no_ex,OOS,2021-12
APG_20220127_1983,2022-01-27,LAG,APG,LAG_HI,2022-01-27,17300.0,17300.0,18000.0,18000.0,2022-01-27,1470.76,1505.0,0.040462427745664664,0.040462427745664664,0.023280480839837914,0.01718194690582675,0.01718194690582675,,,,no_ex,OOS,2022-01
APG_20220429_2116,2022-04-29,LAG,APG,LAG_LO,2022-04-29,11400.0,11400.0,9750.0,9750.0,2022-04-29,1366.8,1292.68,-0.14473684210526316,-0.14473684210526316,-0.05422885572139291,-0.09050798638387025,-0.09050798638387025,,,,no_ex,OOS,2022-04
APG_20240125_4279,2024-01-25,BAL,APG,DEEP_VALUE_RECOVERY_W,2024-01-25,13150.0,13150.0,14350.0,14350.0,2024-01-25,1170.37,1252.73,0.09125475285171092,0.09125475285171092,0.07037090834522419,0.020883844506486726,0.020883844506486726,,,,no_ex,OOS,2024-01
APG_20241025_2999,2024-10-25,LAG,APG,LAG_LO,2024-10-25,9400.0,9400.0,9160.0,9160.0,2024-10-25,1252.72,1228.1,-0.025531914893617058,-0.025531914893617058,-0.01965323456159407,-0.00587868033202299,-0.00587868033202299,,,,no_ex,OOS,2024-10
API_20150511_224,2015-05-11,LAG,API,LAG_HI,2015-05-11,6250.0,14300.0,6650.0,15200.0,2015-05-11,551.67,579.83,0.06400000000000006,0.06293706293706292,0.05104500879148777,0.01295499120851229,0.011892054145575148,,,,no_ex,IS,2015-05
API_20170510_741,2017-05-10,LAG,API,LAG_HI,2017-05-10,10000.0,22900.0,14200.0,32500.0,2017-05-10,724.31,753.46,0.41999999999999993,0.4192139737991267,0.040245198878933186,0.37975480112106674,0.37896877492019354,,,,no_ex,IS,2017-05
API_20200205_1366,2020-02-05,LAG,API,LAG_HI,2020-02-05,7820.0,17900.0,5420.0,12400.0,2020-02-05,925.91,889.37,-0.3069053708439897,-0.3072625698324022,-0.039463878778714934,-0.2674414920652748,-0.26779869105368725,,,,no_ex,OOS,2020-02
API_20220126_1970,2022-01-26,LAG,API,LAG_HI,2022-01-26,28110.0,61900.0,33430.0,73600.0,2022-01-26,1481.58,1485.52,0.18925649235147635,0.1890145395799676,0.0026593231550102736,0.18659716919646607,0.18635521642495734,,,,no_ex,OOS,2022-01
API_20220429_2117,2022-04-29,LAG,API,LAG_LO,2022-04-29,24530.0,54000.0,21800.0,48000.0,2022-04-29,1366.8,1292.68,-0.11129229514879735,-0.11111111111111116,-0.05422885572139291,-0.05706343942740444,-0.05688225538971825,,,,no_ex,OOS,2022-04
APS_20220429_2118,2022-04-29,LAG,APS,LAG_LO,2022-04-29,20300.0,20300.0,20800.0,20800.0,2022-04-29,1366.8,1292.68,0.024630541871921263,0.024630541871921263,-0.05422885572139291,0.07885939759331417,0.07885939759331417,,,,no_ex,OOS,2022-04
APS_20250203_3101,2025-02-03,LAG,APS,LAG_LO,2025-02-03,5900.0,5800.0,6300.0,6300.0,2025-02-03,1253.03,1309.37,0.06779661016949157,0.0862068965517242,0.044963009664573006,0.02283360050491856,0.04124388688715119,,,,no_ex,OOS,2025-02
APS_20251024_3453,2025-10-24,LAG,APS,LAG_HI,2025-10-24,8100.0,8100.0,8000.0,8000.0,2025-10-24,1683.18,1654.93,-0.012345679012345734,-0.012345679012345734,-0.016783707030739392,0.004438028018393658,0.004438028018393658,,,,no_ex,OOS,2025-10
APS_20260128_3613,2026-01-28,LAG,APS,LAG_LO,2026-01-28,6800.0,6800.0,6900.0,6900.0,2026-01-28,1802.91,1818.27,0.014705882352941124,0.014705882352941124,0.00851956004459442,0.006186322308346703,0.006186322308346703,,,,no_ex,OOS,2026-01
APS_20260428_3712,2026-04-28,LAG,APS,LAG_LO,2026-04-28,5900.0,5900.0,6800.0,6800.0,2026-04-28,1875.84,1863.67,0.15254237288135597,0.15254237288135597,-0.006487760150119315,0.15903013303147528,0.15903013303147528,,,,no_ex,OOS,2026-04
ARM_20140206_2,2014-02-06,LAG,ARM,LAG_HI,2014-02-06,8310.0,19700.0,8440.0,20000.0,2014-02-06,554.68,578.56,0.01564380264741283,0.015228426395939021,0.04305184971515108,-0.02740804706773825,-0.02782342331921206,,,,no_ex,IS,2014-02
ARM_20140730_69,2014-07-30,LAG,ARM,LAG_HI,2014-07-30,8810.0,19500.0,8630.0,19100.0,2014-07-30,589.33,628.77,-0.020431328036322416,-0.02051282051282055,0.06692345544940848,-0.08735478348573089,-0.08743627596222903,,,,no_ex,IS,2014-07
ARM_20150505_210,2015-05-05,LAG,ARM,LAG_LO,2015-05-05,11740.0,26000.0,13690.0,27500.0,2015-05-05,552.65,570.31,0.16609880749574102,0.05769230769230771,0.03195512530534694,0.13414368219039408,0.025737182386960766,28.0,2700.0,10.384615384615385,mid,IS,2015-05
ARM_20160428_461,2016-04-28,LAG,ARM,LAG_LO,2016-04-28,17220.0,33300.0,15830.0,28400.0,2016-04-28,591.67,614.5,-0.08072009291521487,-0.14714714714714716,0.03858569810874313,-0.119305791023958,-0.1857328452558903,29.0,2050.0,6.156156156156156,mid,IS,2016-04
AST_20230808_2503,2023-08-08,LAG,AST,LAG_HI,2023-08-08,45270.0,61200.0,43640.0,59000.0,2023-08-08,1242.23,1243.14,-0.03600618511155296,-0.03594771241830064,0.0007325535528848182,-0.036738738664437776,-0.036680265971185455,,,,no_ex,OOS,2023-08
ATS_20250722_3305,2025-07-22,LAG,ATS,LAG_LO,2025-07-22,15100.0,15100.0,14600.0,14600.0,2025-07-22,1509.54,1654.2,-0.0331125827814569,-0.0331125827814569,0.09583051790611719,-0.12894310068757409,-0.12894310068757409,,,,no_ex,OOS,2025-07
ATS_20260127_3594,2026-01-27,LAG,ATS,LAG_LO,2026-01-27,19500.0,19500.0,25300.0,25300.0,2026-01-27,1830.5,1813.14,0.2974358974358975,0.2974358974358975,-0.009483747609942639,0.30691964504584013,0.30691964504584013,,,,no_ex,OOS,2026-01
ATS_20260429_3725,2026-04-29,LAG,ATS,LAG_LO,2026-04-29,27400.0,27400.0,27400.0,27400.0,2026-04-29,1854.1,1863.49,0.0,0.0,0.0050644517555686885,-0.0050644517555686885,-0.0050644517555686885,,,,no_ex,OOS,2026-04
BAF_20250813_5333,2025-08-13,BAL,BAF,DEEP_VALUE_RECOVERY_W,2025-08-13,29920.0,35900.0,28420.0,34100.0,2025-08-13,1611.6,1667.26,-0.050133689839572226,-0.05013927576601673,0.03453710598163329,-0.08467079582120551,-0.08467638174765002,,,,no_ex,OOS,2025-08
BBC_20180208_890,2018-02-08,LAG,BBC,LAG_HI,2018-02-08,74980.0,,75750.0,,2018-02-08,1023.25,1138.76,0.010269405174713198,,0.11288541412167108,-0.10261600894695788,,,,,no_ex,IS,2018-02
BBC_20230206_2413,2023-02-06,LAG,BBC,LAG_LO,2023-02-06,49420.0,54000.0,50060.0,54700.0,2023-02-06,1089.29,1027.18,0.012950222581950666,0.012962962962963065,-0.0570187920572115,0.06996901463916216,0.06998175502017456,,,,no_ex,OOS,2023-02
BCC_20210809_1799,2021-08-09,LAG,BCC,LAG_HI,2021-08-09,10930.0,11900.0,16910.0,18400.0,2021-08-09,1359.86,1333.61,0.5471180237877402,0.546218487394958,-0.019303457708881755,0.566421481496622,0.5655219451038398,,,,no_ex,OOS,2021-08
BCC_20250813_5315,2025-08-13,BAL,BCC,DEEP_VALUE_RECOVERY,2025-08-13,9400.0,9400.0,9000.0,9000.0,2025-08-13,1611.6,1667.26,-0.04255319148936165,-0.04255319148936165,0.03453710598163329,-0.07709029747099494,-0.07709029747099494,,,,no_ex,OOS,2025-08
BCC_20250820_5359,2025-08-20,BAL,BCC,DEEP_VALUE_RECOVERY,2025-08-20,9200.0,9200.0,8900.0,8900.0,2025-08-20,1664.36,1658.62,-0.03260869565217395,-0.03260869565217395,-0.0034487731019731127,-0.029159922550200834,-0.029159922550200834,,,,no_ex,OOS,2025-08
BCE_20210702_3138,2021-07-02,BAL,BCE,DEEP_VALUE_RECOVERY,2021-07-02,9280.0,12400.0,8550.0,10550.0,2021-07-02,1420.27,1310.05,-0.07866379310344829,-0.14919354838709675,-0.07760496243671977,-0.0010588306667285163,-0.07158858595037698,13.0,900.0,7.258064516129032,mid,OOS,2021-07
BCE_20210907_3498,2021-09-07,BAL,BCE,DEEP_VALUE_RECOVERY,2021-09-07,10290.0,12700.0,11260.0,13900.0,2021-09-07,1341.9,1354.63,0.0942662779397474,0.09448818897637801,0.00948654892316858,0.08477972901657882,0.08500164005320943,,,,no_ex,OOS,2021-09
BCG_20210809_1800,2021-08-09,LAG,BCG,LAG_HI,2021-08-09,9850.0,14550.0,12530.0,18500.0,2021-08-09,1359.86,1333.61,0.2720812182741117,0.2714776632302405,-0.019303457708881755,0.29138467598299345,0.29078112093912223,,,,no_ex,OOS,2021-08
