ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
ACE,2014-03-26,2013,Đợt 1,1000.0,1
ACE,2014-09-03,2013,Đợt 2,1000.0,1
ACE,2015-03-25,2014,Đợt 1,1000.0,1
ACE,2015-07-17,2014,Đợt 2,1000.0,1
ACE,2016-03-10,2015,Đợt 1,1000.0,1
ACE,2016-08-25,2015,Đợt 2,3000.0,1
ACE,2017-03-13,2016,Đợt 1,1000.0,1
ACE,2017-08-25,2016,Đợt 2,2000.0,1
ACE,2018-03-26,2017,Đợt 1,1000.0,1
ACE,2018-08-24,2017,Đợt 2,2500.0,1
ACE,2019-03-25,2018,Đợt 1,1000.0,1
ACE,2019-08-26,2018,Đợt 2,2500.0,1
ACE,2020-03-26,2019,Đợt 1,1000.0,1
ACE,2020-08-26,2019,Đợt 3,1500.0,1
ACE,2020-08-26,2019,Đợt 2,1500.0,1
ACE,2021-03-24,2020,Đợt 1,1000.0,1
ACE,2021-12-01,2020,Đợt 2,3500.0,1
ACE,2022-03-16,2021,Đợt 1,1000.0,1
ACE,2022-08-12,2021,Đợt 2,2000.0,1
ACE,2022-08-12,2021,Đợt 3,1500.0,1
ACE,2023-03-14,2022,Đợt 1,1000.0,1
ACE,2023-08-14,2022,Đợt 3,1000.0,1
ACE,2023-08-14,2022,Đợt 2,1500.0,1
ACE,2024-03-20,2023,Đợt 1,1000.0,1
ACE,2024-08-14,2023,Đợt 3,1000.0,1
ACE,2024-08-14,2023,Đợt 2,1500.0,1
ACE,2025-03-17,2024,Đợt 1,1000.0,1
ACE,2025-08-14,2024,Đợt 2,1500.0,1
ACE,2025-08-14,2024,Đợt 3,1000.0,1
ACE,2026-03-17,2025,Đợt 1,1000.0,1
ACG,2020-12-31,2020,Cả năm,3000.0,1
ACG,2022-03-07,2021,Đợt 1,500.0,1
ACG,2022-06-16,2021,Đợt 2,2000.0,1
ACG,2022-10-14,2022,Đợt 1,1100.0,1
ACG,2023-12-01,2023,Đợt 1,700.0,1
ACG,2024-06-24,2023,Đợt 2,800.0,1
ACG,2024-11-06,2024,Đợt 1,800.0,1
ACG,2025-05-23,2024,Đợt 2,700.0,1
ACG,2025-11-11,2025,Đợt 1,1300.0,1
ACL,2015-01-27,2014,Cả năm,500.0,1
ACL,2016-01-25,2015,Cả năm,600.0,1
ACL,2018-11-27,2018,Đợt 1,2000.0,1
ACL,2019-10-31,2019,Đợt 1,1500.0,1
ACL,2021-12-23,2021,Đợt 1,600.0,1
ACL,2023-03-27,2022,Đợt 1,700.0,1
ACL,2026-01-15,2025,Đợt 1,600.0,1
ACM,2016-06-17,2015,Đợt 1,250.0,1
ACS,2015-12-31,2015,Cả năm,1000.0,1
ACS,2016-12-31,2016,Cả năm,1000.0,1
ACS,2017-06-01,2017,Đợt 1,500.0,1
ACS,2018-06-08,2017,Đợt 2,1000.0,1
ACS,2019-02-15,2018,Đợt 1,500.0,1
ACS,2019-05-17,2018,Đợt 2,1000.0,1
ACS,2019-10-07,2019,Đợt 1,1000.0,1
ACV,2017-11-09,2016,Cả năm,600.0,1
ACV,2018-09-20,2017,Cả năm,900.0,1
ACV,2019-11-15,2018,Cả năm,900.0,1
ADC,2016-04-08,2015,Cả năm,1500.0,1
ADC,2017-03-08,2016,Đợt 1,1400.0,1
ADC,2018-02-27,2017,Cả năm,1400.0,1
ADC,2019-03-08,2018,Đợt 1,1400.0,1
ADC,2020-03-10,2019,Đợt 1,1400.0,1
ADC,2021-05-27,2020,Cả năm,1500.0,1
ADC,2022-03-14,2021,Đợt 1,1400.0,1
ADC,2023-03-22,2022,Đợt 1,1500.0,1
ADC,2024-03-20,2023,Đợt 1,1500.0,1
ADC,2025-03-26,2024,Đợt 1,1500.0,1
ADC,2026-03-20,2025,Đợt 1,1500.0,1
ADG,2021-08-06,2020,Cả năm,500.0,1
ADP,2014-04-02,2013,Đợt 4,400.0,1
ADP,2014-06-12,2014,Đợt 1,1000.0,1
ADP,2014-09-11,2014,Đợt 2,500.0,1
ADP,2014-12-01,2014,Đợt 3,500.0,1
ADP,2015-03-27,2014,Đợt 4,500.0,1
ADP,2015-07-06,2015,Đợt 1,1000.0,1
ADP,2015-09-14,2015,Đợt 2,500.0,1
ADP,2015-11-30,2015,Đợt 3,500.0,1
ADP,2016-04-05,2015,Đợt 4,500.0,1
ADP,2016-06-03,2016,Đợt 1,1000.0,1
ADP,2016-09-23,2016,Đợt 2,500.0,1
ADP,2016-12-02,2016,Đợt 3,500.0,1
ADP,2017-03-20,2016,Đợt 4,500.0,1
ADP,2017-06-26,2017,Đợt 1,800.0,1
ADP,2017-09-28,2017,Đợt 2,400.0,1
ADP,2017-12-07,2017,Đợt 3,400.0,1
ADP,2018-03-29,2017,Đợt 4,500.0,1
ADP,2018-06-28,2018,Đợt 1,600.0,1
ADP,2018-09-25,2018,Đợt 2,400.0,1
ADP,2018-11-28,2018,Đợt 3,400.0,1
ADP,2019-03-29,2018,Đợt 4,400.0,1
ADP,2019-06-28,2019,Đợt 1,700.0,1
ADP,2019-09-16,2019,Đợt 2,400.0,1
ADP,2019-12-03,2019,Đợt 3,500.0,1
ADP,2020-03-31,2019,Đợt 4,600.0,1
ADP,2020-07-08,2020,Đợt 1,1000.0,1
ADP,2020-09-30,2020,Đợt 2,500.0,1
ADP,2020-12-02,2020,Đợt 3,500.0,1
ADP,2021-03-22,2020,Đợt 4,1000.0,1
ADP,2021-06-11,2021,Đợt 1,1000.0,1
ADP,2021-11-09,2021,Đợt 2,400.0,1
ADP,2022-03-23,2021,Đợt 3,800.0,1
ADP,2022-06-20,2022,Đợt 1,500.0,1
ADP,2022-11-14,2022,Đợt 2,600.0,1
ADP,2023-03-14,2022,Đợt 3,600.0,1
ADP,2023-05-17,2023,Đợt 1,800.0,1
ADP,2023-11-14,2023,Đợt 2,600.0,1
ADP,2024-03-19,2023,Đợt 3,1100.0,1
ADP,2024-05-17,2023,Đợt 4,950.0,1
ADP,2024-07-01,2024,Đợt 1,800.0,1
ADP,2024-09-16,2024,Đợt 2,700.0,1
ADP,2024-12-04,2024,Đợt 3,700.0,1
ADP,2025-05-16,2024,Đợt 4,1300.0,1
ADP,2025-07-09,2025,Đợt 1,700.0,1
ADP,2025-10-07,2025,Đợt 2,700.0,1
ADP,2025-12-30,2025,Đợt 3,800.0,1
ADP,2026-05-15,2025,Đợt 4,1000.0,1
ADP,2026-07-09,2026,Đợt 1,700.0,1
ADS,2014-12-31,2014,Cả năm,1700.0,1
ADS,2016-03-31,2015,Đợt 1,1000.0,1
ADS,2017-04-27,2016,Cả năm,2000.0,1
ADS,2018-01-26,2017,Đợt 1,1500.0,1
ADS,2018-05-17,2017,Đợt 2,500.0,1
ADS,2019-05-17,2018,Cả năm,2000.0,1
ADS,2021-06-18,2020,Cả năm,1000.0,1
ADS,2024-08-14,2023,Cả năm,1000.0,1
ADS,2025-05-23,2024,Cả năm,500.0,1
ADS,2026-07-03,2025,Cả năm,1000.0,1
AFX,2018-04-27,2017,Cả năm,350.0,1
AFX,2019-05-14,2018,Cả năm,150.0,1
AG1,2016-12-30,2016,Cả năm,325.0,1
AG1,2018-05-11,2017,Cả năm,1300.0,1
AG1,2019-04-19,2018,Cả năm,1400.0,1
AG1,2020-06-19,2019,Cả năm,1200.0,1
AG1,2024-04-19,2023,Cả năm,230.0,1
AG1,2025-05-13,2024,Cả năm,1250.0,1
AG1,2026-05-14,2025,Cả năm,1500.0,1
AGE,2020-09-14,2019,Cả năm,200.0,1
AGE,2021-10-20,2020,Cả năm,200.0,1
AGE,2022-10-07,2021,Cả năm,200.0,1
AGE,2023-09-13,2022,Cả năm,200.0,1
AGF,2014-02-28,2013,Đợt 1,1000.0,1
AGF,2015-12-23,2015,Cả năm,2500.0,1
AGM,2014-05-05,2013,Cả năm,1000.0,1
AGM,2015-05-21,2014,Cả năm,500.0,1
AGM,2016-05-31,2015,Cả năm,2000.0,1
AGM,2018-06-19,2017,Cả năm,500.0,1
AGM,2019-06-24,2018,Cả năm,500.0,1
AGM,2020-07-17,2019,Cả năm,1400.0,1
AGP,2016-05-25,2015,Cả năm,1500.0,1
AGP,2016-12-20,2016,Đợt 1,1200.0,1
AGP,2017-05-03,2016,Đợt 2,300.0,1
AGP,2019-07-12,2018,Cả năm,1200.0,1
AGP,2020-08-28,2019,Cả năm,1000.0,1
AGP,2021-08-03,2020,Cả năm,1000.0,1
AGP,2023-06-30,2022,Cả năm,500.0,1
AGP,2025-05-05,2024,Cả năm,500.0,1
AGR,2014-05-28,2011,Cả năm,380.0,1
AGR,2014-07-25,2012,Cả năm,250.0,1
AGR,2023-10-04,2022,Cả năm,600.0,1
AGR,2024-10-02,2023,Cả năm,700.0,1
AGX,2016-03-28,2015,Đợt 1,1000.0,1
AGX,2016-08-31,2015,Đợt 2,1000.0,1
AGX,2016-12-06,2016,Đợt 1,1000.0,1
AGX,2017-06-29,2016,Đợt 2,1000.0,1
AGX,2017-11-28,2017,Đợt 1,1000.0,1
AGX,2018-05-21,2017,Đợt 2,2000.0,1
AGX,2018-11-19,2018,Đợt 1,1000.0,1
AGX,2019-05-10,2018,Đợt 2,2000.0,1
AGX,2019-11-04,2019,Đợt 1,1000.0,1
AGX,2020-07-16,2019,Đợt 2,800.0,1
AGX,2022-08-15,2020,Cả năm,1000.0,1
AGX,2022-09-26,2021,Cả năm,1000.0,1
AGX,2023-05-09,2022,Cả năm,1500.0,1
AGX,2024-05-09,2023,Cả năm,1500.0,1
AGX,2025-05-19,2024,Cả năm,2000.0,1
AGX,2026-07-30,2025,Cả năm,3000.0,1
AIG,2026-07-31,2025,Cả năm,500.0,1
ALC,2023-12-31,2023,Cả năm,800.0,1
ALC,2024-12-31,2024,Cả năm,600.0,1
ALT,2016-06-14,2015,Cả năm,600.0,1
ALT,2017-08-03,2016,Cả năm,600.0,1
ALT,2018-09-11,2017,Cả năm,800.0,1
ALT,2019-09-11,2018,Cả năm,800.0,1
ALT,2020-09-14,2019,Cả năm,900.0,1
ALT,2021-09-21,2020,Cả năm,700.0,1
ALT,2022-09-20,2021,Cả năm,700.0,1
ALT,2023-09-20,2022,Cả năm,1000.0,1
ALT,2024-10-01,2023,Cả năm,1000.0,1
ALT,2025-09-29,2024,Cả năm,600.0,1
ALV,2017-09-14,2017,Đợt 1,500.0,1
ALV,2017-09-14,2015,Cả năm,500.0,1
ALV,2017-09-14,2016,Cả năm,500.0,1
AMC,2014-05-13,2013,Cả năm,2800.0,1
AMC,2015-05-13,2014,Cả năm,2800.0,1
AMC,2016-05-19,2015,Cả năm,3500.0,1
AMC,2017-06-14,2016,Cả năm,3500.0,1
AMC,2018-06-05,2017,Cả năm,3500.0,1
AMC,2019-06-27,2018,Cả năm,2000.0,1
AMC,2020-07-15,2019,Cả năm,2000.0,1
AMC,2021-06-21,2020,Cả năm,2000.0,1
AMC,2022-06-09,2021,Cả năm,2000.0,1
AMC,2023-08-07,2022,Cả năm,1500.0,1
AMC,2024-06-20,2023,Cả năm,1300.0,1
AMC,2025-07-21,2024,Cả năm,1300.0,1
AMC,2026-07-02,2025,Cả năm,900.0,1
AMP,2015-12-31,2015,Cả năm,900.0,1
AMP,2017-08-09,2016,Cả năm,1000.0,1
AMS,2014-12-31,2014,Cả năm,300.0,1
AMS,2015-12-31,2015,Cả năm,500.0,1
AMS,2017-08-31,2016,Cả năm,500.0,1
AMS,2018-10-11,2017,Cả năm,300.0,1
AMS,2019-08-09,2018,Cả năm,500.0,1
AMS,2024-08-27,2023,Cả năm,300.0,1
AMV,2019-08-09,2018,Cả năm,2000.0,1
AMV,2021-01-11,2019,Đợt 1,1000.0,1
AMV,2021-01-11,2019,Đợt 2,1000.0,1
ANI,2025-07-02,2024,Cả năm,500.0,1
ANI,2026-05-08,2025,Cả năm,1500.0,1
ANT,2013-12-31,2013,Cả năm,1800.0,1
ANT,2014-12-31,2014,Cả năm,1850.0,1
ANT,2015-12-31,2015,Cả năm,1573.0,1
ANT,2017-06-27,2016,Cả năm,670.0,1
ANT,2026-04-13,2025,Cả năm,500.0,1
ANV,2014-03-06,2013,Cả năm,900.0,1
ANV,2015-03-23,2014,Cả năm,900.0,1
ANV,2017-04-13,2016,Đợt 1,900.0,1
ANV,2018-03-16,2017,Đợt 1,900.0,1
ANV,2018-05-17,2017,Đợt 2,300.0,1
ANV,2019-04-11,2018,Cả năm,1200.0,1
ANV,2019-06-26,2018,Đợt 2,300.0,1
ANV,2020-04-17,2019,Đợt 1,1000.0,1
ANV,2020-12-03,2019,Đợt 2,1000.0,1
ANV,2021-11-25,2020,Cả năm,1000.0,1
ANV,2022-10-31,2021,Cả năm,1000.0,1
ANV,2023-10-30,2022,Cả năm,1000.0,1
ANV,2024-10-11,2023,Cả năm,500.0,1
ANV,2025-10-23,2024,Cả năm,500.0,1
ANV,2025-10-23,2025,Đợt 1,500.0,1
APC,2014-08-06,2013,Cả năm,1000.0,1
APC,2015-05-13,2014,Cả năm,500.0,1
APC,2016-06-14,2015,Cả năm,500.0,1
APC,2017-06-23,2016,Cả năm,500.0,1
APF,2014-01-09,2013,Đợt 1,3000.0,1
APF,2014-08-01,2013,Đợt 2,3041.0,1
APF,2015-10-28,2014,Cả năm,3695.0,1
APF,2016-01-14,2015,Đợt 1,2500.0,1
APF,2016-04-27,2015,Đợt 2,4120.0,1
APF,2016-12-27,2016,Đợt 1,2000.0,1
APF,2017-05-23,2016,Đợt 3,1510.0,1
APF,2017-05-23,2016,Đợt 2,1510.0,1
APF,2018-05-17,2017,Cả năm,2700.0,1
APF,2019-04-02,2018,Đợt 1,1000.0,1
APF,2019-05-17,2018,Đợt 2,2022.0,1
APF,2020-04-24,2019,Đợt 1,1000.0,1
APF,2020-06-29,2019,Đợt 2,1000.0,1
APF,2020-12-25,2020,Đợt 1,1500.0,1
APF,2021-05-27,2020,Đợt 2,3500.0,1
APF,2022-03-25,2021,Đợt 1,1500.0,1
APF,2022-05-26,2021,Đợt 2,2500.0,1
APF,2023-02-23,2022,Đợt 1,1500.0,1
APF,2023-05-25,2022,Đợt 2,3000.0,1
APF,2024-01-24,2023,Đợt 1,2000.0,1
APF,2024-07-04,2023,Đợt 2,2500.0,1
APF,2025-02-04,2024,Đợt 1,1000.0,1
APF,2025-07-02,2024,Đợt 2,1500.0,1
APF,2026-01-22,2025,Đợt 1,1000.0,1
APF,2026-05-19,2025,Đợt 2,1500.0,1
APG,2018-03-21,2017,Cả năm,500.0,1
API,2020-11-27,2019,Cả năm,300.0,1
API,2021-10-05,2020,Cả năm,300.0,1
APL,2017-04-12,2016,Cả năm,1200.0,1
APL,2018-04-12,2017,Cả năm,1200.0,1
APL,2019-04-09,2018,Cả năm,1200.0,1
APL,2020-04-07,2019,Cả năm,1200.0,1
APL,2021-05-10,2020,Cả năm,1200.0,1
APL,2022-04-21,2021,Cả năm,1200.0,1
APL,2023-04-24,2022,Cả năm,1200.0,1
APL,2024-04-15,2023,Cả năm,1200.0,1
APL,2025-05-14,2024,Cả năm,1200.0,1
APL,2026-05-15,2025,Cả năm,1400.0,1
APP,2013-12-30,2013,Đợt 1,700.0,1
APP,2014-06-03,2013,Đợt 2,900.0,1
APP,2015-01-13,2014,Đợt 1,500.0,1
APP,2015-06-26,2014,Đợt 2,900.0,1
APP,2015-12-29,2015,Đợt 1,500.0,1
APP,2016-05-16,2015,Đợt 2,400.0,1
APP,2017-03-20,2016,Đợt 1,500.0,1
APP,2017-07-07,2016,Đợt 2,500.0,1
APP,2018-06-28,2017,Cả năm,300.0,1
ARM,2013-12-16,2013,Đợt 1,1200.0,1
ARM,2014-05-28,2013,Đợt 2,1200.0,1
ARM,2015-06-02,2014,Cả năm,2700.0,1
ARM,2015-11-27,2015,Đợt 1,1000.0,1
ARM,2016-05-27,2015,Đợt 2,2050.0,1
ARM,2016-12-09,2016,Đợt 1,1000.0,1
ARM,2017-05-29,2016,Đợt 2,1550.0,1
ARM,2017-09-05,2017,Đợt 1,1000.0,1
ARM,2018-05-21,2017,Đợt 2,1500.0,1
ARM,2019-06-04,2018,Cả năm,2000.0,1
ARM,2020-06-04,2019,Cả năm,2000.0,1
ARM,2021-09-21,2020,Cả năm,550.0,1
ARM,2022-07-19,2021,Cả năm,900.0,1
ARM,2023-06-16,2022,Cả năm,600.0,1
ARM,2024-05-23,2023,Cả năm,1000.0,1
ARM,2025-12-10,2025,Đợt 1,1000.0,1
ARM,2026-06-24,2025,Đợt 2,1000.0,1
ASA,2016-03-10,2015,Đợt 1,105.0,1
ASG,2017-12-31,2017,Cả năm,1000.0,1
ASG,2019-02-27,2018,Đợt 1,2000.0,1
ASG,2020-02-12,2019,Đợt 1,1500.0,1
ASM,2014-09-18,2013,Cả năm,500.0,1
ASM,2019-10-29,2018,Đợt 2,800.0,1
ASM,2019-10-29,2019,Đợt 1,200.0,1
ASM,2022-10-07,2021,Cả năm,1500.0,1
ASP,2014-08-08,2013,Cả năm,600.0,1
ASP,2015-08-12,2014,Cả năm,300.0,1
ASP,2017-10-24,2016,Cả năm,200.0,1
ASP,2018-08-02,2017,Cả năm,600.0,1
ASP,2019-10-02,2018,Cả năm,500.0,1
ASP,2020-10-26,2019,Cả năm,500.0,1
ASP,2021-12-08,2020,Cả năm,500.0,1
ASP,2022-11-24,2021,Cả năm,500.0,1
AST,2017-04-28,2016,Cả năm,2500.0,1
AST,2017-04-28,2017,Đợt 1,2500.0,1
AST,2018-06-18,2017,Đợt 2,2000.0,1
AST,2019-03-15,2018,Đợt 1,1500.0,1
AST,2019-11-14,2019,Đợt 1,2000.0,1
AST,2020-07-30,2019,Đợt 2,1000.0,1
AST,2024-05-31,2023,Cả năm,1200.0,1
AST,2024-11-22,2024,Đợt 1,1500.0,1
AST,2025-05-16,2024,Đợt 2,1500.0,1
AST,2025-10-16,2025,Đợt 1,2500.0,1
AST,2026-06-02,2025,Đợt 2,1000.0,1
AUM,2014-08-13,2013,Cả năm,191.0,1
AUM,2015-08-03,2014,Cả năm,287.0,1
AUM,2016-07-22,2015,Cả năm,268.0,1
AUM,2017-08-18,2016,Cả năm,168.0,1
AUM,2018-09-05,2017,Cả năm,113.0,1
AVC,2016-12-30,2016,Cả năm,950.0,1
AVC,2017-12-19,2017,Đợt 1,900.0,1
AVC,2018-05-14,2017,Đợt 2,1100.0,1
AVC,2019-03-19,2018,Đợt 1,1000.0,1
AVC,2019-05-17,2018,Đợt 2,500.0,1
AVC,2020-07-15,2019,Cả năm,1000.0,1
AVC,2021-03-11,2020,Đợt 1,1000.0,1
AVC,2021-06-02,2020,Đợt 2,1720.0,1
AVC,2022-10-26,2021,Cả năm,3000.0,1
AVC,2022-12-19,2022,Đợt 1,500.0,1
AVC,2023-06-09,2022,Đợt 2,1000.0,1
AVC,2023-07-13,2022,Đợt 3,1500.0,1
AVC,2023-08-21,2023,Đợt 1,2500.0,1
AVC,2023-10-18,2023,Đợt 2,2470.0,1
AVC,2023-12-22,2023,Đợt 3,2095.0,1
AVC,2024-01-11,2023,Đợt 4,4789.0,1
AVC,2024-10-21,2023,Đợt 5,1700.0,1
AVC,2024-12-19,2024,Đợt 1,500.0,1
AVC,2025-12-12,2024,Đợt 2,1500.0,1
AVC,2025-12-29,2025,Đợt 1,500.0,1
B82,2014-05-28,2013,Cả năm,1400.0,1
B82,2015-09-28,2014,Cả năm,1000.0,1
BAL,2015-04-08,2014,Đợt 1,1200.0,1
BAL,2016-04-07,2015,Cả năm,1250.0,1
BAL,2017-05-15,2016,Cả năm,1500.0,1
BAL,2018-05-15,2017,Cả năm,1300.0,1
BAL,2019-05-10,2018,Cả năm,1300.0,1
BAL,2023-05-24,2022,Cả năm,200.0,1
BAL,2024-09-20,2023,Cả năm,700.0,1
BAL,2025-09-15,2024,Cả năm,500.0,1
BAX,2015-12-31,2015,Cả năm,2200.0,1
BAX,2017-03-15,2016,Đợt 1,1900.0,1
BAX,2017-05-25,2016,Đợt 2,100.0,1
BAX,2018-04-06,2017,Cả năm,2000.0,1
BAX,2018-12-27,2018,Đợt 1,2000.0,1
BAX,2019-05-27,2018,Đợt 2,1000.0,1
BAX,2019-12-19,2019,Đợt 1,3000.0,1
BAX,2020-04-03,2019,Đợt 2,2000.0,1
BAX,2020-10-29,2020,Đợt 1,3000.0,1
BAX,2021-04-23,2020,Đợt 3,9000.0,1
BAX,2021-04-23,2020,Đợt 2,4093.0,1
BAX,2023-05-11,2022,Cả năm,5000.0,1
BAX,2023-12-18,2023,Đợt 1,2000.0,1
BAX,2024-07-30,2023,Đợt 2,500.0,1
BAX,2024-12-26,2024,Đợt 1,2000.0,1
BAX,2025-04-23,2024,Đợt 2,500.0,1
BAX,2025-12-24,2025,Đợt 1,2000.0,1
BAX,2026-06-09,2025,Đợt 2,500.0,1
BBC,2014-08-27,2013,Đợt 2,600.0,1
BBC,2015-06-22,2014,Cả năm,1200.0,1
BBC,2016-03-16,2015,Đợt 1,1200.0,1
BBC,2016-08-25,2016,Đợt 1,600.0,1
BBC,2017-04-27,2016,Đợt 2,600.0,1
BBC,2017-09-21,2017,Đợt 1,1000.0,1
BBC,2018-12-05,2017,Đợt 2,200.0,1
BBC,2021-08-11,2020,Cả năm,3600.0,1
BBC,2022-07-11,2021,Cả năm,1000.0,1
BBC,2023-08-09,2022,Cả năm,2000.0,1
BBC,2024-09-09,2023,Cả năm,1500.0,1
BBC,2025-11-07,2024,Cả năm,2000.0,1
BBH,2017-12-29,2017,Cả năm,2000.0,1
BBH,2018-12-31,2018,Cả năm,1500.0,1
