holding_id,entry_date,book,ticker,play_type
BDB_20180424_917,2018-04-24,LAG,BDB,LAG_LO
BDB_20191023_1273,2019-10-23,LAG,BDB,LAG_LO
BDB_20201023_1510,2020-10-23,LAG,BDB,LAG_LO
BDB_20210427_1688,2021-04-27,LAG,BDB,LAG_LO
BDB_20231024_2550,2023-10-24,LAG,BDB,LAG_LO
BDT_20220808_2233,2022-08-08,LAG,BDT,LAG_HI
BDW_20190124_1103,2019-01-24,LAG,BDW,LAG_LO
BDW_20190425_1177,2019-04-25,LAG,BDW,LAG_LO
BDW_20191024_1274,2019-10-24,LAG,BDW,LAG_HI
BDW_20200423_1397,2020-04-23,LAG,BDW,LAG_LO
BDW_20201102_1546,2020-11-02,LAG,BDW,LAG_HI
BED_20150127_158,2015-01-27,LAG,BED,LAG_HI
BED_20151026_313,2015-10-26,LAG,BED,LAG_LO
BED_20160504_469,2016-05-04,LAG,BED,LAG_LO
BED_20160726_502,2016-07-26,LAG,BED,LAG_LO
BED_20161025_590,2016-10-25,LAG,BED,LAG_LO
BED_20170426_724,2017-04-26,LAG,BED,LAG_LO
BED_20171030_832,2017-10-30,LAG,BED,LAG_LO
BED_20180424_918,2018-04-24,LAG,BED,LAG_LO
BED_20181025_1023,2018-10-25,LAG,BED,LAG_HI
BED_20190123_1100,2019-01-23,LAG,BED,LAG_HI
BED_20200427_1404,2020-04-27,LAG,BED,LAG_LO
BED_20201026_1512,2020-10-26,LAG,BED,LAG_HI
BED_20221024_2262,2022-10-24,LAG,BED,LAG_HI
BED_20240125_2654,2024-01-25,LAG,BED,LAG_LO
BFC_20201007_437,2020-10-07,BAL,BFC,DEEP_VALUE_RECOVERY
BFC_20250310_4963,2025-03-10,BAL,BFC,DEEP_VALUE_RECOVERY
BIC_20140213_18,2014-02-13,LAG,BIC,LAG_LO
BIC_20140808_95,2014-08-08,LAG,BIC,LAG_LO
BIC_20260130_5718,2026-01-30,BAL,BIC,DEEP_VALUE_RECOVERY
BID_20180208_891,2018-02-08,LAG,BID,LAG_HI
BID_20180807_989,2018-08-07,LAG,BID,LAG_LO
BID_20210809_1801,2021-08-09,LAG,BID,LAG_HI
BID_20250310_4962,2025-03-10,BAL,BID,DEEP_VALUE_RECOVERY
BII_20200203_1347,2020-02-03,LAG,BII,LAG_LO
BKC_20140206_4,2014-02-06,LAG,BKC,LAG_LO
BKC_20171030_833,2017-10-30,LAG,BKC,LAG_LO
BKC_20230808_2504,2023-08-08,LAG,BKC,LAG_HI
BKC_20260408_3679,2026-04-08,LAG,BKC,LAG_LO
BLF_20191029_1289,2019-10-29,LAG,BLF,LAG_HI
BLF_20220802_2225,2022-08-02,LAG,BLF,LAG_LO
BMC_20210809_1802,2021-08-09,LAG,BMC,LAG_HI
BMC_20210907_3481,2021-09-07,BAL,BMC,DEEP_VALUE_RECOVERY
BMC_20220125_1961,2022-01-25,LAG,BMC,LAG_HI
BMC_20220808_2234,2022-08-08,LAG,BMC,LAG_HI
BMC_20231025_2560,2023-10-25,LAG,BMC,LAG_LO
BMC_20240125_2646,2024-01-25,LAG,BMC,LAG_HI
BMC_20240424_2741,2024-04-24,LAG,BMC,LAG_LO
BMC_20260424_3704,2026-04-24,LAG,BMC,LAG_LO
BMI_20150810_278,2015-08-10,LAG,BMI,LAG_HI
BMP_20200204_1356,2020-02-04,LAG,BMP,CAPITL_E6
BMP_20200204_404,2020-02-04,BAL,BMP,CAPITB_E6
BMP_20200728_1463,2020-07-28,LAG,BMP,CAPITL_E8
BMP_20200728_420,2020-07-28,BAL,BMP,CAPITB_E8
BMS_20231024_2546,2023-10-24,LAG,BMS,LAG_HI
BMS_20241023_2985,2024-10-23,LAG,BMS,LAG_HI
BMS_20250722_3303,2025-07-22,LAG,BMS,LAG_HI
BPC_20200424_1398,2020-04-24,LAG,BPC,LAG_LO
BSI_20150810_279,2015-08-10,LAG,BSI,LAG_HI
BSI_20170808_799,2017-08-08,LAG,BSI,LAG_HI
BSI_20211026_1830,2021-10-26,LAG,BSI,LAG_HI
BSI_20230420_2432,2023-04-20,LAG,BSI,LAG_HI
BSI_20231026_2571,2023-10-26,LAG,BSI,LAG_HI
BSI_20240405_4831,2024-04-05,BAL,BSI,DEEP_VALUE_RECOVERY_W
BSI_20250203_3102,2025-02-03,LAG,BSI,LAG_LO
BSI_20251027_3460,2025-10-27,LAG,BSI,LAG_HI
BSQ_20190724_1231,2019-07-24,LAG,BSQ,LAG_LO
BSR_20240125_4281,2024-01-25,BAL,BSR,DEEP_VALUE_RECOVERY_W
BSR_20250813_5337,2025-08-13,BAL,BSR,DEEP_VALUE_RECOVERY_W
BST_20180427_925,2018-04-27,LAG,BST,LAG_LO
BST_20190123_1102,2019-01-23,LAG,BST,LAG_LO
BST_20201021_1506,2020-10-21,LAG,BST,LAG_HI
BST_20210127_1607,2021-01-27,LAG,BST,LAG_LO
BST_20210420_1679,2021-04-20,LAG,BST,LAG_LO
BST_20210719_1780,2021-07-19,LAG,BST,LAG_LO
BST_20220114_1956,2022-01-14,LAG,BST,LAG_LO
BST_20221021_2258,2022-10-21,LAG,BST,LAG_HI
BST_20230118_2365,2023-01-18,LAG,BST,LAG_LO
BTP_20180208_892,2018-02-08,LAG,BTP,LAG_HI
BTP_20190808_1233,2019-08-08,LAG,BTP,LAG_HI
BTW_20240426_2749,2024-04-26,LAG,BTW,LAG_HI
BTW_20240725_2859,2024-07-25,LAG,BTW,LAG_HI
BTW_20241025_3000,2024-10-25,LAG,BTW,LAG_LO
BTW_20250204_3121,2025-02-04,LAG,BTW,LAG_LO
BVB_20250310_4971,2025-03-10,BAL,BVB,DEEP_VALUE_RECOVERY_W
BVB_20260129_5714,2026-01-29,BAL,BVB,DEEP_VALUE_RECOVERY_W
BVH_20260203_5727,2026-02-03,BAL,BVH,DEEP_VALUE_RECOVERY
BVS_20140206_5,2014-02-06,LAG,BVS,LAG_LO
BVS_20140725_64,2014-07-25,LAG,BVS,LAG_LO
BVS_20141027_115,2014-10-27,LAG,BVS,LAG_LO
BVS_20150127_159,2015-01-27,LAG,BVS,LAG_HI
BVS_20170427_733,2017-04-27,LAG,BVS,LAG_LO
BVS_20171025_820,2017-10-25,LAG,BVS,LAG_LO
BVS_20191028_1285,2019-10-28,LAG,BVS,LAG_LO
BVS_20210809_1803,2021-08-09,LAG,BVS,LAG_HI
BVS_20230808_2505,2023-08-08,LAG,BVS,LAG_HI
BVS_20240125_4275,2024-01-25,BAL,BVS,DEEP_VALUE_RECOVERY
BVS_20250124_3090,2025-01-24,LAG,BVS,LAG_LO
BVS_20250725_3317,2025-07-25,LAG,BVS,LAG_HI
BVS_20251024_3454,2025-10-24,LAG,BVS,LAG_HI
BXH_20140505_29,2014-05-05,LAG,BXH,LAG_LO
BXH_20160128_400,2016-01-28,LAG,BXH,LAG_LO
BXH_20160510_477,2016-05-10,LAG,BXH,LAG_LO
C32_20160727_512,2016-07-27,LAG,C32,LAG_LO
C47_20210809_1804,2021-08-09,LAG,C47,LAG_HI
C4G_20220808_2235,2022-08-08,LAG,C4G,LAG_HI
C4G_20221020_2256,2022-10-20,LAG,C4G,LAG_LO
C69_20211027_3582,2021-10-27,BAL,C69,DEEP_VALUE_RECOVERY_W
C69_20260129_5707,2026-01-29,BAL,C69,DEEP_VALUE_RECOVERY
C69_20260409_3690,2026-04-09,LAG,C69,LAG_LO
CAN_20140213_12,2014-02-13,LAG,CAN,LAG_HI
CAN_20140808_78,2014-08-08,LAG,CAN,LAG_HI
CAP_20141022_111,2014-10-22,LAG,CAP,LAG_LO
CAP_20150721_243,2015-07-21,LAG,CAP,LAG_LO
CAP_20151026_314,2015-10-26,LAG,CAP,LAG_LO
CAP_20160505_474,2016-05-05,LAG,CAP,LAG_LO
CAP_20170427_734,2017-04-27,LAG,CAP,LAG_LO
CAP_20171024_819,2017-10-24,LAG,CAP,LAG_LO
CAP_20180427_923,2018-04-27,LAG,CAP,LAG_HI
CAP_20180808_993,2018-08-08,LAG,CAP,LAG_HI
CAP_20200427_1405,2020-04-27,LAG,CAP,LAG_LO
CAP_20220726_2219,2022-07-26,LAG,CAP,LAG_HI
CCA_20220808_2236,2022-08-08,LAG,CCA,LAG_HI
CCL_20160727_513,2016-07-27,LAG,CCL,LAG_LO
CCL_20161028_612,2016-10-28,LAG,CCL,LAG_HI
CCL_20180503_938,2018-05-03,LAG,CCL,LAG_HI
CCL_20210222_1738,2021-02-22,BAL,CCL,RE_BACKLOG_BUY
CCL_20230427_2454,2023-04-27,LAG,CCL,LAG_LO
CCL_20230531_4257,2023-05-31,BAL,CCL,RE_BACKLOG_BUY
CCL_20230608_4258,2023-06-08,BAL,CCL,RE_BACKLOG_BUY
CCL_20230615_4260,2023-06-15,BAL,CCL,RE_BACKLOG_BUY
CDC_20150810_280,2015-08-10,LAG,CDC,LAG_HI
CDC_20170510_743,2017-05-10,LAG,CDC,LAG_HI
CDN_20230131_2371,2023-01-31,LAG,CDN,LAG_LO
CDN_20241023_2989,2024-10-23,LAG,CDN,LAG_LO
CDN_20250722_3306,2025-07-22,LAG,CDN,LAG_LO
CEO_20170516_26,2017-05-16,BAL,CEO,RE_BACKLOG_BUY
CEO_20180315_269,2018-03-15,BAL,CEO,RE_BACKLOG_BUY
CEO_20190219_379,2019-02-19,BAL,CEO,RE_BACKLOG_BUY
CEO_20190808_1234,2019-08-08,LAG,CEO,LAG_HI
CEO_20230802_4263,2023-08-02,BAL,CEO,RE_BACKLOG_BUY
CHS_20210809_1805,2021-08-09,LAG,CHS,LAG_HI
CHS_20230202_2388,2023-02-02,LAG,CHS,LAG_HI
CHS_20230428_2468,2023-04-28,LAG,CHS,LAG_LO
CHS_20240126_2667,2024-01-26,LAG,CHS,LAG_LO
CHS_20240730_2895,2024-07-30,LAG,CHS,LAG_LO
CIG_20200203_1343,2020-02-03,LAG,CIG,LAG_HI
CIG_20200728_1465,2020-07-28,LAG,CIG,LAG_LO
CIG_20250207_3123,2025-02-07,LAG,CIG,LAG_HI
CKD_20180808_994,2018-08-08,LAG,CKD,LAG_HI
CKD_20220808_2237,2022-08-08,LAG,CKD,LAG_HI
CKV_20160128_394,2016-01-28,LAG,CKV,LAG_HI
CKV_20171027_824,2017-10-27,LAG,CKV,LAG_HI
CKV_20190128_1108,2019-01-28,LAG,CKV,LAG_HI
CLC_20151023_308,2015-10-23,LAG,CLC,LAG_HI
CLC_20241024_2992,2024-10-24,LAG,CLC,LAG_LO
CLC_20260127_3595,2026-01-27,LAG,CLC,LAG_LO
CLH_20221024_2263,2022-10-24,LAG,CLH,LAG_LO
CMC_20140424_23,2014-04-24,LAG,CMC,LAG_HI
CMC_20170719_768,2017-07-19,LAG,CMC,LAG_HI
CMC_20200723_1451,2020-07-23,LAG,CMC,LAG_LO
CMD_20260127_3592,2026-01-27,LAG,CMD,LAG_HI
CMG_20141110_135,2014-11-10,LAG,CMG,LAG_HI
CMG_20240425_4861,2024-04-25,BAL,CMG,DEEP_VALUE_RECOVERY
CMG_20240506_2798,2024-05-06,LAG,CMG,LAG_LO
CMG_20260129_5709,2026-01-29,BAL,CMG,DEEP_VALUE_RECOVERY
CMI_20141031_127,2014-10-31,LAG,CMI,LAG_LO
CMS_20140808_96,2014-08-08,LAG,CMS,LAG_LO
CMS_20150209_178,2015-02-09,LAG,CMS,LAG_HI
CMS_20150511_225,2015-05-11,LAG,CMS,LAG_HI
CMS_20170510_744,2017-05-10,LAG,CMS,LAG_HI
CMS_20210730_1789,2021-07-30,LAG,CMS,LAG_LO
CMX_20170510_745,2017-05-10,LAG,CMX,LAG_HI
CMX_20170808_800,2017-08-08,LAG,CMX,LAG_HI
CMX_20181030_1042,2018-10-30,LAG,CMX,LAG_HI
CMX_20190125_1106,2019-01-25,LAG,CMX,LAG_LO
CMX_20190506_1202,2019-05-06,LAG,CMX,LAG_LO
CNG_20210809_1806,2021-08-09,LAG,CNG,LAG_HI
CNG_20220426_2073,2022-04-26,LAG,CNG,LAG_HI
CNG_20221025_2265,2022-10-25,LAG,CNG,LAG_LO
COM_20190128_1113,2019-01-28,LAG,COM,LAG_LO
COM_20210428_1693,2021-04-28,LAG,COM,LAG_LO
COM_20220127_1984,2022-01-27,LAG,COM,LAG_HI
COM_20230425_2439,2023-04-25,LAG,COM,LAG_LO
CPC_20140730_70,2014-07-30,LAG,CPC,LAG_HI
CPC_20160128_395,2016-01-28,LAG,CPC,LAG_HI
CPC_20160427_454,2016-04-27,LAG,CPC,LAG_LO
CPC_20180427_926,2018-04-27,LAG,CPC,LAG_LO
CPC_20210809_1807,2021-08-09,LAG,CPC,LAG_HI
CPC_20230201_2374,2023-02-01,LAG,CPC,LAG_HI
CPC_20230808_2506,2023-08-08,LAG,CPC,LAG_HI
CRC_20250409_5125,2025-04-09,BAL,CRC,DEEP_VALUE_RECOVERY_W
CRC_20250416_5133,2025-04-16,BAL,CRC,DEEP_VALUE_RECOVERY_W
CRC_20250519_5300,2025-05-19,BAL,CRC,DEEP_VALUE_RECOVERY_W
CRE_20210507_2336,2021-05-07,BAL,CRE,RE_BACKLOG_BUY
CRE_20211224_4236,2021-12-24,BAL,CRE,RE_BACKLOG_BUY
CRE_20260525_5781,2026-05-25,BAL,CRE,RE_BACKLOG_BUY
CSC_20150209_179,2015-02-09,LAG,CSC,LAG_HI
CSC_20170808_801,2017-08-08,LAG,CSC,LAG_HI
CSC_20180207_886,2018-02-07,LAG,CSC,LAG_HI
CSC_20180808_995,2018-08-08,LAG,CSC,LAG_HI
CSC_20220808_2238,2022-08-08,LAG,CSC,LAG_HI
CSC_20250411_3169,2025-04-11,LAG,CSC,LAG_HI
CSI_20250203_3103,2025-02-03,LAG,CSI,LAG_LO
CSI_20250519_5303,2025-05-19,BAL,CSI,DEEP_VALUE_RECOVERY_W
CSI_20260428_3713,2026-04-28,LAG,CSI,LAG_LO
CST_20230504_2470,2023-05-04,LAG,CST,LAG_LO
CSV_20220808_2239,2022-08-08,LAG,CSV,LAG_HI
CT6_20141104_129,2014-11-04,LAG,CT6,LAG_HI
CTD_20150810_281,2015-08-10,LAG,CTD,LAG_HI
CTD_20161027_604,2016-10-27,LAG,CTD,LAG_LO
CTD_20200728_1466,2020-07-28,LAG,CTD,LAG_LO
CTD_20241024_2993,2024-10-24,LAG,CTD,LAG_LO
CTD_20260204_5739,2026-02-04,BAL,CTD,DEEP_VALUE_RECOVERY_W
CTF_20190502_1186,2019-05-02,LAG,CTF,LAG_HI
CTG_20201008_446,2020-10-08,BAL,CTG,DEEP_VALUE_RECOVERY
CTG_20251003_5692,2025-10-03,BAL,CTG,DEEP_VALUE_RECOVERY
CTI_20180323_274,2018-03-23,BAL,CTI,DEEP_VALUE_RECOVERY_W
CTI_20250310_4970,2025-03-10,BAL,CTI,DEEP_VALUE_RECOVERY
CTP_20250410_3162,2025-04-10,LAG,CTP,LAG_LO
CTR_20250404_3145,2025-04-04,LAG,CTR,CAPITL_E15
CTR_20260310_3672,2026-03-10,LAG,CTR,CAPITL_E17
CTR_20260310_5771,2026-03-10,BAL,CTR,CAPITB_E17
CTS_20170808_802,2017-08-08,LAG,CTS,LAG_HI
CTS_20210128_1610,2021-01-28,LAG,CTS,LAG_HI
CTS_20210809_1808,2021-08-09,LAG,CTS,LAG_HI
CTS_20230808_2507,2023-08-08,LAG,CTS,LAG_HI
CTS_20231030_2573,2023-10-30,LAG,CTS,LAG_HI
CTS_20240426_2750,2024-04-26,LAG,CTS,LAG_HI
CTS_20250124_3091,2025-01-24,LAG,CTS,LAG_LO
CTS_20250725_3318,2025-07-25,LAG,CTS,LAG_HI
CTS_20251027_3461,2025-10-27,LAG,CTS,LAG_HI
CTW_20190808_1235,2019-08-08,LAG,CTW,LAG_HI
CVT_20140729_66,2014-07-29,LAG,CVT,LAG_HI
CVT_20141027_113,2014-10-27,LAG,CVT,LAG_HI
CVT_20150128_160,2015-01-28,LAG,CVT,LAG_HI
CVT_20150427_204,2015-04-27,LAG,CVT,LAG_LO
CVT_20151027_321,2015-10-27,LAG,CVT,LAG_LO
CVT_20160428_459,2016-04-28,LAG,CVT,LAG_HI
CVT_20160727_506,2016-07-27,LAG,CVT,LAG_HI
CVT_20161027_605,2016-10-27,LAG,CVT,LAG_LO
CVT_20170203_684,2017-02-03,LAG,CVT,LAG_HI
CVT_20170728_776,2017-07-28,LAG,CVT,LAG_LO
CVT_20190128_1114,2019-01-28,LAG,CVT,LAG_LO
CVT_20191028_1286,2019-10-28,LAG,CVT,LAG_LO
CVT_20200204_1353,2020-02-04,LAG,CVT,CAPITL_E6
CVT_20200204_401,2020-02-04,BAL,CVT,CAPITB_E6
CVT_20201007_434,2020-10-07,BAL,CVT,DEEP_VALUE_RECOVERY
CYC_20140213_13,2014-02-13,LAG,CYC,LAG_HI
CYC_20170801_782,2017-08-01,LAG,CYC,LAG_LO
D11_20210809_1809,2021-08-09,LAG,D11,LAG_HI
D11_20230201_2375,2023-02-01,LAG,D11,LAG_HI
D11_20230428_2469,2023-04-28,LAG,D11,LAG_LO
D2D_20170510_746,2017-05-10,LAG,D2D,LAG_HI
D2D_20180208_893,2018-02-08,LAG,D2D,LAG_HI
D2D_20190805_383,2019-08-05,BAL,D2D,RE_BACKLOG_BUY
D2D_20190808_1236,2019-08-08,LAG,D2D,LAG_HI
D2D_20191021_391,2019-10-21,BAL,D2D,RE_BACKLOG_BUY
D2D_20191025_1278,2019-10-25,LAG,D2D,LAG_HI
D2D_20200131_1339,2020-01-31,LAG,D2D,LAG_HI
D2D_20200424_1399,2020-04-24,LAG,D2D,LAG_LO
D2D_20211025_1827,2021-10-25,LAG,D2D,LAG_HI
D2D_20231024_2551,2023-10-24,LAG,D2D,LAG_LO
D2D_20250122_4952,2025-01-22,BAL,D2D,RE_BACKLOG_BUY
D2D_20250204_3113,2025-02-04,LAG,D2D,LAG_HI
D2D_20250218_4954,2025-02-18,BAL,D2D,RE_BACKLOG_BUY
D2D_20250311_4973,2025-03-11,BAL,D2D,RE_BACKLOG_BUY
D2D_20250414_5128,2025-04-14,BAL,D2D,RE_BACKLOG_BUY
D2D_20250519_5292,2025-05-19,BAL,D2D,RE_BACKLOG_BUY
D2D_20250721_5306,2025-07-21,BAL,D2D,RE_BACKLOG_BUY
D2D_20250728_5307,2025-07-28,BAL,D2D,RE_BACKLOG_BUY
D2D_20250804_5309,2025-08-04,BAL,D2D,RE_BACKLOG_BUY
D2D_20250811_5310,2025-08-11,BAL,D2D,RE_BACKLOG_BUY
DAD_20221021_2260,2022-10-21,LAG,DAD,LAG_LO
DAD_20231024_2552,2023-10-24,LAG,DAD,LAG_LO
DAE_20140206_6,2014-02-06,LAG,DAE,LAG_LO
DAE_20160126_385,2016-01-26,LAG,DAE,LAG_LO
DAE_20190425_1174,2019-04-25,LAG,DAE,LAG_LO
DAH_20210809_1810,2021-08-09,LAG,DAH,LAG_HI
DAN_20260128_3602,2026-01-28,LAG,DAN,LAG_HI
DAT_20181025_1024,2018-10-25,LAG,DAT,LAG_HI
DAT_20200203_1348,2020-02-03,LAG,DAT,LAG_LO
DBC_20200727_1456,2020-07-27,LAG,DBC,LAG_HI
DBC_20201027_1519,2020-10-27,LAG,DBC,LAG_HI
DBC_20230808_2508,2023-08-08,LAG,DBC,LAG_HI
DBC_20250519_5298,2025-05-19,BAL,DBC,DEEP_VALUE_RECOVERY
DC4_20211112_3765,2021-11-12,BAL,DC4,DEEP_VALUE_RECOVERY
DCL_20150810_282,2015-08-10,LAG,DCL,LAG_HI
DCL_20160727_514,2016-07-27,LAG,DCL,LAG_LO
DCL_20161027_606,2016-10-27,LAG,DCL,LAG_LO
DCL_20210809_1811,2021-08-09,LAG,DCL,LAG_HI
DCM_20201007_436,2020-10-07,BAL,DCM,DEEP_VALUE_RECOVERY
DCS_20140808_97,2014-08-08,LAG,DCS,LAG_LO
DCS_20150511_226,2015-05-11,LAG,DCS,LAG_HI
DCS_20160509_476,2016-05-09,LAG,DCS,LAG_HI
DCS_20200205_1367,2020-02-05,LAG,DCS,LAG_HI
DCS_20220801_2224,2022-08-01,LAG,DCS,LAG_LO
DDG_20210514_2447,2021-05-14,BAL,DDG,DEEP_VALUE_RECOVERY_W
DDG_20211027_3574,2021-10-27,BAL,DDG,DEEP_VALUE_RECOVERY_W
DDN_20250204_3122,2025-02-04,LAG,DDN,LAG_LO
DDV_20210701_3123,2021-07-01,BAL,DDV,DEEP_VALUE_RECOVERY
DDV_20210909_3518,2021-09-09,BAL,DDV,DEEP_VALUE_RECOVERY
DDV_20240126_2661,2024-01-26,LAG,DDV,LAG_HI
DDV_20240129_4287,2024-01-29,BAL,DDV,DEEP_VALUE_RECOVERY
DDV_20240426_2751,2024-04-26,LAG,DDV,LAG_HI
DDV_20240723_2848,2024-07-23,LAG,DDV,LAG_HI
DDV_20250519_5293,2025-05-19,BAL,DDV,DEEP_VALUE_RECOVERY
DDV_20250728_3335,2025-07-28,LAG,DDV,LAG_HI
DDV_20251024_3455,2025-10-24,LAG,DDV,LAG_HI
DDV_20260128_3614,2026-01-28,LAG,DDV,LAG_LO
DGC_20180202_884,2018-02-02,LAG,DGC,LAG_HI
DGC_20181025_1025,2018-10-25,LAG,DGC,LAG_HI
