date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2014-11-05,2014-07-01,BMC,COMPOUNDER,0.17200719241660137,0.1049333855209468,-0.19020172910662825,-0.19020172910662825,-0.25720461095100866,-0.25720461095100866
2014-11-05,2014-07-01,BMP,COMPOUNDER,0.0378872360283402,0.1176450970046466,-0.007343124165554049,0.18958611481975973,-0.007343124165554049,0.1134846461949266
2014-11-05,2014-07-01,HDG,REALESTATE,0.02179679458626292,0.05526440977879429,-0.0021459227467811592,0.0858369098712446,-0.0665236051502146,-0.012875536480686733
2014-11-05,2014-07-01,VCS,COMPOUNDER,8.332514383582435e-05,0.10592103880330736,-0.04761904761904767,0.1534391534391535,-0.04761904761904767,0.06613756613756627
2014-11-05,2014-07-01,PAN,COMPOUNDER,0.021316938859162773,0.030255423492819178,-0.05334051724137934,-0.026939655172413812,-0.15032327586206895,-0.15032327586206895
2014-11-05,2014-07-01,CNG,COMPOUNDER,0.06274228378774555,0.11763686844327176,-0.19040365575019036,-0.13709063214013706,-0.19040365575019036,-0.15917745620715917
2014-11-05,2014-07-01,DMC,COMPOUNDER,0.052149815618643854,0.1129783691506285,-0.059523809523809534,0.009615384615384581,-0.059523809523809534,-0.012820512820512775
2014-11-05,2014-07-01,SBA,POWER,0.010288935112886205,0.13327924250079295,-0.13909774436090228,-0.13909774436090228,-0.14661654135338342,-0.12406015037593987
2014-11-05,2014-07-01,BIC,INSURANCE,0.07086742775581906,0.09560168731780361,-0.10898661567877632,0.0,-0.10898661567877632,0.16634799235181652
2014-11-05,2014-07-01,DCL,COMPOUNDER,0.0,0.11437595160137905,0.0,0.26163391933815916,-0.052740434332988584,-0.052740434332988584
2014-11-05,2014-07-01,VSC,COMPOUNDER,0.05600456279502984,0.12635719522523087,-0.11816578483245155,-0.10582010582010581,-0.11816578483245155,-0.02645502645502651
2014-11-05,2014-07-01,TRC,CYCLICAL,0.08211540618448636,0.18988935831349366,-0.13519952352590825,-0.13519952352590825,-0.19535437760571772,-0.1840381179273377
2014-11-05,2014-07-01,ITD,COMPOUNDER,-0.11000101748070126,0.07595047484491319,-0.12121212121212122,0.05050505050505061,-0.12121212121212122,0.34006734006733996
2014-11-05,2014-07-01,DPR,CYCLICAL,0.09770751098014747,0.1661693794718722,-0.054869684499314175,-0.052126200274348444,-0.13031550068587106,-0.13031550068587106
2014-11-05,2014-07-01,PGD,COMPOUNDER,0.12134713016452148,0.07640622938755687,-0.13909774436090228,-0.13909774436090228,-0.19736842105263153,-0.17387218045112784
2015-02-05,2014-10-01,PVS,COMPOUNDER,0.04700360610356731,0.14433093573894815,-0.21276595744680848,-0.11025145067698261,-0.21276595744680848,-0.11669890393294646
2015-02-05,2014-10-01,FIT,COMPOUNDER,0.0,0.09199322669519129,-0.1731066460587326,-0.12673879443585778,-0.285935085007728,-0.18006182380216385
2015-02-05,2014-10-01,SSI,SECURITIES,0.03877524980247445,0.08255919999707109,-0.1016635859519408,-0.0979667282809612,-0.1016635859519408,0.28835489833641414
2015-02-05,2014-10-01,PVC,COMPOUNDER,0.041357399543568464,0.1495893424340249,-0.15775635407537247,-0.133216476774759,-0.15775635407537247,-0.12007011393514466
2015-02-05,2014-10-01,PXS,COMPOUNDER,0.048608683014354066,0.11783763944497608,-0.1056194989844279,-0.10088016249153686,-0.1056194989844279,-0.021665538253215932
2015-02-05,2014-10-01,PVD,COMPOUNDER,0.018593437289045795,0.13133149473798308,-0.28066190785204415,-0.17131732641142117,-0.28066190785204415,-0.21739130434782605
2015-02-05,2014-10-01,VIC,REALESTATE,0.006639420705719702,0.0465951310065322,-0.018905472636815968,-0.003980099502487566,-0.018905472636815968,0.12338308457711444
2015-02-05,2014-10-01,GAS,COMPOUNDER,0.038342958335176376,0.09495595691920172,-0.26114819759679575,-0.22296395193591456,-0.32363150867823764,-0.32363150867823764
2015-02-05,2014-10-01,KDC,COMPOUNDER,0.00015517263457091036,0.05079621588805662,-0.16281628162816286,-0.16281628162816286,-0.16281628162816286,-0.03960396039603964
2015-02-05,2014-10-01,JVC,COMPOUNDER,0.0,0.06424147772458891,-0.19512195121951215,-0.16260162601626016,-0.7195121951219512,-0.7195121951219512
2015-02-05,2014-10-01,PET,COMPOUNDER,0.03431372549019608,0.12911048904291536,-0.07863695937090431,-0.0602883355176933,-0.07863695937090431,0.006553079947575258
2015-02-05,2014-10-01,REE,COMPOUNDER,0.051642386679684,0.13898561091850292,-0.11065573770491799,-0.10655737704918034,-0.11065573770491799,0.03893442622950816
2015-02-05,2014-10-01,TCM,COMPOUNDER,0.019964234614377446,0.10785466993523259,-0.17348754448398573,-0.1637010676156584,-0.17348754448398573,0.20195729537366547
2015-02-05,2014-10-01,PVB,COMPOUNDER,0.05404378378283283,0.1845867904021803,-0.13526752072343629,-0.0026375282592313587,-0.13526752072343629,0.03014318010550121
2015-02-05,2014-10-01,PGS,COMPOUNDER,0.08347058749271703,0.1327123761312876,-0.06194690265486724,-0.036504424778761035,-0.06194690265486724,0.05088495575221241
2015-02-05,2014-10-01,VNE,COMPOUNDER,0.0035706939597105526,0.14081258096583202,0.06738544474393526,0.34366576819407,0.06738544474393526,0.2668463611859839
2015-02-05,2014-10-01,SHS,SECURITIES,0.0,0.1298873211542553,-0.328125,-0.31770833333333337,-0.328125,-0.19270833333333337
2015-02-05,2014-10-01,HHS,REALESTATE,0.0,0.1393092510664594,-0.00588235294117645,0.6588235294117648,-0.00588235294117645,0.473529411764706
2015-02-05,2014-10-01,FPT,COMPOUNDER,0.04654919173890741,0.10034186212185454,-0.0028368794326241176,0.042553191489361764,-0.0028368794326241176,0.16170212765957426
2015-02-05,2014-10-01,BVH,INSURANCE,0.040731030253971526,0.05152896828476884,-0.11396803335649752,-0.09485753995830437,-0.11396803335649752,0.3662265462126477
2015-02-05,2014-10-01,FCM,COMPOUNDER,0.040432486799094794,0.05871899743273825,-0.29960317460317465,-0.29960317460317465,-0.29960317460317465,-0.2777777777777778
2015-02-05,2014-10-01,FCN,COMPOUNDER,0.01929463455302968,0.15718188890919224,-0.009821428571428537,0.019642857142857073,-0.009821428571428537,0.11874999999999991
2015-02-05,2014-10-01,DPM,CYCLICAL,0.13211091443011502,0.09563649405308428,-0.056835637480798784,-0.004608294930875556,-0.056835637480798784,0.10599078341013835
2015-02-05,2014-10-01,STB,BANK,0.0015769554786131052,0.10816672051753576,-0.08378016085790885,-0.08378016085790885,-0.08378016085790885,-0.02815013404825739
2015-02-05,2014-10-01,PVE,COMPOUNDER,0.030806791456,0.10101808296799998,-0.09011627906976749,-0.05959302325581395,-0.09011627906976749,0.01017441860465107
2015-02-05,2014-10-01,VNM,COMPOUNDER,0.03687228387873352,0.05891347570226373,0.0,0.019647019647019537,0.0,0.29070929070929075
2015-02-05,2014-10-01,VSH,POWER,0.01678614881018439,0.14033236298613427,-0.03748326639892907,0.038821954484605126,-0.03748326639892907,0.07764390896921025
2015-02-05,2014-10-01,PPC,POWER,0.04015399376873376,0.1340261455862399,-0.13509749303621166,-0.11838440111420612,-0.13509749303621166,-0.12534818941504178
2015-02-05,2014-10-01,MHC,COMPOUNDER,0.0,0.20803760474150007,-0.19108280254777066,-0.09554140127388533,-0.19108280254777066,0.42834394904458595
2015-02-05,2014-10-01,TDC,COMPOUNDER,0.053280628955,0.108769980677,-0.07142857142857117,-0.05990783410138245,-0.11290322580645162,-0.11290322580645162
2015-02-05,2014-10-01,CSM,COMPOUNDER,0.05707093832664561,0.12218738907054312,-0.0699386503067485,-0.05950920245398772,-0.08650306748466252,-0.08036809815950918
2015-02-05,2014-10-01,DXG,REALESTATE,0.0024708956101458265,0.10422741600425271,-0.1095505617977528,-0.050561797752809,-0.1095505617977528,0.3117977528089888
2015-02-05,2014-10-01,HCM,SECURITIES,0.0385188650689535,0.09506375937977403,-0.13895781637717142,-0.13895781637717142,-0.13895781637717142,0.32258064516129004
2015-02-05,2014-10-01,CEO,REALESTATE,0.008085092404540663,0.11170662554530626,-0.00959232613908878,0.14148681055155876,-0.00959232613908878,0.3237410071942446
2015-02-05,2014-10-01,CMI,COMPOUNDER,0.0,0.11520128465561225,-0.2857142857142857,-0.2517006802721088,-0.3197278911564626,-0.29931972789115646
2015-02-05,2014-10-01,PLC,COMPOUNDER,0.021205472255934714,0.12446509578420376,-0.022334293948126804,0.06268011527377526,-0.022334293948126804,0.26008645533141217
2015-02-05,2014-10-01,SRC,COMPOUNDER,0.03436612748091204,0.1170671966072215,-0.1768421052631579,-0.1768421052631579,-0.1768421052631579,-0.07263157894736838
2015-02-05,2014-10-01,AAA,COMPOUNDER,0.038684580706287684,0.09193399320922403,-0.04581673306772904,-0.013944223107569709,-0.04581673306772904,0.0
2015-02-05,2014-10-01,HPG,CYCLICAL,0.022348441383549925,0.1433164725357007,-0.15000000000000002,-0.1461538461538462,-0.15000000000000002,0.11538461538461542
2015-02-05,2014-10-01,MBB,BANK,0.051470612018007636,0.15702743590194038,-0.054166666666666696,-0.04583333333333328,-0.054166666666666696,0.12916666666666665
2015-02-05,2014-10-01,PAN,COMPOUNDER,0.021956447024937657,0.02895962389198524,-0.12486126526082131,-0.11265260821309653,-0.15982241953385123,-0.1148723640399556
2015-02-05,2014-10-01,SD6,COMPOUNDER,0.05908057848850152,0.14660079993335448,0.006685768863419206,0.0353390639923592,-0.002865329512893977,-0.002865329512893977
2015-02-05,2014-10-01,DRC,COMPOUNDER,0.027547400109326742,0.07004145257264209,-0.01650943396226412,-0.008254716981132115,-0.06191037735849059,-0.06014150943396224
2015-02-05,2014-10-01,BID,BANK,0.01155876292596055,0.10747094539170961,0.048452220726783235,0.11709286675639308,0.048452220726783235,0.5141318977119784
2015-02-05,2014-10-01,ITC,REALESTATE,0.0,0.017854445919996666,-0.030732860520094607,0.13238770685579193,-0.030732860520094607,0.3380614657210401
2015-02-05,2014-10-01,DQC,COMPOUNDER,0.015222088180823821,0.1645860923768284,-0.0877874959507613,0.052802073210236555,-0.0877874959507613,0.0019436345966958868
2015-02-05,2014-10-01,NT2,POWER,0.0,0.1664199873023687,0.004132231404958775,0.1267217630853994,0.004132231404958775,0.3099173553719008
2015-02-05,2014-10-01,APC,COMPOUNDER,0.045225395499966445,0.11571342430077086,-0.04523227383863082,-0.022004889975550168,-0.04523227383863082,0.1057457212713937
2015-02-05,2014-10-01,VND,SECURITIES,0.0,0.08676565213829313,-0.13907284768211925,-0.1258278145695364,-0.13907284768211925,0.3178807947019868
2015-02-05,2014-10-01,NTL,REALESTATE,0.07029876386288349,0.04624573913375755,-0.19718309859154926,-0.1901408450704225,-0.19718309859154926,0.10915492957746475
