time,ticker,anom_w,anom_h,anom_w_down
2015-06-30,VHH,false,true,false
2015-06-30,VHM,false,true,false
2015-06-30,VID,false,true,false
2015-06-30,VIE,false,true,false
2015-06-30,VIG,false,true,false
2015-06-30,VIN,false,true,false
2015-06-30,VIT,false,true,false
2015-06-30,VIX,false,true,false
2015-06-30,VLA,false,true,false
2015-06-30,VLF,false,true,false
2015-06-30,VMC,false,true,false
2015-06-30,VMD,true,true,false
2015-06-30,VNF,false,true,false
2015-06-30,VNG,false,true,false
2015-06-30,VNI,false,true,false
2015-06-30,VNL,false,true,false
2015-06-30,VNM,false,true,false
2015-06-30,VNT,false,true,false
2015-06-30,VSG,false,true,false
2015-06-30,VSI,false,true,false
2015-06-30,VST,false,true,false
2015-06-30,VTA,false,true,false
2015-06-30,VTB,false,true,false
2015-06-30,VTC,false,true,false
2015-06-30,VTJ,false,true,false
2015-06-30,VTL,false,true,false
2015-06-30,VTX,false,true,false
2015-06-30,XPH,false,true,false
2015-06-30,YBC,false,true,false
2015-07-31,ABI,false,true,false
2015-07-31,ACM,,true,
2015-07-31,ADC,false,true,false
2015-07-31,ADP,false,true,false
2015-07-31,AGM,false,true,false
2015-07-31,ALV,false,true,false
2015-07-31,APG,false,true,false
2015-07-31,API,false,true,false
2015-07-31,ARM,false,true,false
2015-07-31,ATA,false,true,false
2015-07-31,BBC,false,true,false
2015-07-31,BBS,false,true,false
2015-07-31,BCG,true,true,true
2015-07-31,BED,false,true,false
2015-07-31,BHC,false,true,false
2015-07-31,BIC,true,true,true
2015-07-31,BLF,false,true,false
2015-07-31,BMI,true,true,false
2015-07-31,BMJ,false,true,false
2015-07-31,BST,false,true,false
2015-07-31,BTT,false,true,false
2015-07-31,BTW,false,true,false
2015-07-31,BVH,true,true,true
2015-07-31,BXH,false,true,false
2015-07-31,C21,false,true,false
2015-07-31,C92,false,true,false
2015-07-31,CAD,true,true,false
2015-07-31,CAN,false,true,false
2015-07-31,CCM,false,true,false
2015-07-31,CDC,false,true,false
2015-07-31,CDO,true,true,true
2015-07-31,CII,true,true,true
2015-07-31,CKD,false,true,false
2015-07-31,CKV,false,true,false
2015-07-31,CMC,false,true,false
2015-07-31,CMT,false,true,false
2015-07-31,CNT,false,true,false
2015-07-31,CPC,false,true,false
2015-07-31,CSC,false,true,false
2015-07-31,CT6,false,true,false
2015-07-31,CTI,true,true,false
2015-07-31,CTT,false,true,false
2015-07-31,CTX,false,true,false
2015-07-31,CVN,false,true,false
2015-07-31,CX8,false,true,false
2015-07-31,DAD,false,true,false
2015-07-31,DBT,false,true,false
2015-07-31,DC2,false,true,false
2015-07-31,DCL,false,true,false
2015-07-31,DCM,false,true,false
2015-07-31,DDM,false,true,false
2015-07-31,DDN,false,true,false
2015-07-31,DDV,false,true,false
2015-07-31,DL1,false,true,false
2015-07-31,DLG,true,true,true
2015-07-31,DLR,false,true,false
2015-07-31,DNC,false,true,false
2015-07-31,DNM,false,true,false
2015-07-31,DNP,false,true,false
2015-07-31,DP3,false,true,false
2015-07-31,DPC,true,true,false
2015-07-31,DRH,false,true,false
2015-07-31,DST,false,true,false
2015-07-31,DTC,false,true,false
2015-07-31,DTT,false,true,false
2015-07-31,DXP,false,true,false
2015-07-31,DXV,false,true,false
2015-07-31,EBS,false,true,false
2015-07-31,ECI,false,true,false
2015-07-31,EIB,true,true,true
2015-07-31,EVE,false,true,false
2015-07-31,FDC,false,true,false
2015-07-31,FID,true,true,true
2015-07-31,G20,false,true,false
2015-07-31,GDT,false,true,false
2015-07-31,GDW,false,true,false
2015-07-31,GGG,false,true,false
2015-07-31,GMX,false,true,false
2015-07-31,GSM,false,true,false
2015-07-31,HAD,false,true,false
2015-07-31,HAS,false,true,false
2015-07-31,HAT,false,true,false
2015-07-31,HAX,false,true,false
2015-07-31,HBC,true,true,true
2015-07-31,HBS,false,true,false
2015-07-31,HCM,true,true,true
2015-07-31,HCT,false,true,false
2015-07-31,HDA,true,true,true
2015-07-31,HDM,false,true,false
2015-07-31,HGM,false,true,false
2015-07-31,HHC,false,true,false
2015-07-31,HHG,false,true,false
2015-07-31,HHS,true,true,true
2015-07-31,HIG,false,true,false
2015-07-31,HJS,false,true,false
2015-07-31,HKB,false,true,false
2015-07-31,HLC,false,true,false
2015-07-31,HOT,false,true,false
2015-07-31,HPD,false,true,false
2015-07-31,HRC,false,true,false
2015-07-31,HSG,false,true,false
2015-07-31,HTL,false,true,false
2015-07-31,HTP,false,true,false
2015-07-31,HTV,false,true,false
2015-07-31,HU1,false,true,false
2015-07-31,HU3,false,true,false
2015-07-31,HVA,false,true,false
2015-07-31,ICN,false,true,false
2015-07-31,IDJ,false,true,false
2015-07-31,INC,false,true,false
2015-07-31,ITC,false,true,false
2015-07-31,JVC,false,true,false
2015-07-31,KDC,false,true,false
2015-07-31,KMT,false,true,false
2015-07-31,KSD,false,true,false
2015-07-31,KSQ,true,true,false
2015-07-31,KST,false,true,false
2015-07-31,KTS,false,true,false
2015-07-31,KVC,true,true,true
2015-07-31,L14,false,true,false
2015-07-31,L43,false,true,false
2015-07-31,L44,false,true,false
2015-07-31,L62,false,true,false
2015-07-31,LBE,false,true,false
2015-07-31,LCS,false,true,false
2015-07-31,LGL,false,true,false
2015-07-31,LHG,false,true,false
2015-07-31,LIG,false,true,false
2015-07-31,LM7,false,true,false
2015-07-31,LO5,false,true,false
2015-07-31,LSS,false,true,false
2015-07-31,LTC,false,true,false
2015-07-31,LUT,false,true,false
2015-07-31,MCC,false,true,false
2015-07-31,MCF,false,true,false
2015-07-31,MCO,false,true,false
2015-07-31,MDC,false,true,false
2015-07-31,MDG,false,true,false
2015-07-31,MEC,false,true,false
2015-07-31,MIC,false,true,false
2015-07-31,MKV,false,true,false
2015-07-31,NAG,false,true,false
2015-07-31,NBP,false,true,false
2015-07-31,NBW,false,true,false
2015-07-31,ND2,false,true,false
2015-07-31,NGC,false,true,false
2015-07-31,NHC,false,true,false
2015-07-31,NOS,false,true,false
2015-07-31,NSC,false,true,false
2015-07-31,NST,false,true,false
2015-07-31,NT2,false,true,false
2015-07-31,NVB,false,true,false
2015-07-31,OCH,false,true,false
2015-07-31,ONE,false,true,false
2015-07-31,ORS,false,true,false
2015-07-31,PCG,false,true,false
2015-07-31,PDC,false,true,false
2015-07-31,PDR,true,true,true
2015-07-31,PEN,false,true,false
2015-07-31,PFL,false,true,false
2015-07-31,PGI,true,true,false
2015-07-31,PGT,false,true,false
2015-07-31,PHC,false,true,false
2015-07-31,PHH,false,true,false
2015-07-31,PIV,true,true,false
2015-07-31,PLC,false,true,false
2015-07-31,PMS,false,true,false
2015-07-31,PNC,true,true,false
2015-07-31,PPE,true,true,false
2015-07-31,PPS,false,true,false
2015-07-31,PRC,false,true,false
2015-07-31,PSB,false,true,false
2015-07-31,PSC,false,true,false
2015-07-31,PSD,false,true,false
2015-07-31,PTC,false,true,false
2015-07-31,PTD,false,true,false
2015-07-31,PTI,true,true,false
2015-07-31,PTS,false,true,false
2015-07-31,PTT,false,true,false
2015-07-31,PVI,true,true,false
2015-07-31,PVR,false,true,false
2015-07-31,PXA,false,true,false
2015-07-31,PXM,false,true,false
2015-07-31,PXT,false,true,false
2015-07-31,QCC,false,true,false
2015-07-31,QHD,false,true,false
2015-07-31,QNC,false,true,false
2015-07-31,QPH,false,true,false
2015-07-31,RCD,false,true,false
2015-07-31,RIC,false,true,false
2015-07-31,S12,false,true,false
2015-07-31,S55,false,true,false
2015-07-31,SAF,false,true,false
2015-07-31,SAP,false,true,false
2015-07-31,SAV,false,true,false
2015-07-31,SBS,false,true,false
2015-07-31,SC5,false,true,false
2015-07-31,SCC,false,true,false
2015-07-31,SCD,false,true,false
2015-07-31,SCL,true,true,true
2015-07-31,SCO,false,true,false
2015-07-31,SD3,false,true,false
2015-07-31,SDC,false,true,false
2015-07-31,SDN,false,true,false
2015-07-31,SDP,false,true,false
2015-07-31,SDU,false,true,false
2015-07-31,SDV,false,true,false
2015-07-31,SDY,false,true,false
2015-07-31,SFC,false,true,false
2015-07-31,SGC,false,true,false
2015-07-31,SGD,false,true,false
2015-07-31,SGH,false,true,false
2015-07-31,SGR,false,true,false
2015-07-31,SGS,false,true,false
2015-07-31,SGT,false,true,false
2015-07-31,SHA,true,true,true
2015-07-31,SHG,false,true,false
2015-07-31,SHN,true,true,true
2015-07-31,SII,false,true,false
2015-07-31,SJ1,false,true,false
2015-07-31,SJE,false,true,false
2015-07-31,SJM,false,true,false
2015-07-31,SLS,false,true,false
2015-07-31,SMB,false,true,false
2015-07-31,SMC,false,true,false
2015-07-31,SMN,false,true,false
2015-07-31,SPC,false,true,false
2015-07-31,SPM,false,true,false
2015-07-31,SSG,false,true,false
2015-07-31,SSN,true,true,false
2015-07-31,STG,false,true,false
2015-07-31,STP,false,true,false
2015-07-31,STT,false,true,false
2015-07-31,SVI,false,true,false
2015-07-31,SVN,false,true,false
2015-07-31,SWC,false,true,false
2015-07-31,TBD,false,true,false
2015-07-31,TBX,false,true,false
2015-07-31,TCR,false,true,false
2015-07-31,TCT,false,true,false
2015-07-31,TDW,false,true,false
2015-07-31,TET,false,true,false
2015-07-31,TH1,false,true,false
2015-07-31,THB,false,true,false
2015-07-31,THG,false,true,false
2015-07-31,THS,false,true,false
2015-07-31,THT,false,true,false
2015-07-31,TIE,false,true,false
2015-07-31,TIS,false,true,false
2015-07-31,TL4,false,true,false
2015-07-31,TLG,false,true,false
2015-07-31,TLT,false,true,false
2015-07-31,TMC,false,true,false
2015-07-31,TMP,false,true,false
2015-07-31,TMT,true,true,true
2015-07-31,TMX,false,true,false
2015-07-31,TNB,false,true,false
2015-07-31,TNG,true,true,false
2015-07-31,TNT,false,true,false
2015-07-31,TOP,true,true,false
2015-07-31,TSB,false,true,false
2015-07-31,TST,false,true,false
2015-07-31,TV2,false,true,false
2015-07-31,TV3,false,true,false
2015-07-31,TV4,false,true,false
2015-07-31,TVD,false,true,false
2015-07-31,TXM,false,true,false
2015-07-31,UDC,false,true,false
2015-07-31,V11,false,true,false
2015-07-31,V21,false,true,false
2015-07-31,VBC,false,true,false
2015-07-31,VBH,false,true,false
2015-07-31,VC3,false,true,false
2015-07-31,VC5,false,true,false
2015-07-31,VC6,false,true,false
2015-07-31,VC9,false,true,false
2015-07-31,VCA,false,true,false
2015-07-31,VCM,false,true,false
2015-07-31,VCR,false,true,false
2015-07-31,VCX,false,true,false
2015-07-31,VDS,false,true,false
2015-07-31,VE3,false,true,false
2015-07-31,VE4,false,true,false
2015-07-31,VES,false,true,false
2015-07-31,VFC,false,true,false
2015-07-31,VGP,true,true,false
2015-07-31,VHG,true,true,true
2015-07-31,VHH,false,true,false
2015-07-31,VID,false,true,false
2015-07-31,VIN,false,true,false
2015-07-31,VIP,false,true,false
2015-07-31,VIT,false,true,false
2015-07-31,VKC,false,true,false
2015-07-31,VLA,false,true,false
2015-07-31,VLF,false,true,false
2015-07-31,VMC,false,true,false
2015-07-31,VNA,false,true,false
2015-07-31,VNC,false,true,false
2015-07-31,VNF,false,true,false
2015-07-31,VNG,false,true,false
2015-07-31,VNI,false,true,false
2015-07-31,VNR,false,true,false
2015-07-31,VNS,false,true,false
2015-07-31,VNT,false,true,false
2015-07-31,VPH,false,true,false
2015-07-31,VQC,false,true,false
2015-07-31,VSG,false,true,false
2015-07-31,VTA,false,true,false
2015-07-31,VTB,false,true,false
2015-07-31,VTC,false,true,false
2015-07-31,VTJ,false,true,false
2015-07-31,VTL,false,true,false
2015-07-31,VTX,false,true,false
2015-07-31,WCS,false,true,false
2015-07-31,WSB,false,true,false
2015-07-31,XPH,false,true,false
2015-08-31,AAM,false,true,false
2015-08-31,ABI,false,true,false
2015-08-31,ABT,false,true,false
2015-08-31,ACE,false,true,false
2015-08-31,ACM,true,true,true
2015-08-31,ADC,false,true,false
2015-08-31,ADP,false,true,false
2015-08-31,ALV,false,true,false
2015-08-31,APP,false,true,false
2015-08-31,ARM,false,true,false
2015-08-31,ASM,true,true,true
2015-08-31,ATA,false,true,false
2015-08-31,BBC,false,true,false
2015-08-31,BBS,false,true,false
2015-08-31,BED,false,true,false
2015-08-31,BHC,false,true,false
2015-08-31,BKC,false,true,false
2015-08-31,BLF,false,true,false
2015-08-31,BMC,false,true,false
2015-08-31,BMI,true,true,false
2015-08-31,BMJ,false,true,false
2015-08-31,BSC,true,true,true
2015-08-31,BST,false,true,false
2015-08-31,BTG,false,true,false
2015-08-31,BTT,false,true,false
2015-08-31,BTW,false,true,false
2015-08-31,BXH,true,true,false
2015-08-31,CAD,false,true,false
2015-08-31,CAN,false,true,false
2015-08-31,CII,true,true,true
2015-08-31,CKD,false,true,false
2015-08-31,CLC,false,true,false
2015-08-31,CMS,false,true,false
2015-08-31,CNT,false,true,false
2015-08-31,CPC,false,true,false
2015-08-31,CSC,false,true,false
2015-08-31,CTT,false,true,false
2015-08-31,CVN,false,true,false
2015-08-31,CX8,false,true,false
2015-08-31,D11,false,true,false
2015-08-31,DAD,false,true,false
2015-08-31,DBM,false,true,false
2015-08-31,DBT,false,true,false
2015-08-31,DC2,false,true,false
2015-08-31,DDM,false,true,false
2015-08-31,DDN,false,true,false
2015-08-31,DDV,false,true,false
2015-08-31,DGT,false,true,false
2015-08-31,DGW,false,true,false
2015-08-31,DHM,false,true,false
2015-08-31,DL1,false,true,false
2015-08-31,DNC,false,true,false
2015-08-31,DNM,false,true,false
2015-08-31,DPC,false,true,false
2015-08-31,DQC,false,true,false
2015-08-31,DTC,false,true,false
2015-08-31,DTT,false,true,false
2015-08-31,DXP,false,true,false
2015-08-31,DXV,false,true,false
2015-08-31,EFI,false,true,false
2015-08-31,EIB,false,true,false
2015-08-31,EVE,false,true,false
2015-08-31,FCM,false,true,false
2015-08-31,FDC,false,true,false
2015-08-31,FID,true,true,false
2015-08-31,FMC,false,true,false
2015-08-31,GAS,true,true,true
2015-08-31,GDT,false,true,false
2015-08-31,GGG,false,true,false
2015-08-31,GMX,false,true,false
2015-08-31,GSM,false,true,false
2015-08-31,HAD,false,true,false
2015-08-31,HAR,true,true,true
2015-08-31,HAS,false,true,false
2015-08-31,HAT,false,true,false
2015-08-31,HAX,false,true,false
2015-08-31,HBD,false,true,false
2015-08-31,HCT,false,true,false
2015-08-31,HDA,false,true,false
2015-08-31,HDM,false,true,false
2015-08-31,HEV,false,true,false
2015-08-31,HHC,false,true,false
2015-08-31,HHG,false,true,false
2015-08-31,HHS,true,true,false
2015-08-31,HIG,false,true,false
2015-08-31,HKB,false,true,false
2015-08-31,HLC,false,true,false
2015-08-31,HLD,false,true,false
2015-08-31,HMC,false,true,false
2015-08-31,HNG,false,true,false
2015-08-31,HNM,false,true,false
2015-08-31,HPD,false,true,false
2015-08-31,HSI,false,true,false
2015-08-31,HTC,false,true,false
2015-08-31,HTP,false,true,false
2015-08-31,HTV,false,true,false
2015-08-31,HVA,true,true,true
2015-08-31,ICF,false,true,false
2015-08-31,ICG,true,true,true
2015-08-31,IDJ,false,true,false
2015-08-31,IHK,false,true,false
2015-08-31,INC,false,true,false
2015-08-31,INN,false,true,false
2015-08-31,ITQ,true,true,true
2015-08-31,JVC,true,true,true
2015-08-31,KBC,false,true,false
2015-08-31,KCE,false,true,false
2015-08-31,KDC,true,true,true
2015-08-31,KKC,false,true,false
2015-08-31,KSD,false,true,false
2015-08-31,KSQ,false,true,false
2015-08-31,KST,false,true,false
2015-08-31,KTL,false,true,false
2015-08-31,KTS,false,true,false
2015-08-31,KVC,true,true,true
2015-08-31,L43,false,true,false
2015-08-31,L44,false,true,false
2015-08-31,LBE,false,true,false
2015-08-31,LCS,false,true,false
2015-08-31,LDG,false,true,false
2015-08-31,LHC,false,true,false
2015-08-31,LM3,false,true,false
2015-08-31,LM7,false,true,false
2015-08-31,LO5,false,true,false
2015-08-31,LTC,false,true,false
2015-08-31,LUT,false,true,false
2015-08-31,MAS,false,true,false
2015-08-31,MCC,false,true,false
2015-08-31,MCF,false,true,false
2015-08-31,MCO,false,true,false
2015-08-31,MDC,false,true,false
2015-08-31,MHC,false,true,false
2015-08-31,MIC,false,true,false
2015-08-31,MTG,false,true,false
2015-08-31,NAV,false,true,false
2015-08-31,NBC,false,true,false
2015-08-31,NBW,false,true,false
2015-08-31,NFC,false,true,false
2015-08-31,NGC,false,true,false
2015-08-31,NHC,false,true,false
2015-08-31,NKG,false,true,false
2015-08-31,NOS,false,true,false
2015-08-31,NSC,false,true,false
2015-08-31,NST,false,true,false
2015-08-31,NVT,false,true,false
2015-08-31,OCH,false,true,false
2015-08-31,PCG,false,true,false
2015-08-31,PCT,false,true,false
2015-08-31,PDC,false,true,false
2015-08-31,PDN,false,true,false
2015-08-31,PEN,false,true,false
2015-08-31,PFL,false,true,false
2015-08-31,PGT,false,true,false
2015-08-31,PHC,false,true,false
2015-08-31,PHH,false,true,false
2015-08-31,PHP,false,true,false
2015-08-31,PIV,true,true,true
2015-08-31,PMS,false,true,false
2015-08-31,PNC,true,true,false
2015-08-31,PPC,false,true,false
2015-08-31,PPE,false,true,false
2015-08-31,PPP,false,true,false
2015-08-31,PPS,false,true,false
2015-08-31,PRO,false,true,false
2015-08-31,PSB,false,true,false
2015-08-31,PSD,false,true,false
2015-08-31,PSE,false,true,false
2015-08-31,PSI,false,true,false
2015-08-31,PSW,false,true,false
2015-08-31,PTC,false,true,false
2015-08-31,PTI,false,true,false
2015-08-31,PTS,false,true,false
2015-08-31,PTT,false,true,false
2015-08-31,PVR,false,true,false
2015-08-31,PVV,false,true,false
2015-08-31,PXA,false,true,false
2015-08-31,PXM,false,true,false
2015-08-31,QBS,true,true,true
2015-08-31,QCC,false,true,false
2015-08-31,QNC,false,true,false
2015-08-31,RCD,false,true,false
2015-08-31,RCL,false,true,false
2015-08-31,RIC,false,true,false
2015-08-31,S12,false,true,false
2015-08-31,S74,false,true,false
2015-08-31,S99,true,true,true
2015-08-31,SAM,false,true,false
2015-08-31,SAV,false,true,false
2015-08-31,SBS,false,true,false
2015-08-31,SC5,false,true,false
2015-08-31,SCC,false,true,false
2015-08-31,SCD,false,true,false
2015-08-31,SCL,false,true,false
2015-08-31,SCO,false,true,false
2015-08-31,SD3,false,true,false
2015-08-31,SD7,true,true,false
2015-08-31,SDA,false,true,false
2015-08-31,SDC,false,true,false
2015-08-31,SDD,false,true,false
2015-08-31,SDG,false,true,false
2015-08-31,SDK,false,true,false
2015-08-31,SDN,false,true,false
2015-08-31,SDP,false,true,false
