time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2015-06-30,KHP,4530.0,6.7174759077230455,0.8893293994167435,28229.5,-0.015452538631346546,-0.02428256070640178,0,0,0,0,0,0,0,4.0051296E7,3
2015-06-30,KMR,5200.0,63.32907571520828,0.5071810855109755,583567.0,0.1923076923076923,-0.11538461538461542,0,0,0,0,0,0,0,4.4435434E7,3
2015-06-30,KSB,7050.0,5.578469067824183,1.1494340469516533,27088.0,0.06808510638297882,0.11205673758865253,0,0,0,0,0,0,0,1.8E7,1
2015-06-30,KSD,5000.0,21.17713327554689,0.7313234906792953,108879.5,-0.12,-0.26,1500000,825000,6,1,5,0,16,1.2E7,4
2015-06-30,KSQ,5600.0,12.495007404104063,0.5264520659087752,63910.0,0.017857142857142794,-0.1785714285714286,0,0,0,0,0,0,0,1.5E7,4
2015-06-30,L14,3560.0,4.589226283441694,1.753022687673813,3685.0,0.1095505617977528,0.7191011235955056,0,0,0,0,0,0,0,2880000.0,3
2015-06-30,LAF,9300.0,16.567097679125233,1.492787274144472,30438.0,0.007526881720430145,0.022580645161290214,0,0,0,0,0,0,0,1.4728019E7,4
2015-06-30,LAS,10760.0,5.878937950645416,1.3776894481202495,125781.6,0.06226765799256495,0.13475836431226762,0,0,0,0,0,0,0,7.7832E7,2
2015-06-30,LCG,3030.0,37.2521432787092,0.6357536255141989,851276.0,-0.04950495049504955,-0.13861386138613863,0,0,0,0,0,0,0,7.6249618E7,4
2015-06-30,LCM,2300.0,-1.725,0.2591698721165172,258639.0,-0.04347826086956519,-0.08695652173913049,0,0,0,0,0,0,0,2.4633E7,4
2015-06-30,LGC,17060.0,3.814614214946432,1.517034722381637,235689.0,0.06682297772567414,-0.04689331770222738,-1499380,-1600000,1,1,0,1,3,7.2854765E7,4
2015-06-30,LIX,6280.0,7.882992568212148,1.9766162285901936,21763.0,0.07165605095541405,0.22770700636942665,0,0,0,0,0,0,0,2.16E7,2
2015-06-30,LSS,5450.0,18.37921514332245,0.4939824444076769,356866.5,-0.029357798165137616,-0.19266055045871555,0,0,0,0,0,0,0,7.0E7,4
2015-06-30,MAC,3350.0,8.737426375179803,0.9365757821372932,41581.8,0.0,-0.04179104477611939,68400,16000,2,2,1,0,4,6333123.0,4
2015-06-30,MBB,2560.0,7.094504098951478,1.0214281032139825,4157010.0,0.05859375,0.078125,0,0,0,0,0,0,0,1.15939375E9,2
2015-06-30,MCG,5600.0,7.694738017935793,0.5060960295524614,348468.5,-0.017857142857142905,-0.2857142857142857,0,0,0,0,0,0,0,5.205E7,3
2015-06-30,MHC,6880.0,5.643501300360112,1.132772585103857,319434.5,0.12354651162790709,0.10319767441860472,1400000,0,1,0,0,0,1,2.7110788E7,3
2015-06-30,MSN,41690.0,50.77879554792508,4.026889545025967,129827.0,0.1360038378508035,-0.0863516430798753,-45600,0,0,2,0,0,2,7.46717861E8,4
2015-06-30,MWG,8200.0,14.00045728323212,6.021781723914686,35189.0,0.0,-0.15000000000000002,-110360,-21360,0,3,0,1,4,1.3981268E8,2
2015-06-30,NAG,3230.0,8.625831177974344,0.7405643492694528,173835.1,-0.1578947368421053,-0.27244582043343657,0,0,0,0,0,0,0,1.4849576E7,3
2015-06-30,NBB,15310.0,120.73339467580884,1.0971982103858018,254168.5,-0.04180274330502942,-0.07511430437622468,0,0,0,0,0,0,0,5.81818E7,4
2015-06-30,NCT,32670.0,8.980888094715853,5.718883870608589,27241.5,0.1778389960208142,0.2834404652586471,0,0,0,0,0,0,0,2.6165732E7,1
2015-06-30,NDN,4520.0,7.213003029756887,1.9550954282116653,610831.35,0.01327433628318575,-0.008849557522123908,0,0,0,0,0,0,0,3.2330544E7,2
2015-06-30,NKG,2630.0,6.777390246680224,1.13585167122338,85758.5,0.07224334600760463,-0.011406844106463865,450000,150000,5,0,1,0,5,3.99E7,5
2015-06-30,NLG,8790.0,17.74838187474108,1.3688224330499417,24343.5,-0.005688282138794132,0.10011376564277596,712533,-167460,1,2,0,1,4,1.41572157E8,3
2015-06-30,NNC,13330.0,6.200235407214617,2.850048964491424,7496.0,0.009752438109527306,0.08252063015753941,0,0,0,0,0,0,0,1.3152261E7,1
2015-06-30,NT2,8050.000000000001,4.161574853277185,1.2447888904372957,729186.5,0.05217391304347818,0.1577639751552793,35000,35000,3,0,3,0,3,2.56E8,3
2015-06-30,NTL,3040.0,28.64601092617564,1.0018912192246845,613999.0,0.026315789473684292,-0.006578947368421018,0,0,0,0,0,0,0,6.098995E7,3
2015-06-30,NVT,3900.0,132.43703902733728,0.4141028706668673,386101.0,-0.07692307692307687,-0.3076923076923077,-2407690,-2407690,0,2,0,2,2,9.05E7,4
2015-06-30,OGC,2700.0,1.8012746398443782,0.5055688203232716,6432120.0,-0.07407407407407407,-0.11111111111111116,-120000,0,0,1,0,0,1,2.99999999E8,4
2015-06-30,ORS,1530.0,7.230037747813193,0.7934632150196799,258285.5,-0.065359477124183,0.03267973856209161,0,0,0,0,0,0,0,2.4E7,4
2015-06-30,PAC,5980.0,9.873042604291175,1.528025780463923,98830.5,0.03344481605351168,0.07692307692307687,5930,0,1,0,0,0,1,2.6625031E7,3
2015-06-30,PAN,15680.0,24.07310355267176,1.4555148100560058,14144.0,0.019770408163265252,0.0,-360000,-675000,5,1,0,1,6,8.3143748E7,3
2015-06-30,PCT,6400.0,9.133004731585965,0.711966790922685,151771.65,0.08281249999999996,0.15312499999999996,0,0,0,0,0,0,0,2.3E7,4
2015-06-30,PDR,3610.0,37.22496923419719,1.6603555244244408,1342746.5,0.29639889196675906,-0.03601108033240996,980000,0,1,1,0,0,2,1.302E8,4
2015-06-30,PET,5310.0,8.179722090946617,1.045165341177331,685137.5,0.064030131826742,-0.020715630885122405,224990,224990,1,0,1,0,1,6.9842E7,3
2015-06-30,PFL,2000.0,-5.458588539,0.2602178081262138,339740.55,-0.19999999999999996,-0.4,-130000,0,0,1,0,0,1,5.0E7,4
2015-06-30,PGC,4550.0,8.114050864956411,1.12024087791885,118177.5,0.00879120879120876,0.00879120879120876,0,0,0,0,0,0,0,5.028415E7,4
2015-06-30,PGD,10360.0,9.372629646148887,1.577646342772556,96814.0,0.1660231660231659,0.24613899613899615,-43870,-7470,0,2,0,1,2,5.9999045E7,2
2015-06-30,PGS,10210.0,7.629149197348518,1.1343306632169077,711235.7,-0.004897159647404559,-0.0920666013712047,0,0,0,0,0,0,0,4.9998794E7,2
2015-06-30,PHH,6000.0,33.73959342434748,0.4360632329412454,153395.0,0.0,0.33333333333333326,0,0,0,0,0,0,0,1.81E7,4
2015-06-30,PLC,14980.0,8.23319160124571,1.9914279832445927,75758.3,0.11481975967957281,0.13217623497997333,22000,22000,1,0,1,0,1,7.0259564E7,3
2015-06-30,PNJ,7770.0,13.9445156908112,2.790570937454568,7418.5,0.01158301158301156,-0.1853281853281853,0,0,0,0,0,0,0,9.8275224E7,3
2015-06-30,PPC,6710.0,7.89358198758933,1.2057800277923496,558127.0,0.02235469448584193,-0.19374068554396429,0,0,0,0,0,0,0,3.18154614E8,3
2015-06-30,PTB,7520.0,6.254736411622369,1.994756794160509,9641.0,0.03191489361702127,0.04122340425531923,0,0,0,0,0,0,0,1.2000646E7,3
2015-06-30,PTL,2300.0,81.28485055276339,0.2657189389322693,873866.5,0.0,-0.26086956521739135,0,0,0,0,0,0,0,9.886508E7,4
2015-06-30,PV2,2200.0,-3.5,0.3750494930866251,242010.0,0.0,-0.13636363636363635,-105700,0,0,1,0,0,1,3.735E7,5
2015-06-30,PVB,30350.0,5.21162625941711,2.0221526169119435,377460.65,-0.07182866556836898,-0.26227347611202634,-12600,0,0,1,0,0,1,2.1599998E7,2
2015-06-30,PVC,12830.0,6.981762358279621,1.342514322164933,1863108.15,-0.11379579111457516,-0.20966484801247076,0,0,0,0,0,0,0,5.0E7,3
2015-06-30,PVD,16300.0,7.0608749979897,1.323042117984345,721446.5,-0.0030674846625766694,-0.18957055214723928,0,0,0,0,0,0,0,3.030369E8,3
2015-06-30,PVE,7470.0,8.228729904544235,0.7805722808449285,367389.1,-0.010709504685408322,-0.1097724230254351,0,0,0,0,0,0,0,2.5E7,3
2015-06-30,PVG,7730.0,12.0682166288474,0.7467173113402882,344037.7,-0.019404915912031084,-0.12548512289780078,0,0,0,0,0,0,0,2.771985E7,4
2015-06-30,PVL,2700.0,11.784753575206294,0.4000994328888835,464332.6,-0.03703703703703709,-0.2592592592592593,0,0,0,0,0,0,0,5.0E7,4
2015-06-30,PVS,15280.0,6.594916453606527,1.0886753117937855,1966145.9,-0.03337696335078533,-0.1465968586387435,0,0,0,0,0,0,0,4.46700421E8,1
2015-06-30,PVT,4290.0,9.298754864739484,0.969717002595434,1300623.5,0.09090909090909083,-0.1165501165501166,0,0,0,0,0,0,0,2.55857542E8,4
2015-06-30,PVV,3200.0,-14.603540579509676,0.5026923581010829,320625.0,-0.03125,-0.125,-5000,-5000,0,1,0,1,1,3.0E7,4
2015-06-30,PVX,4000.0,5.588130098045186,1.7636383964830185,2991252.45,-0.050000000000000044,-0.22499999999999998,0,0,0,0,0,0,0,4.0E8,4
2015-06-30,PXA,3800.0,160.03091819800065,1.3121779081791882,114205.0,-0.21052631578947367,-0.4736842105263158,-9000,-9000,0,1,0,1,1,1.5E7,4
2015-06-30,PXI,7030.0,7.186555356678585,0.6962191724572128,196060.0,-0.024182076813655806,-0.2091038406827881,0,0,0,0,0,0,0,3.0E7,4
2015-06-30,PXL,3200.0,753.1781350564339,0.3153936958209287,240083.0,0.0625,-0.1875,0,0,0,0,0,0,0,8.2523412E7,4
2015-06-30,PXS,16309.999999999998,8.696359677564523,1.6499475295459898,1091761.0,-0.10116492949110967,-0.16983445738810532,-103750,-4700,2,3,1,1,6,5.0E7,3
2015-06-30,PXT,4800.0,-0.66396227316,4.653252228100914,190360.5,-0.20833333333333337,-0.29166666666666663,355560,355560,1,0,1,0,4,2.0E7,4
2015-06-30,QBS,7980.0,,0.7471670549779525,467182.5,0.1378446115288221,0.15664160401002514,1000000,0,1,0,0,0,1,3.2E7,4
2015-06-30,QCG,6670.0,36.7492117593899,0.5373304462535543,154090.5,-0.06746626686656676,-0.18890554722638686,0,0,0,0,0,0,0,2.75129141E8,4
2015-06-30,REE,9770.0,7.421757232690462,1.2886150124787783,609959.0,0.10849539406345965,-0.048106448311156624,6200000,0,1,0,0,0,1,2.69067792E8,1
2015-06-30,S55,19000.0,7.199631375700649,0.9606519651714291,1715.4,-0.044736842105263186,-0.12789473684210528,220000,206100,2,1,2,0,5,2496000.0,2
2015-06-30,S99,6200.0,13.560586528028152,2.166355042913496,1191660.6,-0.1483870967741936,-0.1274193548387097,339700,-830700,2,3,0,2,5,3.7E7,4
2015-06-30,SAM,5640.0,30.35780889059641,0.6690726835386014,1265066.5,0.0851063829787233,-0.06737588652482274,5219790,-17000,1,1,0,1,2,1.38644528E8,4
2015-06-30,SBA,4750.0,9.708898476453372,0.8724968000946739,68926.5,-0.008421052631578996,-0.09894736842105267,0,0,0,0,0,0,0,6.0288331E7,3
2015-06-30,SBS,2800.0,38.64618409610753,1.6980480971974434,653605.7,-0.1071428571428571,-0.25,0,0,0,0,0,0,0,1.2666E8,5
