ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2015-04-27,LAG,LAG_LO,CVT,CVT_20150427_193,2735601983.349101,False,,,,False,True,1.3047670870535932,35693234.31152439
2015-04-27,LAG,LAG_LO,DXP,DXP_20150427_194,2953357976.730677,False,,,,True,True,9.730011354389731,287362066.4716697
2015-05-04,LAG,LAG_HI,HHG,HHG_20150504_195,3397171382.5772376,False,,,,False,True,73.31200796089385,2490534554.4402323
2015-05-04,LAG,LAG_LO,PRC,PRC_20150504_197,3285478734.747764,False,,,,False,True,8.941081382978744,293757327.4942579
2015-05-04,LAG,LAG_HI,SMT,SMT_20150504_196,3735193156.945028,False,,,,False,True,-25.301083181818157,-945044327.6402411
2015-05-04,LAG,LAG_LO,VIT,VIT_20150504_198,3547005334.733324,False,,,,False,True,3.02092288204748,107152295.7844038
2015-05-05,LAG,LAG_LO,ARM,ARM_20150505_199,2725669029.1886945,False,,,,True,True,14.948594714650795,407449216.43617487
2015-05-05,LAG,LAG_LO,ITQ,ITQ_20150505_200,2942634351.88295,True,2015-05-04,IDIOCRASH,-9.29,False,True,14.836991406250005,436598405.9062338
2015-05-05,LAG,LAG_LO,L14,L14_20150505_201,3176870278.8757143,True,2015-04-14,FLOOR2,-8.64,False,True,-3.4801812499999802,-110560843.7822547
2015-05-05,LAG,LAG_LO,PSI,PSI_20150505_202,2869235935.297766,False,,,,False,True,0.3183058750000011,9132946.54966402
2015-05-05,LAG,LAG_LO,TJC,TJC_20150505_203,143461796.76488855,False,,,,False,True,-0.018456163793098473,-26477.54419144988
2015-07-21,LAG,LAG_LO,CAP,CAP_20150721_238,3478856277.6403103,False,,,,True,True,0.3653468865313702,12709893.097259995
2015-07-21,LAG,LAG_HI,TNG,TNG_20150721_237,3955040105.665132,False,,,,False,True,-6.188089584188927,-244741424.82915878
2015-07-23,LAG,LAG_HI,HHG,HHG_20150723_239,4055230454.214168,True,2015-06-23,"FLOOR2,IDIOCRASH",-6.89,False,True,-10.898058103197684,-441941371.11882734
2015-07-23,LAG,LAG_HI,SDG,SDG_20150723_240,4458729730.298337,False,,,,False,True,-8.904087499999976,-397009196.5742769
2015-07-27,LAG,LAG_HI,HEV,HEV_20150727_241,4201748863.843068,False,,,,False,True,4.921194373946059,206776228.6947875
2015-07-27,LAG,LAG_HI,ITQ,ITQ_20150727_242,4617544932.958359,False,,,,False,True,-14.219531982163387,-656593278.5327787
2015-07-27,LAG,LAG_LO,NDX,NDX_20150727_243,4057144155.780639,False,,,,False,True,8.730326760204084,354201941.93217325
2015-07-27,LAG,LAG_LO,VLA,VLA_20150727_244,4379124623.816455,False,,,,False,True,-2.608977620967715,-114250381.42965794
2015-07-27,LAG,LAG_LO,VNS,VNS_20150727_245,4726657898.904705,False,,,,False,True,1.1586123045154193,54763640.009059906
2015-07-28,LAG,LAG_HI,DNC,DNC_20150728_246,2503774889.156348,False,,,,False,True,-18.76045957943926,-469719676.04032683
2015-07-28,LAG,LAG_HI,MAC,MAC_20150728_247,125188744.45781764,False,,,,False,True,-6.965133424556209,-8719563.084013715
2015-07-28,LAG,LAG_HI,VIT,VIT_20150728_248,6259437.222890902,False,,,,False,True,0.26998806470589587,16899.73341956362
2015-10-20,LAG,LAG_LO,SED,SED_20151020_296,3235163072.2845364,False,,,,False,True,6.766596526203964,218910432.06623888
2015-10-20,LAG,LAG_LO,TNG,TNG_20151020_297,3492684507.363424,False,,,,False,True,-3.6206091438356096,-126456454.63892984
2015-10-22,LAG,LAG_LO,AGR,AGR_20151022_300,3930396749.052079,False,,,,False,True,-1.0981512499999817,-43161701.02967405
2015-10-22,LAG,LAG_HI,HDA,HDA_20151022_298,4067745795.1419854,False,,,,True,True,-26.756709152033253,-1088394911.4502034
2015-10-22,LAG,LAG_LO,HEV,HEV_20151022_301,4240209873.971716,False,,,,True,True,-4.466924626865658,-189406979.09123182
2015-10-22,LAG,LAG_HI,NDX,NDX_20151022_299,4472490359.517744,True,2015-09-22,CEIL2,9.66,False,True,5.219092700729915,233423417.8944397
2015-10-23,LAG,LAG_HI,CLC,CLC_20151023_302,4057147423.966003,False,,,,False,True,7.882001764705893,319784431.55372
2015-10-23,LAG,LAG_LO,DHC,DHC_20151023_303,3564960175.8450694,False,,,,False,True,5.795852753067491,206619842.4974761
2015-10-26,LAG,LAG_LO,BED,BED_20151026_307,50723253.28712282,False,,,,False,True,62.5128188845533,31708535.459732316
2015-10-26,LAG,LAG_HI,FMC,FMC_20151026_304,4019449906.814574,False,,,,False,True,-11.853622300847457,-476450410.5255647
2015-10-26,LAG,LAG_HI,LBM,LBM_20151026_305,4414337991.822122,False,,,,False,True,7.557975625000003,333634589.42703056
2015-10-26,LAG,LAG_HI,SFN,SFN_20151026_306,1014465065.7424568,False,,,,True,True,1.8449479964176096,18716352.904772043
2015-11-04,BAL,RE_BACKLOG_BUY,NLG,NLG_20151104_9,3256367306.5388336,False,,,,False,True,-0.39999999999999836,-13025469.226155281
2015-12-17,BAL,RE_BACKLOG_BUY,DXG,DXG_20151217_10,3123961553.189752,False,,,,True,True,-10.027534246575367,-313256314.5959501
2015-12-21,BAL,RE_BACKLOG_BUY_W,DRH,DRH_20151221_11,1533205792.5279353,False,,,,False,True,131.00378267973855,2008557584.4764595
2016-01-21,LAG,LAG_LO,SDN,SDN_20160121_379,2830762204.494646,False,,,,True,True,26.627685437500002,753766455.2964749
2016-01-22,LAG,LAG_LO,TNG,TNG_20160122_380,2858520322.2250614,False,,,,False,True,21.259652389705924,607711483.9941497
2016-01-25,LAG,LAG_LO,HJS,HJS_20160125_381,2960853558.3459744,False,,,,False,True,-1.8094281420373008,-53574517.52922487
2016-01-26,LAG,LAG_LO,DAE,DAE_20160126_382,2927258625.3046227,False,,,,True,True,-3.6358623697440713,-106431094.82253838
2016-01-26,LAG,LAG_LO,PGS,PGS_20160126_383,3159649544.4318323,False,,,,True,True,9.9579435097865,314636116.74174833
2016-01-27,LAG,LAG_LO,DPC,DPC_20160127_387,714166021.7782053,False,,,,False,True,13.523757480314979,96582080.79209793
2016-01-27,LAG,LAG_HI,GLT,GLT_20160127_384,3700682151.469224,False,,,,True,True,17.76073035662825,657268178.2783179
2016-01-27,LAG,LAG_HI,GMX,GMX_20160127_385,4063090796.28384,False,,,,True,True,14.431143296089408,586350455.0619411
2016-01-27,LAG,LAG_LO,SVT,SVT_20160127_388,35708301.08891026,False,,,,False,True,-17.57613385028654,-6276138.795050193
2016-01-27,LAG,LAG_HI,TDC,TDC_20160127_386,4465894743.395889,False,,,,False,True,3.1699811465231766,141568021.38921928
2016-01-27,LAG,LAG_LO,V12,V12_20160127_389,1785415.0544455142,False,,,,False,True,15.387929302256547,274738.406329921
2016-02-23,BAL,RE_BACKLOG_BUY,LHG,LHG_20160223_15,3245340297.700456,False,,,,True,True,19.848097426470584,644138304.1080971
2016-03-02,BAL,RE_BACKLOG_BUY,PDR,PDR_20160302_16,3274373204.804756,False,,,,False,True,4.903630769230778,160563171.97025394
2016-03-10,BAL,RE_BACKLOG_BUY_W,KDH,KDH_20160310_17,3341806175.2964377,False,,,,False,True,4.5181316021127,150987200.88742208
2016-04-22,LAG,LAG_LO,TNG,TNG_20160422_442,3335849752.2265887,False,,,,False,True,-0.36922812499998375,-12316895.492962837
2016-04-25,LAG,LAG_LO,VHL,VHL_20160425_443,3355321320.961691,False,,,,True,True,-7.599055219216411,-254972719.9620204
2016-04-26,LAG,LAG_LO,DPC,DPC_20160426_444,3370508587.0492973,False,,,,False,True,-9.495388929153085,-320042899.23083305
2016-04-26,LAG,LAG_LO,HHG,HHG_20160426_445,3638803627.790388,False,,,,False,True,1.4257178090909026,51879071.35925341
2016-04-26,LAG,LAG_LO,SDG,SDG_20160426_446,3927913299.1328535,False,,,,False,True,-6.669249504249287,-261962338.2297597
2016-04-26,LAG,LAG_LO,SFN,SFN_20160426_447,4234715072.370637,False,,,,True,True,22.302175000000005,944433566.1914763
2016-04-26,LAG,LAG_LO,SGH,SGH_20160426_448,4570787809.410931,False,,,,False,True,-13.611902176278544,-622171165.3022809
2016-04-26,LAG,LAG_LO,VC3,VC3_20160426_449,4933531735.103008,False,,,,False,True,1.5219989255911168,75088300.00196457
2016-04-27,LAG,LAG_LO,CPC,CPC_20160427_451,3690569497.482867,False,,,,True,True,5.691605186141318,210052644.91688442
2016-04-27,LAG,LAG_LO,GMX,GMX_20160427_452,2503354677.902893,False,,,,True,True,-5.446923124999998,-136355804.8514619
2016-04-27,LAG,LAG_LO,MKV,MKV_20160427_453,125167733.8951445,False,,,,False,True,-0.599899999999994,-750881.2356369644
2016-04-27,LAG,LAG_HI,PGS,PGS_20160427_450,4200753228.4333577,False,,,,False,True,-3.2030935736677018,-134554056.7055874
2016-05-17,BAL,RE_BACKLOG_BUY_W,VIC,VIC_20160517_18,3696518913.727987,False,,,,False,True,3.281433789192811,121298820.65897322
2016-07-22,LAG,LAG_LO,AAM,AAM_20160722_501,3677874316.6882014,False,,,,True,True,-0.10331514214043507,-3799801.0780329704
2016-07-22,LAG,LAG_HI,SED,SED_20160722_500,4181299618.380369,False,,,,False,True,7.8846559762041695,329681090.24362993
2016-07-26,LAG,LAG_LO,BED,BED_20160726_503,3676103148.286453,False,,,,True,True,-7.464169002375269,-274390551.68973875
2016-07-26,LAG,LAG_LO,DPC,DPC_20160726_504,3966303762.094997,False,,,,False,True,-5.326300255474417,-211257247.41335726
2016-07-26,LAG,LAG_LO,INC,INC_20160726_505,4277824561.387368,False,,,,True,True,-0.5998999999999857,-25662669.543762207
2016-07-26,LAG,LAG_LO,LIX,LIX_20160726_506,4617318525.99992,True,2016-07-15,FLOOR2,-6.55,True,True,-7.184207439258298,-331717741.03913784
2016-07-26,LAG,LAG_HI,TCO,TCO_20160726_502,4179286013.4758415,False,,,,True,True,-8.84796264655172,-369781665.364903
2016-07-27,LAG,LAG_HI,CVT,CVT_20160727_507,4169284797.340163,True,2016-07-11,IDIOCRASH,-7.74,False,True,15.249490120967762,635794673.285399
2016-07-27,LAG,LAG_HI,DXV,DXV_20160727_508,4577527893.792734,False,,,,False,True,5.591622159638551,255958064.07295036
2016-07-27,LAG,LAG_HI,HJS,HJS_20160727_509,4256402032.0881343,False,,,,False,True,-8.367708850661046,-356163329.5587554
2016-07-27,LAG,LAG_HI,KSB,KSB_20160727_510,212820101.6044065,True,2016-07-21,"FLOOR2,IDIOCRASH",-6.61,True,True,-0.5998999999999808,-1276707.7895247936
2016-07-27,LAG,LAG_HI,NT2,NT2_20160727_511,10641005.080220342,False,,,,False,True,7.629371165857052,811841.7733477149
2016-08-02,BAL,RE_BACKLOG_BUY_W,KDH,KDH_20160802_20,4146370183.864182,False,,,,False,True,21.591681034482757,895271024.6088505
2016-08-02,BAL,RE_BACKLOG_BUY,TDH,TDH_20160802_19,3770454205.4206,False,,,,False,True,-12.834026898734207,-483901106.9281349
2016-10-20,LAG,LAG_HI,PXL,PXL_20161020_594,4148792829.810267,False,,,,False,True,-15.26272249999997,-633218736.7138371
2016-10-25,LAG,LAG_LO,BED,BED_20161025_596,3631036562.241064,False,,,,True,True,1.311994331395355,47638993.86749554
2016-10-25,LAG,LAG_HI,KSB,KSB_20161025_595,4128050739.290896,False,,,,True,True,2.474893749999992,102164869.74353886
2016-10-25,LAG,LAG_LO,NNC,NNC_20161025_597,3920069827.470542,False,,,,True,True,-22.765143712923706,-892409529.8706293
2016-10-25,LAG,LAG_LO,NT2,NT2_20161025_598,4232110359.902434,False,,,,False,True,-11.721579687499988,-496070188.2989063
2016-10-25,LAG,LAG_LO,TYA,TYA_20161025_599,4568989555.461714,False,,,,False,True,-15.683891285211248,-716595354.7112718
2016-10-26,LAG,LAG_LO,DST,DST_20161026_601,3629775350.693217,False,,,,False,True,-11.271064938440455,-409114336.89613724
2016-10-26,LAG,LAG_LO,DXV,DXV_20161026_602,3918708222.526603,False,,,,False,True,-10.425333136503067,-408538386.8459363
2016-10-26,LAG,LAG_LO,IDJ,IDJ_20161026_603,4230640370.171905,False,,,,False,True,-6.606595624999988,-279501301.6052604
2016-10-26,LAG,LAG_LO,INC,INC_20161026_604,905480707.3608264,False,,,,False,True,-3.103675125628117,-28103179.481719494
2016-10-26,LAG,LAG_LO,LIX,LIX_20161026_605,45274035.368041225,False,,,,True,True,5.025001860166784,2275021.119416639
2016-10-26,LAG,LAG_HI,VC3,VC3_20161026_600,4126616893.838434,False,,,,False,True,7.185120466022444,296502394.993525
2017-01-19,LAG,LAG_LO,SED,SED_20170119_687,3003540428.529748,False,,,,True,True,6.317317896562137,189743197.02198887
2017-01-20,LAG,LAG_HI,DPC,DPC_20170120_688,3770169031.496796,False,,,,False,True,-11.236350967311552,-423629424.43987083
2017-02-02,LAG,LAG_HI,VC3,VC3_20170202_689,3865793670.306313,False,,,,True,True,14.638383157816238,565889689.5500455
2017-02-02,LAG,LAG_LO,VIG,VIG_20170202_691,3735154689.438521,False,,,,False,True,14.156002403846172,528748587.62429
2017-02-02,LAG,LAG_HI,VIT,VIT_20170202_690,4250443806.734044,False,,,,False,True,-0.6719965275787786,-28562834.787940025
2017-02-03,LAG,LAG_HI,CVT,CVT_20170203_692,3838461261.1159816,False,,,,False,True,22.683883829994787,870712093.3309021
2017-02-03,LAG,LAG_HI,GLT,GLT_20170203_693,4217168792.833325,False,,,,True,True,-10.587318314606717,-446485083.9615216
2017-02-03,LAG,LAG_LO,PRC,PRC_20170203_694,3706177814.535655,False,,,,False,True,103.9835306930693,3853814545.3174076
2017-02-03,LAG,LAG_LO,SDN,SDN_20170203_695,4000305117.2709823,False,,,,True,True,-1.184701936619702,-47391692.19500637
2017-02-06,LAG,LAG_HI,DXG,DXG_20170206_696,3864562791.1219983,False,,,,True,True,35.97826905895197,1390402798.9420166
2017-02-06,LAG,LAG_HI,SDT,SDT_20170206_697,81324941.23747806,False,,,,False,True,-1.0981512499999828,-893070.8587611169
2017-02-06,LAG,LAG_HI,TKU,TKU_20170206_698,4066247.061873912,False,,,,False,True,0.5159510552325772,20979.844624102116
2017-02-13,BAL,RE_BACKLOG_BUY,LHG,LHG_20170213_21,4047327647.8782735,True,2017-02-10,CEIL2,7.0,True,True,-21.72011504975124,-879084221.5595517
2017-04-19,LAG,LAG_HI,VCA,VCA_20170419_737,4552789840.849531,False,,,,False,True,16.667582182203407,758839988.3066034
2017-04-25,LAG,LAG_LO,VC3,VC3_20170425_738,3608873580.804642,False,,,,True,True,-8.476434541284403,-305903806.75461197
2017-04-26,LAG,LAG_LO,BED,BED_20170426_740,3969653749.6630144,False,,,,True,True,7.9338341463414785,314945744.6822891
2017-04-26,LAG,LAG_LO,INC,INC_20170426_741,4283059030.943776,False,,,,False,True,8.034056678700379,344103390.1282182
2017-04-26,LAG,LAG_HI,SDG,SDG_20170426_739,4513017650.781054,False,,,,False,True,-46.82867750525577,-2113386481.4395294
2017-04-26,LAG,LAG_LO,SED,SED_20170426_742,4619429820.769474,False,,,,True,True,3.2418352272727553,149754303.2288475
2017-04-26,LAG,LAG_LO,TV3,TV3_20170426_743,4986034042.517612,False,,,,True,True,73.9634463027673,3687842611.675212
2017-04-26,LAG,LAG_LO,TXM,TXM_20170426_744,5381732472.992396,False,,,,False,True,-2.1592309036860775,-116204030.7105608
2017-04-26,LAG,LAG_LO,VCS,VCS_20170426_745,5808834068.095622,False,,,,True,True,9.208079130617554,534882037.5565157
2017-04-26,LAG,LAG_LO,VLA,VLA_20170426_746,3069426663.5312786,False,,,,False,True,-2.1667278301886794,-66506121.74596405
2017-04-27,LAG,LAG_HI,L14,L14_20170427_747,153494972.89753202,False,,,,True,True,-4.51022821693735,-6922973.579204828
2017-04-27,LAG,LAG_HI,VC7,VC7_20170427_748,7674748.644876587,False,,,,False,True,-2.718315178571434,-208623.85733088572
2017-05-04,BAL,RE_BACKLOG_BUY,LDG,LDG_20170504_22,4169836676.720672,True,2017-04-10,CEIL2,6.58,True,True,-20.848631812796214,-869353895.9244304
2017-05-04,BAL,RE_BACKLOG_BUY,PDR,PDR_20170504_23,4585571267.005803,True,2017-04-12,CEIL2,6.77,False,True,25.535000000000004,1170925623.029932
2017-05-09,BAL,RE_BACKLOG_BUY,KDH,KDH_20170509_24,4373181935.448524,False,,,,False,True,0.7276978417265951,31823550.559036255
2017-05-10,BAL,RE_BACKLOG_BUY,KBC,KBC_20170510_25,4360008985.984714,False,,,,False,True,4.067053225806429,177323886.10994148
2017-05-16,BAL,RE_BACKLOG_BUY,CEO,CEO_20170516_26,4416745092.0810375,False,,,,False,True,-1.544286585365874,-68207201.96681309
2017-05-18,BAL,RE_BACKLOG_BUY_W,SCR,SCR_20170518_27,4319947264.913954,True,2017-05-16,CEIL2,6.7,False,True,-14.690115037194456,-634605222.7619953
2017-07-19,LAG,LAG_HI,CMC,CMC_20170719_781,4958657372.51559,False,,,,False,True,12.03382115384618,596715959.8405342
2017-07-24,BAL,RE_BACKLOG_BUY,PDR,PDR_20170724_28,4257155664.621589,False,,,,False,True,14.465250696378813,615808239.4226046
2017-07-24,LAG,LAG_LO,VCR,VCR_20170724_782,4065130333.357667,False,,,,False,True,-6.081981874999981,-247240490.0699396
2017-07-26,LAG,LAG_LO,LUT,LUT_20170726_784,4691760659.339173,False,,,,False,True,10.80008860000002,506714308.1085758
2017-07-26,LAG,LAG_LO,PGS,PGS_20170726_785,5060941762.982914,False,,,,False,True,12.63921332704996,639663225.7811737
2017-07-26,LAG,LAG_LO,THT,THT_20170726_786,5459538632.828028,False,,,,False,True,3.705059762110728,202279169.0818014
2017-07-26,LAG,LAG_HI,VCS,VCS_20170726_783,5333966135.115768,False,,,,True,True,16.423739406063614,876036698.0390968
2017-07-27,LAG,LAG_LO,DLR,DLR_20170727_787,4349023566.637468,False,,,,False,True,1.0626693430657146,46215740.1653595
2017-07-27,LAG,LAG_LO,VC7,VC7_20170727_788,4691014363.156228,False,,,,False,True,-0.19001470857617073,-8913617.271417618
2017-07-28,LAG,LAG_LO,CVT,CVT_20170728_789,4336895052.699351,False,,,,False,True,6.171964102964117,267671605.8358307
2017-07-28,LAG,LAG_LO,GLT,GLT_20170728_790,4676171618.922717,False,,,,True,True,9.299811165730343,434875130.3452883
2017-07-31,LAG,LAG_LO,PXL,PXL_20170731_792,136060353.35766518,True,2017-07-04,CEIL2,7.69,False,True,-1.0981512499999802,-1494148.47115159
2017-07-31,LAG,LAG_HI,SHS,SHS_20170731_791,2721207067.153304,True,2017-07-17,IDIOCRASH,-8.5,False,True,-2.1524949045741146,-58573843.46338558
2017-08-02,BAL,RE_BACKLOG_BUY_W,HDC,HDC_20170802_30,5068725875.895166,False,,,,False,True,12.529360294117643,635078927.3120756
2017-08-02,BAL,RE_BACKLOG_BUY,IJC,IJC_20170802_29,4609187782.910981,True,2017-07-27,CEIL2,6.59,False,True,15.162020460358045,698845994.7012863
2017-08-08,BAL,RE_BACKLOG_BUY,LDG,LDG_20170808_31,4723883138.567987,True,2017-07-17,IDIOCRASH,-6.67,True,True,1.640944216990786,77516287.17973423
2017-09-06,BAL,RE_BACKLOG_BUY_W,SCR,SCR_20170906_32,4766812488.977166,False,,,,False,True,-15.217607664233572,-725394822.6622324
2017-10-19,LAG,LAG_LO,SED,SED_20171019_835,4452780806.318904,False,,,,True,True,1.9771513850267464,88038217.38433933
