ym,ic,n,scope,x,y
2016-12,0.03411026519980375,82,FULL,z_cagr_ind_L2,bhar60_close
2017-01,0.04672749451444604,81,FULL,z_cagr_ind_L2,bhar60_close
2017-02,0.08324390103382276,76,FULL,z_cagr_ind_L2,bhar60_close
2017-03,0.0894589228193347,88,FULL,z_cagr_ind_L2,bhar60_close
2017-04,0.07233933887457078,88,FULL,z_cagr_ind_L2,bhar60_close
2017-05,0.1960963886218335,64,FULL,z_cagr_ind_L2,bhar60_close
2017-06,0.03595288826692614,72,FULL,z_cagr_ind_L2,bhar60_close
2017-07,0.11821613532834746,78,FULL,z_cagr_ind_L2,bhar60_close
2017-08,0.06748749922854602,75,FULL,z_cagr_ind_L2,bhar60_close
2017-09,0.030540635155241923,90,FULL,z_cagr_ind_L2,bhar60_close
2017-10,-0.09795851177214106,90,FULL,z_cagr_ind_L2,bhar60_close
2017-11,-0.03685236707138527,92,FULL,z_cagr_ind_L2,bhar60_close
2017-12,0.010044562108368094,89,FULL,z_cagr_ind_L2,bhar60_close
2018-01,0.08498475616248032,85,FULL,z_cagr_ind_L2,bhar60_close
2018-02,0.18499420691175947,91,FULL,z_cagr_ind_L2,bhar60_close
2018-03,0.09438515665951067,94,FULL,z_cagr_ind_L2,bhar60_close
2018-04,0.04627097849995398,93,FULL,z_cagr_ind_L2,bhar60_close
2018-05,-0.03752228963794835,78,FULL,z_cagr_ind_L2,bhar60_close
2018-06,-0.05798111972861225,76,FULL,z_cagr_ind_L2,bhar60_close
2018-07,-0.0008948269753633223,73,FULL,z_cagr_ind_L2,bhar60_close
2018-08,0.1102660752994144,74,FULL,z_cagr_ind_L2,bhar60_close
2018-09,0.09623114774889134,72,FULL,z_cagr_ind_L2,bhar60_close
2018-10,0.2383586318282256,72,FULL,z_cagr_ind_L2,bhar60_close
2018-11,0.28698382578165404,73,FULL,z_cagr_ind_L2,bhar60_close
2018-12,0.3196498093585456,61,FULL,z_cagr_ind_L2,bhar60_close
2019-01,0.16209422550909866,59,FULL,z_cagr_ind_L2,bhar60_close
2019-02,0.2434311791120044,58,FULL,z_cagr_ind_L2,bhar60_close
2019-03,0.2537723568878501,64,FULL,z_cagr_ind_L2,bhar60_close
2019-04,0.23811124516988508,63,FULL,z_cagr_ind_L2,bhar60_close
2019-05,0.15021633098178763,57,FULL,z_cagr_ind_L2,bhar60_close
2019-06,-0.1389410231961619,58,FULL,z_cagr_ind_L2,bhar60_close
2019-07,-0.06722719679667868,55,FULL,z_cagr_ind_L2,bhar60_close
2019-08,0.06578631533230668,66,FULL,z_cagr_ind_L2,bhar60_close
2019-09,0.1475752622662093,70,FULL,z_cagr_ind_L2,bhar60_close
2019-10,0.14329255591543485,66,FULL,z_cagr_ind_L2,bhar60_close
2019-11,0.14459610498452596,67,FULL,z_cagr_ind_L2,bhar60_close
2019-12,0.15481287585597248,62,FULL,z_cagr_ind_L2,bhar60_close
2020-01,-0.05849827729336236,64,FULL,z_cagr_ind_L2,bhar60_close
2020-02,-0.04579594955790365,59,FULL,z_cagr_ind_L2,bhar60_close
2020-03,-0.2410803604923258,60,FULL,z_cagr_ind_L2,bhar60_close
2020-04,0.01935013382518402,57,FULL,z_cagr_ind_L2,bhar60_close
2020-05,0.06684696715568032,49,FULL,z_cagr_ind_L2,bhar60_close
2020-06,-0.19207401924581333,46,FULL,z_cagr_ind_L2,bhar60_close
2020-07,-0.1601734017564591,60,FULL,z_cagr_ind_L2,bhar60_close
2020-08,-0.02742261790383132,61,FULL,z_cagr_ind_L2,bhar60_close
2020-09,0.10147999438534006,69,FULL,z_cagr_ind_L2,bhar60_close
2020-10,0.05727763845091127,76,FULL,z_cagr_ind_L2,bhar60_close
2020-11,-0.15972577665450924,84,FULL,z_cagr_ind_L2,bhar60_close
2020-12,-0.13642304172384032,80,FULL,z_cagr_ind_L2,bhar60_close
2021-01,0.020159214589686822,93,FULL,z_cagr_ind_L2,bhar60_close
2021-02,0.007732227692796263,103,FULL,z_cagr_ind_L2,bhar60_close
2021-03,0.04719482046736766,114,FULL,z_cagr_ind_L2,bhar60_close
2021-04,0.04654600392723689,109,FULL,z_cagr_ind_L2,bhar60_close
2021-05,0.10158869209725147,91,FULL,z_cagr_ind_L2,bhar60_close
2021-06,0.027997565459778287,89,FULL,z_cagr_ind_L2,bhar60_close
2021-07,-0.09964075736320131,106,FULL,z_cagr_ind_L2,bhar60_close
2021-08,-0.1019481366405571,109,FULL,z_cagr_ind_L2,bhar60_close
2021-09,0.029528308780414382,124,FULL,z_cagr_ind_L2,bhar60_close
2021-10,0.13353467631975838,134,FULL,z_cagr_ind_L2,bhar60_close
2021-11,0.04848897469618477,161,FULL,z_cagr_ind_L2,bhar60_close
2021-12,0.059367011745636196,168,FULL,z_cagr_ind_L2,bhar60_close
2022-01,0.074599771625879,165,FULL,z_cagr_ind_L2,bhar60_close
2022-02,0.10369686662216517,165,FULL,z_cagr_ind_L2,bhar60_close
2022-03,0.06943147405905578,161,FULL,z_cagr_ind_L2,bhar60_close
2022-04,0.011389820352933965,146,FULL,z_cagr_ind_L2,bhar60_close
2022-05,0.08262394249000525,112,FULL,z_cagr_ind_L2,bhar60_close
2022-06,0.1293432419046412,98,FULL,z_cagr_ind_L2,bhar60_close
2022-07,0.041663196955177256,107,FULL,z_cagr_ind_L2,bhar60_close
2022-08,-0.06630106762272828,97,FULL,z_cagr_ind_L2,bhar60_close
2022-09,0.10290539125612996,100,FULL,z_cagr_ind_L2,bhar60_close
2022-10,0.0095871879335145,114,FULL,z_cagr_ind_L2,bhar60_close
2022-11,-0.0410734095261082,121,FULL,z_cagr_ind_L2,bhar60_close
2022-12,-0.12394887075068649,106,FULL,z_cagr_ind_L2,bhar60_close
2023-01,-0.0928050152536367,108,FULL,z_cagr_ind_L2,bhar60_close
2023-02,-0.05719689036805337,108,FULL,z_cagr_ind_L2,bhar60_close
2023-03,-0.07840270731698257,101,FULL,z_cagr_ind_L2,bhar60_close
2023-04,0.02537626836069695,99,FULL,z_cagr_ind_L2,bhar60_close
2023-05,0.20369343130752637,72,FULL,z_cagr_ind_L2,bhar60_close
2023-06,0.0820711219799308,65,FULL,z_cagr_ind_L2,bhar60_close
2023-07,0.016525340342388735,77,FULL,z_cagr_ind_L2,bhar60_close
2023-08,0.12083625016120539,79,FULL,z_cagr_ind_L2,bhar60_close
2023-09,0.015873015948277423,79,FULL,z_cagr_ind_L2,bhar60_close
2023-10,0.07907144912294804,81,FULL,z_cagr_ind_L2,bhar60_close
2023-11,-0.10241278480744138,93,FULL,z_cagr_ind_L2,bhar60_close
2023-12,-0.16461719942903982,84,FULL,z_cagr_ind_L2,bhar60_close
2024-01,0.11764071226255605,92,FULL,z_cagr_ind_L2,bhar60_close
2024-02,0.14046090064673236,95,FULL,z_cagr_ind_L2,bhar60_close
2024-03,0.15672631836596004,99,FULL,z_cagr_ind_L2,bhar60_close
2024-04,0.014683997073933707,101,FULL,z_cagr_ind_L2,bhar60_close
2024-05,0.11797855670419523,89,FULL,z_cagr_ind_L2,bhar60_close
2024-06,0.13022706994754696,88,FULL,z_cagr_ind_L2,bhar60_close
2024-07,0.0072403231434829424,84,FULL,z_cagr_ind_L2,bhar60_close
2024-08,0.12729868973620867,84,FULL,z_cagr_ind_L2,bhar60_close
2024-09,0.003898576311371082,84,FULL,z_cagr_ind_L2,bhar60_close
2024-10,-0.030919615390282,79,FULL,z_cagr_ind_L2,bhar60_close
2024-11,-0.053565029315396986,91,FULL,z_cagr_ind_L2,bhar60_close
2024-12,-0.24763998630746292,86,FULL,z_cagr_ind_L2,bhar60_close
2025-01,0.06355298699572885,92,FULL,z_cagr_ind_L2,bhar60_close
2025-02,0.06482547720519374,95,FULL,z_cagr_ind_L2,bhar60_close
2025-03,0.19402712480818077,93,FULL,z_cagr_ind_L2,bhar60_close
2025-04,0.033943875274851425,100,FULL,z_cagr_ind_L2,bhar60_close
2025-05,0.09440522912502029,87,FULL,z_cagr_ind_L2,bhar60_close
2025-06,-0.12673516986296648,85,FULL,z_cagr_ind_L2,bhar60_close
2025-07,-0.10500224488861626,78,FULL,z_cagr_ind_L2,bhar60_close
2025-08,-0.0758082644168351,77,FULL,z_cagr_ind_L2,bhar60_close
2025-09,-0.030481011953876598,85,FULL,z_cagr_ind_L2,bhar60_close
2025-10,0.04143254929543757,87,FULL,z_cagr_ind_L2,bhar60_close
2025-11,-0.10133894431374804,98,FULL,z_cagr_ind_L2,bhar60_close
2025-12,-0.0018317115111909626,88,FULL,z_cagr_ind_L2,bhar60_close
2026-01,0.1867333693338582,93,FULL,z_cagr_ind_L2,bhar60_close
2026-02,0.057464080632194416,94,FULL,z_cagr_ind_L2,bhar60_close
2026-03,0.07511856821061744,91,FULL,z_cagr_ind_L2,bhar60_close
2026-04,0.056354311175476665,92,FULL,z_cagr_ind_L2,bhar60_close
2026-05,0.10369240820264547,77,FULL,z_cagr_ind_L2,bhar60_close
2014-01,0.00723134373862325,37,FULL,z_cagr_ind_L2,bhar20_close
2014-02,0.023956356736242888,37,FULL,z_cagr_ind_L2,bhar20_close
2014-03,0.14653269841348224,45,FULL,z_cagr_ind_L2,bhar20_close
2014-04,0.11606514917437044,40,FULL,z_cagr_ind_L2,bhar20_close
2014-05,0.03398420715116785,51,FULL,z_cagr_ind_L2,bhar20_close
2014-06,-0.09455331079997754,46,FULL,z_cagr_ind_L2,bhar20_close
2014-07,-0.10131939572101731,51,FULL,z_cagr_ind_L2,bhar20_close
2014-08,0.0404106008886926,55,FULL,z_cagr_ind_L2,bhar20_close
2014-09,0.3674468368718574,57,FULL,z_cagr_ind_L2,bhar20_close
2014-10,0.08906130511576571,65,FULL,z_cagr_ind_L2,bhar20_close
2014-11,0.11376840728171045,69,FULL,z_cagr_ind_L2,bhar20_close
2014-12,0.13572796026061268,59,FULL,z_cagr_ind_L2,bhar20_close
2015-01,-0.025031782978567587,59,FULL,z_cagr_ind_L2,bhar20_close
2015-02,0.17125178212647413,55,FULL,z_cagr_ind_L2,bhar20_close
2015-03,-0.26312454985459344,51,FULL,z_cagr_ind_L2,bhar20_close
2015-04,-0.2405034162727539,45,FULL,z_cagr_ind_L2,bhar20_close
2015-05,0.031177722283305183,46,FULL,z_cagr_ind_L2,bhar20_close
2015-06,0.13052824543464972,44,FULL,z_cagr_ind_L2,bhar20_close
2015-07,0.3359763207273085,44,FULL,z_cagr_ind_L2,bhar20_close
2015-08,-0.08653549686515935,46,FULL,z_cagr_ind_L2,bhar20_close
2015-09,0.07155092959732785,45,FULL,z_cagr_ind_L2,bhar20_close
2015-10,0.04761616781210724,53,FULL,z_cagr_ind_L2,bhar20_close
2015-11,-0.11632270177154996,62,FULL,z_cagr_ind_L2,bhar20_close
2015-12,-0.12796715662671773,47,FULL,z_cagr_ind_L2,bhar20_close
2016-01,0.12169973138537761,43,FULL,z_cagr_ind_L2,bhar20_close
2016-02,0.022887793162537126,41,FULL,z_cagr_ind_L2,bhar20_close
2016-03,-0.07465141362538061,52,FULL,z_cagr_ind_L2,bhar20_close
2016-04,0.06074459734484731,51,FULL,z_cagr_ind_L2,bhar20_close
2016-05,-0.013631818685672517,58,FULL,z_cagr_ind_L2,bhar20_close
2016-06,0.025133821555387473,58,FULL,z_cagr_ind_L2,bhar20_close
2016-07,-0.12171214448389933,65,FULL,z_cagr_ind_L2,bhar20_close
2016-08,0.07293013591230937,81,FULL,z_cagr_ind_L2,bhar20_close
2016-09,-0.021346386599411724,94,FULL,z_cagr_ind_L2,bhar20_close
2016-10,-0.10112628195983171,91,FULL,z_cagr_ind_L2,bhar20_close
2016-11,-0.07086756788147891,90,FULL,z_cagr_ind_L2,bhar20_close
2016-12,0.11420579466777717,82,FULL,z_cagr_ind_L2,bhar20_close
2017-01,0.07143905772270645,81,FULL,z_cagr_ind_L2,bhar20_close
2017-02,0.1361650934959558,76,FULL,z_cagr_ind_L2,bhar20_close
2017-03,0.02393437860251518,88,FULL,z_cagr_ind_L2,bhar20_close
2017-04,-0.018668545262416347,88,FULL,z_cagr_ind_L2,bhar20_close
2017-05,0.2685822224077909,64,FULL,z_cagr_ind_L2,bhar20_close
2017-06,0.06452598412446743,72,FULL,z_cagr_ind_L2,bhar20_close
2017-07,-0.04593078770994415,78,FULL,z_cagr_ind_L2,bhar20_close
2017-08,0.13094907892048188,75,FULL,z_cagr_ind_L2,bhar20_close
2017-09,-0.038986643691435514,90,FULL,z_cagr_ind_L2,bhar20_close
2017-10,-0.03705136651146276,90,FULL,z_cagr_ind_L2,bhar20_close
2017-11,-0.16088933423180637,92,FULL,z_cagr_ind_L2,bhar20_close
2017-12,0.026047762755598617,89,FULL,z_cagr_ind_L2,bhar20_close
2018-01,-0.0772748593460842,85,FULL,z_cagr_ind_L2,bhar20_close
2018-02,0.21741744640678587,91,FULL,z_cagr_ind_L2,bhar20_close
2018-03,0.05712386500421736,94,FULL,z_cagr_ind_L2,bhar20_close
2018-04,0.08987850338422212,93,FULL,z_cagr_ind_L2,bhar20_close
2018-05,-0.03972278791803026,78,FULL,z_cagr_ind_L2,bhar20_close
2018-06,-0.14347041485998152,76,FULL,z_cagr_ind_L2,bhar20_close
2018-07,0.024915534099644063,73,FULL,z_cagr_ind_L2,bhar20_close
2018-08,-0.033059075324350796,74,FULL,z_cagr_ind_L2,bhar20_close
2018-09,0.14478888646261764,72,FULL,z_cagr_ind_L2,bhar20_close
2018-10,0.294919950015592,72,FULL,z_cagr_ind_L2,bhar20_close
2018-11,0.16684280909643603,73,FULL,z_cagr_ind_L2,bhar20_close
2018-12,0.22563411783035825,61,FULL,z_cagr_ind_L2,bhar20_close
2019-01,0.07191195577139455,59,FULL,z_cagr_ind_L2,bhar20_close
2019-02,0.10020922021837696,58,FULL,z_cagr_ind_L2,bhar20_close
2019-03,0.05366630032192734,64,FULL,z_cagr_ind_L2,bhar20_close
2019-04,0.17488057476183214,63,FULL,z_cagr_ind_L2,bhar20_close
2019-05,0.1393683052192372,57,FULL,z_cagr_ind_L2,bhar20_close
2019-06,0.06833215511928158,58,FULL,z_cagr_ind_L2,bhar20_close
2019-07,0.07938799407015196,55,FULL,z_cagr_ind_L2,bhar20_close
2019-08,0.0002714157491874864,66,FULL,z_cagr_ind_L2,bhar20_close
2019-09,0.02878465754261276,70,FULL,z_cagr_ind_L2,bhar20_close
2019-10,0.20635881632052355,66,FULL,z_cagr_ind_L2,bhar20_close
2019-11,-0.006146171129981857,67,FULL,z_cagr_ind_L2,bhar20_close
2019-12,0.10550042898335264,62,FULL,z_cagr_ind_L2,bhar20_close
2020-01,0.039678087886261044,64,FULL,z_cagr_ind_L2,bhar20_close
2020-02,-0.04836777059242536,59,FULL,z_cagr_ind_L2,bhar20_close
2020-03,-0.28001000376684726,60,FULL,z_cagr_ind_L2,bhar20_close
2020-04,0.11389676760753209,57,FULL,z_cagr_ind_L2,bhar20_close
2020-05,0.19707098256124997,49,FULL,z_cagr_ind_L2,bhar20_close
2020-06,0.15722436578599172,46,FULL,z_cagr_ind_L2,bhar20_close
2020-07,-0.10342911196001749,60,FULL,z_cagr_ind_L2,bhar20_close
2020-08,-0.24437069628669744,61,FULL,z_cagr_ind_L2,bhar20_close
2020-09,0.203763935431277,69,FULL,z_cagr_ind_L2,bhar20_close
2020-10,0.04881383845064532,76,FULL,z_cagr_ind_L2,bhar20_close
2020-11,-0.07740720451068715,84,FULL,z_cagr_ind_L2,bhar20_close
2020-12,-0.16664029419948773,80,FULL,z_cagr_ind_L2,bhar20_close
2021-01,0.11742630585754288,93,FULL,z_cagr_ind_L2,bhar20_close
2021-02,0.05727230298875869,103,FULL,z_cagr_ind_L2,bhar20_close
2021-03,0.03352491590002921,114,FULL,z_cagr_ind_L2,bhar20_close
2021-04,0.008229537379270553,109,FULL,z_cagr_ind_L2,bhar20_close
2021-05,-0.11847103334097438,91,FULL,z_cagr_ind_L2,bhar20_close
2021-06,0.17972411053581608,89,FULL,z_cagr_ind_L2,bhar20_close
2021-07,-0.05578592564347517,106,FULL,z_cagr_ind_L2,bhar20_close
2021-08,-0.09813434952895807,109,FULL,z_cagr_ind_L2,bhar20_close
2021-09,-0.11332613667196552,124,FULL,z_cagr_ind_L2,bhar20_close
2021-10,0.07166077481768206,134,FULL,z_cagr_ind_L2,bhar20_close
2021-11,0.058724233977540244,161,FULL,z_cagr_ind_L2,bhar20_close
2021-12,0.058846010280039655,168,FULL,z_cagr_ind_L2,bhar20_close
2022-01,-0.08172495739417619,165,FULL,z_cagr_ind_L2,bhar20_close
2022-02,0.08351539139737113,165,FULL,z_cagr_ind_L2,bhar20_close
2022-03,0.08896298524417483,161,FULL,z_cagr_ind_L2,bhar20_close
2022-04,-0.12213736086268771,146,FULL,z_cagr_ind_L2,bhar20_close
2022-05,0.0014650543979565654,112,FULL,z_cagr_ind_L2,bhar20_close
2022-06,0.12857174765883317,98,FULL,z_cagr_ind_L2,bhar20_close
2022-07,0.031606225367995726,107,FULL,z_cagr_ind_L2,bhar20_close
2022-08,-0.04381275548648601,97,FULL,z_cagr_ind_L2,bhar20_close
2022-09,0.007345263401305761,100,FULL,z_cagr_ind_L2,bhar20_close
2022-10,0.08530924711776457,114,FULL,z_cagr_ind_L2,bhar20_close
2022-11,-0.03034321571997633,121,FULL,z_cagr_ind_L2,bhar20_close
2022-12,-0.15521697740808904,106,FULL,z_cagr_ind_L2,bhar20_close
2023-01,-0.012980888336215995,108,FULL,z_cagr_ind_L2,bhar20_close
2023-02,0.017521043836162147,108,FULL,z_cagr_ind_L2,bhar20_close
2023-03,-0.029149229269327056,101,FULL,z_cagr_ind_L2,bhar20_close
2023-04,-0.06624568629702746,99,FULL,z_cagr_ind_L2,bhar20_close
2023-05,0.07203556775005669,72,FULL,z_cagr_ind_L2,bhar20_close
2023-06,0.16425870570869372,65,FULL,z_cagr_ind_L2,bhar20_close
2023-07,0.031131269634667082,77,FULL,z_cagr_ind_L2,bhar20_close
2023-08,0.16448777934870498,79,FULL,z_cagr_ind_L2,bhar20_close
2023-09,-0.06503797868991278,79,FULL,z_cagr_ind_L2,bhar20_close
2023-10,0.06619083721826392,81,FULL,z_cagr_ind_L2,bhar20_close
2023-11,-0.10826219450760939,93,FULL,z_cagr_ind_L2,bhar20_close
2023-12,-0.1837584987814155,84,FULL,z_cagr_ind_L2,bhar20_close
2024-01,0.0013871602910588811,92,FULL,z_cagr_ind_L2,bhar20_close
2024-02,0.06572993412265614,95,FULL,z_cagr_ind_L2,bhar20_close
2024-03,0.10787994256480231,99,FULL,z_cagr_ind_L2,bhar20_close
2024-04,0.053616258103447306,101,FULL,z_cagr_ind_L2,bhar20_close
2024-05,0.08191843936535614,89,FULL,z_cagr_ind_L2,bhar20_close
2024-06,0.05065364527578375,88,FULL,z_cagr_ind_L2,bhar20_close
2024-07,-0.016587006078571852,84,FULL,z_cagr_ind_L2,bhar20_close
2024-08,0.14438188833496646,84,FULL,z_cagr_ind_L2,bhar20_close
2024-09,0.008678129607389656,84,FULL,z_cagr_ind_L2,bhar20_close
2024-10,-0.058345912779012805,79,FULL,z_cagr_ind_L2,bhar20_close
2024-11,0.09524833501978341,91,FULL,z_cagr_ind_L2,bhar20_close
2024-12,-0.05301718673556483,86,FULL,z_cagr_ind_L2,bhar20_close
2025-01,-0.046597482403716355,92,FULL,z_cagr_ind_L2,bhar20_close
2025-02,-0.04921584388615886,95,FULL,z_cagr_ind_L2,bhar20_close
2025-03,0.1666809698927069,93,FULL,z_cagr_ind_L2,bhar20_close
2025-04,-0.05350841441841855,100,FULL,z_cagr_ind_L2,bhar20_close
2025-05,-0.11028272612737887,87,FULL,z_cagr_ind_L2,bhar20_close
2025-06,-0.08879920286682748,85,FULL,z_cagr_ind_L2,bhar20_close
2025-07,-0.17866695360548843,78,FULL,z_cagr_ind_L2,bhar20_close
2025-08,0.04524869034960436,77,FULL,z_cagr_ind_L2,bhar20_close
2025-09,0.09147414159303317,85,FULL,z_cagr_ind_L2,bhar20_close
2025-10,0.07332166800155922,87,FULL,z_cagr_ind_L2,bhar20_close
2025-11,0.14132281748252848,98,FULL,z_cagr_ind_L2,bhar20_close
2025-12,-0.10561448497064449,88,FULL,z_cagr_ind_L2,bhar20_close
2026-01,0.03135095619277096,93,FULL,z_cagr_ind_L2,bhar20_close
2026-02,-0.0305488020007995,94,FULL,z_cagr_ind_L2,bhar20_close
2026-03,0.0938424606897482,91,FULL,z_cagr_ind_L2,bhar20_close
2026-04,0.09029776886374757,92,FULL,z_cagr_ind_L2,bhar20_close
2026-05,0.17153441042868078,80,FULL,z_cagr_ind_L2,bhar20_close
2026-06,-0.08331254577812366,67,FULL,z_cagr_ind_L2,bhar20_close
2014-01,0.15162112527375635,37,FULL,z_cagr_ind_L2,bhar60_price
2014-02,0.15235950155677408,37,FULL,z_cagr_ind_L2,bhar60_price
2014-03,0.16919782802420072,45,FULL,z_cagr_ind_L2,bhar60_price
2014-04,0.0007505746661559156,40,FULL,z_cagr_ind_L2,bhar60_price
2014-05,-0.040681494312782826,51,FULL,z_cagr_ind_L2,bhar60_price
2014-06,-0.1402789049212424,46,FULL,z_cagr_ind_L2,bhar60_price
2014-07,-0.006608129147444933,51,FULL,z_cagr_ind_L2,bhar60_price
2014-08,0.14836195853743267,55,FULL,z_cagr_ind_L2,bhar60_price
2014-09,0.20800583489404673,57,FULL,z_cagr_ind_L2,bhar60_price
2014-10,0.16650639338023582,65,FULL,z_cagr_ind_L2,bhar60_price
2014-11,0.14993788406011282,69,FULL,z_cagr_ind_L2,bhar60_price
2014-12,0.1585601123123377,59,FULL,z_cagr_ind_L2,bhar60_price
2015-01,-0.025192524141885886,59,FULL,z_cagr_ind_L2,bhar60_price
2015-02,-0.1743005076273036,55,FULL,z_cagr_ind_L2,bhar60_price
2015-03,-0.27604544063262687,51,FULL,z_cagr_ind_L2,bhar60_price
2015-04,-0.2620498867169157,45,FULL,z_cagr_ind_L2,bhar60_price
2015-05,0.20199216711735798,46,FULL,z_cagr_ind_L2,bhar60_price
2015-06,0.13322524943952865,44,FULL,z_cagr_ind_L2,bhar60_price
2015-07,0.3251929397599751,44,FULL,z_cagr_ind_L2,bhar60_price
2015-08,0.1934628430465618,46,FULL,z_cagr_ind_L2,bhar60_price
2015-09,-0.014229249011857705,45,FULL,z_cagr_ind_L2,bhar60_price
2015-10,0.058825901184820194,53,FULL,z_cagr_ind_L2,bhar60_price
2015-11,0.026341635430928347,62,FULL,z_cagr_ind_L2,bhar60_price
2015-12,0.002891343337442587,47,FULL,z_cagr_ind_L2,bhar60_price
2016-01,-0.03603399867835203,43,FULL,z_cagr_ind_L2,bhar60_price
2016-02,-0.1553686513568059,41,FULL,z_cagr_ind_L2,bhar60_price
2016-03,-0.06747667821973763,52,FULL,z_cagr_ind_L2,bhar60_price
2016-04,0.05616782631198805,51,FULL,z_cagr_ind_L2,bhar60_price
2016-05,-0.07015924741158766,58,FULL,z_cagr_ind_L2,bhar60_price
2016-06,0.07260198148190261,58,FULL,z_cagr_ind_L2,bhar60_price
2016-07,-0.11568008273537067,65,FULL,z_cagr_ind_L2,bhar60_price
2016-08,-0.07476878255608144,81,FULL,z_cagr_ind_L2,bhar60_price
2016-09,-0.049744414194262884,94,FULL,z_cagr_ind_L2,bhar60_price
2016-10,-0.10025204372001335,91,FULL,z_cagr_ind_L2,bhar60_price
2016-11,-0.03064815546438832,90,FULL,z_cagr_ind_L2,bhar60_price
2016-12,0.0002938679554016948,82,FULL,z_cagr_ind_L2,bhar60_price
2017-01,0.020721351482360675,81,FULL,z_cagr_ind_L2,bhar60_price
2017-02,-0.01137443351291518,76,FULL,z_cagr_ind_L2,bhar60_price
2017-03,-0.00907890102465451,88,FULL,z_cagr_ind_L2,bhar60_price
2017-04,-0.04408164703665263,88,FULL,z_cagr_ind_L2,bhar60_price
2017-05,0.1866428557031505,64,FULL,z_cagr_ind_L2,bhar60_price
2017-06,0.04826948594691963,72,FULL,z_cagr_ind_L2,bhar60_price
2017-07,0.12853538719269614,78,FULL,z_cagr_ind_L2,bhar60_price
2017-08,0.05336121619019312,75,FULL,z_cagr_ind_L2,bhar60_price
2017-09,0.06378959078651474,90,FULL,z_cagr_ind_L2,bhar60_price
2017-10,-0.08167599611791458,90,FULL,z_cagr_ind_L2,bhar60_price
2017-11,-0.06608302961880566,92,FULL,z_cagr_ind_L2,bhar60_price
2017-12,0.08679182648891616,89,FULL,z_cagr_ind_L2,bhar60_price
2018-01,0.21023882129881155,85,FULL,z_cagr_ind_L2,bhar60_price
2018-02,0.2583229480759214,91,FULL,z_cagr_ind_L2,bhar60_price
2018-03,0.10656714962651175,94,FULL,z_cagr_ind_L2,bhar60_price
2018-04,-0.03334924950084903,93,FULL,z_cagr_ind_L2,bhar60_price
2018-05,-0.08828550858190677,78,FULL,z_cagr_ind_L2,bhar60_price
2018-06,-0.08878316234793869,76,FULL,z_cagr_ind_L2,bhar60_price
2018-07,0.013052131399265013,73,FULL,z_cagr_ind_L2,bhar60_price
