t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2014-01-27,HMH,2200.0,1000.0,3,2,4,1,7690.0,22600.0,0.055327987025447,-0.1079995582804792,0.0553970342882983,-0.1080858673590434,2779.0,3,True,True,0.300591446851387,GROWING,IS,2014-01,27,2,1.829385908646829,1.7208179410958595,-0.02342881764499194,0.02117015237121097
2014-01-27,KDC,2000.0,1200.0,2,2,1,1,18100.0,56500.0,-0.0065792039163659,0.0196606734907095,-0.0065498683665687,0.0025336016675051,3577.0,3,True,True,0.1856311014966876,GROWING,IS,2014-01,35,3,0.41600858949547986,0.5110368118748574,-0.0018183505692716678,-0.016603021697121228
2014-01-27,KHP,1400.0,1100.0,2,2,2,2,3830.0,12400.0,0.0086769159861195,0.1565805990565391,0.0072240397122207,0.1557594081191181,7535.0,3,True,True,0.083706762661827,GROWING,IS,2014-01,75,7,0.747720617234299,0.747720617234299,0.23834626283042665,0.04068492791146498
2014-01-27,KSB,3300.0,3600.0,2,2,2,3,5200.0,27900.0,-0.0157908486252482,-0.0340048598709563,-0.0151773939795354,-0.0333086922393048,2353.0,3,True,True,-0.0285872194580906,STABLE,IS,2014-01,23,2,-0.039829296369015534,-0.042563796314584276,-0.0924654705601524,-0.11326098356011194
2014-01-27,LIX,750.0,3000.0,1,2,2,1,4600.0,30300.0,0.0234231981974941,-0.0061620505064078,0.0230070696281154,-0.0073673884315047,3767.0,3,True,True,-0.3700394750525634,DECLINING,IS,2014-01,37,3,-1.6085174971991807,-1.9029900949240028,-0.02513045055109381,0.003350810260102057
2014-01-27,NTP,3500.0,2000.0,2,2,2,1,7440.0,63000.0,0.0273853300348014,0.1463508059685804,0.0272189193845198,0.1453907445246479,2353.0,3,True,True,0.205071132087615,GROWING,IS,2014-01,23,2,1.1308219630746987,1.2091238495723984,0.0878901952793843,-0.07008480490006234
2014-01-27,PAC,2000.0,2000.0,3,3,1,3,3680.0,21600.0,0.0266840677627115,0.0079683842762007,0.0270866442522446,0.0071632312971346,2733.0,3,True,True,0.0,STABLE,IS,2014-01,27,2,0.11759677735471695,0.11057547386019757,0.09253912491168796,-0.007473766891524531
2014-01-27,PGD,4000.0,3000.0,3,2,2,2,10790.0,47500.0,-0.0432931655853965,-0.0919983723825411,-0.0436248567224142,-0.0922032404377579,7573.0,3,True,True,0.1006424162982089,GROWING,IS,2014-01,75,7,0.8462164581502573,0.8462164581502573,-0.010232708608653537,-0.011285153660051013
2014-01-27,PGS,1200.0,3850.0,1,1,2,3,11340.0,36000.0,-0.0225165303509298,-0.1861789203783502,-0.0219874298218294,-0.1863552872213837,7573.0,3,True,True,-0.3219836415566551,DECLINING,IS,2014-01,75,7,-1.6117287652916354,-1.6117287652916354,-0.10441325660446264,0.009491481574415685
2014-01-27,PNJ,2300.0,2500.0,2,2,3,3,4360.0,31000.0,-0.0881444124925735,0.020882225520716,-0.0879372506103598,-0.0135954305905593,3767.0,3,True,True,-0.0274111737811439,STABLE,IS,2014-01,37,3,-0.3747858697153051,-0.4144931810934702,0.0019138254760299872,-0.10821680042996554
2014-01-27,PVG,800.0,1050.0,1,1,2,2,10160.0,14500.0,0.0082400417442247,-0.259277421954542,0.0082807694118871,-0.2595353638497362,7573.0,3,True,True,-0.0866577192074116,DECLINING,IS,2014-01,75,7,-0.24309988867603852,-0.24309988867603852,-0.17751175818065446,0.04024805366957018
2014-01-27,PXS,1250.0,1400.0,2,2,3,1,11960.0,18100.0,0.2653964423446515,0.0409951401290437,0.2652440005035235,0.0412076348166764,2357.0,3,True,True,-0.0370716072229105,STABLE,IS,2014-01,23,2,-0.0823369112554127,-0.0880139301441145,-0.017465470560152407,0.16792630740978776
2014-01-27,RAL,3000.0,2000.0,2,2,2,2,22700.0,57500.0,-0.0071073515056276,-0.0957042837950499,-0.0070115844112013,-0.1192055287672774,3726.0,3,True,True,0.1447142425533318,GROWING,IS,2014-01,37,3,0.24500113923189246,0.33327969713909134,-0.11467268383973592,-0.027179739443019643
2014-01-27,SBT,1500.0,2300.0,3,1,2,2,5580.0,12300.0,-0.016969508674876,-0.0548140685833908,-0.0168383783313144,-0.0543769674381858,3577.0,3,True,True,-0.1327962623416397,DECLINING,IS,2014-01,35,3,-1.0432762392762867,-0.8723227839136746,-0.07629309264337197,-0.02699332645563133
2014-01-27,SD5,1200.0,2000.0,1,1,1,1,3590.0,15100.0,0.0811075872007642,0.0498873621131875,0.079484240524013,0.0488912175615449,2357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2014-01,23,2,-0.6810222265534053,-0.7281422406783248,-0.008573248576008607,-0.016362547734099536
2014-01-27,SD6,3000.0,1800.0,2,1,1,1,8520.0,12200.0,0.1300469989731627,0.1574631791322939,0.1308358852965676,0.158271306585538,2357.0,3,True,True,0.1856311014966876,GROWING,IS,2014-01,23,2,1.0334255030537014,1.1049852815932901,0.0990025684430978,0.032576864038298944
2014-01-27,SD9,1000.0,2800.0,1,1,1,2,6610.0,12000.0,0.1348288418204635,0.0781765668717412,0.1335681257337262,0.0775336016675051,2357.0,3,True,True,-0.290508294014808,DECLINING,IS,2014-01,23,2,-1.3520795702253516,-1.4456524128837098,0.01971595618254509,0.037358706885599766
2014-01-27,SDT,3300.0,2000.0,3,2,1,1,7870.0,15900.0,0.0101034921039082,-0.0800585203147057,0.0109266162997638,-0.079227404621803,2357.0,3,True,True,0.1816657504675012,GROWING,IS,2014-01,23,2,1.0135587054590711,1.0837432379770278,-0.1385191310039018,-0.08736664283095555
2014-01-27,TNG,1000.0,1600.0,1,1,2,2,1420.0,11300.0,0.213380332306496,0.1785899396956741,0.2146890696865284,0.1795247521099831,3763.0,3,True,True,-0.1450120266616514,DECLINING,IS,2014-01,37,3,-0.798241524368965,-0.9253923272728918,0.1596215396509881,0.19330794436910395
2014-01-27,VCF,2000.0,600.0,2,2,2,1,62650.0,140000.0,0.0310674606632286,0.0167395074935227,0.0311871733527737,0.0168193159532193,3537.0,3,True,True,0.4938015821857215,GROWING,IS,2014-01,35,3,1.8282883060500437,1.8498369277354623,-0.00473951656645847,0.02104364288247327
2014-01-27,VIP,300.0,600.0,1,1,1,1,3630.0,12700.0,0.0440364452929546,-0.1958135057705113,0.0456416165473745,-0.1943167920332822,2773.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-01,27,2,-1.0572243997305086,-0.9945530236682731,-0.11124276513502403,0.009878610638718567
2014-01-27,VNM,4600.0,5000.0,3,2,1,3,32160.0,141000.0,-0.0470910782463733,-0.0540584381334898,-0.0472829380960611,-0.054203986984977,3577.0,3,True,True,-0.0274111737811439,STABLE,IS,2014-01,35,3,-0.5603188104254748,-0.4144931810934702,-0.07553746219347098,-0.057114896027128624
2014-01-27,VSC,3500.0,5000.0,2,1,2,3,5660.0,67000.0,-0.0330985409329405,-0.0875724053996326,-0.0330985409329405,-0.087018637138465,2777.0,3,True,True,-0.1120959982573993,DECLINING,IS,2014-01,27,2,-0.5207604130720082,-0.48991312517329233,-0.0030016647641453315,-0.06725637558717654
2014-01-27,VSH,400.0,400.0,1,1,2,1,8200.0,16700.0,-0.1111473214207453,-0.0279542032105436,-0.1109428523101859,-0.0274065180929738,7535.0,3,True,True,0.0,STABLE,IS,2014-01,75,7,0.260891578583118,0.260891578583118,0.05381146056334397,-0.07913930949539981
2014-02-28,ANV,900.0,500.0,1,1,1,1,1330.0,9800.0,0.227284766615762,0.0628312101355558,0.1091322424482001,-0.0338390369106311,3573.0,3,True,True,0.2164403991146799,GROWING,IS,2014-02,35,3,0.7045649193502238,0.7201975902144272,0.047785367739740486,0.20624042185637134
2014-02-28,BCE,1500.0,1500.0,1,1,1,1,4370.0,13300.0,0.048468159881535,-0.0963711435748071,-0.0433919251135612,-0.1702514966313616,2357.0,3,True,True,0.0,STABLE,IS,2014-02,23,2,-0.08476553599195762,0.0309862897942574,-0.030668057325908715,0.026888719464077747
2014-02-28,BMP,3000.0,2000.0,2,2,1,1,16590.0,76500.0,0.0324939922113967,-0.0625137979542891,0.0324348968432917,-0.0894612858101909,2353.0,3,True,True,0.1447142425533318,GROWING,IS,2014-02,23,2,0.843361143921844,1.0559328880454417,0.00318928829460928,0.010914551793939443
2014-02-28,CTD,2000.0,2000.0,2,2,1,2,24280.0,63000.0,0.0027458658217671,0.0239056425097365,0.0025562787293793,0.0239840923410694,2357.0,3,True,True,0.0,STABLE,IS,2014-02,23,2,-0.08476553599195762,0.0309862897942574,0.08960872875863488,-0.018833574595690156
2014-02-28,DBC,1200.0,1500.0,1,1,1,1,3810.0,24800.0,-0.0894322227079409,-0.1254347303060996,-0.0899296403694429,-0.1336579967526324,3573.0,3,True,True,-0.0716822332774441,DECLINING,IS,2014-02,35,3,-0.22715821675008283,-0.30326764913167426,-0.14048057270191494,-0.11047656746733155
2014-02-28,DQC,1500.0,1000.0,2,2,3,1,16239.999999999998,38900.0,0.0482596175361667,0.0034586407811352,0.0483799209540498,-0.0216151242093038,3726.0,3,True,True,0.1447142425533318,GROWING,IS,2014-02,37,3,0.33018857318525924,0.46541292653507793,0.018408657050390714,0.037189535336511884
2014-02-28,DVP,1000.0,1000.0,1,1,2,1,17740.0,49300.0,-0.0499570979102655,-0.1354081876825521,-0.049827893330249,-0.1753301161009279,2777.0,3,True,True,0.0,STABLE,IS,2014-02,27,2,0.31829942710579956,0.0309862897942574,-0.012309537352624786,-0.04294024448926432
2014-02-28,DXP,5000.0,7000.0,1,1,2,2,9840.0,51900.0,-0.0570159241355063,-0.1534258960445286,-0.0576327294365073,-0.2123219907858229,2777.0,3,True,True,-0.1060964649034323,DECLINING,IS,2014-02,27,2,-0.6037224343019111,-0.720447769981675,-0.030327245714601284,-0.04999907071450512
2014-02-28,GDT,1800.0,1000.0,2,2,3,1,3860.0,25000.0,0.0255433664833064,0.1643739270314222,0.0266832628563635,0.1357936161505933,3726.0,3,True,True,0.2164403991146799,GROWING,IS,2014-02,37,3,0.577206800190514,0.7201975902144272,0.17932394330067772,0.014473284283651586
2014-02-28,GLT,6200.0,2000.0,2,3,3,2,6760.0,17500.0,-0.0133167371436364,-0.1178868572221877,-0.0133167371436364,-0.1179206695636924,3743.0,3,True,True,0.4580997358267116,GROWING,IS,2014-02,37,3,1.4094591298244714,1.578616551733538,-0.10293684095293218,-0.024386819343291212
2014-02-28,HBC,1000.0,1200.0,1,1,1,1,4430.0,22600.0,-0.0020300554280607,-0.2321160903956821,-4.240086045070868e-05,-0.2309674457963093,2357.0,3,True,True,-0.0589639711189714,DECLINING,IS,2014-02,23,2,-0.4629317329301473,-0.38662928522765955,-0.16641300414678373,-0.023609495845517955
2014-02-28,HMH,2200.0,1500.0,3,2,3,2,8270.0,24300.0,-0.04596486289938,-0.142049189169842,-0.0462385478432249,-0.1415067953720404,2779.0,3,True,True,0.1361712805724899,GROWING,IS,2014-02,27,2,1.501683790552739,0.9954268890037358,-0.01895053883991467,-0.03894800947837882
2014-02-28,KDC,1000.0,1200.0,1,3,1,1,18260.0,57000.0,0.0934740624182475,0.1096775153838901,0.0744025611019776,0.0916532652734002,3577.0,3,True,True,-0.0589639711189714,DECLINING,IS,2014-02,35,3,-0.18603024632424423,-0.2580900137754469,0.09463167298807479,0.07242971765885686
2014-02-28,KHP,1400.0,1100.0,2,2,2,2,4050.0,13100.0,0.0928561023625362,0.1243368260271365,0.093553491863997,0.1241294940131886,7535.0,3,True,True,0.083706762661827,GROWING,IS,2014-02,75,7,0.7818390291240663,0.7818390291240663,0.18199594110239756,0.0977792228945972
2014-02-28,KSB,3300.0,3600.0,2,2,2,3,5500.0,29500.0,-0.0333167371436364,-0.0212972929403157,-0.0336557201944839,-0.0742402821544914,2353.0,3,True,True,-0.0285872194580906,STABLE,IS,2014-02,23,2,-0.26811004041298425,-0.17148426749198833,0.044405793308582686,-0.054896177561093655
2014-02-28,LIX,750.0,4500.0,1,2,1,2,4870.0,32100.0,-0.0215302895050327,-0.0795164454510494,-0.0226625315361598,-0.1266612125098428,3767.0,3,True,True,-0.4496787918508955,DECLINING,IS,2014-02,37,3,-1.716845877590364,-1.6459818090032585,-0.06456642918179388,-0.03260037170468751
2014-02-28,LSS,450.0,3700.0,1,1,2,3,5750.0,12000.0,-0.0307080414914625,-0.0026411664581023,-0.0299834038103031,-0.0022063838494067,3577.0,3,True,True,-0.5045457061534426,DECLINING,IS,2014-02,35,3,-1.6269403480698021,-1.840879304950104,-0.017687008853917614,-0.05175238625085314
2014-02-28,NTP,3500.0,2000.0,2,2,2,1,7970.0,67500.0,0.0519279303595003,0.0917082962007814,0.0518684480415487,-0.1670211986642215,2353.0,3,True,True,0.205071132087615,GROWING,IS,2014-02,23,2,1.2304608412632003,1.4834138845091294,0.15741138244967978,0.030348489942043047
2014-02-28,PAC,2000.0,2000.0,3,3,1,3,3950.0,23200.0,-0.0133167371436364,-0.0028392952418118,-0.0133167371436364,-0.0254822459183722,2733.0,3,True,True,0.0,STABLE,IS,2014-02,27,2,0.31829942710579956,0.0309862897942574,0.12025935508811553,-0.006299883722635216
2014-02-28,PGD,4000.0,3000.0,3,2,2,2,10900.0,48000.0,-0.087628663749141,0.0065092124808685,-0.0883167371436364,-0.1938730505160734,7573.0,3,True,True,0.1006424162982089,GROWING,IS,2014-02,75,7,0.8911881660070395,0.8911881660070395,0.06416832755612957,-0.08270554321708
2014-02-28,PGS,1200.0,3850.0,1,1,2,3,12060.0,38300.0,-0.0498009825831057,-0.1362859858394565,-0.0498702619478139,-0.181971396904237,7573.0,3,True,True,-0.3219836415566551,DECLINING,IS,2014-02,75,7,-1.8375990212441466,-1.8375990212441466,-0.07862687076419544,-0.0448778620510447
2014-02-28,PNJ,2300.0,2500.0,2,2,3,3,3950.0,28100.0,0.0626326299449711,0.1718442490619857,0.0614163589417728,0.1332028688196324,3767.0,3,True,True,-0.0274111737811439,STABLE,IS,2014-02,37,3,-0.26259538742076205,-0.1460086024288754,0.18679426533124122,0.05156254774531628
2014-02-28,PVG,800.0,1050.0,1,1,2,2,10860.0,15500.0,-0.0455450981012791,-0.2551529768512482,-0.0455748016597654,-0.2554321903010196,7573.0,3,True,True,-0.0866577192074116,DECLINING,IS,2014-02,75,7,-0.31816038323378415,-0.31816038323378415,-0.19749386177598716,-0.0406219775692181
2014-02-28,PXS,1250.0,1400.0,2,2,3,1,14540.0,22000.0,0.0458304430489358,-0.1021376080584851,0.0457741719472726,-0.1294791111221339,2357.0,3,True,True,-0.0370716072229105,STABLE,IS,2014-02,23,2,-0.32252477187496553,-0.2315754114206266,-0.036434521809586715,0.024251002631478544
2014-02-28,RAL,3000.0,2000.0,2,2,2,2,23490.0,59500.0,-0.021830998531461,-0.1842200066676271,-0.0217200984881742,-0.2043072241855411,3726.0,3,True,True,0.1447142425533318,GROWING,IS,2014-02,37,3,0.33018857318525924,0.46541292653507793,-0.1692699903983716,-0.03290108073111581
2014-02-28,REE,1600.0,1600.0,1,1,1,1,9590.0,32100.0,-0.0195732543490587,-0.1638852159661949,-0.019547266738652,-0.1640443900799363,7535.0,3,True,True,0.0,STABLE,IS,2014-02,75,7,0.2413661046734126,0.2413661046734126,-0.10622610089093384,-0.014650133816997701
2014-02-28,SBT,1500.0,2300.0,3,1,2,2,5710.0,12600.0,0.0199582190735263,0.0477936161505933,0.0184292946023953,0.0477936161505933,3577.0,3,True,True,-0.1327962623416397,DECLINING,IS,2014-02,35,3,-0.4247871025709043,-0.5203560599388682,0.032747773754777984,-0.0010861256858643448
2014-02-28,SD5,1200.0,2000.0,1,1,1,1,4190.0,17600.0,-0.0658227037307486,-0.0428985079544186,-0.0644531007800001,-0.0431154747584976,2357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2014-02,23,2,-1.0889121767960757,-1.0779104868107634,0.02280457829447978,-0.08740214414820585
2014-02-28,SD6,3000.0,1800.0,2,1,1,1,10050.0,14400.0,0.0075787852444233,-0.0835496674314962,0.0075165961896968,-0.0841508282938511,2357.0,3,True,True,0.1856311014966876,GROWING,IS,2014-02,23,2,1.1057819518088272,1.3457287964865943,-0.017846581182597812,-0.014000655173033954
2014-02-28,SD9,1000.0,2800.0,1,1,1,2,8050.000000000001,14600.0,0.15686959826009,-0.1037591788804627,0.1579161395686923,-0.102891315356256,2357.0,3,True,True,-0.290508294014808,DECLINING,IS,2014-02,23,2,-1.9479442643194034,-2.0265547128095465,-0.038056092631564314,0.13529015784263276
2014-02-28,SDT,3300.0,2000.0,3,2,1,1,8410.0,17000.0,-0.0073714339331727,-0.0937046002584435,-0.00743438420246,-0.093382854437642,2357.0,3,True,True,0.1816657504675012,GROWING,IS,2014-02,23,2,1.0803501213236197,1.3176439792873569,-0.02800151400954512,-0.028950874350629954
2014-02-28,TNG,1000.0,1600.0,1,1,2,2,1810.0,14400.0,-0.0022670133867304,-0.0627036214184675,0.0005721517452523,-0.0633174949605178,3763.0,3,True,True,-0.1450120266616514,DECLINING,IS,2014-02,37,3,-0.6676018113743777,-0.563748729406642,-0.04775360514921198,-0.013337095586385213
2014-02-28,VCF,2000.0,600.0,2,2,2,1,67120.0,150000.0,-0.0599496334487615,0.0784849153162666,-0.059983403810303,0.0677936161505933,3537.0,3,True,True,0.4938015821857215,GROWING,IS,2014-02,35,3,1.6014879731828608,1.7054361577657111,0.06343907292045128,-0.08099397820815214
2014-02-28,VIP,300.0,600.0,1,1,1,1,4060.0,14200.0,0.0852054303440483,-0.2132901276917712,0.0852748121521382,-0.2127697641310968,2773.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-02,27,2,-1.4745277440228628,-1.4301411043230214,-0.09019147736184387,0.09222228376504948
2014-02-28,VNM,4600.0,4000.0,3,2,1,2,32160.0,141000.0,-0.0133167371436364,-0.0653904634513967,-0.0133167371436364,-0.0798659583174917,3577.0,3,True,True,0.0476895531716472,STABLE,IS,2014-02,35,3,0.15886302118194895,0.12076316363355925,-0.08043630584721201,-0.034361081903027044
2014-02-28,VSC,3500.0,4000.0,2,1,2,2,5740.0,68000.0,0.0389480712187328,-0.0915792061490582,0.0381538510916577,-0.0919122662023478,2777.0,3,True,True,-0.0435344086138054,STABLE,IS,2014-02,27,2,-0.060032466439563795,-0.27734855844400674,0.03151944418086912,0.04596492463973398
2014-02-28,VSH,400.0,400.0,1,1,2,1,7810.0,15900.0,0.0801531732276823,0.0785234496973282,0.0810228854978729,0.0792401570310964,7535.0,3,True,True,0.0,STABLE,IS,2014-02,75,7,0.2413661046734126,0.2413661046734126,0.13618256477258928,0.0850762937597433
2014-03-31,AGF,1000.0,2000.0,1,1,2,2,16830.0,21700.0,-0.0097407795208958,-0.1263972720465861,-0.0093191054749334,-0.1259126207080448,3573.0,1,True,True,-0.2062994740159002,DECLINING,IS,2014-03,35,3,-0.5998873836214486,-0.7558863470400706,-0.12430730935639087,0.016896491719421463
2014-03-31,BCE,1300.0,1500.0,1,1,2,1,4530.0,12600.0,-0.1669065155724909,-0.1373875802710198,-0.1675372314349948,-0.1371773416501851,2357.0,1,True,True,-0.04658049800559,STABLE,IS,2014-03,23,2,-0.3718790151394583,-0.30580009053103074,-0.054773070052588746,-0.12768968631170302
2014-03-31,BMP,3000.0,2000.0,2,2,1,1,17130.0,79000.0,-0.0272653608654009,-0.0455808665160567,-0.0276939523512095,-0.0733838917807858,2353.0,1,True,True,0.1447142425533318,GROWING,IS,2014-03,23,2,0.7468566934974096,0.9257874115826517,0.03703364370237435,0.011951468395386987
2014-03-31,CTD,2000.0,2000.0,2,2,1,2,24280.0,63000.0,0.0072882176902895,0.0297900493699242,0.0070659431681796,0.0136163091434656,2357.0,1,True,True,0.0,STABLE,IS,2014-03,23,2,-0.09946553271603094,-0.005907061489567264,0.11240455958835525,0.046505046951077385
2014-03-31,CVT,1100.0,2500.0,1,1,1,2,3070.0,16700.0,0.0457402619727916,-0.0631377366659547,0.0468910548495787,-0.0622795182493677,2353.0,1,True,True,-0.2394095078477216,DECLINING,IS,2014-03,23,2,-1.499587483972328,-1.5472654746427084,0.01947677355247636,0.08495709123357949
2014-03-31,DBC,1200.0,1500.0,1,1,1,1,3610.0,23500.0,-0.0324627030086659,-0.0532394266873393,-0.0323801898949746,-0.0635535658987498,3573.0,1,True,True,-0.0716822332774441,DECLINING,IS,2014-03,35,3,-0.12889145549891498,-0.27533490370739444,-0.05114946399714407,-0.005825431768348634
2014-03-31,DPM,4500.0,2300.0,2,3,2,2,7680.0,43100.0,-0.1736756242921378,-0.1659471829200264,-0.1742768182209854,-0.2267070437088895,1357.0,1,True,True,0.2507242180067484,GROWING,IS,2014-03,13,1,0.6995460503061539,0.7669618427784641,-0.07441660648440171,-0.12155239813936213
2014-03-31,DPR,4000.0,2000.0,3,3,2,2,7350.0,44000.0,0.0174967821704472,-0.0519165706751284,-0.0179701318678953,-0.0852653647382082,1353.0,1,True,True,0.2599210498948732,GROWING,IS,2014-03,13,1,0.7454186548449455,0.8182159381945184,0.03961400576049628,0.06962000832322286
2014-03-31,DQC,1500.0,1000.0,2,2,3,1,16910.0,40500.0,-0.0616263869079469,-0.0275305655338644,-0.0857030162674463,-0.0525212569941004,3726.0,1,True,True,0.1447142425533318,GROWING,IS,2014-03,37,3,0.20911362164066505,0.49714890462308775,0.011012556016936837,-0.05667734507480442
2014-03-31,DVP,1000.0,1000.0,1,1,2,1,17450.0,48500.0,-0.1317888346550795,-0.1217136585647256,-0.1317002162165363,-0.1640141932293047,2777.0,1,True,True,0.0,STABLE,IS,2014-03,27,2,0.31829942710579956,-0.005907061489567264,0.0076781519926015784,-0.06258841327779058
2014-03-31,DXP,5000.0,7000.0,1,1,2,2,9100.0,48000.0,-0.0001379640357275,-0.1465790510518945,2.229237452888721e-05,-0.207613849586693,2777.0,1,True,True,-0.1060964649034323,DECLINING,IS,2014-03,27,2,-0.6037224343019111,-0.6889738296177932,-0.017187240494567324,0.06906245734156144
2014-03-31,GDT,1800.0,1000.0,2,2,3,1,3970.0,25700.0,0.0733167927943442,0.1197895928986133,0.0735226166287442,0.0915917275858101,3726.0,1,True,True,0.2164403991146799,GROWING,IS,2014-03,37,3,0.4450650991081849,0.7531941769164667,0.15833271444941455,0.07826583462748668
2014-03-31,GLT,6200.0,2000.0,2,3,3,2,6720.0,17400.0,-0.0410491361968996,-0.0588043257771693,-0.040279431763402,-0.0589069530349689,3743.0,1,True,True,0.4580997358267116,GROWING,IS,2014-03,37,3,1.2400314025410906,1.6158603734210368,-0.02026120422636806,-0.03610009436375712
2014-03-31,HBC,1000.0,1200.0,1,1,1,1,4310.0,22000.0,-0.0907501360864145,-0.2243868580940403,-0.090697404595168,-0.2239017283745719,2357.0,1,True,True,-0.0589639711189714,DECLINING,IS,2014-03,23,2,-0.4443004185110641,-0.38552695952199334,-0.14177234787560924,-0.05153330682562661
2014-03-31,HMH,2200.0,1500.0,3,2,3,2,7830.0,23000.0,-0.0255923308694047,-0.1138239389864376,-0.0248871279153261,-0.1132297916156785,2779.0,1,True,True,0.1361712805724899,GROWING,IS,2014-03,27,2,1.501683790552739,0.8707863949530467,0.015567871570889583,0.04360809050788424
2014-03-31,HOM,1000.0,800.0,1,1,1,1,6910.0,8200.0,-0.1116485952279795,-0.1492141872615604,-0.111207382422219,-0.1491788902370996,2353.0,1,True,True,0.0772173450159419,GROWING,IS,2014-03,23,2,0.35211928839858353,0.4912311075482898,-0.06659967704312936,-0.07243176596719161
