trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-07-02,SpaceX,2023347,112811,BID,NB,LO,42900,42900,300,300,0,0,Filled,2026-07-02T02:39:32.696805658Z,2026-07-02T02:39:32.723469145Z,2026-07-02T09:39:32,2026-07-02T09:39:32,12870000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,-34.84320557491289,-34.18465021582683,82.25616921269095,0.0,0.5397375636506062,0.5397375636506062,0.00010047878139333926,2026-07-02 09:39:32+07:00,09:39,2_morning
2026-07-02,SpaceX,2023347,113461,BID,NB,LO,42900,42900,300,300,0,0,Filled,2026-07-02T02:39:48.997622556Z,2026-07-02T02:39:49.024795626Z,2026-07-02T09:39:49,2026-07-02T09:39:49,12870000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,-34.84320557491289,-34.18465021582683,82.25616921269095,0.0,0.5397375636506062,0.5397375636506062,0.00010047878139333926,2026-07-02 09:39:48+07:00,09:39,2_morning
2026-07-02,SpaceX,2023347,58421,BID,NB,LO,43100,43100,100,100,0,0,Filled,2026-07-02T02:15:13.481055861Z,2026-07-02T02:15:13.549271527Z,2026-07-02T09:15:13,2026-07-02T09:15:13,4310000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,11.614401858304298,12.276027405544605,129.2596944770858,0.0,0.8481590285938098,0.8481590285938098,3.349292713111309e-05,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,59051,BID,NB,LO,43100,43100,100,100,0,0,Filled,2026-07-02T02:15:33.686623582Z,2026-07-02T02:15:33.713805551Z,2026-07-02T09:15:33,2026-07-02T09:15:33,4310000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,11.614401858304298,12.276027405544605,129.2596944770858,0.0,0.8481590285938098,0.8481590285938098,3.349292713111309e-05,2026-07-02 09:15:33+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76911,BID,NB,LO,43050,43050,700,700,0,0,Filled,2026-07-02T02:23:21.768707998Z,2026-07-02T02:23:21.796615952Z,2026-07-02T09:23:21,2026-07-02T09:23:21,30135000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,0.0,0.6608580002017468,117.50881316098707,0.0,0.7710536623580089,0.7710536623580089,0.00023445048991779162,2026-07-02 09:23:21+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,77721,BID,NB,LO,43100,43100,800,800,0,0,Filled,2026-07-02T02:23:40.272645538Z,2026-07-02T02:23:40.339395335Z,2026-07-02T09:23:40,2026-07-02T09:23:40,34480000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,11.614401858304298,12.276027405544605,129.2596944770858,0.0,0.8481590285938098,0.8481590285938098,0.0002679434170489047,2026-07-02 09:23:40+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,94411,BID,NB,LO,42950,42950,1200,1200,0,0,Filled,2026-07-02T02:31:27.899107055Z,2026-07-02T02:31:27.967578954Z,2026-07-02T09:31:27,2026-07-02T09:31:27,51540000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,-23.228803716608596,-22.56948081048397,94.00705052878966,0.0,0.6168429298864071,0.6168429298864071,0.00040191512557335703,2026-07-02 09:31:27+07:00,09:31,2_morning
2026-07-02,SpaceX,2023347,94891,BID,NB,LO,42950,42950,1100,1100,0,0,Filled,2026-07-02T02:31:44.944298717Z,2026-07-02T02:31:44.971845264Z,2026-07-02T09:31:44,2026-07-02T09:31:44,47245000,2026-07-02,43047.15519431039,43198.463296926595,42550.0,42550.0,43050.0,2026-07-01,2985705.0,1.080772161544323,1.0,-23.228803716608596,-22.56948081048397,94.00705052878966,0.0,0.6168429298864071,0.6168429298864071,0.00036842219844224395,2026-07-02 09:31:44+07:00,09:31,2_morning
2026-07-02,SpaceX,2023347,58291,CTG,NB,LO,34500,34500,200,200,0,0,Filled,2026-07-02T02:15:12.103679585Z,2026-07-02T02:15:12.130554395Z,2026-07-02T09:15:12,2026-07-02T09:15:12,6900000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,29.069767441860463,13.617559552621373,72.99270072992701,0.0,0.9106211827796878,0.9106211827796878,3.937658207723677e-05,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58431,CTG,NB,LO,34500,34500,200,200,0,0,Filled,2026-07-02T02:15:13.614831569Z,2026-07-02T02:15:13.642728425Z,2026-07-02T09:15:13,2026-07-02T09:15:13,6900000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,29.069767441860463,13.617559552621373,72.99270072992701,0.0,0.9106211827796878,0.9106211827796878,3.937658207723677e-05,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76751,CTG,NB,LO,34500,34500,1300,1300,0,0,Filled,2026-07-02T02:23:19.266013588Z,2026-07-02T02:23:19.293980457Z,2026-07-02T09:23:19,2026-07-02T09:23:19,44850000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,29.069767441860463,13.617559552621373,72.99270072992701,0.0,0.9106211827796878,0.9106211827796878,0.00025594778350203904,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,76921,CTG,NB,LO,34500,34500,1300,1300,0,0,Filled,2026-07-02T02:23:21.91550227Z,2026-07-02T02:23:21.942620417Z,2026-07-02T09:23:21,2026-07-02T09:23:21,44850000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,29.069767441860463,13.617559552621373,72.99270072992701,0.0,0.9106211827796878,0.9106211827796878,0.00025594778350203904,2026-07-02 09:23:21+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,94311,CTG,NB,LO,34450,34450,1300,1300,0,0,Filled,2026-07-02T02:31:24.62483767Z,2026-07-02T02:31:24.652477601Z,2026-07-02T09:31:24,2026-07-02T09:31:24,44785000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,14.534883720930232,-0.8949296641215576,58.394160583941606,0.0,0.8101295992849752,0.8101295992849752,0.00025594778350203904,2026-07-02 09:31:24+07:00,09:31,2_morning
2026-07-02,SpaceX,2023347,94421,CTG,NB,LO,34450,34450,1300,1300,0,0,Filled,2026-07-02T02:31:28.043268157Z,2026-07-02T02:31:28.07023143Z,2026-07-02T09:31:28,2026-07-02T09:31:28,44785000,2026-07-02,34453.083308627334,34544.47079750963,34046.916691372666,34250.0,34400.0,2026-07-01,5079161.0,1.0154165431366735,1.0,14.534883720930232,-0.8949296641215576,58.394160583941606,0.0,0.8101295992849752,0.8101295992849752,0.00025594778350203904,2026-07-02 09:31:28+07:00,09:31,2_morning
2026-07-02,SpaceX,2023347,58381,DCM,NB,LO,35700,35700,100,100,0,0,Filled,2026-07-02T02:15:12.851685598Z,2026-07-02T02:15:12.919290939Z,2026-07-02T09:15:12,2026-07-02T09:15:12,3570000,2026-07-02,35643.26262324469,35696.14580221094,35347.11682103376,35400.0,35550.0,2026-07-01,860936.0,1.0576635793247684,1.0,42.19409282700422,15.9181210078973,84.7457627118644,0.0,1.011042629686694,1.011042629686694,0.00011615265246197163,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58501,DCM,NB,LO,35700,35700,100,100,0,0,Filled,2026-07-02T02:15:14.486833996Z,2026-07-02T02:15:14.513214275Z,2026-07-02T09:15:14,2026-07-02T09:15:14,3570000,2026-07-02,35643.26262324469,35696.14580221094,35347.11682103376,35400.0,35550.0,2026-07-01,860936.0,1.0576635793247684,1.0,42.19409282700422,15.9181210078973,84.7457627118644,0.0,1.011042629686694,1.011042629686694,0.00011615265246197163,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76811,DCM,NB,LO,35550,35550,100,100,0,0,Filled,2026-07-02T02:23:19.928295456Z,2026-07-02T02:23:19.955219334Z,2026-07-02T09:23:19,2026-07-02T09:23:19,3555000,2026-07-02,35643.26262324469,35696.14580221094,35347.11682103376,35400.0,35550.0,2026-07-01,860936.0,1.0576635793247684,1.0,0.0,-26.165568576169495,42.3728813559322,0.0,0.5812788906009286,0.5812788906009286,0.00011615265246197163,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,77001,DCM,NB,LO,35550,35550,100,100,0,0,Filled,2026-07-02T02:23:22.785733143Z,2026-07-02T02:23:22.812495698Z,2026-07-02T09:23:22,2026-07-02T09:23:22,3555000,2026-07-02,35643.26262324469,35696.14580221094,35347.11682103376,35400.0,35550.0,2026-07-01,860936.0,1.0576635793247684,1.0,0.0,-26.165568576169495,42.3728813559322,0.0,0.5812788906009286,0.5812788906009286,0.00011615265246197163,2026-07-02 09:23:22+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,58321,HDB,NB,LO,26650,26650,1800,1800,0,0,Filled,2026-07-02T02:15:12.455755372Z,2026-07-02T02:15:12.482598491Z,2026-07-02T09:15:12,2026-07-02T09:15:12,47970000,2026-07-02,26650.0,26700.0,26450.0,26600.0,26600.0,2026-07-01,7855100.0,1.0,1.0,18.796992481203006,0.0,18.796992481203006,0.0,0.8,0.8,0.00022915048821784572,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58461,HDB,NB,LO,26700,26700,1800,1800,0,0,Filled,2026-07-02T02:15:14.029477642Z,2026-07-02T02:15:14.058151053Z,2026-07-02T09:15:14,2026-07-02T09:15:14,48060000,2026-07-02,26650.0,26700.0,26450.0,26600.0,26600.0,2026-07-01,7855100.0,1.0,1.0,37.59398496240601,18.76172607879925,37.59398496240601,0.0,1.0,1.0,0.00022915048821784572,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58311,MBB,NB,LO,25850,25850,2100,2100,0,0,Filled,2026-07-02T02:15:12.343752816Z,2026-07-02T02:15:12.373965131Z,2026-07-02T09:15:12,2026-07-02T09:15:12,54285000,2026-07-02,25799.853943524828,25899.75657254138,25600.04868549172,25650.0,25750.0,2026-07-01,10023970.0,1.2487828627069133,1.0,38.83495145631068,19.43656603054448,77.97270955165692,0.0,0.8339831059129372,0.8339831059129372,0.00020949783369263875,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58451,MBB,NB,LO,25850,25850,2100,2100,0,0,Filled,2026-07-02T02:15:13.891969093Z,2026-07-02T02:15:13.919987956Z,2026-07-02T09:15:13,2026-07-02T09:15:13,54285000,2026-07-02,25799.853943524828,25899.75657254138,25600.04868549172,25650.0,25750.0,2026-07-01,10023970.0,1.2487828627069133,1.0,38.83495145631068,19.43656603054448,77.97270955165692,0.0,0.8339831059129372,0.8339831059129372,0.00020949783369263875,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76771,MBB,NB,LO,25850,25850,800,800,0,0,Filled,2026-07-02T02:23:19.508906542Z,2026-07-02T02:23:19.536328763Z,2026-07-02T09:23:19,2026-07-02T09:23:19,20680000,2026-07-02,25799.853943524828,25899.75657254138,25600.04868549172,25650.0,25750.0,2026-07-01,10023970.0,1.2487828627069133,1.0,38.83495145631068,19.43656603054448,77.97270955165692,0.0,0.8339831059129372,0.8339831059129372,7.980869854957667e-05,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,76941,MBB,NB,LO,25850,25850,800,800,0,0,Filled,2026-07-02T02:23:22.222281979Z,2026-07-02T02:23:22.249367022Z,2026-07-02T09:23:22,2026-07-02T09:23:22,20680000,2026-07-02,25799.853943524828,25899.75657254138,25600.04868549172,25650.0,25750.0,2026-07-01,10023970.0,1.2487828627069133,1.0,38.83495145631068,19.43656603054448,77.97270955165692,0.0,0.8339831059129372,0.8339831059129372,7.980869854957667e-05,2026-07-02 09:23:22+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,58391,MBS,NB,LO,20400,20400,300,300,0,0,Filled,2026-07-02T02:15:13.010453153Z,2026-07-02T02:15:13.038626021Z,2026-07-02T09:15:13,2026-07-02T09:15:13,6120000,2026-07-02,20394.27539969056,20595.152140278493,20098.246518824133,20500.0,20400.0,2026-07-01,8131436.0,1.0572460030943784,1.0,0.0,2.8069643060363076,-48.78048780487805,0.0,0.607265179034773,0.607265179034773,3.689385245115377e-05,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58521,MBS,NB,LO,20400,20400,300,300,0,0,Filled,2026-07-02T02:15:14.648706286Z,2026-07-02T02:15:14.676506317Z,2026-07-02T09:15:14,2026-07-02T09:15:14,6120000,2026-07-02,20394.27539969056,20595.152140278493,20098.246518824133,20500.0,20400.0,2026-07-01,8131436.0,1.0572460030943784,1.0,0.0,2.8069643060363076,-48.78048780487805,0.0,0.607265179034773,0.607265179034773,3.689385245115377e-05,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58401,SHS,NB,LO,18900,18900,300,300,0,0,Filled,2026-07-02T02:15:13.129233631Z,2026-07-02T02:15:13.197964341Z,2026-07-02T09:15:13,2026-07-02T09:15:13,5670000,2026-07-02,18900.0,19100.0,18700.0,18800.0,18800.0,2026-07-01,9886100.0,1.0,1.0,53.191489361702125,0.0,53.191489361702125,0.0,0.5,0.5,3.0345636803188314e-05,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58531,SHS,NB,LO,18900,18900,300,300,0,0,Filled,2026-07-02T02:15:14.781966903Z,2026-07-02T02:15:14.810039509Z,2026-07-02T09:15:14,2026-07-02T09:15:14,5670000,2026-07-02,18900.0,19100.0,18700.0,18800.0,18800.0,2026-07-01,9886100.0,1.0,1.0,53.191489361702125,0.0,53.191489361702125,0.0,0.5,0.5,3.0345636803188314e-05,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58361,TPB,NB,LO,16800,16800,700,700,0,0,Filled,2026-07-02T02:15:12.684370709Z,2026-07-02T02:15:12.712124908Z,2026-07-02T09:15:12,2026-07-02T09:15:12,11760000,2026-07-02,16800.0,16800.0,16400.0,16500.0,16750.0,2026-07-01,9887100.0,1.0,1.0,29.850746268656717,0.0,181.8181818181818,0.0,1.0,1.0,7.079932437216171e-05,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58481,TPB,NB,LO,16800,16800,700,700,0,0,Filled,2026-07-02T02:15:14.290172864Z,2026-07-02T02:15:14.318269276Z,2026-07-02T09:15:14,2026-07-02T09:15:14,11760000,2026-07-02,16800.0,16800.0,16400.0,16500.0,16750.0,2026-07-01,9887100.0,1.0,1.0,29.850746268656717,0.0,181.8181818181818,0.0,1.0,1.0,7.079932437216171e-05,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76791,TPB,NB,LO,16800,16800,200,200,0,0,Filled,2026-07-02T02:23:19.749885091Z,2026-07-02T02:23:19.815780606Z,2026-07-02T09:23:19,2026-07-02T09:23:19,3360000,2026-07-02,16800.0,16800.0,16400.0,16500.0,16750.0,2026-07-01,9887100.0,1.0,1.0,29.850746268656717,0.0,181.8181818181818,0.0,1.0,1.0,2.0228378392046202e-05,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,76971,TPB,NB,LO,16800,16800,200,200,0,0,Filled,2026-07-02T02:23:22.569851783Z,2026-07-02T02:23:22.596226572Z,2026-07-02T09:23:22,2026-07-02T09:23:22,3360000,2026-07-02,16800.0,16800.0,16400.0,16500.0,16750.0,2026-07-01,9887100.0,1.0,1.0,29.850746268656717,0.0,181.8181818181818,0.0,1.0,1.0,2.0228378392046202e-05,2026-07-02 09:23:22+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,110581,VGC,NB,LO,44200,44200,100,100,0,0,Filled,2026-07-02T02:38:28.356394656Z,2026-07-02T02:38:28.384374093Z,2026-07-02T09:38:28,2026-07-02T09:38:28,4420000,2026-07-02,43850.8064516129,44350.439882697945,43298.02052785923,43500.0,43900.0,2026-07-01,270222.0,1.063049853372434,1.0,68.3371298405467,79.63218390804636,160.91954022988506,0.0,0.8570532915360526,0.8570532915360526,0.00037006609380435345,2026-07-02 09:38:28+07:00,09:38,2_morning
2026-07-02,SpaceX,2023347,110721,VGC,NB,LO,44200,44200,100,100,0,0,Filled,2026-07-02T02:38:32.132575375Z,2026-07-02T02:38:32.160062333Z,2026-07-02T09:38:32,2026-07-02T09:38:32,4420000,2026-07-02,43850.8064516129,44350.439882697945,43298.02052785923,43500.0,43900.0,2026-07-01,270222.0,1.063049853372434,1.0,68.3371298405467,79.63218390804636,160.91954022988506,0.0,0.8570532915360526,0.8570532915360526,0.00037006609380435345,2026-07-02 09:38:32+07:00,09:38,2_morning
2026-07-02,SpaceX,2023347,126401,VGC,NB,LO,44250,44250,100,100,0,0,Filled,2026-07-02T02:46:31.197471134Z,2026-07-02T02:46:31.225080376Z,2026-07-02T09:46:31,2026-07-02T09:46:31,4425000,2026-07-02,43850.8064516129,44350.439882697945,43298.02052785923,43500.0,43900.0,2026-07-01,270222.0,1.063049853372434,1.0,79.72665148063783,91.03448275862108,172.41379310344828,0.0,0.9045628700801138,0.9045628700801138,0.00037006609380435345,2026-07-02 09:46:31+07:00,09:46,2_morning
2026-07-02,SpaceX,2023347,126631,VGC,NB,LO,44250,44250,100,100,0,0,Filled,2026-07-02T02:46:35.295633632Z,2026-07-02T02:46:35.322794622Z,2026-07-02T09:46:35,2026-07-02T09:46:35,4425000,2026-07-02,43850.8064516129,44350.439882697945,43298.02052785923,43500.0,43900.0,2026-07-01,270222.0,1.063049853372434,1.0,79.72665148063783,91.03448275862108,172.41379310344828,0.0,0.9045628700801138,0.9045628700801138,0.00037006609380435345,2026-07-02 09:46:35+07:00,09:46,2_morning
2026-07-02,SpaceX,2023347,58341,VIB,NB,LO,16700,16700,500,500,0,0,Filled,2026-07-02T02:15:12.571661276Z,2026-07-02T02:15:12.599045596Z,2026-07-02T09:15:12,2026-07-02T09:15:12,8350000,2026-07-02,16650.0,16704.769736842107,16507.598684210527,16650.0,16600.0,2026-07-01,7985228.0,1.0953947368421053,1.0,60.24096385542169,30.03003003003003,30.03003003003003,0.0,0.9758091424758015,0.9758091424758015,6.261561974185333e-05,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58471,VIB,NB,LO,16700,16700,500,500,0,0,Filled,2026-07-02T02:15:14.1577558Z,2026-07-02T02:15:14.185396678Z,2026-07-02T09:15:14,2026-07-02T09:15:14,8350000,2026-07-02,16650.0,16704.769736842107,16507.598684210527,16650.0,16600.0,2026-07-01,7985228.0,1.0953947368421053,1.0,60.24096385542169,30.03003003003003,30.03003003003003,0.0,0.9758091424758015,0.9758091424758015,6.261561974185333e-05,2026-07-02 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76781,VIB,NB,LO,16700,16700,600,600,0,0,Filled,2026-07-02T02:23:19.629768404Z,2026-07-02T02:23:19.656748785Z,2026-07-02T09:23:19,2026-07-02T09:23:19,10020000,2026-07-02,16650.0,16704.769736842107,16507.598684210527,16650.0,16600.0,2026-07-01,7985228.0,1.0953947368421053,1.0,60.24096385542169,30.03003003003003,30.03003003003003,0.0,0.9758091424758015,0.9758091424758015,7.5138743690224e-05,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,76961,VIB,NB,LO,16700,16700,600,600,0,0,Filled,2026-07-02T02:23:22.429403433Z,2026-07-02T02:23:22.456192057Z,2026-07-02T09:23:22,2026-07-02T09:23:22,10020000,2026-07-02,16650.0,16704.769736842107,16507.598684210527,16650.0,16600.0,2026-07-01,7985228.0,1.0953947368421053,1.0,60.24096385542169,30.03003003003003,30.03003003003003,0.0,0.9758091424758015,0.9758091424758015,7.5138743690224e-05,2026-07-02 09:23:22+07:00,09:23,2_morning
