time,fin_w,bank_w
2014-10-03,0.10000000000025845,0.10000000000025845
2014-10-06,0.10000000000026163,0.10000000000026163
2014-10-07,0.10000000000025702,0.10000000000025702
2014-10-08,0.10000000000025222,0.10000000000025222
2014-10-09,0.10000000000000002,0.10000000000000002
2014-10-10,0.1,0.1
2014-10-13,0.09999999999999998,0.09999999999999998
2014-10-14,0.1,0.1
2014-10-15,0.1,0.1
2014-10-16,0.1,0.1
2014-10-17,0.1,0.1
2014-10-20,0.10000000000000002,0.10000000000000002
2014-10-21,0.1,0.1
2014-10-22,0.10000000000000003,0.10000000000000003
2014-10-23,0.1,0.1
2014-10-24,0.10000000000025454,0.10000000000025454
2014-10-27,0.10000000000025205,0.10000000000025205
2014-10-28,0.10000000000000003,0.10000000000000003
2014-10-29,0.1,0.1
2014-10-30,0.09999999999999998,0.09999999999999998
2014-10-31,0.10000000000025336,0.10000000000025336
2014-11-03,0.10000000000025391,0.10000000000025391
2014-11-04,0.1,0.1
2014-11-05,0.20000000000000007,0.20000000000000007
2014-11-06,0.2,0.2
2014-11-07,0.19999999999999996,0.19999999999999996
2014-11-10,0.2,0.2
2014-11-11,0.2,0.2
2014-11-12,0.20000000000000004,0.20000000000000004
2014-11-13,0.2,0.2
2014-11-14,0.20000000000000007,0.20000000000000007
2014-11-17,0.2,0.2
2014-11-18,0.20000000000000004,0.20000000000000004
2014-11-19,0.2,0.2
2014-11-20,0.20000000000000004,0.20000000000000004
2014-11-21,0.2,0.2
2014-11-24,0.20000000000000007,0.20000000000000007
2014-11-25,0.2,0.2
2014-11-26,0.2,0.2
2014-11-27,0.20000000000000007,0.20000000000000007
2014-11-28,0.2,0.2
2014-12-01,0.2,0.2
2014-12-02,0.2,0.2
2014-12-03,0.20000000000000007,0.20000000000000007
2014-12-04,0.2,0.2
2014-12-05,0.19999999999999996,0.19999999999999996
2014-12-08,0.2,0.2
2014-12-09,0.2000000000000001,0.2000000000000001
2014-12-10,0.2,0.2
2014-12-11,0.2,0.2
2014-12-12,0.2,0.2
2014-12-15,0.20000000000000007,0.20000000000000007
2014-12-16,0.20000000000000007,0.20000000000000007
2014-12-17,0.2,0.2
2014-12-18,0.2,0.2
2014-12-19,0.20000000000000007,0.20000000000000007
2014-12-22,0.20000000000000007,0.20000000000000007
2014-12-23,0.20000000000000004,0.20000000000000004
2014-12-24,0.2,0.2
2014-12-25,0.2,0.2
2014-12-26,0.19999999999999996,0.19999999999999996
2014-12-29,0.19999999999999996,0.19999999999999996
2014-12-30,0.2,0.2
2014-12-31,0.20000000000000004,0.20000000000000004
2015-01-05,0.20000000000000007,0.20000000000000007
2015-01-06,0.2,0.2
2015-01-07,0.20000000000000004,0.20000000000000004
2015-01-08,0.20000000000000004,0.20000000000000004
2015-01-09,0.2,0.2
2015-01-12,0.2,0.2
2015-01-13,0.2,0.2
2015-01-14,0.20000000000000007,0.20000000000000007
2015-01-15,0.20000000000000007,0.20000000000000007
2015-01-16,0.2,0.2
2015-01-19,0.2,0.2
2015-01-20,0.2,0.2
2015-01-21,0.20000000000000004,0.20000000000000004
2015-01-22,0.2,0.2
2015-01-23,0.20000000000000007,0.20000000000000007
2015-01-26,0.20000000000000004,0.20000000000000004
2015-01-27,0.20000000000000007,0.20000000000000007
2015-01-28,0.2,0.2
2015-01-29,0.20000000000000004,0.20000000000000004
2015-01-30,0.20000000000000007,0.20000000000000007
2015-02-02,0.19999999999999996,0.19999999999999996
2015-02-03,0.2,0.2
2015-02-04,0.2,0.2
2015-02-05,0.32646523722951537,0.30000000000058924
2015-02-06,0.3269646792596261,0.30000000000060967
2015-02-09,0.3270483284086059,0.30000000000061894
2015-02-10,0.3268181307690461,0.30000000000064136
2015-02-11,0.32696369041821816,0.300000000000895
2015-02-12,0.32709624944694904,0.3000000000008118
2015-02-13,0.32724341315241184,0.30000000000084454
2015-02-24,0.3274048728661356,0.30000000000084254
2015-02-25,0.32757082428486306,0.3000000000007992
2015-02-26,0.32700784734143223,0.3000000000007443
2015-02-27,0.3269427110054857,0.3000000000007875
2015-03-02,0.32693479045250423,0.3000000000007956
2015-03-03,0.3267315304630881,0.3000000000008133
2015-03-04,0.32650550531242434,0.30000000000078036
2015-03-05,0.3269749830979755,0.30000000000072324
2015-03-06,0.32648941061649467,0.30000000000079635
2015-03-09,0.32615802250186937,0.3000000000007111
2015-03-10,0.32600645355695174,0.3000000000007836
2015-03-11,0.3259193706416688,0.3000000000007885
2015-03-12,0.32576522514741246,0.30000000000076105
2015-03-13,0.3258135729663114,0.3000000000007019
2015-03-16,0.3255568103190532,0.3000000000006945
2015-03-17,0.324924058708856,0.3000000000017896
2015-03-18,0.3255869546183339,0.30000000000193616
2015-03-19,0.32528351996975136,0.3000000000017501
2015-03-20,0.3252038160044554,0.30000000000159704
2015-03-23,0.3253409806219599,0.3000000000016006
2015-03-24,0.32492311026613574,0.30000000000177496
2015-03-25,0.3248796159991711,0.3000000000009702
2015-03-26,0.3250467905625756,0.30000000000095867
2015-03-27,0.32489984216369894,0.3000000000009625
2015-03-30,0.32484279098772223,0.30000000000091787
2015-03-31,0.3244913319741938,0.3000000000009588
2015-04-01,0.32456918634080695,0.30000000000095156
2015-04-02,0.32433951706365655,0.30000000000097
2015-04-03,0.3244953522029186,0.3000000000009595
2015-04-06,0.324275253018314,0.30000000000094945
2015-04-07,0.3238179348842766,0.30000000000095023
2015-04-08,0.3237339658965993,0.30000000000090804
2015-04-09,0.323668703601144,0.30000000000087396
2015-04-10,0.3239031060532944,0.30000000000087496
2015-04-13,0.3245678501895847,0.30000000000083726
2015-04-14,0.32436335762281726,0.30000000000093713
2015-04-15,0.3240372515025017,0.30000000000095267
2015-04-16,0.32395004886765577,0.3000000000018457
2015-04-17,0.324456431380495,0.3000000000007039
2015-04-20,0.32432974594638975,0.30000000000063665
2015-04-21,0.32426705620483365,0.3000000000006695
2015-04-22,0.32418595969308933,0.3000000000006721
2015-04-23,0.3235847282938619,0.3000000000007637
2015-04-24,0.32394458277309024,0.30000000000068405
2015-04-27,0.32387420145466617,0.30000000000072885
2015-05-04,0.3231514553857333,0.3000000000007496
2015-05-05,0.3146839746900185,0.30000000000096094
2015-05-06,0.31464092845336217,0.30000000000087496
2015-05-07,0.31462674959520054,0.3000000000009087
2015-05-08,0.3145887270133516,0.30000000000091015
2015-05-11,0.31481118382989876,0.300000000001417
2015-05-12,0.31481204997845597,0.30000000000060123
2015-05-13,0.31461012883688977,0.3000000000004968
2015-05-14,0.31492724898861524,0.3000000000005355
2015-05-15,0.314931196036336,0.3000000000008357
2015-05-18,0.3154117521994365,0.3000000000005742
2015-05-19,0.31516113920107075,0.30000000000058286
2015-05-20,0.31484939400504985,0.3000000000007669
2015-05-21,0.31605629524936824,0.3000000000008556
2015-05-22,0.31654997641481936,0.3000000000007752
2015-05-25,0.31643681167010135,0.30000000000076577
2015-05-26,0.3165372833698228,0.3000000000009394
2015-05-27,0.3164148535037149,0.3000000000007255
2015-05-28,0.3166890744921166,0.3000000000013363
2015-05-29,0.31705213948115857,0.3000000000014193
2015-06-01,0.3170505677246299,0.30000000000098753
2015-06-02,0.31703212841574846,0.3000000000009956
2015-06-03,0.3201194571315992,0.3000000000013582
2015-06-04,0.3195735853561364,0.3000000000013772
2015-06-05,0.31919516670754233,0.30000000000133276
2015-06-08,0.3196337220871122,0.3000000000002984
2015-06-09,0.31934641091243726,0.3000000000003124
2015-06-10,0.31914241542616245,0.3000000000003307
2015-06-11,0.3194275366588254,0.3000000000003553
2015-06-12,0.31976742514259465,0.30000000000036114
2015-06-15,0.3181441569046718,0.300000000000884
2015-06-16,0.31917868964247054,0.300000000000886
2015-06-17,0.31881628970953557,0.30000000000092153
2015-06-18,0.3188065662412893,0.3000000000009037
2015-06-19,0.3195207267670337,0.3000000000009177
2015-06-22,0.3194282241242805,0.30000000000091415
2015-06-23,0.3192490681787235,0.3000000000009662
2015-06-24,0.3189230821209334,0.300000000000972
2015-06-25,0.31938120953451593,0.30000000000100896
2015-06-26,0.31962202787791216,0.3000000000009672
2015-06-29,0.32057124105349494,0.3000000000008701
2015-06-30,0.3208609949615421,0.3000000000008797
2015-07-01,0.31999380962704577,0.3000000000009074
2015-07-02,0.32034635040025117,0.3000000000009827
2015-07-03,0.32038816003734294,0.30000000000101074
2015-07-06,0.3201061991169676,0.3000000000010397
2015-07-07,0.32051442192026736,0.30000000000122606
2015-07-08,0.32022786970094125,0.3000000000011642
2015-07-09,0.31948114841548503,0.30000000000114657
2015-07-10,0.32005432653371585,0.3000000000010987
2015-07-13,0.31973690188335646,0.300000000001145
2015-07-14,0.31972195820426713,0.30000000000117727
2015-07-15,0.3203179488382392,0.3000000000010874
2015-07-16,0.32021978235237747,0.30000000000091115
2015-07-17,0.3204742637571354,0.3000000000009022
2015-07-20,0.32032984358713407,0.300000000000909
2015-07-21,0.32011309433025525,0.30000000000108146
2015-07-22,0.3198733457034211,0.30000000000100585
2015-07-23,0.3210636002628237,0.30000000000106014
2015-07-24,0.3212722409330926,0.3000000000011153
2015-07-27,0.32173649058834514,0.30000000000107413
2015-07-28,0.32168946886861655,0.30000000000091315
2015-07-29,0.32078461240759143,0.300000000000626
2015-07-30,0.3207533789443923,0.30000000000062527
2015-07-31,0.32107717640842665,0.300000000000573
2015-08-03,0.3204577466893565,0.30000000000058896
2015-08-04,0.3196053688004019,0.3000000000016648
2015-08-05,0.22568156573324538,0.20000000000094548
2015-08-06,0.22567972702443093,0.2000000000009322
2015-08-07,0.22524327870432706,0.20000000000094165
2015-08-10,0.22531483789881496,0.20000000000091855
2015-08-11,0.22568525442031084,0.20000000000033485
2015-08-12,0.2253606242973319,0.20000000000090934
2015-08-13,0.22607481839278737,0.20000000000033263
2015-08-14,0.22623444484658753,0.20000000000030713
2015-08-17,0.22662820933045583,0.20000000000029233
2015-08-18,0.2262658609275922,0.2000000000002597
2015-08-19,0.22621117588300133,0.20000000000025475
2015-08-20,0.22745502629782158,0.20000000000097978
2015-08-21,0.22711404748329098,0.20000000000079093
2015-08-24,0.22719652697100004,0.20000000000079787
2015-08-25,0.22616862836251625,0.20000000000062357
2015-08-26,0.2262422194311847,0.20000000000089357
2015-08-27,0.2267622958156352,0.2000000000002632
2015-08-28,0.22665451571819073,0.20000000000025506
2015-08-31,0.22705545322549925,0.200000000000291
2015-09-01,0.2276131749167528,0.2000000000002673
2015-09-03,0.22730115281636462,0.20000000000026305
2015-09-04,0.22655694862017822,0.20000000000025595
2015-09-07,0.22667094110427266,0.20000000000026463
2015-09-08,0.2267974906942181,0.20000000000026705
2015-09-09,0.2271821537239595,0.20000000000026777
2015-09-10,0.22682815714824672,0.20000000000027646
2015-09-11,0.22677634069695363,0.2000000000002683
2015-09-14,0.2264235511889135,0.2000000000002658
2015-09-15,0.22568578453373567,0.20000000000025042
2015-09-16,0.22579438309734218,0.2000000000009584
2015-09-17,0.2258872802485889,0.20000000000098495
2015-09-18,0.2251737705118502,0.20000000000026316
2015-09-21,0.22524234786972,0.20000000000095305
2015-09-22,0.22554844712087943,0.20000000000025075
2015-09-23,0.22529638526692541,0.20000000000025106
2015-09-24,0.22524918104180264,0.20000000000027635
2015-09-25,0.22502055061032594,0.2000000000002585
2015-09-28,0.22451558350782583,0.20000000000025017
2015-09-29,0.22390897665147796,0.20000000000099896
2015-09-30,0.22367145333693733,0.20000000000099488
2015-10-01,0.2235447147357673,0.20000000000094897
2015-10-02,0.22283510733440184,0.20000000000096246
2015-10-05,0.22267154676008358,0.20000000000090978
2015-10-06,0.22292513152245552,0.20000000000091356
2015-10-07,0.22366539143419042,0.20000000000087767
2015-10-08,0.2235387646915666,0.2000000000009698
2015-10-09,0.22345888930901836,0.20000000000093981
2015-10-12,0.2233065058899261,0.2000000000002635
2015-10-13,0.22350087651759568,0.20000000000026497
2015-10-14,0.2234884616552037,0.20000000000098428
2015-10-15,0.22351359621573527,0.20000000000098933
2015-10-16,0.2237172101152632,0.200000000000995
2015-10-19,0.22378707032428272,0.20000000000095008
2015-10-20,0.22356556947282752,0.20000000000093662
2015-10-21,0.2228202528042128,0.20000000000096205
2015-10-22,0.22308244173562117,0.2000000000009421
2015-10-23,0.2237824448654841,0.20000000000094917
2015-10-26,0.2236165083505683,0.20000000000093374
2015-10-27,0.22385538176460149,0.20000000000091422
2015-10-28,0.22394175099408964,0.200000000000788
2015-10-29,0.2235908036480855,0.20000000000070356
2015-10-30,0.223918027594351,0.20000000000072232
2015-11-02,0.22389074649699037,0.20000000000074936
2015-11-03,0.22270053148170366,0.2000000000004021
2015-11-04,0.22295965723009803,0.20000000000040963
2015-11-05,0.10000000000000003,0.10000000000000003
2015-11-06,0.09999999999999998,0.09999999999999998
2015-11-09,0.10000000000000002,0.10000000000000002
2015-11-10,0.09999999999999998,0.09999999999999998
2015-11-11,0.10000000000098522,0.10000000000098522
2015-11-12,0.10000000000091673,0.10000000000091673
2015-11-13,0.1000000000008211,0.1000000000008211
2015-11-16,0.10000000000069818,0.10000000000069818
2015-11-17,0.10000000000061036,0.10000000000061036
2015-11-18,0.10000000000072964,0.10000000000072964
2015-11-19,0.10000000000063955,0.10000000000063955
2015-11-20,0.10000000000070024,0.10000000000070024
2015-11-23,0.10000000000067849,0.10000000000067849
2015-11-24,0.10000000000056188,0.10000000000056188
2015-11-25,0.10000000000056083,0.10000000000056083
2015-11-26,0.1000000000005352,0.1000000000005352
2015-11-27,0.10000000000048269,0.10000000000048269
2015-11-30,0.10000000000047238,0.10000000000047238
2015-12-01,0.1000000000003743,0.1000000000003743
2015-12-02,0.1000000000002458,0.1000000000002458
2015-12-03,0.10000000000025538,0.10000000000025538
2015-12-04,0.10000000000016593,0.10000000000016593
2015-12-07,0.1000000000002391,0.1000000000002391
2015-12-08,0.10000000000015748,0.10000000000015748
2015-12-09,0.1000000000001499,0.1000000000001499
2015-12-10,0.10000000000000002,0.10000000000000002
2015-12-11,0.1,0.1
2015-12-14,0.10000000000046302,0.10000000000046302
2015-12-15,0.09999999999999998,0.09999999999999998
2015-12-16,0.10000000000000002,0.10000000000000002
2015-12-17,0.1000000000001401,0.1000000000001401
2015-12-18,0.10000000000063149,0.10000000000063149
2015-12-21,0.1,0.1
2015-12-22,0.1,0.1
2015-12-23,0.1,0.1
2015-12-24,0.10000000000013015,0.10000000000013015
2015-12-25,0.10000000000014052,0.10000000000014052
2015-12-28,0.10000000000097307,0.10000000000097307
2015-12-29,0.10000000000000002,0.10000000000000002
2015-12-30,0.10000000000000002,0.10000000000000002
2015-12-31,0.09999999999999998,0.09999999999999998
2016-01-04,0.1,0.1
2016-01-05,0.09999999999999998,0.09999999999999998
2016-01-06,0.09999999999999998,0.09999999999999998
2016-01-07,0.1,0.1
2016-01-08,0.10000000000000003,0.10000000000000003
2016-01-11,0.09999999999999998,0.09999999999999998
2016-01-12,0.1,0.1
2016-01-13,0.09999999999999998,0.09999999999999998
2016-01-14,0.10000000000000002,0.10000000000000002
2016-01-15,0.10000000000000002,0.10000000000000002
2016-01-18,0.09999999999999998,0.09999999999999998
2016-01-19,0.1,0.1
2016-01-20,0.09999999999999998,0.09999999999999998
2016-01-21,0.09999999999999998,0.09999999999999998
2016-01-22,0.10000000000000002,0.10000000000000002
2016-01-25,0.09999999999999998,0.09999999999999998
2016-01-26,0.1,0.1
2016-01-27,0.09999999999999998,0.09999999999999998
2016-01-28,0.10000000000000002,0.10000000000000002
2016-01-29,0.09999999999999998,0.09999999999999998
2016-02-01,0.10000000000000003,0.10000000000000003
2016-02-02,0.1,0.1
2016-02-03,0.10000000000000003,0.10000000000000003
2016-02-04,0.10000000000000003,0.10000000000000003
2016-02-05,0.20326756366708693,0.2000000000008106
2016-02-15,0.20336196177164034,0.20000000000081763
2016-02-16,0.20333584255608111,0.20000000000083548
2016-02-17,0.20334174877582678,0.20000000000081786
2016-02-18,0.2033685673271814,0.20000000000082604
2016-02-19,0.2033747016928273,0.20000000000080273
2016-02-22,0.2033031337210901,0.20000000000084017
2016-02-23,0.20357445439981936,0.2000000000008232
2016-02-24,0.203479887951305,0.20000000000081436
2016-02-25,0.20352121713429758,0.2000000000008087
2016-02-26,0.20339445582128163,0.20000000000081408
2016-02-29,0.20348570131853183,0.20000000000083418
2016-03-01,0.20342825767814474,0.2000000000007879
2016-03-02,0.20344835350123458,0.20000000000078952
2016-03-03,0.20351620455651823,0.2000000000007581
2016-03-04,0.2034024961923244,0.20000000000074564
2016-03-07,0.20338512101770337,0.2000000000007514
2016-03-08,0.2033169163907952,0.20000000000070994
2016-03-09,0.20342888881483884,0.20000000000074947
2016-03-10,0.20340066993246445,0.20000000000075585
2016-03-11,0.20342275800402093,0.20000000000075055
2016-03-14,0.20351160493721532,0.2000000000007445
2016-03-15,0.20355104364906457,0.20000000000076154
2016-03-16,0.20350907483813158,0.200000000000792
2016-03-17,0.2035560842614667,0.20000000000078735
2016-03-18,0.20345742635133632,0.20000000000077087
2016-03-21,0.20354478975801796,0.20000000000075607
2016-03-22,0.203778057599399,0.20000000000077028
2016-03-23,0.20398552668913128,0.2000000000007588
2016-03-24,0.20401283185991737,0.20000000000074253
2016-03-25,0.20399131333532963,0.20000000000073398
2016-03-28,0.20384168901997285,0.20000000000074653
2016-03-29,0.20377330654118486,0.2000000000007403
2016-03-30,0.20367689440626277,0.20000000000075618
2016-03-31,0.20388321858694006,0.2000000000007443
2016-04-01,0.20380120734771126,0.20000000000077062
2016-04-04,0.2040552595646951,0.2000000000007654
2016-04-05,0.20397854186561426,0.20000000000078377
2016-04-06,0.20400412999731468,0.2000000000007815
2016-04-07,0.20395362954587065,0.20000000000080553
2016-04-08,0.2038818538125854,0.20000000000079227
2016-04-11,0.20419016978345872,0.2000000000007867
2016-04-12,0.20435818422061344,0.20000000000080054
2016-04-13,0.2044349724696682,0.2000000000007905
2016-04-14,0.2043790389584876,0.20000000000076992
2016-04-15,0.2045008937547667,0.2000000000007952
2016-04-19,0.20448604666703132,0.2000000000007935
2016-04-20,0.20433443019967404,0.20000000000083162
2016-04-21,0.20432985175534157,0.2000000000008454
2016-04-22,0.2042700967490863,0.2000000000008345
2016-04-25,0.20437371760709186,0.20000000000086957
2016-04-26,0.20440903554837714,0.20000000000087204
2016-04-27,0.20432589702157808,0.20000000000085688
2016-04-28,0.2042271783150902,0.2000000000008349
2016-04-29,0.20395569946827688,0.20000000000084703
2016-05-04,0.20382632965255765,0.2000000000008806
2016-05-05,0.10710452776599788,0.10000000000000003
2016-05-06,0.10710560681122498,0.10000000000000002
2016-05-09,0.10711003019834213,0.10000000000025061
2016-05-10,0.10707361392682185,0.10000000000025405
2016-05-11,0.1071148584731618,0.10000000000025348
2016-05-12,0.10714649436548182,0.10000000000026706
2016-05-13,0.10720792455814072,0.10000000000025835
2016-05-16,0.1070674311866029,0.09999999999999998
2016-05-17,0.1069544368172188,0.09999999999999998
2016-05-18,0.10680765956676148,0.09999999999999998
2016-05-19,0.10679236512143238,0.10000000000000002
2016-05-20,0.10672293815636577,0.10000000000000002
2016-05-23,0.10673936597177071,0.1
2016-05-24,0.10663918065476612,0.10000000000092639
2016-05-25,0.1066356367644987,0.09999999999999998
2016-05-26,0.10650469251419428,0.09999999999999998
2016-05-27,0.10645444474946503,0.10000000000000003
2016-05-30,0.10662314686404034,0.10000000000000002
2016-05-31,0.10657448138885832,0.10000000000000002
2016-06-01,0.10656435265445219,0.10000000000058035
2016-06-02,0.10658794038735625,0.10000000000062055
2016-06-03,0.10670886840075329,0.1000000000006075
2016-06-06,0.10661964838669102,0.10000000000063998
2016-06-07,0.10651108762248765,0.10000000000061215
2016-06-08,0.10654543332323556,0.10000000000064103
2016-06-09,0.10660588481532329,0.10000000000069148
2016-06-10,0.10651154906526625,0.10000000000027745
2016-06-13,0.10651477652349337,0.1000000000002508
2016-06-14,0.10654350334239833,0.10000000000060276
2016-06-15,0.10652006846174435,0.10000000000034363
2016-06-16,0.10639404226985408,0.10000000000061526
2016-06-17,0.10645574341512964,0.10000000000029076
2016-06-20,0.1065130775785236,0.1
2016-06-21,0.10637225714771667,0.10000000000027437
2016-06-22,0.1063788609666036,0.10000000000027913
2016-06-23,0.10621934783514667,0.10000000000028597
2016-06-24,0.10617944533205313,0.10000000000000003
2016-06-27,0.10608796002365055,0.10000000000000002
2016-06-28,0.10613758591153795,0.10000000000031378
2016-06-29,0.10621618953343726,0.10000000000028766
2016-06-30,0.10619409359035886,0.10000000000031194
2016-07-01,0.10610583679254797,0.10000000000029374
2016-07-04,0.10605671331777528,0.10000000000028193
2016-07-05,0.10656735721124985,0.10000000000026468
2016-07-06,0.10671728215388218,0.10000000000028449
2016-07-07,0.10665306314282652,0.09999999999999998
2016-07-08,0.10660254135858373,0.09999999999999998
2016-07-11,0.10644388996929467,0.1
2016-07-12,0.10642121852236168,0.10000000000000003
2016-07-13,0.10657908754731442,0.10000000000028243
2016-07-14,0.10693344268981889,0.10000000000033545
2016-07-15,0.10692398956580179,0.10000000000036394
2016-07-18,0.10697513519691361,0.1
2016-07-19,0.10675826358234836,0.10000000000000002
2016-07-20,0.10681543517500083,0.10000000000072681
2016-07-21,0.10685540803094155,0.1000000000008947
2016-07-22,0.10678576153185305,0.10000000000085285
2016-07-25,0.10689620748625386,0.1
2016-07-26,0.10687863561830768,0.10000000000000002
2016-07-27,0.10684762692180076,0.10000000000000003
2016-07-28,0.1066874268003691,0.10000000000095008
2016-07-29,0.1066167193181419,0.10000000000098057
2016-08-01,0.10660895451065082,0.10000000000095183
2016-08-02,0.1064540323535375,0.10000000000082644
2016-08-03,0.10668885085413096,0.10000000000082367
2016-08-04,0.10666777277121776,0.10000000000094272
2016-08-05,0.13198661353041696,0.10000000000051634
2016-08-08,0.13208043603700068,0.10000000000051103
2016-08-09,0.1318590423759849,0.1000000000004886
2016-08-10,0.13138167259811223,0.10000000000047268
2016-08-11,0.13028923354380584,0.10000000000036395
2016-08-12,0.13052042977274306,0.10000000000061739
2016-08-15,0.13003592361703042,0.10000000000052495
2016-08-16,0.12989105490785768,0.10000000000037385
2016-08-17,0.13046873435712902,0.10000000000037265
2016-08-18,0.13011160100384545,0.10000000000039355
2016-08-19,0.13013833971677116,0.10000000000041476
2016-08-22,0.1299368364923875,0.10000000000042437
2016-08-23,0.1296341430000814,0.10000000000049204
2016-08-24,0.12956194842525628,0.10000000000045585
2016-08-25,0.1298428412475129,0.10000000000046026
2016-08-26,0.12939604845185415,0.10000000000049561
2016-08-29,0.12972040815209596,0.10000000000047181
2016-08-30,0.12990500859139847,0.100000000000545
2016-08-31,0.12969365516948136,0.10000000000050276
2016-09-01,0.12941126206394435,0.10000000000052414
2016-09-05,0.12951831369640274,0.10000000000052357
2016-09-06,0.12897810616171587,0.10000000000051708
2016-09-07,0.12886376498602042,0.10000000000043661
2016-09-08,0.12872342663318595,0.10000000000043134
2016-09-09,0.1289724137114746,0.10000000000040575
2016-09-12,0.12971709171951917,0.10000000000038915
2016-09-13,0.12946232292029183,0.10000000000036252
2016-09-14,0.12970069417001182,0.10000000000039651
2016-09-15,0.1290037109177538,0.1
2016-09-16,0.129334443623152,0.10000000000050646
2016-09-19,0.129520396581287,0.1000000000003876
2016-09-20,0.1294346772789092,0.10000000000049068
2016-09-21,0.12944137033324848,0.10000000000044669
2016-09-22,0.12979382104323312,0.1
2016-09-23,0.12963353776387868,0.10000000000026568
2016-09-26,0.12970498537381442,0.10000000000026835
2016-09-27,0.1298494936198114,0.10000000000032665
2016-09-28,0.1289844628843121,0.10000000000030532
2016-09-29,0.13031494624000922,0.10000000000031313
2016-09-30,0.12960168670746658,0.10000000000025495
2016-10-03,0.1301340004032621,0.10000000000029002
2016-10-04,0.13069354932913924,0.1
2016-10-05,0.13028951015294155,0.10000000000029885
2016-10-06,0.13049259312904066,0.10000000000034917
2016-10-07,0.13011654476766046,0.10000000000030951
2016-10-10,0.1295798751277571,0.10000000000031704
2016-10-11,0.12976116391696993,0.10000000000033282
2016-10-12,0.1292595528603381,0.10000000000025867
2016-10-13,0.12901925071871273,0.1
2016-10-14,0.12940745296680492,0.1
2016-10-17,0.1296012227148063,0.09999999999999998
2016-10-18,0.1306652604994681,0.10000000000042546
2016-10-19,0.1302161130453594,0.10000000000030582
2016-10-20,0.1304599712632794,0.10000000000051594
2016-10-21,0.13078483321624587,0.10000000000058515
2016-10-24,0.13082192920168748,0.10000000000029997
2016-10-25,0.13026590525616172,0.10000000000038861
2016-10-26,0.129403997784314,0.10000000000041154
2016-10-27,0.12937310863124876,0.10000000000041595
2016-10-28,0.1290577362383241,0.10000000000039769
2016-10-31,0.12854995887320184,0.10000000000032508
2016-11-01,0.12872640448906217,0.10000000000040526
2016-11-02,0.1288148249441944,0.10000000000040853
2016-11-03,0.1288882106889978,0.10000000000054864
2016-11-04,0.12875171925719678,0.10000000000029187
2016-11-07,0.01958181919949318,0.0
2016-11-08,0.019564631475490035,0.0
2016-11-09,0.019732579775049226,0.0
2016-11-10,0.019618118323615447,0.0
2016-11-11,0.019547997857838777,0.0
2016-11-14,0.01949986561404524,0.0
2016-11-15,0.019492721943939237,0.0
2016-11-16,0.01932665814350008,0.0
2016-11-17,0.0191575410496804,0.0
2016-11-18,0.019138210830792184,0.0
2016-11-21,0.019015699958385833,0.0
2016-11-22,0.01896834331963611,0.0
2016-11-23,0.018944819886006554,0.0
2016-11-24,0.01933920838344588,0.0
2016-11-25,0.019191578663738194,0.0
2016-11-28,0.019004061631669,0.0
2016-11-29,0.018870831293580134,0.0
2016-11-30,0.019275307613357544,0.0
2016-12-01,0.01924544499689267,0.0
2016-12-02,0.01910870087788311,0.0
2016-12-05,0.019552215348562677,0.0
2016-12-06,0.01965000278140958,0.0
2016-12-07,0.019803843640117016,0.0
2016-12-08,0.02000619908517933,0.0
2016-12-09,0.02031848141837215,0.0
