time,fin_w,bank_w
2014-10-03,0.10000000000025845,0.10000000000025845
2014-10-06,0.10000000000026163,0.10000000000026163
2014-10-07,0.10000000000025705,0.10000000000025705
2014-10-08,0.10000000000025222,0.10000000000025222
2014-10-09,0.10000000000000002,0.10000000000000002
2014-10-10,0.09999999999999998,0.09999999999999998
2014-10-13,0.09999999999999998,0.09999999999999998
2014-10-14,0.09999999999999998,0.09999999999999998
2014-10-15,0.1,0.1
2014-10-16,0.1,0.1
2014-10-17,0.09999999999999998,0.09999999999999998
2014-10-20,0.10000000000000003,0.10000000000000003
2014-10-21,0.09999999999999998,0.09999999999999998
2014-10-22,0.10000000000000003,0.10000000000000003
2014-10-23,0.1,0.1
2014-10-24,0.10000000000025454,0.10000000000025454
2014-10-27,0.10000000000025208,0.10000000000025208
2014-10-28,0.09999999999999998,0.09999999999999998
2014-10-29,0.10000000000000002,0.10000000000000002
2014-10-30,0.09999999999999998,0.09999999999999998
2014-10-31,0.10000000000025336,0.10000000000025336
2014-11-03,0.10000000000025391,0.10000000000025391
2014-11-04,0.09999999999999998,0.09999999999999998
2014-11-05,0.10000000000015918,0.10000000000015918
2014-11-06,0.10000000000015609,0.10000000000015609
2014-11-07,0.10000000000015657,0.10000000000015657
2014-11-10,0.10000000000016332,0.10000000000016332
2014-11-11,0.10000000000016109,0.10000000000016109
2014-11-12,0.10000000000015515,0.10000000000015515
2014-11-13,0.10000000000015609,0.10000000000015609
2014-11-14,0.10000000000014783,0.10000000000014783
2014-11-17,0.10000000000014593,0.10000000000014593
2014-11-18,0.10000000000014264,0.10000000000014264
2014-11-19,0.10000000000013899,0.10000000000013899
2014-11-20,0.10000000000014156,0.10000000000014156
2014-11-21,0.1000000000001537,0.1000000000001537
2014-11-24,0.10000000000015566,0.10000000000015566
2014-11-25,0.10000000000015531,0.10000000000015531
2014-11-26,0.1000000000001529,0.1000000000001529
2014-11-27,0.10000000000000002,0.10000000000000002
2014-11-28,0.1,0.1
2014-12-01,0.10000000000000003,0.10000000000000003
2014-12-02,0.1,0.1
2014-12-03,0.10000000000000003,0.10000000000000003
2014-12-04,0.1,0.1
2014-12-05,0.1,0.1
2014-12-08,0.09999999999999998,0.09999999999999998
2014-12-09,0.10000000000000003,0.10000000000000003
2014-12-10,0.10000000000000002,0.10000000000000002
2014-12-11,0.10000000000000002,0.10000000000000002
2014-12-12,0.10000000000000002,0.10000000000000002
2014-12-15,0.10000000000000003,0.10000000000000003
2014-12-16,0.10000000000000002,0.10000000000000002
2014-12-17,0.1,0.1
2014-12-18,0.09999999999999998,0.09999999999999998
2014-12-19,0.10000000000000002,0.10000000000000002
2014-12-22,0.1,0.1
2014-12-23,0.10000000000000002,0.10000000000000002
2014-12-24,0.1,0.1
2014-12-25,0.10000000000000002,0.10000000000000002
2014-12-26,0.09999999999999998,0.09999999999999998
2014-12-29,0.09999999999999998,0.09999999999999998
2014-12-30,0.10000000000000002,0.10000000000000002
2014-12-31,0.09999999999999998,0.09999999999999998
2015-01-05,0.09999999999999998,0.09999999999999998
2015-01-06,0.10000000000000002,0.10000000000000002
2015-01-07,0.09999999999999998,0.09999999999999998
2015-01-08,0.1,0.1
2015-01-09,0.10000000000000003,0.10000000000000003
2015-01-12,0.09999999999999998,0.09999999999999998
2015-01-13,0.10000000000000002,0.10000000000000002
2015-01-14,0.10000000000000002,0.10000000000000002
2015-01-15,0.10000000000000002,0.10000000000000002
2015-01-16,0.1,0.1
2015-01-19,0.09999999999999998,0.09999999999999998
2015-01-20,0.1,0.1
2015-01-21,0.1,0.1
2015-01-22,0.09999999999999998,0.09999999999999998
2015-01-23,0.10000000000000002,0.10000000000000002
2015-01-26,0.10000000000000002,0.10000000000000002
2015-01-27,0.1,0.1
2015-01-28,0.09999999999999998,0.09999999999999998
2015-01-29,0.10000000000000002,0.10000000000000002
2015-01-30,0.10000000000000003,0.10000000000000003
2015-02-02,0.10000000000000002,0.10000000000000002
2015-02-03,0.1,0.1
2015-02-04,0.10000000000000002,0.10000000000000002
2015-02-05,0.30935525174439765,0.30000000000066557
2015-02-06,0.30944224501769113,0.30000000000069293
2015-02-09,0.309435593501604,0.3000000000007037
2015-02-10,0.30934670242635026,0.30000000000076665
2015-02-11,0.30935143292990613,0.30000000000100796
2015-02-12,0.3095580760062143,0.3000000000009247
2015-02-13,0.30945149011418277,0.3000000000009622
2015-02-24,0.30945838481919563,0.300000000000961
2015-02-25,0.3096617161296871,0.30000000000091803
2015-02-26,0.3094809715474814,0.3000000000008575
2015-02-27,0.3094377240920097,0.3000000000008932
2015-03-02,0.30948422537580894,0.3000000000009007
2015-03-03,0.30945218047090295,0.30000000000091864
2015-03-04,0.3093827750402538,0.30000000000088434
2015-03-05,0.30964688928652084,0.3000000000008267
2015-03-06,0.30943678825303594,0.3000000000007919
2015-03-09,0.30929867745213074,0.3000000000008415
2015-03-10,0.30927613273048704,0.30000000000077987
2015-03-11,0.30929226763905815,0.30000000000077615
2015-03-12,0.3092230934594391,0.3000000000007632
2015-03-13,0.30925788140280075,0.300000000000716
2015-03-16,0.3090918622865254,0.3000000000006942
2015-03-17,0.3089414267863854,0.3000000000007194
2015-03-18,0.30921126155591927,0.3000000000006718
2015-03-19,0.30914214161768827,0.3000000000007119
2015-03-20,0.30905120546305603,0.30000000000197935
2015-03-23,0.30922472757491765,0.3000000000019824
2015-03-24,0.30898628776771564,0.30000000000162474
2015-03-25,0.3089593598057646,0.30000000000145294
2015-03-26,0.3088474331512692,0.3000000000010458
2015-03-27,0.3087914614556991,0.30000000000104704
2015-03-30,0.30876215502579546,0.3000000000010031
2015-03-31,0.3084210964580563,0.30000000000104604
2015-04-01,0.3083541770636613,0.30000000000129523
2015-04-02,0.3080949258330893,0.30000000000106475
2015-04-03,0.30825427712603504,0.30000000000116145
2015-04-06,0.3082119515498538,0.3000000000018316
2015-04-07,0.307945983257465,0.30000000000170146
2015-04-08,0.30800804810854354,0.3000000000017811
2015-04-09,0.3079092714970038,0.300000000001602
2015-04-10,0.3080072817250596,0.3000000000009144
2015-04-13,0.30816568204076483,0.30000000000110344
2015-04-14,0.30829694905729127,0.3000000000010297
2015-04-15,0.30814758744680626,0.3000000000018825
2015-04-16,0.30805572910784296,0.300000000000636
2015-04-17,0.3081427453534746,0.3000000000007135
2015-04-20,0.3081535700574918,0.30000000000072014
2015-04-21,0.30809794854433187,0.3000000000007444
2015-04-22,0.3080105325643603,0.30000000000075
2015-04-23,0.3078842856977963,0.3000000000007441
2015-04-24,0.30791368426593074,0.300000000000762
2015-04-27,0.30788100683613523,0.3000000000008028
2015-05-04,0.3076515990798945,0.3000000000007247
2015-05-05,0.21775201594596832,0.20000000000035004
2015-05-06,0.21770931469359947,0.2000000000003306
2015-05-07,0.21771260755278735,0.2000000000003654
2015-05-08,0.21766176031144951,0.2000000000003388
2015-05-11,0.21792761479380957,0.20000000000031326
2015-05-12,0.21793842599320257,0.2000000000002833
2015-05-13,0.21765111653465313,0.20000000000024484
2015-05-14,0.21808488344316374,0.20000000000028112
2015-05-15,0.2180914929036617,0.20000000000029403
2015-05-18,0.21867966418972054,0.2000000000002848
2015-05-19,0.2183823362872116,0.2000000000002872
2015-05-20,0.21800943447034124,0.20000000000029403
2015-05-21,0.2194434519483077,0.2000000000002994
2015-05-22,0.22002455087869713,0.20000000000035253
2015-05-25,0.21984885767771,0.20000000000033863
2015-05-26,0.2199561966139177,0.20000000000030807
2015-05-27,0.21982898312577548,0.20000000000032958
2015-05-28,0.22016130502472125,0.2000000000003179
2015-05-29,0.22060015869307756,0.20000000000032445
2015-06-01,0.22059480671176937,0.2000000000003126
2015-06-02,0.22057105004022118,0.20000000000031082
2015-06-03,0.22417825964661608,0.2000000000005753
2015-06-04,0.2235261670565143,0.20000000000000007
2015-06-05,0.2230592070772261,0.20000000000058574
2015-06-08,0.22356991716744842,0.20000000000000004
2015-06-09,0.2232366156483413,0.2
2015-06-10,0.22298398752238902,0.20000000000000007
2015-06-11,0.22331178055634832,0.20000000000000004
2015-06-12,0.22373286924442928,0.2
2015-06-15,0.22188792273036817,0.19999999999999996
2015-06-16,0.22315283850343573,0.20000000000044
2015-06-17,0.22271946338721715,0.20000000000044563
2015-06-18,0.22272443049868496,0.20000000000043427
2015-06-19,0.22355646967704998,0.20000000000044488
2015-06-22,0.2234047339603798,0.20000000000044624
2015-06-23,0.22319053705508737,0.20000000000044302
2015-06-24,0.22280950364714108,0.20000000000044624
2015-06-25,0.22335014536065154,0.20000000000048504
2015-06-26,0.2236461915809587,0.20000000000046977
2015-06-29,0.22478132772803217,0.20000000000042242
2015-06-30,0.2251173630770433,0.20000000000040472
2015-07-01,0.22406418475524764,0.20000000000041346
2015-07-02,0.22447747404598287,0.20000000000046764
2015-07-03,0.22452700545755627,0.20000000000046528
2015-07-06,0.22418101746320956,0.20000000000048357
2015-07-07,0.22463427379099143,0.19999999999999996
2015-07-08,0.22429822563031315,0.20000000000052826
2015-07-09,0.22340363221487727,0.20000000000050175
2015-07-10,0.2240753987529373,0.20000000000048818
2015-07-13,0.22367288116981401,0.20000000000050205
2015-07-14,0.2236684418227558,0.20000000000048954
2015-07-15,0.22439023322670873,0.20000000000044957
2015-07-16,0.2242913394202914,0.2000000000004362
2015-07-17,0.2245772000681441,0.20000000000043242
2015-07-20,0.22441450419562914,0.20000000000043294
2015-07-21,0.2241415774850864,0.20000000000041884
2015-07-22,0.22385414491539665,0.20000000000037324
2015-07-23,0.22527407048117495,0.2
2015-07-24,0.22551847654652996,0.2000000000004063
2015-07-27,0.2260172993432135,0.20000000000038354
2015-07-28,0.2259479069376429,0.20000000000000004
2015-07-29,0.2248917688253902,0.20000000000000007
2015-07-30,0.2248277831377894,0.2
2015-07-31,0.2252333256084499,0.20000000000000004
2015-08-03,0.2245012158207006,0.19999999999999996
2015-08-04,0.2235367835511474,0.20000000000024745
2015-08-05,0.1281209653690676,0.10000000000000002
2015-08-06,0.1281432249602559,0.10000000000000003
2015-08-07,0.12766929354189485,0.10000000000000002
2015-08-10,0.12771846064265927,0.09999999999999998
2015-08-11,0.12807721084384666,0.09999999999999998
2015-08-12,0.12770313060482366,0.1
2015-08-13,0.12840680671491728,0.1
2015-08-14,0.12850559836102587,0.1
2015-08-17,0.12887471263865574,0.09999999999999998
2015-08-18,0.1283694460108832,0.10000000000000002
2015-08-19,0.12841793716187141,0.09999999999999998
2015-08-20,0.1297410034102193,0.09999999999999998
2015-08-21,0.12924478903436168,0.10000000000080604
2015-08-24,0.12934170147294016,0.10000000000084892
2015-08-25,0.12825569814625307,0.10000000000069455
2015-08-26,0.12830530300614576,0.10000000000000002
2015-08-27,0.1289011026735189,0.10000000000000003
2015-08-28,0.12875839959122584,0.10000000000000002
2015-08-31,0.12922210084731406,0.10000000000000003
2015-09-01,0.1298143822121397,0.09999999999999998
2015-09-03,0.12953513054286075,0.10000000000000003
2015-09-04,0.12873081656540222,0.09999999999999998
2015-09-07,0.12880370245215977,0.09999999999999998
2015-09-08,0.12893530244219856,0.10000000000000002
2015-09-09,0.1293931209909648,0.09999999999999998
2015-09-10,0.12901850327204023,0.09999999999999998
2015-09-11,0.128860071327009,0.09999999999999998
2015-09-14,0.12853414997190438,0.1
2015-09-15,0.1277625091998569,0.1
2015-09-16,0.12784658140842836,0.1
2015-09-17,0.1279715300730867,0.1
2015-09-18,0.12719541355093558,0.09999999999999998
2015-09-21,0.1272419137589291,0.1
2015-09-22,0.12757961464806475,0.10000000000000002
2015-09-23,0.1272077151419813,0.09999999999999998
2015-09-24,0.12718875538854388,0.1
2015-09-25,0.12689479923805327,0.10000000000000002
2015-09-28,0.12629494490234291,0.10000000000000003
2015-09-29,0.12562870857448735,0.09999999999999998
2015-09-30,0.12535845524022854,0.09999999999999998
2015-10-01,0.125187837430189,0.1
2015-10-02,0.12439848031264764,0.09999999999999998
2015-10-05,0.12419611303085462,0.10000000000097763
2015-10-06,0.12452501347270192,0.10000000000000002
2015-10-07,0.12546860861422535,0.10000000000096855
2015-10-08,0.12525959173956733,0.10000000000000003
2015-10-09,0.12522626726637096,0.10000000000000002
2015-10-12,0.12506327238545062,0.1
2015-10-13,0.1252704547820792,0.09999999999999998
2015-10-14,0.1251643012281715,0.09999999999999998
2015-10-15,0.12505004856994814,0.1
2015-10-16,0.12528543405010495,0.1
2015-10-19,0.12532586109539554,0.09999999999999998
2015-10-20,0.1250953031325482,0.10000000000000002
2015-10-21,0.12423967774003444,0.10000000000000002
2015-10-22,0.12453069794751706,0.09999999999999998
2015-10-23,0.12532149161674735,0.1
2015-10-26,0.1251184757182119,0.1
2015-10-27,0.12538827867495944,0.10000000000000002
2015-10-28,0.12551203155550866,0.10000000000092711
2015-10-29,0.12513621780253634,0.10000000000076793
2015-10-30,0.12546208118075425,0.10000000000082569
2015-11-02,0.12534706191703635,0.10000000000075818
2015-11-03,0.1243115955615811,0.10000000000062376
2015-11-04,0.12459537589823705,0.10000000000067152
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.012142658671399301,0.0
2016-08-08,0.012036164732779988,0.0
2016-08-09,0.011910219674703827,0.0
2016-08-10,0.01176096983415329,0.0
2016-08-11,0.011501140505249398,0.0
2016-08-12,0.011790325683978585,0.0
2016-08-15,0.01170882992231157,0.0
2016-08-16,0.011731236998092413,0.0
2016-08-17,0.011664039836278377,0.0
2016-08-18,0.011359925158506146,0.0
2016-08-19,0.011366023150380903,0.0
2016-08-22,0.011361041983488272,0.0
2016-08-23,0.01115729235710162,0.0
2016-08-24,0.011005454363337306,0.0
2016-08-25,0.011126371031424288,0.0
2016-08-26,0.01097747358586611,0.0
2016-08-29,0.011314679556685192,0.0
2016-08-30,0.011342659582910763,0.0
2016-08-31,0.011188430649360143,0.0
2016-09-01,0.01103572833602464,0.0
2016-09-05,0.010969687610411488,0.0
2016-09-06,0.010739802112848347,0.0
2016-09-07,0.01049889766203936,0.0
2016-09-08,0.010524835738116951,0.0
2016-09-09,0.01043817125621539,0.0
2016-09-12,0.010691057797579322,0.0
2016-09-13,0.010641860821573658,0.0
2016-09-14,0.01053644595673502,0.0
2016-09-15,0.010203165529659027,0.0
2016-09-16,0.01052620068007452,0.0
2016-09-19,0.010522378074322401,0.0
2016-09-20,0.010400864275610414,0.0
2016-09-21,0.010302456282253554,0.0
2016-09-22,0.010341074627104253,0.0
2016-09-23,0.010268815544939582,0.0
2016-09-26,0.010460440026661867,0.0
2016-09-27,0.010371162466110051,0.0
2016-09-28,0.009959196345564492,0.0
2016-09-29,0.010084743988351836,0.0
2016-09-30,0.009997513346867442,0.0
2016-10-03,0.009992492558176552,0.0
2016-10-04,0.009982087601671288,0.0
2016-10-05,0.010158740710142918,0.0
2016-10-06,0.010286454611908849,0.0
2016-10-07,0.010356075123440701,0.0
2016-10-10,0.010072523063863676,0.0
2016-10-11,0.010232306463278586,0.0
2016-10-12,0.010098861450928195,0.0
2016-10-13,0.01002573620978883,0.0
2016-10-14,0.010147111382606041,0.0
2016-10-17,0.010527681341946213,0.0
2016-10-18,0.011194698466515902,0.0
2016-10-19,0.011071690203944634,0.0
2016-10-20,0.010983639838271272,0.0
2016-10-21,0.011054834656096805,0.0
2016-10-24,0.011078872656035639,0.0
2016-10-25,0.010758774294240584,0.0
2016-10-26,0.010771700717186854,0.0
2016-10-27,0.010778085830497131,0.0
2016-10-28,0.01054875279592271,0.0
2016-10-31,0.010429569601492283,0.0
2016-11-01,0.01052823740978911,0.0
2016-11-02,0.010742199899885844,0.0
2016-11-03,0.010728187183491205,0.0
2016-11-04,0.010729097307069106,0.0
2016-11-07,0.019581819199493183,0.0
2016-11-08,0.019564631475490035,0.0
2016-11-09,0.019732579775049226,0.0
2016-11-10,0.019618118323615447,0.0
2016-11-11,0.01954799785783878,0.0
2016-11-14,0.01949986561404524,0.0
2016-11-15,0.019492721943939237,0.0
2016-11-16,0.01932665814350008,0.0
2016-11-17,0.0191575410496804,0.0
2016-11-18,0.019138210830792184,0.0
2016-11-21,0.019015699958385836,0.0
2016-11-22,0.01896834331963611,0.0
2016-11-23,0.018944819886006554,0.0
2016-11-24,0.01933920838344588,0.0
2016-11-25,0.01919157866373819,0.0
2016-11-28,0.019004061631669,0.0
2016-11-29,0.018870831293580134,0.0
2016-11-30,0.019275307613357547,0.0
2016-12-01,0.019245444996892673,0.0
2016-12-02,0.01910870087788311,0.0
2016-12-05,0.019552215348562677,0.0
2016-12-06,0.019650002781409572,0.0
2016-12-07,0.019803843640117016,0.0
2016-12-08,0.02000619908517933,0.0
2016-12-09,0.02031848141837215,0.0
2016-12-12,0.020150057429475537,0.0
2016-12-13,0.019990605627401303,0.0
2016-12-14,0.020522468038776005,0.0
2016-12-15,0.020265574336067977,0.0
2016-12-16,0.020512164062739542,0.0
2016-12-19,0.0207713859599243,0.0
2016-12-20,0.021306147139341217,0.0
2016-12-21,0.02101737662598278,0.0
2016-12-22,0.021130731546739678,0.0
2016-12-23,0.02141812314128467,0.0
2016-12-26,0.021368847978884224,0.0
2016-12-27,0.021461097519598765,0.0
2016-12-28,0.02157138917920367,0.0
2016-12-29,0.02163250058074036,0.0
2016-12-30,0.021728367594977448,0.0
2017-01-03,0.021520153686158228,0.0
2017-01-04,0.021744008166791166,0.0
2017-01-05,0.021565273177737355,0.0
2017-01-06,0.021614205179000492,0.0
2017-01-09,0.02160801869876065,0.0
2017-01-10,0.0214931739032808,0.0
2017-01-11,0.02131442341281343,0.0
2017-01-12,0.021254931574227854,0.0
2017-01-13,0.021232615731790905,0.0
2017-01-16,0.021053666813286465,0.0
2017-01-17,0.021185546299396455,0.0
2017-01-18,0.02121534918934341,0.0
2017-01-19,0.020225331777453993,0.0
2017-01-20,0.02139621457598665,0.0
2017-01-23,0.02099085834986284,0.0
2017-01-24,0.020634892137283676,0.0
2017-01-25,0.02071209014507388,0.0
2017-02-02,0.02056277735231356,0.0
2017-02-03,0.020106494897068606,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-07,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.10000000000000002,0.10000000000000002
2017-05-08,0.1,0.1
2017-05-09,0.10000000000000003,0.10000000000000003
2017-05-10,0.1,0.1
2017-05-11,0.1,0.1
2017-05-12,0.1,0.1
2017-05-15,0.09999999999999998,0.09999999999999998
2017-05-16,0.09999999999999998,0.09999999999999998
2017-05-17,0.1,0.1
2017-05-18,0.1,0.1
2017-05-19,0.10000000000000003,0.10000000000000003
2017-05-22,0.1,0.1
2017-05-23,0.1,0.1
