time,fin_w,bank_w
2015-05-07,0.2419393650797523,0.20000000000061444
2015-05-08,0.24171325140193994,0.20000000000051202
2015-05-11,0.24227779094723978,0.20000000000054913
2015-05-12,0.24227714661949648,0.2000000000005165
2015-05-13,0.24153027295616886,0.20000000000056517
2015-05-14,0.24243482021817203,0.20000000000059803
2015-05-15,0.24260980347263403,0.20000000000055831
2015-05-18,0.24370611719924173,0.20000000000050272
2015-05-19,0.24263749910375657,0.2000000000005322
2015-05-20,0.24194526145453607,0.20000000000061258
2015-05-21,0.24518702905665402,0.20000000000046844
2015-05-22,0.2466380242282624,0.2000000000004615
2015-05-25,0.24637566435537753,0.20000000000047968
2015-05-26,0.2466083815961233,0.20000000000045207
2015-05-27,0.24628893033954358,0.2000000000004316
2015-05-28,0.24697778988228064,0.20000000000049026
2015-05-29,0.24824481026498185,0.20000000000050933
2015-06-01,0.24799294101353186,0.2000000000005086
2015-06-02,0.24797452700755845,0.200000000000508
2015-06-03,0.2591921771751052,0.19999999999999996
2015-06-04,0.2582073916016953,0.20000000000000007
2015-06-05,0.2574882195187407,0.19999999999999996
2015-06-08,0.25982466177080615,0.2
2015-06-09,0.25946999744036764,0.2
2015-06-10,0.2588560592785014,0.2
2015-06-11,0.25958940250730106,0.2
2015-06-12,0.2597250648267188,0.20000000000000004
2015-06-15,0.25323041996942497,0.20000000000066032
2015-06-16,0.25547416345184765,0.20000000000060236
2015-06-17,0.2545892868563472,0.20000000000057647
2015-06-18,0.25440721780175063,0.20000000000051277
2015-06-19,0.25644605930588227,0.20000000000049503
2015-06-22,0.25620331290093373,0.20000000000050883
2015-06-23,0.25614813876453335,0.2000000000005186
2015-06-24,0.2553662364354242,0.2000000000005399
2015-06-25,0.25656488933127275,0.20000000000053036
2015-06-26,0.2568762883174453,0.20000000000051596
2015-06-29,0.2592093311268714,0.20000000000048587
2015-06-30,0.25994622552461705,0.2000000000004955
2015-07-01,0.25734633111347543,0.2000000000004927
2015-07-02,0.2579608174808199,0.20000000000049403
2015-07-03,0.25804553386903445,0.20000000000049317
2015-07-06,0.25757562187457367,0.20000000000048754
2015-07-07,0.2585900930360647,0.2000000000004451
2015-07-08,0.25740820800752995,0.20000000000038762
2015-07-09,0.25551943871544164,0.20000000000039914
2015-07-10,0.2570529896246186,0.20000000000044532
2015-07-13,0.25624057496430225,0.20000000000046522
2015-07-14,0.2562549268751723,0.20000000000049545
2015-07-15,0.2576646307725883,0.2000000000005066
2015-07-16,0.2576861329890837,0.2000000000005234
2015-07-17,0.25900065069843736,0.2000000000005258
2015-07-20,0.2580803551506646,0.20000000000050666
2015-07-21,0.25661735779392325,0.2000000000004781
2015-07-22,0.2556680533338657,0.20000000000044896
2015-07-23,0.2581076981691433,0.2000000000004252
2015-07-24,0.25840871647111274,0.20000000000040885
2015-07-27,0.2594131725800935,0.20000000000044213
2015-07-28,0.2596375302845188,0.20000000000039314
2015-07-29,0.2582480376767246,0.20000000000049342
2015-07-30,0.2581828280941577,0.20000000000051882
2015-07-31,0.2587244301610531,0.2000000000005322
2015-08-03,0.2574758834250261,0.20000000000058374
2015-08-04,0.25359196714216103,0.20000000000050028
2015-08-05,0.17329063933279418,0.10000000000022144
2015-08-06,0.1745766083737366,0.10000000000022956
2015-08-07,0.17311286602128753,0.10000000000024475
2015-08-10,0.17424212973572512,0.1000000000002551
2015-08-11,0.1757980573131836,0.10000000000025576
2015-08-12,0.17456870724300608,0.1000000000002477
2015-08-13,0.17571957739160915,0.10000000000023122
2015-08-14,0.17575636164744626,0.10000000000022427
2015-08-17,0.17676790757885447,0.10000000000022805
2015-08-18,0.17532285096549696,0.10000000000022644
2015-08-19,0.17499920302133773,0.10000000000023224
2015-08-20,0.17814659896244708,0.10000000000023136
2015-08-21,0.17661976154119702,0.1
2015-08-24,0.1763166771767589,0.10000000000022628
2015-08-25,0.17363435038429006,0.10000000000022209
2015-08-26,0.17342343672449134,0.1000000000002033
2015-08-27,0.17407168593588995,0.10000000000021368
2015-08-28,0.17449074051608315,0.10000000000021858
2015-08-31,0.17617508263224715,0.1000000000002261
2015-09-01,0.17744990892604198,0.1000000000002213
2015-09-03,0.17677414818733253,0.10000000000022333
2015-09-04,0.17481368596358074,0.10000000000021562
2015-09-07,0.1749443945095594,0.10000000000021744
2015-09-08,0.17503096307090082,0.10000000000020379
2015-09-09,0.17554035965843853,0.10000000000020515
2015-09-10,0.17453606667068564,0.10000000000020878
2015-09-11,0.17470308192961848,0.10000000000020817
2015-09-14,0.1746387174565599,0.10000000000020637
2015-09-15,0.17332854557996652,0.10000000000023976
2015-09-16,0.17271949641953435,0.10000000000023748
2015-09-17,0.17298328129180426,0.10000000000023754
2015-09-18,0.17073269271086927,0.10000000000022015
2015-09-21,0.17134505737312547,0.10000000000022582
2015-09-22,0.17187316972648753,0.10000000000021317
2015-09-23,0.1718949777308858,0.10000000000021235
2015-09-24,0.172059276580844,0.10000000000022556
2015-09-25,0.17113267072279728,0.1000000000002279
2015-09-28,0.16973986356825974,0.10000000000022062
2015-09-29,0.16831285229935067,0.10000000000022277
2015-09-30,0.16767753808547928,0.10000000000022946
2015-10-01,0.16731753560066379,0.1000000000002261
2015-10-02,0.16596268622954022,0.1000000000002294
2015-10-05,0.16535162992723512,0.1
2015-10-06,0.1663117849006359,0.09999999999999998
2015-10-07,0.16842451665850572,0.1
2015-10-08,0.16788537419652608,0.09999999999999998
2015-10-09,0.16809012531517056,0.09999999999999998
2015-10-12,0.1674282368151493,0.1
2015-10-13,0.16824854293677705,0.1
2015-10-14,0.16838568118539907,0.10000000000000003
2015-10-15,0.1677894726655491,0.10000000000023826
2015-10-16,0.16848316128386356,0.10000000000024009
2015-10-19,0.1757709605040974,0.10000000000023082
2015-10-20,0.17488971353746738,0.1000000000002207
2015-10-21,0.17395503140899288,0.10000000000022678
2015-10-22,0.17447203879477938,0.10000000000022802
2015-10-23,0.17595972768854623,0.10000000000022582
2015-10-26,0.1767506449599036,0.1
2015-10-27,0.17758552938110905,0.1
2015-10-28,0.17781592938692337,0.10000000000000003
2015-10-29,0.1761539724638002,0.1
2015-10-30,0.17809987146868866,0.10000000000000003
2015-11-02,0.17814553203162484,0.10000000000000002
2015-11-03,0.1782147639750021,0.10000000000026439
2015-11-04,0.17787928897340008,0.10000000000026978
2015-11-05,0.10000000000014866,0.10000000000014866
2015-11-06,0.10000000000014304,0.10000000000014304
2015-11-09,0.1000000000001471,0.1000000000001471
2015-11-10,0.10000000000014626,0.10000000000014626
2015-11-11,0.10000000000014356,0.10000000000014356
2015-11-12,0.10000000000014418,0.10000000000014418
2015-11-13,0.10000000000014204,0.10000000000014204
2015-11-16,0.10000000000013963,0.10000000000013963
2015-11-17,0.1000000000001448,0.1000000000001448
2015-11-18,0.1000000000001454,0.1000000000001454
2015-11-19,0.10000000000014936,0.10000000000014936
2015-11-20,0.10000000000015005,0.10000000000015005
2015-11-23,0.10000000000014375,0.10000000000014375
2015-11-24,0.10000000000013383,0.10000000000013383
2015-11-25,0.10000000000013594,0.10000000000013594
2015-11-26,0.10000000000014346,0.10000000000014346
2015-11-27,0.10000000000014056,0.10000000000014056
2015-11-30,0.10000000000014068,0.10000000000014068
2015-12-01,0.1000000000001443,0.1000000000001443
2015-12-02,0.10000000000014406,0.10000000000014406
2015-12-03,0.10000000000014356,0.10000000000014356
2015-12-04,0.10000000000015549,0.10000000000015549
2015-12-07,0.10000000000016503,0.10000000000016503
2015-12-08,0.10000000000016647,0.10000000000016647
2015-12-09,0.1,0.1
2015-12-10,0.1000000000001566,0.1000000000001566
2015-12-11,0.10000000000000003,0.10000000000000003
2015-12-14,0.1,0.1
2015-12-15,0.10000000000015521,0.10000000000015521
2015-12-16,0.10000000000015255,0.10000000000015255
2015-12-17,0.1000000000001512,0.1000000000001512
2015-12-18,0.10000000000014929,0.10000000000014929
2015-12-21,0.10000000000015488,0.10000000000015488
2015-12-22,0.10000000000015717,0.10000000000015717
2015-12-23,0.1000000000001591,0.1000000000001591
2015-12-24,0.10000000000015978,0.10000000000015978
2015-12-25,0.10000000000015612,0.10000000000015612
2015-12-28,0.1000000000001553,0.1000000000001553
2015-12-29,0.10000000000015306,0.10000000000015306
2015-12-30,0.10000000000015427,0.10000000000015427
2015-12-31,0.10000000000015158,0.10000000000015158
2016-01-04,0.10000000000000002,0.10000000000000002
2016-01-05,0.10000000000015778,0.10000000000015778
2016-01-06,0.1,0.1
2016-01-07,0.10000000000015169,0.10000000000015169
2016-01-08,0.10000000000012474,0.10000000000012474
2016-01-11,0.1000000000001298,0.1000000000001298
2016-01-12,0.10000000000013691,0.10000000000013691
2016-01-13,0.10000000000013382,0.10000000000013382
2016-01-14,0.10000000000013541,0.10000000000013541
2016-01-15,0.1000000000001263,0.1000000000001263
2016-01-18,0.10000000000012695,0.10000000000012695
2016-01-19,0.10000000000011662,0.10000000000011662
2016-01-20,0.1,0.1
2016-01-21,0.09999999999999998,0.09999999999999998
2016-01-22,0.09999999999999998,0.09999999999999998
2016-01-25,0.09999999999999998,0.09999999999999998
2016-01-26,0.10000000000012745,0.10000000000012745
2016-01-27,0.10000000000012506,0.10000000000012506
2016-01-28,0.10000000000013291,0.10000000000013291
2016-01-29,0.10000000000012219,0.10000000000012219
2016-02-01,0.1000000000001502,0.1000000000001502
2016-02-02,0.10000000000013484,0.10000000000013484
2016-02-03,0.1000000000001227,0.1000000000001227
2016-02-04,0.10000000000011453,0.10000000000011453
2016-02-05,0.026413174134161672,0.0
2016-02-15,0.026472131474832423,0.0
2016-02-16,0.02642937554410837,0.0
2016-02-17,0.026326758550756845,0.0
2016-02-18,0.026428600123995085,0.0
2016-02-19,0.026945847560852262,0.0
2016-02-22,0.026757477793740138,0.0
2016-02-23,0.027048834366989346,0.0
2016-02-24,0.026696524655284812,0.0
2016-02-25,0.026506262519628114,0.0
2016-02-26,0.02643587898863502,0.0
2016-02-29,0.026472439601291718,0.0
2016-03-01,0.026938931407487994,0.0
2016-03-02,0.027218149399031444,0.0
2016-03-03,0.026467847452024684,0.0
2016-03-04,0.02528091597438688,0.0
2016-03-07,0.024805261092313662,0.0
2016-03-08,0.02411946844782284,0.0
2016-03-09,0.023658295738085186,0.0
2016-03-10,0.023744336823676517,0.0
2016-03-11,0.023982397603875365,0.0
2016-03-14,0.023616366902454507,0.0
2016-03-15,0.023624061134262762,0.0
2016-03-16,0.022942842749606826,0.0
2016-03-17,0.02247442292131441,0.0
2016-03-18,0.021618811472549414,0.0
2016-03-21,0.021263236272540884,0.0
2016-03-22,0.0211756823720034,0.0
2016-03-23,0.021268443026646853,0.0
2016-03-24,0.02107727372395156,0.0
2016-03-25,0.020808892316533174,0.0
2016-03-28,0.020188742647812438,0.0
2016-03-29,0.019521699012917632,0.0
2016-03-30,0.019140255619759558,0.0
2016-03-31,0.019295212792438593,0.0
2016-04-01,0.018955934265798422,0.0
2016-04-04,0.019582636609534923,0.0
2016-04-05,0.019483930782547478,0.0
2016-04-06,0.01928134042604559,0.0
2016-04-07,0.019140932169106843,0.0
2016-04-08,0.019354937068374403,0.0
2016-04-11,0.019965813164927015,0.0
2016-04-12,0.020368809304205423,0.0
2016-04-13,0.020458185509671437,0.0
2016-04-14,0.02008646289159101,0.0
2016-04-15,0.02035155139495546,0.0
2016-04-19,0.020206995623437963,0.0
2016-04-20,0.01983808773723986,0.0
2016-04-21,0.01958650246664953,0.0
2016-04-22,0.01942241446171304,0.0
2016-04-25,0.019510180860067332,0.0
2016-04-26,0.019460789808980545,0.0
2016-04-27,0.019286309051929438,0.0
2016-04-28,0.01902513502345284,0.0
2016-04-29,0.018425057986773637,0.0
2016-05-04,0.018022778430338688,0.0
2016-05-05,0.020455020604255986,0.0
2016-05-06,0.020600384886626417,0.0
2016-05-09,0.020776577065418834,0.0
2016-05-10,0.020874447773832322,0.0
2016-05-11,0.02104424827910308,0.0
2016-05-12,0.02094215168420437,0.0
2016-05-13,0.020581195417244128,0.0
2016-05-16,0.020707423574030843,0.0
2016-05-17,0.020885641606610345,0.0
2016-05-18,0.020552799620913647,0.0
2016-05-19,0.020730324149977768,0.0
2016-05-20,0.020577078756974485,0.0
2016-05-23,0.02048941666899614,0.0
2016-05-24,0.02046230297214051,0.0
2016-05-25,0.020472607662316535,0.0
2016-05-26,0.020227013045855897,0.0
2016-05-27,0.020435584178798198,0.0
2016-05-30,0.020430905420889572,0.0
2016-05-31,0.02020627728125784,0.0
2016-06-01,0.019837728461897998,0.0
2016-06-02,0.02025377415706902,0.0
2016-06-03,0.019458312768849857,0.0
2016-06-06,0.019248660133909596,0.0
2016-06-07,0.01932920776423421,0.0
2016-06-08,0.018784695760435736,0.0
2016-06-09,0.018304698009635124,0.0
2016-06-10,0.017882839365930433,0.0
2016-06-13,0.017733423484100768,0.0
2016-06-14,0.018371233655639845,0.0
2016-06-15,0.017959927024366246,0.0
2016-06-16,0.01814100194290894,0.0
2016-06-17,0.0177381364126774,0.0
2016-06-20,0.017850106474999336,0.0
2016-06-21,0.01763211670081997,0.0
2016-06-22,0.01757057094695142,0.0
2016-06-23,0.017380789230699148,0.0
2016-06-24,0.017525726244056586,0.0
2016-06-27,0.01684886738496819,0.0
2016-06-28,0.017858741162423558,0.0
2016-06-29,0.017868724090262345,0.0
2016-06-30,0.018295984119521526,0.0
2016-07-01,0.017786251426737523,0.0
2016-07-04,0.01769301919196459,0.0
2016-07-05,0.017213409308158446,0.0
2016-07-06,0.017896136480114126,0.0
2016-07-07,0.017425040323395383,0.0
2016-07-08,0.017129377358447957,0.0
2016-07-11,0.017152524451960107,0.0
2016-07-12,0.017421247792629442,0.0
2016-07-13,0.017621351164634935,0.0
2016-07-14,0.017161752850092447,0.0
2016-07-15,0.017603072749127927,0.0
2016-07-18,0.017797466810684687,0.0
2016-07-19,0.017440377462697134,0.0
2016-07-20,0.017434390481218004,0.0
2016-07-21,0.01746514208107274,0.0
2016-07-22,0.016335675140680118,0.0
2016-07-25,0.016153047632291372,0.0
2016-07-26,0.018007079155297655,0.0
2016-07-27,0.018001455453025943,0.0
2016-07-28,0.017459499567923253,0.0
2016-07-29,0.017837530146514933,0.0
2016-08-01,0.01771470171022973,0.0
2016-08-02,0.017484103770952712,0.0
2016-08-03,0.01815575811873206,0.0
2016-08-04,0.018195779666968455,0.0
2016-08-05,0.06287383506078104,0.0
2016-08-08,0.06233059528275097,0.0
2016-08-09,0.061842783105825964,0.0
2016-08-10,0.06146686326301441,0.0
2016-08-11,0.061062512730903275,0.0
2016-08-12,0.062391686636253704,0.0
2016-08-15,0.0617218222455336,0.0
2016-08-16,0.061907377630904405,0.0
2016-08-17,0.06065794268714229,0.0
2016-08-18,0.05948749083553995,0.0
2016-08-19,0.05956135211073972,0.0
2016-08-22,0.05837125033641892,0.0
2016-08-23,0.05823105486770042,0.0
2016-08-24,0.057392661603989134,0.0
2016-08-25,0.05735442345768112,0.0
2016-08-26,0.05668021887720943,0.0
2016-08-29,0.057631848874192385,0.0
2016-08-30,0.057770312120055636,0.0
2016-08-31,0.05668568818882096,0.0
2016-09-01,0.05539183264753084,0.0
2016-09-05,0.05561561689930188,0.0
2016-09-06,0.0549101222140508,0.0
2016-09-07,0.05439455568758868,0.0
2016-09-08,0.05445818685453153,0.0
2016-09-09,0.05404226004630735,0.0
2016-09-12,0.05518674300981883,0.0
2016-09-13,0.05550891060242917,0.0
2016-09-14,0.05522254609852888,0.0
2016-09-15,0.05334652701399516,0.0
2016-09-16,0.05370316297627801,0.0
2016-09-19,0.05310655892941835,0.0
2016-09-20,0.053277302893074446,0.0
2016-09-21,0.052376627796333515,0.0
2016-09-22,0.05224175112209138,0.0
2016-09-23,0.052368730615921746,0.0
2016-09-26,0.052459945045057146,0.0
2016-09-27,0.05086210793611321,0.0
2016-09-28,0.049663300584577755,0.0
2016-09-29,0.05021771098406633,0.0
2016-09-30,0.0504947188243313,0.0
2016-10-03,0.049617678926846216,0.0
2016-10-04,0.04959953161755335,0.0
2016-10-05,0.0507883650706692,0.0
2016-10-06,0.051184621063805946,0.0
2016-10-07,0.05192133226334831,0.0
2016-10-10,0.05116673855416576,0.0
2016-10-11,0.0515183858205388,0.0
2016-10-12,0.05159699110033106,0.0
2016-10-13,0.05124949839917334,0.0
2016-10-14,0.05219692093938671,0.0
2016-10-17,0.053049924837182384,0.0
2016-10-18,0.055335956368436065,0.0
2016-10-19,0.055520996298299916,0.0
2016-10-20,0.05564557490943764,0.0
2016-10-21,0.0556058710660536,0.0
2016-10-24,0.055595913077646615,0.0
2016-10-25,0.055489722074935285,0.0
2016-10-26,0.05514560452678027,0.0
2016-10-27,0.055161499243137624,0.0
2016-10-28,0.05418573222786056,0.0
2016-10-31,0.053740762950738076,0.0
2016-11-01,0.05188514512364184,0.0
2016-11-02,0.05309708750324179,0.0
2016-11-03,0.05275272188426539,0.0
2016-11-04,0.05251194819832951,0.0
2016-11-07,0.028032394950395903,0.0
2016-11-08,0.02808993219251387,0.0
2016-11-09,0.02819635962762198,0.0
2016-11-10,0.02796986653626746,0.0
2016-11-11,0.027606318624694197,0.0
2016-11-14,0.02759899224947204,0.0
2016-11-15,0.027149754678827232,0.0
2016-11-16,0.027206091107147702,0.0
2016-11-17,0.027274807991931903,0.0
2016-11-18,0.02719835305391439,0.0
2016-11-21,0.027252228870891772,0.0
2016-11-22,0.027526834559081195,0.0
2016-11-23,0.02734277703947398,0.0
2016-11-24,0.027781946346161955,0.0
2016-11-25,0.02745150524229719,0.0
2016-11-28,0.02705633108291128,0.0
2016-11-29,0.027176520636939983,0.0
2016-11-30,0.027250628630176674,0.0
2016-12-01,0.026906809383660822,0.0
2016-12-02,0.027278074326002773,0.0
2016-12-05,0.026963419148688442,0.0
2016-12-06,0.02747446265947945,0.0
2016-12-07,0.027146723368873166,0.0
2016-12-08,0.02698386799213786,0.0
2016-12-09,0.026721487914564745,0.0
2016-12-12,0.026447960103707473,0.0
2016-12-13,0.02610501982112901,0.0
2016-12-14,0.025532400277468857,0.0
2016-12-15,0.025805595104705457,0.0
2016-12-16,0.02614482607988693,0.0
2016-12-19,0.025956852567718916,0.0
2016-12-20,0.026943370140996823,0.0
2016-12-21,0.026329710613109583,0.0
2016-12-22,0.026792457532472606,0.0
2016-12-23,0.025971159125653332,0.0
2016-12-26,0.02650901785147251,0.0
2016-12-27,0.02634145525158358,0.0
2016-12-28,0.026355599757143335,0.0
2016-12-29,0.02641267109587138,0.0
2016-12-30,0.026846527643670192,0.0
2017-01-03,0.02622486016686098,0.0
2017-01-04,0.026572422130788302,0.0
2017-01-05,0.02662152590795695,0.0
2017-01-06,0.026569822449982308,0.0
2017-01-09,0.025870275123737147,0.0
2017-01-10,0.027232780002780864,0.0
2017-01-11,0.027167402849873817,0.0
2017-01-12,0.02781567846258962,0.0
2017-01-13,0.027499690528763734,0.0
2017-01-16,0.027164698842569245,0.0
2017-01-17,0.02729201278991813,0.0
2017-01-18,0.027270405290758283,0.0
2017-01-19,0.02864500644466587,0.0
2017-01-20,0.0286554528324187,0.0
2017-01-23,0.028131521141204728,0.0
2017-01-24,0.02850975641525954,0.0
2017-01-25,0.028398703899932043,0.0
2017-02-02,0.029129870423348168,0.0
2017-02-03,0.028486795661786177,0.0
2017-02-06,0.06843675584959512,0.0
2017-02-07,0.06684096091225354,0.0
2017-02-08,0.06631068727457669,0.0
2017-02-09,0.06529359659657326,0.0
2017-02-10,0.06502565676023675,0.0
2017-02-13,0.06403471860090813,0.0
