,ret
2015-08-27,0.0075973983985045
2015-08-28,0.02788652078628076
2015-08-31,-0.015595788376397551
2015-09-01,0.0028792633150077304
2015-09-03,-0.018253286825087815
2015-09-04,0.005480548068262702
2015-09-07,-0.007497240958572963
2015-09-08,0.013372645748686345
2015-09-09,0.014614448842668182
2015-09-10,-0.002933433143547678
2015-09-11,-0.0032265691319890316
2015-09-14,0.0005181803651900039
2015-09-15,0.005136440254649186
2015-09-16,0.00016417840962342406
2015-09-17,0.005060182694922647
2015-09-18,0.010185419829499002
2015-09-21,0.0024407886743377967
2015-09-22,-0.0031227380854043974
2015-09-23,0.005355533330956595
2015-09-24,-0.0029024212189013012
2015-09-25,-0.0019033083940824958
2015-09-28,-0.007204036557695278
2015-09-29,-0.004046352583228962
2015-09-30,0.0028960173924065203
2015-10-01,0.005319591961223597
2015-10-02,0.005370570453105626
2015-10-05,0.008169482704727383
2015-10-06,0.028292364171767254
2015-10-07,-0.0008139299316011907
2015-10-08,0.001951149478432191
2015-10-09,-0.0011086050655583204
2015-10-12,0.0007444606344003508
2015-10-13,-0.004067451541368374
2015-10-14,-0.000408173532822297
2015-10-15,0.000595593364133934
2015-10-16,0.0016250478538282495
2015-10-19,0.0009950539459589315
2015-10-20,-0.00648985935353682
2015-10-21,-0.006986199640819016
2015-10-22,0.008434127436680964
2015-10-23,-0.00023487723457041255
2015-10-26,-0.0024935661514810708
2015-10-27,-0.004816141518905159
2015-10-28,0.0044186039023995155
2015-10-29,0.00864458549891533
2015-10-30,-0.00016800579612250938
2015-11-02,0.034455745761592826
2015-11-03,0.008590621297592423
2015-11-04,-0.003772688514603213
2015-11-05,0.002940404461577442
2015-11-06,-0.006306260703125329
2015-11-09,0.001182975855231669
2015-11-10,-0.004678781732635481
2015-11-11,-0.00020099334440729506
2015-11-12,0.0037319544267664846
2015-11-13,0.004887174297210606
2015-11-16,-0.006429407714507265
2015-11-17,0.00017046575653106153
2015-11-18,0.004499610309764138
2015-11-19,0.0023032875152699797
2015-11-20,0.0033876963873010553
2015-11-23,0.006315984046749581
2015-11-24,-0.003761842793294722
2015-11-25,-0.003151068588784886
2015-11-26,-0.007683620536217072
2015-11-27,-0.0036259987906582516
2015-11-30,-0.014358424091489312
2015-12-01,-0.0036129726756356268
2015-12-02,0.0012429646035903475
2015-12-03,-0.0033671469224995495
2015-12-04,0.007882881494447349
2015-12-07,-0.013854988830976083
2015-12-08,0.0017940026852102566
2015-12-09,-0.01574876883005225
2015-12-10,-0.00706257621312384
2015-12-11,0.00361496278904174
2015-12-14,-0.0086888453944361
2015-12-15,0.005460155554468239
2015-12-16,0.0027020630902115667
2015-12-17,0.003415012532791914
2015-12-18,-0.01729460438588513
2015-12-21,-0.010071819984652078
2015-12-22,0.0010234470664472735
2015-12-23,-0.004510058070606912
2015-12-24,0.006409802755603418
2015-12-25,-0.006173643953134328
2015-12-28,-0.006763457550250965
2015-12-29,0.006709979342773056
2015-12-30,0.008652800007197621
2015-12-31,0.007533018761582725
2016-01-04,-0.013741443885195267
2016-01-05,-0.013251178589436714
2016-01-06,0.0017449757913667744
2016-01-07,-0.025554322916342537
2016-01-08,-0.009433750225816146
2016-01-11,-0.00749845852486092
2016-01-12,0.009882569209364497
2016-01-13,0.004780689927091087
2016-01-14,-0.012435410116530576
2016-01-15,-0.01300267676764914
2016-01-18,-0.024952883987511155
2016-01-19,0.009433084607454397
2016-01-20,-0.01226829357027964
2016-01-21,-0.019783051796315485
2016-01-22,0.020886266543385462
2016-01-25,0.04124581722004498
2016-01-26,-0.01143883383338007
2016-01-27,0.009379707456173371
2016-01-28,-0.0014141310610962263
2016-01-29,0.016090121395157128
2016-02-01,-0.007526381081970929
2016-02-02,-0.009593940202080393
2016-02-03,-0.003677408927258623
2016-02-04,0.011042485069402495
2016-02-05,0.0031859888549575855
2016-02-15,-0.008876179038866738
2016-02-16,0.0151587034752429
2016-02-17,-0.004649897693346379
2016-02-18,0.0184170093402588
2016-02-19,0.006963790727427045
2016-02-22,0.00948820756722866
2016-02-23,0.0016572375186424148
2016-02-24,0.002479498839520707
2016-02-25,-0.008829589558071785
2016-02-26,0.013679507996001771
2016-02-29,0.004789504788127867
2016-03-01,0.008384488673776952
2016-03-02,0.012563529846718158
2016-03-03,0.0038574690547388876
2016-03-04,0.008401897597505115
2016-03-07,0.027023792015884673
2016-03-08,-0.00218822427603141
2016-03-09,-0.01323771625020356
2016-03-10,0.012604658958170482
2016-03-11,0.003259046660790229
2016-03-14,0.00265671530779769
2016-03-15,-0.014378311916861833
2016-03-16,-0.0003126017958990945
2016-03-17,0.01932451790608432
2016-03-18,0.0009688658775944021
2016-03-21,-0.007476158642125162
2016-03-22,-0.0008917969249438797
2016-03-23,0.003982151737190955
2016-03-24,-0.010161133146424356
2016-03-25,0.00459549954658155
2016-03-28,0.019418745497255505
2016-03-29,-0.014400078773412255
2016-03-30,-0.007032227029229751
2016-03-31,-0.02010473895829595
2016-04-01,-0.009405180429341662
2016-04-04,-0.0066203364657906535
2016-04-05,0.009174799462624651
2016-04-06,0.017615126789116014
2016-04-07,0.009741213692727377
2016-04-08,0.0061505110345266446
2016-04-11,0.016146989301602282
2016-04-12,0.005639095520149295
2016-04-13,0.0021022262161081457
2016-04-14,-0.0016115313575267212
2016-04-15,-0.004092452022515575
2016-04-19,-0.023169472376057643
2016-04-20,0.006018428092937403
2016-04-21,0.02099798049981597
2016-04-22,0.020802128939314764
2016-04-25,-0.0015411755475565354
2016-04-26,0.011425529245744559
2016-04-27,-0.0008819552194676856
2016-04-28,0.0002922241685814871
2016-04-29,0.016838779768190468
2016-05-04,0.015840784480727222
2016-05-05,-0.0031332001113212136
2016-05-06,-0.005910960361016048
2016-05-09,-0.007468438268369949
2016-05-10,-0.0061589159166477595
2016-05-11,0.009649114761952945
2016-05-12,-0.002508085003049408
2016-05-13,0.0006956919737291964
2016-05-16,0.007194281416878607
2016-05-17,0.016909179837883002
2016-05-18,0.0009960700882460502
2016-05-19,-0.0007738966144415476
2016-05-20,0.006933553855179771
2016-05-23,-0.003982216942453542
2016-05-24,0.0028755289050433957
2016-05-25,0.0066218869054932685
2016-05-26,-0.0033235837556478904
2016-05-27,-0.0003542934873429341
2016-05-30,0.010518795164490457
2016-05-31,0.011704050622166621
2016-06-01,0.0019903826571271615
2016-06-02,0.011525136402125826
2016-06-03,0.006309767372036895
2016-06-06,-0.0006572827056180554
2016-06-07,0.013129890289510214
2016-06-08,0.009052074422359752
2016-06-09,0.017941219466392506
2016-06-10,0.0021204166109062695
2016-06-13,-0.017057636422861365
2016-06-14,0.006174679679171358
2016-06-15,0.0016133238564524058
2016-06-16,-0.006174624397737783
2016-06-17,-0.010349256647561395
2016-06-20,0.025394268058929616
2016-06-21,0.0031746653574397507
2016-06-22,0.009656942578865024
2016-06-23,0.005532507400559889
2016-06-24,-0.03353860546289646
2016-06-27,-0.0006503901027172216
2016-06-28,-0.0028359385192125034
2016-06-29,0.021574592373625405
2016-06-30,-0.004514448739396733
2016-07-01,0.009576486068553668
2016-07-04,0.0037363289622961942
2016-07-05,-0.0017438588398949486
2016-07-06,0.003115198734312587
2016-07-07,0.01656788604124504
2016-07-08,-0.007165095032965995
2016-07-11,-0.024349286094273396
2016-07-12,0.006477527631593583
2016-07-13,0.012263094413170075
2016-07-14,-0.015779722688383985
2016-07-15,-0.0025315795457848712
2016-07-18,0.01837622985091048
2016-07-19,-0.006313372414325132
2016-07-20,-0.01587120541399317
2016-07-21,0.03899154023299059
2016-07-22,-0.00977428711164404
2016-07-25,-0.0023925818860727043
2016-07-26,-0.0008345661307233832
2016-07-27,0.010564294203341172
2016-07-28,0.0004627875653937465
2016-07-29,-4.794878849717659e-05
2016-08-01,0.01386003927790175
2016-08-02,-0.02340902461948094
2016-08-03,-0.004304796143755763
2016-08-04,-0.003735011910568693
2016-08-05,-0.0015363039086240167
2016-08-08,0.0030200831147191454
2016-08-09,0.021800548188340367
2016-08-10,0.017598850356950975
2016-08-11,0.017608035490361586
2016-08-12,-0.0007750691767440128
2016-08-15,0.013525572064188331
2016-08-16,0.006388400328715191
2016-08-17,0.007639684585730779
2016-08-18,0.006418321132565231
2016-08-19,-0.006293621108852981
2016-08-22,-0.005247745732135909
2016-08-23,0.00019146185809469838
2016-08-24,0.004361717821203967
2016-08-25,0.0005405788886749421
2016-08-26,0.007504693235526236
2016-08-29,-0.017835898966654568
2016-08-30,0.005047002569338811
2016-08-31,0.00957026406443574
2016-09-01,-0.005996119115595817
2016-09-05,0.001737688355360723
2016-09-06,0.006215717875481934
2016-09-07,0.0009508478642072274
2016-09-08,0.013772322211302649
2016-09-09,0.007767760430196809
2016-09-12,-0.02369039521061465
2016-09-13,-0.00382340208581752
2016-09-14,-0.0027063794191070772
2016-09-15,-0.0050259949646841206
2016-09-16,-0.005240184161303464
2016-09-19,0.01870172844415138
2016-09-20,0.006040858765365621
2016-09-21,0.008524072648943715
2016-09-22,0.0004806292514289037
2016-09-23,-0.0011421657231567585
2016-09-26,0.0046484636838851345
2016-09-27,0.008998899758705502
2016-09-28,0.0054283325892342926
2016-09-29,0.011969617543376793
2016-09-30,-0.004508488631804673
2016-10-03,-0.0019264413757096644
2016-10-04,-0.012684271298847813
2016-10-05,0.0007678508676417373
2016-10-06,0.004270077608997282
2016-10-07,-0.0031975191735615967
2016-10-10,-0.018000362020083743
2016-10-11,0.012626039419098357
2016-10-12,-0.0027009227245959394
2016-10-13,0.001644767600227859
2016-10-14,0.0018293502746161705
2016-10-17,-0.010316051886950226
2016-10-18,-2.4027670458229386e-05
2016-10-19,0.0005816736519285055
2016-10-20,-0.0038246655100612646
2016-10-21,0.02647656237292214
2016-10-24,-0.01839833288236736
2016-10-25,-0.003648657175308468
2016-10-26,-0.010828078720067297
2016-10-27,0.004978446628626442
2016-10-28,0.011786929945366172
2016-10-31,0.0003945933161738432
2016-11-01,0.00954160226483419
2016-11-02,-0.017937877146468644
2016-11-03,-0.0016736379499878013
2016-11-04,-0.006017738445252162
2016-11-07,0.015953408763593774
2016-11-08,0.005589829540199232
2016-11-09,-0.016376116234374218
2016-11-10,0.023322877357922867
2016-11-11,0.0038119768364495658
2016-11-14,-0.00612818305214665
2016-11-15,0.0033330795894497252
2016-11-16,0.007985213823751258
2016-11-17,-0.003300390658781825
2016-11-18,-0.004796973816370437
2016-11-21,-0.001681086719698725
2016-11-22,0.00199129787559791
2016-11-23,0.0009764716705838139
2016-11-24,-0.0007754457040623436
2016-11-25,-0.0006727207841555809
2016-11-28,-0.009098501566690852
2016-11-29,-0.011067784139924122
2016-11-30,0.0004687692763172247
2016-12-01,-0.005063588181645868
2016-12-02,-0.003486935604749894
2016-12-05,-0.006172830541564887
2016-12-06,-0.021547076353018786
2016-12-07,-0.0037503813482490924
2016-12-08,0.006116411118684579
2016-12-09,0.0010370755212514866
2016-12-12,-0.010524292474931762
2016-12-13,-0.012747055214973253
2016-12-14,0.020463663091906413
2016-12-15,0.005339114330729221
2016-12-16,0.007066475286445925
2016-12-19,0.008956730230012845
2016-12-20,-0.0075012517352462775
2016-12-21,-0.007623657390700584
2016-12-22,-0.007534174940034841
2016-12-23,-0.002071842593081341
2016-12-26,0.0007613481644579286
2016-12-27,0.002113882000920702
2016-12-28,-0.0014970166331959472
2016-12-29,0.004111128670034606
2016-12-30,0.0075333586691365235
2017-01-03,0.004862721176442015
2017-01-04,-0.000742588124040574
2017-01-05,-0.0004918468601566855
2017-01-06,-0.0008531480052362948
2017-01-09,0.0014513165520695782
2017-01-10,0.004107350809573402
2017-01-11,-0.0032466771770199923
2017-01-12,0.007978714847228474
2017-01-13,0.0028135004187545146
2017-01-16,-0.0033830377102045503
2017-01-17,0.002170259562845456
2017-01-18,-0.015040971313121638
2017-01-19,-0.006293615105922822
2017-01-20,0.012897003595976425
2017-01-23,-0.00047301043319128314
2017-01-24,0.005628596793297169
2017-01-25,0.014011809139999488
2017-02-02,0.005830205742021851
2017-02-03,-0.002737177590765074
2017-02-06,0.003065518369560082
2017-02-07,-0.0005963796567833412
2017-02-08,0.0037170531971324103
2017-02-09,0.008610541352879336
2017-02-10,0.002620787103343193
2017-02-13,0.019278479248154373
2017-02-14,-0.0038392405735967763
2017-02-15,0.005581413819928315
2017-02-16,-0.007715103736322271
2017-02-17,0.002896681697254185
2017-02-20,0.007452526181228102
2017-02-21,0.004445031735035759
2017-02-22,-0.008686077888499951
2017-02-23,0.001497020614379039
2017-02-24,-0.0020069572285516496
2017-02-27,-0.003111827061842039
2017-02-28,-0.01098818629810995
2017-03-01,0.003684973577339133
2017-03-02,0.0008221093530186361
2017-03-03,-0.00026119078205830864
2017-03-06,0.005451488647495367
2017-03-07,0.00852049202403053
2017-03-08,-0.0028346616704260806
2017-03-09,3.214372264572792e-06
2017-03-10,-0.0026931182058810145
2017-03-13,0.0021111190966709905
2017-03-14,0.005396984642089263
2017-03-15,-0.006745248909065034
2017-03-16,0.012883253039552721
2017-03-17,-0.0011003997030932554
2017-03-20,0.00719821477869131
2017-03-21,0.0011836535682142116
2017-03-22,-0.017699541253138894
2017-03-23,0.0012487439221916358
2017-03-24,0.004670662353096915
2017-03-27,0.0005799568029618359
2017-03-28,-0.003037554345760347
2017-03-29,0.001854071711673883
2017-03-30,0.007762156248162555
2017-03-31,0.0051711460771423625
2017-04-03,0.007362787264758256
2017-04-04,-0.0012607861340855524
2017-04-05,-0.007127792727852252
2017-04-07,0.0018756902827211392
2017-04-10,0.005682759695394334
2017-04-11,-0.0004813605570794982
2017-04-12,-0.004898003600194332
2017-04-13,-0.008093241926407875
2017-04-14,-0.0038906430703161445
2017-04-17,-0.016902404197669838
2017-04-18,-0.0018064133059777377
2017-04-19,0.021523242397562908
2017-04-20,-0.008856298667365944
2017-04-21,-0.0001377594015389773
2017-04-24,-0.004925952549382232
2017-04-25,-0.0022679861941893482
2017-04-26,0.007152901418706333
2017-04-27,0.007594281427124396
2017-04-28,0.0013176394300929064
2017-05-03,0.055868844162415096
2017-05-04,0.007858963109937438
2017-05-05,0.006684160824195007
2017-05-08,0.005547783828680337
2017-05-09,-0.00035060753180147293
2017-05-10,0.008238773577827284
2017-05-11,0.0022158329397626068
2017-05-12,0.006301129510938411
2017-05-15,0.008505834357784908
2017-05-16,-0.010123703457810471
2017-05-17,-0.008285228226736772
2017-05-18,-0.012339992804164182
2017-05-19,0.0005362775567850205
2017-05-22,-0.004177869877987717
2017-05-23,0.0022204604671792016
2017-05-24,0.007949097768866714
2017-05-25,-0.000796383852841884
2017-05-26,0.0037252685591231335
2017-05-29,-0.00012952400151255484
2017-05-30,-0.010416966418099824
2017-05-31,0.0018264576644938361
2017-06-01,0.004351159379950064
2017-06-02,0.0051339722581685825
2017-06-05,0.0012178607385143528
2017-06-06,0.0012960252550991316
2017-06-07,0.0025461716431618027
2017-06-08,-0.002634355051631569
2017-06-09,0.0006768608140375262
2017-06-12,-0.007155990594027507
2017-06-13,0.008208627445920881
2017-06-14,0.0031015948012346776
2017-06-15,0.003486664339078259
2017-06-16,0.008013482758115873
2017-06-19,0.006975351550314589
2017-06-20,0.007199723005499854
2017-06-21,0.0012624373193910626
2017-06-22,-0.0021497611762210708
2017-06-23,0.0021717535605741928
2017-06-26,0.0010665801819044229
2017-06-27,-0.00961793946979941
2017-06-28,0.0015694946392553388
2017-06-29,0.007674302964247142
2017-06-30,0.010003048733933506
2017-07-03,0.006075943797919736
2017-07-04,0.0004674785040525619
2017-07-05,0.003258889563430408
2017-07-06,0.007106628534039755
2017-07-07,-0.008365546008576714
2017-07-10,-0.0018220429015942822
2017-07-11,0.004523250427472262
2017-07-12,0.004295718373669614
2017-07-13,0.008912382300091793
2017-07-14,0.0014814893578312732
2017-07-17,-0.010052090862200684
2017-07-18,-0.010318132975650773
2017-07-19,-0.0018595589771560148
2017-07-20,-0.001979987728258586
2017-07-21,-0.002299926903482723
2017-07-24,-0.011902526789151133
2017-07-25,0.010201087264893214
2017-07-26,0.010296994677314097
2017-07-27,-0.006226712007265991
2017-07-28,0.0011124358235921374
2017-07-31,0.0016638491435908348
2017-08-01,0.10022412108719962
2017-08-02,-0.005247683981246058
2017-08-03,0.0035254818371621933
2017-08-04,0.0009685653172754701
2017-08-07,0.009012900467168461
2017-08-08,-0.006328545769373856
2017-08-09,-0.013435751571251672
2017-08-10,-0.003761879053743635
2017-08-11,0.0038501785648841933
2017-08-14,0.012917105516374906
2017-08-15,-0.003065795923836909
2017-08-16,-0.0009485346626843137
2017-08-17,-0.004571321227387225
2017-08-18,0.0007364163560340221
2017-08-21,-0.002063923501476919
2017-08-22,-0.006640228067148802
2017-08-23,0.0019305466673334162
2017-08-24,0.003247218708583988
2017-08-25,0.003814505736166338
2017-08-28,0.002796999734482602
2017-08-29,-0.003972574359814915
2017-08-30,0.004673442992728866
2017-08-31,0.009475921384046258
2017-09-01,0.0037985664334991673
2017-09-05,-0.0009787978686533918
2017-09-06,-0.0018010313470534873
2017-09-07,0.0072371561223307556
2017-09-08,-0.0029477301202416534
2017-09-11,-0.006742075227756196
2017-09-12,0.00911708755048904
2017-09-13,0.008507335741756652
2017-09-14,0.004112998911989421
2017-09-15,0.00519254557775599
2017-09-18,0.009629998774809256
2017-09-19,-0.0009248646275083663
2017-09-20,0.001736119538654121
2017-09-21,0.004608857023042561
2017-09-22,0.007843207873217808
2017-09-25,-0.004277280474067679
2017-09-26,0.0004965217115375412
2017-09-27,0.0006559248962679108
2017-09-28,-0.00570427489555881
2017-09-29,0.006294600905674826
2017-10-02,-0.013243996353931255
2017-10-03,-0.0060849190923469324
2017-10-04,0.010564292643970971
2017-10-05,-0.0061516288468356824
2017-10-06,0.005987515879956413
2017-10-09,0.002097735503565145
2017-10-10,0.0036834605979759317
2017-10-11,-0.004434951033465492
2017-10-12,0.003185455188887324
2017-10-13,0.00252337305692343
2017-10-16,0.0014517344032977408
2017-10-17,0.0025769226159453916
2017-10-18,-0.0023817656394393674
2017-10-19,-0.0010878672012877887
2017-10-20,-0.006790770707018141
2017-10-23,-0.0036218874707009364
2017-10-24,0.00468124656965024
2017-10-25,0.013543336026241021
2017-10-26,-0.00792710546820495
2017-10-27,0.0051322483733509255
2017-10-30,-0.01157365484040943
2017-10-31,-0.005380106050582318
2017-11-01,0.005856520461397148
2017-11-02,-0.014536679414283143
2017-11-03,0.012226901702201465
2017-11-06,0.012015958773741295
2017-11-07,0.006149882708690343
2017-11-08,0.012332445662300557
2017-11-09,0.004156651923311101
2017-11-10,-0.0002732796396336607
2017-11-13,0.0068188533278858
2017-11-14,0.005623263648267519
2017-11-15,-0.001814599401159676
2017-11-16,0.010031990967683252
2017-11-17,-0.006367057450762195
2017-11-20,-0.001974168107671523
2017-11-21,0.0007308640554635217
2017-11-22,0.022003741756792917
2017-11-23,0.002388346450115616
2017-11-24,0.006112955378083703
2017-11-27,0.003803927271853125
2017-11-28,0.001638113665632808
2017-11-29,0.01843622534491976
2017-11-30,0.005405427700386946
2017-12-01,0.005479369790527119
2017-12-04,0.014429774828681735
