time,fin_w,bank_w
2014-11-20,0.10000000000014152,0.0
2014-11-21,0.10000000000015367,0.0
2014-11-24,0.10000000000015569,0.0
2014-11-25,0.10000000000015531,0.0
2014-11-26,0.10000000000015287,0.0
2014-11-27,0.10000000000016053,0.0
2014-11-28,0.10000000000016439,0.0
2014-12-01,0.10000000000015949,0.0
2014-12-02,0.10000000000015974,0.0
2014-12-03,0.10000000000015904,0.0
2014-12-04,0.10000000000015527,0.0
2014-12-05,0.10000000000015764,0.0
2014-12-08,0.10000000000017344,0.0
2014-12-09,0.10000000000018787,0.0
2014-12-10,0.10000000000020262,0.0
2014-12-11,0.10000000000000002,0.0
2014-12-12,0.1,0.0
2014-12-15,0.10000000000000003,0.0
2014-12-16,0.10000000000019355,0.0
2014-12-17,0.10000000000018895,0.0
2014-12-18,0.09999999999999996,0.0
2014-12-19,0.10000000000019013,0.0
2014-12-22,0.1,0.0
2014-12-23,0.10000000000000002,0.0
2014-12-24,0.1,0.0
2014-12-25,0.1,0.0
2014-12-26,0.09999999999999998,0.0
2014-12-29,0.09999999999999998,0.0
2014-12-30,0.10000000000000002,0.0
2014-12-31,0.1,0.0
2015-01-05,0.1,0.0
2015-01-06,0.10000000000000002,0.0
2015-01-07,0.10000000000000003,0.0
2015-01-08,0.09999999999999998,0.0
2015-01-09,0.10000000000000002,0.0
2015-01-12,0.09999999999999998,0.0
2015-01-13,0.10000000000020011,0.0
2015-01-14,0.09999999999999998,0.0
2015-01-15,0.1,0.0
2015-01-16,0.10000000000000002,0.0
2015-01-19,0.09999999999999998,0.0
2015-01-20,0.10000000000000002,0.0
2015-01-21,0.09999999999999998,0.0
2015-01-22,0.09999999999999998,0.0
2015-01-23,0.09999999999999998,0.0
2015-01-26,0.10000000000000002,0.0
2015-01-27,0.10000000000000003,0.0
2015-01-28,0.10000000000019536,0.0
2015-01-29,0.10000000000018698,0.0
2015-01-30,0.10000000000019355,0.0
2015-02-02,0.10000000000019105,0.0
2015-02-03,0.10000000000017695,0.0
2015-02-04,0.10000000000017648,0.0
2015-02-05,0.26582120984932006,0.1
2015-02-06,0.26652409585335146,0.1
2015-02-09,0.26691997174509036,0.10000000000000002
2015-02-10,0.266455291862618,0.10000000000000003
2015-02-11,0.26675265146070243,0.1
2015-02-12,0.2670565601394481,0.10000000000035324
2015-02-13,0.2675066656804438,0.10000000000038108
2015-02-24,0.2674566684510658,0.10000000000038882
2015-02-25,0.2673592592498009,0.10000000000038689
2015-02-26,0.2664988881910677,0.10000000000035471
2015-02-27,0.2663549585034291,0.10000000000036449
2015-03-02,0.2661388786937429,0.10000000000038278
2015-03-03,0.26598581496539636,0.10000000000040106
2015-03-04,0.2659709461346249,0.10000000000037161
2015-03-05,0.2672701713903956,0.10000000000034581
2015-03-06,0.2666407983853528,0.1
2015-03-09,0.25765260538178425,0.1
2015-03-10,0.25699993228604046,0.10000000000000003
2015-03-11,0.2572693781706142,0.10000000000000003
2015-03-12,0.25660853037611214,0.10000000000000002
2015-03-13,0.25604319153092187,0.1
2015-03-16,0.2552713460024233,0.1
2015-03-17,0.2535796057290944,0.09999999999999998
2015-03-18,0.2557017411390193,0.10000000000000002
2015-03-19,0.2545127566186783,0.1
2015-03-20,0.2538023952590817,0.09999999999999998
2015-03-23,0.25621789068698986,0.1
2015-03-24,0.25410715895791397,0.1
2015-03-25,0.25375507575875084,0.1
2015-03-26,0.25347020968581974,0.10000000000000003
2015-03-27,0.25248521859432094,0.09999999999999998
2015-03-30,0.25212133011724064,0.09999999999999998
2015-03-31,0.2517609144760599,0.10000000000000002
2015-04-01,0.25247931482190206,0.09999999999999996
2015-04-02,0.2522596908860877,0.1
2015-04-03,0.25309205368509324,0.09999999999999998
2015-04-06,0.25292936089600043,0.1
2015-04-07,0.252025869729279,0.10000000000000002
2015-04-08,0.25144664999441285,0.10000000000000002
2015-04-09,0.2508290913230224,0.1
2015-04-10,0.2501081918840107,0.1
2015-04-13,0.2516567086861389,0.1
2015-04-14,0.25160495177874215,0.09999999999999998
2015-04-15,0.25079226203926414,0.10000000000000003
2015-04-16,0.25027076457920777,0.09999999999999998
2015-04-17,0.25295530737950916,0.1
2015-04-20,0.2542517427544674,0.09999999999999998
2015-04-21,0.2530124884016501,0.10000000000000003
2015-04-22,0.2520300361980168,0.10000000000000002
2015-04-23,0.2505247788156924,0.1
2015-04-24,0.2515482094689622,0.10000000000000002
2015-04-27,0.25132857177085766,0.09999999999999996
2015-05-04,0.24992041951380412,0.1
2015-05-05,0.2414313643226695,0.1000000000001359
2015-05-06,0.24108902549014027,0.10000000000012721
2015-05-07,0.23869145784341814,0.1000000000001477
2015-05-08,0.237984380028363,0.10000000000013609
2015-05-11,0.2388476952710615,0.10000000000012282
2015-05-12,0.23899497830585262,0.10000000000000002
2015-05-13,0.2387156350385687,0.09999999999999998
2015-05-14,0.23795429221322836,0.10000000000096948
2015-05-15,0.23759137961038646,0.10000000000011591
2015-05-18,0.23752678802440658,0.10000000000011249
2015-05-19,0.2363178977366875,0.10000000000096405
2015-05-20,0.23547832637515903,0.10000000000094832
2015-05-21,0.23719148666771617,0.10000000000012119
2015-05-22,0.23930594830997984,0.10000000000000002
2015-05-25,0.24046218850059944,0.1
2015-05-26,0.240648414000126,0.10000000000098982
2015-05-27,0.24010562527683416,0.10000000000000003
2015-05-28,0.2415400067572127,0.09999999999999998
2015-05-29,0.24241757397661334,0.09999999999999998
2015-06-01,0.2424843373401095,0.10000000000000002
2015-06-02,0.2424375656771205,0.10000000000098709
2015-06-03,0.24841272517043175,0.10000000000024134
2015-06-04,0.2487225606161864,0.10000000000000002
2015-06-05,0.24881988292658702,0.10000000000000003
2015-06-08,0.25134545644141926,0.1
2015-06-09,0.25090578847365447,0.1
2015-06-10,0.2514068457976929,0.10000000000028858
2015-06-11,0.25183658659172964,0.10000000000030679
2015-06-12,0.2516796066591524,0.1000000000003178
2015-06-15,0.2459748395875682,0.10000000000018852
2015-06-16,0.24566308821424404,0.10000000000018024
2015-06-17,0.24522064257307882,0.10000000000018301
2015-06-18,0.2449314394388389,0.1000000000001781
2015-06-19,0.24508592829123116,0.10000000000018429
2015-06-22,0.2451061201057043,0.09999999999999998
2015-06-23,0.24573919127063348,0.1
2015-06-24,0.24527031662230497,0.1
2015-06-25,0.2465800825650109,0.10000000000000003
2015-06-26,0.24743746639775044,0.09999999999999998
2015-06-29,0.24875494523339167,0.10000000000000002
2015-06-30,0.24990914042664272,0.1
2015-07-01,0.2494228388956218,0.10000000000016263
2015-07-02,0.25043197587218824,0.10000000000000003
2015-07-03,0.2505697274887788,0.1
2015-07-06,0.2517509632034542,0.09999999999999996
2015-07-07,0.2513691932140722,0.09999999999999998
2015-07-08,0.25075242771053075,0.10000000000000002
2015-07-09,0.25037321422389847,0.09999999999999998
2015-07-10,0.25210201134222715,0.09999999999999998
2015-07-13,0.2517068117349412,0.1
2015-07-14,0.251579709763085,0.09999999999999998
2015-07-15,0.2514905377938541,0.1
2015-07-16,0.2503081499081146,0.10000000000000002
2015-07-17,0.25082724784183613,0.09999999999999998
2015-07-20,0.25023123249582513,0.1
2015-07-21,0.2510170265681617,0.1
2015-07-22,0.24832052287578812,0.1
2015-07-23,0.24906501945616538,0.09999999999999998
2015-07-24,0.2493350557787148,0.1
2015-07-27,0.24960603509851936,0.10000000000000005
2015-07-28,0.24997026019252963,0.10000000000000002
2015-07-29,0.2487690118546482,0.10000000000091226
2015-07-30,0.24813009327045818,0.10000000000086101
2015-07-31,0.2476688863264062,0.10000000000091284
2015-08-03,0.24752383182504217,0.10000000000090156
2015-08-04,0.24635919731739833,0.10000000000000002
2015-08-05,0.06856833847831936,0.0
2015-08-06,0.06832288861332837,0.0
2015-08-07,0.0674075781600152,0.0
2015-08-10,0.06813559167635573,0.0
2015-08-11,0.07037989407654638,0.0
2015-08-12,0.06943685053259871,0.0
2015-08-13,0.07077829594618992,0.0
2015-08-14,0.07181297330992753,0.0
2015-08-17,0.0718823700390001,0.0
2015-08-18,0.07194378896670472,0.0
2015-08-19,0.07132007540295221,0.0
2015-08-20,0.07544163502588243,0.0
2015-08-21,0.0730420591336636,0.0
2015-08-24,0.07421238193773576,0.0
2015-08-25,0.07358055835616766,0.0
2015-08-26,0.07387081161440501,0.0
2015-08-27,0.07453569815321529,0.0
2015-08-28,0.07391737610222124,0.0
2015-08-31,0.07575631556409462,0.0
2015-09-01,0.07663405456701149,0.0
2015-09-03,0.07492778137437267,0.0
2015-09-04,0.07327895371345128,0.0
2015-09-07,0.07293421923694644,0.0
2015-09-08,0.07325210666532266,0.0
2015-09-09,0.0736736773164085,0.0
2015-09-10,0.07243022866463297,0.0
2015-09-11,0.07228044704915046,0.0
2015-09-14,0.07156654011049371,0.0
2015-09-15,0.0699466177901517,0.0
2015-09-16,0.07016327058010431,0.0
2015-09-17,0.06975216620253928,0.0
2015-09-18,0.06977466705389565,0.0
2015-09-21,0.07000141930391081,0.0
2015-09-22,0.07065121104989497,0.0
2015-09-23,0.06970850939366795,0.0
2015-09-24,0.06935535839860525,0.0
2015-09-25,0.06905148733277683,0.0
2015-09-28,0.0683322657539647,0.0
2015-09-29,0.06817748886920902,0.0
2015-09-30,0.06801070689716346,0.0
2015-10-01,0.06756104143056518,0.0
2015-10-02,0.06716851448363455,0.0
2015-10-05,0.06617884088390646,0.0
2015-10-06,0.06641288173099472,0.0
2015-10-07,0.06780784345023025,0.0
2015-10-08,0.06646703519486072,0.0
2015-10-09,0.0665880598439262,0.0
2015-10-12,0.0671471958350421,0.0
2015-10-13,0.06871513912403836,0.0
2015-10-14,0.06802958938258577,0.0
2015-10-15,0.06817053846362049,0.0
2015-10-16,0.06778806506222847,0.0
2015-10-19,0.0669694244598599,0.0
2015-10-20,0.06593547224429236,0.0
2015-10-21,0.06544311463743906,0.0
2015-10-22,0.06460982164000595,0.0
2015-10-23,0.06603034327471773,0.0
2015-10-26,0.06486202815050333,0.0
2015-10-27,0.06435868025085117,0.0
2015-10-28,0.06384951065824278,0.0
2015-10-29,0.0626465194765069,0.0
2015-10-30,0.06303104991182909,0.0
2015-11-02,0.0625319173860074,0.0
2015-11-03,0.0605413008266215,0.0
2015-11-04,0.06031740519433565,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.012142658671399301,0.0
2016-08-08,0.012036164732779988,0.0
2016-08-09,0.011910219674703827,0.0
2016-08-10,0.01176096983415329,0.0
2016-08-11,0.011501140505249398,0.0
2016-08-12,0.011790325683978585,0.0
2016-08-15,0.01170882992231157,0.0
2016-08-16,0.011731236998092413,0.0
2016-08-17,0.011664039836278377,0.0
2016-08-18,0.011359925158506146,0.0
2016-08-19,0.011366023150380903,0.0
2016-08-22,0.011361041983488272,0.0
2016-08-23,0.01115729235710162,0.0
2016-08-24,0.011005454363337306,0.0
2016-08-25,0.011126371031424288,0.0
2016-08-26,0.01097747358586611,0.0
2016-08-29,0.011314679556685192,0.0
2016-08-30,0.011342659582910763,0.0
2016-08-31,0.011188430649360143,0.0
2016-09-01,0.01103572833602464,0.0
2016-09-05,0.010969687610411488,0.0
2016-09-06,0.010739802112848347,0.0
2016-09-07,0.01049889766203936,0.0
2016-09-08,0.010524835738116951,0.0
2016-09-09,0.01043817125621539,0.0
2016-09-12,0.010691057797579322,0.0
2016-09-13,0.010641860821573658,0.0
2016-09-14,0.01053644595673502,0.0
2016-09-15,0.010203165529659027,0.0
2016-09-16,0.01052620068007452,0.0
2016-09-19,0.010522378074322401,0.0
2016-09-20,0.010400864275610414,0.0
2016-09-21,0.010302456282253554,0.0
2016-09-22,0.010341074627104253,0.0
2016-09-23,0.010268815544939582,0.0
2016-09-26,0.010460440026661867,0.0
2016-09-27,0.010371162466110051,0.0
2016-09-28,0.009959196345564492,0.0
2016-09-29,0.010084743988351836,0.0
2016-09-30,0.009997513346867442,0.0
2016-10-03,0.009992492558176552,0.0
2016-10-04,0.009982087601671288,0.0
2016-10-05,0.010158740710142918,0.0
2016-10-06,0.010286454611908849,0.0
2016-10-07,0.010356075123440701,0.0
2016-10-10,0.010072523063863676,0.0
2016-10-11,0.010232306463278586,0.0
2016-10-12,0.010098861450928195,0.0
2016-10-13,0.01002573620978883,0.0
2016-10-14,0.010147111382606041,0.0
2016-10-17,0.010527681341946213,0.0
2016-10-18,0.011194698466515902,0.0
2016-10-19,0.011071690203944634,0.0
2016-10-20,0.010983639838271272,0.0
2016-10-21,0.011054834656096805,0.0
2016-10-24,0.011078872656035639,0.0
2016-10-25,0.010758774294240584,0.0
2016-10-26,0.010771700717186854,0.0
2016-10-27,0.010778085830497131,0.0
2016-10-28,0.01054875279592271,0.0
2016-10-31,0.010429569601492283,0.0
2016-11-01,0.01052823740978911,0.0
2016-11-02,0.010742199899885844,0.0
2016-11-03,0.010728187183491205,0.0
2016-11-04,0.010729097307069106,0.0
2016-11-07,0.08406413842847228,0.0
2016-11-08,0.08488603970795854,0.0
2016-11-09,0.08505141028871527,0.0
2016-11-10,0.08542469164172631,0.0
2016-11-11,0.08500966323152827,0.0
2016-11-14,0.08460435236173686,0.0
2016-11-15,0.08386000613466024,0.0
2016-11-16,0.08408598217234502,0.0
2016-11-17,0.08324636383669431,0.0
2016-11-18,0.08314235933554145,0.0
2016-11-21,0.08313045979747026,0.0
2016-11-22,0.08342830892377753,0.0
2016-11-23,0.08409358447462677,0.0
2016-11-24,0.0842841012372233,0.0
2016-11-25,0.0838514314499934,0.0
2016-11-28,0.08382385818012164,0.0
2016-11-29,0.08436196283495194,0.0
2016-11-30,0.08486244769173383,0.0
2016-12-01,0.08518656801746201,0.0
2016-12-02,0.08445965965942785,0.0
2016-12-05,0.08463603261364867,0.0
2016-12-06,0.08331207064064983,0.0
2016-12-07,0.08237480964489892,0.0
2016-12-08,0.08250518624838159,0.0
2016-12-09,0.08303895546041785,0.0
2016-12-12,0.08278853773163211,0.0
2016-12-13,0.08194687660595983,0.0
2016-12-14,0.08455464774149903,0.0
2016-12-15,0.08396582733851589,0.0
2016-12-16,0.08350882003308632,0.0
2016-12-19,0.08343223835652225,0.0
2016-12-20,0.08530142444214606,0.0
2016-12-21,0.08465303222358216,0.0
2016-12-22,0.0847038159615192,0.0
2016-12-23,0.08507009059505467,0.0
2016-12-26,0.08537486663867351,0.0
2016-12-27,0.08614728327264465,0.0
2016-12-28,0.08550510545389492,0.0
2016-12-29,0.08683839287148126,0.0
2016-12-30,0.0863349315504435,0.0
2017-01-03,0.0852188428433349,0.0
2017-01-04,0.08671946873019609,0.0
2017-01-05,0.08607441744445843,0.0
2017-01-06,0.086432523227103,0.0
2017-01-09,0.0874951897202381,0.0
2017-01-10,0.08779836594091493,0.0
2017-01-11,0.08726395504654741,0.0
2017-01-12,0.08710229090459987,0.0
2017-01-13,0.08677623101962902,0.0
2017-01-16,0.08665424561957064,0.0
2017-01-17,0.08678519784636635,0.0
2017-01-18,0.08791742463564894,0.0
2017-01-19,0.08798697565987652,0.0
2017-01-20,0.08768841305383576,0.0
2017-01-23,0.08716631478020753,0.0
2017-01-24,0.0867751704778667,0.0
2017-01-25,0.08637132048793938,0.0
2017-02-02,0.08609335403682222,0.0
2017-02-03,0.08662591064910106,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-07,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.09999999999999998,0.0
2017-05-08,0.1,0.0
2017-05-09,0.1,0.0
2017-05-10,0.09999999999999998,0.0
2017-05-11,0.10000000000000003,0.0
2017-05-12,0.1,0.0
2017-05-15,0.1,0.0
2017-05-16,0.09999999999999998,0.0
2017-05-17,0.1,0.0
2017-05-18,0.1,0.0
2017-05-19,0.1,0.0
2017-05-22,0.1,0.0
2017-05-23,0.1,0.0
2017-05-24,0.09999999999999998,0.0
2017-05-25,0.1,0.0
2017-05-26,0.1,0.0
2017-05-29,0.1,0.0
2017-05-30,0.1,0.0
2017-05-31,0.1,0.0
2017-06-01,0.09999999999999998,0.0
2017-06-02,0.10000000000000003,0.0
2017-06-05,0.1,0.0
2017-06-06,0.09999999999999996,0.0
2017-06-07,0.09999999999999998,0.0
2017-06-08,0.10000000000000002,0.0
2017-06-09,0.09999999999999998,0.0
2017-06-12,0.1,0.0
2017-06-13,0.1,0.0
2017-06-14,0.1,0.0
2017-06-15,0.10000000000000003,0.0
2017-06-16,0.1,0.0
2017-06-19,0.1,0.0
2017-06-20,0.1,0.0
2017-06-21,0.1,0.0
2017-06-22,0.10000000000000002,0.0
2017-06-23,0.09999999999999998,0.0
2017-06-26,0.09999999999999998,0.0
2017-06-27,0.10000000000000002,0.0
2017-06-28,0.10000000000000003,0.0
2017-06-29,0.09999999999999998,0.0
2017-06-30,0.09999999999999998,0.0
2017-07-03,0.09999999999999998,0.0
2017-07-04,0.1,0.0
2017-07-05,0.1,0.0
2017-07-06,0.09999999999999998,0.0
2017-07-07,0.1,0.0
2017-07-10,0.1,0.0
2017-07-11,0.1,0.0
2017-07-12,0.10000000000000003,0.0
2017-07-13,0.1,0.0
2017-07-14,0.1,0.0
2017-07-17,0.10000000000000003,0.0
2017-07-18,0.09999999999999998,0.0
2017-07-19,0.1,0.0
2017-07-20,0.10000000000000002,0.0
2017-07-21,0.1,0.0
2017-07-24,0.1,0.0
2017-07-25,0.09999999999999998,0.0
2017-07-26,0.09999999999999998,0.0
2017-07-27,0.09999999999999998,0.0
2017-07-28,0.10000000000000003,0.0
2017-07-31,0.10000000000000003,0.0
2017-08-01,0.1,0.0
2017-08-02,0.09999999999999998,0.0
2017-08-03,0.1,0.0
2017-08-04,0.10000000000000003,0.0
2017-08-07,0.1,0.1
