,ret
2015-01-13,0.010239942547299477
2015-01-14,-0.004841665574682208
2015-01-15,0.009300814400285608
2015-01-16,-0.006299881735375654
2015-01-19,0.010247216348377735
2015-01-20,-0.0012693431189742446
2015-01-21,-0.0020403493492652694
2015-01-22,0.009475762607582792
2015-01-23,0.0011799203342044377
2015-01-26,0.010090969834979474
2015-01-27,-0.0019033400553309487
2015-01-28,0.006305187362612583
2015-01-29,0.004764393840739106
2015-01-30,-0.014049266127026132
2015-02-02,0.003337470626081749
2015-02-03,-0.02808182024457242
2015-02-04,0.01145675528809349
2015-02-05,0.003942740131681785
2015-02-06,0.01325429709881576
2015-02-09,0.0003372130903107337
2015-02-10,0.003915623969745846
2015-02-11,0.013245309935407677
2015-02-12,-0.0004977890350816711
2015-02-13,-0.0006316863099521291
2015-02-24,0.012450008433103614
2015-02-25,-0.0014615006387486713
2015-02-26,0.0053075056799987705
2015-02-27,-0.00605069280080317
2015-03-02,-0.0031218057293883146
2015-03-03,0.009946676220597923
2015-03-04,0.004928660712485924
2015-03-05,-0.0043149707112523725
2015-03-06,0.0017514802589964078
2015-03-09,-0.011036425583855909
2015-03-10,-0.0002215987818930549
2015-03-11,0.00016042348398688847
2015-03-12,0.001953844160034501
2015-03-13,-0.002884749732661805
2015-03-16,-0.008372608754095219
2015-03-17,0.004524242921995804
2015-03-18,-0.006026403683198156
2015-03-19,-0.0025104417163059165
2015-03-20,0.0044720648745602545
2015-03-23,-0.010741325254552556
2015-03-24,-0.007184221882782788
2015-03-25,-9.126442900812414e-05
2015-03-26,0.003322723988013241
2015-03-27,-0.002984926986280379
2015-03-30,-0.012169084938535754
2015-03-31,0.005913950597820758
2015-04-01,-0.018286423930945192
2015-04-02,0.012284128980418042
2015-04-03,0.002677010648910003
2015-04-06,-0.0027672869764173245
2015-04-07,0.008141241460391883
2015-04-08,0.0017726227267700135
2015-04-09,0.008064048570321171
2015-04-10,0.0063384060504892824
2015-04-13,-0.004545622198074644
2015-04-14,-0.0014958551302889788
2015-04-15,0.0012245916666456158
2015-04-16,0.008292817334187623
2015-04-17,-0.0037527733477808827
2015-04-20,-0.0028293105166236677
2015-04-21,-0.004525997092473322
2015-04-22,-0.00016165831104122215
2015-04-23,-0.000865573364797613
2015-04-24,0.009440922820979013
2015-04-27,0.01023378588396288
2015-05-04,-0.03006880229791684
2015-05-05,0.011940523270991885
2015-05-06,-0.005902027331477133
2015-05-07,0.0029780807578756755
2015-05-08,-0.0002488182434628341
2015-05-11,-0.007004345727294506
2015-05-12,-0.008330907095621115
2015-05-13,0.0037728822430610014
2015-05-14,-0.0007858808979632156
2015-05-15,-0.018832160751485517
2015-05-18,-0.01704378117595773
2015-05-19,0.019134405316371575
2015-05-20,0.017279215498743655
2015-05-21,0.015765368249906736
2015-05-22,0.009270025880723346
2015-05-25,0.004029101708817472
2015-05-26,0.0028345716689137995
2015-05-27,-0.003196706111389276
2015-05-28,0.011782241764055937
2015-05-29,-0.00540358196184598
2015-06-01,0.006004628774356812
2015-06-02,-0.005838657466967863
2015-06-03,0.012685716176629312
2015-06-04,-0.0008546253614293913
2015-06-05,0.009999061623079918
2015-06-08,0.00931383391541599
2015-06-09,-0.009881710104569619
2015-06-10,0.007824678631764408
2015-06-11,0.015663083509832153
2015-06-12,0.004549060372177624
2015-06-15,0.0029226216815616784
2015-06-16,-0.007248202621966851
2015-06-17,-0.0062112735709393295
2015-06-18,0.001117306453785282
2015-06-19,0.001412956792546022
2015-06-22,0.006178045549584186
2015-06-23,0.0009116005771944659
2015-06-24,-0.005220065051395609
2015-06-25,-0.004521368620178006
2015-06-26,-0.005682443596760571
2015-06-29,0.012351909800656077
2015-06-30,-0.009372783989687564
2015-07-01,0.0022456076159554647
2015-07-02,0.009154056409299706
2015-07-03,0.004866364369626347
2015-07-06,0.017827463244978033
2015-07-07,0.0005919891806708327
2015-07-08,-0.014657207315615822
2015-07-09,0.004617476967965138
2015-07-10,0.003900349194342528
2015-07-13,0.007870066481303265
2015-07-14,-0.0053014480042960985
2015-07-15,-0.009383112926580884
2015-07-16,-0.007774322590002809
2015-07-17,0.0005163371433034741
2015-07-20,-0.0037130330980926895
2015-07-21,-0.0017473455246210792
2015-07-22,0.011073603637264203
2015-07-23,0.0022427994806501267
2015-07-24,0.005878509749520728
2015-07-27,0.014224589156461175
2015-07-28,-0.007587697513808276
2015-07-29,-0.0012590835950861867
2015-07-30,0.0068452247296197965
2015-07-31,-0.0001293156644109933
2015-08-03,0.02748232424491736
2015-08-04,0.0017348230135074113
2015-08-05,0.01376043997250778
2015-08-06,8.169513861334054e-05
2015-08-07,0.0011639126409039703
2015-08-10,0.0048560835476811936
2015-08-11,-0.0009812464510958606
2015-08-12,-0.0037182595757678794
2015-08-13,-0.017239989565124354
2015-08-14,-0.0037892030606520148
2015-08-17,-0.019167332266458167
2015-08-18,0.007493924950067281
2015-08-19,-0.0019215138903702952
2015-08-20,-0.020139774384925802
2015-08-21,-0.01536530050098947
2015-08-24,-0.060718662850238664
2015-08-25,0.0032055521828117696
2015-08-26,0.050074040233384284
2015-08-27,0.007275772054774555
2015-08-28,0.023800217916464157
2015-08-31,-0.015777985817334462
2015-09-01,0.0031344536678537802
2015-09-03,-0.016835672727787486
2015-09-04,0.006165756372952216
2015-09-07,-0.00843352098371908
2015-09-08,0.012623651765384832
2015-09-09,0.015737867095491655
2015-09-10,-0.004384945795432821
2015-09-11,-0.0014035627298452226
2015-09-14,0.0013492660671221796
2015-09-15,0.0033440228257476472
2015-09-16,0.0011725368369093154
2015-09-17,0.003188456415967009
2015-09-18,0.01067422411354712
2015-09-21,0.003413286522380746
2015-09-22,-0.0026716806484618377
2015-09-23,0.005885718177342153
2015-09-24,-0.0033415595588496107
2015-09-25,-0.0024404254630670183
2015-09-28,-0.006499912020988342
2015-09-29,-0.003884506876357098
2015-09-30,0.0033319074862783
2015-10-01,0.004171721546094481
2015-10-02,0.006073491564643444
2015-10-05,0.00972415935892751
2015-10-06,0.026129867846136908
2015-10-07,-0.0006282241345593261
2015-10-08,0.0018993666862560461
2015-10-09,-0.0008322663872961068
2015-10-12,-0.00012576537139535055
2015-10-13,-0.003235530877610368
2015-10-14,-0.0005484141623694036
2015-10-15,0.0012307768193688968
2015-10-16,0.010458460661874367
2015-10-19,0.0009625599952514015
2015-10-20,-0.006766278811564686
2015-10-21,-0.0065006730560575425
2015-10-22,0.010335651182342257
2015-10-23,-0.0003861545495064953
2015-10-26,-0.0005612593576520403
2015-10-27,-0.003846559522420392
2015-10-28,0.004751390348659641
2015-10-29,0.010124484269628685
2015-10-30,-0.001485169609588037
2015-11-02,0.03178591621351216
2015-11-03,0.008695253168476297
2015-11-04,-0.004207934907813399
2015-11-05,0.002940404461577442
2015-11-06,-0.006306260703125329
2015-11-09,0.001182975855231669
2015-11-10,-0.004678781732635481
2015-11-11,-0.00020099334440729506
2015-11-12,0.0037319544267664846
2015-11-13,0.004887174297210606
2015-11-16,-0.006429407714507265
2015-11-17,0.00017046575653106153
2015-11-18,0.004499610309764138
2015-11-19,0.0023032875152699797
2015-11-20,0.0033876963873010553
2015-11-23,0.006315984046749581
2015-11-24,-0.003761842793294722
2015-11-25,-0.003151068588784886
2015-11-26,-0.007683620536217072
2015-11-27,-0.0036259987906582516
2015-11-30,-0.014358424091489312
2015-12-01,-0.0036129726756356268
2015-12-02,0.0012429646035903475
2015-12-03,-0.0033671469224995495
2015-12-04,0.007882881494447349
2015-12-07,-0.013854988830976083
2015-12-08,0.0017940026852102566
2015-12-09,-0.01574876883005225
2015-12-10,-0.00706257621312384
2015-12-11,0.00361496278904174
2015-12-14,-0.0086888453944361
2015-12-15,0.005460155554468239
2015-12-16,0.0027020630902115667
2015-12-17,0.003415012532791914
2015-12-18,-0.01729460438588513
2015-12-21,-0.010071819984652078
2015-12-22,0.0010234470664472735
2015-12-23,-0.004510058070606912
2015-12-24,0.006409802755603418
2015-12-25,-0.006173643953134328
2015-12-28,-0.006763457550250965
2015-12-29,0.006709979342773056
2015-12-30,0.008652800007197621
2015-12-31,0.007533018761582725
2016-01-04,-0.013741443885195267
2016-01-05,-0.013251178589436714
2016-01-06,0.0017449757913667744
2016-01-07,-0.025554322916342537
2016-01-08,-0.009433750225816146
2016-01-11,-0.00749845852486092
2016-01-12,0.009882569209364497
2016-01-13,0.004780689927091087
2016-01-14,-0.012435410116530576
2016-01-15,-0.01300267676764914
2016-01-18,-0.024952883987511155
2016-01-19,0.009433084607454397
2016-01-20,-0.01226829357027964
2016-01-21,-0.019783051796315485
2016-01-22,0.020886266543385462
2016-01-25,0.04124581722004498
2016-01-26,-0.01143883383338007
2016-01-27,0.009379707456173371
2016-01-28,-0.0014141310610962263
2016-01-29,0.016090121395157128
2016-02-01,-0.007526381081970929
2016-02-02,-0.009593940202080393
2016-02-03,-0.003677408927258623
2016-02-04,0.011042485069402495
2016-02-05,0.0035357652798143524
2016-02-15,-0.009250425451270142
2016-02-16,0.018073491314093918
2016-02-17,-0.005673439582393907
2016-02-18,0.019180750988825452
2016-02-19,0.007481705593202447
2016-02-22,0.007464989873023067
2016-02-23,0.0016844829146164053
2016-02-24,0.0013412536661923276
2016-02-25,-0.006584648533471312
2016-02-26,0.01409545168681964
2016-02-29,0.004355659721511717
2016-03-01,0.004597756840939094
2016-03-02,0.006880353474765178
2016-03-03,0.006262842272255011
2016-03-04,0.007552661324390451
2016-03-07,0.031241889778372126
2016-03-08,-0.0012028646122667322
2016-03-09,-0.009819278964383012
2016-03-10,0.013810431947203427
2016-03-11,0.004049577131911187
2016-03-14,0.003059314846846857
2016-03-15,-0.015268252352091737
2016-03-16,-0.00042154265948098036
2016-03-17,0.020751347105042797
2016-03-18,0.0018557183608786834
2016-03-21,-0.004862681114198912
2016-03-22,-0.0007607283576802469
2016-03-23,0.005821572968606611
2016-03-24,-0.008707819473994604
2016-03-25,0.005252779691377865
2016-03-28,0.020768327195479257
2016-03-29,-0.014824105958511344
2016-03-30,-0.00602601658067384
2016-03-31,-0.01873783150069041
2016-04-01,-0.00703676372511071
2016-04-04,-0.007177298157956751
2016-04-05,0.006855510028592274
2016-04-06,0.01761595368782348
2016-04-07,0.01100942187171804
2016-04-08,0.010887505108537008
2016-04-11,0.013359768726220286
2016-04-12,0.00498596672522383
2016-04-13,0.0040922055027361555
2016-04-14,-0.003997887982668351
2016-04-15,-0.004536703090766714
2016-04-19,-0.02248959267397546
2016-04-20,0.00573976964802103
2016-04-21,0.021472108526541658
2016-04-22,0.016981690816921222
2016-04-25,-0.0018684473852565251
2016-04-26,0.007330120722935454
2016-04-27,0.0015328348455305007
2016-04-28,-0.0025976842406569595
2016-04-29,0.012518636189848293
2016-05-04,0.019256917499663073
2016-05-05,-0.003963067942647571
2016-05-06,-0.00804182318271642
2016-05-09,-0.008187685878059367
2016-05-10,-0.005479665176800066
2016-05-11,0.009113774942771324
2016-05-12,-0.0020989986744161136
2016-05-13,0.0004470765849322968
2016-05-16,0.007362866559423998
2016-05-17,0.017524003864831595
2016-05-18,-0.0010432190525029748
2016-05-19,-0.0020344113248945105
2016-05-20,0.006233455907223679
2016-05-23,-0.002072303198524784
2016-05-24,0.0026562706862264737
2016-05-25,0.009785630649808676
2016-05-26,-0.0049673529634645715
2016-05-27,-0.0008210980041198396
2016-05-30,0.01015391333729947
2016-05-31,0.011842845766768017
2016-06-01,0.0024391962333625604
2016-06-02,0.011804797786519466
2016-06-03,0.008264616956378345
2016-06-06,-0.00020121675984231504
2016-06-07,0.011947685961414089
2016-06-08,0.010248558791689965
2016-06-09,0.01937642781333062
2016-06-10,0.0035052289884228045
2016-06-13,-0.016821384203952874
2016-06-14,0.00658673807577323
2016-06-15,0.0024883890513129657
2016-06-16,-0.005430481499630472
2016-06-17,-0.010881493328886119
2016-06-20,0.027050956022272855
2016-06-21,0.003481781433370405
2016-06-22,0.011237124097004331
2016-06-23,0.006914366827236116
2016-06-24,-0.03519916814706067
2016-06-27,-0.0005918236881926435
2016-06-28,-0.0030931976726244295
2016-06-29,0.02313353085041721
2016-06-30,-0.004753234962594036
2016-07-01,0.010167494625397368
2016-07-04,0.003748648204739183
2016-07-05,-0.002101764975364753
2016-07-06,0.004283357206999771
2016-07-07,0.018500289418621762
2016-07-08,-0.008391642733435553
2016-07-11,-0.02831178153599436
2016-07-12,0.007556571384281483
2016-07-13,0.010514943468862111
2016-07-14,-0.019920534789094658
2016-07-15,-0.002622914815413293
2016-07-18,0.020642548854157106
2016-07-19,-0.003668006042482337
2016-07-20,-0.01623625360700272
2016-07-21,0.04469076556883383
2016-07-22,-0.010719540352953503
2016-07-25,0.00017226038666784242
2016-07-26,-0.0010719691067792826
2016-07-27,0.009743396286766456
2016-07-28,0.0010899879537176497
2016-07-29,0.0007424815056373019
2016-08-01,0.001454403119873544
2016-08-02,-0.02524537473861495
2016-08-03,-0.0035772084055552033
2016-08-04,-0.0034505568367493174
2016-08-05,-0.0013544975583604777
2016-08-08,0.0013176397468225285
2016-08-09,0.021210790586034423
2016-08-10,0.017916450017048287
2016-08-11,0.013759102316031328
2016-08-12,0.0015025448227541645
2016-08-15,0.01524712394060297
2016-08-16,0.007076012686908134
2016-08-17,0.01115320878876839
2016-08-18,0.006624280868055461
2016-08-19,-0.007402524170133125
2016-08-22,-0.00494011693058006
2016-08-23,0.00034695910312323975
2016-08-24,0.0034096033983914056
2016-08-25,0.0009518523119097801
2016-08-26,0.0006047078976085701
2016-08-29,-0.019313881563685038
2016-08-30,0.009002336381776726
2016-08-31,0.014712719554266179
2016-09-01,-0.0038424966615085284
2016-09-05,0.007160893125977288
2016-09-06,0.004921057092398509
2016-09-07,0.0016849516758180904
2016-09-08,0.014724147311275216
2016-09-09,0.0024658288097500125
2016-09-12,-0.022268661529667243
2016-09-13,-0.0009371753528166679
2016-09-14,-0.004003346368399712
2016-09-15,-0.0031506757956900194
2016-09-16,-0.0025800808426379757
2016-09-19,0.01485024533337548
2016-09-20,0.00321401969859247
2016-09-21,0.00853141481931232
2016-09-22,0.0005874258092956927
2016-09-23,0.00015563128757162685
2016-09-26,0.0042403986155855646
2016-09-27,0.007399992457016367
2016-09-28,0.002436557677661532
2016-09-29,0.013242597644370916
2016-09-30,-0.005169598914802721
2016-10-03,-0.0022505181046642477
2016-10-04,-0.012724493841512152
2016-10-05,0.00018230977077144381
2016-10-06,0.005615619286696512
2016-10-07,-0.0029410233406943474
2016-10-10,-0.01746197440341181
2016-10-11,0.011988469655927139
2016-10-12,-0.0010221806176924524
2016-10-13,0.0020125531218833483
2016-10-14,0.004412106388242041
2016-10-17,-0.009062432733802328
2016-10-18,5.58344078635493e-05
2016-10-19,-0.0007248065942080313
2016-10-20,-0.00443132810929811
2016-10-21,-0.010173905092058816
2016-10-24,-0.018761069031078423
2016-10-25,-0.0010041414380129784
2016-10-26,-0.010599914183872027
2016-10-27,0.0019666891395025204
2016-10-28,0.01444347337712138
2016-10-31,0.0043752539347544665
2016-11-01,0.01049313572576321
2016-11-02,-0.017502326712697327
2016-11-03,-0.002024840045148276
2016-11-04,-0.005889086921316199
2016-11-07,0.014329053836614192
2016-11-08,0.005980635952151077
2016-11-09,-0.017342149783228757
2016-11-10,0.025605931320975515
2016-11-11,0.00590950969420964
2016-11-14,-0.005296838553824602
2016-11-15,0.003092194152289012
2016-11-16,0.009476930415786736
2016-11-17,-0.0033252300300582677
2016-11-18,-0.003866310601207514
2016-11-21,-0.0019513125117979393
2016-11-22,0.0011023283969754801
2016-11-23,-0.00014887330457683882
2016-11-24,-0.00021272242345333822
2016-11-25,-0.00020701878966715052
2016-11-28,-0.00862790956916391
2016-11-29,-0.010526157651168176
2016-11-30,-0.001473407226709885
2016-12-01,-0.005172032455666197
2016-12-02,-0.004416697803932563
2016-12-05,-0.0051215674696196865
2016-12-06,-0.023195129004569087
2016-12-07,-0.00510527585393443
2016-12-08,0.004566443456556142
2016-12-09,0.0009285264073743654
2016-12-12,-0.012492400766685887
2016-12-13,-0.014762473196434549
2016-12-14,0.02312859870559381
2016-12-15,0.004679831333481158
2016-12-16,0.0050824701375447355
2016-12-19,0.009843819243092838
2016-12-20,-0.0075307260406847504
2016-12-21,-0.008752358668863524
2016-12-22,-0.009592580108541292
2016-12-23,-0.004608240698422372
2016-12-26,-0.0013365639199473865
2016-12-27,0.001751936572859083
2016-12-28,-0.0006183308337169821
2016-12-29,0.005119970172177322
2016-12-30,0.008756930302796062
2017-01-03,-0.0009631242899252076
2017-01-04,-0.0003192715000947558
2017-01-05,-0.0006227011972632656
2017-01-06,-0.003783943784716839
2017-01-09,-0.00020859623087650565
2017-01-10,0.006340992005742142
2017-01-11,-0.0027828546769981654
2017-01-12,0.008990737209277405
2017-01-13,0.003279280666427566
2017-01-16,-0.0037386602827370876
2017-01-17,-0.001725802857735684
2017-01-18,-0.009542236265741926
2017-01-19,-0.010034349729636424
2017-01-20,0.016260972199008843
2017-01-23,0.0005540349730641934
2017-01-24,0.004925197449338038
2017-01-25,0.015677226689475687
2017-02-02,0.0062272654249270025
2017-02-03,-0.0024300044316960786
2017-02-06,0.0009051246436582463
2017-02-07,-0.0013415405291051993
2017-02-08,0.0039506123392530935
2017-02-09,0.008937224709751253
2017-02-10,0.0028177193804989
2017-02-13,0.019548904375539966
2017-02-14,-0.004417049550623741
2017-02-15,0.00527667311671227
2017-02-16,-0.007624435985929493
2017-02-17,0.002420507904448486
2017-02-20,0.007519714552230842
2017-02-21,0.004214693989129042
2017-02-22,-0.009464887586406144
2017-02-23,0.001894177327674962
2017-02-24,-0.0023440502435002446
2017-02-27,-0.0029139560628552016
2017-02-28,-0.011551282851518742
2017-03-01,0.0032536281574785378
2017-03-02,0.0013547871578247477
2017-03-03,0.0004990276045495715
2017-03-06,0.006010858150180075
2017-03-07,0.008035573174247345
2017-03-08,-0.002882994165443642
2017-03-09,-0.00012533356668285113
2017-03-10,-0.0020248382384474533
2017-03-13,0.0006541896194058981
2017-03-14,0.0038047546654828585
2017-03-15,-0.005072860884941702
2017-03-16,0.013055082430456779
2017-03-17,-0.001516853800195801
2017-03-20,0.007583711137028012
2017-03-21,0.0007518939015024002
2017-03-22,-0.017769787840853535
2017-03-23,0.0011141876763033234
2017-03-24,0.004381835241303455
2017-03-27,0.0004582518006421041
2017-03-28,-0.003014731836518749
2017-03-29,0.001845284994251854
2017-03-30,0.007656241283050058
2017-03-31,0.005007682294066005
2017-04-03,0.007984134369333264
2017-04-04,-0.001446699670590292
2017-04-05,-0.007139200227608683
2017-04-07,0.0022845840070040402
2017-04-10,0.005222900082202116
2017-04-11,-0.0004216883739972394
2017-04-12,-0.004880492106027861
2017-04-13,-0.008068143438848966
2017-04-14,-0.003969544459967174
2017-04-17,-0.016644642761296114
2017-04-18,-0.0018405040947714058
2017-04-19,0.02203673783160684
2017-04-20,-0.00876867744155409
2017-04-21,0.00039412048017716173
2017-04-24,-0.0049089061958239606
2017-04-25,-0.002192338654704101
2017-04-26,0.007389542153321579
2017-04-27,0.008130984586199685
2017-04-28,0.0015960261268990268
2017-05-03,0.05592840341783323
2017-05-04,0.007834269612637411
2017-05-05,0.005342478707002336
2017-05-08,0.007432441251023233
2017-05-09,0.002892939680386452
2017-05-10,0.012920293959653124
2017-05-11,0.0006568842599245553
2017-05-12,0.007445363425103046
2017-05-15,0.0093625219428841
2017-05-16,-0.011425215039622344
2017-05-17,-0.007453909968332427
2017-05-18,-0.009857207766235337
2017-05-19,0.003532639126459049
2017-05-22,0.0028973331473143723
2017-05-23,0.004808917137076616
2017-05-24,0.013463197265176495
2017-05-25,-0.0012062688995159749
2017-05-26,0.008513821618159856
2017-05-29,-0.0034316309479007915
2017-05-30,-0.016212263284002413
2017-05-31,0.00240877161450801
2017-06-01,0.004714031561944808
2017-06-02,0.007343623276615494
2017-06-05,0.0055347468824873
2017-06-06,0.0062216720015829405
2017-06-07,0.004139623038003611
2017-06-08,-0.004869981703861445
2017-06-09,-0.002696001531266373
2017-06-12,-0.005817977052193781
2017-06-13,0.013889729473570417
2017-06-14,0.00742765426341895
2017-06-15,0.0034654298064549366
2017-06-16,0.00456419096505745
2017-06-19,0.009450693729664703
2017-06-20,0.009106339754663477
2017-06-21,-0.0022427372030884426
2017-06-22,-0.0018821913701262132
2017-06-23,0.0015158965100164833
2017-06-26,0.0031185358628121307
2017-06-27,-0.01050308396296634
2017-06-28,0.002841166625350561
2017-06-29,0.011734724521567548
2017-06-30,0.006889923903209824
2017-07-03,0.012456515948537273
2017-07-04,-0.0006684394871178113
2017-07-05,0.006686789349809997
2017-07-06,0.007194656948387896
2017-07-07,-0.012610737657952368
2017-07-10,-0.007603138056606267
2017-07-11,0.00554015076109957
2017-07-12,0.003044923563162563
2017-07-13,0.008640513191699345
2017-07-14,-0.00019215218221662098
2017-07-17,-0.015420044395764124
2017-07-18,-0.01072924533650652
2017-07-19,-0.002235019936493141
2017-07-20,0.0021628734687265975
2017-07-21,-0.002102367082385286
2017-07-24,-0.011308703338078187
2017-07-25,0.016752417073790795
2017-07-26,0.013960989526156412
2017-07-27,-0.006473994628881999
2017-07-28,0.0021271332298008596
2017-07-31,0.00581579271099583
2017-08-01,0.09336334714407224
2017-08-02,-0.004038778487993493
2017-08-03,0.005632988062149328
2017-08-04,0.002587362524300365
2017-08-07,0.009482161013475425
2017-08-08,-0.005121518662873479
2017-08-09,-0.022159982754369242
2017-08-10,-0.004767958946997518
2017-08-11,0.0038907187628854623
2017-08-14,0.01847266369502501
2017-08-15,-0.006213862806210843
2017-08-16,-0.0007775349462134772
2017-08-17,-0.012918811366429894
2017-08-18,0.007839761673730319
2017-08-21,-0.003189447848035726
2017-08-22,-0.007864026109799492
2017-08-23,0.003384026784615298
2017-08-24,0.009610964579849113
2017-08-25,0.0037767999344412084
2017-08-28,0.004343110270257951
2017-08-29,-0.004584527241157686
2017-08-30,0.004499029776981322
2017-08-31,0.01920468108540584
2017-09-01,0.0013619502074322214
2017-09-05,-0.001281187326859604
2017-09-06,-0.0022857767334910958
2017-09-07,0.006700708564684201
2017-09-08,-0.007015206295764221
2017-09-11,-0.010745653591285417
2017-09-12,0.012065600844805768
2017-09-13,0.007578697696522831
2017-09-14,0.007023481755653341
2017-09-15,0.002035909438342197
2017-09-18,0.012632926980774884
2017-09-19,-0.0019423898501424782
2017-09-20,0.002019683667931618
2017-09-21,0.005287257043955245
2017-09-22,0.004173815444187541
2017-09-25,-0.004451719234327447
2017-09-26,-4.7212167067336536e-05
2017-09-27,0.00014056567358954682
2017-09-28,-0.007334942860515123
2017-09-29,0.00748625853489668
2017-10-02,-0.009892639635361342
2017-10-03,-0.0060707972354973536
2017-10-04,0.015528923112118297
2017-10-05,-0.005813666835253391
2017-10-06,0.008928303907478327
2017-10-09,0.00345023786866318
2017-10-10,0.00494423801504009
2017-10-11,-0.0033812717515848568
2017-10-12,-0.002001026937732144
2017-10-13,0.0053013558176890066
2017-10-16,-0.0005753111201473151
2017-10-17,0.010095002181460177
2017-10-18,-0.006565720330586311
2017-10-19,-0.004230473197310946
2017-10-20,-0.0031532524262783083
2017-10-23,-0.004566659328898913
2017-10-24,0.005885594367092924
2017-10-25,0.015088415302076616
2017-10-26,-0.010636835741777697
2017-10-27,0.011654434078370246
2017-10-30,-0.00773336412487213
2017-10-31,-0.002223116147917607
2017-11-01,0.01351087335493152
2017-11-02,-0.016200704042515803
2017-11-03,0.012090671747858661
2017-11-06,0.014730983983443628
2017-11-07,0.004739451072433853
2017-11-08,0.015042290480628828
2017-11-09,0.002753841471391796
2017-11-10,0.002416659685759513
2017-11-13,0.004343760202599003
2017-11-14,0.008878241425582844
2017-11-15,-0.0039027074478990096
2017-11-16,0.008004110319923317
2017-11-17,-0.007236609283133092
2017-11-20,0.001174986249530696
2017-11-21,0.007633025177103021
2017-11-22,0.0256599521240825
2017-11-23,0.004387464687137957
2017-11-24,0.0013630668188504356
2017-11-27,0.0061337087640667195
2017-11-28,0.0017434120014719725
2017-11-29,0.022538374508545542
2017-11-30,0.003276316590749143
2017-12-01,0.005650358210348534
2017-12-04,0.018416166242009598
