,ret
2015-03-05,-0.0015591258915506824
2015-03-06,-0.0010026486999509428
2015-03-09,-0.009756231703277928
2015-03-10,-0.0015884735012080535
2015-03-11,-0.0001538071058832798
2015-03-12,0.0016263753021405374
2015-03-13,-0.004440637148183951
2015-03-16,-0.007183382642400969
2015-03-17,0.005019616345267917
2015-03-18,-0.004338177956812406
2015-03-19,-0.0007857627126899849
2015-03-20,0.0034888779094953016
2015-03-23,-0.008876248756608465
2015-03-24,-0.0065841153190879615
2015-03-25,-0.0016902167443950606
2015-03-26,0.0010275806627741122
2015-03-27,-0.0029854422182257934
2015-03-30,-0.010651947666681694
2015-03-31,0.005073072668393922
2015-04-01,-0.018297492354113452
2015-04-02,0.009956764534999845
2015-04-03,0.003640116330234685
2015-04-06,-0.003436704445188574
2015-04-07,0.004805222506215596
2015-04-08,0.001996216200169606
2015-04-09,0.006380412321740944
2015-04-10,0.006446514417979515
2015-04-13,-0.004928185491611278
2015-04-14,-0.0015646563637768329
2015-04-15,0.0011506405981077884
2015-04-16,0.0058523131335779695
2015-04-17,-0.002279510640529167
2015-04-20,-0.0018374122708526238
2015-04-21,-0.0030914640379863926
2015-04-22,0.0021962660179040265
2015-04-23,-0.0007611471833800102
2015-04-24,0.0076826180348441705
2015-04-27,0.011674888233625356
2015-05-04,-0.025111504761821234
2015-05-05,0.0130935718526653
2015-05-06,-0.0035026665265861555
2015-05-07,0.005675522581372858
2015-05-08,-0.002246685815644423
2015-05-11,-0.003585414346256297
2015-05-12,-0.006853288426093745
2015-05-13,0.0036731835850546033
2015-05-14,0.0011316238806908343
2015-05-15,-0.020824020491129656
2015-05-18,-0.017026787380056224
2015-05-19,0.02258303757268964
2015-05-20,0.015311265227695816
2015-05-21,0.01421702873414438
2015-05-22,0.011432760425425828
2015-05-25,0.007561004334419306
2015-05-26,0.003537139073906028
2015-05-27,-0.0016649645860280595
2015-05-28,0.008407700502543951
2015-05-29,-0.0059542524808842276
2015-06-01,0.008168983126001929
2015-06-02,-0.00401172019814601
2015-06-03,0.013208792884369857
2015-06-04,0.0005662649508779351
2015-06-05,0.0061816999108997555
2015-06-08,0.012024333860418642
2015-06-09,-0.01428633582079548
2015-06-10,0.0016115372821396213
2015-06-11,0.013870940730119746
2015-06-12,0.00013417338695771047
2015-06-15,0.0017725246517663854
2015-06-16,-0.008782534073824871
2015-06-17,-0.004366626986310036
2015-06-18,-0.001555540118653151
2015-06-19,0.0004291340070422746
2015-06-22,0.007497730623550593
2015-06-23,0.001696415557178029
2015-06-24,-0.005938458132737771
2015-06-25,-0.004281909547349531
2015-06-26,-0.009174532651466144
2015-06-29,0.009914986505385652
2015-06-30,-0.010989698390141137
2015-07-01,-0.002385785510989773
2015-07-02,0.004655191120086384
2015-07-03,0.008051919513063572
2015-07-06,0.02001118393287763
2015-07-07,0.0011118213408783805
2015-07-08,-0.01468001812368442
2015-07-09,0.002218384524053309
2015-07-10,0.004438639048866478
2015-07-13,0.00422581645327196
2015-07-14,-0.008200715804326547
2015-07-15,-0.006764732261187646
2015-07-16,-0.007506060351104583
2015-07-17,0.0010066939966069273
2015-07-20,-0.004226807131044109
2015-07-21,-0.00016144772995044872
2015-07-22,0.008597000130821441
2015-07-23,0.0027491407434247065
2015-07-24,0.004784831956544127
2015-07-27,0.01620279051703619
2015-07-28,-0.005780458204289338
2015-07-29,-0.002714768495355178
2015-07-30,0.006550666655574081
2015-07-31,0.001437007274402408
2015-08-03,0.026685997262058187
2015-08-04,0.002157487953095287
2015-08-05,0.013107866091484097
2015-08-06,0.001269026831034956
2015-08-07,0.0009036763932405437
2015-08-10,0.003343547808592953
2015-08-11,0.0005010558133135902
2015-08-12,-0.0048087337562491275
2015-08-13,-0.017537016598188526
2015-08-14,-0.004587315298078066
2015-08-17,-0.017862262875741934
2015-08-18,0.007753592646561749
2015-08-19,-0.005135248408651478
2015-08-20,-0.018685437490483583
2015-08-21,-0.015088790248645866
2015-08-24,-0.05752973666113446
2015-08-25,0.00388413517013542
2015-08-26,0.04894962839593645
2015-08-27,0.007328669477840846
2015-08-28,0.021368895821552037
2015-08-31,-0.01663752932096693
2015-09-01,0.0037223680736533345
2015-09-03,-0.014638508087637279
2015-09-04,0.006177746240402471
2015-09-07,-0.008334912833453108
2015-09-08,0.011330762562140665
2015-09-09,0.016637889912475327
2015-09-10,-0.004360203067813515
2015-09-11,-2.6846433079708563e-05
2015-09-14,0.002675463936852718
2015-09-15,0.003498103681461973
2015-09-16,0.0007961856487981259
2015-09-17,0.005387620583578002
2015-09-18,0.009966172293807788
2015-09-21,0.002133338496691332
2015-09-22,-0.0020619744817968085
2015-09-23,0.005656507688486175
2015-09-24,-0.0030033838633116657
2015-09-25,-0.0007988025903067631
2015-09-28,-0.004542236678835684
2015-09-29,-0.003288018139119207
2015-09-30,0.003853593030985051
2015-10-01,0.00559424269029314
2015-10-02,0.0066387546158379876
2015-10-05,0.008733088120113674
2015-10-06,0.023509424509760905
2015-10-07,4.487876464212502e-05
2015-10-08,0.0017358167374067525
2015-10-09,-0.00024155325453639054
2015-10-12,-0.0003899257934424418
2015-10-13,-0.0030932688348917436
2015-10-14,-0.00014131110210991376
2015-10-15,0.0003538207126701872
2015-10-16,0.01051545828925912
2015-10-19,0.0023519285126000645
2015-10-20,-0.004865316564005948
2015-10-21,-0.0075166087432018405
2015-10-22,0.008549725777579172
2015-10-23,-0.0006789629775061944
2015-10-26,-0.0008509706847402021
2015-10-27,-0.004818390066387502
2015-10-28,0.0067931175458581
2015-10-29,0.009506805340375946
2015-10-30,-0.0015807833803497366
2015-11-02,0.03135015878553146
2015-11-03,0.007621178803771697
2015-11-04,-0.005054624711969333
2015-11-05,0.0036689410163593217
2015-11-06,-0.006958933515426878
2015-11-09,-0.0006866236508170592
2015-11-10,-0.0035231159289718385
2015-11-11,-0.0007161330996686866
2015-11-12,0.003175093723235701
2015-11-13,0.0034880659366181756
2015-11-16,-0.006184046009102224
2015-11-17,0.0016281859456519052
2015-11-18,0.0034166728339949316
2015-11-19,0.0032295069930653366
2015-11-20,0.004957302368110836
2015-11-23,0.007959531033037233
2015-11-24,-0.0031939648313873666
2015-11-25,-0.004091772788941523
2015-11-26,-0.008251162819295674
2015-11-27,-0.002973203769777832
2015-11-30,-0.014027524126448332
2015-12-01,-0.004601655502701757
2015-12-02,0.0006538558860967353
2015-12-03,-0.003634029702577653
2015-12-04,0.009085434212527683
2015-12-07,-0.013855430439227493
2015-12-08,0.0017676513978206175
2015-12-09,-0.015436133089306952
2015-12-10,-0.007861560404674716
2015-12-11,0.004424774354394811
2015-12-14,-0.010369570874448333
2015-12-15,0.006489096384025872
2015-12-16,0.0030136959409578588
2015-12-17,0.0033699326753001396
2015-12-18,-0.01750763689913004
2015-12-21,-0.010773607946370422
2015-12-22,0.0006021970100649769
2015-12-23,-0.005324300943173699
2015-12-24,0.007009689475258091
2015-12-25,-0.006652411204595248
2015-12-28,-0.00695394149778209
2015-12-29,0.00741886334858814
2015-12-30,0.009986008406166267
2015-12-31,0.003918970195986973
2016-01-04,-0.011820039742004329
2016-01-05,-0.013385978643821562
2016-01-06,0.0014051382108006532
2016-01-07,-0.025818330301245123
2016-01-08,-0.009794350770326287
2016-01-11,-0.007977066802256733
2016-01-12,0.009652070655324706
2016-01-13,0.005724504746412856
2016-01-14,-0.013328103440235195
2016-01-15,-0.013752831977448745
2016-01-18,-0.023520141313036636
2016-01-19,0.009511647696741737
2016-01-20,-0.012391717308450609
2016-01-21,-0.020053215604914614
2016-01-22,0.01920125654334023
2016-01-25,0.03986937955033008
2016-01-26,-0.012183219609262972
2016-01-27,0.009286268294419869
2016-01-28,-0.0035816304238462343
2016-01-29,0.016921287287388963
2016-02-01,-0.009956783772070946
2016-02-02,-0.009829692048595256
2016-02-03,-0.0028452902175983502
2016-02-04,0.010638176437097375
2016-02-05,0.0047095643026009715
2016-02-15,-0.009530259714956787
2016-02-16,0.01753987080363155
2016-02-17,-0.005899521148657216
2016-02-18,0.019500596040316166
2016-02-19,0.008533537592686258
2016-02-22,0.007329147414754356
2016-02-23,0.0022327533428654197
2016-02-24,0.0015078933298439548
2016-02-25,-0.0071710681184006045
2016-02-26,0.01385362244876779
2016-02-29,0.003623690028249894
2016-03-01,0.003980288105724539
2016-03-02,0.008319964690676905
2016-03-03,0.005925461948611978
2016-03-04,0.008693861858339516
2016-03-07,0.03091729094695655
2016-03-08,-0.0006739501753031071
2016-03-09,-0.010060049158580005
2016-03-10,0.012591691909008251
2016-03-11,0.003499541572085989
2016-03-14,0.0027927094386839576
2016-03-15,-0.016168039121591878
2016-03-16,0.0003314748135221881
2016-03-17,0.021909379962000063
2016-03-18,0.002300786519018635
2016-03-21,-0.005687361534855072
2016-03-22,-0.0008545463674257407
2016-03-23,0.005982595969508009
2016-03-24,-0.008607884445250211
2016-03-25,0.005512475842845959
2016-03-28,0.02135853396148916
2016-03-29,-0.013799430079229876
2016-03-30,-0.00606749549660262
2016-03-31,-0.018669690063599493
2016-04-01,-0.008445962012094953
2016-04-04,-0.006923172355057194
2016-04-05,0.008107328870154876
2016-04-06,0.017752001536156747
2016-04-07,0.010987988203979645
2016-04-08,0.009490073396304194
2016-04-11,0.013037668668982524
2016-04-12,0.005047946692916628
2016-04-13,0.004171176778861161
2016-04-14,-0.0030706213182456967
2016-04-15,-0.003998206101020269
2016-04-19,-0.021435663772147694
2016-04-20,0.0059008975284141185
2016-04-21,0.021609432434141238
2016-04-22,0.016862576216363678
2016-04-25,-0.0018099238596412466
2016-04-26,0.006940869891386742
2016-04-27,0.00193338076252264
2016-04-28,-0.0016231515710568608
2016-04-29,0.012242008488836654
2016-05-04,0.024607128027032365
2016-05-05,-0.002650147301100885
2016-05-06,-0.009313813501605832
2016-05-09,-0.0075370714401587855
2016-05-10,-0.005614637795270074
2016-05-11,0.010241816218373391
2016-05-12,-0.002019948587452379
2016-05-13,0.0009496718649802858
2016-05-16,0.00709759016016292
2016-05-17,0.018087148594176095
2016-05-18,-0.0018933802400360141
2016-05-19,-0.0007255124642315898
2016-05-20,0.005631963588808632
2016-05-23,-0.0019135432397300216
2016-05-24,0.0038608093430281443
2016-05-25,0.008454338271550609
2016-05-26,-0.004337408049032497
2016-05-27,-0.0013635986461237445
2016-05-30,0.008929222950700292
2016-05-31,0.011986425376622393
2016-06-01,0.0028381254117988797
2016-06-02,0.013694999525717712
2016-06-03,0.007594033269628048
2016-06-06,0.000717980095261337
2016-06-07,0.01114237118032798
2016-06-08,0.010828260374540953
2016-06-09,0.017072602329755517
2016-06-10,0.0037041280997209894
2016-06-13,-0.017234616471741293
2016-06-14,0.00582500516396538
2016-06-15,0.0034405214662313324
2016-06-16,-0.0065100029615842905
2016-06-17,-0.009615599008500182
2016-06-20,0.025984309848497308
2016-06-21,0.004980808248337051
2016-06-22,0.011725219835447066
2016-06-23,0.005610361374508244
2016-06-24,-0.03583625327905757
2016-06-27,-0.00042184428558452
2016-06-28,-0.0034504735505895383
2016-06-29,0.021876479054764135
2016-06-30,-0.0050201479242963695
2016-07-01,0.010201915943729952
2016-07-04,0.0024480563163917658
2016-07-05,-0.0024296548047068843
2016-07-06,0.0074920274509603655
2016-07-07,0.024795381830110576
2016-07-08,-0.007227303989762007
2016-07-11,-0.03126521149052951
2016-07-12,0.008720631450573701
2016-07-13,0.007639948721676464
2016-07-14,-0.016395475704722284
2016-07-15,-0.0014437807819326453
2016-07-18,0.02407402500627556
2016-07-19,-0.005306890574173184
2016-07-20,-0.01705900857307788
2016-07-21,0.03658405506842368
2016-07-22,-0.012545928645819441
2016-07-25,-0.0041755761703099565
2016-07-26,-4.990598200986995e-05
2016-07-27,0.009942589201489833
2016-07-28,0.0004060738862675475
2016-07-29,0.0006365618490584801
2016-08-01,0.0028486301651682176
2016-08-02,-0.02543717150104406
2016-08-03,-0.003107699739949156
2016-08-04,-0.0023821130070785543
2016-08-05,-0.002253231752860617
2016-08-08,0.0016420165436540227
2016-08-09,0.02033276090331695
2016-08-10,0.020107007719736704
2016-08-11,0.016192889968577356
2016-08-12,0.001465237580233745
2016-08-15,0.013963563263224428
2016-08-16,0.0049406963446802675
2016-08-17,0.010597062707533045
2016-08-18,0.0057236576275522515
2016-08-19,-0.0047836359863607
2016-08-22,-0.005178498471701279
2016-08-23,0.0003913283414111182
2016-08-24,0.0029733592204360675
2016-08-25,0.000988833903324665
2016-08-26,1.2135239143662587e-05
2016-08-29,-0.02002499802641963
2016-08-30,0.00957137410274249
2016-08-31,0.013367963668267787
2016-09-01,-0.00493598283779014
2016-09-05,0.007638278380116851
2016-09-06,0.008030202219864549
2016-09-07,-0.00019010117651728888
2016-09-08,0.014263517210135928
2016-09-09,0.0016260841998659127
2016-09-12,-0.022342389433347824
2016-09-13,-0.0012634378360686454
2016-09-14,-0.006230862593754795
2016-09-15,-0.006631670478814623
2016-09-16,-0.005183855663258461
2016-09-19,0.01721199342306514
2016-09-20,0.005000602568419084
2016-09-21,0.011095640060688628
2016-09-22,0.0029096086198396715
2016-09-23,0.00016953033494317295
2016-09-26,0.003639316805521163
2016-09-27,0.00451258065505533
2016-09-28,0.00036051834260544444
2016-09-29,0.0161082219621498
2016-09-30,-0.0022001008742856152
2016-10-03,0.0005594894230146075
2016-10-04,-0.013784550794931346
2016-10-05,0.002843297522909026
2016-10-06,0.00920439545432899
2016-10-07,-0.0006622792509697398
2016-10-10,-0.018347442434778247
2016-10-11,0.01174900849716887
2016-10-12,-0.0005114211237347202
2016-10-13,0.0032381282271078116
2016-10-14,0.000830189320747912
2016-10-17,-0.01000800680050825
2016-10-18,-0.0018899294067428723
2016-10-19,-0.003081313212213813
2016-10-20,-0.002187704222371764
2016-10-21,-0.012098822164312616
2016-10-24,-0.018597890346789388
2016-10-25,-0.004005871687467096
2016-10-26,-0.012498945136955975
2016-10-27,0.003407944580108082
2016-10-28,0.015057682767362949
2016-10-31,0.0006589455833986911
2016-11-01,0.01124415985732946
2016-11-02,-0.01670800738163313
2016-11-03,-0.002413878455743393
2016-11-04,-0.005926862499511997
2016-11-07,0.014329053836614192
2016-11-08,0.005980635952151076
2016-11-09,-0.017342149783228754
2016-11-10,0.02560593132097552
2016-11-11,0.00590950969420964
2016-11-14,-0.005296838553824601
2016-11-15,0.003092194152289012
2016-11-16,0.009476930415786738
2016-11-17,-0.0033252300300582686
2016-11-18,-0.003866310601207514
2016-11-21,-0.0019513125117979388
2016-11-22,0.0011023283969754806
2016-11-23,-0.00014887330457683882
2016-11-24,-0.00021272242345333776
2016-11-25,-0.00020701878966715009
2016-11-28,-0.00862790956916391
2016-11-29,-0.010526157651168176
2016-11-30,-0.001473407226709885
2016-12-01,-0.005172032455666197
2016-12-02,-0.004416697803932563
2016-12-05,-0.005121567469619685
2016-12-06,-0.02319512900456909
2016-12-07,-0.0051052758539344295
2016-12-08,0.0045664434565561435
2016-12-09,0.0009285264073743658
2016-12-12,-0.012492400766685887
2016-12-13,-0.014762473196434546
2016-12-14,0.023128598705593806
2016-12-15,0.004679831333481158
2016-12-16,0.0050824701375447355
2016-12-19,0.009843819243092834
2016-12-20,-0.007530726040684754
2016-12-21,-0.008752358668863524
2016-12-22,-0.009592580108541292
2016-12-23,-0.004608240698422375
2016-12-26,-0.0013365639199473874
2016-12-27,0.001751936572859083
2016-12-28,-0.0006183308337169825
2016-12-29,0.0051199701721773225
2016-12-30,0.008756930302796062
2017-01-03,-0.0009631242899252071
2017-01-04,-0.0003192715000947568
2017-01-05,-0.0006227011972632648
2017-01-06,-0.0037839437847168407
2017-01-09,-0.00020859623087650522
2017-01-10,0.006340992005742143
2017-01-11,-0.0027828546769981654
2017-01-12,0.008990737209277405
2017-01-13,0.0032792806664275675
2017-01-16,-0.0037386602827370876
2017-01-17,-0.0017258028577356848
2017-01-18,-0.009542236265741926
2017-01-19,-0.010034349729636424
2017-01-20,0.01626097219900884
2017-01-23,0.0005540349730641936
2017-01-24,0.004925197449338035
2017-01-25,0.015677226689475684
2017-02-02,0.006227265424927001
2017-02-03,-0.0024300044316960786
2017-02-06,0.002297591804869635
2017-02-07,-0.0002926243778554918
2017-02-08,0.005289020037111045
2017-02-09,0.009128432764136529
2017-02-10,0.003902692508348277
2017-02-13,0.01770911404570716
2017-02-14,-0.002225954489321588
2017-02-15,0.0058362507474372825
2017-02-16,-0.008993644429846272
2017-02-17,0.003135479472592187
2017-02-20,0.007222240826113422
2017-02-21,0.00559131741472317
2017-02-22,-0.010692754538022355
2017-02-23,0.001911585136811281
2017-02-24,-0.0008714068679317611
2017-02-27,-0.004294373772061398
2017-02-28,-0.01113609401409412
2017-03-01,0.004293538824504088
2017-03-02,0.0006871428370363719
2017-03-03,5.499489587359129e-05
2017-03-06,0.004893001170080011
2017-03-07,0.010353690152645109
2017-03-08,-0.002191438831670838
2017-03-09,-0.0019885401806952903
2017-03-10,-0.00107167405045843
2017-03-13,-0.0005872501319977195
2017-03-14,0.0034407128163728975
2017-03-15,-0.00514535886228224
2017-03-16,0.014316012088395934
2017-03-17,-0.003255517469660024
2017-03-20,0.005367564877377958
2017-03-21,0.0005356199541441531
2017-03-22,-0.017856876519879918
2017-03-23,0.0008289468545719019
2017-03-24,0.001981775206482988
2017-03-27,-0.000733394956851087
2017-03-28,-0.0025395343877774564
2017-03-29,0.001508047508919658
2017-03-30,0.006434637509599903
2017-03-31,0.004625202189494967
2017-04-03,0.009398214725327139
2017-04-04,-0.0007218070356410447
2017-04-05,-0.00584256241127324
2017-04-07,0.002019739054036593
2017-04-10,-0.000985773877993029
2017-04-11,0.0012716158659250684
2017-04-12,-0.00540792535786823
2017-04-13,-0.005855172526789685
2017-04-14,-0.004347605893504367
2017-04-17,-0.01746382735523725
2017-04-18,-0.0033710380452169784
2017-04-19,0.02364646347182034
2017-04-20,-0.00838134680846997
2017-04-21,-0.0016549139670469048
2017-04-24,-0.003547405021338517
2017-04-25,-0.0021631477000099548
2017-04-26,0.008352126814756606
2017-04-27,0.007073053380216527
2017-04-28,0.0019787244593343634
2017-05-03,0.05500715352762175
2017-05-04,0.004203639800214635
2017-05-05,0.006823116520219061
2017-05-08,0.00648476367840473
2017-05-09,0.00416409711068155
2017-05-10,0.011854162704742828
2017-05-11,0.0005852535497616801
2017-05-12,0.008417741877803154
2017-05-15,0.00970112239435302
2017-05-16,-0.010058232915544849
2017-05-17,-0.005699000498074375
2017-05-18,-0.010429945452377765
2017-05-19,0.001759396283062895
2017-05-22,-0.0028809450853535474
2017-05-23,0.011365980273085358
2017-05-24,0.008055344335138118
2017-05-25,0.0024652780412775803
2017-05-26,0.007527972940377463
2017-05-29,-0.0019861006321947768
2017-05-30,-0.01278829550957698
2017-05-31,-0.0014676840364374394
2017-06-01,0.00717594891851118
2017-06-02,0.017514922805664745
2017-06-05,0.005194596062087274
2017-06-06,0.0029417537464492866
2017-06-07,0.0021211200943459896
2017-06-08,-0.0017470080559613063
2017-06-09,-0.0003790260757018263
2017-06-12,-0.007933390258657618
2017-06-13,0.01106430061382528
2017-06-14,0.0038565919578386013
2017-06-15,0.005452410523950912
2017-06-16,0.005363816640749671
2017-06-19,0.011318645396369583
2017-06-20,0.006331220137429543
2017-06-21,-0.0020978826681731853
2017-06-22,-0.0007086256089744987
2017-06-23,-0.0001830578679710307
2017-06-26,5.076251466200462e-05
2017-06-27,-0.007434869462482842
2017-06-28,0.006715831679923249
2017-06-29,0.006990988998956666
2017-06-30,0.006418670368802513
2017-07-03,0.010450952126312724
2017-07-04,0.0002580405450124984
2017-07-05,0.0077526835523904
2017-07-06,0.008672951572185263
2017-07-07,-0.011057052816310954
2017-07-10,-0.006706090979573085
2017-07-11,0.0035317825602703043
2017-07-12,0.004058993356642044
2017-07-13,0.004677389245092291
2017-07-14,0.00214369326059769
2017-07-17,-0.01333877581300323
2017-07-18,-0.014190783798043928
2017-07-19,-0.0011091260216951992
2017-07-20,0.0025489095918204033
2017-07-21,0.000786666777763558
2017-07-24,-0.013641079703300842
2017-07-25,0.012593640808791894
2017-07-26,0.013494571615708403
2017-07-27,-0.005913482024288679
2017-07-28,0.0011555752839748634
2017-07-31,0.0011784139460127203
2017-08-01,0.09236417978353627
2017-08-02,-0.006759552247461143
2017-08-03,0.0031614913434590696
2017-08-04,0.005789502351697234
2017-08-07,0.006241525826130063
2017-08-08,-0.001344352555633506
2017-08-09,-0.002844261290601053
2017-08-10,-0.007089267600916689
2017-08-11,-0.0016701537082711984
2017-08-14,0.016404352587458385
2017-08-15,0.0010193860526890944
2017-08-16,0.0024950549656601526
2017-08-17,-0.008796657104113363
2017-08-18,0.0020387413298746703
2017-08-21,-0.00517211626617494
2017-08-22,-0.0050253220600462905
2017-08-23,0.0041245260053828095
2017-08-24,-0.004368919401696114
2017-08-25,0.005172087430592398
2017-08-28,0.002983796540987793
2017-08-29,-0.0005290576427533577
2017-08-30,0.00462130727655505
2017-08-31,0.006690163693972802
2017-09-01,-0.00031737663600899484
2017-09-05,0.00573359301023219
2017-09-06,-0.0007998052507291799
2017-09-07,0.0016868397678967994
2017-09-08,-0.0063278233803536425
2017-09-11,-0.01135741579741429
2017-09-12,0.011183999204230115
2017-09-13,0.007205893316831212
2017-09-14,0.004825356629333338
2017-09-15,0.006496670511437256
2017-09-18,0.012576869753306092
2017-09-19,-0.0054363263139553895
2017-09-20,0.0021778020251235577
2017-09-21,0.001995274399438175
2017-09-22,0.00851028825092062
2017-09-25,-0.002218816373519853
2017-09-26,0.003115949818729966
2017-09-27,0.003800882852820288
2017-09-28,-0.002189312617563354
2017-09-29,0.003836927869464105
2017-10-02,-0.014998464995465892
2017-10-03,-0.008260898517245999
2017-10-04,0.010130994330218442
2017-10-05,0.0038518695564261907
2017-10-06,0.003912051546312529
2017-10-09,0.003350916248599493
2017-10-10,0.0067314632739673055
2017-10-11,-0.000620387395028693
2017-10-12,-0.0005458579780621658
2017-10-13,0.004900894714655384
2017-10-16,9.918182134502088e-05
2017-10-17,-0.0017746236041059223
2017-10-18,-0.009126390298564083
2017-10-19,8.381437571074386e-05
2017-10-20,-0.00433405379531087
2017-10-23,0.0018656779735261209
2017-10-24,0.013909501448067242
2017-10-25,0.011241998754938864
2017-10-26,-0.009977220745280416
2017-10-27,0.011834597545306205
2017-10-30,-0.01591591706918354
2017-10-31,-0.000898687414252661
2017-11-01,0.0057848838292678985
2017-11-02,-0.015056843595654535
2017-11-03,0.010084261084378718
2017-11-06,0.016306208477650876
2017-11-07,0.009535028852377714
2017-11-08,0.009484706321887635
2017-11-09,0.004794765378556895
2017-11-10,0.0005620275897774161
2017-11-13,0.0011618816866332579
2017-11-14,0.00572684485963685
2017-11-15,0.0020100144318600495
2017-11-16,0.005161143249718636
2017-11-17,-0.009527391120503567
2017-11-20,-5.75457444116746e-05
2017-11-21,0.0003223287539818484
2017-11-22,0.021955591589289045
2017-11-23,0.0019055452319668566
2017-11-24,0.007900770020316042
2017-11-27,0.006436733048667924
2017-11-28,0.002846813445006215
2017-11-29,0.017519111088195493
2017-11-30,0.003765153704348551
2017-12-01,0.010472798672353791
2017-12-04,0.014009883003409442
